ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
HYFM,1695295,True,"HYDROFARM HOLDINGS GROUP, INC.",-1.3912624086364704,-0.4081902909597533,-1.3912624086364704,-0.0028622458504044086,0.5726369456455788,-1.7567199449590198,5.0,False,False,-1.4191618607728786,-1.3633629565000622,,-0.0978456189061375,-1.7670286905108072,,,2.0,,False,,,,,False,-218765220.0,154151000.0,134252000.0,-0.0978456189061375,-0.027787716856242473,-0.0978456189061375,0.048100075443991544,-0.09120278168808506,-0.01726890221267189,-0.11234841939040015,-0.03641852791976743,,
HY,1173514,True,"HYSTER-YALE, INC.",-0.01846731542204358,0.02765226546936051,-0.15387773372554034,0.18062297759466545,0.14521965940923526,0.26376805866721664,5.0,False,False,-0.01846731542204358,-0.01846731542204358,-0.03277959062592702,0.024962978633382694,-0.008640502820944276,-3.370697079348669,-1.8599465556716939,0.06169039963252182,-3.4323874789811906,False,-1.8735849056603773,-1.0326576576576576,0.05420303169499311,-1.9277879373553704,False,-17459000.0,945400000.0,3769300000.0,0.024962978633382694,-0.013473648018128993,-0.3808671185573603,0.19085189118113258,0.09107256187856992,0.037972910204465596,0.006261109489825697,-0.0061425715185062565,0.771538953823022,0.7624639661689919
HYLN,1759631,True,HYLIION HOLDINGS CORP.,-0.3063025001330802,-0.30859080094653224,-0.3938166297277923,-0.2160051794082377,0.07461104133124323,0.6655574713823014,5.0,False,False,-0.3063025001330802,-0.26971063856381733,-0.5072583765379556,-0.4157365840386583,-0.25440717433274873,,2.0,2.0,,False,2.0,2.0,2.0,0.0,False,-51786870.0,169071000.0,3475000.0,-0.4157365840386583,-0.36509900495496633,-0.4238901102646693,0.05808443147448686,-0.27532220191517176,-0.3144083820273883,-20.22705035971223,-145.02375616274267,,
HYMCW,1718405,True,HYCROFT MINING HOLDING CORPORATION,-0.1934484708748423,-0.47844678902738824,-0.6503531933148567,-0.1934484708748423,0.18367321310076745,0.1826174625461454,5.0,False,False,-1.099280908721094,-0.16439186691312385,-0.1934484708748423,-2.6109459586319117,,,2.0,2.0,,False,,,,,False,-35129720.0,31957000.0,,-2.6109459586319117,-1.070888004511517,-2.6109459586319117,0.7838905420067392,-2.5932972431705106,-1.0396301390615836,,,,
HYNE,2073153,False,"Hoyne Bancorp, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYPD,1682639,True,"HYPERION DEFI, INC.",-0.898908486200621,-0.9477278390044348,-1.221736745029754,-0.5025851285129466,0.3286313202187309,0.6790473679958637,4.0,False,False,-1.0662274472340791,-0.898908486200621,,,-0.7130332983053017,0.031977064061400794,-0.4161055823679358,-0.3888471719981082,0.42082423605950897,False,,,,,False,-36909638.190000005,34617040.0,813455.0,,,,,-0.4266735110800923,-10.601055276786308,,,,
HYPR,1833769,True,"Hyperfine, Inc.",-0.7144775027435678,-0.52160837468685,-0.7144775027435678,-0.2751787871790879,0.18439841598117843,0.8282954425718287,5.0,False,False,-4.948842905405406,-0.7144775027435678,-0.8887743852753679,-4.921114864864865,-0.5301500126669321,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-29297150.0,5920000.0,13563000.0,-4.921114864864865,-6.162119677099248,-11.66784,3.2269461628525455,-4.720945945945946,-6.058464743286954,-2.1479761114797613,-10.620181256110103,,
HZO,1057060,True,MARINEMAX INC,0.013134201503862292,0.1393020895231131,0.013134201503862292,0.35184238160123327,0.14007689374130633,-0.13228384186137693,5.0,False,False,0.014327040263067824,0.013134201503862292,0.04544416167364688,0.006366642249298134,0.01087800220041952,-2.6823894003628816,-0.6130988262771994,-0.15219776403473637,-2.530191636328145,False,4.073343029295658,1.5026734480959834,-0.005433091093044644,4.078776120388702,True,26873430.0,1875714000.0,2309288000.0,0.006366642249298134,0.11772889108653643,-0.1715892781084573,0.3360462516029977,0.038815085881962814,0.1661071547385867,0.005171290891391633,0.005210125998284387,-0.02623984243969373,-1.9291212045958153
IACO,2091176,False,IDEA ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IACOU,2091176,False,IDEA ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IACOW,2091176,False,IDEA ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IACQU,2122505,False,Irenic Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IART,917520,True,INTEGRA LIFESCIENCES HOLDINGS CORP,-0.22020145466789753,0.00044565662064547653,-0.22020145466789753,0.09500668914644318,0.12760317600375154,0.19452775557659516,5.0,False,False,-0.25392044706829675,-0.22020145466789753,-0.429802996433481,-0.020229605896631742,-0.10820716040889497,,,,,False,,,,,False,-389762300.0,1534978000.0,1635245000.0,-0.020229605896631742,0.05255506273229292,-0.020229605896631742,0.05681431172192034,0.03282392320932287,0.08847153679366107,-0.018989203452693632,0.07158896158127506,1.1750318302142402,0.7843051167738
IAUX,1853962,True,I-80 GOLD CORP.,-0.16922222128837544,-0.14555865852849903,-0.16922222128837544,-0.12562214291156795,0.022037692005294967,0.8824261513398076,3.0,False,False,-0.18364253968728625,-0.1642315535067809,,-0.17421288906996998,-0.13968810952204944,,,,,False,,2.0,,,False,-98259410.0,535058000.0,95193000.0,-0.17421288906996998,-0.16626430900720246,-0.17421288906996998,0.009167863197863238,-0.15622792295414703,-0.1485801707326911,-0.9792106562457323,-1.4620377351261753,,
IBAC,1998781,True,IB ACQUISITION CORP.,-0.8521675567460978,-0.8521675567460978,-0.8521675567460978,-0.8521675567460978,,0.41261997651333704,1.0,False,False,,,,,,,,,,False,,,,,False,-583868.2637224303,-1110023.0,,,,,,-2.840708240195434,-2.840708240195434,,,,
IBACR,1998781,True,IB ACQUISITION CORP.,-0.8521675567460978,-0.8521675567460978,-0.8521675567460978,-0.8521675567460978,,0.41261997651333704,1.0,False,False,,,,,,,,,,False,,,,,False,-583868.2637224303,-1110023.0,,,,,,-2.840708240195434,-2.840708240195434,,,,
IBCP,39311,False,INDEPENDENT BANK CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBEX,1720420,True,IBEX LIMITED,0.25398049016864144,0.17898220814810548,0.05683728460586529,0.25398049016864144,0.07749412234559007,0.35306395384639344,5.0,False,False,0.3144692732312693,0.27852899116454266,,0.22943198917274019,0.1369212900987082,0.3169052886388628,1.1695414628968823,0.3089203267806328,0.00798496185823,False,0.015617128463476071,0.16598546775658493,0.24306565312620787,-0.2274485246627318,False,37408950.27431856,118959000.0,558273000.0,0.22943198917274019,0.18144668895097132,-0.05009023841940284,0.11675988943047984,0.3838969729066317,0.3946463231143217,0.048888267926265466,0.06080792406802073,1.0894049761886895,-0.3223464441747173
IBO,1834105,True,"Impact     BioMedical, INC.",-0.2682829724799746,-0.16180967507077,-0.2682829724799746,-0.09097909195480074,0.09387208756581047,0.8994256827090475,3.0,False,False,-0.2683468189750912,-0.2682829724799746,,,-0.19435679402470554,1.8685569302145757,,,,False,,,,,False,-3382780.0,12606000.0,32000.0,,,,,-0.14992860542598763,-0.40041429650833493,,,,
IBIO,1420720,True,"iBio, Inc.",-0.9876061827956989,-0.887434885071111,-1.5071172225472986,-0.29190279602176766,0.46952440364088965,0.07294679894712967,5.0,False,False,-2.333372499206097,-0.9876061827956989,-2.7444673945116556,-2.4325182597650046,,,2.0,2.0,,False,2.0,2.0,2.0,0.0,False,-14695580.0,6298000.0,,-2.4325182597650046,-2.1109886140517684,-3.2648014440433215,0.8621171023020154,-2.4299777707208636,-1.9335215298474395,,-19.26972838822968,,
IBTA,1538379,True,"IBOTTA, INC.",-0.0014618409113821957,0.2057328646931714,-0.0014618409113821957,0.5450820071056602,0.29627038466126837,-68.98992700511072,3.0,False,False,-0.004161759320658359,-0.0014618409113821957,-0.0037611975008832775,0.7420995853086432,-0.0007995649453995067,,-0.6859406463128606,0.23136329168905936,,False,,0.7411934768574396,0.9737324508771801,,False,-420500.0,101039000.0,342389000.0,0.7420995853086432,0.8505325704718643,0.7420995853086432,0.15181720800356507,0.942942824058037,0.9263014043508768,0.21899360084582156,0.08241212542560203,2.2886563673504283,0.45749178573039995
ICCC,811641,True,ImmuCell Corporation,0.03907232313116248,-0.03642042441007425,-0.13182841114361885,0.03907232313116248,0.06497520358448039,-0.3854143702380365,5.0,False,False,0.04027948492006679,0.036038330350724235,0.04845009090276437,0.037865161342258175,,0.30260092892231666,2.0,2.0,-1.6973990710776834,False,0.15518233363814554,2.0,2.0,-1.8448176663618545,False,1302950.95,32347756.0,,0.037865161342258175,-0.07097253109763697,-0.19063809534841233,0.08201789079057177,0.07652128945204112,-0.007661310917760916,,-0.18996053739840524,-3.5983442865529915,-8.136749286826634
ICHR,1652535,True,"Ichor Holdings, Ltd.",-0.03909069833077978,0.026603903474795985,-0.03909069833077978,0.09722717428636769,0.06359995827260999,-0.30684818154004334,5.0,False,False,-0.0446161058653329,-0.03909069833077978,-0.10214767090721344,-0.009035425540788122,-0.03290441297345683,,,,,False,,,,,False,-31024880.0,695374000.0,947652000.0,-0.009035425540788122,0.011354865266248172,-0.009035425540788122,0.024230832826889502,0.042978310952091967,0.0438202208343319,-0.006630070954316563,0.010777230206677865,-0.023566063095968696,-0.07148557118426342
ICFI,1362004,True,"ICF International, Inc.",0.08350866865088204,0.07686990067494577,0.0585286698914,0.09526171455034821,0.01510512106072977,-5.034944948046233,5.0,False,False,0.08350866865088204,0.08319930092725779,0.8632015571036922,,,-0.37906215664987664,0.10085739647442026,11.91229530308012,-12.291357459729996,False,,,,,False,118961438.8399275,1424540000.0,,,,,,0.0995900431016328,0.10768543716407282,,,,
ICMB,1578348,False,"INVESTCORP CREDIT MANAGEMENT BDC, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICON,1995574,True,Icon Energy Corp,0.003480682213713888,0.11312869421458266,0.003480682213713888,0.3093983286908078,0.14395782739478177,-30.69925876713513,4.0,False,False,0.00812664304491942,0.006651698007297221,0.003480682213713888,-0.302148817007658,0.0024330983505577992,0.0011794565541952823,-0.06624512736832562,-0.47414090368608797,0.47532036024028324,False,1.772767990444909,-0.704378569485994,-1.3452734839476814,3.1180414743925904,True,142200.0,17498000.0,1671000.0,-0.302148817007658,-0.2894229238332422,-1.5889814814814816,0.7985382547863091,0.04566236141273288,0.2208485539930266,-3.163973668461999,-201.12849846213797,-40.2467899278359,-127.78108711839167
ICU,1831868,True,SeaStar Medical Holding Corp,-0.9234110983102919,-0.9234110983102919,-0.9234110983102919,-0.9234110983102919,,0.8754064333380392,1.0,False,False,-0.9234110983102919,-0.9234110983102919,,,-0.679350897019353,0.37230187110187113,0.08211512922668301,-0.27594559830514886,0.6482474694070199,True,,,,,False,-9618250.0,10416000.0,1234000.0,,,,,-1.3055875576036866,-1.3055875576036866,,,,
ICUCW,1831868,True,SeaStar Medical Holding Corp,-0.9234110983102919,-0.9234110983102919,-0.9234110983102919,-0.9234110983102919,,0.8754064333380392,1.0,False,False,-0.9234110983102919,-0.9234110983102919,,,-0.679350897019353,0.37230187110187113,0.08211512922668301,-0.27594559830514886,0.6482474694070199,True,,,,,False,-9618250.0,10416000.0,1234000.0,,,,,-1.3055875576036866,-1.3055875576036866,,,,
IDACU,2090441,False,Iron Dome Acquisition I Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,1040896,True,"Intellicheck, Inc.",0.09864237883923545,-0.04437719938163557,-0.1196544906660158,0.09864237883923545,0.08834288875278,0.11548579119160451,5.0,False,False,0.09402337135157159,0.050184866566208214,0.10326138632689931,0.40635466642527385,,2.0,2.0,2.0,0.0,False,2.0,2.0,,,False,1038676.1833208114,11047000.0,,0.40635466642527385,,,,0.41106182674029146,,,,4.321847436270234,4.321847436270234
IEAG,2084396,False,INFINITE EAGLE ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDT,1005731,True,IDT CORP,0.37728420293339743,0.41701995106887874,0.29808569641799826,0.7156850433253799,0.1694769123236797,0.24704257295958518,5.0,False,False,0.9791728435799827,0.25231275746915166,0.37728420293339743,1.3518556202782794,0.12294486612060261,2.0,2.0,2.8863409157553073,-0.8863409157553073,False,2.0,2.0,10.548221723806472,-8.548221723806472,False,76988443.99931972,78626000.0,1231495000.0,1.3518556202782794,0.6776726390839836,0.10868717785830818,0.4314333231001207,1.6160176023198434,0.9468838309489577,0.08631054125270504,0.04000258815419747,0.801667524993532,0.1506695849871762
IEAGR,2084396,False,INFINITE EAGLE ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEAGU,2084396,False,INFINITE EAGLE ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGAC,2075068,False,Invest Green Acquisition Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGACR,2075068,False,Invest Green Acquisition Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGACU,2075068,False,Invest Green Acquisition Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGC,1326205,True,"IGC PHARMA, INC.",-0.9095933199319622,-0.6814080606031737,-1.0374507438681142,-0.2727187470693051,0.30112214090313766,0.5989905046772149,5.0,False,False,-0.9703629165291983,-0.9095933199319622,-1.9295154185022025,-0.8094688221709007,-0.6724979993140505,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-5882340.0,6062000.0,1271000.0,-0.8094688221709007,-0.7000681244140381,-0.8521475331310874,0.11094550912324296,-0.7909930715935335,-0.6676528500686514,-3.860739575137687,-9.791727115039233,,
IGI,1462586,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGTA,1866838,True,INCEPTION GROWTH ACQUISITION LIMITED,,,,,,,0.0,False,False,,,,,,2.0,2.0,,,False,,,,,False,-886679.41,-7276413.0,,,,,,,,,,,
IGTAR,1866838,True,INCEPTION GROWTH ACQUISITION LIMITED,,,,,,,0.0,False,False,,,,,,2.0,2.0,,,False,,,,,False,-886679.41,-7276413.0,,,,,,,,,,,
IGTAW,1866838,True,INCEPTION GROWTH ACQUISITION LIMITED,,,,,,,0.0,False,False,,,,,,2.0,2.0,,,False,,,,,False,-886679.41,-7276413.0,,,,,,,,,,,
IHRT,1400891,True,"iHeartMedia, Inc.",0.028925573083700536,0.022979885566346676,0.018690450792217903,0.028925573083700536,0.004252037488248105,-0.4129978000160467,5.0,False,False,0.03127259690568831,0.028925573083700536,0.11315336927571626,-0.03924112789101988,0.021780081568830517,2.0,2.0,2.0,0.0,False,,,,,False,297801560.0,9522764000.0,1717579000.0,-0.03924112789101988,-0.009409061271194225,-0.03924112789101988,0.01616622616467031,-0.008117811173310606,0.02138517261502815,-0.21756437404043716,-0.052501632030337274,-0.30221933472235374,-1.254808739081152
IHT,82473,True,INNSUITES HOSPITALITY TRUST,-0.03020197845976231,-0.02922499894588283,-0.03994844028867932,-0.015161366095857071,0.010288850732779237,0.39329730507054367,5.0,False,False,-0.03020197845976231,-0.03020197845976231,-0.094819211622619,,,2.0,1.4146967841076121,-1.450402783016891,3.450402783016891,True,,,,,False,-442525.61000000004,14652206.0,,,,,,-0.0007472594911646751,0.010546095882260737,,,,
IIM,885601,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IIIV,1728688,True,"i3 Verticals, Inc.",0.0023593736221439038,-0.00479499710490815,-0.03617219266361825,0.0070154840701162555,0.017693936229676275,-37.66613088582655,5.0,False,False,0.0023593736221439038,0.00195559789749581,0.01991445957067879,0.011622397502717466,0.001193381216332598,,,2.0,,False,,,,,False,761867.6957001102,322911000.0,54901000.0,0.011622397502717466,0.07696480538869552,0.011622397502717466,0.041692076670017356,0.017633341694770387,0.0831031212144372,0.06835941057539935,0.5376536040839339,35.25854175471889,4.926052149449939
IIIN,764401,False,Insteel Industries Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IIPR,1677576,True,"Innovative Industrial Properties, Inc.",0.04374160186892291,0.06354215631791453,0.04374160186892291,0.0706224820427533,0.01117210061211247,0.9048372586350066,5.0,False,False,0.04469048667302912,0.04374160186892291,,,0.0413590269851674,-0.08641000526827386,-0.10452924627489847,-0.11254403462021412,0.026134029351940258,False,,,,,False,98056380.0,2194122000.0,265955000.0,,,,,0.09032724707194952,0.12477946909979583,,,,
IIPR-PA,1677576,True,"Innovative Industrial Properties, Inc.",0.04374160186892291,0.06354215631791453,0.04374160186892291,0.0706224820427533,0.01117210061211247,0.9048372586350066,5.0,False,False,0.04469048667302912,0.04374160186892291,,,0.0413590269851674,-0.08641000526827386,-0.10452924627489847,-0.11254403462021412,0.026134029351940258,False,,,,,False,98056380.0,2194122000.0,265955000.0,,,,,0.09032724707194952,0.12477946909979583,,,,
IKT,1750149,True,"INHIBIKASE THERAPEUTICS, INC.",-0.2699920996433277,-0.621118712166478,-1.3971255664539206,-0.26988005471070636,0.5028107223441225,0.8193785506836619,5.0,False,False,,-0.23747142806602745,-0.30251277122062803,,,,,,,False,,,,,False,-41059683.57,-5896321.0,,-8.380437429909442,-4.82560507898997,-8.380437429909442,3.554832350919472,-8.373844865921566,-4.813524111019801,,-72.20782515428071,,
ILLU,2101135,False,ILLUMINATION ACQUISITION CORP I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILLUU,2101135,False,ILLUMINATION ACQUISITION CORP I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILLUW,2101135,False,ILLUMINATION ACQUISITION CORP I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILPT,1717307,False,INDUSTRIAL LOGISTICS PROPERTIES TRUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMA,1835579,True,"ImageneBio, Inc.",-0.33146159156206767,-0.6357043727510988,-1.8358246451450821,-0.1297354685703565,0.6841002913113938,0.5872644913660634,5.0,False,False,-0.9914339368508301,-0.2874911934144015,-0.3754319897097339,,-0.2502110788620437,-0.04439025467392904,0.0748505493501611,2.0,-2.044390254673929,False,,,,,False,-38276290.0,38607000.0,800000.0,,,,,-1.2392571295360946,-1.0452977204257152,,,,
IMAQ,1846235,True,International Media Acquisition Corp.,,,,,,,0.0,False,False,,,,,,2.0,2.0,,,False,,,,,False,-745089.29,-14851919.0,,,,,,,,,,,
IMAQR,1846235,True,International Media Acquisition Corp.,,,,,,,0.0,False,False,,,,,,2.0,2.0,,,False,,,,,False,-745089.29,-14851919.0,,,,,,,,,,,
IMAQU,1846235,True,International Media Acquisition Corp.,,,,,,,0.0,False,False,,,,,,2.0,2.0,,,False,,,,,False,-745089.29,-14851919.0,,,,,,,,,,,
IMAQW,1846235,True,International Media Acquisition Corp.,,,,,,,0.0,False,False,,,,,,2.0,2.0,,,False,,,,,False,-745089.29,-14851919.0,,,,,,,,,,,
IMDX,1642380,True,Insight Molecular Diagnostics Inc.,-1.5680990837086504,-1.0800195854306311,-1.5680990837086504,-0.6137203896892799,0.3863771779069567,0.4545171120311524,5.0,False,False,,,-4.096146142136047,,-1.5680990837086504,2.0,,,,False,,,2.0,,False,-40387960.0,-43047000.0,4055000.0,-2.138999637549837,-2.270913487943672,-3.4903140079725854,0.9463907136777611,-2.113537513591881,-2.1380424056937457,-6.256226880394575,-19.19434609056364,,
IMKTA,50493,True,"INGLES MARKETS, INCORPORATED",0.04161832758692802,0.10511864553385933,0.04161832758692802,0.16778404345037554,0.05713992997887958,0.7500364502408539,5.0,False,False,0.04161832758692802,0.04161832758692802,0.053745273705171716,0.01843299369273686,0.034840828864755015,-0.4192595305795655,-1.0850473925438133,-0.6526648668217666,0.2334053362422011,False,-0.23074009499671327,-0.4379780649245724,-0.6028789610081694,0.3721388660114561,False,89403470.67437303,2148175476.0,5334032609.0,0.01843299369273686,0.06239717055015918,0.01843299369273686,0.04141054084114235,0.07173431347747124,0.1409269551866798,0.007423521358528687,0.020855285575355847,0.5440239825526875,0.41951133891289966
IMMR,1058811,True,Immersion Corporation,0.24317273245382603,0.1471569719686407,0.060039481965484684,0.24317273245382603,0.0777090388591957,-0.25827076394732157,5.0,False,False,0.2817404666443509,0.23075482573614514,0.25559063917150693,-0.20940310089314243,,5.565388089576027,1.1796119778702312,1.3796002412389197,4.185787848337108,True,4.404817696128972,0.032407407407407406,-0.2147760410063212,4.619593737135293,True,92584143.44633336,328615000.0,,-0.20940310089314243,-0.16949812483844445,-0.3642379523566895,0.17573308391431072,-0.1752080702341646,-0.15320610314060096,,,-1.4627767839148043,-3.4874555819410196
IMMX,1873835,True,"IMMIX BIOPHARMA, INC.",-1.5314932380287907,-0.7591037762443853,-1.5314932380287907,-0.06726232541112034,0.6155416915596743,0.884808841915822,4.0,False,False,,-1.3518015835996173,-1.711184892457964,,,,,,,False,,,,,False,-17912997.2,-4430751.0,,-4.601395950470381,-4.601395950470381,-4.601395950470381,,-4.599075153875759,-4.599075153875759,,,,
IMRX,1790340,True,Immuneering Corporation,-0.43081217698053437,-0.7674855018994297,-1.5762497493062635,-0.22972454675542942,0.5547238152562636,0.5887387816817805,5.0,False,False,-0.5221234126719412,-0.21469316920315182,-0.3553091694647418,-0.506315184496327,,0.04384756100826073,-0.01296835237711665,-0.1145558961504155,0.15840345715867624,False,0.11345054106071795,0.06518922386680692,-0.012219781203716657,0.12567032226443461,True,-46907015.510000005,89838943.0,,-0.506315184496327,-2.836765186311547,-10.509278440204017,3.861741930473136,-0.5047320625755803,-2.82687048166792,,-78.17300422248076,,
