ticker,cik,backlog_concept_used,backlog_latest,backlog_latest_date,backlog_quarters_history,backlog_qoq_pct,backlog_yoy_pct,backlog_growth_latest_yoy,backlog_growth_4q_mean,backlog_growth_8q_mean,backlog_inflection_pp,backlog_inflection_flag,backlog_to_rev_ratio
NGSCF,2092248,,,,,,,,,,,,
GBNB,2106762,,,,,,,,,,,,
KXIN,1713539,ContractWithCustomerLiabilityCurrent,6000.0,2025-12-31,6.0,-92.20779220779221,-99.6422182468694,-99.6422182468694,,,,,0.046511627906976744
CCC,1818201,RevenueRemainingPerformanceObligation,1891000000.0,2025-12-31,18.0,8.61573808156233,26.742627345844493,26.742627345844493,16.730359715710236,9.94014101040198,14.088634590834877,True,1.7890238514438492
TPVG,1580345,,,,,,,,,,,,
TDUP,1484778,ContractWithCustomerLiabilityCurrent,1693000.0,2026-03-31,22.0,7.628734901462164,13.319946452476582,13.319946452476582,-53.149354234085926,-47.26131491327111,53.65338268900928,False,0.005447005112398774
MBIN,1629019,,,,,,,,,,,,
GLO,1350869,,,,,,,,,,,,
PYXS,1782223,,,,,,,,,,,,
ACA,1739445,,,,,,,,,,,,
GECC,1675033,,,,,,,,,,,,
EQ,1746466,DeferredRevenueCurrent,2068000.0,2024-09-30,8.0,-75.4685646500593,-86.9378473976756,-86.9378473976756,-32.565563316197995,,,,
STFS,2003061,,,,,,,,,,,,
SNFCA,318673,DeferredRevenue,23487532.0,2026-03-31,61.0,2.157000536239262,12.326538529540375,12.326538529540375,13.628302625120536,12.414376727702663,0.2133506037797872,False,
FNLC,765207,,,,,,,,,,,,
AMTD,1769731,,,,,,,,,,,,
SPRC,1611746,,,,,,,,,,,,
CP,16875,ContractWithCustomerLiability,35000000.0,2024-12-31,23.0,-32.692307692307686,-49.27536231884058,-49.27536231884058,-33.61859182349124,-9.162040866061702,8.13722652557044,False,0.002321262766945218
VERI,1615165,RevenueRemainingPerformanceObligation,24564000.0,2026-03-31,26.0,-10.071389346512905,-24.763392446935583,-24.763392446935583,-9.993386372895284,0.5681928370984517,-11.702312953673765,False,
OBIO,1814114,DeferredRevenueCurrent,4649000.0,2025-09-30,12.0,4.21430172607038,14.338416133792432,14.338416133792432,35.409206935178986,4.257373052923333,-7.07929933415301,False,1.3158788564958959
SXGCF,1622629,,,,,,,,,,,,
KRYS,1711279,,,,,,,,,,,,
MSSUF,1882464,,,,,,,,,,,,
BAFBF,1506721,,,,,,,,,,,,
NNFSF,1834267,,,,,,,,,,,,
INTI,1042418,,,,,,,,,,,,
SRTS,1494891,ContractWithCustomerLiability,643000.0,2026-03-31,10.0,-24.530516431924887,8.431703204047224,8.431703204047224,3.4682615768794403,,46.485197513030315,True,0.023397132668655847
CYTK,1061983,DeferredRevenueCurrent,1653000.0,2026-03-31,35.0,2.5434243176178706,-96.84361275539432,-96.84361275539432,-98.44137865189994,-79.24319006195536,3.1172426962001083,False,
SMBK,1038773,,,,,,,,,,,,
MAAS,1750264,,,,,,,,,,,,
GCGR,2108962,,,,,,,,,,,,
PINWF,2059573,,,,,,,,,,,,
SSTPW,1805833,ContractWithCustomerLiability,80461000.0,2023-06-30,10.0,5.3899352945799395,17.6880996957641,17.6880996957641,1574.1726221239737,,,,0.3023383396773745
MSCI,1408198,RevenueRemainingPerformanceObligation,2483000000.0,2026-03-31,33.0,0.19296123262764198,23.264468061446575,23.264468061446575,17.45187342579351,20.530394366809368,7.709412412097334,False,
BOH-PA,46195,,,,,,,,,,,,
NAMM,2026514,,,,,,,,,,,,
BOX,1372612,RevenueRemainingPerformanceObligation,1600000000.0,2026-04-30,32.0,-6.432748538011701,6.666666666666665,6.666666666666665,28830.166666666664,14409.918910256409,-28824.76282051282,False,
ACR,1332551,,,,,,,,,,,,
MFA-PB,1055160,,,,,,,,,,,,
IWFL,1114446,,,,,,,,,,,,
FLOC,2035149,ContractWithCustomerLiabilityCurrent,16732000.0,2026-03-31,10.0,126.84381778741867,120.79704407495382,120.79704407495382,53.6928203964559,,-99.94936729955643,False,0.022023932532949684
BIO-B,12208,DeferredRevenue,69900000.0,2026-03-31,34.0,11.128775834658189,2.643171806167399,2.643171806167399,1.7862784645572172,-2.047641336808319,5.345826327422499,False,0.027059461133477857
INVU,862651,ContractWithCustomerLiabilityCurrent,718654.0,2026-03-31,28.0,-24.5885262708334,-74.64848851295243,-74.64848851295243,-28.805863383094866,-17.650660624020063,-82.77353368351336,False,
FOXA,1754301,ContractWithCustomerLiabilityCurrent,268000000.0,2026-03-31,31.0,-15.723270440251568,5.928853754940722,5.928853754940722,30.507407504235154,31.94701145616954,-22.979595995306106,False,
BIPJ,1406234,,,,,,,,,,,,
PLMUF,1845550,,,,,,,,,,,,
MESHW,2081468,,,,,,,,,,,,
STEK,1511820,DeferredRevenueCurrent,335219.0,2026-03-31,13.0,95.48007114324868,4845.691944526409,4845.691944526409,4120.418795948415,2047.4468111754277,8276.481895863155,True,
AMPH,1297184,DeferredRevenueCurrent,830000.0,2016-09-30,6.0,-50.03010234798314,29.082426127527206,29.082426127527206,,,,,0.0018959814330878457
NI,1111711,ContractWithCustomerLiabilityCurrent,148100000.0,2026-03-31,26.0,-47.74170783345095,3.421787709497215,3.421787709497215,-0.3521508537197735,-6.605709238212761,15.274244813131734,True,
SU,311337,,,,,,,,,,,,
AHT-PD,1232582,ContractWithCustomerLiabilityCurrent,26700000.0,2025-12-31,6.0,5.533596837944654,58.928571428571416,58.928571428571416,,,,,
DOMO,1505952,ContractWithCustomerLiability,161936000.0,2026-04-30,35.0,-10.487593209845835,-1.7950708325247478,-1.7950708325247478,-2.970632216392416,-3.2785780084849847,3.6819894698070987,False,0.5078640268208006
PSA-PL,1393311,,,,,,,,,,,,
DHT,1331284,,,,,,,,,,,,
WFC-PD,72971,,,,,,,,,,,,
RAAQU,2052161,,,,,,,,,,,,
EMED,1715819,ContractWithCustomerLiability,135100.0,2024-06-30,7.0,129.37181663837012,1.617149304249721,1.617149304249721,,,,,0.10016251386409333
ACRG,773717,,,,,,,,,,,,
AACPR,2102123,,,,,,,,,,,,
DXYN,29332,ContractWithCustomerLiability,1055000.0,2026-03-28,39.0,22.24797219003476,31.055900621118006,31.055900621118006,10.485909207776976,-9.29512574664933,43.15138456113235,True,0.004098217372557093
NYMXF,1018735,,,,,,,,,,,,
NLY-PI,1043219,,,,,,,,,,,,
TRLEF,1648636,,,,,,,,,,,,
OMF,1584207,,,,,,,,,,,,
CLM,814083,,,,,,,,,,,,
HOPE,1128361,,,,,,,,,,,,
ZGJLY,2087840,,,,,,,,,,,,
IDPEY,2062803,,,,,,,,,,,,
MBC,1941365,,,,,,,,,,,,
EBOSF,1533082,,,,,,,,,,,,
CTA-PB,30554,DeferredRevenue,2223000000.0,2016-12-31,8.0,-11.750694720127031,-17.84922394678492,-17.84922394678492,52.69777695373828,,,,0.38006496837066167
JXIRY,2128458,,,,,,,,,,,,
AZASF,1701599,,,,,,,,,,,,
ALOVU,2083989,,,,,,,,,,,,
LEN-B,920760,,,,,,,,,,,,
RHEPA,1004724,ContractWithCustomerLiability,98000.0,2023-12-31,16.0,127.90697674418605,133.33333333333334,133.33333333333334,126.00174216027872,59.29759695500681,-21.70078397212542,False,0.0018434913468773513
YCY-WT,2075336,,,,,,,,,,,,
MFC,1086888,,,,,,,,,,,,
ZKH,1862044,,,,,,,,,,,,
MROSY,1516535,,,,,,,,,,,,
LBRDA,1611983,ContractWithCustomerLiability,33000000.0,2024-12-31,12.0,-23.25581395348837,-2.941176470588236,-2.941176470588236,349.2402679546892,209.98140387715407,-0.5109360965541327,False,
MCOM,1788841,DeferredRevenue,6443000.0,2024-09-30,18.0,25.81527045498926,317.83398184176394,317.83398184176394,130.03579310368664,58.55815980930498,290.21408173926255,True,4.5309423347398035
FRO,913290,DeferredRevenue,3124000.0,2021-12-31,8.0,-45.067698259187615,88.98971566848155,88.98971566848155,-14.826270172036118,,,,0.004168773961442844
OBCKF,2094691,,,,,,,,,,,,
FEIM,39020,ContractWithCustomerLiability,21639000.0,2024-04-30,24.0,17.795318454001084,16.426342408264283,16.426342408264283,19.177445609994834,25.6295977987268,-37.03495749814802,False,0.3099654782197648
XPO,1166003,RevenueRemainingPerformanceObligation,151000000.0,2022-09-30,19.0,8.633093525179847,11.851851851851848,11.851851851851848,-67.09142015392015,-36.59105321421498,19.35865128879835,False,
SIMAU,2014982,,,,,,,,,,,,
EXEL,939767,RevenueRemainingPerformanceObligation,63800000.0,2023-09-29,13.0,-3.7707390648567096,-27.08571428571429,-27.08571428571429,-21.854250554549942,-4.085072817293846,-15.706074456282892,False,
BRR,2076163,,,,,,,,,,,,
OUNZ,1546652,,,,,,,,,,,,
HUHU,1945415,,,,,,,,,,,,
ASUUF,1876716,,,,,,,,,,,,
FTEK,846913,RevenueRemainingPerformanceObligation,6923000.0,2026-03-31,34.0,-1.759614020150424,-32.968628969790856,-32.968628969790856,27.982627840578022,17.583491668848097,-54.59043144047601,False,
CNCK,1913847,,,,,,,,,,,,
GSAC,890725,,,,,,,,,,,,
WTBA,1166928,,,,,,,,,,,,
GSRV,2111762,,,,,,,,,,,,
LCII,763744,,,,,,,,,,,,
EVLV,1805385,RevenueRemainingPerformanceObligation,298962000.0,2026-03-31,19.0,1.8301094387051187,14.442662297642329,14.442662297642329,10.074358091151037,13.528342653577553,4.890750976322101,False,2.049018196771872
GE,40545,RevenueRemainingPerformanceObligation,211299000000.0,2026-03-31,33.0,10.88085892403603,22.421914379573458,22.421914379573458,12.186969888616055,-11.435182655233614,30.614619978475886,True,17.952336448598132
ROG,84748,,,,,,,,,,,,
FDP,1047340,,,,,,,,,,,,
CSR,798359,,,,,,,,,,,,
SLE,1621672,ContractWithCustomerLiability,471000.0,2026-03-31,14.0,-16.784452296819786,-25.59241706161137,-25.59241706161137,404.9322774740698,200.3198709440578,349.36033812856306,True,
MTRN,1104657,RevenueRemainingPerformanceObligation,14000000.0,2026-04-03,33.0,-36.073059360730596,-58.57988165680473,-58.57988165680473,-47.07945128115449,-39.28646731771769,-12.78300091130383,False,
CMBMF,1738177,RevenueRemainingPerformanceObligation,8900000.0,2022-12-31,15.0,21.91780821917808,21.91780821917808,21.91780821917808,14.679203915836709,6.349696974310013,13.608047891300831,True,0.05574869241128754
FMCCL,1026214,,,,,,,,,,,,
XRTX,1729214,,,,,,,,,,,,
CNDHF,2091663,,,,,,,,,,,,
YAAS,1964946,ContractWithCustomerLiabilityCurrent,30024.0,2025-09-30,5.0,-86.08505431760038,-88.53345554537123,-88.53345554537123,,,,,0.0556542113243641
ZOOZW,1992818,,,,,,,,,,,,
AEIS,927003,,,,,,,,,,,,
LADR,1577670,,,,,,,,,,,,
MOLN,1745114,,,,,,,,,,,,
FULT,700564,DeferredRevenue,30074000.0,2018-06-30,14.0,5.6933998734800095,36.892894533205876,36.892894533205876,41.88979359914872,82.00628922995165,-40.446872417827095,False,
TXO,1559432,,,,,,,,,,,,
SYNSY,2004340,,,,,,,,,,,,
PSA-PI,1393311,,,,,,,,,,,,
AFJK,1979005,,,,,,,,,,,,
GERN,886744,DeferredRevenueCurrent,35000000.0,2015-06-30,7.0,0.0,,9900.0,,,,,
GPTGF,2075474,,,,,,,,,,,,
VHI,59255,ContractWithCustomerLiabilityCurrent,27100000.0,2026-03-31,31.0,4.633204633204624,-16.099071207430338,-16.099071207430338,-29.726442060660343,-41.215778424408434,41.90996581593073,False,0.013047664901299952
NVX,1859795,,,,,,,,,,,,
ORGNW,1802457,,,,,,,,,,,,
AAMTF,1327899,,,,,,,,,,,,
HSPT,2032950,,,,,,,,,,,,
AAAU,1708646,,,,,,,,,,,,
CCIXW,2006291,,,,,,,,,,,,
GLOH,1114859,,,,,,,,,,,,
ALDS,1755101,,,,,,,,,,,,
SKE,1713748,,,,,,,,,,,,
DTRSY,2127860,,,,,,,,,,,,
STMEF,932787,,,,,,,,,,,,
RRX,82811,,,,,,,,,,,,
ROOT,1788882,,,,,,,,,,,,
NHNKF,1543726,,,,,,,,,,,,
BPAQF,313807,,,,,,,,,,,,
EMP,66901,,,,,,,,,,,,
CG,1527166,ContractWithCustomerLiability,358200000.0,2026-03-31,31.0,177.24458204334366,-15.01779359430605,-15.01779359430605,8.456879692739669,3.794105391480543,-26.515344863653795,False,
BDMD,1982444,,,,,,,,,,,,
TCKRF,886986,,,,,,,,,,,,
ISFFF,1608401,,,,,,,,,,,,
ENGNW,1980845,,,,,,,,,,,,
LPAAU,2015502,,,,,,,,,,,,
TACT,1017303,RevenueRemainingPerformanceObligation,6400000.0,2026-03-31,31.0,8.47457627118644,-3.0303030303030276,-3.0303030303030276,11.821789321789325,-15.406437810388091,-12.328444311945027,False,0.5588055531301842
ATAYY,2127653,,,,,,,,,,,,
RMSGW,1983324,,,,,,,,,,,,
TACH,2009183,,,,,,,,,,,,
IMAQW,1846235,,,,,,,,,,,,
LCTC,1493137,ContractWithCustomerLiabilityCurrent,195719.0,2023-12-31,13.0,11.860522269913766,8.395547186530795,8.395547186530795,10.512389770518588,9.223101497061673,-7.273640722707375,False,0.021681659938286937
EFC,1411342,,,,,,,,,,,,
FMCC,1026214,,,,,,,,,,,,
CRAQ,2058359,,,,,,,,,,,,
MTTAF,1999111,,,,,,,,,,,,
DTB,936340,RevenueRemainingPerformanceObligation,115000000.0,2023-06-30,16.0,32.18390804597702,6.481481481481488,6.481481481481488,6.280221068195754,8.285238079974063,11.702142541249813,True,
WRAP,1702924,ContractWithCustomerLiability,673000.0,2024-09-30,13.0,15.042735042735034,97.94117647058825,97.94117647058825,67.02155460493847,40.09691180528402,81.70034895828445,True,0.1440496575342466
RJET,810332,RevenueRemainingPerformanceObligation,11956000.0,2025-09-30,21.0,-10.233501013589608,-3.6272771239722723,-3.6272771239722723,-10.49656558687592,-20.31598289924959,57.11452435175773,True,0.007131524008350731
VNORP,899689,ContractWithCustomerLiability,28424000.0,2024-12-31,25.0,-2.7773977288274687,-11.723966582813128,-11.723966582813128,-14.64606237946541,-16.601180859700122,4.657179210796851,False,0.052306055938625404
PRBZF,1503812,,,,,,,,,,,,
CTTH,1035422,,,,,,,,,,,,
SOHGY,1536787,,,,,,,,,,,,
DLO,1846832,,,,,,,,,,,,
IAALF,1450894,,,,,,,,,,,,
SKK,1991261,,,,,,,,,,,,
PSA-PH,1393311,,,,,,,,,,,,
SHMZF,1648512,,,,,,,,,,,,
VGZ,783324,,,,,,,,,,,,
LBRJ,1999119,,,,,,,,,,,,
BHLL,1407583,,,,,,,,,,,,
TCNNF,1754195,ContractWithCustomerLiabilityCurrent,9100000.0,2025-12-31,16.0,21.333333333333336,155.54619488907608,155.54619488907608,28.7209798865836,8.990788845557367,123.55027491433549,True,0.007704160246533128
NSA,1618563,DeferredRevenue,20655000.0,2026-03-31,44.0,3.632532236214936,1.8893054459352854,1.8893054459352854,-1.094551528228499,-9.7929264361794,11.254686193512144,True,0.2313041725458577
AGNT,1495932,ContractWithCustomerLiabilityCurrent,68224000.0,2026-03-31,30.0,19.264387105796786,1.3052193926794908,1.3052193926794908,4.421507850461298,6.595610381350126,-4.8113078951558865,False,
VQSSF,1777765,,,,,,,,,,,,
CLDWW,1855485,,,,,,,,,,,,
CVAT,1376793,RevenueRemainingPerformanceObligation,1137000.0,2020-03-31,8.0,14.616935483870975,81.3397129186603,81.3397129186603,82.13100950524208,,,,5.600985221674877
PLTYF,1433309,,,,,,,,,,,,
PFD,868578,,,,,,,,,,,,
DGXX,1854368,,,,,,,,,,,,
CHSCN,823277,ContractWithCustomerLiabilityCurrent,731700000.0,2026-02-28,31.0,262.0484908461158,-10.044258667322348,-10.044258667322348,-16.174586636386348,-8.532055510947472,-10.479439789967165,False,0.020633000257623466
WVVIP,838875,DeferredRevenue,745542.0,2025-12-31,8.0,21.00145583087043,191.93894492826266,191.93894492826266,224.71501785154553,,,,0.02004300225162581
SST,1805833,ContractWithCustomerLiability,80461000.0,2023-06-30,10.0,5.3899352945799395,17.6880996957641,17.6880996957641,1574.1726221239737,,,,0.3023383396773745
JANX,1817713,ContractWithCustomerLiabilityCurrent,37591000.0,2026-03-31,18.0,,39890.425531914894,39890.425531914894,9897.606382978724,4913.14857559373,19989.848678893024,True,3.7591
GOVX,832489,,,,,,,,,,,,
RAC-UN,2047497,,,,,,,,,,,,
GMER,1454742,,,,,,,,,,,,
BIYA,1944712,,,,,,,,,,,,
CFG-PE,759944,,,,,,,,,,,,
R,85961,RevenueRemainingPerformanceObligation,3400000000.0,2026-03-31,29.0,0.0,6.25,6.25,8.148521505376344,10.018615727215561,-1.467735314370472,False,
PCTY,1591698,RevenueRemainingPerformanceObligation,203960000.0,2026-03-31,27.0,22.764672954574184,63.1875825099012,63.1875825099012,74.87604051384628,56.12627203197995,-6.691609476880714,False,0.12785689255595306
HSTA,1813603,,,,,,,,,,,,
DRDB,2032528,,,,,,,,,,,,
YOU,1856314,ContractWithCustomerLiability,554894000.0,2026-03-31,26.0,7.495723565045398,27.41626233935022,27.41626233935022,17.639512879706757,17.782811467973495,7.920665997086541,False,0.6160156930834311
ZNOGW,1131312,,,,,,,,,,,,
PBR-A,1119639,,,,,,,,,,,,
UNG,1376227,,,,,,,,,,,,
UNIT,2020795,,,,,,,,,,,,
WSTNR,2076192,,,,,,,,,,,,
HQL,884121,,,,,,,,,,,,
LBTYB,1570585,ContractWithCustomerLiability,269400000.0,2026-03-31,33.0,-11.932003922850608,-3.682516982481232,-3.682516982481232,-1.6370954501042476,5.148570363229819,-11.579844235804154,False,
OXBR,1584831,,,,,,,,,,,,
ZHDM,1950209,,,,,,,,,,,,
DPCDF,2094201,,,,,,,,,,,,
CORT,1088856,DeferredRevenueCurrent,0.0,2016-12-31,17.0,,-100.0,-100.0,59.1969696969697,41.68038140020899,-227.63349007314525,False,0.0
BAC-PS,70858,,,,,,,,,,,,
ETOR,1493318,,,,,,,,,,,,
CLH,822818,ContractWithCustomerLiability,73157000.0,2019-09-30,12.0,-2.677930025276043,12.252194193825572,12.252194193825572,2.778463037732143,1.5818526440585168,16.10902327907091,True,
GLNG,1207179,ContractWithCustomerLiability,38136000.0,2025-12-31,9.0,499.15161036920665,103.54397950469685,103.54397950469685,17.398708156555095,,,,
TRS,842633,ContractWithCustomerLiability,6730000.0,2026-03-31,5.0,-42.032730404823425,-15.13240857503153,-15.13240857503153,,,,,0.04328252620747315
BSTR,2083583,,,,,,,,,,,,
BMN,1832871,,,,,,,,,,,,
MITP,1514281,,,,,,,,,,,,
RMI,1746967,,,,,,,,,,,,
MTNB,1582554,DeferredRevenueCurrent,29937.0,2017-12-31,5.0,-60.00080166746833,,,,,,,
JBLU,1158463,ContractWithCustomerLiability,3037000000.0,2026-03-31,33.0,12.107788851974899,8.386866523911497,8.386866523911497,2.4861809946570697,-0.8270415338451991,7.804996467069362,False,0.3351357316265725
SPH,1005210,RevenueRemainingPerformanceObligation,0.0,2026-03-28,26.0,,,,,,,,
NEWTP,1587987,,,,,,,,,,,,
TDRRF,1921050,,,,,,,,,,,,
CRI,1060822,ContractWithCustomerLiability,27729000.0,2025-09-27,24.0,2.9210897483483045,-0.5879611372028859,-0.5879611372028859,-3.4374198849905664,-4.010422734256329,4.897160940334372,False,0.00956691666442407
AMST,1807166,ContractWithCustomerLiability,3835.0,2025-03-31,13.0,-75.91836734693878,-84.26666666666667,-84.26666666666667,-83.91503335856225,-75.22750164455645,11.519316031874098,False,0.03471876442843046
VLYPO,714310,,,,,,,,,,,,
ARX,1997350,,,,,,,,,,,,
PXED,1600222,,,,,,,,,,,,
WH,1722684,RevenueRemainingPerformanceObligation,342000000.0,2026-03-31,16.0,-3.3898305084745783,0.0,0.0,15.28241529847666,14.576537104660012,-7.258512617689274,False,0.23932820153953813
BGS,1278027,,,,,,,,,,,,
PCCOF,2089174,,,,,,,,,,,,
GILT,897322,DeferredRevenue,11504000.0,2024-12-31,7.0,-26.72611464968153,8.456679551239743,8.456679551239743,,,,,0.02547065582953436
WBUY,1946703,,,,,,,,,,,,
CPA,1345105,,,,,,,,,,,,
EIM,1176984,,,,,,,,,,,,
FTHAU,2097986,,,,,,,,,,,,
ORLY,898173,,,,,,,,,,,,
PNXP,1710495,,,,,,,,,,,,
PLTS,2053033,,,,,,,,,,,,
IXHL,1873875,ContractWithCustomerLiabilityCurrent,30000.0,2026-03-31,8.0,0.0,7.14285714285714,7.14285714285714,-23.90111411796357,,,,
GRABW,1855612,,,,,,,,,,,,
LGIH,1580670,ContractWithCustomerLiability,6380000.0,2026-03-31,24.0,9.153122326775032,22.763132576486434,22.763132576486434,3.6489022246566076,7.105941518135027,28.015627089326067,True,
CONE,2103884,,,,,,,,,,,,
INSW,1679049,ContractWithCustomerLiability,0.0,2026-03-31,30.0,,,-100.0,-100.0,,,,0.0
PLCKF,1848782,,,,,,,,,,,,
NCNA,1709626,,,,,,,,,,,,
IAUM,1759124,,,,,,,,,,,,
DAL,27904,ContractWithCustomerLiability,7860000000.0,2022-09-30,6.0,1.3278329250999032,6.20186461289014,6.20186461289014,,,,,
TNMG,2013186,,,,,,,,,,,,
MEOBF,1345099,,,,,,,,,,,,
ALOIS,2032732,,,,,,,,,,,,
SLB,87347,DeferredRevenue,5900000000.0,2026-03-31,33.0,5.35714285714286,5.35714285714286,5.35714285714286,7.129465033876798,18.447332652851415,0.36971961493209005,False,
TRSO,1758699,,,,,,,,,,,,
MRM,1819704,RevenueRemainingPerformanceObligation,90398000.0,2024-12-31,5.0,-49.90162989564456,-82.55343129875594,-82.55343129875594,,,,,0.01089246179179659
JEM,2018222,,,,,,,,,,,,
VOYA-PB,1535929,,,,,,,,,,,,
DCH,1062231,DeferredRevenueCurrent,32800000.0,2026-03-31,61.0,-14.80519480519481,31.200000000000006,31.200000000000006,103.22301567690745,57.54114238393938,35.46984591028641,True,0.005619613822879367
SSL,314590,,,,,,,,,,,,
NPV,897421,,,,,,,,,,,,
NXPI,1413447,,,,,,,,,,,,
CLBR-UN,2091024,,,,,,,,,,,,
WHF,1552198,,,,,,,,,,,,
GLIBK,2057463,ContractWithCustomerLiabilityCurrent,23000000.0,2026-03-31,5.0,0.0,9.523809523809534,9.523809523809534,,,,,0.02198852772466539
MITI,802257,DeferredRevenueCurrent,10000.0,2026-03-31,21.0,0.0,900.0,900.0,400.0919770278175,173.0315691003408,999.8241469610572,True,0.25839793281653745
MOMO,1610601,DeferredRevenueCurrent,66955000.0,2025-12-31,12.0,14.267428961515494,-20.981199768685165,-20.981199768685165,-12.662781553339915,64.85690596157706,-52.17262637643248,False,0.05079001206883865
CBKM,1006830,,,,,,,,,,,,
TPTA,1674356,,,,,,,,,,,,
GHG,1724755,RevenueRemainingPerformanceObligation,43407630.0,2025-12-31,7.0,-9.833458851900613,-47.77024651768193,-47.77024651768193,,,,,0.276623647057438
ODTX,1882782,,,,,,,,,,,,
CPMD,1081938,,,,,,,,,,,,
GBAB,1495825,,,,,,,,,,,,
PURE,1006028,DeferredRevenueCurrent,0.0,2013-07-31,6.0,,-100.0,-100.0,,,,,0.0
NYXH,1857190,,,,,,,,,,,,
SNX,1177394,,,,,,,,,,,,
UEPEN,100826,,,,,,,,,,,,
CBPHF,1856491,,,,,,,,,,,,
REE,1843588,,,,,,,,,,,,
TVC,1376986,DeferredRevenueCurrent,41000000.0,2026-03-31,55.0,-6.818181818181824,0.0,0.0,31.81216931216931,45.87355830562352,-6.646106510236951,False,
FIGR,2064124,,,,,,,,,,,,
CAH,721371,,,,,,,,,,,,
GCLWW,2002045,,,,,,,,,,,,
KKSIY,2033019,,,,,,,,,,,,
GTLL,932021,,,,,,,,,,,,
EAT,703351,RevenueRemainingPerformanceObligation,8900000.0,2026-03-25,21.0,-4.3010752688172005,-9.183673469387754,-9.183673469387754,-5.741812188793041,-7.255707141810771,1.2122916056296305,False,0.0016529846588165373
IPSOF,1582820,,,,,,,,,,,,
AMIX,1617867,,,,,,,,,,,,
BKHAU,2000775,,,,,,,,,,,,
NHP,1561032,,,,,,,,,,,,
VGLS,1091326,,,,,,,,,,,,
HIVE,1720424,,,,,,,,,,,,
MCHB,1518715,,,,,,,,,,,,
INACU,2063816,,,,,,,,,,,,
EVOH,1700844,DeferredRevenue,390083.0,2023-11-30,7.0,-11.358673298959932,-10.024172975167344,-10.024172975167344,,,,,
IVVD,1832038,,,,,,,,,,,,
ZABKY,2138474,,,,,,,,,,,,
BVENY,2095292,,,,,,,,,,,,
NTAP,1002047,RevenueRemainingPerformanceObligation,3904000000.0,2021-07-30,13.0,-2.4731451411441396,7.845303867403319,7.845303867403319,7.1266704295861745,5.8831203474520315,3.9551366812594537,False,0.6259419592752926
HRZRF,2060217,,,,,,,,,,,,
INPOF,1848826,,,,,,,,,,,,
SSNC,1402436,RevenueRemainingPerformanceObligation,969700000.0,2026-03-31,32.0,-7.7793628150261585,-2.020814388198444,-2.020814388198444,81465.36052332073,40721.207942247725,-81463.70439542309,False,
XERS,1867096,,,,,,,,,,,,
BBW,1113809,DeferredRevenueCurrent,2006000.0,2018-11-03,37.0,-6.87093779015785,-9.148550724637683,-9.148550724637683,3.2920957089528944,0.6022263671212436,3.7633717491733165,False,
