ticker,cik,backlog_concept_used,backlog_latest,backlog_latest_date,backlog_quarters_history,backlog_qoq_pct,backlog_yoy_pct,backlog_growth_latest_yoy,backlog_growth_4q_mean,backlog_growth_8q_mean,backlog_inflection_pp,backlog_inflection_flag,backlog_to_rev_ratio
WBS,801337,,,,,,,,,,,,
FBDT,1892704,,,,,,,,,,,,
BGIN,1945565,,,,,,,,,,,,
ITRN,1337117,DeferredRevenueCurrent,27206000.0,2025-12-31,16.0,19.026993918711987,11.80701105494595,11.80701105494595,-10.86636091321305,86.26711938333062,-38.987169388693175,False,
INGR,1046257,,,,,,,,,,,,
HTZWW,1657853,,,,,,,,,,,,
BGLC,1737523,DeferredRevenue,0.0,2022-12-31,6.0,,-100.0,-100.0,,,,,
BRFAF,1001085,,,,,,,,,,,,
GLDG,1538847,,,,,,,,,,,,
STAA,718937,RevenueRemainingPerformanceObligation,0.0,2026-01-02,8.0,,,,,,,,0.0
CDNA,1217234,ContractWithCustomerLiabilityCurrent,5555000.0,2026-03-31,28.0,19.38534278959812,2.452969383991155,2.452969383991155,0.9849854828041572,2.9257763275325352,-8.806502018524824,False,
IVA,1756594,,,,,,,,,,,,
STRD,1050446,RevenueRemainingPerformanceObligation,577700000.0,2026-03-31,33.0,-1.7517006802721058,30.465221318879856,30.465221318879856,27.929310671423185,29.24304852945075,0.6441274452683103,False,
NLST,1282631,ContractWithCustomerLiability,0.0,2023-12-30,6.0,,,,,,,,
RUSHB,1012019,ContractWithCustomerLiability,0.0,2026-03-31,7.0,,,,,,,,
ENDI,1908984,ContractWithCustomerLiabilityCurrent,147039.0,2023-12-31,8.0,-10.61404628599566,-6.260399467037281,-6.260399467037281,,,,,
ATRC,1323885,,,,,,,,,,,,
ENDMF,1524326,,,,,,,,,,,,
TTC,737758,ContractWithCustomerLiability,38100000.0,2026-05-01,31.0,7.323943661971821,28.716216216216207,28.716216216216207,23.374261288069352,15.343369197148233,17.52406507221352,True,
HLLY-WT,1822928,,,,,,,,,,,,
SGHC,1878057,,,,,,,,,,,,
CMRE-PB,1503584,DeferredRevenue,85788000.0,2025-12-31,16.0,508.3392426606154,43.53740358391755,43.53740358391755,74.31925140601376,77.47486163579973,-190.04800300728948,False,
RKLB,1819994,RevenueRemainingPerformanceObligation,2219756000.0,2026-03-31,20.0,20.160751617747195,108.04764252361414,108.04764252361414,44.77987831911169,45.71038411693958,89.33019254826465,True,
HERE,1932770,,,,,,,,,,,,
BPRE,1551047,,,,,,,,,,,,
EMBC,1872789,,,,,,,,,,,,
ETB,1308927,,,,,,,,,,,,
EBON,1799290,,,,,,,,,,,,
GUTS,1572616,,,,,,,,,,,,
SNTUF,1087711,,,,,,,,,,,,
APLMW,1944885,,,,,,,,,,,,
MSGE,1952073,RevenueRemainingPerformanceObligation,585869000.0,2026-03-31,11.0,-6.077924659576583,1.3815897626690443,1.3815897626690443,7.269548046361879,,-8.379913718197185,False,
HERZ,880406,,,,,,,,,,,,
FOFA,1871181,,,,,,,,,,,,
HCHL,2046656,,,,,,,,,,,,
MTUL,1114446,,,,,,,,,,,,
KVAC,1889983,,,,,,,,,,,,
FLS,30625,RevenueRemainingPerformanceObligation,1021000000.0,2026-03-31,30.0,-2.390057361376674,6.133056133056125,6.133056133056125,16.148226004066863,17.974927554674373,-9.95707359641619,False,
SLBT,2070534,,,,,,,,,,,,
MOH,1179929,ContractWithCustomerLiabilityCurrent,401000000.0,2026-03-31,33.0,507.5757575757576,8.672086720867211,8.672086720867211,74.15008373580828,9.63983347559303,-26.76243440019587,False,
AFG,1042046,,,,,,,,,,,,
PLD,1045609,DeferredRevenue,82325000.0,2025-12-31,14.0,10.127886133183516,279.39536384165166,279.39536384165166,295.86041400861563,136.91770865804307,199.5981456997883,True,
RDNW,1596961,ContractWithCustomerLiability,3800000.0,2025-12-31,6.0,31.034482758620683,-33.70551290997906,-33.70551290997906,,,,,
REEUF,1889112,,,,,,,,,,,,
FABTQ,1705012,ContractWithCustomerLiability,22600000.0,2024-12-29,18.0,-7.377049180327866,1.3452914798206317,1.3452914798206317,26.27902784893166,68.13809672785462,-62.26622067400314,False,
PAXG,2076561,,,,,,,,,,,,
SENS,1616543,,,,,,,,,,,,
UBXG,1888525,,,,,,,,,,,,
AEE,1002910,ContractWithCustomerLiabilityCurrent,239000000.0,2026-03-31,18.0,0.4201680672268892,7.17488789237668,7.17488789237668,14.17609155377252,32.47151840520162,-14.768324211956918,False,
TBLD,1820378,,,,,,,,,,,,
DAAQ,2052162,,,,,,,,,,,,
LINMF,1066130,,,,,,,,,,,,
CGABL,1527166,ContractWithCustomerLiability,358200000.0,2026-03-31,31.0,177.24458204334366,-15.01779359430605,-15.01779359430605,8.456879692739669,3.794105391480543,-26.515344863653795,False,
DOUG,1878897,ContractWithCustomerLiabilityCurrent,16615000.0,2026-03-31,19.0,4.064887886759361,3.1218967229394323,3.1218967229394323,-2.260338889755126,25.50787177922184,-23.8581397758068,False,
SHEN,354963,RevenueRemainingPerformanceObligation,4100000.0,2022-09-30,19.0,7.8947368421052655,7.8947368421052655,7.8947368421052655,18.72078845763056,11.890677059411368,-23.370039166099115,False,0.01145718645034
HYMC,1718405,ContractWithCustomerLiabilityCurrent,3900000.0,2025-09-30,14.0,,3477.9816513761466,3477.9816513761466,801.0171519744714,380.6232697322979,1742.9690865576383,True,
GUYGF,1526491,,,,,,,,,,,,
ENT,2028464,,,,,,,,,,,,
TLTFF,923883,,,,,,,,,,,,
IHG,858446,,,,,,,,,,,,
PVL,1520048,,,,,,,,,,,,
WGO,107687,,,,,,,,,,,,
POLE,2025341,,,,,,,,,,,,
CII,1278895,,,,,,,,,,,,
SAZ,1377936,,,,,,,,,,,,
MITK,807863,RevenueRemainingPerformanceObligation,115166000.0,2026-03-31,9.0,11.06332092502942,42.24873704623213,42.24873704623213,99.83583149662311,,,,
ABCB,351569,,,,,,,,,,,,
TFIN-P,1539638,,,,,,,,,,,,
AIM,946644,,,,,,,,,,,,
HCTI,1839285,,,,,,,,,,,,
FORM,1039399,RevenueRemainingPerformanceObligation,11400000.0,2026-03-28,33.0,-62.37623762376238,-41.23711340206185,-41.23711340206185,18.33740772067488,35.37840961318802,-49.13685902661191,False,
YCY-UN,2075336,,,,,,,,,,,,
APH,820313,,,,,,,,,,,,
ALUB-WT,2041493,,,,,,,,,,,,
EIIA,1896036,,,,,,,,,,,,
TAPR,312070,,,,,,,,,,,,
CSAI,1709628,DeferredRevenueCurrent,590000.0,2025-12-31,6.0,-56.71313279530448,20.65439672801637,20.65439672801637,,,,,0.1164626924595341
VIV,1066119,,,,,,,,,,,,
JF,1716338,ContractWithCustomerLiabilityCurrent,1752000.0,2024-12-31,8.0,14.13680781758957,-74.57184325108854,-74.57184325108854,-67.69632754642896,,,,
LXP-PC,910108,,,,,,,,,,,,
SD,1349436,,,,,,,,,,,,
ARLP,1086600,RevenueRemainingPerformanceObligation,3643035000.0,2026-03-31,32.0,-2.5034924984879248,9.651628414879498,9.651628414879498,24.61854405559044,7.401195249851839,-10.213267567335176,False,
GONYF,2081438,,,,,,,,,,,,
NRSN,1875091,,,,,,,,,,,,
SVAQU,2085659,,,,,,,,,,,,
NVNO,1661053,DeferredRevenueCurrent,33000.0,2020-12-31,5.0,0.0,-68.08510638297872,-68.08510638297872,,,,,
CIB,2058897,,,,,,,,,,,,
PAII,2069238,,,,,,,,,,,,
LYG,1160106,,,,,,,,,,,,
JMSB,1710482,,,,,,,,,,,,
SFBS,1430723,,,,,,,,,,,,
ATO,731802,ContractWithCustomerLiabilityCurrent,56185000.0,2025-09-30,7.0,-9.50310058790368,12.998270383331324,12.998270383331324,,,,,
CMGMF,1503154,,,,,,,,,,,,
WAFD,936528,,,,,,,,,,,,
DFIN,1669811,ContractWithCustomerLiability,71900000.0,2026-03-31,34.0,21.658206429780023,16.155088852988687,16.155088852988687,13.863280908313111,11.855692642608473,-1.5584783996954243,False,
TPZEY,2073655,,,,,,,,,,,,
STLY,797465,DeferredRevenueCurrent,500000.0,2017-12-31,6.0,-19.74317817014446,-34.12384716732543,-34.12384716732543,,,,,
POCI,867840,ContractWithCustomerLiabilityCurrent,2224660.0,2026-03-31,32.0,12.537535106959874,33.56901109602768,33.56901109602768,52.979032578237394,28.18583118887061,-7.269886084687997,False,0.1165276127008634
UNBLF,1453932,,,,,,,,,,,,
CHKIF,1041668,,,,,,,,,,,,
CYAB,2032341,,,,,,,,,,,,
GTIJF,1879373,,,,,,,,,,,,
CDLR,1978867,,,,,,,,,,,,
BNJ,1001085,,,,,,,,,,,,
VYCO,1424768,,,,,,,,,,,,
CEPU,1717161,,,,,,,,,,,,
TRTN-PD,1660734,ContractWithCustomerLiability,117774000.0,2025-12-31,15.0,-36.25568304827885,-51.40233963976974,-51.40233963976974,-33.00740846770894,-25.22111736260949,-15.672715199889346,False,
BCV-PA,9521,,,,,,,,,,,,
DNABW,1830214,RevenueRemainingPerformanceObligation,127400000.0,2026-03-31,20.0,-6.8713450292397615,2.9079159935379684,2.9079159935379684,28.712501824210623,5.688068507780265,16.608710272518266,True,
MKLY,2067592,,,,,,,,,,,,
SCYYF,1408146,,,,,,,,,,,,
PG,80424,,,,,,,,,,,,
ALLY,40729,ContractWithCustomerLiability,135000000.0,2026-03-31,11.0,-4.255319148936165,8.000000000000007,8.000000000000007,18.648076117691183,,-10.919204559518318,False,
CHECW,2047177,,,,,,,,,,,,
STUB,1337634,,,,,,,,,,,,
PCSV,1122020,DeferredRevenue,117314.0,2012-03-31,5.0,-17.244055051178407,77.32934276558439,77.32934276558439,,,,,
DAR,916540,,,,,,,,,,,,
RCI,733099,,,,,,,,,,,,
CME,1156375,DeferredRevenue,69600000.0,2026-03-31,34.0,316.76646706586826,16.387959866220726,16.387959866220726,9.931530504485549,10.867851050252163,0.6712537276365289,False,
AVHHL,1762303,RevenueRemainingPerformanceObligation,315000.0,2026-03-31,25.0,-2.476780185758509,-9.482758620689658,-9.482758620689658,-16.484078884183106,-13.453452025937809,6.5696682812456935,False,
PTOS,1172069,,,,,,,,,,,,
VOR,1817229,,,,,,,,,,,,
KPEA,1502557,ContractWithCustomerLiabilityCurrent,476488.0,2026-03-31,8.0,42.175382898541216,-49.24991292918987,-49.24991292918987,-63.051260062885504,,,,
GOGO,1537054,RevenueRemainingPerformanceObligation,522000000.0,2026-03-31,27.0,-8.74125874125874,-12.268907563025213,-12.268907563025213,48.597705608476495,124.7696241619089,-125.8124408499538,False,0.5733170344352663
ANVS,1477845,,,,,,,,,,,,
NPACU,2048948,,,,,,,,,,,,
DSRNY,1544088,,,,,,,,,,,,
BBCQW,2088295,,,,,,,,,,,,
SHFS,1854963,ContractWithCustomerLiabilityCurrent,25212.0,2025-09-30,14.0,146.98275862068962,-46.99463891516872,-46.99463891516872,33.94150708552188,265.7241814601965,-129.13605236982548,False,0.0032855795740475
NRXS,1933567,,,,,,,,,,,,
DBC,1328237,,,,,,,,,,,,
BREZ,2095443,,,,,,,,,,,,
PSA-PK,1393311,,,,,,,,,,,,
CRAN,2081358,,,,,,,,,,,,
PLDGP,1045609,DeferredRevenue,82325000.0,2025-12-31,14.0,10.127886133183516,279.39536384165166,279.39536384165166,295.86041400861563,136.91770865804307,199.5981456997883,True,
SCCD,1682220,DeferredRevenue,3369000.0,2024-09-30,32.0,-30.493088508355683,-32.06399817385446,-32.06399817385446,-7.943447807013354,-3.365017163591268,-19.355255738498872,False,0.058591304347826
PIFMF,1445211,,,,,,,,,,,,
UGL,1415311,,,,,,,,,,,,
T-PC,732717,RevenueRemainingPerformanceObligation,44392000000.0,2026-03-31,33.0,0.9161381254404466,6.4939426652272925,6.4939426652272925,7.8350439615133265,7.109470570639806,-0.6308281464642072,False,
XRAY,818479,ContractWithCustomerLiabilityCurrent,70000000.0,2026-03-31,32.0,-5.405405405405405,-36.36363636363637,-36.36363636363637,-20.778665066213204,-4.362751709365536,-26.13269498756172,False,
BTCY,1630113,DeferredRevenue,33537.0,2025-12-31,10.0,-0.0029816924086101,38.28550222662048,38.28550222662048,7.60265102589743,,-24.381211989813565,False,
MPT,1287865,ContractWithCustomerLiability,18580000.0,2026-03-31,33.0,-3.675670071024939,-27.08292453200424,-27.08292453200424,-19.800938659781856,-24.39753322006052,-15.630788957567232,False,
THW,1635977,,,,,,,,,,,,
BAERW,1941536,ContractWithCustomerLiability,2079000.0,2026-03-31,12.0,-39.45835760046593,477.50000000000006,477.50000000000006,260.1838795070178,,376.9477994025189,True,0.0210824130692707
BFS-PE,907254,ContractWithCustomerLiability,20195000.0,2026-03-31,20.0,-11.580560420315232,0.1686424284509602,0.1686424284509602,-7.7771206671105375,-2.166724870326731,8.638249262598412,False,0.0696756519909054
BLZR,2075310,,,,,,,,,,,,
POET,1437424,,,,,,,,,,,,
FNWB,1556727,,,,,,,,,,,,
GPI,1031203,,,,,,,,,,,,
PBH,1295947,,,,,,,,,,,,
FERG,2011641,,,,,,,,,,,,
VNO-PM,899689,ContractWithCustomerLiability,28424000.0,2024-12-31,25.0,-2.7773977288274687,-11.723966582813128,-11.723966582813128,-14.64606237946541,-16.601180859700122,4.657179210796851,False,
FGCO,1377167,ContractWithCustomerLiabilityCurrent,58821.0,2022-06-30,11.0,57.95536937082091,-0.0628631621869546,-0.0628631621869546,10.058494792157603,,-17.939155909295806,False,
OGI,1620737,,,,,,,,,,,,
GMEX,1928581,,,,,,,,,,,,
PLMKW,2030482,,,,,,,,,,,,
FXBY,1068897,,,,,,,,,,,,
SPE,897802,,,,,,,,,,,,
VTAK,1716621,ContractWithCustomerLiability,126000.0,2026-03-31,9.0,,-94.96,-94.96,-98.74,,,,
SERPY,2075349,,,,,,,,,,,,
ILLMF,1861233,,,,,,,,,,,,
AIIR,2097725,,,,,,,,,,,,
GNMSF,1434265,,,,,,,,,,,,
LPCN,1535955,DeferredRevenue,320000.0,2026-03-31,6.0,0.0,0.0,0.0,,,,,0.161887855223691
ORC,1518621,,,,,,,,,,,,
TMUS,1283699,ContractWithCustomerLiability,1568000000.0,2026-03-31,34.0,-5.142165759225648,31.54362416107384,31.54362416107384,30.824048756369766,36.499295827505456,-3.640836896987637,False,
TAAG,1386044,,,,,,,,,,,,
WSM,719955,ContractWithCustomerLiabilityCurrent,622049000.0,2026-05-03,22.0,3.169303744982921,5.53363237828961,5.53363237828961,2.640472310245773,6.7554847384598125,3.6527265260692303,False,
OPEN,1801169,,,,,,,,,,,,
MOVE,1734750,ContractWithCustomerLiability,4400000.0,2026-03-31,11.0,36566.66666666667,24344.444444444445,24344.444444444445,6031.34317862166,,,,10.161662817551964
TDAC,1926599,,,,,,,,,,,,
PENN,921738,,,,,,,,,,,,
AEHGS,2032732,,,,,,,,,,,,
VNOV,1699709,,,,,,,,,,,,
UNFI,1020859,,,,,,,,,,,,
AOMD,1766478,,,,,,,,,,,,
HSBC,1089113,,,,,,,,,,,,
ARTNB,863110,ContractWithCustomerLiability,2168000.0,2026-03-31,34.0,-0.1381851681252932,6.745445593303789,6.745445593303789,-0.3240079573863654,4.640434737216677,7.988122028739934,False,
REAL,1573221,ContractWithCustomerLiabilityCurrent,3769000.0,2026-03-31,29.0,21.267696267696262,35.96681096681096,35.96681096681096,11.092169995898786,30.574530495107805,25.31891264761629,True,0.0054398891526964
WGS,1818331,ContractWithCustomerLiability,2824000.0,2022-09-30,6.0,-11.027095148078136,-18.3342972816657,-18.3342972816657,,,,,
LNTO,2006925,,,,,,,,,,,,
CRNX,1658247,DeferredRevenue,1642000.0,2025-09-30,14.0,-13.760504201680668,-33.333333333333336,-33.333333333333336,-0.8448240526932462,-5.254752951623684,-31.67746899790141,False,
NPWR-WT,1845437,,,,,,,,,,,,
RERE,1838957,ContractWithCustomerLiability,231771000.0,2025-12-31,10.0,134.50533217313878,18.632434009489728,18.632434009489728,99.58024029476005,,-426.7281751553869,False,
ALG,897077,ContractWithCustomerLiabilityCurrent,3187000.0,2025-12-31,9.0,-62.786081270434366,-50.070499765000775,-50.070499765000775,182.5753695703665,,,,
VSME,1951294,,,,,,,,,,,,
SRGXF,1644540,,,,,,,,,,,,
CERO,1870404,,,,,,,,,,,,
EOT,1454741,,,,,,,,,,,,
SPWR,1838987,ContractWithCustomerLiability,13428000.0,2026-03-29,8.0,-36.45054424988169,-3.982838755809792,-3.982838755809792,283.80554908984726,,,,0.04476
HPP-PC,1482512,,,,,,,,,,,,
CNCKW,1913847,,,,,,,,,,,,
CMSD,811156,,,,,,,,,,,,
PBATF,1489088,,,,,,,,,,,,
KELYA,55135,,,,,,,,,,,,
EVGO,1821159,RevenueRemainingPerformanceObligation,56139000.0,2026-03-31,18.0,-12.596917328351244,-35.42416748145166,-35.42416748145166,-10.31394945183582,16.84370008445589,-56.066233929225,False,
TDACW,1926599,,,,,,,,,,,,
JCTC,885307,,,,,,,,,,,,
MLACU,2029492,,,,,,,,,,,,
GSAT,1366868,ContractWithCustomerLiability,891670000.0,2026-03-31,27.0,2.614649864779328,134.5777747377781,134.5777747377781,624.7149372009403,447.0376659552124,-687.6160787108649,False,
LYB,1489393,ContractWithCustomerLiability,139000000.0,2026-03-31,31.0,11.20000000000001,31.13207547169812,31.13207547169812,12.1967881490723,-1.4861344416470414,30.501439667181845,True,
XMAX,1473334,ContractWithCustomerLiabilityCurrent,89147.0,2026-03-31,6.0,51.64665056305924,-71.68318404167461,-71.68318404167461,,,,,
BRLT,1866757,ContractWithCustomerLiability,24700000.0,2026-03-31,20.0,8.81057268722467,6.926406926406936,6.926406926406936,14.928162664815142,5.755787462796732,5.909917383791239,False,0.0564593367056548
ACOG,1655923,,,,,,,,,,,,
EMBYF,1487615,,,,,,,,,,,,
BRRWW,2076163,,,,,,,,,,,,
POSC,844985,DeferredRevenueCurrent,26000.0,2015-09-30,19.0,-3.703703703703709,-10.344827586206897,-10.344827586206897,-6.336206896551724,-21.697527116723325,25.519096379040526,True,
SOCA,2065948,,,,,,,,,,,,
WETH,1826660,,,,,,,,,,,,
CENX,949157,ContractWithCustomerLiability,20800000.0,2026-03-31,11.0,-33.333333333333336,-58.64811133200796,-58.64811133200796,-25.934996254944583,,-129.32994000083906,False,
TXRP,1133798,,,,,,,,,,,,
OXM,75288,ContractWithCustomerLiabilityCurrent,22000000.0,2026-05-02,37.0,-4.347826086956519,4.761904761904767,4.761904761904767,3.5768398268398283,6.441197691197695,-0.3463203463203497,False,0.0148866516807706
RTB,1419275,,,,,,,,,,,,
HBCYF,1089113,,,,,,,,,,,,
CALM,16160,,,,,,,,,,,,
PRSU,884219,ContractWithCustomerLiability,68367000.0,2024-09-30,28.0,-18.099813119938663,-17.17508238030626,-17.17508238030626,14.68702854445226,13.117692555343847,-18.20215014258665,False,
DNMXU,2081125,,,,,,,,,,,,
FDMM,2129659,,,,,,,,,,,,
ATH-PE,1527469,,,,,,,,,,,,
GPLL,1883083,,,,,,,,,,,,
SHW,89800,ContractWithCustomerLiabilityCurrent,294500000.0,2026-03-31,34.0,-31.07886730634215,19.812855980471934,19.812855980471934,7.315895964423258,7.240617818487887,14.931026447698027,True,
LNXSY,1311307,,,,,,,,,,,,
GSG,1332174,,,,,,,,,,,,
VGES,1746119,,,,,,,,,,,,
ALDFU,2031561,,,,,,,,,,,,
IQMX,2113060,,,,,,,,,,,,
MENS,1954488,,,,,,,,,,,,
SHO-PI,1295810,ContractWithCustomerLiability,56598000.0,2026-03-31,34.0,20.33166790687786,-7.185962610692032,-7.185962610692032,-5.5644297012833634,-1.555174611332158,-3.783230313940892,False,
CFTR-PA,1666244,ContractWithCustomerLiability,1810080.0,2026-03-31,30.0,-11.312714695813607,-0.5138425297167459,-0.5138425297167459,0.7670355709351762,2.765721835201361,-3.0188332596956444,False,
ACTU,1652935,,,,,,,,,,,,
MBGL,2090312,,,,,,,,,,,,
TVIV,2096755,,,,,,,,,,,,
LCID,1811210,ContractWithCustomerLiabilityCurrent,28744000.0,2026-03-31,7.0,-4.026711185308852,33.07407407407408,33.07407407407408,,,,,
APCXW,1070050,DeferredRevenue,0.0,2024-12-31,8.0,-100.0,-100.0,-100.0,,,,,0.0
TGTX,1001316,DeferredRevenue,300000.0,2023-12-31,21.0,-72.72727272727273,-78.57142857142857,-78.57142857142857,-32.193175853018374,-21.408353030935388,-36.556824146981626,False,
CRD-B,25475,RevenueRemainingPerformanceObligation,112962000.0,2026-03-31,32.0,5.178770949720679,6.870387890255447,6.870387890255447,5.357871682719045,5.8438170215530745,-1.166208473984243,False,
KORE,1855457,ContractWithCustomerLiability,8682000.0,2026-03-31,14.0,-4.498955010449901,2.952685876912131,2.952685876912131,5.920019427813078,2.409108461854793,1.3543151950897665,False,
STBA,719220,,,,,,,,,,,,
LANV-WT,1922097,,,,,,,,,,,,
SFIX,1576942,ContractWithCustomerLiabilityCurrent,8299000.0,2026-05-02,32.0,7.38871635610765,-8.013744180891159,-8.013744180891159,-9.64480574309868,-11.386022020978324,-2.213722079521558,False,
SAIC,1571123,RevenueRemainingPerformanceObligation,5500000000.0,2023-11-03,23.0,10.000000000000009,10.000000000000009,10.000000000000009,2.126572327044029,0.7989412951398807,9.02989025798999,False,
WHK,1921603,,,,,,,,,,,,
GLED-UN,2091484,,,,,,,,,,,,
RDSC,2056016,,,,,,,,,,,,
WRB-PE,11544,,,,,,,,,,,,
HTCR,1892322,DeferredRevenueCurrent,650469.0,2026-03-31,17.0,-3.807511209436043,-66.25466517118338,-66.25466517118338,-68.63745894658432,-28.525610349729405,-33.99478663963077,False,
TSEM,928876,DeferredRevenueCurrent,25581000.0,2025-12-31,16.0,18.12976217963518,-36.03470694138827,-36.03470694138827,61.56065057785106,73.2150099451615,-30.92138118069812,False,
NPAC,2048948,,,,,,,,,,,,
RITE,1096296,,,,,,,,,,,,
BTU,1064728,ContractWithCustomerLiability,5000000000.0,2023-12-31,9.0,-20.63492063492064,8.695652173913038,8.695652173913038,44.19772256728778,,,,
HRL,48465,,,,,,,,,,,,
EEA,791718,,,,,,,,,,,,
RBCAA,921557,,,,,,,,,,,,
CHPT,1777393,RevenueRemainingPerformanceObligation,260300000.0,2026-01-31,5.0,1.0089251067132432,136.42143505903724,136.42143505903724,,,,,0.632988346983639
SPGNY,2042556,,,,,,,,,,,,
RZB,898174,,,,,,,,,,,,
NPCT,1835068,,,,,,,,,,,,
EMBJ,1355444,,,,,,,,,,,,
ESQ,1531031,,,,,,,,,,,,
MBGCF,2079706,,,,,,,,,,,,
AHR,1632970,,,,,,,,,,,,
VIA,1603015,,,,,,,,,,,,
DAVA,1656081,,,,,,,,,,,,
EBRGF,895728,RevenueRemainingPerformanceObligation,57200000000.0,2026-03-31,33.0,-3.2148900169204686,-8.917197452229297,-8.917197452229297,-3.1461052934740774,0.0745039895525767,-10.166038208823416,False,
DRS,1833756,RevenueRemainingPerformanceObligation,8382000000.0,2026-03-31,22.0,-0.78125,-2.67069205759406,-2.67069205759406,3.255758812845136,23.699050491667496,-10.68552167799202,False,
PTY,1190935,,,,,,,,,,,,
CHEC,2047177,,,,,,,,,,,,
RFL,1713863,,,,,,,,,,,,
SPEGU,2028735,,,,,,,,,,,,
BBBMF,1829809,,,,,,,,,,,,
MBX,1776111,,,,,,,,,,,,
INIS,1038277,ContractWithCustomerLiabilityCurrent,593948.0,2026-03-31,11.0,52.712949083513536,-23.20528352531538,-23.20528352531538,-24.02403715730587,,4.899692598658195,False,
UVE,891166,,,,,,,,,,,,
ORCL-PD,1341439,RevenueRemainingPerformanceObligation,638000000000.0,2026-05-31,32.0,15.454216431415135,362.98984034833086,362.98984034833086,371.1674723360362,211.12699709275728,118.61787702768834,True,
LPRO,1806201,,,,,,,,,,,,
EYUBY,1562294,,,,,,,,,,,,
SSVFF,1397616,,,,,,,,,,,,
ARLSF,1852354,,,,,,,,,,,,
GSL-PB,1430725,DeferredRevenueCurrent,48885000.0,2025-12-31,12.0,9.25975593402173,475.388418079096,475.388418079096,444.5076549211259,498.43733015439375,313.8238429410004,True,
ITHUF,1643154,,,,,,,,,,,,
BABAF,1577552,ContractWithCustomerLiability,46079000000.0,2026-03-31,9.0,4.397571253794919,43.61539660277389,43.61539660277389,60.010307169225,,,,
CGDCF,1342325,,,,,,,,,,,,
SBIG,1801602,ContractWithCustomerLiabilityCurrent,1751000.0,2024-06-30,12.0,87450.0,714.4186046511628,714.4186046511628,256.8758336473517,107.48678814816192,227.3095289211809,True,0.0766838924410966
AMBIQ,1937441,,,,,,,,,,,,
PED,1141197,,,,,,,,,,,,
PSIX,1137091,RevenueRemainingPerformanceObligation,2500000.0,2026-03-31,25.0,19.047619047619047,4.166666666666674,4.166666666666674,-17.33745421245421,-19.31330730672836,22.229853479853485,False,
MDCX,1997296,,,,,,,,,,,,
BLIS,1703625,,,,,,,,,,,,
AMVOY,2085236,,,,,,,,,,,,
CPRT,900075,ContractWithCustomerLiability,0.0,2020-10-31,9.0,,,,,,,,
ENBMF,895728,RevenueRemainingPerformanceObligation,57200000000.0,2026-03-31,33.0,-3.2148900169204686,-8.917197452229297,-8.917197452229297,-3.1461052934740774,0.0745039895525767,-10.166038208823416,False,
DXST,1958133,,,,,,,,,,,,
