ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_mktCap,derived_pb,derived_eps,derived_pe,derived_ev,derived_ev_ebitda,derived_ps
ESI,284221168.0,2674500000.0,190800000.0,342200000.0,151200000.0,1636200000.0,16700000.0,626500000.0,2551200000.0,2016-12-31,2025-12-31,2025-12-31,11582012596.0,4.3305337805197235,0.6713081975653552,60.70237209643606,12608412596.0,25.554139837859747,4.539829333646911
ATROB,32282681.0,140074000.0,29359000.0,76412000.0,21838000.0,183008000.0,,18180000.0,862128000.0,2023-03-06,2025-12-31,2025-12-31,2607149386.523247,18.612657499059402,0.9094350001476024,88.80239063058166,2771977386.523247,28.213510295402003,3.0240861989440626
BGS,79977050.0,452925000.0,-43257000.0,97147000.0,66223000.0,1950076000.0,,56293000.0,1828687000.0,2026-01-03,2026-01-03,2026-01-03,333504304.6017647,0.7363345026257431,,,2227287304.6017647,13.63339232785557,0.18237363999512474
PPTA,124124030.0,861301000.0,-100392000.0,-127957000.0,168000.0,,,714171000.0,,2025-12-31,2025-12-31,2025-12-31,3142820401.720352,3.648922271912319,,,,,
CCIF,,,,,,,,,,,,,,,,,,,
DARE,14499502.0,2842634.0,-13399274.0,-13552334.0,1634486.0,,,24711356.0,2807885.0,2025-12-31,2025-12-31,2025-12-31,34363818.08066368,12.08872407797264,,,,,
EVT,,,,,,,,,,,,,,,,,,,
HAS,220286736.0,2995530000.0,-322400000.0,11100000.0,135500000.0,4660015000.0,142400000.0,4580369000.0,5365900000.0,2025-12-28,2019-12-29,2025-12-28,19407261105.469116,6.478740358290224,,,19629307105.469116,133.89704710415495,3.616776515676609
RDI,,-18239000.0,-14140000.0,-5307000.0,13198000.0,185091000.0,36000000.0,10531000.0,202988000.0,,2025-12-31,2025-12-31,,,,,,,
BACK,2029864.0,-6393980.0,-9045827.0,-5623267.0,139182.0,104696.0,3000000.0,221511.0,72050.0,2024-12-31,2024-12-31,2024-12-31,93373.74418148384,,,,,,
ULH,26330058.0,540355000.0,-99873000.0,-64347000.0,146247000.0,797571000.0,,26846000.0,1461708000.0,2025-12-31,2025-12-31,2025-12-31,373886818.57794,0.6919281186959314,,,1144611818.57794,13.975724280560927,0.25578762555718376
CVBF,135551799.0,2295224000.0,209298000.0,314000000.0,4700000.0,200000000.0,995000000.0,376389000.0,,2025-12-31,2025-12-31,2025-12-31,2758479161.3589077,1.201834401068875,1.5440444283590806,13.179672817508566,3577090161.3589077,11.224004271599961,
BLNC,46852319.0,-3376339.0,-31768325.0,-13105607.0,80.0,25000.0,,358975.0,6667.0,2025-12-31,2025-12-31,2025-12-31,72621092.21590734,,,,,,
BKD,237746486.0,-44753000.0,-262692000.0,13498000.0,370302000.0,4292497000.0,,279122000.0,986638000.0,2025-12-31,2025-12-31,2025-12-31,3162028309.1465435,,,,7175403309.1465435,18.695683452700738,3.2048515353620513
SMTC,92668555.0,549718000.0,-40376000.0,32565000.0,39581000.0,491234000.0,,195179000.0,1049975000.0,2026-01-25,2026-01-25,2026-01-25,14528575939.779205,26.429143560478654,,,14824630939.779205,205.48098217197358,13.837068444276488
CCO,513531599.0,-569667000.0,19939000.0,310606000.0,174952000.0,5102993000.0,,190022000.0,1604140000.0,2025-12-31,2015-12-31,2025-12-31,1232475886.57419,,0.03882721148771996,61.81232191053663,6145446886.57419,12.656463051940634,0.7683094284627214
CULP,12559129.0,129698000.0,20877000.0,-18377000.0,5440000.0,2200000.0,7606000.0,5629000.0,213237000.0,2025-04-27,2020-05-03,2018-04-29,38179751.68090726,0.29437425157602476,1.6622968041812454,1.8287949265175674,,,
EP,34855815.0,-4606000.0,-72074000.0,-71315000.0,10595000.0,11266127.0,11335679.0,1189000.0,34203000.0,2025-12-31,2025-12-31,2025-12-31,92019355.25652051,,,,,,
AN,35200000.0,2341100000.0,649100000.0,1239900000.0,83700000.0,1340600000.0,8100000.0,58600000.0,27631400000.0,2025-12-31,2025-12-31,2025-12-31,6687295849.609374,2.8564759513089464,18.44034090909091,10.302412339561506,7977395849.609374,6.027044310674958,0.242017988578551
ABAT,97398519.0,70599023.0,-46762625.0,-42023329.0,5000000.0,2100000.0,,7474304.0,4290224.0,2025-06-30,2025-06-30,2025-06-30,314597218.2277293,4.456112915723059,,,,,
METCI,44155735.0,483566000.0,-51446000.0,-55956000.0,68155000.0,467556000.0,,440347000.0,536618000.0,2022-12-31,2025-12-31,2025-12-31,1116036185.280924,2.3079293938798924,,,1143245185.280924,93.71630340855185,2.079759130854582
ACMR,14176690.0,1464363000.0,94078000.0,109429000.0,14405000.0,214012000.0,74041000.0,757373000.0,74643000.0,2019-03-08,2025-12-31,2025-12-31,1039860189.8680878,0.7101109423470053,6.636104760702251,11.05317066549127,570540189.8680878,4.607298398405025,13.931114637247804
AVA,82193000.0,2709000000.0,193000000.0,354000000.0,289000000.0,1184100000.0,388000000.0,19000000.0,1964000000.0,2025-12-31,2025-12-31,2025-12-31,3408543810.333252,1.2582295350067376,2.348131836044432,17.66084875820338,4961643810.333252,7.716397838776442,1.735511105057664
CABR,14761925.0,2091324.0,-6278191.0,-5935025.0,300000.0,58650.0,,2189232.0,4215.0,2025-12-31,2025-12-31,2025-12-31,16976213.39804828,8.117447797686195,,,,,
EVEX,348304584.0,123758000.0,-224255000.0,-225387000.0,930000.0,179785000.0,,103233000.0,,2025-12-31,2025-12-31,2025-12-31,1062328964.5915432,8.583921561366079,,,,,
UTZ,,713700000.0,800000.0,19500000.0,82400000.0,849600000.0,,120400000.0,1438800000.0,,2025-12-28,2025-12-28,,,,,,,
AAL,660301080.0,-3727000000.0,111000000.0,1467000000.0,2200000000.0,24639000000.0,,1140000000.0,54633000000.0,2025-12-31,2025-12-31,2025-12-31,9145170209.884874,,0.16810513167720398,82.38892080977364,32644170209.884872,8.90214622576626,0.1673927884224713
CTS,28758100.0,551786000.0,65317000.0,82642000.0,34538000.0,75000000.0,,82295000.0,541318000.0,2025-12-31,2025-12-31,2025-12-31,1792204783.2237244,3.2480069868096044,2.271255750553757,27.438565507046015,1784909783.2237244,15.232205011296504,3.31081690101516
BRKRP,152143041.0,2456500000.0,-8600000.0,68200000.0,220300000.0,1869100000.0,185500000.0,298800000.0,1895600000.0,2025-12-31,2025-12-31,2025-12-31,52107468626.318115,21.212077600780834,,,53863268626.318115,186.70110442397961,27.488641393921775
DUKB,778000000.0,51842000000.0,4968000000.0,8626000000.0,7704000000.0,87212000000.0,2624000000.0,245000000.0,19624000000.0,2025-12-31,2025-12-31,2025-12-31,18500840534.210205,0.3568697298370087,6.385604113110539,3.724001717836193,108091840534.2102,6.619218648757514,0.9427660280376174
KOSS,9456438.0,30610035.0,-874831.0,-1737123.0,293465.0,,506700.0,2807797.0,12624170.0,2025-06-30,2025-06-30,2025-06-30,37542059.13055086,1.2264624699236986,,,,,
BOTJ,4543338.0,80048000.0,9022000.0,,1328000.0,,,50325000.0,4273000.0,2025-12-31,2025-12-31,2025-12-31,103360939.5,1.2912370015490706,1.9857646514523022,11.456543948126802,,,
ECAT,,,,,,,,,,,,,,,,,,,
GDL,,,,,,,,,,,,,,,,,,,
AASP,9785056.0,306043.0,-9491534.0,-793749.0,13999.0,,,95748.0,2017102.0,2025-12-31,2025-12-31,2025-12-31,62624359.33317566,204.62601442665135,,,,,
BKSC,5552351.0,38811387.0,6655140.0,,206603.0,,6980681.0,49094419.0,,2022-12-31,2022-12-31,2022-12-31,86616677.71805383,2.2317336331745588,1.1986165860191476,13.01500460066262,,,
BCV,,,,,,,,,,,,,,,,,,,
NX,45674726.0,726179000.0,-250806000.0,-193952000.0,103444000.0,142500000.0,,76018000.0,1837641000.0,2025-10-31,2025-10-31,2025-10-31,808899355.6435394,1.1139117981152573,,,,,
AUB,141776886.0,5006398000.0,273715000.0,,17741000.0,771860000.0,725432000.0,966462000.0,,2025-12-31,2025-12-31,2025-12-31,5325140032.860924,1.063666938357862,1.930603836227578,19.45505373421597,,,
CTEV,16552723.0,-173900000.0,-284282000.0,28765000.0,101669000.0,4612231000.0,,16814000.0,965413000.0,2025-12-31,2025-12-31,2025-12-31,358697508.67287254,,,,4954114508.672873,37.981772457126766,0.37154824792381347
CEV,,,,,,,,,,,,,,,,,,,
BPOPO,65719385.0,6249079000.0,833159000.0,,53300000.0,,,452373000.0,756100000.0,2025-12-31,2025-12-31,2025-12-31,1679787445.5020618,0.26880560247391044,12.677522773531736,2.016166716679604,,,
BSPA,,,,,,,,,,,,,,,,,,,
PARK,,,,,,,,,,,,,,,,,,,
IBO,104621231.0,12609000.0,-11838000.0,-4282000.0,1145000.0,,11900000.0,3000.0,32000.0,2025-12-31,2025-12-31,2025-12-31,56913952.75701201,4.51375626592212,,,,,
WBD,2480000000.0,35919000000.0,727000000.0,738000000.0,5684000000.0,32567000000.0,20000000.0,4566000000.0,10553000000.0,2025-12-31,2025-12-31,2025-12-31,67034401702.88086,1.8662658120460163,0.2931451612903226,92.20687992143172,95055401702.88086,14.801526269523647,6.352165422427827
FBNC,41466227.0,1654168000.0,111048000.0,,6793000.0,74569000.0,529000000.0,462898000.0,67623000.0,2025-12-31,2025-12-31,2025-12-31,2431994276.822441,1.4702220553308014,2.6780348257872606,21.900387911735834,,,
CALX,67120000.0,859219000.0,17884000.0,20990000.0,17710000.0,,,143086000.0,510367000.0,2025-12-31,2025-12-31,2025-12-31,2633117569.2749023,3.064547652315536,0.2664481525625745,147.23314522897016,2490031569.2749023,64.34190101485535,5.159262979924059
LION,288681224.0,-1192900000.0,-198300000.0,97100000.0,17600000.0,1940200000.0,,341500000.0,2631800000.0,2024-05-13,2026-03-31,2026-03-31,4315784243.738426,,,,5914484243.738426,51.56481467949805,1.639860264358396
AGGI,20194429021.0,1119067.0,1059288.0,1067419.0,26515.0,,,298503.0,1916320.0,2025-12-31,2025-12-31,2025-12-31,84816598036.41833,75792.24303497319,5.245446647184014e-05,80069.44101737991,84816299533.41833,77533.2876877566,44260.14341885402
BRT,17919000.0,177242000.0,-11946000.0,-12496000.0,26396000.0,623086000.0,,25138000.0,97028000.0,2025-12-31,2025-12-31,2025-12-31,260363065.21511078,1.4689693482081605,,,858311065.2151108,61.74899749748998,2.6833807273684998
TNGX,135940454.0,346179000.0,-101594000.0,-111289000.0,2281000.0,,,112279000.0,62384000.0,2025-12-31,2025-12-31,2025-12-31,2751434757.8456993,7.948011744923,,,,,
CRAI,6547407.0,213598000.0,54782000.0,83124000.0,14140000.0,,,18210000.0,751583000.0,2026-01-03,2026-01-03,2026-01-03,970522111.6364594,4.543685388610658,8.36697642288008,17.716076660882393,952312111.6364594,9.791002957275655,1.2913039699360673
BNBX,1662601.0,2304747.0,-15160724.0,-16046595.0,384165.0,320400.0,,1667800.0,5389089.0,2025-09-30,2025-09-30,2025-09-30,631788.3720721006,0.2741248267476216,,,,,
BMBL,,569993000.0,-693138000.0,-805778000.0,25856000.0,590563000.0,,175760000.0,965658000.0,,2025-12-31,2025-12-31,,,,,,,
CLPT,29368760.0,28020000.0,-25540000.0,-24164000.0,814000.0,49077000.0,,45923000.0,36971000.0,2025-12-31,2025-12-31,2025-12-31,335978602.07637787,11.990671023425334,,,,,
BUI,,,,,,,,,,,,,,,,,,,
DAKT,53650000.0,300747000.0,45376000.0,60848000.0,19339000.0,9629000.0,,131639000.0,608932000.0,2026-05-02,2026-05-02,2026-05-02,1088558549.118042,3.6195159024630073,0.8457781919850885,23.989742355387033,966548549.118042,12.053681383741031,1.787652068076636
AMBQ,18316928.0,162459000.0,-36461000.0,-39543000.0,7215000.0,,,140275000.0,72514000.0,2025-12-31,2025-12-31,2025-12-31,1495943476.2207031,9.20812928936349,,,,,
AIZN,49792919.0,5871600000.0,872700000.0,,156400000.0,2006900000.0,,1834100000.0,12814300000.0,2025-12-31,2025-12-31,2025-12-31,971459861.0866948,0.1654506201183144,17.526588469336374,1.1131658772621689,,,
BPRE,,,,,,,,,,,,,,,,,,,
BGC,,972483000.0,154962000.0,,103309000.0,1538019000.0,20000000.0,851502000.0,2941460000.0,,2025-12-31,2025-12-31,,,,,,,
HBIO,44719894.0,13734000.0,-56700000.0,-48580000.0,4206000.0,35870000.0,,8614000.0,116176000.0,2025-12-31,2025-12-31,2025-12-31,249984214.2837143,18.201850464811002,,,,,
BTT,,,,,,,,,,,,,,,,,,,
CWST,,1568709000.0,7871000.0,63669000.0,306835000.0,,,123773000.0,1836841000.0,,2025-12-31,2025-12-31,,,,,,,
ESRT,,1060002000.0,-210000.0,135649000.0,194762000.0,608567000.0,,132657000.0,768270000.0,,2025-12-31,2020-12-31,,,,,,,
CBAN,21251695.0,375920000.0,28253000.0,,2600000.0,258104000.0,,104092000.0,,2025-12-31,2025-12-31,2025-12-31,420783544.78624344,1.1193433304592557,1.3294468982356467,14.89341113461379,,,
BUSE,87624430.0,2468982000.0,135262000.0,,12926000.0,50000000.0,12000000.0,294052000.0,719584000.0,2025-12-31,2025-12-31,2025-12-31,2372869557.714786,0.961072036051614,1.5436562611591311,17.542765578764072,,,
BUSEP,87624430.0,2468982000.0,135262000.0,,12926000.0,50000000.0,12000000.0,294052000.0,719584000.0,2025-12-31,2025-12-31,2025-12-31,2230041810.3521347,0.9032231949654289,1.5436562611591311,16.48683155913808,,,
MGPI,21294315.0,718436000.0,-107809000.0,-94615000.0,24086000.0,260050000.0,,18460000.0,19782000.0,2025-12-31,2025-12-31,2025-12-31,384362369.50372696,0.5349987605071669,,,,,
AGCO,72629310.0,4273500000.0,726500000.0,595700000.0,256500000.0,2384700000.0,8900000.0,861800000.0,10082000000.0,2025-12-31,2025-12-31,2025-12-31,8195491074.423523,1.9177468291619335,10.002848712179697,11.280786062523775,9727291074.423523,11.414328883388317,0.8128834630453802
NYC,2692941.0,64756000.0,-21194000.0,4399000.0,12816000.0,,,1297000.0,700000.0,2025-12-31,2025-12-31,2025-12-31,25367504.42545509,0.3917398299069598,,,24070504.42545509,1.3982285463523143,36.23929203636441
AWI,42916593.0,900700000.0,308700000.0,430900000.0,120400000.0,1042600000.0,2000000.0,112700000.0,1620800000.0,2025-12-31,2025-12-31,2025-12-31,6755929991.477371,7.500754958895715,7.19302205559514,21.885098773817205,7687829991.477371,13.94491201066093,4.1682687509115075
INTC,4994000000.0,114281000000.0,-267000000.0,-2214000000.0,200000000.0,46585000000.0,2499000000.0,14265000000.0,52853000000.0,2025-12-27,2025-12-27,2025-12-27,598480941711.4258,5.236924263100828,,,,,
AFGB,83422202.0,4820000000.0,842000000.0,1073000000.0,,1820000000.0,,1727000000.0,8174000000.0,2025-12-31,2025-12-31,2025-12-31,1756871529.5677376,0.36449616796011153,10.09323633053944,2.0865457595816364,,,
DIOD,45875799.0,1878124000.0,66141000.0,35462000.0,121520000.0,25666000.0,287000.0,367212000.0,1482073000.0,2025-12-31,2025-12-31,2025-12-31,4571523440.350914,2.434090315842252,1.4417405569328612,69.11784581955088,4230264440.350914,26.947449009127887,3.0845467398373185
EOSE,337132374.0,-2238862000.0,-969647000.0,-259270000.0,14183000.0,813266000.0,3332000.0,567992000.0,114203000.0,2025-12-31,2025-12-31,2025-12-31,2717287075.906374,,,,,,
COMP,563479423.0,782000000.0,-58500000.0,-63400000.0,112700000.0,,,199000000.0,6961600000.0,2025-12-31,2025-12-31,2025-12-31,4733226938.249659,6.0527198698844735,,,4534226938.249659,91.97214884887745,0.6799050416929525
ABCB,72898342.0,4076028000.0,412154000.0,,4938000.0,,,1088920000.0,,2025-12-31,2025-12-31,2025-12-31,6173760761.954468,1.514651214848001,5.653818573816123,14.979257175605401,,,
DXYZ,,,,,,,,,,,,,,,,,,,
AIMD,5882675.0,7562582.0,-14771012.0,-13990408.0,16597.0,,,417353.0,124157.0,2025-12-31,2025-12-31,2025-12-31,9000492.581695318,1.1901348747947882,,,,,
CNOBP,50271854.0,1573340000.0,80443000.0,,3757000.0,500293000.0,41855000.0,380895000.0,,2025-12-31,2025-12-31,2025-12-31,1246239306.685257,0.792097897902079,1.6001598031375568,15.492203258024402,,,
SNGX,10086130.0,5292125.0,-11080380.0,-11845476.0,34161.0,1010934.0,,26043897.0,119371.0,2025-12-31,2025-12-31,2025-12-31,3933590.5557167525,0.7432913160057165,,,,,
ETJ,,,,,,,,,,,,,,,,,,,
NTLA,116317060.0,671394000.0,-412694000.0,-440990000.0,9767000.0,,,155464000.0,67671000.0,2025-12-31,2025-12-31,2025-12-31,1465595000.3714373,2.18291346120376,,,,,
BHFAL,57171217.0,6768000000.0,433000000.0,,,3155000000.0,,4474000000.0,6766000000.0,2025-12-31,2025-12-31,2025-12-31,957046159.4945469,0.14140752947614463,7.573741171191091,2.210268266731055,,,
AKBA,265424818.0,32610000.0,-5345000.0,23499000.0,1654000.0,48250000.0,,184844000.0,236196000.0,2025-12-31,2025-12-31,2025-12-31,270733309.29742336,8.302156065545027,,,134139309.29742336,5.332934810854505,1.1462230914046951
BRBS,91475278.0,259373000.0,10709000.0,,1366000.0,9800000.0,,,111284000.0,2025-12-31,2022-12-31,2025-12-31,300038909.2228713,1.1567854372770925,0.11706988198494461,28.01745347118044,,,
APLM,2196052.0,,,,,,,,,2026-04-24,,,30931392.503772736,,,,,,
NMRA,174260000.0,103871000.0,-236928000.0,-241156000.0,208000.0,54532000.0,,182530000.0,,2025-12-31,2025-12-31,2025-12-31,322381004.15468216,3.1036670885490865,,,,,
AIRI,4776454.0,19201000.0,-1305000.0,-338000.0,2072000.0,5855000.0,23721000.0,346000.0,47921000.0,2025-12-31,2025-12-31,2025-12-31,14663713.461137295,0.7636953003040099,,,43893713.461137295,25.313560242870413,0.30599765157524456
BFST,29510668.0,896883000.0,87861000.0,,5680000.0,2700000.0,862000.0,411175000.0,10704000.0,2025-12-31,2025-12-31,2025-12-31,821577001.6229706,0.9160358727091166,2.9772623242550798,9.350872419195895,,,
FLUT,175224066.0,9038000000.0,-407000000.0,36000000.0,1517000000.0,12266000000.0,,1828000000.0,16383000000.0,2025-12-31,2025-12-31,2025-12-31,17063319065.812727,1.887952983603975,,,27501319065.81273,17.708511954805363,1.0415259150224456
ASG,,,,,,,,,,,,,,,,,,,
ARI,138943831.0,1856090000.0,126720000.0,,11173000.0,225158000.0,,139825000.0,271589000.0,2025-12-31,2025-12-31,2025-12-31,1520045452.8368483,0.8189502948870196,0.9120232189365788,11.995308182108966,,,
AXGN,47199797.0,128847000.0,-15703000.0,-7849000.0,6660000.0,48387000.0,,35548000.0,225208000.0,2025-12-31,2025-12-31,2025-12-31,1930471769.3211746,14.982667577213087,,,,,
INSE,26873509.0,-16200000.0,-17000000.0,30500000.0,21600000.0,363200000.0,,47100000.0,199800000.0,2025-12-31,2025-12-31,2025-12-31,189189502.334857,,,,505289502.334857,9.698454939248695,0.9468944060803653
QXO,674500000.0,9706800000.0,-279400000.0,-245200000.0,108400000.0,3057300000.0,701749.0,2361600000.0,54516941.0,2025-12-31,2025-12-31,2025-12-31,11243915051.460266,1.1583544578501943,,,,,
TTGT,72291454.0,594619000.0,-1008306000.0,-1025852000.0,2379000.0,417040000.0,,40626000.0,486791000.0,2025-12-31,2025-12-31,2025-12-31,348444820.68965054,0.5859967822919391,,,,,
FBIO,31364094.0,49873000.0,6815000.0,-70221000.0,1165000.0,52417000.0,,79381000.0,63262000.0,2025-12-31,2025-12-31,2025-12-31,85937617.85911131,1.7231291051092035,0.2172866845763184,12.610068651373632,,,
AVNS,46456462.0,778200000.0,-72900000.0,-61600000.0,38900000.0,90300000.0,3900000.0,89800000.0,701200000.0,2025-12-31,2025-12-31,2025-12-31,1143293558.174774,1.4691513212217604,,,,,
JCE,,,,,,,,,,,,,,,,,,,
AEAE,6488146.0,-18737716.0,-2339611.0,-640595.0,,,,979226.0,,2025-04-23,2025-12-31,2025-12-31,77922634.94501877,,,,,,
AMC,612069425.0,-1894800000.0,-632400000.0,-17400000.0,313400000.0,4024200000.0,,428500000.0,4848900000.0,2026-04-24,2025-12-31,2025-12-31,924224825.9128511,,,,4519924825.912851,15.270016303759633,0.19060504978713752
AMTB,33815161.0,938802000.0,52417000.0,,6686000.0,,,274208000.0,,2022-12-31,2025-12-31,2025-12-31,759488485.1012955,0.8089975150258473,1.5501035171768072,14.489354314464686,,,
BZAI,122043966.0,39000000.0,-206904000.0,-103841000.0,,,,45781000.0,38632000.0,2025-12-31,2025-12-31,2025-12-31,179404633.51170588,4.600118807992458,,,,,
DMAC,53742370.0,56111000.0,-32766000.0,-34397000.0,43000.0,,,15647000.0,500000.0,2025-12-31,2025-12-31,2025-12-31,317617398.4995651,5.660519301020568,,,,,
BME,,,,,,,,,,,,,,,,,,,
BYND,453688312.0,-997000.0,219024000.0,-333621000.0,32773000.0,415740000.0,,203890000.0,275496000.0,2025-12-31,2025-12-31,2025-12-31,347525234.6608796,,0.4827631530432726,1.5866993327712013,,,
ALDX,60162773.0,44250390.0,-33846661.0,-35265206.0,251993.0,15300000.0,,70041254.0,,2025-12-31,2025-12-31,2025-12-31,93252295.28121543,2.107377930029892,,,,,
ANRO,31923521.0,151142000.0,-63238000.0,-66364000.0,502000.0,10254000.0,,176484000.0,,2025-12-31,2025-12-31,2025-12-31,677417093.6998576,4.4819910660164455,,,,,
CHE,37594676.0,979405000.0,265238000.0,338246000.0,64841000.0,97500000.0,,74515000.0,2529978000.0,2025-12-31,2025-12-31,2025-12-31,16517596296.656738,16.864929520123685,7.055201114115201,62.27462240198138,16540581296.656738,41.03476742404676,6.5287509601493525
BABB,7263508.0,3464452.0,559044.0,721632.0,4481.0,65311.0,,2153597.0,2173331.0,2025-11-30,2025-11-30,2025-11-30,6319251.994635105,1.8240264245644349,0.07696611609707045,11.303675550824453,4230965.994635105,5.826869915061574,2.907634407568431
CETXP,830606.0,8717459.0,-28112368.0,509826.0,1355538.0,13512276.0,14507711.0,4974303.0,120628200.0,2025-09-30,2025-09-30,2025-09-30,411149.97396063805,0.04716396990919464,,,23456833.973960638,12.574936566783018,0.0034084067735458048
CIK,,,,,,,,,,,,,,,,,,,
APAM,80688269.0,438831000.0,290320000.0,399631000.0,9378000.0,190000000.0,,134621000.0,1196688000.0,2025-12-31,2025-12-31,2025-12-31,3048402704.3235784,6.9466439342789785,3.598044717008367,10.500147093977606,3103781704.3235784,7.588541338512303,2.5473663179739234
BFAM,55622045.0,1339291000.0,193116000.0,314665000.0,93402000.0,1056761000.0,,140091000.0,1903182000.0,2025-12-31,2025-12-31,2025-12-31,3768393548.75,2.8137227449075666,3.4719327561581026,19.51362677742911,4685063548.75,11.481113515060027,1.9800489647075266
AKR,131036560.0,2225647000.0,16896000.0,49426000.0,157457000.0,1862906000.0,,38818000.0,410757000.0,2025-12-31,2025-12-31,2025-12-31,2877562737.6324463,1.2929106626668319,0.12894111383876378,170.31029460419307,4701650737.632446,22.72613379365364,7.005511135860001
