ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_net_debt,derived_mktCap,derived_pb,derived_ps,derived_ev,derived_ev_has_debt,derived_ebitda,derived_ev_ebitda,derived_eps,derived_pe
RSMDF,146385350.0,5967859000.0,1400723000.0,1685363000.0,198473000.0,658392000.0,9900000.0,1209450000.0,2957013000.0,2025-06-30,2025-06-30,2025-06-30,-541158000.0,,,,,,,,,
ROC,15021650.0,-292271.0,-2676846.0,-1999047.0,135913.0,,,500000.0,16979679.0,2025-12-31,2025-12-31,2025-12-31,-500000.0,,,,,,,,,
ROYL,96600302.0,-13391215.0,-1251680.0,-913708.0,259438.0,,,1099044.0,1947203.0,2025-12-31,2025-12-31,2025-12-31,-1099044.0,,,,,,,,,
RTCJF,44069300.0,12922028.0,-12620130.0,-21079460.0,895935.0,10000000.0,9771623.0,8682809.0,42537106.0,2023-06-30,2025-06-30,2022-06-30,11088814.0,,,,,,,,,
RSVRW,65602509.0,377719212.0,8302664.0,38230815.0,30783011.0,269856169.0,,25927462.0,175664491.0,2026-03-31,2026-03-31,2026-03-31,243928707.0,,,,,,,,,
RUMBW,,274842192.0,-81830362.0,-126653605.0,4850812.0,,,237919453.0,100622320.0,,2025-12-31,2025-12-31,-237919453.0,,,,,,,,,
RSCF,85664086.0,1892574.0,-459028.0,-467278.0,3786.0,,,1473924.0,1080154.0,2023-12-31,2023-12-31,2023-12-31,-1473924.0,,,,,,,,,
RRBI,6576609.0,365150000.0,42764000.0,,2747000.0,,,213392000.0,,2025-12-31,2025-12-31,2025-12-31,-213392000.0,,,,,,,,,
RVMDW,197001401.0,1631297000.0,-1131301000.0,-1182369000.0,3972000.0,,,383745000.0,11580000.0,2025-12-31,2025-12-31,2025-12-31,-383745000.0,,,,,,,,,
RUM,,274842192.0,-81830362.0,-126653605.0,4850812.0,,,237919453.0,100622320.0,,2025-12-31,2025-12-31,-237919453.0,,,,,,,,,
RVSN,2014263.0,20334000.0,-11100000.0,-11735000.0,20000.0,,,19957000.0,142000.0,2025-12-31,2025-12-31,2025-12-31,-19957000.0,,,,,,,,,
RVSNW,2014263.0,20334000.0,-11100000.0,-11735000.0,20000.0,,,19957000.0,142000.0,2025-12-31,2025-12-31,2025-12-31,-19957000.0,,,,,,,,,
RVP,29937159.0,74375017.0,-12565230.0,-21175181.0,7765990.0,895645.0,,2588625.0,38266211.0,2025-12-31,2025-12-31,2025-12-31,-1692980.0,,,,,,,,,
RVSB,20564719.0,145636000.0,-4341000.0,,,,,116866000.0,,2026-03-31,2026-03-31,2026-03-31,-116866000.0,,,,,,,,,
RXO,164160000.0,1541000000.0,-100000000.0,-79000000.0,116000000.0,,17000000.0,17000000.0,5742000000.0,2025-12-31,2025-12-31,2025-12-31,0.0,,,,,,,,,
RXST,41242005.0,275683000.0,-38944000.0,-48191000.0,3266000.0,40169000.0,,19949000.0,134479000.0,2025-12-31,2025-12-31,2025-12-31,20220000.0,,,,,,,,,
RXRX,528182693.0,1130865000.0,-644759000.0,-648132000.0,83701000.0,723000.0,,743294000.0,74681000.0,2025-12-31,2025-12-31,2025-12-31,-742571000.0,,,,,,,,,
RWDMU,62200000.0,,1825000.0,,,,,562000.0,5078000.0,2026-02-28,,2025-12-31,-562000.0,,,,,,,,,
S,,1437145000.0,-450735000.0,-321309000.0,7909000.0,19621000.0,,169627000.0,1001278000.0,,2026-01-31,2026-01-31,-150006000.0,,,,,,,,,
RYTM,67205321.0,139069000.0,-196539000.0,-192016000.0,500000.0,100886000.0,,54301000.0,189757000.0,2025-12-31,2025-12-31,2025-12-31,46585000.0,,,,,,,,,
SACH,47684955.0,174937000.0,6308000.0,-17776000.0,525000.0,230239000.0,,10924000.0,57500000.0,2025-12-31,2025-12-31,2025-12-31,219315000.0,,,,,,,,,
RYM,2149128.0,13020000.0,-33257000.0,-32336000.0,6156000.0,80621000.0,21257000.0,32200000.0,17283000.0,2025-12-31,2025-12-31,2025-12-31,69678000.0,,,,,,,,,
SAIL,563781636.0,6846231000.0,-270054000.0,-307486000.0,210774000.0,1024467000.0,,358144000.0,1071416000.0,2026-01-31,2026-01-31,2026-01-31,666323000.0,,,,,,,,,
RXT,245300000.0,-1219500000.0,-225800000.0,-100700000.0,151400000.0,2746000000.0,,105800000.0,2685700000.0,2025-12-31,2025-12-31,2025-12-31,2640200000.0,,,,,,,,,
SALM,,175357000.0,-3236000.0,5152000.0,12611000.0,162724000.0,590000.0,1785000.0,67211000.0,,2022-12-31,2022-12-31,161529000.0,,,,,,,,,
SATLW,88824647.0,60526000.0,-4783000.0,-31019000.0,7740000.0,108473000.0,108473000.0,94430000.0,17707000.0,2022-01-25,2025-12-31,2025-12-31,122516000.0,,,,,,,,,
SAM,,846280000.0,108469000.0,144882000.0,90438000.0,,,223378000.0,1964994000.0,,2025-12-27,2025-12-27,-223378000.0,,,,,,,,,
SATL,88824647.0,60526000.0,-4783000.0,-31019000.0,7740000.0,108473000.0,108473000.0,94430000.0,17707000.0,2022-01-25,2025-12-31,2025-12-31,122516000.0,,,,,,,,,
SB,102259402.0,830707000.0,38563000.0,69967000.0,59878000.0,548585000.0,,141579000.0,,2025-12-31,2025-12-31,2025-12-31,407006000.0,,,,,,,,,
SBIGW,48548772.0,-12488000.0,-3247000.0,-1726000.0,272000.0,8364000.0,1925000.0,1500000.0,22834000.0,2025-12-31,2025-12-31,2025-12-31,8789000.0,,,,,,,,,
SCCE,47684955.0,174937000.0,6308000.0,-17776000.0,525000.0,230239000.0,,10924000.0,57500000.0,2025-12-31,2025-12-31,2025-12-31,219315000.0,,,,,,,,,
SBLK,8050000.0,2449263000.0,84174000.0,136870000.0,168277000.0,911738000.0,,488511000.0,1042499000.0,2013-10-07,2025-12-31,2025-12-31,423227000.0,,,,,,,,,
SCCF,47684955.0,174937000.0,6308000.0,-17776000.0,525000.0,230239000.0,,10924000.0,57500000.0,2025-12-31,2025-12-31,2025-12-31,219315000.0,,,,,,,,,
SCCD,47684955.0,174937000.0,6308000.0,-17776000.0,525000.0,230239000.0,,10924000.0,57500000.0,2025-12-31,2025-12-31,2025-12-31,219315000.0,,,,,,,,,
SCCG,47684955.0,174937000.0,6308000.0,-17776000.0,525000.0,230239000.0,,10924000.0,57500000.0,2025-12-31,2025-12-31,2025-12-31,219315000.0,,,,,,,,,
SCIA,4568127.0,14177893.0,1745285.0,1829771.0,448092.0,,,7939000.0,13448021.0,2024-12-31,2025-12-31,2025-12-31,-7939000.0,,,,,,,,,
SBDS,2562567.0,46003000.0,-111347000.0,-113483000.0,25674000.0,242072000.0,,20034000.0,316581000.0,2026-03-16,2025-12-31,2023-12-31,222038000.0,,,,,,,,,
SCND,11928599.0,10663000.0,-1220400.0,-7889900.0,688200.0,5800.0,,1927100.0,5053800.0,2025-12-31,2025-12-31,2025-12-31,-1921300.0,,,,,,,,,
SCL,27301177.0,1244010000.0,46895000.0,78549000.0,126041000.0,626710000.0,,132688000.0,1803737000.0,2025-12-31,2025-12-31,2025-12-31,494022000.0,,,,,,,,,
SCNX,40630815.0,70120384.0,-41512264.0,-42590842.0,491781.0,2897698.0,19333.0,6662008.0,3831778.0,2025-12-31,2025-12-31,2025-12-31,-3744977.0,,,,,,,,,
SCKT,7976943.0,4278613.0,-14378538.0,-3218532.0,1326897.0,,400000.0,2032468.0,15078332.0,2025-12-31,2025-12-31,2025-12-31,-1632468.0,,,,,,,,,
SDCH,231229054.0,2143000.0,-892000.0,-918000.0,192000.0,365430.0,,6000.0,316248.0,2025-09-30,2025-09-30,2025-09-30,359430.0,,,,,,,,,
SCYX,43541510.0,49376000.0,-8609000.0,-16074000.0,580000.0,28745000.0,,21259000.0,257000.0,2025-12-31,2025-12-31,2025-12-31,7486000.0,,,,,,,,,
SDOT,1549080.0,-57412000.0,-93388000.0,-40490000.0,95000.0,10196000.0,,653000.0,7929137.0,2025-12-31,2025-12-31,2025-12-31,9543000.0,,,,,,,,,
SDRL,100000000.0,2858000000.0,-77000000.0,47000000.0,238000000.0,613000000.0,,339000000.0,1437000000.0,2018-12-31,2025-12-31,2025-12-31,274000000.0,,,,,,,,,
SDEV,25216000.0,-23176000.0,-22141000.0,-8439000.0,51000.0,,,7958000.0,370000.0,2025-12-31,2025-12-31,2025-12-31,-7958000.0,,,,,,,,,
SEAT,10765756.0,-85129000.0,806054000.0,,49392000.0,383431000.0,,102702000.0,450509000.0,2026-02-28,2025-12-31,2025-12-31,280729000.0,,,,,,,,,
SEATW,10765756.0,-85129000.0,806054000.0,,49392000.0,383431000.0,,102702000.0,450509000.0,2026-02-28,2025-12-31,2025-12-31,280729000.0,,,,,,,,,
SEER,63411046.0,259307000.0,-73600000.0,-77992000.0,5123000.0,,,47285000.0,16578000.0,2022-12-31,2025-12-31,2025-12-31,-47285000.0,,,,,,,,,
SEDG,60360154.0,427464000.0,-405448000.0,-301679000.0,30511000.0,3444000.0,13326000.0,455075000.0,1184444000.0,2025-12-31,2025-12-31,2025-12-31,-438305000.0,,,,,,,,,
SDSYA,30411500.0,341227011.0,17735646.0,17453510.0,9840563.0,253836832.0,,8352627.0,71959.0,2026-03-19,2025-12-31,2025-12-31,245484205.0,,,,,,,,,
SEGG,6880287.0,23277057.0,-20303608.0,-17867883.0,4523487.0,,,171524.0,6779057.0,2025-12-31,2025-12-31,2025-12-31,-171524.0,,,,,,,,,
SEG,12777000.0,456507000.0,-116742000.0,-118151000.0,32190000.0,38348000.0,,77808000.0,130408000.0,2025-12-31,2025-12-31,2025-12-31,-39460000.0,,,,,,,,,
SENEL,,633023000.0,41224000.0,77770000.0,44776000.0,369878000.0,,42685000.0,1314765000.0,,2025-03-31,2025-03-31,327193000.0,,,,,,,,,
SER,10767000.0,-37000.0,-19182000.0,-24022000.0,100000.0,18124000.0,,3056000.0,130000.0,2025-12-31,2025-12-31,2025-12-31,15068000.0,,,,,,,,,
SF,111662776.0,4238766000.0,683779000.0,928444000.0,,617443000.0,180655000.0,2253789000.0,6347533000.0,2025-12-31,2020-12-31,2025-12-31,-1455691000.0,,,,,,,,,
SFCX,290835500.0,4037930.0,-293069.0,-406982.0,1106.0,577658.0,,1017.0,1929.0,2025-12-31,2025-12-31,2025-12-31,576641.0,,,,,,,,,
SFB,111662776.0,4238766000.0,683779000.0,928444000.0,,617443000.0,180655000.0,2253789000.0,6347533000.0,2025-12-31,2020-12-31,2025-12-31,-1455691000.0,,,,,,,,,
SFWL,,131917000.0,11926000.0,16880000.0,6427000.0,81253000.0,44652000.0,35290000.0,572478000.0,,2025-12-31,2025-12-31,90615000.0,,,,,,,,,
SFIX,,202978000.0,-28739000.0,-38905000.0,26124000.0,,,113952000.0,1226505000.0,,2025-08-02,2025-08-02,-113952000.0,,,,,,,,,
SFRX,10133211197.0,-3427520.0,-2742499.0,-2552126.0,79244.0,,36003.0,62609.0,16303.0,2025-12-31,2025-12-31,2025-12-31,-26606.0,,,,,,,,,
SENEM,,633023000.0,41224000.0,77770000.0,44776000.0,369878000.0,,42685000.0,1314765000.0,,2025-03-31,2025-03-31,327193000.0,,,,,,,,,
SFL,144562927.0,960862000.0,-26431000.0,136678000.0,234998000.0,2584131000.0,253059000.0,150829000.0,733041000.0,2025-12-31,2025-12-31,2025-12-31,2686361000.0,,,,,,,,,
SGA,6363968.0,151480000.0,-7899000.0,-11044000.0,5178000.0,5000000.0,,22506000.0,124829000.0,2026-04-09,2025-12-31,2025-12-31,-17506000.0,,,,,,,,,
SGLA,161809738.0,-2394659.0,-1808994.0,-1691773.0,319369.0,2162237.0,293761.0,25272.0,1338300.0,2025-06-30,2025-06-30,2025-06-30,2430726.0,,,,,,,,,
SGLY,4203492.0,12473651.0,-3912479.0,-2711757.0,164348.0,155405.0,,17390156.0,1813193.0,2025-06-30,2025-06-30,2025-06-30,-17234751.0,,,,,,,,,
SHFS,2783667.0,8235908.0,-2160998.0,-5399210.0,3155.0,55646653.0,,6779040.0,7673532.0,2024-12-31,2025-12-31,2025-12-31,48867613.0,,,,,,,,,
SHEN,54899000.0,880783000.0,-32943000.0,-23237000.0,129677000.0,642405000.0,,27259000.0,357854000.0,2025-12-31,2025-12-31,2025-12-31,615146000.0,,,,,,,,,
SGRP,24129991.0,24306000.0,-24626000.0,-16903000.0,2190000.0,6438000.0,20442000.0,3262000.0,136104000.0,2025-12-31,2024-12-31,2025-12-31,23618000.0,,,,,,,,,
SHIM,36035559.0,-56640000.0,-25584000.0,-19401000.0,12998000.0,64459000.0,,19969000.0,492844000.0,2026-01-02,2026-01-02,2026-01-02,44490000.0,,,,,,,,,
SHIP,21114098.0,281383000.0,21242000.0,43342000.0,24676000.0,290160000.0,,48244000.0,158099000.0,2025-12-31,2025-12-31,2025-12-31,241916000.0,,,,,,,,,
SIDU,85000.0,50635277.0,-29474304.0,-28008136.0,394968.0,,,13710845.0,3383878.0,2021-04-30,2025-12-31,2025-12-31,-13710845.0,,,,,,,,,
SHO,189709516.0,1944618000.0,24568000.0,-69807000.0,134508000.0,918086000.0,,109189000.0,1115167000.0,2025-12-31,2025-12-31,2025-12-31,808897000.0,,,,,,,,,
SHFSW,2783667.0,8235908.0,-2160998.0,-5399210.0,3155.0,55646653.0,,6779040.0,7673532.0,2024-12-31,2025-12-31,2025-12-31,48867613.0,,,,,,,,,
SIEB,40435936.0,89160000.0,7826000.0,5566000.0,115000.0,4140000.0,,22408000.0,94202000.0,2025-12-31,2025-12-31,2023-12-31,-18268000.0,,,,,,,,,
SIG,40400000.0,1966200000.0,294400000.0,393100000.0,147500000.0,613100000.0,95600000.0,874800000.0,6247100000.0,2026-01-31,2026-01-31,2026-01-31,-166100000.0,,,,,,,,,
SIGY,1605377.0,-4457624.0,-3340212.0,-2519242.0,5611.0,2021988.0,174206.0,12144.0,143322.0,2024-12-31,2024-12-31,2024-12-31,2184050.0,,,,,,,,,
SILO,13318273.0,6305441.0,-4227698.0,-4280662.0,,,,4748700.0,72102.0,2025-12-31,2025-12-31,2025-12-31,-4748700.0,,,,,,,,,
SIMO,134245000.0,830737000.0,122635000.0,93037000.0,30174000.0,108000.0,,201842000.0,885627000.0,2025-12-31,2025-12-31,2025-12-31,-201734000.0,,,,,,,,,
SITE,44390032.0,1659200000.0,151800000.0,238100000.0,21500000.0,385400000.0,,190600000.0,4704800000.0,2025-12-28,2025-12-28,2025-12-28,194800000.0,,,,,,,,,
SKIN,127520823.0,61056000.0,-9519000.0,-20803000.0,3848000.0,,,523025000.0,300790000.0,2025-12-31,2025-12-31,2025-12-31,-523025000.0,,,,,,,,,
SKIL,8796145.0,-30227000.0,-139824000.0,-89493000.0,1817000.0,570769000.0,1000000.0,100816000.0,427754000.0,2026-01-31,2026-01-31,2026-01-31,470953000.0,,,,,,,,,
SKAS,1010514.0,8727245.0,-1089990.0,-1372491.0,4000.0,231121.0,,1899082.0,16088906.0,2025-12-31,2025-12-31,2025-12-31,-1667961.0,,,,,,,,,
SKKY,53143822.0,1027715.0,35351.0,-6488.0,1931.0,,,1427321.0,2550951.0,2025-10-31,2025-10-31,2025-10-31,-1427321.0,,,,,,,,,
SLDP,201181175.0,415704000.0,-93410000.0,-100832000.0,18422000.0,7000.0,,21607000.0,21747000.0,2025-12-31,2025-12-31,2025-12-31,-21600000.0,,,,,,,,,
SKYE,33378139.0,20024175.0,-55924814.0,-58163565.0,723352.0,,,5882498.0,,2025-12-31,2025-12-31,2025-12-31,-5882498.0,,,,,,,,,
SENR,65088575.0,-12997800.0,-1802800.0,-1029000.0,70800.0,2344500.0,823100.0,537100.0,2899600.0,2024-12-31,2024-12-31,2024-12-31,2630500.0,,,,,,,,,
SLNCF,141701848.0,62304000.0,-88612000.0,-91077000.0,312000.0,,,11277000.0,559000.0,2025-12-31,2025-12-31,2025-12-31,-11277000.0,,,,,,,,,
SLDB,78967888.0,180010000.0,-117223000.0,-179206000.0,1636000.0,,,59900000.0,8094000.0,2025-12-31,2025-12-31,2019-12-31,-59900000.0,,,,,,,,,
SLDPW,201181175.0,415704000.0,-93410000.0,-100832000.0,18422000.0,7000.0,,21607000.0,21747000.0,2025-12-31,2025-12-31,2025-12-31,-21600000.0,,,,,,,,,
SKYX,117666800.0,-4588386.0,-33415604.0,-29112390.0,4320338.0,19335843.0,,8052621.0,7700948.0,2025-12-31,2025-12-31,2025-12-31,11283222.0,,,,,,,,,
SLN,141701848.0,62304000.0,-88612000.0,-91077000.0,312000.0,,,11277000.0,559000.0,2025-12-31,2025-12-31,2025-12-31,-11277000.0,,,,,,,,,
SLND,54113036.0,-140934000.0,-306540000.0,-216882000.0,23213000.0,257702000.0,,52713000.0,772168000.0,2025-12-31,2025-12-31,2025-12-31,204989000.0,,,,,,,,,
SLG,71159000.0,3671155000.0,-96910000.0,651931000.0,262767000.0,3227563000.0,,155747000.0,1003046000.0,2025-12-31,2025-12-31,2025-12-31,3071816000.0,,,,,,,,,
SLNH,102531089.0,53550000.0,-53411000.0,-33681000.0,-5.0,17899000.0,,462000.0,38021000.0,2025-12-31,2025-12-31,2025-12-31,17437000.0,,,,,,,,,
SMC,,546180000.0,-5938000.0,,114159000.0,1045570000.0,,9274000.0,562091000.0,,2025-12-31,2025-12-31,1036296000.0,,,,,,,,,
SLP,20137480.0,124801000.0,-64718000.0,-70729000.0,2750245.0,3334296.0,2556644.0,30853000.0,59577000.0,2025-08-31,2025-08-31,2025-08-31,-24962060.0,,,,,,,,,
SLQT,172816730.0,351144000.0,47580000.0,68499000.0,20460000.0,385112000.0,,32400000.0,1526594000.0,2025-06-30,2025-06-30,2025-06-30,352712000.0,,,,,,,,,
SMRT,189677000.0,232139000.0,-60558000.0,-63976000.0,8430000.0,,1651000.0,104550000.0,152326000.0,2025-12-31,2025-12-31,2025-12-31,-102899000.0,,,,,,,,,
SNAP,1756223000.0,2281495000.0,-460489000.0,-532167000.0,163633000.0,3536829000.0,46969000.0,1030435000.0,824949000.0,2025-12-31,2025-12-31,2025-12-31,2553363000.0,,,,,,,,,
SNDX,87405979.0,64630000.0,-285422000.0,-273084000.0,6000000.0,,343909000.0,134930000.0,172352000.0,2025-12-31,2025-12-31,2025-12-31,208979000.0,,,,,,,,,
SLS,153103459.0,70871000.0,-26863000.0,-28274000.0,142000.0,10988000.0,,71793000.0,1000000.0,2025-12-31,2025-12-31,2025-12-31,-60805000.0,,,,,,,,,
SNES,5223015.0,9568000.0,-6383000.0,-6505000.0,135000.0,768000.0,32000.0,7575000.0,600000.0,2025-12-31,2025-12-31,2025-12-31,-6775000.0,,,,,,,,,
SNTG,2805325.0,7882959.0,-2277606.0,-2274890.0,25104.0,,,477624.0,161372.0,2022-12-31,2025-12-31,2025-12-31,-477624.0,,,,,,,,,
SNOW,345700000.0,1924102000.0,-1331616000.0,-1435165000.0,220443000.0,,,2828163000.0,4683946000.0,2026-03-06,2026-01-31,2026-01-31,-2828163000.0,,,,,,,,,
SNRG,142332019.0,-31607945.0,-5686869.0,-5275812.0,257516.0,9730662.0,9730662.0,1295.0,32340.0,2025-12-31,2025-12-31,2025-12-31,19460029.0,,,,,,,,,
SNTI,30879355.0,5589000.0,-61438000.0,-68779000.0,3637000.0,,,16420000.0,2561000.0,2025-12-31,2025-12-31,2025-12-31,-16420000.0,,,,,,,,,
SMWB,86962202.0,23326000.0,-32936000.0,-23564000.0,8989000.0,,,72421000.0,282600000.0,2025-12-31,2025-12-31,2025-12-31,-72421000.0,,,,,,,,,
SNOA,1799057.0,3095000.0,-3175000.0,-2461000.0,176000.0,334000.0,222000.0,2399000.0,19529000.0,2026-03-31,2026-03-31,2026-03-31,-1843000.0,,,,,,,,,
SNTL,9690429.0,-2478734.0,1664817.0,-4462697.0,170611.0,,,197165.0,1933422.0,2025-12-31,2025-12-31,2025-12-31,-197165.0,,,,,,,,,
SLNG,18596301.0,66672000.0,-1354000.0,-4511000.0,7345000.0,7889000.0,432000.0,7459000.0,68245000.0,2025-12-31,2025-12-31,2025-12-31,862000.0,,,,,,,,,
SOARW,9510784.0,-1849000.0,5173000.0,3960000.0,297000.0,,,4698000.0,78559000.0,2025-12-31,2025-12-31,2025-12-31,-4698000.0,,,,,,,,,
SOBR,1886238.0,4978893.0,-8951104.0,-9158081.0,385464.0,979939.0,,882268.0,437421.0,2025-12-31,2025-12-31,2025-12-31,97671.0,,,,,,,,,
SOHU,26069000.0,1277727000.0,394095000.0,-93805000.0,12635000.0,,,128308000.0,584333000.0,2025-12-31,2025-12-31,2025-12-31,-128308000.0,,,,,,,,,
SNYR,11303853.0,-23128138.0,-12341208.0,-8458749.0,133334.0,25056446.0,7725272.0,2622313.0,30380809.0,2025-12-31,2025-12-31,2025-12-31,30159405.0,,,,,,,,,
SOGP,834829150.0,57351000.0,-19969000.0,31031000.0,986000.0,,985000.0,93672000.0,278356000.0,2026-02-28,2025-12-31,2021-12-31,-92687000.0,,,,,,,,,
SODI,2147703.0,19803000.0,807000.0,1618000.0,579000.0,3765000.0,,3914000.0,12757000.0,2026-02-28,2026-02-28,2026-02-28,-149000.0,,,,,,,,,
SOAR,9510784.0,-1849000.0,5173000.0,3960000.0,297000.0,,,4698000.0,78559000.0,2025-12-31,2025-12-31,2025-12-31,-4698000.0,,,,,,,,,
SNWV,8588876.0,1619000.0,11813000.0,4945000.0,974000.0,21892000.0,1484000.0,11959000.0,44051000.0,2025-12-31,2025-12-31,2025-12-31,11417000.0,,,,,,,,,
SOJD,1100000000.0,36016000000.0,4341000000.0,7285000000.0,,,722000000.0,1639000000.0,29553000000.0,2025-12-31,2025-12-31,2025-12-31,-917000000.0,,,,,,,,,
SOLS,158747196.0,1411000000.0,237000000.0,,24000000.0,2000000000.0,,534000000.0,3886000000.0,2025-12-31,2025-12-31,2025-12-31,1466000000.0,,,,,,,,,
SOJF,1100000000.0,36016000000.0,4341000000.0,7285000000.0,,,722000000.0,1639000000.0,29553000000.0,2025-12-31,2025-12-31,2025-12-31,-917000000.0,,,,,,,,,
SONM,1265067.0,-7955000.0,-20657000.0,-5406000.0,2129000.0,5065000.0,,1303000.0,58298000.0,2025-12-31,2025-12-31,2025-12-31,3762000.0,,,,,,,,,
SOJE,1100000000.0,36016000000.0,4341000000.0,7285000000.0,,,722000000.0,1639000000.0,29553000000.0,2025-12-31,2025-12-31,2025-12-31,-917000000.0,,,,,,,,,
SONX,427330.0,5191000.0,-28033000.0,-29366000.0,288000.0,14437000.0,,10226000.0,33200000.0,2024-12-31,2024-12-31,2024-12-31,4211000.0,,,,,,,,,
SOPAQ,3718030.0,-2138809.0,-10227278.0,-9321332.0,3307832.0,,28164.0,7630079.0,8171635.0,2024-12-31,2024-12-31,2024-12-31,-7601915.0,,,,,,,,,
SOUNW,196503710.0,463786000.0,-14006000.0,-23272000.0,1000000.0,84312000.0,,248490000.0,168920000.0,2022-04-26,2025-12-31,2025-12-31,-164178000.0,,,,,,,,,
SPAI,20736816.0,17717013.0,-14322779.0,-14545529.0,381330.0,146000.0,,16793088.0,606681.0,2025-12-31,2025-12-31,2025-12-31,-16647088.0,,,,,,,,,
SPCE,73326504.0,273964000.0,-278907000.0,-285343000.0,16485000.0,324192000.0,,144727000.0,1544000.0,2025-12-31,2025-12-31,2025-12-31,179465000.0,,,,,,,,,
SPOWF,20085119.0,-266274.0,-38587.0,,17248.0,,,118873.0,76283.0,2025-12-31,2025-12-31,2025-12-31,-118873.0,,,,,,,,,
SOUN,196503710.0,463786000.0,-14006000.0,-23272000.0,1000000.0,84312000.0,,248490000.0,168920000.0,2022-04-26,2025-12-31,2025-12-31,-164178000.0,,,,,,,,,
SPRB,1372043.0,42516000.0,-38966000.0,-36513000.0,68000.0,1840000.0,,48906000.0,4911000.0,2025-12-31,2025-12-31,2025-12-31,-47066000.0,,,,,,,,,
SPIR,,112928000.0,51305000.0,-95981000.0,12405000.0,103065000.0,,24813000.0,110451000.0,,2025-12-31,2025-12-31,78252000.0,,,,,,,,,
SPRU,18170425.0,361810000.0,-26027000.0,17940000.0,30191000.0,695520000.0,78000.0,54842000.0,23194000.0,2025-12-31,2021-12-31,2025-12-31,640756000.0,,,,,,,,,
SPTY,15306108.0,-588258.0,-473147.0,-305312.0,2179.0,,,1784.0,1087950.0,2025-12-31,2025-12-31,2025-12-31,-1784.0,,,,,,,,,
SPRY,99290926.0,114258000.0,-171298000.0,-179448000.0,1367000.0,96374000.0,,41317000.0,84278000.0,2025-12-31,2025-12-31,2025-12-31,55057000.0,,,,,,,,,
SPWRW,111334959.0,-90144000.0,-45354000.0,-26931000.0,3000000.0,164766000.0,24300000.0,9617000.0,300000000.0,2025-12-28,2025-12-28,2025-12-28,179449000.0,,,,,,,,,
SPWR,111334959.0,-90144000.0,-45354000.0,-26931000.0,3000000.0,164766000.0,24300000.0,9617000.0,300000000.0,2025-12-28,2025-12-28,2025-12-28,179449000.0,,,,,,,,,
SRFM,73082025.0,-54857000.0,-110556000.0,-76874000.0,9294000.0,17101000.0,,12672000.0,106557000.0,2025-12-31,2025-12-31,2025-12-31,4429000.0,,,,,,,,,
SPWH,37529000.0,188560000.0,-50061000.0,-37360000.0,39100000.0,44165000.0,,1659000.0,1209182000.0,2026-01-31,2026-01-31,2026-01-31,42506000.0,,,,,,,,,
SOTK,15710389.0,19774159.0,1805681.0,1824969.0,669311.0,1001640.0,,7339403.0,20909315.0,2026-02-28,2026-02-28,2026-02-28,-6337763.0,,,,,,,,,
SRCO,40133669.0,-11608515.0,-2114718.0,-1225083.0,357.0,8370374.0,141585.0,131003.0,601832.0,2025-04-30,2025-04-30,2025-04-30,8380956.0,,,,,,,,,
SRJN,59000000.0,3389400000.0,271700000.0,523900000.0,298200000.0,975000000.0,1317000000.0,5700000.0,1976400000.0,2025-09-30,2025-09-30,2025-09-30,2286300000.0,,,,,,,,,
SRI,28018000.0,179779000.0,-102835000.0,-38606000.0,32488000.0,180942000.0,1160000.0,66252000.0,824444000.0,2025-12-31,2025-12-31,2025-12-31,115850000.0,,,,,,,,,
SPT,,203422000.0,-43327000.0,-43453000.0,3783000.0,40000000.0,,95268000.0,457547000.0,,2025-12-31,2025-12-31,-55268000.0,,,,,,,,,
SRG,,331416000.0,-154911000.0,-114567000.0,6282000.0,1202314000.0,,48088000.0,18204000.0,,2025-12-31,2023-12-31,1154226000.0,,,,,,,,,
SRRK,108461354.0,245488000.0,-377939000.0,-384645000.0,1658000.0,51000000.0,1334000.0,323527000.0,33193000.0,2025-12-31,2025-12-31,2025-12-31,-271193000.0,,,,,,,,,
SRTS,16463809.0,48098000.0,-7719000.0,-10307000.0,315000.0,,,22083000.0,27482000.0,2025-12-31,2025-12-31,2025-12-31,-22083000.0,,,,,,,,,
SRXH,24915740.0,407000.0,-45006000.0,-11406000.0,2190.0,2414000.0,3715000.0,1309000.0,475.0,2025-09-30,2025-09-30,2025-09-30,4820000.0,,,,,,,,,
SSP,,1246092000.0,-100877000.0,183994000.0,150832000.0,2605307000.0,,27923000.0,2150585000.0,,2025-12-31,2025-12-31,2577384000.0,,,,,,,,,
SSTPW,81696614.0,30467000.0,-65345000.0,-62040000.0,80107000.0,305117000.0,76718000.0,86887000.0,266129000.0,2022-03-15,2025-12-31,2025-12-31,294948000.0,,,,,,,,,
SSII,194165141.0,38218251.0,-12127387.0,-8194034.0,1075907.0,510189.0,,3206406.0,42484747.0,2025-12-31,2025-12-31,2025-12-31,-2696217.0,,,,,,,,,
STAI,25609510.0,,-23065795.0,-8917732.0,32564.0,,107468217.0,43949.0,542166.0,2025-03-31,,2024-12-31,107424268.0,,,,,,,,,
SST,81696614.0,30467000.0,-65345000.0,-62040000.0,80107000.0,305117000.0,76718000.0,86887000.0,266129000.0,2022-03-15,2025-12-31,2025-12-31,294948000.0,,,,,,,,,
