ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_net_debt,derived_mktCap,derived_pb,derived_ps,derived_ev,derived_ev_has_debt,derived_ebitda,derived_ev_ebitda,derived_eps,derived_pe
DGII,43641997.0,636077000.0,40804000.0,56290000.0,33975000.0,159152000.0,,21902000.0,430221000.0,2025-09-30,2025-09-30,2025-09-30,137250000.0,2887354681.3417664,4.539316279855687,6.711329017741501,3024604681.3417664,True,90265000.0,33.50805607202976,0.9349709638630881,70.76155968389781
VTRS,100.0,14711300000.0,-3514900000.0,-2663100000.0,2798300000.0,12480600000.0,1493000000.0,1322400000.0,14299900000.0,2019-12-31,2025-12-31,2025-12-31,12651200000.0,1664.9999618530273,1.1317830251935773e-07,1.164343779923655e-07,12651201664.999962,True,135200000.0,93.5739768121299,,
CLMT,86776552.0,-732700000.0,-33800000.0,108700000.0,148800000.0,2233500000.0,,125100000.0,4137100000.0,2025-12-31,2025-12-31,2025-12-31,2108400000.0,2969493715.368408,,0.7177718003839424,5077893715.368408,True,257500000.0,19.719975593663722,,
EVN,,,,,,,,,,,,,,,,,,,,,,
VLYPN,560878750.0,7807698000.0,597983000.0,,38100000.0,1654268000.0,91475000.0,428629000.0,,2025-12-31,2025-12-31,2025-12-31,1317114000.0,14498715901.458263,1.8569770374645975,,15815829901.458263,True,,,1.0661537810088189,24.24603358533313
BUKS,64085548.0,81978000.0,21933000.0,28453000.0,5116000.0,29471000.0,,35124000.0,48260000.0,2026-04-30,2026-04-30,2026-04-30,-5653000.0,272363579.0,3.3223984361658006,5.643671342726896,266710579.0,True,33569000.0,7.945145193482082,0.34224564951835945,12.417981078739798
CPRX,122513621.0,954268000.0,214326000.0,257778000.0,187361.0,,,709171000.0,119072803.0,2025-12-31,2025-12-31,2025-12-31,-709171000.0,3829775820.501143,4.0133126338734435,32.16331289774998,3120604820.501143,True,257965361.0,12.096991659671483,1.7494054803914416,17.868927803911532
CCIX,,-10073766.0,8556703.0,-3938049.0,,,,2469.0,,,2025-12-31,2025-12-31,-2469.0,,,,,,,,,
CZNC,17823444.0,341714000.0,23427000.0,,2363000.0,35915000.0,28618000.0,46056000.0,,2025-12-31,2025-12-31,2025-12-31,18477000.0,375539959.64071655,1.0989890950933137,,394016959.64071655,True,,,1.3143924372865312,16.03021981648169
BSFC,91631956.0,-2356502.0,-3582512.0,-2338550.0,26988.0,52865.0,,14436.0,2891428.0,2025-12-31,2025-12-31,2025-12-31,38429.0,91631.96035227965,,0.03169090164177688,130060.96035227965,True,,,,
AVPT,215076000.0,218806000.0,34799000.0,33035000.0,3000000.0,,,481060000.0,419497000.0,2025-12-31,2023-12-31,2025-12-31,-481060000.0,2213132031.7955017,10.11458566856257,5.275680235604788,1732072031.7955017,True,36035000.0,48.066380790772904,0.16179862002268966,63.597575556639605
CPIX,14956627.0,24880322.0,-2836128.0,-2791993.0,4145201.0,,,11444693.0,42010949.0,2025-12-31,2025-12-31,2025-12-31,-11444693.0,87795398.77834988,3.5287083012169167,2.089821840928894,76350705.77834988,True,1353208.0,56.422002957675296,,
CLST,4074911.0,81725000.0,2052000.0,,422000.0,14732000.0,,25205000.0,,2025-12-31,2025-12-31,2025-12-31,-10473000.0,64831833.388217926,0.7932925468120884,,54358833.388217926,True,,,0.5035692804088236,31.59446071550581
ARKO,110860618.0,267239000.0,22744000.0,102302000.0,134451000.0,912145000.0,,305004000.0,9142799000.0,2025-12-31,2025-12-31,2025-12-31,607141000.0,845866528.0269909,3.165206156388068,0.09251723985477434,1453007528.026991,True,236753000.0,6.137229636063707,0.20515851715710262,37.190754837627104
LIPO,1208919.0,1919453.0,-5016264.0,-5080542.0,2886.0,,,2184863.0,536357.0,2024-12-31,2024-12-31,2024-12-31,-2184863.0,120891.90180142967,0.06298247563312552,0.22539447010373628,-2063971.0981985703,True,,,,
AMLX,109884502.0,305259000.0,-144735000.0,-153291000.0,525000.0,,,226651000.0,380786000.0,2025-12-31,2025-12-31,2025-12-31,-226651000.0,1492231528.776478,4.88841124676579,3.918819307370749,1265580528.776478,True,,,,
BICX,24489311.0,-11223559.0,-3440146.0,-4831642.0,44003.0,99860.0,31580.0,592053.0,797244.0,2025-12-31,2025-12-31,2025-12-31,-460613.0,8081472.951128869,,10.136762335155698,7620859.951128869,True,,,,
BBBY,68863000.0,217583000.0,-258795000.0,-61213000.0,16278000.0,34476000.0,,175295000.0,1044616000.0,2025-12-31,2025-12-31,2024-12-31,-140819000.0,385632793.43271255,1.7723479933299593,0.3691622504659249,244813793.43271255,True,,,,
WLK,134651380.0,8792000000.0,-1508000000.0,-1578000000.0,1178000000.0,5584000000.0,149341000.0,2724000000.0,11170000000.0,2025-12-31,2025-12-31,2025-12-31,3009341000.0,11930112062.5383,1.3569281235826092,1.0680494236829274,14939453062.5383,True,,,,
CNO,94484339.0,2638200000.0,229300000.0,553200000.0,318500000.0,916800000.0,,656600000.0,4487400000.0,2025-12-31,2025-12-31,2025-12-31,260200000.0,4468164477.812996,1.6936413000579926,0.9957134371379854,4728364477.812996,True,871700000.0,5.424302486879656,2.4268572170463085,19.486107622385504
CRWS,13674249.0,38813000.0,1843000.0,1099000.0,640000.0,12132000.0,,200000.0,70270000.0,2026-03-29,2026-03-29,2026-03-29,11932000.0,37604184.75,0.9688554028289491,0.5351385335135904,49536184.75,True,1739000.0,28.48544263944796,0.13477888255508583,20.40378988062941
EVR,,2031576000.0,591922000.0,,28897000.0,,,1426020000.0,3880084000.0,,2025-12-31,2025-12-31,-1426020000.0,,,,,,,,,
BNED,34429710.0,294439000.0,16872000.0,36538000.0,32754000.0,71000000.0,224067000.0,8418000.0,1714770000.0,2026-05-02,2026-05-02,2026-05-02,286649000.0,328115127.10627556,1.1143738672739534,0.19134643544398114,614764127.1062756,True,69292000.0,8.872079419071113,0.490041885336821,19.447316684819555
CHSCO,,11076695000.0,597917000.0,90755000.0,651426000.0,1784529000.0,,327826000.0,35462608000.0,,2025-08-31,2025-08-31,1456703000.0,,,,,,,,,
RYAM,67005593.0,316556000.0,-420674000.0,4098000.0,133958000.0,867919000.0,20909000.0,75393000.0,1466397000.0,2025-12-31,2025-12-31,2025-12-31,813435000.0,584958796.2172737,1.847884090705195,0.3989088877140868,1398393796.2172737,True,138056000.0,10.129177987318723,,
HBAN,1567732506.0,24342000000.0,2211000000.0,,622000000.0,17221000000.0,1261000000.0,2672000000.0,1562000000.0,2025-12-31,2025-12-31,2025-12-31,15810000000.0,24958301615.128494,1.0253184461066673,15.97842613004385,40768301615.128494,True,,,1.4103171245975301,11.288241345603119
CHI,,,,,,,,,,,,,,,,,,,,,,
PLSE,67839689.0,80656000.0,-72781000.0,-76939000.0,406000.0,,,80735000.0,350000.0,2025-12-31,2025-12-31,2025-12-31,-80735000.0,1756369506.80394,21.776055182552323,5018.1985908684,1675634506.80394,True,,,,
RVMD,197001401.0,1631297000.0,-1131301000.0,-1182369000.0,3972000.0,,,383745000.0,11580000.0,2025-12-31,2025-12-31,2025-12-31,-383745000.0,29857531854.59955,18.302940454496973,2578.370626476645,29473786854.59955,True,,,,
DBD,35384690.0,1099900000.0,94600000.0,242000000.0,127500000.0,938500000.0,,368900000.0,3805700000.0,2025-12-31,2025-12-31,2025-12-31,569600000.0,2629082574.985504,2.3902923674747742,0.6908275941313041,3198682574.985504,True,369500000.0,8.65678640050204,2.6734726233294683,27.791570560100464
ADEA,108999000.0,480541000.0,111075000.0,175003000.0,227202000.0,418454000.0,,73136000.0,443386000.0,2025-12-31,2025-12-31,2025-12-31,345318000.0,2926623191.5798187,6.090267410231008,6.600621561302835,3271941191.5798187,True,402205000.0,8.135008743252369,1.0190460462940027,26.34817188007939
EBS,52100000.0,522600000.0,52600000.0,100100000.0,95800000.0,589700000.0,,205400000.0,742900000.0,2025-12-31,2025-12-31,2025-12-31,384300000.0,440244990.0627136,0.8424129163082924,0.5926032979710777,824544990.0627136,True,195900000.0,4.20900964809961,1.0095969289827256,8.369676617161856
BCSS,,-15199198.0,4259585.0,-388498.0,,,,784949.0,,,2025-12-31,2025-12-31,-784949.0,,,,,,,,,
AHII,99000000.0,-46346.0,-168761.0,-140892.0,857.0,50000.0,,2101.0,,2013-12-31,2013-12-31,2013-12-31,47899.0,9899.999749904964,,,57798.999749904964,True,,,,
NRIX,101807484.0,538747000.0,-264457000.0,-285666000.0,8740000.0,,,246960000.0,76987000.0,2025-11-30,2025-11-30,2025-11-30,-246960000.0,1781630970.0,3.3069900528448417,23.14197163157416,1534670970.0,True,,,,
EVG,,,,,,,,,,,,,,,,,,,,,,
ENOV,57194781.0,1489645000.0,-1184440000.0,-1124228000.0,1344122000.0,1296793000.0,,36389000.0,2248049000.0,2025-12-31,2025-12-31,2025-12-31,1260404000.0,1383541782.9353085,0.928772816970022,0.6154411149113336,2643945782.9353085,True,219894000.0,12.023728628044914,,
NLY,706972452.0,16090772000.0,2027262000.0,,17336000.0,429650000.0,,1412148000.0,,2025-12-31,2025-12-31,2025-12-31,-982498000.0,15164559634.777176,0.9424382891496552,,14182061634.777176,True,,,2.8675261592795414,7.480315634968335
CNTN,37112220.0,397925880.0,-35916250.0,-20106066.0,,,,10935352.0,,2025-12-31,2025-12-31,2025-12-31,-10935352.0,130635013.69214058,0.32828981541019797,,119699661.69214058,True,,,,
GH,130635301.0,-99307000.0,-416277000.0,-437248000.0,39736000.0,1504000000.0,,378203000.0,982021000.0,2025-12-31,2025-12-31,2025-12-31,1125797000.0,15539068655.282701,,15.823560448587862,16664865655.282701,True,,,,
ETHA,441480000.0,,-2315493008.0,-18411090.0,,,,,,2026-01-30,,2025-12-31,,6873843465.270997,,,6873843465.270997,False,,,,
CURV,99313308.0,-213407000.0,-7034000.0,21402000.0,36106000.0,272408000.0,,20023000.0,1000092000.0,2026-01-31,2026-01-31,2026-01-31,252385000.0,137052364.56643724,,0.13703975690880163,389437364.56643724,True,57508000.0,6.7718815567649235,,
XFOR,90906920.0,186290000.0,-79199000.0,-86883000.0,1277000.0,75000000.0,,217049000.0,6500000.0,2025-12-31,2025-12-31,2025-12-31,-142049000.0,367263953.3321762,1.971463596178948,56.50214666648865,225214953.3321762,True,,,,
CV,46865051.0,13260000.0,-25315000.0,-25516000.0,216000.0,,,,13554000.0,2025-12-31,2025-12-31,2025-12-31,,311183932.38284063,23.467868203834136,22.958826352577884,311183932.38284063,False,,,,
ASO,64945953.0,2171377000.0,376768000.0,512184000.0,122866000.0,480793000.0,,330320000.0,6053414000.0,2026-01-31,2026-01-31,2026-01-31,150473000.0,3410961481.289898,1.5708748325555157,0.5634773173105123,3561434481.289898,True,635050000.0,5.608116654263283,5.801254467695624,9.053214395304002
AMRX,1000.0,-70794000.0,72057000.0,394096000.0,57300000.0,2571876000.0,,282029000.0,3018760000.0,2017-12-31,2025-12-31,2025-12-31,2289847000.0,12420.000076293943,,4.114272110500319e-06,2289859420.0000763,True,451396000.0,5.07283941373002,72057.0,0.0001723635465852581
HBANL,1567732506.0,24342000000.0,2211000000.0,,622000000.0,17221000000.0,1261000000.0,2672000000.0,1562000000.0,2025-12-31,2025-12-31,2025-12-31,15810000000.0,39350086498.64249,1.6165510844894622,25.192116836518878,55160086498.64249,True,,,1.4103171245975301,17.797415874555625
DSGR,46180700.0,649347000.0,8345000.0,78263000.0,80879000.0,664196000.0,,61753000.0,1980023000.0,2025-12-31,2025-12-31,2025-12-31,602443000.0,1246878900.0,1.9202042975481521,0.6297295031421353,1849321900.0,True,159142000.0,11.620577220344096,0.1807031941915129,149.416285200719
COUR,167900000.0,635700000.0,-51000000.0,-77400000.0,28800000.0,,,792600000.0,757500000.0,2025-12-31,2025-12-31,2025-12-31,-792600000.0,893228028.8219452,1.4051093736384226,1.1791789159365613,100628028.82194519,True,,,,
AXP,686000000.0,33474000000.0,10833000000.0,2841000000.0,,56387000000.0,1371000000.0,654000000.0,27819000000.0,2025-12-31,2025-12-31,2025-12-31,57104000000.0,213881079162.59766,6.389468816472416,7.688309398705836,270985079162.59766,True,,,15.791545189504372,19.74347633735786
CHSCN,,11076695000.0,597917000.0,90755000.0,651426000.0,1784529000.0,,327826000.0,35462608000.0,,2025-08-31,2025-08-31,1456703000.0,,,,,,,,,
ALB,117716000.0,9533365000.0,-510628000.0,-367084000.0,658678000.0,3193541000.0,,613110000.0,5142733000.0,2025-12-31,2025-12-31,2025-12-31,2580431000.0,20197711495.544434,2.118634028545475,3.92742759453863,22778142495.544434,True,291594000.0,78.11595058727009,,
AWR,39082470.0,1045581000.0,130442000.0,203275000.0,47784000.0,782700000.0,,18824000.0,658073000.0,2025-12-31,2025-12-31,2025-12-31,763876000.0,2995280476.9459534,2.8647043863134023,4.5515930253117105,3759156476.9459534,True,251059000.0,14.97319943497725,3.337608907522989,22.96254639568508
BFNH,33521755.0,-618543.0,-1291951.0,-46538.0,,,,786.0,17775.0,2025-12-31,2025-12-31,2025-12-31,-786.0,60003940.17124652,,3375.7490954287778,60003154.17124652,True,,,,
BIRD,,35914000.0,-77283000.0,-79962000.0,8019000.0,17371000.0,,26690000.0,152466000.0,,2025-12-31,2025-12-31,-9319000.0,,,,,,,,,
HR,351603000.0,4616893000.0,-246071000.0,123647000.0,563966000.0,3911423000.0,,26172000.0,1180546000.0,2025-12-31,2025-12-31,2025-12-31,3885251000.0,7158637294.601439,1.5505313410125465,6.063835966240569,11043888294.60144,True,687613000.0,16.06119764257139,,
EOS,,,,,,,,,,,,,,,,,,,,,,
FBK,51752401.0,1948165000.0,122622000.0,,12054000.0,212764000.0,190000000.0,1155895000.0,,2025-12-31,2025-12-31,2025-12-31,-753131000.0,2726316500.4735794,1.3994279234426137,,1973185500.4735794,True,,,2.3693973154984636,22.233502148664837
DCOM,43862327.0,1475769000.0,110682000.0,,7400000.0,,,876828000.0,19907000.0,2025-12-31,2025-12-31,2025-12-31,-876828000.0,1618519933.2285995,1.0967298630263946,81.30406054295472,741691933.2285995,True,,,2.5233955325717217,14.62315401988218
RCUS,125300000.0,631000000.0,-353000000.0,-386000000.0,10000000.0,99000000.0,,222000000.0,247000000.0,2025-12-31,2025-12-31,2025-12-31,-123000000.0,2935779038.2385254,4.652581677081657,11.885745094083099,2812779038.2385254,True,,,,
DBI,,-3286000.0,-8374000.0,47764000.0,59079000.0,428206000.0,,50871000.0,2892671000.0,,2021-01-30,2026-01-31,377335000.0,,,,,,,,,
LTBR,33407495.0,202987344.0,-19580341.0,-23227072.0,17221.0,,,28899997.0,175446.0,2025-12-31,2025-12-31,2025-12-31,-28899997.0,374832102.8207636,1.8465786853231776,2136.4528277690206,345932105.8207636,True,,,,
ONB,389662000.0,8494788000.0,669257000.0,,17028000.0,248782000.0,628499000.0,1826177000.0,125616000.0,2025-12-31,2025-12-31,2025-12-31,-948896000.0,9328508488.10196,1.0981449434761597,74.26210425504681,8379612488.101959,True,,,1.7175321175788247,13.938604285202784
EIM,,,,,,,,,,,,,,,,,,,,,,
SERV,74734949.0,350744000.0,-101361000.0,-112769000.0,8213000.0,,,106239000.0,207545.0,2025-12-31,2025-12-31,2025-12-31,-106239000.0,650194042.0454397,1.8537567058750535,3132.785863525692,543955042.0454397,True,,,,
SYM,590888439.0,221318000.0,-16937000.0,-115006000.0,39604000.0,,,1244993000.0,2246922000.0,2025-09-27,2025-09-27,2025-09-27,-1244993000.0,31925701637.87064,144.25262128643237,14.208638144924764,30680708637.87064,True,,,,
CHH,45996087.0,181229000.0,369946000.0,448399000.0,59715000.0,1906122000.0,,44997000.0,1596793000.0,2025-12-31,2025-12-31,2025-12-31,1861125000.0,5203077487.772027,28.709960810753394,3.258454594785941,7064202487.772027,True,508114000.0,13.902790491448823,8.042988526393561,14.0644242342721
ELWT,6619796.0,4416000.0,-4228000.0,-3706000.0,,1996000.0,,6154000.0,21618000.0,2026-03-30,2025-12-31,2025-12-31,-4158000.0,47662529.937374115,10.793145366253196,2.204761307122496,43504529.937374115,True,,,,
RNAC,26011106.0,-126240000.0,-130302000.0,-143405000.0,2400000.0,,,125139000.0,2797000.0,2025-12-31,2025-12-31,2025-12-31,-125139000.0,175574965.5,,62.77260117983554,50435965.5,True,,,,
AIR,45300786.0,1211600000.0,12500000.0,,55200000.0,968000000.0,600000.0,96500000.0,2780500000.0,2025-05-31,2025-05-31,2025-05-31,872100000.0,4911058376.156433,4.053366107755392,1.7662500903277947,5783158376.156433,True,,,0.2759334021268417,392.8846700925146
ATHR,12101273.0,4517083.0,-3141311.0,,1063.0,,,159564.0,1380850.0,2025-09-30,2025-09-30,2025-09-30,-159564.0,43685594.26052594,9.671195827157911,31.63674132637574,43526030.26052594,True,,,,
CNX,142590509.0,4337016000.0,633162000.0,,574114000.0,2421359000.0,13016000.0,779000.0,2239134000.0,2025-12-31,2025-12-31,2025-12-31,2433596000.0,5034871068.608265,1.1609067314043262,2.2485796154264395,7468467068.608265,True,,,4.440421767482435,7.951947635215419
CECO,35644537.0,317528000.0,50051000.0,105859000.0,24882000.0,212438000.0,,33144000.0,774381000.0,2025-12-31,2025-12-31,2025-12-31,179294000.0,2912515085.6364517,9.172466949801125,3.7610879988486956,3091809085.6364517,True,130741000.0,23.648351210687174,1.404170294034118,58.190946946843255
CDIO,1826051.0,6973354.0,-6498167.0,-6484078.0,65233.0,,,5110630.0,14825.0,2025-12-31,2025-12-31,2025-12-31,-5110630.0,2939942.136121869,0.4215965711939863,198.30975623081747,-2170687.863878131,True,,,,
SMR,236754948.0,1168841000.0,-355794000.0,-689571000.0,1004000.0,,,836417000.0,31479000.0,2022-05-03,2025-12-31,2025-12-31,-836417000.0,2699006316.8851542,2.309130426538044,85.739900152011,1862589316.8851542,True,,,,
CERS,192142000.0,64224000.0,-15627000.0,-8681000.0,1426000.0,20000000.0,,19961000.0,51326000.0,2025-12-31,2025-12-31,2025-12-31,39000.0,520704827.3296356,8.107636200324421,10.145049825227675,520743827.3296356,True,,,,
BIOA,37386908.0,272051000.0,-80605000.0,-92780000.0,200000.0,8502000.0,,188888000.0,8995000.0,2025-12-31,2025-12-31,2025-12-31,-180386000.0,620996564.6991577,2.282647609084906,69.03797272920042,440610564.6991577,True,,,,
BAH,120341320.0,1105000000.0,851000000.0,1033000000.0,163000000.0,3940000000.0,,728000000.0,11217000000.0,2026-03-31,2026-03-31,2026-03-31,3212000000.0,9468455094.325256,8.56873764192331,0.8441165279776461,12680455094.325256,True,1196000000.0,10.602387202613091,7.071552813281423,11.126269206022627
ANDE,34211000.0,1244779000.0,95713000.0,,133323000.0,560016000.0,272575000.0,98283000.0,11008928000.0,2025-12-31,2025-12-31,2025-12-31,734308000.0,2423849297.7981567,1.9472125556409263,0.22017123718114576,3158157297.7981567,True,,,2.7977258776416942,25.32413880871101
AOMD,24914647.0,267523000.0,44024000.0,,,2277142000.0,,41619000.0,,2025-12-31,2025-12-31,2025-12-31,2235523000.0,619876396.4507961,2.3170957130818515,,2855399396.450796,True,,,1.76699272520297,14.080419690414232
ESBA,,,-340000.0,135649000.0,194762000.0,608567000.0,,132657000.0,768270000.0,,,2020-12-31,475910000.0,,,,,,,,,
BNTC,26250469.0,97295000.0,-37917000.0,-41765000.0,66000.0,,,97744000.0,59000.0,2025-06-30,2025-06-30,2025-06-30,-97744000.0,294792754.8534889,3.029885963857227,4996.4873703981175,197048754.85348892,True,,,,
DFH,,1424575000.0,217197000.0,,11252000.0,1606193000.0,,234766000.0,4322848000.0,,2025-12-31,2025-12-31,1371427000.0,,,,,,,,,
BGMS,5400320.0,6842000.0,-2998000.0,-8427000.0,20000.0,,,3505000.0,43000.0,2025-12-31,2025-12-31,2025-12-31,-3505000.0,5238310.554504395,0.7656110135200812,121.82117568614873,1733310.5545043955,True,,,,
COGT,160980024.0,636371000.0,-328937000.0,-333363000.0,2600000.0,222895000.0,,312012000.0,7871000.0,2025-12-31,2025-12-31,2025-12-31,-89117000.0,5259217089.316772,8.264388366718114,668.1764819358115,5170100089.316772,True,,,,
BOXL,3401707.0,1255000.0,-23810000.0,-16374000.0,10280000.0,34151000.0,1274000.0,9370000.0,25743612.0,2026-03-23,2025-12-31,2025-12-31,26055000.0,2792801.3788734674,2.2253397441222846,0.10848521873595156,28847801.378873467,True,,,,
BFLY,,195979000.0,-77064000.0,-86415000.0,6700000.0,,,150489000.0,97610000.0,,2025-12-31,2025-12-31,-150489000.0,,,,,,,,,
AII,19579009.0,337022000.0,99621000.0,,1142000.0,618000.0,,203902000.0,276485000.0,2025-12-31,2025-12-31,2025-12-31,-203284000.0,333038947.5712795,0.9881816248532129,1.2045461691277268,129754947.57127953,True,,,5.0881533380979596,3.3430596718691796
ARDX,244351501.0,166949000.0,-61599000.0,-40977000.0,3059000.0,202834000.0,,67999000.0,2607000.0,2025-12-31,2025-12-31,2025-12-31,134835000.0,1492987703.734445,8.942777157901187,572.6841978267913,1627822703.734445,True,,,,
AMP,338058287.0,6549000000.0,3563000000.0,,151000000.0,2249000000.0,,2318000000.0,18911000000.0,2025-12-31,2025-12-31,2025-12-31,-69000000.0,152907142967.6324,23.348166585376756,8.08561910885899,152838142967.6324,True,,,10.539602598175621,42.91528009195408
BKV,96871868.0,2038666000.0,173132000.0,217613000.0,158952000.0,486777000.0,,199412000.0,893781000.0,2025-12-31,2025-12-31,2025-12-31,287365000.0,2740505234.408844,1.3442639620265624,3.0661932110985175,3027870234.408844,True,376565000.0,8.040763837342409,1.787226813877482,15.828993105889401
ARQT,123332672.0,189479000.0,-16141000.0,-12227000.0,700000.0,108959000.0,,42907000.0,376072000.0,2025-12-31,2025-12-31,2025-12-31,66052000.0,2572719613.1962886,13.577861468533657,6.841029412443065,2638771613.1962886,True,,,,
