ticker,name,has_segments,n_segments,latest_fy,largest_segment,largest_segment_pct,seg_rev_growth_fastest,seg_fastest_name,seg_rev_growth_slowest,seg_slowest_name,seg_growth_dispersion,seg_mix_shift_pp,seg_mix_gainer,seg_inflection_flag,seg_margin_best,seg_margin_best_name,seg_margin_worst,seg_high_margin_growing
SPRO,"Spero Therapeutics, Inc.",True,6.0,2025.0,Collaboration revenue - related party,54.24673017923462,3292.4528301886794,Collaboration revenue,-75.0,SPR Two Zero Six,1512.7608944614587,15.06700360370944,Collaboration revenue - related party,True,,,,
SMID,SMITH MIDLAND CORP,True,2.0,2025.0,Product Sales,51.66192239368191,37.36163483761099,Service Revenue,5.81273014203052,Product Sales,15.774452347790236,6.451900401447247,Service Revenue,False,,,,
GNT,"GAMCO Natural Resources, Gold & Income Trust",False,,,,,,,,,,,,,,,,
TUSK,"MAMMOTH ENERGY SERVICES, INC.",True,8.0,2025.0,United States,31.053011830578885,375.0,Other,-24.168293015022925,Canada,129.9649533796927,4.753241967340044,Rentals,False,,,,
TTRX,Turn Therapeutics Inc.,False,,,,,,,,,,,,,,,,
NMT,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND,False,,,,,,,,,,,,,,,,
NTHI,"NEONC TECHNOLOGIES HOLDINGS, INC.",False,,,,,,,,,,,,,,,,
MRDN,Meridian Holdings Inc./NV,False,,,,,,,,,,,,,,,,
PAI,Western Asset Investment Grade Income Fund Inc.,False,,,,,,,,,,,,,,,,
MED,MEDIFAST INC,False,,,,,,,,,,,,,,,,
RCEL,"AVITA Medical, Inc.",True,9.0,2025.0,Commercial Sales,39.905038543179536,147.9591836734694,United Kingdom,-68.38709677419355,European Union,65.02902017507067,8.011628436577627,RPK,False,,,,
LGCY,Legacy Education Inc.,True,2.0,2025.0,Tuition and Lab Fees,88.68399642968598,51.29019252826564,Books Registration and Other Fees,38.12067451860901,Tuition and Lab Fees,6.584759004828311,0.8822600282044513,Books Registration and Other Fees,False,,,,
QTRX,Quanterix Corp,True,12.0,2025.0,Product revenue,29.02673716625389,168.62447896930655,Other services,-109.07911802853435,Collaboration and license revenue,71.83278858667201,3.964505892209991,Product revenue,False,,,,
ZVIA,Zevia PBC,True,2.0,2025.0,UNITED STATES,89.87591390247987,6.684963732601457,CANADA,3.7117341462367337,UNITED STATES,1.4866147931823614,0.2543029966939475,CANADA,False,,,,
GDL,GDL FUND,False,,,,,,,,,,,,,,,,
MGYR,"Magyar Bancorp, Inc.",False,,,,,,,,,,,,,,,,
MXCT,"MAXCYTE, INC.",True,6.0,2025.0,Cell Engineering Technology Segment,33.996253062400925,3300.0,Customer,-24.634413843529124,Licenses,1235.498581834623,1.0934995468140611,Outside the United States,False,,,,
GRWG,GrowGeneration Corp.,True,7.0,2025.0,Cultivation and Gardening,30.00033522924093,11.278081360048574,Proprietary brand sales,-27.205562097723867,Non-proprietary brand sales,15.287498692748963,2.245876180299708,Proprietary brand sales,True,,,,
REKR,"Rekor Systems, Inc.",True,5.0,2025.0,Urban Mobility,30.241486068111456,17.518741135949224,Public Safety,-31.109356494275563,Traffic Management,16.33982655268059,1.8729138533972625,Public Safety,False,,,,
VGI,Virtus Global Multi-Sector Income Fund,False,,,,,,,,,,,,,,,,
RPID,"RAPID MICRO BIOSYSTEMS, INC.",True,6.0,2025.0,Product and Service Revenue,31.91778322826505,89.17677927189243,Germany,-13.128575730201742,All other countries,31.39196672497957,4.191540397980422,Germany,True,,,,
UPXI,"UPEXI, INC.",False,,,,,,,,,,,,,,,,
VIRC,VIRCO MFG CORPORATION,False,,,,,,,,,,,,,,,,
PARK,"Park Dental Partners, Inc.",False,,,,,,,,,,,,,,,,
IBIO,"iBio, Inc.",False,,,,,,,,,,,,,,,,
NRXS,"Neuraxis, INC",True,10.0,2025.0,All other States,22.314615286200087,71.75451890134514,MASSACHUSETTS,-9.677642079953864,ILLINOIS,26.63338151295748,5.336559843943133,All other States,False,,,,
UYSC,UY Scuti Acquisition Corp.,False,,,,,,,,,,,,,,,,
RRGB,RED ROBIN GOURMET BURGERS INC,True,4.0,2025.0,Restaurant revenue,98.05327737553662,-3.926880296069824,Restaurant revenue,-52.3414148123547,Other revenue,19.39216978875293,0.2597996318498996,Restaurant revenue,False,,,,
OSTX,OS Therapies Inc,False,,,,,,,,,,,,,,,,
SGMO,"SANGAMO THERAPEUTICS, INC",False,,,,,,,,,,,,,,,,
GPUS,"Hyperscale Data, Inc.",True,27.0,2025.0,North America,,12520.833333333332,Middle East,-98.4189723320158,ROI,,,North America,False,,,,
NTIC,NORTHERN TECHNOLOGIES INTERNATIONAL CORP,True,12.0,2025.0,EXCOR and All Other Joint Ventures,24.21026858619838,14.002230078570822,CHINA,-23.749677148276994,Other Countries,9.076470225253692,0.626915668808295,CHINA,False,,,,
RFL,"Rafael Holdings, Inc.",True,4.0,2025.0,Infusion Technology,,,Infusion Technology,,Infusion Technology,,,Infusion Technology,False,,Infusion Technology,,False
SYPR,SYPRIS SOLUTIONS INC,True,3.0,2025.0,Sypris Electronics,39.494896775690094,6.632742929836577,Sypris Electronics,-40.48516913378736,International Operation,20.377973943498816,11.046040130756552,Sypris Electronics,False,,,,
MYPS,"PLAYSTUDIOS, Inc.",False,,,,,,,,,,,,,,,,
NSTS,"NSTS Bancorp, Inc.",False,,,,,,,,,,,,,,,,
MOVE,"Corvex, Inc.",False,,,,,,,,,,,,,,,,
SCWO,374Water Inc.,False,,,,,,,,,,,,,,,,
SNAL,"Snail, Inc.",False,,,,,,,,,,,,,,,,
RAVE,"RAVE RESTAURANT GROUP, INC.",False,,,,,,,,,,,,,,,,
GAIA,"GAIA, INC",True,2.0,2025.0,United States,60.121874810518015,18.389317838095987,United States,1.0680258170269408,International,8.660646010534522,3.846117777728197,United States,False,,,,
MIRA,"MIRA PHARMACEUTICALS, INC.",False,,,,,,,,,,,,,,,,
FUSE,Fusemachines Inc.,True,4.0,2025.0,AI Solutions,49.137931034482754,,AI Education Services,,AI Education Services,,,AI Education Services,False,,,,
MYO,"MYOMO, INC.",False,,,,,,,,,,,,,,,,
MDBH,"MDB Capital Holdings, LLC",True,1.0,2025.0,Exozymes,100.0,121.95121951219514,Exozymes,121.95121951219514,Exozymes,0.0,0.0,Exozymes,False,,,,
LSF,"Laird Superfood, Inc.",True,13.0,2025.0,Gross Sales,27.736119746092463,41.211824477868085,Wholesale,-39.99115723421581,Picky Bars Brand,22.3099398169607,2.203770404308641,Wholesale,True,,,,
SNBR,Sleep Number Corp,True,2.0,2026.0,Retail stores,87.4698359842715,-14.991396133547386,"Online, phone, chat and other",-16.25619806681363,Retail stores,0.6324009666331232,0.1633748181081112,"Online, phone, chat and other",False,,,,
RDI,READING INTERNATIONAL INC,False,,,,,,,,,,,,,,,,
KOSS,KOSS CORP,True,3.0,2025.0,Headphones and Related Accessories,50.0,48.01284078471642,Export,-8.439020286790644,United States,24.378213759157006,4.409926655690192,Export,True,,,,
MLCI,Mount Logan Capital Inc.,True,3.0,2025.0,Insurance Solutions,60.84037643109752,16.730398780943624,Insurance Solutions,-13.611832900259843,Asset Management,14.09433486982997,7.225565726941641,Insurance Solutions,True,,,,
TAOX,TAO Synergies Inc.,False,,,,,,,,,,,,,,,,
NYC,American Strategic Investment Co.,False,,,,,,,,,,,,,,,,
REFR,RESEARCH FRONTIERS INC,False,,,,,,,,,,,,,,,,
JSPR,"Jasper Therapeutics, Inc.",False,,,,,,,,,,,,,,,,
XBP,"XBP Global Holdings, Inc.",True,13.0,2025.0,Related and Nonrelated Parties,24.559515979636007,0.0,"Aideo Technology, LLC",-100.0,Doctors of Waikiki LLP,21.60875896851908,0.1258413391404908,Technology,False,,,,
VTGN,"Vistagen Therapeutics, Inc.",True,1.0,2026.0,License,100.0,160.0,License,160.0,License,0.0,0.0,License,False,,,,
MRKR,"Marker Therapeutics, Inc.",True,7.0,2025.0,Grant income,54.40223740302705,6621.143936791481,Decoy Grant,-79.59683520098731,CPRIT AML,2843.6464028391792,6.474893126029296,PANACEA Grant,True,,,,
HBIO,HARVARD BIOSCIENCE INC,True,9.0,2025.0,Transferred at Point in Time,31.71153475832852,15.604518198298711,"Service, Maintenance, and Warranty Contracts",-17.507708505677975,CHINA,10.446221645585595,0.6534984934991047,"Service, Maintenance, and Warranty Contracts",False,,,,
SMSI,"SMITH MICRO SOFTWARE, INC.",True,9.0,2025.0,Americas,33.22582503023671,5.209742895805136,Hosted Environment Usage Fees,-89.89169675090253,Consulting Services and Other,40.016539489177006,1.1769073326816697,Hosted Environment Usage Fees,False,,,,
SNSE,"Faeth Therapeutics, Inc.",False,,,,,,,,,,,,,,,,
SLAI,SOLAI Ltd,False,,,,,,,,,,,,,,,,
FOXX,Foxx Development Holdings Inc.,True,11.0,2025.0,Product Type,20.13859457147601,2224.854192661965,Mobile phone products,-22.84306440653342,Tablet products,,,Tablet products,False,,,,
RCG,"RENN Fund, Inc.",False,,,,,,,,,,,,,,,,
TULP,"BLOOMIA HOLDINGS, INC.",False,,,,,,,,,,,,,,,,
IBO,IMPACT BIOMEDICAL INC.,True,1.0,2025.0,Biotech Retail Sales,100.0,,Biotech Retail Sales,,Biotech Retail Sales,,,Biotech Retail Sales,False,,,,
NAII,NATURAL ALTERNATIVES INTERNATIONAL INC,True,7.0,2025.0,UNITED STATES,27.84412805877924,36.82868402750948,Customer 2,-11.998751430652376,Customer 1,16.267902766116592,2.843669086798814,Non-US,False,,,,
GTBP,"GT Biopharma, Inc.",False,,,,,,,,,,,,,,,,
MSAI,"MultiSensor AI Holdings, Inc.",True,6.0,2025.0,Sensor Based Systems Segment,30.4865992970123,145.77723378212974,Customer 2,-43.55461889708465,Hardware,70.13993021417699,7.367397220965337,Customer 2,True,,,,
TOVX,"Theriva Biologics, Inc.",False,,,,,,,,,,,,,,,,
NOTV,"Inotiv, Inc.",False,,,,,,,,,,,,,,,,
GOVX,"GeoVax Labs, Inc.",True,1.0,2025.0,Grant,100.0,-37.05611213019143,Grant,-37.05611213019143,Grant,0.0,0.0,Grant,False,,,,
LNAI,Lunai Bioworks Inc.,False,,,,,,,,,,,,,,,,
VVOS,"Vivos Therapeutics, Inc.",True,8.0,2025.0,Sleep Testing Services,34.63280399013931,,Treatment Centers,,Treatment Centers,,,Treatment Centers,False,,,,
NXL,"Nexalin Technology, Inc.",True,8.0,2025.0,CHINA,22.567137771474243,915.766871165644,Joint Venture,-29.333390886462062,Licensing Fee,281.4408423148252,4.746666557368173,Joint Venture,True,,,,
LIMN,"Liminatus Pharma, Inc.",False,,,,,,,,,,,,,,,,
MRAI,"Marpai, Inc.",True,2.0,2025.0,Third party administrator services,100.03867616995414,-35.513053388894825,Third party administrator services,-107.29166666666669,Captive insurance,35.88930663888593,0.3794279535767608,Third party administrator services,False,,,,
SNGX,"SOLIGENIX, INC.",False,,,,,,,,,,,,,,,,
INHD,INNO HOLDINGS INC.,True,1.0,2025.0,HONG KONG,100.0,,HONG KONG,,HONG KONG,,,HONG KONG,False,,,,
FRGT,"Freight Technologies, Inc.",False,,,,,,,,,,,,,,,,
HYFM,"HYDROFARM HOLDINGS GROUP, INC.",True,1.0,2025.0,Shipping and Handling,100.0,-45.54103767601168,Shipping and Handling,-45.54103767601168,Shipping and Handling,0.0,0.0,Shipping and Handling,False,,,,
LIPO,LIPELLA PHARMACEUTICALS INC.,True,1.0,2024.0,Grantrevenues,100.0,19.291975169978,Grantrevenues,19.291975169978,Grantrevenues,0.0,0.0,Grantrevenues,False,,,,
ONCO,"Onconetix, Inc.",True,7.0,2025.0,Development services,,,Development services,,Development services,,,Development services,False,,,,
CIK,"CREDIT SUISSE ASSET MANAGEMENT INCOME FUND, INC.",False,,,,,,,,,,,,,,,,
SBIG,"SpringBig Holdings, Inc.",False,,,,,,,,,,,,,,,,
SSKN,"STRATA Skin Sciences, Inc.",True,7.0,2025.0,Dermatology Recurring Procedures,33.14915421656995,1.4500968305701134,Dermatology Recurring Procedures,-31.45336225596529,Middle East,11.015905100684169,3.4246231596228527,Dermatology Recurring Procedures,False,,,,
OCEA,"Ocean Biomedical, Inc.",False,,,,,,,,,,,,,,,,
WINT,WINDTREE THERAPEUTICS INC /DE/,False,,,,,,,,,,,,,,,,
AMWL,American Well Corp,True,5.0,2025.0,Platform Subscription,46.68464847330936,14.59543200366964,Platform Subscription,-48.320485030232895,"Variable Interest Entity, Primary Beneficiary",21.308467138039607,10.451323711482246,Platform Subscription,True,,,,
COLB,"COLUMBIA BANKING SYSTEM, INC.",True,5.0,2025.0,Service charges on deposits,32.18390804597701,75.0,Financial services and trust revenue,1.7543859649122862,Card-based Fees,26.666651832630645,4.360187930167646,Financial services and trust revenue,False,,,,
CODA,"Coda Octopus Group, Inc.",True,13.0,2025.0,Segment Reporting,23.45234027739035,71.45020582595436,Equipment Sales,-36.321749447457705,Equipment Rentals,31.484675722322464,3.2847698525854936,Equipment Sales,True,127.25079844967824,Marine Technology Business (Products),17.076408853385704,False
CAKE,CHEESECAKE FACTORY INC,True,4.0,2025.0,The Cheesecake Factory Restaurants,74.31185590972329,15.720532451579516,North Italia,-0.3444888010048608,Other,6.905568113718719,0.8374366657591198,North Italia,False,14.251508569758272,The Cheesecake Factory Restaurants,-68.80990116308091,False
STRK,Strategy Inc,True,8.0,2025.0,U.S.,23.270533263463665,64.50981493968682,Subscription services,-18.31078716000577,Product licenses,27.720709366110075,5.149957462940885,Subscription services,True,,,,
CNOBP,"ConnectOne Bancorp, Inc.",False,,,,,,,,,,,,,,,,
ANIP,ANI PHARMACEUTICALS INC,True,14.0,2025.0,Performance obligations transferred at a point in time,22.19395459033569,229.4236710344093,International,-19.590120861797168,Royalties and other pharmaceutical services,65.71301178852462,2.145156800734392,Rare Disease total net revenues,False,,,,
EOSE,"Eos Energy Enterprises, Inc.",True,4.0,2025.0,Product revenue,49.02629528120978,672.1092187823209,Product revenue,101.63191296464188,Service revenue,238.2994811185958,9.42094340779139,United Kingdom,False,,,,
DHF,BNY MELLON HIGH YIELD STRATEGIES FUND,False,,,,,,,,,,,,,,,,
CBFV,"CB Financial Services, Inc.",True,3.0,2025.0,Service Fees,89.49096880131363,29.761904761904766,Service Fees,-33.333333333333336,Insurance Commissions,25.77909224235568,2.7589089148913226,Service Fees,True,,,,
ACON,"Aclarion, Inc.",False,,,,,,,,,,,,,,,,
DC,Dakota Gold Corp.,False,,,,,,,,,,,,,,,,
EDBL,Edible Garden AG Inc,False,,,,,,,,,,,,,,,,
ABCB,Ameris Bancorp,True,6.0,2025.0,Service charges on deposit accounts,47.12319552957003,13.504940832011702,Other service charges on deposit accounts,-5.011389521640086,ATM fees,6.657518046863796,0.9800060616151102,Other service charges on deposit accounts,False,,,,
COMP,"Compass, Inc.",False,,,,,,,,,,,,,,,,
ETS,Elite Express Holding Inc.,False,,,,,,,,,,,,,,,,
CABA,"Cabaletta Bio, Inc.",False,,,,,,,,,,,,,,,,
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP,False,,,,,,,,,,,,,,,,
CRVO,CervoMed Inc.,True,1.0,2025.0,National Institute of Aging Grant,100.0,-58.76288659793815,National Institute of Aging Grant,-58.76288659793815,National Institute of Aging Grant,0.0,0.0,National Institute of Aging Grant,False,,,,
ARLP,ALLIANCE RESOURCE PARTNERS LP,True,8.0,2025.0,Coal sales,65.55580545155472,27.51138851091521,Customer A,-67.4820143884892,Transportation,28.57899872592316,4.408515047507732,Coal sales,True,,,,
ADAM,"ADAMAS TRUST, INC.",False,,,,,,,,,,,,,,,,
FATN,Fatpipe Inc/UT,True,7.0,2026.0,UNITED STATES,39.87679090804488,51.28534967746621,Partner A,-38.16070024676787,Partner C,31.653125753762943,3.876540932162464,Partner A,True,,,,
ACDC,ProFrac Holding Corp.,True,3.0,2025.0,Product Sales,97.53328112764292,-18.11308349769888,Product Sales,-73.30508474576271,Related Party,27.59600062403192,4.73279302514139,Product Sales,False,,,,
AERT,"Aeries Technology, Inc.",True,2.0,2026.0,North America,89.80061130631016,51.54923599320882,Asia Pacific,-3.990165836972792,North America,27.769700915090805,3.4869467437767296,Asia Pacific,True,,,,
AKR,ACADIA REALTY TRUST,True,3.0,2025.0,Unconsolidated Affiliates,90.456927253068,166.66666666666666,Equity Method Investee,-15.139285362732558,Other,81.46379241143487,1.8349833761564307,Equity Method Investee,False,,,,
ADAMM,"ADAMAS TRUST, INC.",False,,,,,,,,,,,,,,,,
ECVT,Ecovyst Inc.,True,7.0,2025.0,Regeneration and treatment services,48.21174517335355,129.47867298578197,Advanced Materials And Catalysts Segment,0.0,Operating Lease Rental Payments,45.21644682770773,10.341390942014884,"Industrial, mining & automotive",False,-1545.8281701776125,Advanced Materials And Catalysts Segment,-1545.8281701776125,True
CARS,Cars.com Inc.,True,3.0,2025.0,Dealer,89.05119884298274,10.729100191448635,Other,-0.8938598354933713,OEM and National,5.178159232246358,0.1761183896783383,Other,False,,,,
EMBC,Embecta Corp.,True,7.0,2025.0,Pen Needles,36.287486116253234,55.46875,Contract Manufacturing,-7.141165324490761,Pen Needles,22.45765388496161,0.6164271479635136,Safety,False,,,,
ARMP,"Armata Pharmaceuticals, Inc.",False,,,,,,,,,,,,,,,,
CPF,CENTRAL PACIFIC FINANCIAL CORP,True,8.0,2025.0,Parent Company,64.5809551802156,145.97760999739654,Parent Company,-99.69800684517818,Net loss on sales of investment securities,61.884513069649,14.783851476223786,Parent Company,True,,,,
DOUG,Douglas Elliman Inc.,True,12.0,2025.0,One Reportable Segment,33.458252607046134,8.910906635681304,Northeast,-14.117167323637346,Property management,6.761681483582126,0.3163353050087081,Northeast,False,4.402669751368514,One Reportable Segment,4.402669751368514,False
DUOL,"Duolingo, Inc.",True,7.0,2025.0,Subscription,39.03846807080399,47.85731468435341,Rest of World,-7.962313759859773,Duolingo English Test,20.169295963196365,2.1527377436881325,Rest of World,True,,,,
ACRE,Ares Commercial Real Estate Corp,False,,,,,,,,,,,,,,,,
BPOPM,"POPULAR, INC.",True,10.0,2025.0,"Popular, Inc. Holding Co.",39.76872621393023,11.704578174488912,"Insurance fees, excluding reinsurance",-14.114681789540018,Credit card fees excluding late fees and membership fees,7.6201768721896626,0.9841276113943642,Banco Popular de Puerto Rico,False,,,,
DBL,DoubleLine Opportunistic Credit Fund,False,,,,,,,,,,,,,,,,
CRVS,"Corvus Pharmaceuticals, Inc.",False,,,,,,,,,,,,,,,,
CDT,CDT Equity Inc.,False,,,,,,,,,,,,,,,,
EQBK,EQUITY BANCSHARES INC,True,8.0,2025.0,"Equity Bancshares, Inc.",42.1771670692591,35.20000000000001,Investment Referral Income,-34.14634146341463,Mortgage Banking,20.73645606791472,3.3709800035739064,Debit Card Income,False,,,,
ALTO,"Alto Ingredients, Inc.",True,4.0,2025.0,"Alcohol sales, gross",67.19294144079863,67.27272727272727,"Kodiak Carbonic, LLC",-41.67468302871158,Alcohol sales,40.11670908757564,9.355424144890357,"Alcohol sales, gross",False,,,,
BSVN,Bank7 Corp.,False,,,,,,,,,,,,,,,,
BC,BRUNSWICK CORP,True,22.0,2025.0,United States,20.317717292320143,9.115811900776126,Distribution,-15.794794035885772,Saltwater Fishing Boats,5.5680167266316,0.3355423736667667,Outboard Engines,False,18.205107015949096,Engine Parts and Accessories,-47.13393476752256,False
ADAMI,"ADAMAS TRUST, INC.",False,,,,,,,,,,,,,,,,
CSR,CENTERSPACE,True,2.0,2025.0,All Other,83.99248566343682,6.606672519754175,Other property revenue,-13.971779638131244,All Other,10.28922607894271,2.6780819199452743,Other property revenue,False,54.69884245634688,All Other,54.69884245634688,False
FBRX,"Forte Biosciences, Inc.",False,,,,,,,,,,,,,,,,
BHE,BENCHMARK ELECTRONICS INC,True,13.0,2025.0,External Revenue,25.633613276881903,18.524176897835787,Aerospace And Defense Sector,-27.3739440949325,Advanced Computing and Communications Sector,12.50111693978366,0.7815094232762207,Aerospace And Defense Sector,False,,,,
BCAX,Bicara Therapeutics Inc.,False,,,,,,,,,,,,,,,,
BDC,BELDEN INC.,True,13.0,2025.0,Americas,18.66351942133649,18.0392720545959,Canada,1.4475736065904687,Other,4.6586761923307085,0.499896874936534,United States - Federal and various states,False,,,,
FDBC,FIDELITY D & D BANCORP INC,True,6.0,2025.0,Credit and Debit Card,28.68347949234708,22.247882986913005,Bank Servicing,6.11364789446982,Deposit Account,6.0491856433720494,0.8036104984660647,Bank Servicing,False,,,,
BY,"BYLINE BANCORP, INC.",True,2.0,2025.0,Company,85.10859827114457,49.84439612908727,Company,-4.651162790697672,Loan Servicing Revenue,27.247779459892467,6.675455528642815,Company,True,,,,
