ticker,name,has_segments,n_segments,latest_fy,largest_segment,largest_segment_pct,seg_rev_growth_fastest,seg_fastest_name,seg_rev_growth_slowest,seg_slowest_name,seg_growth_dispersion,seg_mix_shift_pp,seg_mix_gainer,seg_inflection_flag,seg_margin_best,seg_margin_best_name,seg_margin_worst,seg_high_margin_growing
SFNC,SIMMONS FIRST NATIONAL CORP,True,6.0,2025.0,Parent Company,36.8002814867619,8.40373132274841,Wealth management fees,-69.78520644568256,Parent Company,27.2916191991735,10.782225288153052,Service charges on deposit accounts,False,,,,
PLMR,"Palomar Holdings, Inc.",True,1.0,2025.0,Parent Company,100.0,150.51020408163268,Parent Company,150.51020408163268,Parent Company,0.0,0.0,Parent Company,False,,,,
KBH,KB HOME,True,4.0,2025.0,Housing,97.268413591855,6.334072207208585,Homebuilding,-62.34602463605823,Land,25.382188514744108,0.16891853922874206,Homebuilding,False,723.9826951083697,Homebuilding,17.654424040066775,True
TXG,"10x Genomics, Inc.",True,13.0,2025.0,Products and services revenue,21.02570282652865,14272.27414330218,License and royalty revenue,-38.75963975624225,Instruments,3802.446971763838,1.614011544281917,License and royalty revenue,False,,,,
PATK,PATRICK INDUSTRIES INC,True,8.0,2025.0,Manufacturing,37.036649212023946,9.283533030480351,Recreational Vehicle,-85.12005410889415,Acquired Entities,30.13224449739962,1.560907190407973,Manufacturing,False,2.9545454545454546,Acquired Entities,2.9545454545454546,False
NN,NEXTNAV INC.,True,3.0,2025.0,Commercial,,-18.2648401826484,Commercial,-23.782771535580526,Government contracts,,,Commercial,False,,,,
PPTA,PERPETUA RESOURCES CORP.,False,,,,,,,,,,,,,,,,
NAD,Nuveen Quality Municipal Income Fund,False,,,,,,,,,,,,,,,,
NSIT,INSIGHT ENTERPRISES INC,True,12.0,2025.0,Gross revenue recognition (Principal),22.052648351371243,7.912582660289091,Commercial,-22.11825102223096,Software,7.557442566745919,0.8687917704437331,Hardware,False,,,,
NZF,Nuveen Municipal Credit Income Fund,False,,,,,,,,,,,,,,,,
RCUS,"Arcus Biosciences, Inc.",True,9.0,2025.0,License and development services,69.93464052287581,25.0,R&D services,-53.333333333333336,"Taiho Pharmaceutical Co., Ltd",31.461432938813495,9.934640522875815,License and development services,False,,,,
RVT,"ROYCE SMALL-CAP TRUST, INC.",False,,,,,,,,,,,,,,,,
TENB,"Tenable Holdings, Inc.",True,6.0,2025.0,Subscription revenue,46.006023584032505,27.486588371755836,Professional services and other revenue,-6.516096621593337,Perpetual license and maintenance revenue,9.930979083575062,0.3451963025120769,"Europe, Middle East and Africa",False,,,,
TNGX,"Tango Therapeutics, Inc.",True,2.0,2025.0,Collaboration Revenue,100.0,108.16176715939805,Collaboration Revenue,108.16176715939805,Collaboration Revenue,0.0,28.762271506334834,Collaboration Revenue,False,,,,
SUPN,"SUPERNUS PHARMACEUTICALS, INC.",True,10.0,2025.0,Net product sales,46.565707014852606,63.42606027942457,"Royalty, licensing, and other revenues",-59.0806724040859,Oxtellar XR,36.38900111699278,4.076222892693029,Qelbree,False,,,,
WDFC,WD 40 CO,True,13.0,2025.0,Total maintenance products,19.147501593286908,10.85233574075577,WD-40 Specialist,-10.76842655514898,Homecare and cleaning products,4.977075135517922,0.18879369337192753,International,False,,,,
MLYS,"Mineralys Therapeutics, Inc.",False,,,,,,,,,,,,,,,,
MH,"McGraw Hill, Inc.",True,8.0,2026.0,United States,30.196614570992597,5.774549178668087,Re-occurring Revenue,-192.85457809694796,Other,62.62398262270062,1.309227267924837,Re-occurring Revenue,False,,,,
HTH,Hilltop Holdings Inc.,True,11.0,2025.0,"Investment banking, advisory and administrative fees",29.750002460928656,65.3420419388106,Underwriting,-16.596785464709995,Mortgage loan origination fees,21.754200543591686,3.2817232175460953,"Investment banking, advisory and administrative fees",False,,,,
SYBT,"Stock Yards Bancorp, Inc.",True,7.0,2025.0,Fiduciary and Trust,45.31913316888809,18.202184262111444,"Investment Advisory, Management and Administrative Service",-1.953739052324277,Deposit Account,8.421766872138642,0.6122339364122854,"Investment Advisory, Management and Administrative Service",False,,,,
NWN,Northwest Natural Holding Co,True,10.0,2025.0,Parent Company,36.43240921658465,6712.383177570094,Renewable natural gas sales,-6.897229318137155,Appliance retail center revenue,2004.1764849597296,2.047748731832977,Parent Company,False,22.90223833197228,NW Natural,21.78525364850705,False
TYRA,"Tyra Biosciences, Inc.",False,,,,,,,,,,,,,,,,
NBHC,National Bank Holdings Corp,True,4.0,2025.0,Service charges and other account-related fees,36.983898251989224,9.28951631566768,Service charges and other account-related fees,-7.033468842234225,Service charges,6.617310811223416,3.2950426283438694,Service charges and other account-related fees,False,,,,
PLSE,"PULSE BIOSCIENCES, INC.",False,,,,,,,,,,,,,,,,
SKYT,"SkyWater Technology, Inc",False,,,,,,,,,,,,,,,,
NRIX,"Nurix Therapeutics, Inc.",True,5.0,2025.0,Collaboration revenue,42.9162028939418,36.70212765957446,Pfizer,-25.806451612903224,Sanofi Agreement,25.7018119710965,23.851168707266655,License revenue,True,,,,
RAPP,"Rapport Therapeutics, Inc.",False,,,,,,,,,,,,,,,,
NTLA,"Intellia Therapeutics, Inc.",True,5.0,2025.0,"AvenCell Therapeutics, Inc.",69.5364238410596,260.0,SparingVision SAS,-98.29059829059828,Regeneron Pharmaceuticals Inc.,179.14529914529913,69.5364238410596,"AvenCell Therapeutics, Inc.",True,,,,
SGRY,"Surgery Partners, Inc.",True,7.0,2025.0,Surgical Facilities Segment,33.82748361636217,13.793103448275868,Other service revenues,-12.207151664611594,Other,7.58952238309269,0.510914086287309,Government,False,,,,
UE,Urban Edge Properties,True,3.0,2025.0,Urban Edge Properties LP,50.0,148.70259481037925,Other income,5.900127119120735,Rental revenue,67.27986338796349,0.07571326859408758,Other income,False,,,,
SNDA,"SONIDA SENIOR LIVING, INC.",True,6.0,2025.0,Segment resident revenue,46.55138564404893,35.221779066956735,Managed community reimbursement revenue,13.140495867768598,Ancillary services,6.930967706519489,0.4916111616701142,Managed community reimbursement revenue,False,,,,
PRLB,Proto Labs Inc,True,7.0,2025.0,United States,40.54624883001611,17.613479822318467,CNC Machining,-4.141248940513565,3D Printing,7.9523364410942685,2.168795474256319,CNC Machining,True,,,,
KMPR,KEMPER Corp,True,2.0,2025.0,Non-Core Operations,102.16606498194946,-69.93626062322946,Non-Core Operations,-135.29411764705884,Parent Company,32.678928511914684,3.939978025427726,Non-Core Operations,False,,,,
MQ,"Marqeta, Inc.",True,2.0,2025.0,"Platform services revenue, net",95.07956676759206,23.35066903345686,"Platform services revenue, net",21.38570864587446,Other services revenue,0.982480193791202,0.07567126566403459,"Platform services revenue, net",False,,,,
FSUN,FIRSTSUN CAPITAL BANCORP,True,6.0,2025.0,Banking,50.0,75.29152915291529,Other income,-12.364402317008949,Deposit account service fees,28.63550879859995,2.937469360924601,Other income,True,,,,
PEB,Pebblebrook Hotel Trust,True,11.0,2025.0,Room,33.0509305570771,24.894363185356248,Other,-10.537045505887278,"Los Angeles, CA",9.676280438423825,0.6191773935562827,"San Francisco, CA",False,,,,
CET,CENTRAL SECURITIES CORP,False,,,,,,,,,,,,,,,,
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES INC,False,,,,,,,,,,,,,,,,
MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC.",True,7.0,2025.0,TriLink,24.832188330507105,46.67673716012084,Latin and Central America,-53.59708205598693,Asia Pacific,30.231852979835526,3.8857729213326753,Cygnus,False,,,,
PVLA,"PALVELLA THERAPEUTICS, INC.",False,,,,,,,,,,,,,,,,
STAA,STAAR SURGICAL CO,True,7.0,2026.0,"Geographic Distribution, Foreign",31.171884881167284,197.37308146399056,Consignment Sales,-52.071946613099016,China,77.95482244668808,6.4830070574190515,Consignment Sales,True,,,,
STBA,S&T BANCORP INC,True,4.0,2025.0,Debit and credit card,37.85287365830455,1.5335671751366409,Wealth management,-11.631419939577036,Other fee revenue,5.4514562715714145,0.2655164521314701,Wealth management,False,,,,
OBK,"Origin Bancorp, Inc.",False,,,,,,,,,,,,,,,,
REX,REX AMERICAN RESOURCES Corp,True,9.0,2026.0,Ethanol and By-Products,71.82672984304078,34.31626451960306,Distillers Corn Oil,-159.9056603773585,Derivative Financial Instrument (Losses) Gains,53.91821239606901,0.6362413947133772,Equity Method Ethanol Investment,False,,,,
LINC,LINCOLN EDUCATIONAL SERVICES CORP,True,4.0,2025.0,Campus Operations,50.0,19.695541913221824,Campus Operations,-100.0,Transitional,51.29942857744398,0.8064736038394416,Campus Operations,False,,,,
TFIN,"Triumph Financial, Inc.",True,3.0,2025.0,Fee income,77.65162178224016,40.35107555756565,Fee income,-5.872388481084134,Service charges on deposits,21.622110767452128,7.593994596466747,Fee income,True,,,,
KALV,"KalVista Pharmaceuticals, Inc.",True,1.0,2025.0,R&D Credit Carryforward,100.0,-41.17647058823529,R&D Credit Carryforward,-41.17647058823529,R&D Credit Carryforward,0.0,0.0,R&D Credit Carryforward,False,,,,
MRTN,MARTEN TRANSPORT LTD,True,7.0,2025.0,Truckload,43.24880040774343,2.6015736815794277,Brokerage,-46.790867973293125,Fuel Surcharge Revenue,19.518856164013805,2.7075772167832355,Truckload,False,6.0102145632950945,Dedicated,-5.592349499569362,False
RYZ,Ryerson Holding Corp,True,3.0,2025.0,United States,87.79669707522379,4.389312977099236,2023 Acquisition Activity,-0.7630822728260656,United States,2.145378215228047,0.13712040851152768,Foreign Countries,False,,,,
LEG,LEGGETT & PLATT INC,True,17.0,2025.0,United States,17.46422571114072,1.3955196474476628,Work Furniture Group,-30.49421661409043,Aerospace Products Group,7.0967201525275385,0.60582732989653,"Furniture, Flooring & Textile Products",False,,,,
UVV,UNIVERSAL CORP /VA/,True,7.0,2026.0,Tobacco Sales,56.79703245041369,61.794638368411746,"Product and Service, Other",-4.085964781084794,Tobacco Sales,20.926769526319234,2.9601480030644765,Philip Morris International Inc,False,,,,
JFR,NUVEEN FLOATING RATE INCOME FUND,False,,,,,,,,,,,,,,,,
OI,"O-I Glass, Inc. /DE/",True,11.0,2025.0,Reportable segment totals,19.116359133874912,5.302402651201321,Equity Affiliates,-24.409448818897637,Other,7.555151224574224,0.29110273812682635,Americas,False,13.364928909952607,Reportable segment totals,13.364928909952607,False
WGS,GeneDx Holdings Corp.,True,6.0,2025.0,GeneDx,33.55511053831665,47.096919884618174,Patients with third-party insurance,-41.91207853179684,Self-pay patients,31.244800851782916,1.5827995599822342,Patients with third-party insurance,False,,,,
PRA,PROASSURANCE CORP,False,,,,,,,,,,,,,,,,
MLTX,MoonLake Immunotherapeutics,False,,,,,,,,,,,,,,,,
PRGS,PROGRESS SOFTWARE CORP /MA,True,10.0,2025.0,"Maintenance, SaaS, and professional services",27.450005675903675,546.0999910241451,SaaS,-14.534907471710445,Professional services,160.5726856471879,8.465256419157374,SaaS,True,,,,
FTRE,Fortrea Holdings Inc.,True,4.0,2025.0,North America,47.65001477978126,6.462499999999993,Europe,-41.379310344827594,Change in Scope And Change In Estimated Effort To Complete Contract,18.69447826767086,1.4780969781048925,Europe,False,,,,
GIC,GLOBAL INDUSTRIAL Co,True,1.0,2025.0,Reportable geographical components,100.0,6.983655274888556,Reportable geographical components,6.983655274888556,Reportable geographical components,0.0,0.0,Reportable geographical components,False,,,,
MCB,Metropolitan Bank Holding Corp.,True,3.0,2025.0,Service charges on deposit accounts,75.88889894146385,15.268166089965396,Other service charges and fees,1.4391099286491738,Service charges on deposit accounts,6.914528080658111,41.342608834511985,Service charges on deposit accounts,False,,,,
REAL,"TheRealReal, Inc.",True,3.0,2025.0,Consignment revenue,77.34442768584604,41.05140910498606,Direct revenue,5.389710117105007,Shipping services revenue,15.306207775950964,2.3927271479773817,Direct revenue,False,,,,
SMPL,Simply Good Foods Co,True,5.0,2025.0,North America,49.37777433026327,13.855671371389988,Quest,-6.603084084295019,Atkins,7.840782232784115,1.7160783931185142,Quest,False,,,,
GIII,G III APPAREL GROUP LTD /DE/,True,2.0,2026.0,United states,77.26975744433908,-6.563814983742333,Non-United States,-7.173312565027912,United states,0.30474879064278926,0.11474002107523529,Non-United States,False,,,,
RJET,REPUBLIC AIRWAYS HOLDINGS INC.,True,4.0,2025.0,American Airlines,43.1613480465255,31.794871794871792,Other Airlines,8.328926493918566,Delta Air Lines,8.630343261694138,0.596897571627264,American Airlines,False,,,,
PZZA,PAPA JOHNS INTERNATIONAL INC,True,6.0,2025.0,Revenues from external customers,47.15512432249896,4.53325361286383,Advertising funds revenue,-14.642430918938764,Other revenues,5.601639484307648,0.3270547867128111,Advertising funds revenue,False,,,,
HYLN,Hyliion Holdings Corp.,False,,,,,,,,,,,,,,,,
ODC,Oil-Dri Corp of America,True,10.0,2025.0,Domestic Operations,36.519709380786495,100.0,Director,-4.112657262676322,Foreign subsidiaries,33.19958931420571,1.3827951832770413,Business to Business Products,False,,,,
GLIBA,Liberty Capital Corp/NV,True,7.0,2025.0,"Business Revenue, Data",47.801147227533455,23.684210526315795,"Lease, grant, and revenue from subsidies",-38.63636363636363,"Consumer Revenue, Other",18.67522378679386,2.820832266903539,"Business Revenue, Data",False,,,,
IMSR,Terrestrial Energy Inc. /DE/,False,,,,,,,,,,,,,,,,
NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND,False,,,,,,,,,,,,,,,,
UPBD,"UPBOUND GROUP, INC.",True,2.0,2025.0,United States,98.3090315546486,8.812948537874377,United States,0.8459721057846092,Mexico,3.9834882160448837,0.13115477745005988,United States,False,,,,
OMDA,"Omada Health, Inc.",True,2.0,2025.0,Commercial Agreements,92.86977018267531,86.15384615384616,Hardware,75.3058954393771,Commercial Agreements,5.423975357234534,0.3874912281130724,Hardware,False,,,,
OCSL,Oaktree Specialty Lending Corp,False,,,,,,,,,,,,,,,,
SDGR,"Schrodinger, Inc.",True,16.0,2025.0,Software products and services,17.11209580715054,4900.0,Novartis Pharma AG,-81.98198198198199,BMGFT,1183.6286645965536,2.511822113950555,Novartis Pharma AG,True,,,,
JCAP,"Jefferson Capital, Inc. / DE",True,4.0,2025.0,United States,73.43047078946468,52.297099415283775,United States,-2.962212193069691,United Kingdom,19.82559527188004,5.193447290649655,United States,True,73.33519047287416,Canada,23.15196184695426,False
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,False,,,,,,,,,,,,,,,,
METC,"Ramaco Resources, Inc.",True,2.0,2025.0,"Export revenue, excluding Canada",63.295491392387135,-11.14344232712574,North American revenue,-23.609689832692727,"Export revenue, excluding Canada",6.233123752783492,3.4363616156648513,North American revenue,False,,,,
MYE,MYERS INDUSTRIES INC,True,10.0,2025.0,Industrial,24.184265016205845,105.63380281690141,Inter-company sales,-16.78520182169817,Consumer,35.94268083637483,11.767187615247519,Industrial,False,-0.0,Inter-company sales,-0.46054922579664226,False
OMER,OMEROS CORP,False,,,,,,,,,,,,,,,,
NX,Quanex Building Products CORP,True,6.0,2025.0,United States,67.84677010351476,144.27794612095806,Asia,-30.02157708905453,Other foreign countries,52.66203082404905,3.2791784575114944,Europe,False,,,,
MRAM,EVERSPIN TECHNOLOGIES INC.,True,18.0,2025.0,Point in time,18.125131599847805,336.0797918473548,Engineering services and other revenue,-82.54018279231012,Licensing,103.99470968762262,3.5311493635530398,Singapore,False,,,,
TBLD,Thornburg Income Builder Opportunities Trust,False,,,,,,,,,,,,,,,,
LMRI,"Lumexa Imaging Holdings, Inc.",False,,,,,,,,,,,,,,,,
VRTS,"VIRTUS INVESTMENT PARTNERS, INC.",True,8.0,2025.0,Investment management fees,45.94950009633032,20.30002419549963,Other income and fees,-10.47230339389601,Institutional accounts,9.607378722177723,0.8170200343298197,Retail separate accounts,False,,,,
SANA,"Sana Biotechnology, Inc.",False,,,,,,,,,,,,,,,,
FTK,FLOTEK INDUSTRIES INC/CN/,True,9.0,2025.0,U.S.,24.708897967753508,34.61850649350649,UAE,-24.83407079646017,Other countries,17.694247266769107,1.7648744171398076,Rental,False,,,,
SERV,Serve Robotics Inc. /DE/,True,2.0,2025.0,Fleet services,61.18445869483213,158.69218500797447,Fleet services,-13.237774030354132,Software services,85.9649795191643,26.60089553984041,Fleet services,True,,,,
JBI,"Janus International Group, Inc.",True,2.0,2026.0,Product revenues,77.68604388147477,6.995661605206083,Service revenues,-11.868103669489349,Product revenues,9.431882637347716,3.181355994018062,Service revenues,False,,,,
NABL,"N-able, Inc.",True,8.0,2025.0,Subscription Revenue,32.950552919506116,2000.0,"SolarWinds Holdings, Inc.",-27.901475090453665,Other Revenue,661.5516078190376,1.2652433975357202,Revenue recognized over time,False,,,,
IBCP,INDEPENDENT BANK CORP /MI/,True,8.0,2025.0,Interchange Income,37.77390166793852,31.808585503166785,Transaction based revenue,-15.414507772020725,Retail,13.638063697941696,1.2057360170786264,Transaction based revenue,False,,,,
UTZ,"Utz Brands, Inc.",False,,,,,,,,,,,,,,,,
MRLN,"Merlin, Inc.",False,,,,,,,,,,,,,,,,
VLGEA,VILLAGE SUPER MARKET INC,False,,,,,,,,,,,,,,,,
MPB,MID PENN BANCORP INC,True,6.0,2025.0,Fiduciary and wealth management,36.22068776919395,19.999999999999996,Mortgage hedging,-33.87096774193549,Parent Company,18.21366606433591,0.9132566111403895,Fiduciary and wealth management,False,,,,
SWIM,"Latham Group, Inc.",True,9.0,2025.0,Single Reportable Segment,33.33333333333333,46.5374677002584,Other,1.0593563619248902,In-ground Swimming Pools,13.72467558185328,1.2072642974012158,Covers,False,,,,
GCMG,GCM Grosvenor Inc.,True,7.0,2025.0,Management fees,38.46849508383634,34.99265545944181,Other operating income,5.433203946722354,"Management fees, net",10.053150030378323,0.7618225630187242,Incentive fees,False,,,,
