ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
NUAI,39.73379930466695,48.060828204680256,33.1786969172563,34.03093034196431,37.27896069904104,43.922157729592094,46.55537535635001,29.10852778578025,37.53876240760909,0.0,36.439203473516784,48.44305758261987,59.5667348698055,17.60259252996372,30.0,0.0,31.42060458372373,False,0.0792948412041312,0.8662420382165605,False,35.8553623083203,35.10157525168372,33.26108991770373,False,False,False,Reject,Reject,C,below MA-long,below MA-long,,12,0,10.478696866155005,52.96706578856698,64.94510964761163,35.0,1.0,0.0,1.8780456828362355,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUTX,25.80221970138272,56.99453399941763,48.00000000000001,30.0,34.67404417228239,22.27865836833553,55.90131658759662,37.87273375957575,30.0,0.0,31.301018577698983,20.044612534732945,51.2327264100588,30.36782102660501,45.0,0.0,30.74471826318,False,0.0,0.0,False,32.87627131208689,31.80873360225997,31.276725932719984,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,MA-long declining;weak RS,8,0,0.5717342626989463,38.682672034647375,46.19655369492498,27.411849544230964,0.0,0.07810691893868,0.6745606454259538,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUVB,31.26573092471947,45.91432729526534,36.27355098810848,30.0,34.04078748383451,23.529091321244184,57.60060667048494,34.453663747256215,35.69332703185736,0.0,32.86476264112018,23.519655622990708,58.5745891517479,30.0,35.0,0.0,32.157982909480175,False,0.0,0.0,False,33.311419116149345,32.887933690171046,32.52295829982561,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;stop > 1.5 ATR,below MA-long;weak RS,below MA-long;weak RS,13,0,0.8821654936194558,21.68120071528054,14.075567732564217,33.08965018935503,0.0,0.0,1.1669405573343423,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVAX,34.29606743236609,70.50286443171454,38.74999710255211,37.08333788646574,41.42893358854157,45.74087088801879,65.73243367064586,36.21841061394765,33.15884564781083,71.80020113979215,41.38484871686555,47.032142328483474,58.03112471273245,26.823530044247683,45.58823474413245,0.0,39.143551588040445,True,0.5020140141820109,0.2802547770700637,False,40.95863172693854,40.72127655255322,39.93241407029683,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,14,0,0.5826893513415154,40.57730224173736,58.76334877728715,13.298232438412658,0.0,0.0820558913337578,1.5581834246533874,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVEC,77.11892254085268,71.92150214715801,35.94258568497708,39.41801164844101,49.1527444019895,78.46055966020631,74.03859597488986,47.5,35.0,0.0,50.39827099250825,78.67249015301401,63.61063490468264,53.75000000000001,35.0,0.0,49.60257773859974,False,0.0,0.0,False,49.61636904646718,49.91045769823195,49.75651771841585,False,False,False,C,C,C,,,,14,0,0.4823560195175309,67.65175329291625,92.34421679114584,30.613058045571893,0.0,0.0287315048936845,3.8489818503762727,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVGS,70.00333036423896,68.1905973886836,28.7773598885418,35.0,42.85653794338791,77.66453888263268,65.42527793447304,49.82755796841548,35.0,0.0,49.215808817692704,71.03915664008723,63.75376048618072,48.75000000000001,35.0,0.0,47.90556045982761,False,0.0,0.0,False,45.77412370896729,47.55088013547222,47.72822029764991,False,False,False,Reject,C,Reject,fresh TD Sell 9,,fresh TD Sell 9,9,0,0.4654402570811826,90.09747030477124,90.09747030477124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVRI,61.94556287650956,67.32906684834403,34.594760974983295,43.06122151080496,46.50984767553691,57.4291924267079,56.77754571115392,33.98304689207951,50.0,0.0,45.03900721448992,70.41623147430089,66.44211573240979,27.702247545670023,30.0,0.0,40.78443492902953,False,0.0,0.0,False,44.923512987921335,44.0568036210612,42.42061927504537,False,False,False,C,C,Reject,,,fresh TD Sell 9,12,0,0.6475196416242908,66.19575053063151,87.26146595557617,34.59717739321454,1.0,0.0716304712346739,1.813253743048844,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWFL,52.46946400461271,51.94095361636649,38.14823899712567,32.655087868460875,40.31130934918221,40.23865108400532,46.52049940750572,23.821824062573103,30.63481215722433,30.0,31.892319487995845,49.65526080206416,63.0887292048326,32.73446192706659,56.1934112641064,0.0,45.26062974545543,True,-0.0350176252317209,0.6560509554140127,False,38.77547647008095,37.586610537471,41.42362014146322,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,11,0,0.2501265990048211,67.87239598837499,78.17393069214418,52.42009393272118,1.0,0.0409888303596845,0.7074794465610588,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWL,17.87848041821909,32.87512217733129,51.25000000000001,30.0,26.47217138423382,14.850159880122666,41.17104798445003,21.251821900360447,37.883132125844085,84.67314783774724,23.61961896978464,11.639548016918363,59.49845218107433,23.7253257245925,39.46687391045799,0.0,24.29047808281057,True,0.6432428234324522,0.5859872611464968,False,25.18006699961441,24.391387186582254,24.34093263469641,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.4146838207830274,7.40462809241158,6.834069632704227,8.26046578197261,0.0,0.153311685132908,1.2900616260660598,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWPX,68.81262389759829,71.67002368288976,40.79825290312474,42.838074225593736,51.25182767085637,73.41062080875245,79.03009424013528,47.64415536141543,35.0,0.0,50.54003529821175,70.59695836204352,72.26119789221774,48.75000000000001,50.0,0.0,57.018913527768994,False,0.0,0.0,False,52.19170713044552,52.626057241607846,54.82248538468842,False,False,False,C,C,Reject,,,fresh TD Sell 9,7,0,0.9120800884660758,74.89616948638552,97.96489028213166,40.293088292766306,1.0,0.029075951583555155,1.17477634728068,11.132158938206919,0.0,0.0,0.0,0.11321589382069187,0.0,0.0,1.0,0.0,0.0,0.180625,47.5,44.5,16464443.82228775,14099821.574948374,0.1615992060913851,-0.23008804213364037,0.4,1.0,0.0,0.5,23.503938083368002,1.02992123833264,0.43001901280631377,76.0,-0.7704586773274116,-0.7480753368818013
NX,43.75138632162662,44.51309926144626,65.0,30.0,39.32182449962499,25.75352779405798,49.95840325741307,18.668221626157987,37.34601220290735,88.6959436808582,28.229782912860973,34.31909984971129,52.87881756801016,23.0160763232406,49.02796916561072,0.0,34.50956960439126,True,0.5185772568168382,0.6815286624203821,False,35.03176104454904,32.332127237672864,33.42084842103206,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,8,0,0.7218640254994846,44.06817627191848,54.58865469932338,28.28745863081113,0.0,0.1487839310465705,0.5948555942899311,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXDR,25.49611020000913,66.69475249419811,24.18963070639569,35.0,32.76550427888692,26.22472097122735,72.2561726717758,40.26495055814722,30.0,0.0,35.902637865422754,36.97819181216364,54.42688194743581,39.49816228963383,46.90714878291056,0.0,42.35091372468035,False,0.0,0.0,False,35.62372624400636,37.20969390589286,39.780303815286615,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,weak RS,8,0,0.2132352638254944,37.212238012071325,36.84438326310787,37.764020135516496,0.0,0.0138248711221274,1.2526977860054291,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXP,38.87185393915875,32.97166839537496,33.869186714954374,52.10303918482329,37.00127147609308,39.09077666229835,29.81481824583716,23.982893583611503,50.0,0.0,31.526379194709858,52.0991506029705,37.75007024710372,34.265556934726106,55.4655949923743,0.0,41.20814217726827,False,0.0,0.0,False,36.20017793191315,35.52588654575403,38.36701436151115,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,12,0,0.0391837525577059,77.59981625744588,81.10582677421554,72.34080048229137,2.0,0.010522916559837,0.758488403271216,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXRT,31.599169530307563,56.60918283903249,40.26469031870705,40.04707764877908,38.823162295721794,29.032569428764965,54.82477658168023,40.53715395858345,30.0,77.81840632451136,35.216945142352856,28.01857821513404,31.474381556434256,53.75000000000001,57.91896824443148,0.0,36.14692546058649,True,0.3589356691586624,0.6242038216560509,False,37.20604978268405,36.21718266849673,36.18205406454161,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,MA-long declining;weak RS,11,0,0.1891447549009919,40.30781079847982,27.35409432535294,59.73838550817013,1.0,0.0373956865009266,0.623873415800258,,,,,,,,,,,,,,,,,,,,,,,,,,,
OABI,60.61052770421777,52.440690993067065,48.75000000000001,35.0,44.40373252251192,48.13915522681846,58.92293474005719,76.25,35.0,99.69158565202817,46.74707343779607,51.2856784258308,58.25702310368464,46.25,25.0,0.0,38.02874156167361,True,0.8180375600107218,0.9426751592356688,False,43.8317366049295,43.6629056919025,40.84582362678806,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.0,31.19158767087408,32.1508896381726,29.75263471992629,0.0,0.0202206125656933,3.5083878430785105,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBE,54.920958791556565,58.77614873649334,30.0,36.7560543275453,40.444839148703,56.90343060521155,68.34275499261598,28.612859514118504,35.0,0.0,41.06413009055958,60.63826267572806,63.08739034489477,59.702194348654025,45.0,0.0,53.2437354737593,False,0.0,0.0,False,43.19040569627124,44.59415351714818,48.918944495453744,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 9,,10,0,1.5311942016602944,59.70596219245304,86.45691183343519,19.57953773097984,0.0,0.1625173150256005,0.7706859452267992,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBK,69.28884318520491,56.60158455211845,48.8076810495137,50.0,53.86636754656678,74.06627922902344,65.24514635538749,47.5,50.0,0.0,55.64509255341136,72.5509260937088,55.734937321792486,53.75000000000001,50.0,0.0,55.263843565137314,False,0.0,0.0,False,54.67948025233426,55.17497285556023,55.21940821034877,True,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,9,0,0.3643509303554353,77.85806446188302,90.56657559929758,58.795297755761176,0.0,0.0,0.6759410412218755,21.500970761242083,0.0,0.0,0.6873099911511851,0.4627870849730231,0.0,0.0,1.0,0.0,0.0,0.056503537735849055,27.500000000000004,19.5,5777087.57434082,7612779.553995769,-0.0388766812755104,-0.19717264950678953,0.4,0.0,0.0,0.5,30.98698950519974,0.8802602098960052,0.41191767350819025,76.0,-0.6585009530615993,-0.7480753368818013
OBT,59.78823112969324,51.78588451611634,42.5,30.0,40.51181988299713,58.97415500631744,60.55921276629852,30.07637663698965,30.0,0.0,39.71446497877804,68.59647171680862,59.86115191961816,53.81202080743871,35.0,0.0,47.611616945289455,False,0.0,0.0,False,41.69257282418987,42.24308154957528,44.927349247432375,False,False,False,C,C,C,,,,12,0,0.4960750447000135,67.5320124727827,81.66983568098291,46.32527766048237,1.0,0.0616211905746793,0.7206491499227202,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCFC,49.71941779174893,42.28607601613931,38.8105304787415,35.89743864058201,39.852589355742055,42.56556913770099,41.354119970875146,27.768439542469192,30.0,0.0,33.17953064963984,55.50714725104071,44.20243924640956,54.57572337135184,55.797368536023285,0.0,49.47439573103564,False,-0.0332097060177748,0.9171974522292994,False,39.775033018970106,39.40260191527902,44.43849882315733,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,12,0,0.1034146911454914,40.897973317710765,53.351078613027234,22.218315374736072,0.0,0.074766381980527,1.1846419662407497,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGN,21.58493732109368,40.832938962185885,52.5,37.94963432761323,31.6390763503197,9.689300167801798,40.51230707728824,30.0,44.25120117331354,0.0,21.99884836750497,23.37770027015448,45.53272380078224,17.175758534205517,30.0,0.0,25.154066743766183,False,0.0,0.0,False,27.45000603416458,24.87345947694628,25.01376311035624,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.715517298964061,38.24637555602589,37.89699735077133,38.770442863907725,1.0,0.4475806474871739,0.5014757704341793,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCS,67.66829456774782,60.61048232783327,42.03464915034758,50.0,51.24021223462606,60.84818242239556,57.56957937969499,52.78688180662283,33.85892786309101,0.0,45.32516747007372,71.97063538768793,69.85367859050677,53.75000000000001,50.0,0.0,57.99934632591968,False,0.0,0.0,False,50.81752562351908,50.31043007973797,54.15488820282883,False,False,False,C,C,C,,,,14,0,0.7695546547739316,26.713544044203225,38.55669879581646,8.948811916783377,0.0,0.6471669243680513,4.722105061022447,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5633116460637606,60.0,52.0,21549816.189997293,13164720.540756416,0.3278076538704055,-0.13839204068504404,0.65,1.0,0.0,0.5,38.29746934991232,0.7340506130017537,0.16075185596769073,76.0,-0.5491251596095796,-0.7480753368818013
OCSL,33.187970627721505,39.54616113580097,30.0,30.0,32.39801841206277,18.585499120291736,40.64123783740604,22.0707075898864,30.0,0.0,24.7678709330706,18.0709291618626,34.20171773065576,22.009479464457897,43.993425770420046,0.0,25.32464048102404,False,0.2113445186703008,0.6114649681528662,False,28.69429858215737,26.460931293255065,25.89278588713956,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.2261681261744899,34.84282896408057,32.425647771179335,38.46860075343241,0.0,0.0671112688615084,0.6709660118314141,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCUL,18.047734938581115,37.3494880507424,45.0,30.0,26.833948697836,11.721513020524174,43.86403070653975,19.606602728622185,31.065494421723844,0.0,20.75602898005316,12.901986000276173,38.995601687074846,38.76136517774771,58.08300544201022,0.0,26.713901530158267,False,0.0,0.0,False,24.9865633489656,23.75897468864126,25.236438109399764,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.3200514371215757,15.885510500011296,11.75354694255753,22.08345583619194,0.0,0.1018329970546807,0.7140223495793917,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODC,64.33232249138257,53.96454357356343,27.066833651823902,50.97322223283109,42.01702273723294,68.92634935876303,61.95028954265654,49.77402498844717,35.0,0.0,47.45940106729243,69.39071781621678,70.37640843158823,53.75000000000001,45.0,0.0,55.09396643528683,False,0.0,0.0,False,46.26512497586157,48.66129501167886,51.877630723482845,False,False,False,Reject,C,C,stop > 1.5 ATR,,,8,0,0.5401978694202496,72.13688028529519,93.45532006968087,40.15922060871667,0.0,0.0,1.1627961731071081,42.021351478396326,0.0,0.0,1.0,0.20213514783963304,1.0,0.0,1.0,1.0,0.0,0.20811068702290075,55.4391545614101,65.67394320176263,6011065.277626038,4584529.925623576,0.05763492736846062,0.2656769177275414,0.4,0.6469577280705051,1.0,0.5,73.34341471574798,0.03313170568504048,0.10932447752672275,76.0,-0.02478501189180535,-0.7480753368818013
ODD,17.91228322519009,35.447549095758376,51.25000000000001,37.99942978106376,28.289994759147824,11.35412205092144,43.9046649714933,17.727530845881333,40.75088514458607,0.0,21.34958714859843,9.12233622611854,47.82903404660156,45.0,44.99999999999999,0.0,24.26341150238468,False,0.0,0.0,False,25.402555824630376,23.611815976844184,23.937613739614434,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.3644858828657871,5.786407584941937,3.3600000000000003,9.426018962354842,0.0,0.3748443153348578,1.2776702702702702,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODV,19.530487968495585,32.125834666211226,34.5,30.0,25.65967443460333,20.5,50.99496955785349,30.0,30.0,0.0,28.53717380486398,26.01036399642136,60.62636753875894,30.0,41.12274870023474,0.0,34.881814559371726,False,0.0421094583060397,1.0,False,28.367352270635205,29.86506615716417,32.37344035826795,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,13,0,0.2897527186458497,5.741084035114578,9.56847339185763,0.0,0.0,0.373239452385014,1.843822909601156,,,,,,,,,,,,,,,,,,,,,,,,,,,
OEC,20.956510786188744,55.37043651534893,42.5,38.76097232817711,32.66165878134823,23.52464680115985,62.60428137032088,22.97125783403881,30.0,80.65035199463627,30.25161718639502,19.877538090439987,51.94734025132101,47.459507203044296,26.964145950872474,0.0,29.803961033576183,True,0.8713924568760634,0.4904458598726114,False,31.36710675330785,30.599328659540014,30.201644846558104,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,weak RS,MA-long declining;weak RS,12,0,0.6705932624106594,39.64372518193004,40.75101186045084,37.98279516414883,1.0,0.1341757150003552,0.6027945312754919,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFG,54.3228754619879,50.90677165862583,31.15413461495181,38.95961853571636,40.05294468996634,56.72785716724654,58.73984020956247,28.349667107734533,35.0,0.0,39.4615223162964,55.10369965283992,37.09026793354074,54.80275306536433,65.0,0.0,46.785331174710194,False,0.0,0.0,False,41.22199527481413,41.776949448554525,44.28114031163236,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,11,0,0.2421315224127118,65.51020087522924,64.74228630284364,66.66207273380765,1.0,0.0023860477070524,0.6869905550865344,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFIX,24.5,39.51715331917882,22.5,30.0,27.221142149366496,22.20736746018401,47.74307710570395,30.0,30.0,0.0,29.05457687079317,33.132683540323846,47.07461857603723,28.62290491334084,58.00558565460685,0.0,37.37466847948419,False,0.1058825450992637,0.9171974522292994,False,29.80187783181804,31.18391740911514,34.27929294429967,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.1052173946214758,11.874805104208374,4.721621621621622,22.604580328088502,1.0,0.1977467054331204,1.8988425491170893,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFSSH,45.00000000000001,38.92298981220421,53.75000000000001,65.0,45.93529562149078,62.9320987654321,52.00972820502045,60.00000000000001,65.0,0.0,57.1461291731584,62.2887323943662,47.12236130892485,55.00000000000001,30.0,0.0,41.58527408055723,False,0.0,0.0,False,48.428541378804354,50.23570593504453,45.91049000780088,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS,13,0,0.0470309844623768,68.99150575273694,81.69528689116885,49.93583404508909,1.0,0.0163179663545291,1.394736842105263,,,,,,,,,,,,,,,,,,,,,,,,,,,
OI,16.866810503725436,26.33148545246153,58.75,30.04644439553049,25.07011901502728,10.781796224544896,54.224060902876126,30.0,38.82571778942141,0.0,23.94704051473277,10.96075029203175,42.84185417398583,30.0,30.0,0.0,21.456895770441555,False,0.243057498108314,0.9171974522292994,False,24.01055081602178,23.424612791504305,22.44075428097293,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1044625479218943,13.573228505673065,1.8000000000000005,31.23307126418265,2.0,0.294713670009204,1.1154971367149134,,,,,,,,,,,,,,,,,,,,,,,,,,,
