ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
LEGH,32.29202898550725,62.753034426128174,34.01042158937221,36.08088469119161,38.349443610635255,29.55811594202899,55.74388046079254,48.30635795932889,50.0,0.0,40.35722348619518,28.35375790242552,49.80091007517028,46.25,34.11998404626868,0.0,35.65153907157081,False,0.0,0.0,False,38.41219666549035,38.543962186695886,37.09775062913335,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS,MA-long declining;weak RS,15,0,0.1591271753822716,45.56897989138466,34.87682585779847,61.60721094176392,1.0,0.0337727174210447,0.6245657216048741,16.28641687565363,0.0,0.0,0.4267667460864104,0.2018749414789523,0.0,0.0,1.0,0.0,0.0,0.90711175616836,40.44836662821348,53.43545828526685,1953801.3397026064,1990693.7091668448,0.0276901997692808,0.0910143474101299,0.2,0.3974183314106739,1.0,0.5,35.14396427633862,0.7971207144732275,0.2829780879189807,76.0,-0.6259676591662401,-0.7852859018723495
LEO,49.46699588789512,26.67269871612101,42.5,37.922951224615126,34.11742896319235,38.53264897116524,34.64937332499712,37.74303294657654,38.52175388704726,0.0,36.41184357824389,52.62182914803568,39.41107834858214,17.554281448365966,65.0,0.0,33.85403413917614,False,0.0,0.0,False,34.75307438290457,35.18561782351326,34.5198259813447,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,9,0,0.0748436776880547,67.27699653168705,78.00352777046761,51.18719967351618,1.0,0.0144577496794,0.9278422431601754,18.897887973051898,0.0,0.0,0.2551204560085995,0.63466834129659,0.0,0.0,1.0,0.0,0.0,0.8040854224698236,18.14752453208657,14.309405665108214,1225246.8156385422,1336697.6125041645,-0.0161148528074805,-0.0802496521071619,0.2,0.0323762266043285,0.0,0.5,65.58062819875295,0.18838743602494112,0.29170371074662105,76.0,-0.14793799760026544,-0.7852859018723495
LFMDP,54.64255147463148,54.9300454978866,23.4641908304804,56.11751915175896,39.60638834846226,57.934451860454615,47.57003746460756,23.522992717429133,35.0,30.0,35.19843650171303,60.596570671392925,48.02344864040274,53.83436975370051,56.56171781975965,0.0,52.38123423844241,True,0.0349333382422388,0.3503184713375796,False,40.83897197243353,41.23486619208169,46.80805021526205,False,False,False,Reject,Reject,Reject,weak RS;fresh TD Sell 13,weak RS,weak RS,15,0,0.1967681168963158,73.88606997956164,91.46064822947608,47.52420260468996,0.0,0.0149937778808729,0.8395550351288057,22.123909881721957,1.0,0.0,0.0,0.2123909881721952,0.0,0.0,0.0,0.0,0.0,5.0,23.58029470007853,36.160589400157065,40967.72979736328,46654.748010635376,-0.0667118115480955,0.0343211788003141,0.05,0.0,0.9053529800052352,0.5,65.20422420634077,0.19591551587318473,0.13062951394899436,76.0,-0.15384969257326048,-0.7852859018723495
LGIH,21.359311466522097,46.29558509274527,67.26924115999323,33.691164231360474,32.99049011606076,18.822905936568173,54.46507409259149,29.654341474099223,30.0,0.0,27.94678167156018,14.035137271248422,33.62831048660278,14.58155748575895,35.96913273032344,0.0,20.49063844552542,False,0.7006255778688201,0.8343949044585988,False,28.97740724860352,26.71868039264987,23.60465941908765,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.4173480257104345,34.513759892001765,14.395190036136066,64.69161467580031,1.0,0.0,0.6352553215970544,27.18530294455812,0.00493762993763,0.0,0.9834070615230728,0.7252479730574791,0.0,0.0,1.0,0.0,0.0,1.00493762993763,31.01427325857556,23.89284157321945,19133675.3399086,20747888.77421697,0.0010856395514533,-0.0660588691069404,0.4,0.1757136629287778,0.0,0.5,0.0,1.6538756267128214,0.314633621271398,76.0,-1.2987652131078753,-0.7852859018723495
LILA,29.75444047304633,40.87211519705784,42.31517778823755,30.0,33.55799143570096,20.25905464316069,55.20287674947218,24.34138521694949,30.0,75.14457585608123,28.00024869417242,32.21630042970898,50.66924094963956,28.8957894891596,35.92872329628164,0.0,34.64445930788405,True,0.1892181795658191,0.802547770700637,False,32.107962187679014,31.10506042659162,32.874759867237834,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,10,0,0.2195467034646272,32.22599424917592,48.02203176625106,8.531937973563213,0.0,0.1284722325702504,1.5393895904198311,35.21134590386134,0.0,0.0,1.0,0.8068493086057004,0.7142852817804339,1.0,0.0,0.0,0.0,0.9641383687718184,52.5,68.5,3671132.926332951,2838227.4864466987,0.1198024529651379,0.1588774992824037,0.2,1.0,1.0,0.5,56.03471167708882,0.3793057664582236,0.19430680073138804,76.0,-0.29786347089852894,-0.7852859018723495
LILAK,23.721104102562087,42.978926931088566,43.54223383285966,30.734758900023778,31.024594480181843,20.08959239525629,56.48586788808206,24.87238866994459,30.0,0.0,28.15000795165352,30.926796767002507,50.08503771570359,29.168051644047743,35.76566243099939,0.0,34.39184474188063,False,0.1719702099719206,0.5286624203821656,False,30.835668573963105,30.59747629442732,32.49466051815397,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.2262569720786531,37.36300911934632,50.92885361512596,17.014242375676865,0.0,0.1398641159892626,0.8274827639808346,36.3474782327469,0.0,0.0,1.0,0.8501316260605942,0.7846161972140957,1.0,0.0,0.0,0.0,0.8921943618076215,50.32376520508257,59.279706506353214,6825539.893176556,6536810.904665788,0.0269425912304954,0.1240678073292654,0.4,0.3911882602541288,1.0,0.5,54.68883122791206,0.4062233754417587,0.2074156455972138,76.0,-0.3190014897454115,-0.7852859018723495
LINC,74.42281549376956,71.57349421148734,51.07839816007229,35.0,50.04710480850432,69.0541637000677,71.95864852458475,54.54583878852581,35.0,0.0,49.89034122404947,70.58707864484239,68.80718323918832,53.75000000000001,45.0,0.0,54.9904646118332,False,0.0,0.0,False,50.98874769383364,51.45173095727556,53.22109778455437,False,False,False,C,C,C,,,,9,0,1.3567417169095894,69.09124261107544,96.95850559085744,27.29034814140245,0.0,0.0384467509111971,1.0993225949025194,21.01506513656892,0.0,0.0,0.6978010403264001,0.4037054733304917,0.0,0.0,1.0,0.0,0.0,0.2221885770556376,73.56618280797449,80.2077285099681,27329712.194495965,21641993.98598856,0.0913970968478468,0.2081416638398595,0.65,0.928309140398724,1.0,0.5,56.40088616738387,0.37198227665232264,0.21218313438761405,76.0,-0.292112437601449,-0.7852859018723495
LIND,73.76116658979879,56.79369156474583,43.03726541816873,30.0,43.22900392118069,67.6848409279175,64.8116516526437,33.58447965676867,35.0,0.0,44.54695295344051,73.63047570029167,65.36734698491863,53.75000000000001,50.0,0.0,57.39248684533034,False,0.0,0.0,False,46.457085215688565,48.13702331455549,52.76475507994292,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,7,0,0.7554438711127487,61.29812951572504,82.1968647218053,29.950026706604643,1.0,0.0452262415984943,1.1150027236538864,14.891467833313335,0.0,0.0,0.0,0.4891467833313336,0.0,0.0,1.0,0.0,0.0,0.0365381218722402,56.150825865790125,66.56353233223766,16868141.77219429,14376589.805364735,0.0619049551947407,0.0571706612409942,0.4,0.6825412932895064,1.0,0.5,6.710622856792781,1.3657875428641444,0.4736079763400263,76.0,-1.0725337023640897,-0.7852859018723495
LKFN,27.03456368263736,36.88795579873967,41.13801390306905,30.0,31.29884664866245,25.09490254076021,45.41167026857351,27.30775617269405,30.0,0.0,29.847853419608548,30.85709706821665,38.156103869003225,54.207069193814114,25.0,0.0,31.94568441954952,False,0.1518383684327673,0.7834394904458599,False,30.992916234123697,30.767401365401625,31.356542892475574,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,MA-long declining;weak RS,10,0,0.1196445143754545,33.177466205409075,33.66569387524248,32.44512470065896,0.0,0.051277941896431,0.8842161684652851,24.66637163616231,0.0,0.0,1.0,0.6646535252336591,0.8019836383825718,0.0,0.0,0.0,0.0,0.7491337491337491,42.27225235855167,37.96531544818958,10215959.935436249,10411706.450958252,0.0686335141513099,-0.0834319018180007,0.4,0.7386126179275833,0.0,0.5,38.30459459110823,0.7339081081778355,0.28843456177886345,76.0,-0.5763276906218614,-0.7852859018723495
LKFT,18.0606257021865,25.8540672492392,32.87052900023866,32.240203673710695,23.76246823829735,19.418042232016823,38.82168903295057,22.5,30.0,0.0,25.038119046706026,19.173452220726784,44.00794908803718,28.010388423486862,30.0,0.0,26.528737041943955,False,0.2283394677101526,0.6242038216560509,False,24.698417241549272,25.23017428359568,25.87945566276981,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,5,0,0.0978473586082948,10.15895548955341,1.1716690900396038,23.63988508882412,0.0,0.1533834701193902,0.855421700716555,19.302233944906867,0.0,0.0,1.0,0.6619291230516147,0.2682942714390719,0.0,0.0,0.0,0.0,0.6456859971711457,35.53447025634834,47.293087820435424,4998890.397195816,5223850.186506907,-0.0017931784619099,0.1220968906405761,0.2,0.151723512817417,1.0,0.5,31.58777653109986,0.8682444693780028,0.3098192494372263,76.0,-0.6818201411811845,-0.7852859018723495
LMB,13.748513991852002,41.02946426366748,30.0,43.53378373590304,24.95610435473021,18.5021371802578,51.14988158869858,22.5,43.666524813047566,0.0,28.198678115144894,13.711296289275134,61.09288409372079,25.267325517026467,52.671326826023176,0.0,27.8856382409494,False,0.0,0.0,False,26.51478326009845,27.456251400803307,27.67094482087636,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.480591119717815,7.749439563604689,6.249065939341149,10.0,1.0,0.2625536668497293,1.831350912579328,10.2272809498235,0.2793316382128588,0.0,0.0,0.4640648185566323,0.0,0.0,0.0,0.0,0.0,1.2793316382128588,60.0,52.0,26194156.99344635,23779511.010055546,0.1292693017496862,-0.3016024626051332,0.65,1.0,0.0,0.5,0.0,1.9753290687977125,0.25566992105929875,76.0,-1.55119806928548,-0.7852859018723495
LND,31.662473466478108,38.07206535800321,32.79676673612249,45.2231861139059,35.287039810220904,31.181605611847235,37.220182846384525,28.5318573131467,30.0,0.0,30.95463273137028,29.72924850497442,36.77924120814938,17.855191987746416,46.83971063194818,0.0,27.79957819478517,False,0.227842952651851,0.802547770700637,False,32.48982536347857,30.87459778616487,29.337087990475023,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,12,0,0.2142857142857142,50.3683772469389,51.43475714569304,48.76880739880769,1.0,0.1372997529394229,0.4063479973736047,8.47392849175753,0.0,0.0,0.7605983378419268,0.0867945113338261,0.0,0.0,0.0,0.0,0.0,0.4972375690607735,11.796811110279796,12.593622220559594,215490.10024785995,344561.8829321861,-0.0685940475569255,-0.0128127555588808,0.05,0.0,0.1197874073519864,0.5,34.91349228520577,0.8017301542958846,0.2950980841799508,76.0,-0.6295873872745017,-0.7852859018723495
LNN,19.582651436103024,37.32725978044139,60.91386469640187,30.07051199097601,29.110304008061725,23.740814981602508,41.42181177083657,36.25,31.966258519657632,0.0,30.145950294337915,19.529924169906025,33.42642445983205,27.24916735162301,57.82934690443242,0.0,28.381025032685425,False,0.0,0.0,False,29.27514209886932,29.40934345858693,28.89518424563618,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.2271382258181173,10.66594004021398,2.6903810060409774,22.629278591473483,1.0,0.0927244462672726,1.0409761685384864,24.339093437267326,0.0,0.0,1.0,0.4339093437267323,0.0,0.0,1.0,0.0,0.0,0.5282705099778271,59.57238206650073,62.71547758312591,21019748.98590088,21233674.961217243,0.0074342923990044,0.06860539267975,0.65,0.2286191033250367,1.0,0.5,42.81901627966879,0.6436196744066243,0.25154245151167154,76.0,-0.5054254564791939,-0.7852859018723495
LOB,47.67437896130919,55.07262063164811,47.050394255699885,44.42059576404871,47.473667594700366,36.77911839308975,55.60172650702433,27.03571446201713,30.0,70.88925694135757,34.15381777018652,34.87683746187576,54.97687656539504,34.92521418282625,40.0,0.0,39.43176059717915,True,0.1987521145159775,0.6878980891719745,False,41.86933124784197,38.40117058318708,38.91646559018312,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,11,0,0.2227244456757573,48.93259071204738,48.93259071204738,,,,,32.12738431348207,0.3006535947712418,0.0,1.0,0.5079875018357137,0.1034437399700087,0.0,1.0,0.0,0.0,1.300653594771242,41.11424954739296,45.48014552366831,8743990.376338959,8748743.103090921,-0.0100131714310591,0.0277991124769446,0.4,0.0832235714078402,0.7966518746157436,0.5,7.335060753028921,1.3532987849394216,0.43758404177073246,76.0,-1.0627264568339085,-0.7852859018723495
LOCO,57.37629613210182,66.0477885399966,48.21255832443549,30.0,43.40733221450731,72.86992314501248,61.58954380801664,32.85680123917523,46.1745725517052,0.0,46.7559039749923,76.38682226666056,62.37599225580905,47.5,59.88272042416615,0.0,57.30484136811996,False,0.0,0.0,False,47.19140557337533,49.2508708408336,53.27785610447678,False,False,False,Reject,C,C,low breakout volume,,,9,0,0.523143129885207,72.06862344276934,83.25177019369129,55.29390331638642,2.0,0.0611970312317117,0.7944727917826478,1.9968242622927344,0.0,0.0,0.0,0.1996824262292734,0.0,0.0,0.0,0.0,0.0,0.1043581740148263,49.578814347607086,58.34851793450886,5666446.058749532,5255438.158659728,0.0224728860856425,0.2247401337078259,0.4,0.3539407173803544,1.0,0.5,54.638150642573876,0.4072369871485224,0.23623484806781797,76.0,-0.31979746472870585,-0.7852859018723495
LOMA,32.79018823615749,44.97109096016449,45.47732187522456,33.87749655264445,36.99837497014131,33.327132181166604,60.48624162099087,21.765540179126464,31.395483677955987,0.0,31.768257978481177,26.05100511460492,49.58161530661968,24.219918119284984,54.19339498593412,0.0,33.446086596978425,False,0.1063265299121697,0.7834394904458599,False,34.7188821980107,33.31762996236238,33.3818582796704,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,MA-long declining;weak RS,12,0,0.4726115363128509,44.14835021159266,62.58407743725176,16.49475937310401,0.0,0.0713703086186486,1.1422631104328524,26.9754254918402,0.3036204059243006,0.0,1.0,0.090301737335418,0.0,0.0,1.0,0.0,0.0,1.3036204059243006,56.84834695733073,67.43543369666341,5858981.497659683,4688632.219560941,0.0660900817439844,0.1510724107990079,0.4,0.7174173478665369,1.0,0.5,0.0,1.7829505472363365,0.36301697863566257,76.0,-1.4001259284802856,-0.7852859018723495
LOT,26.02034992765661,53.89087103051864,32.3288251456631,42.194390967039936,34.51233278520701,24.777651251272705,54.39942799854766,34.867570860442925,41.124028360635,91.91418035534696,34.12028734080094,18.994252329816927,58.71512871267901,61.86937713501289,34.012680311317524,0.0,33.02477246112937,True,0.9383755580098024,0.7579617834394905,False,34.09720708706966,33.870041965780686,33.44740721345503,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.3796295836383931,13.987912288713993,23.313187147856656,0.0,0.0,0.1610738308729016,2.2241288420300216,3.0982505903921105,0.0,0.0,0.0,0.309825059039211,0.0,0.0,0.0,0.0,0.0,0.2182680901542111,21.853712152871573,23.81714019108947,115862.94963657856,153731.94909373918,0.0511222729172294,-0.3124063626178202,0.05,0.5926856076435787,0.0,0.5,0.0,2.0143823735018747,0.23440392149890996,76.0,-1.5818660788911836,-0.7852859018723495
LPG,75.576419469745,70.61744920758406,45.86388890110496,35.0,49.19718845808687,74.1172158812769,77.92255376530343,53.75000000000001,35.0,0.0,51.44203944001713,70.07637121379565,66.89996679419978,53.75000000000001,30.0,0.0,46.10861275047197,False,0.0,0.0,False,49.25292861114298,49.39304123676753,47.75082699361976,False,False,False,Reject,C,C,stop > 1.5 ATR,,,11,0,0.6432720464928243,94.46501024171444,94.46501024171444,,,,,32.32769906838373,0.0,0.0,1.0,0.262510379662541,0.970259527175832,0.0,1.0,0.0,0.0,0.85147486497715,75.0,82.0,32657678.85997772,21499882.68608411,0.1803078979621182,0.2413845459654971,0.65,1.0,1.0,0.5,58.93695616283837,0.3212608767432326,0.22873193054238583,76.0,-0.2522816373296111,-0.7852859018723495
LPTH,83.13272942103191,51.22479960176547,53.75000000000001,35.0,47.651626771466255,76.74197518708154,63.03880199250602,53.75000000000001,35.0,0.0,49.25532412217263,71.12024702060057,68.77419261013615,48.75000000000001,50.0,0.0,56.47172060522996,False,0.0,0.0,False,49.8967547434309,51.09950359694855,53.78561210108926,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,8,0,0.0,52.42080872209477,87.36801453682462,0.0,0.0,0.1041321999653839,2.453712020094656,15.085673641871857,0.0,0.0,0.0,0.5085673641871855,0.0,0.0,1.0,0.0,0.0,0.4870424718063708,70.0,57.99999999999999,67521456.90462255,43923687.37505484,0.2504012901959842,-0.1540019380251581,0.85,1.0,0.0,0.5,0.0,1.7694658123237343,0.3137429041465149,76.0,-1.3895365562629334,-0.7852859018723495
LQDT,60.0110993100891,53.96570261580468,36.25,32.56230344031498,41.34284106592971,46.7411701408371,54.74807674034631,22.48559295685356,50.0,57.410151228026216,36.886629886928496,62.18730254865263,50.93767945323052,49.9670454050313,44.99999999999999,0.0,49.69720847490527,True,0.112663320556499,0.4904458598726114,False,41.67685119402446,41.621045699121765,45.65912708701352,False,False,False,C,C,Reject,,,fresh TD Sell 9,8,0,0.5491803008904141,85.88829709325783,85.88829709325783,,,,,23.678600047617746,0.0,0.0,0.7761241586597005,0.5917358461020737,0.0,0.0,1.0,0.0,0.0,0.8136566687938737,34.62490198192145,28.4061274774018,5404769.962692261,5624709.724327724,0.0227494118915286,-0.0947373577327842,0.4,0.356245099096072,0.0,0.5,38.55597160946596,0.7288805678106807,0.32793111440664785,76.0,-0.5723796340504406,-0.7852859018723495
LRMR,13.52229952437702,35.92115667362153,28.750000000000004,36.57683664174697,22.97990282854615,11.299443853941874,38.55621368857892,30.0,30.0,96.74153536708012,21.12744656999229,21.150224614457503,37.68280303099242,21.209757733035183,27.71402679517989,0.0,25.192482489073225,True,0.703369072930542,0.8726114649681529,False,22.86668188308541,22.717448597427342,23.954965543250285,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS;fresh TD Sell 9,14,0,0.616161664813504,30.603682949966963,39.12790497953223,17.817349905619064,1.0,0.3957564484746665,0.9003607359063859,15.268790222288416,0.043425975414217,0.0,1.0,0.4400270714004075,0.0,0.0,0.0,0.0,0.0,1.043425975414217,36.05867453435015,34.267982335964206,6667882.115330696,7133004.176793496,-0.0012050661381111,0.0017047422294747,0.4,0.1566244488490736,0.3617457038245787,0.5,0.0,1.9046207756580673,0.23042611187098863,76.0,-1.4956718435374594,-0.7852859018723495
