ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
SIDU,67.13025260188809,60.12001178331281,48.75000000000001,35.0,46.7364181508046,62.06403115155099,51.0573066194328,39.8823675681194,30.0,99.42339926248744,40.27244990093773,60.65695528698214,53.20976234260303,53.75000000000001,25.0,97.55334281650072,39.428335870548025,True,0.7750971055122171,0.9363057324840764,True,43.33561121979322,41.312009341794194,40.37017260617111,False,False,False,Reject,C,C,stop > 1.5 ATR;fresh TD Sell 9,,,14,0,0.0,50.32969307106693,83.88282178511156,0.0,0.0,0.2411290212178698,1.6209182828513518,10.14078683312198,0.0,0.0,0.6700160069147421,0.34406267639745597,0.0,0.0,0.0,0.0,0.0,0.3668317447676878,58.5589762274415,43.69872028430188,63495342.316423655,105311356.77430987,0.031353857364649,-0.19850979638273408,0.85,0.42794881137207497,0.0,0.5,0.0,3.048856806249065,0.19105880608769849,76.0,-2.460296308510153,-0.8069569890810964
SIFY,65.78766210015468,65.77197765828076,34.49826936167099,37.97579127534878,45.62574554444164,72.76456371720278,65.83818765491817,48.08357867554165,30.0,30.0,45.458689415734725,73.65821542910255,67.95079081444439,48.75000000000001,44.99999999999999,63.72122778323477,54.46941335246865,True,0.0066895994392809,0.5159235668789809,True,47.34436226743497,48.195317822496285,51.33236558748247,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,14,0,0.5110897058075641,71.30462770701538,86.5372363016828,48.45571481501428,2.0,0.0435034808559835,1.5281206396908875,5.496520315545211,0.0,0.0,0.0,0.549652031554521,0.0,0.0,0.0,0.0,0.0,0.1904362416107382,34.58213948781265,34.85267435976581,1171605.2190065384,936346.2907870612,0.0824928369268758,-0.0662969781569005,0.2,0.8541069743906322,0.0,0.5,3.860843845758355,1.422783123084833,0.3038482473591827,76.0,-1.117291527980431,-0.7852859018723495
SIGA,23.97043767131992,38.7420000563526,34.05000845591227,30.0,29.17860842891226,20.95070524806216,52.86763688560118,35.0,36.42080523846495,0.0,30.917551320057203,10.371016092605908,39.63667457425686,40.33045263798292,50.0,0.0,24.21466692236092,False,0.1741878368046863,0.8280254777070064,False,28.70750299494547,28.55889742251933,26.38678217244012,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.1078766241378006,20.676709699467587,4.679934611878173,44.671872330851706,1.0,0.0871944465401387,0.585773402429185,5.019904765293504,0.0,0.0,0.1940853928300834,0.3079050836992669,0.0,0.0,0.0,0.0,0.0,0.5055803571428571,32.5,43.5,2073268.4412121773,2708051.650824547,-0.0398786582750944,0.1193296146095344,0.2,0.0,1.0,0.5,21.383142586561988,1.0723371482687605,0.2444559963320911,76.0,-0.8420912445894568,-0.7852859018723495
SIGIP,26.26913737559517,40.72753140717187,48.00000000000001,57.138671427043775,36.61544344853493,24.31478252439752,40.57091357916417,25.54697053033584,31.03409919193254,0.0,28.59826736169068,34.788440272753505,31.76986322630699,22.86949075997135,51.58791203195413,0.0,30.907225211770857,False,0.0484782016681923,0.3312101910828025,False,33.06864697512884,30.894389934083584,30.90080757292722,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,9,0,0.037453206262485,39.384068153557145,22.31040357033229,64.99456502839442,1.0,0.0216189036820035,0.6527347242921014,2.991758067780545,0.0,0.0,0.0,0.2991758067780545,0.0,0.0,0.0,0.0,0.0,0.9722222222222222,25.0,39.0,78489.82133865356,77826.2632449468,-0.0212204701192296,0.2348070629809538,0.05,0.0,1.0,0.5,61.08864540011362,0.2782270919977276,0.2605909806169926,76.0,-0.2184878128647567,-0.7852859018723495
SKWD,28.58642959217325,47.08030123930076,34.92139419559022,48.28639912689635,36.154026758338006,28.756204731718643,49.668090363094,33.19007949091045,42.58165602557753,0.0,35.54911842998342,28.475949313731096,42.73705699654194,34.862749028911566,47.03378863223628,0.0,35.121488338548616,False,0.0,0.0,False,35.76604657587375,35.5418110682239,35.331649703386255,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,MA-long declining;weak RS,9,0,0.1349976668955546,17.989276286067934,15.990632331292016,20.98724221823181,0.0,0.079205793556709,0.9479886342888444,46.02727321132781,0.8228527607361964,0.0,0.8386657460154554,0.4300470418580323,0.6883090117869004,0.0,1.0,0.0,0.0,1.8228527607361964,65.54093765850622,70.17617207313278,33955336.86702728,23419292.032616932,0.04324562595103735,0.16972827697549536,0.65,0.5270468829253112,1.0,0.5,70.68367575600315,0.08632648487993705,0.07446443954838809,76.0,-0.06966176031666879,-0.8069569890810964
SKYH,19.004191962995083,37.1214025738417,22.5,31.5941502240557,24.801368036408327,19.99580803700492,52.85583222374986,30.0,37.38558449901021,0.0,29.75953640372731,20.00894893234745,34.825767910034514,24.959208822941086,40.792186626980055,0.0,26.65956478280811,False,0.3629097918510445,0.9235668789808916,False,26.66045789588398,27.83791124398775,27.248738013397933,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.2943262127530153,29.36189738525443,35.46089672637798,20.21339837356909,1.0,0.1235187295284945,1.223998549498368,68.06149671117586,0.41089494163424134,1.0,1.0,0.5232777375041814,0.461082050344922,1.0,0.0,1.0,1.0,1.4108949416342413,26.6841656296474,24.980207037059248,1460003.049325943,1479432.9046964645,0.0351049937778844,-0.341016813146381,0.2,0.45920828148237003,0.0,0.5,7.36159742504684,1.3527680514990632,0.378577402471294,76.0,-1.0916256337627854,-0.8069569890810964
SKYT,82.66611888579885,73.95058004170795,48.75000000000001,35.0,51.11854267769395,74.3085989203016,73.8098751983235,53.75000000000001,50.0,0.0,59.066681266670834,69.94713197265361,73.11327286155749,48.75000000000001,50.0,0.0,57.07002665456001,False,0.0,0.0,False,54.69328104976023,56.87805716524221,56.97404190990111,True,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,8,0,1.405444250665779,59.14890584520475,89.98479609776719,12.89507046636111,0.0,0.0854422415547371,1.1292142870771402,7.215430226410106,0.0,0.0,0.0,0.3084992739626759,0.4130437486783347,0.0,0.0,0.0,0.0,0.2545546049320584,54.16163170618141,44.70203963272677,43032323.90979767,37221974.60753759,0.0649697902370884,-0.0577282010930765,0.65,0.7080815853090708,0.0,0.5,0.0,2.6165521800493834,0.3620901227553209,76.0,-2.0547415385061423,-0.7852859018723495
SLDB,44.94228710119231,42.26064801534246,35.0,33.1469348866823,37.16903296975746,38.20140923190723,47.06922024678434,28.493813192617484,33.25234043852841,86.81235000280832,34.48066006230488,46.58023960756188,55.19200810807072,34.13635130210182,25.52852632527705,0.0,35.398859874926046,True,0.4373183599194167,0.7261146496815286,False,36.0084864785554,35.29379458758174,35.346327231253895,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,8,0,1.1256158216920271,48.23183346261303,73.83882783492928,9.821341904138666,0.0,0.1587485361983492,0.8213646793622121,25.478162811989336,0.7381225853607603,0.0,1.0,0.0715711104774128,0.0,0.0,0.0,0.0,0.0,1.7381225853607605,34.455752957066785,30.023352095338968,8144357.406301498,8012013.145682017,0.0071052305503567,-0.0102471418719707,0.4,0.2258769212529732,0.1625476354671546,0.5,0.0,1.694646441915781,0.354523732664513,76.0,-1.3307819594946022,-0.7852859018723495
SLDP,16.062799173720556,32.9639425546466,42.5,40.849650592111786,26.220130370839662,11.0483116301321,49.61774513481786,18.346913719861785,39.05723763320696,0.0,21.732859999622203,24.369375047745866,42.68282137473838,23.88357125949837,45.99489833567863,0.0,30.725454196898053,False,0.0,0.0,False,25.7750140246861,25.32809233304845,28.02677326497325,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.256849308357518,11.663702345991034,7.907116610250277,17.298580949602165,1.0,0.1628787814932276,1.946585468595861,1.375675069633742,0.0,0.0,0.0,0.1375675069633742,0.0,0.0,0.0,0.0,0.0,0.599452287027679,31.7668452040075,28.033690408014987,14131135.312798023,21457237.335707348,-0.0782816150208814,-0.002932619183970017,0.4,0.0,0.28445634693383304,0.5,0.0,4.317611687847769,0.3308721797208134,76.0,-3.484126927646986,-0.8069569890810964
SLI,19.35306994096212,42.75950474975983,35.0,36.00418949670176,28.400131716267893,15.129633375620216,47.07273073418607,34.58960390524479,35.168047420359784,0.0,26.22652227964226,23.412064141225887,53.58278030064362,23.93794071683137,60.35737586230314,0.0,33.76387055444843,False,0.0,0.0,False,28.82079665291631,28.92244864940924,31.34315960192884,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,16,0,0.6103448009377579,21.36358254538929,24.04384395619156,17.34319042918589,0.0,0.1345291789056651,0.8693919020312573,4.958180097627185,0.0,0.0,0.0,0.49581800976271845,0.0,0.0,0.0,0.0,0.0,0.9573196246039811,29.002309632945977,21.37788704118247,6242410.560590029,6596343.898969889,-0.010986142202324155,-0.024915239631344323,0.4,0.07511548164729871,0.0,0.5,0.0,1.740246392191987,0.3120914666820997,76.0,-1.4043039889024866,-0.8069569890810964
SLNHP,53.85262029971203,78.08308310011253,39.75809823432407,35.0,46.10975350078829,56.61547713512145,74.69528531955024,53.75000000000001,35.0,30.0,48.29309811036581,51.13851909858175,50.86377623431433,53.75000000000001,40.0,0.0,45.94676143852505,True,0.0604584908109412,0.5605095541401274,False,46.7321584712089,47.15252818689808,46.54964481271156,False,False,False,Reject,Reject,C,fresh TD Sell 9,low breakout volume,,12,0,0.3442856924874442,41.11481548360721,58.52730951251585,14.996074440244255,0.0,0.1195021171173773,0.7000785111951149,25.16126252256851,1.0,0.0,0.0733698450359821,0.43151804419859774,0.011238363022270992,0.0,0.0,0.0,0.0,4.450980392156863,18.598221452910515,23.668464155406404,132713.749833107,124311.17450475693,0.00022383000331699474,0.0009103324760973963,0.05,0.16853191669430828,0.34850554126829,0.5,15.454802271618284,1.1909039545676343,0.10337659831558983,76.0,-0.961008269462669,-0.8069569890810964
SLP,16.83108797713819,58.9888104487829,32.40436375720505,30.0,27.657110252897294,13.287779819010684,55.17276313300831,43.69907368171442,30.0,0.0,26.16080791174016,25.393295246484644,55.50797615813515,35.06864221959975,34.64716534443978,0.0,33.52904624286563,False,0.7207515094086319,0.5732484076433121,False,28.38260674854382,28.67053987930923,31.099793061087432,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR;fresh TD Sell 13,below MA-long;MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,11,0,0.3056041810685128,23.68023979474856,29.167950523450063,15.448673701696302,0.0,0.0609137028533635,1.2890372913460402,21.145780973047497,0.3784509202453987,0.0,0.0,0.35767625681395226,0.0,0.0,1.0,0.0,0.0,1.3784509202453987,54.901463201946456,65.00182900243307,10909524.399991035,7497310.435148875,0.05440877921167874,0.4128112729551656,0.4,0.6200731600973228,1.0,0.5,0.9125753972411776,1.4817484920551764,0.2736389294254731,76.0,-1.1957073017243,-0.8069569890810964
SLRC,29.387253236853123,28.403897519158,30.0,41.86399278808703,30.858721571341384,29.58790258237288,28.69915936447004,30.0,30.0,0.0,29.26078659829384,21.2424591942342,39.50444883181148,29.928737247806065,44.99999999999999,0.0,29.515428261274383,False,0.0,0.0,False,30.11068241741372,29.656766091797508,29.586097176535944,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.1663050795190612,15.935155225718976,19.258632196715617,10.94993976922402,0.0,0.1856788027100197,1.3701389897156686,15.569691744531733,0.035771489588894756,0.0,0.7839837101552716,0.7014424851201121,0.0,0.0,0.0,0.0,0.0,1.0357714895888948,17.5,13.5,4590665.320811272,5830713.823385239,-0.12697246374066995,-0.07182069775977692,0.2,0.0,0.0,0.5,38.742673006214986,0.7251465398757002,0.2624472119814487,76.0,-0.5851620684606702,-0.8069569890810964
SLS,63.55605204301396,48.4927597165331,50.09343583548487,35.0,44.19484890987568,77.52273832568066,62.51690572611853,53.75000000000001,35.0,0.0,49.25674213090364,71.31705992688858,48.80458571614278,53.75000000000001,50.0,0.0,53.16727471161165,False,0.0,0.0,False,47.50790203653126,49.41752326091045,51.292398986261055,False,False,False,Reject,C,C,fresh TD Sell 9,,,14,0,0.0,61.77512209284335,90.72439452439453,18.351213445516567,1.0,0.0665951462179337,1.5383365262934137,40.91316936557655,0.7522816543438078,0.0,1.0,0.5867536278700395,0.0,0.0,1.0,0.0,0.0,1.7522816543438078,77.49999999999999,62.5,112120780.04654646,73174864.72411077,0.4668811082368771,-0.8783437202724331,1.0,1.0,0.0,0.5,59.41012666839007,0.31179746663219854,0.22961738359530817,76.0,-0.25160714487663255,-0.8069569890810964
SLSR,56.79196902625981,52.77286375165817,42.0,38.51771111540482,44.7797744935079,60.97306111407347,53.62314031541323,31.065766854174825,30.0,0.0,39.05556817331643,55.24908607001521,56.65064166369657,30.672896761284218,30.0,0.0,38.73528030783151,False,0.0,0.0,False,41.853613760315184,40.104323077709246,39.41980169277038,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,10,0,1.0947775171928846,50.684099081270496,79.32267076231993,7.726241559696347,0.0,0.0979335257304841,1.077476567550097,5.90333223243034,0.0,0.0,0.3236779237806475,0.2666552994623864,0.0,0.0,0.0,0.0,0.0,0.5003885003885004,21.122309251309368,18.027886564136715,1321995.6375026703,1301367.4493344624,0.0017338555078562177,-0.04299268438217059,0.2,0.18111546256546848,0.0,0.5,0.0,1.6038915456090619,0.38622503011115855,76.0,-1.2942714924573144,-0.8069569890810964
SLVM,17.575535695057606,28.093897246738106,65.0,30.0,26.299391997431727,19.0945945945946,40.71646924436546,21.839207984142817,41.58829734467542,0.0,26.662119336738723,18.515603716936592,41.0765056788989,18.73711571716215,52.93758393503981,0.0,27.01035372287617,False,0.5252776203521263,0.6496815286624203,False,26.55040254431272,26.69404418471856,26.85219895379737,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.1889657327948313,5.374567028327531,4.240659916458489,7.075427696131096,0.0,0.1369619217836478,1.028472257378626,3.465592577704426,0.0,0.0,0.0,0.3465592577704426,0.0,0.0,0.0,0.0,0.0,0.8525535420098846,31.960607386576456,25.07575923322057,15035885.261001587,14637597.463944754,0.006763644319458727,-0.025382855333198735,0.4,0.22303036932882273,0.0,0.5,31.09105666487986,0.8781788667024027,0.20483522431533296,76.0,-0.7086525741488204,-0.8069569890810964
SMBC,64.51999675743717,55.53817386298516,34.44513988014162,45.35660576581293,45.20618226630377,70.91012539604534,66.13893666493274,47.5,50.0,0.0,55.36435570195125,70.41468560060467,56.009599241699306,53.75000000000001,60.0,0.0,58.01458878065687,False,0.0,0.0,False,50.81531559986863,54.12779093843344,56.07118985954516,True,False,False,Reject,C,C,weak RS;low breakout volume,,,9,0,0.3612641738357007,75.15294095359089,95.004375044111,45.3757898178107,0.0,0.0020031390881536,0.922368721118646,64.04370087562768,0.07454739084132056,1.0,0.8938014792549682,0.368348138407445,0.9931256882177129,1.0,1.0,0.0,1.0,1.0745473908413206,56.124724730003564,66.53090591250445,10875317.2397995,7815592.163505554,0.06174834838002137,0.4244415787301344,0.4,0.6812362365001782,1.0,0.5,48.86329370950518,0.5227341258098964,0.29912410680637824,76.0,-0.42182395625349306,-0.8069569890810964
SMBK,55.31292592116053,48.21505577723307,37.34997300515112,40.91222027307175,43.06022745429659,47.09131357754807,52.06352687716541,27.56245726164712,30.0,0.0,35.53572831726553,63.95804687941376,57.33906509018457,49.00962462081444,47.770223377960136,0.0,52.52132689924216,False,0.0,0.0,False,42.69509760217639,42.13630771926473,47.32881730925344,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,7,0,0.2169366803873706,65.4692886088811,80.10116901396862,43.52146800124984,0.0,0.0230710908124376,0.807155461322755,77.47039912796967,0.7168284789644013,1.0,1.0,0.4808723799019427,0.832510574966222,0.0,1.0,1.0,1.0,1.7168284789644013,35.881454863690074,47.72681857961259,3317565.7462501526,3046534.6199035645,0.0002887291821404,0.0433444255965035,0.2,0.1690727431845035,1.0,0.5,42.266834059483074,0.6546633188103385,0.3458184684335535,76.0,-0.5140978747347221,-0.7852859018723495
SMC,47.29454151116438,54.66649049238891,17.6393995537938,30.0,30.6252633708151,50.87329763987544,55.24261528241405,27.560043869017004,35.218335710317895,89.92101397167927,37.72246670041984,48.12656363728252,54.91486452381741,40.85050638751987,40.0,0.0,44.38588094006144,True,0.341626911819864,0.9363057324840764,False,35.50654788354579,38.302050306391365,41.34396562322641,False,False,False,C,Reject,C,,weak RS,,10,0,0.5786320397040838,60.77737856376405,77.34681877900087,35.92321824090883,1.0,0.0790683955439941,0.7844144460028051,17.494893493558443,0.2527272727272727,0.0,0.5047531132404215,0.42349261324011406,0.31578907742076345,0.0,0.0,0.0,0.0,1.2527272727272727,37.14166450577328,38.052080632216594,1958216.996498108,1910458.264242808,0.09784998703463965,-0.30965511539058677,0.2,0.9820832252886639,0.0,0.5,61.99997208974415,0.260000558205117,0.10064693664574514,76.0,-0.20980926760860558,-0.8069569890810964
SMP,19.178698710980743,41.839653982997774,39.08811094829103,30.0,27.629639074756103,20.20951059343741,39.97345193178117,30.18425882229553,30.668263743768414,0.0,26.938833837661708,41.28888777921092,55.218223844783154,27.699930034414432,37.100323273220255,0.0,36.657900665786016,False,0.0,0.0,False,29.228049821833764,29.99271493351788,33.32530779965195,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,weak RS,8,0,0.1123918598961313,46.97085977049416,42.77206592554533,53.26905053791741,1.0,0.0307957623873106,0.750717962520607,4.880129746388451,0.07282415630550632,0.0,0.0,0.3423646620278324,0.0,0.0,0.0,0.0,0.0,1.0728241563055063,57.18212543765523,67.85265679706903,6261324.139404297,4944639.875348409,0.06809275262593137,0.11203266969048557,0.4,0.7341062718827615,1.0,0.5,39.867169138371395,0.7026566172325721,0.2550923031901777,76.0,-0.5670136681999047,-0.8069569890810964
SMPL,17.667961745367602,39.55885911866678,35.0,41.56829655187222,27.665545244244115,11.608343397131716,40.76820756746795,22.5,34.74108610709411,0.0,21.26670730846514,10.119659549447816,28.514045008417604,34.5,40.0,0.0,20.45340437755349,False,0.484172230058334,0.9426751592356688,False,24.30346569017229,22.30248401634744,21.377944196950462,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.2796935051396563,4.190949780115294,0.31824963352549,10.0,1.0,0.2312746646522124,1.0353553310153316,15.316342676950317,0.0,0.0,1.0,0.5316342676950317,0.0,0.0,0.0,0.0,0.0,0.6456395466915796,50.44302247668622,47.88604495337243,24712266.402640343,35708815.27260939,-0.0861036371646618,0.0217720899067448,0.65,0.0,0.6962014984457479,0.5,47.18594718569797,0.5562810562860406,0.0511804659211712,76.0,-0.4368396709800866,-0.7852859018723495
