ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
HROW,17.881716802920867,29.23096816641309,42.5,30.0,24.99411291369285,10.502202555758394,46.19499424962449,30.0,30.0,0.0,21.5372501532941,24.800531164199025,37.30341347370068,29.412138135484646,49.20137175562297,0.0,31.53574464540538,False,-0.0622663166546675,0.8726114649681529,False,25.26538043191573,25.22817105300724,28.38195784920631,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,8,0,0.5968169707593844,7.235232242569431,2.0394557823129253,15.028896932954188,1.0,0.1645783573748117,1.6989224110895065,19.481282467903196,0.3314162473040978,0.0,1.0,0.285295752182124,0.0,0.0,0.0,0.0,0.0,1.3314162473040978,60.0,52.0,27375046.025915146,25977828.748264313,0.13199416568605896,-0.1621912865197106,0.65,1.0,0.0,0.5,0.0,1.9496549874931735,0.3544449794084784,76.0,-1.531035829750236,-0.7852855195261037
HRTG,29.94699905238172,35.38523232148803,22.5,33.023953710446406,28.079307379491283,31.96157923871537,45.31208280954526,30.0,38.75235086644444,0.0,34.74056465021956,33.45411142049734,44.76741051025365,25.28890742146008,45.0,0.0,33.61151705634614,False,0.0,0.0,False,31.184126496080737,33.069598917911875,33.34055798712901,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,13,0,0.2289943572537998,22.66854479885283,34.17823543728545,5.404008841203905,0.0,0.3034948877962702,2.127777948744251,12.196501795449901,0.0,0.0,0.5522976261245383,0.2936115988963653,0.3737409545240866,0.0,0.0,0.0,0.0,0.7223515715948777,47.5,44.5,10692941.215219498,9865569.896119436,0.1354335783491747,-0.19372636496640086,0.4,1.0,0.0,0.5,54.990083420791876,0.40019833158416235,0.03210082909442814,76.0,-0.31426995473154884,-0.7852855195261037
HSHP,72.46815436622018,59.42755750444743,45.0,35.679102384292435,47.101702768899926,60.37835559920842,59.110817094971935,39.03989062746203,37.13338945488808,0.0,45.22486122609066,69.27309165736256,65.70793410812257,33.151563435999456,45.0,0.0,46.92219526837013,False,0.0,0.0,False,46.50274880595119,46.10942974733635,46.51581250785324,False,False,False,C,C,C,,,,9,0,0.9142011196447304,62.85429950055499,96.34683633047376,12.615494255676838,0.0,0.1072503653398383,1.0545070781788035,16.414067406514384,0.0,0.0,1.0,0.08296511787027802,0.5584416227811604,0.0,0.0,0.0,0.0,0.9638752052545156,35.363286831252786,35.82910853906598,4621401.6929244995,4286964.873375893,0.08717972098751668,-0.17265757970770595,0.2,0.8931643415626391,0.0,0.5,65.20908073811917,0.19581838523761655,0.2595666066541946,76.0,-0.15377334238408444,-0.7852855195261037
HSTM,28.63659308468903,58.57375395672226,35.36685426910259,44.7620231282181,37.57015229738418,29.690454394866705,61.12798612017628,40.30403268467453,50.0,89.78019898702979,40.16335804583626,28.83934763586869,51.38874652049814,53.75000000000001,27.478614471695927,0.0,35.10811186272166,True,0.357159088045088,0.910828025477707,False,37.8557059349873,38.12814304121146,36.61812745196656,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,MA-long declining;weak RS,11,0,0.1075162459398244,37.58006063571511,31.88044429924819,46.12948514041548,1.0,0.0125048727204426,0.995489508632138,15.331485930100913,0.0,0.0,0.4214905868167429,0.11165800619334824,0.0,0.0,1.0,0.0,0.0,0.8372739916550765,45.05004596624085,41.43755745780106,6136619.902791977,5624782.171672185,0.0853002757974451,-0.052554048933009,0.4,0.8775022983120426,0.0,0.5,48.41805722674973,0.5316388554650053,0.18742274575480802,76.0,-0.4174882948140998,-0.7852855195261037
HTB,66.43902601161993,58.23174593068643,53.75000000000001,50.0,54.90892159159187,66.56848583257327,61.18401299130557,53.75000000000001,35.0,0.0,47.56801260328227,64.62397429329756,53.32778660002612,48.75000000000001,30.0,0.0,42.31637647701973,False,0.0,0.0,False,50.18813987218456,47.46070356306543,44.88854002004258,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS;fresh TD Sell 9,13,0,0.1659403627819573,87.70196316199815,92.00874577134664,81.24178924797539,2.0,0.0,0.6307033747779751,48.86418837064104,1.0,0.0,0.4770269239453496,0.4093919131187538,0.0,1.0,1.0,0.0,0.0,2.7530434782608695,33.41396589277052,44.64245736596315,3452055.97990036,3187228.629436493,-0.014516204643376886,0.10652177002665042,0.2,0.045698294638525955,1.0,0.5,45.30763608776186,0.5938472782447628,0.35157163193327257,76.0,-0.46633966841560126,-0.7852855195261037
HTFC,66.76584388403192,44.86863942338414,48.20276077408533,85.94371211272515,54.85935871559711,61.16013071895425,45.33369541798,53.75000000000001,65.0,0.0,52.32101466014674,60.96860908775581,42.90017338708726,53.75000000000001,60.0,0.0,50.17151216414901,False,0.0,0.0,False,53.16028618867238,52.18383272243749,51.17767244329325,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,10,0,0.0454373040937672,80.5540072346741,82.8165650022422,77.16017058332196,1.0,0.0055865679422181,0.4954866310160428,57.31441837267427,1.0,0.0,1.0,0.7314418372674268,1.0,0.0,1.0,0.0,0.0,2.0,11.531619072941563,12.063238145883126,52846.280546188354,91957.7594057719,-0.06535903909688501,-0.013873523708233748,0.05,0.0,0.10210793819610421,0.5,75.13434884965005,-0.0026869769930011013,0.0435145893608661,76.0,0.0021100441239035577,-0.7852855195261037
HTLD,77.14659119139725,78.43566491065282,53.75000000000001,50.0,60.3001348489824,67.00371422633081,73.74226132867848,53.75000000000001,35.0,89.22466772671697,49.76724206012092,67.59475277685347,66.24401210502387,53.75000000000001,35.0,72.31134430159602,48.6077211962986,True,0.3657793263425897,0.8853503184713376,True,54.8017842817872,51.52596435874652,50.06684277752257,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.8131998325998882,74.46356080648962,90.40435610163952,50.55236786376478,1.0,0.0,1.5432256387700427,46.4163891314056,0.0,1.0,0.5855172247510405,0.5824393270926224,0.4736823612968963,0.0,1.0,0.0,1.0,0.189792278166629,47.5,44.5,8203014.458034992,5815595.702002366,0.1971887517935775,-0.0478161123077287,0.4,1.0,0.0,0.5,23.83879644410074,1.0232240711179852,0.3822086391552238,76.0,-0.765448691707155,-0.7480753368818013
HTT,28.500000000000004,50.88470828585636,31.25,50.0,36.37902219566321,18.07894736842105,55.806653106029344,30.76764622711053,30.0,0.0,27.82617392858869,13.471000576147496,30.80414605654457,39.11929546590744,44.99999999999999,0.0,24.26274064266101,False,0.0,0.0,False,31.389911404940417,28.46771359622529,26.365227119443155,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1743118643971406,18.743534738340145,10.391948114264782,31.270914674453188,0.0,0.0132890239135419,1.7240255902513328,35.920010670180815,1.0,0.0,0.0,0.39200106701808085,0.19999999999999996,0.0,1.0,0.0,0.0,3.0474090407938257,52.5,68.5,1103688.0543720722,542519.0016388893,0.2569891199761437,2.01350529644608,0.2,1.0,1.0,0.5,2.4394096645257823,1.4512118067094844,0.2883278647321839,76.0,-1.139615617574273,-0.7852855195261037
HTZ,9.28079070331041,42.34091010451544,42.5,30.0,21.40426998347557,20.24799176609321,48.26229943265111,22.39973851368215,30.0,89.76868923902111,26.78080877756464,13.98700445874338,36.62364471763075,48.60855044593899,44.99999999999999,0.0,26.65059929819052,True,0.5107901196812433,0.7070063694267515,False,24.06649748464528,25.66643817493459,26.158518736562552,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.9100256113030752,30.374194184246925,39.74520479857135,16.317678262760293,1.0,0.3469910445585095,0.8736464347447941,27.202998056621485,0.0,0.0,0.4271256015261704,0.6568074151292443,0.6363667890067335,1.0,0.0,0.0,0.0,0.48918033556810575,40.0,27.0,31879496.753931046,63773745.04683296,-0.14985055483209175,-0.21940907196364606,0.65,0.0,0.0,0.5,0.0,1.6643951697340305,0.22197936647772132,76.0,-1.3070254255613256,-0.7852855195261037
HURN,17.274990351215745,27.09667022819572,22.5,39.49212103176673,23.125345581402136,10.240254727904286,48.65022624702022,30.0,30.0,0.0,21.62899036889085,14.217646673865389,32.46491470076327,30.0,40.0,0.0,23.437341574272672,False,0.0,0.0,False,22.73883821622286,22.470766773007657,22.954054173640166,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1553127084070498,9.379305537522637,3.2,18.648263843806586,1.0,0.2068020322589507,1.133067738427752,10.76296245943723,0.0,0.0,0.0,0.30800352519517366,0.7682927207485493,0.0,0.0,0.0,0.0,0.7946509519492294,41.6021658944431,29.00270736805387,24759751.001319885,29479414.357630413,-0.010387004633341428,-0.04843804633540218,0.65,0.08010829472215478,0.0,0.5,44.78106931452536,0.6043786137094928,0.14107151666132828,76.0,-0.4746097736573253,-0.7852855195261037
HUYA,24.5,49.610645923944126,45.0,30.0,32.525890558540546,16.36926798065006,41.628157039414646,30.0,30.0,0.0,24.82329349566845,22.67597137572868,37.87449649341397,30.0,34.050921054762604,0.0,28.477339055613008,False,0.0,0.0,False,29.40540113909341,27.46002657622624,27.96868281591962,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.2916666478520699,14.461158453037122,10.55774850648201,20.31627337286979,1.0,0.2572254610091913,0.994262197928291,9.120947857224591,0.03566613555582787,0.0,0.0,0.8407625146108034,0.0,0.0,0.0,0.0,0.0,1.0356661355558279,51.33318468039684,67.04148085049604,3852440.417277813,3070292.400393089,0.09299910808238102,0.3708104256839233,0.2,0.9416592340198419,1.0,0.5,27.313863338880097,0.9537227332223981,0.24515178579814048,76.0,-0.7489446520424066,-0.7852855195261037
HVT,34.79819782062029,38.3627759851272,32.88146289934864,50.0,37.0158848407158,32.05867560771165,46.37307498193808,29.18898018446898,33.957386264884015,0.0,33.716519898230054,30.90195709446745,42.66412025230413,16.65281202428635,40.0,0.0,27.45667814474132,False,0.2009446761901445,0.445859872611465,False,34.11423401877518,32.49844036068058,29.97755925271096,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,10,0,0.2083351550903953,35.332700330061,18.512991805269888,60.56226311724766,1.0,0.0313459089866032,0.5229249281711376,29.23308736468242,0.21131639722863738,0.0,1.0,0.5006759420109673,0.0,0.0,1.0,0.0,0.0,1.2113163972286374,32.5,43.5,1971417.2437000275,2404239.8702685037,-0.02102818961504972,0.1173044815138986,0.2,0.0,1.0,0.5,28.914036554872986,0.9217192689025403,0.34591821712206855,76.0,-0.7238127949373518,-0.7852855195261037
HWCPZ,20.63038342628448,25.430890423461133,24.91985182134197,52.001718104039206,26.309989386518456,22.862842602838484,33.658485837347506,36.25,30.0,0.0,27.95246146417418,22.669675548229943,28.65231384756221,25.84966973511319,50.0,0.0,28.09899849753184,False,0.0,0.0,False,27.16053283201785,27.667928158650334,27.88346332809109,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,17,0,0.0648018340423572,34.088868194620794,10.964563334055676,68.77532548546847,1.0,0.0349367644496313,0.2594443461334277,15.549133731323606,0.0,0.0,0.30292809552785016,0.2519852776045102,1.0,0.0,0.0,0.0,0.0,0.2727272727272727,25.0,39.0,119102.58915901184,322475.36410649616,-0.09562108307348799,0.0826768987986555,0.05,0.0,1.0,0.5,62.39205165856344,0.2521589668287311,0.3152409109781748,76.0,-0.19801678526926567,-0.7852855195261037
HY,32.2260106907468,35.64812544800689,57.50000000000001,30.0,34.643338698446385,45.252244537858736,44.48619745938751,20.398833713321054,32.90335750904519,95.6687898089172,30.93422152002969,18.91165562913907,41.30121534394407,22.625794993548435,33.846935096565225,0.0,25.735296107177145,True,0.5603635359650914,0.8471337579617835,False,31.748995026667533,30.11636733185727,27.925831719517205,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,weak RS,below MA-long;MA-long declining;weak RS,12,0,0.4611844727086407,25.79146185031337,37.32704518799856,8.488086843785592,0.0,0.0998002904431004,1.1401229508196722,53.40616726254282,1.0,1.0,1.0,0.3406167262542832,0.0,0.0,0.0,0.0,1.0,2.310198300283286,31.961890946495558,31.57736368311944,3143178.421535492,2829478.250061671,0.06677134567897332,-0.1160459627721166,0.2,0.7230945473247777,0.0,0.5,0.0,1.9042552332528506,0.4086459075503865,76.0,-1.4953840601552666,-0.7852855195261037
HYLN,75.5,55.14349140832228,48.75000000000001,35.0,46.86176795515036,62.617717978205775,72.18898808613076,53.75000000000001,35.0,0.0,48.86245041681475,63.0,67.69612182510974,53.75000000000001,35.0,0.0,48.18729950362767,False,0.0,0.0,False,47.72707900334514,48.25976865052574,48.22353407707671,False,False,False,Reject,C,C,stop > 1.5 ATR,,,11,0,0.0,53.687220963591926,65.05026562200432,36.64265397597335,0.0,0.0,6.6330278495433,37.25192173554187,1.0,0.0,0.0,0.7251921735541872,0.0,0.0,1.0,0.0,0.0,2.7906013257575757,75.0,82.0,47617498.71063948,18000600.093823075,4.000727351529203,1.3389769830268916,0.65,1.0,1.0,0.5,0.0,2.5028875179634693,0.3405429874302649,76.0,-1.965481324859343,-0.7852855195261037
HZO,82.74441718633855,73.7211345639823,53.75000000000001,35.0,51.89072401767554,71.13902780778673,71.88107030263893,53.75000000000001,35.0,82.42135080011582,50.05506356786261,65.0243329668724,62.95423226946766,46.25,43.81442217820535,68.90219381539502,51.29490408566236,True,0.3104977619663956,0.802547770700637,True,51.22086189632903,50.794147813165125,51.04452594941375,False,False,False,Reject,C,C,stop > 1.5 ATR,,,12,0,0.3141136495827921,62.92677383775397,78.32971772364792,39.82235800891304,1.0,0.0258816795040199,1.0698239328488073,5.527574768301874,0.0,0.0,0.0,0.5527574768301874,0.0,0.0,0.0,0.0,0.0,0.0890119196988707,62.5,74.49999999999999,12444892.598641206,10504695.64807663,0.1017642733772188,0.0425063707041833,0.4,1.0,1.0,0.5,0.0,1.7893028451227344,0.4334102926098364,76.0,-1.338533328648755,-0.7480753368818013
IART,38.34217150270505,72.16859388074745,48.90096574480141,35.0,43.79677625434224,34.486765833652626,67.74015324482843,46.25,35.0,88.42775729131746,41.8093367581541,40.82216302896384,56.23766117866532,46.25,34.11470392873065,0.0,41.07253639408397,True,0.8589167373815398,0.6751592356687898,False,42.655696433434144,41.98578454817069,41.52916047112733,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,MA-long declining,10,0,0.2248322509200451,38.88111985642321,41.25347896305078,35.32258119648187,0.0,0.0,1.2612040973987295,19.25759365786928,0.0,0.0,0.0,0.27496206272093654,0.6507973030659913,0.0,1.0,0.0,0.0,0.6157391404539694,47.5,44.5,14588387.057089806,12415623.311988512,0.1769857755099032,-0.26355001778439924,0.4,1.0,0.0,0.5,0.0,2.075594996661579,0.42934833400342093,76.0,-1.6299346952791696,-0.7852855195261037
IAUX,36.09717367372688,44.25742481623403,23.21215465275847,33.84461669266633,31.161546131142664,49.95741737006698,38.78149363558675,30.0,32.46913748767894,81.74643819773077,35.28011934500627,51.937147610797616,50.35150524227785,23.075812933094163,51.63576542202799,0.0,37.50294644007001,True,0.31712831122936,0.7770700636942676,False,33.66539815708722,35.12325283075267,36.31309963541134,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,fresh TD Sell 9,12,0,0.8837459227921611,54.38687375071838,61.6006716509854,43.56617690031786,1.0,0.1428571989996638,0.4072136872897332,14.714016997696799,0.0,0.0,1.0,0.13806836643634654,0.33333333333333326,0.0,0.0,0.0,0.0,0.4888222464558342,42.5,49.5,14231001.961910129,23711737.292215228,-0.06956217424098703,0.07904700697134694,0.4,0.0,1.0,0.5,8.127337762322995,1.33745324475354,0.2971773397106406,76.0,-1.0502826661481568,-0.7852855195261037
IBCP,39.1051540696504,43.97568443897201,42.93007535380855,41.858423650131726,41.11605060524966,40.161425297581,46.22013167511614,34.0855319876232,43.41924114070829,0.0,39.16137640357188,37.50526260884891,40.69366815186349,27.27319005030689,52.82451854195528,0.0,35.68211691685998,False,0.0297795826085389,0.732484076433121,False,39.4428616070684,38.50853339789386,37.09532515737692,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,10,0,0.1701449883276768,63.66313775535785,66.1297553634812,59.96321134317284,0.0,0.0147990244068687,0.5747171058065582,39.274861458032575,0.4881284916201116,0.0,1.0,0.36149159201616726,0.5897375705468666,0.0,1.0,0.0,0.0,1.4881284916201116,17.5,13.5,4322353.06760788,6093396.745325725,-0.03126490218363501,-0.04510762799688696,0.2,0.0,0.0,0.5,42.501282516606324,0.6499743496678735,0.34969932993178027,76.0,-0.5104154448575774,-0.7852855195261037
IBEX,21.6888697365181,57.387294208540695,33.48477513338645,30.44973636058108,30.64277535134303,22.60654190265124,44.748776100348174,40.59484913384516,30.0,0.0,30.216987617126364,18.15739229384496,50.888847178396766,37.73828616528168,50.0,0.0,31.26667612644728,False,0.0,0.0,False,30.63981918609888,30.61705171676597,30.941863921606625,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.1257575660150349,20.32757909634214,22.47018557072211,17.113669384772187,0.0,0.0918802953526015,0.9530667419901542,13.72392330372914,0.0,0.0,1.0,0.37239233037291414,0.0,0.0,0.0,0.0,0.0,0.7348703170028819,23.390268798191048,20.86283599773881,3087408.803215027,3410166.787220637,0.015341612789146275,-0.07061191365827611,0.2,0.2945134399095523,0.0,0.5,17.044588209082534,1.1591082358183493,0.23045932894258067,76.0,-0.910230913151598,-0.7852855195261037
ICFI,16.819685385183558,36.40956146413838,38.59907723901532,30.0,25.300000472764363,14.235052801788676,51.32854066194152,33.95033604717465,39.14078740409606,0.0,26.70270666387722,20.04252088652536,40.28165558148306,28.7900431913589,30.0,0.0,26.583362774998182,False,0.4848706995591655,0.9363057324840764,False,25.977484790544985,26.38636225899093,26.48486251699456,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.1326231961169124,10.456410617811636,7.500518191327645,14.890249257537617,0.0,0.0741312440141036,1.0144180261069728,13.520883209432622,0.0,0.0,1.0,0.30370018217460787,0.04838813876865422,0.0,0.0,0.0,0.0,0.5045592705167173,28.584916368069752,20.856145460087188,17964666.616458893,25583829.91317113,-0.013490501791581495,-0.3744062452631291,0.4,0.05424581840348755,0.0,0.5,56.42703003543124,0.3714593992913752,0.1489538800102602,76.0,-0.291701687355382,-0.7852855195261037
