ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
MRCY,82.40941880052873,71.73053751555611,48.75000000000001,35.0,50.717531764005535,78.23781146390118,69.82534666200242,53.75000000000001,50.0,58.90099245914574,85.55131439995486,63.307514101405104,53.75000000000001,45.0,55.959034266790674,54.22087047310463,56.38171286241118,56.17037356460093,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,0.260497940418182,69.60284824453694,69.60284824453694,,,,,21.19888179280944,0.0,0.0,0.0,0.5776020203543718,0.542286158926572,0.0,1.0,0.0,0.0,0.2694935092572887,76.94798894277145,77.9349861784643,61965180.25489426,53166769.913049065,0.0516879336566286,0.1290845607634731,0.85,0.5973994471385723,1.0,0.5,0.0,2.195825555166732,0.4588811050917824,76.0,-1.7243508514434596,-0.7852859018723495
MSA,36.80298367453408,51.109174949604544,34.289101295635014,37.33878000246377,38.41802440488881,38.18619841721348,47.05902098835545,42.5,33.28242737592768,38.07778822084253,42.06429151344828,46.07686569018011,26.48645067293685,37.995760931369816,34.84021091817354,37.60039085233187,37.17456226685109,36.00738659251232,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,MA-long declining;weak RS,13,0,0.2571146926352936,29.16490902441208,26.231719021570104,33.564694028675035,2.0,0.1158176302965956,1.4405838313225845,24.72262558273571,0.3778356266269989,0.0,0.0,0.7165913050195732,0.0,1.0,0.0,0.0,0.0,1.3778356266269989,69.6532736444788,62.48484161619725,55713332.11853027,48223420.963974,0.0585736453820829,0.0062306643231932,0.85,0.6547803781840247,0.4371777387198878,0.5,20.28654456152006,1.0942691087695988,0.4702248572888808,76.0,-0.8593141039711866,-0.7852859018723495
MSGE,83.84112840175216,73.91062700159297,47.5,51.9544790559025,59.00266013290118,87.35491871038855,62.34620361355988,47.5,35.0,49.42410344491492,88.54217214731725,63.11728346736313,48.75000000000001,50.0,57.70418691633861,55.86939848319279,53.82383982393928,55.76401337013896,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.5116111730353785,92.38334263099428,92.38334263099428,,,,,21.22114417086728,0.0,0.0,0.3175288328174139,0.0728790236281982,0.7317065606411155,0.0,1.0,0.0,0.0,0.1153424657534246,70.69673173411901,73.39346346823802,30135867.11233673,23517605.01807073,0.1392605848741954,0.022786926936476,0.65,1.0,0.7131154489412675,0.5,45.5165572033265,0.58966885593347,0.3520226344409007,76.0,-0.4630586393377515,-0.7852859018723495
MSGS,84.2424365564744,70.16327792132607,42.50000000000001,50.0,55.4801107172262,85.83346947198267,66.31770815351112,53.75000000000001,50.0,59.24042133646505,86.57111996735979,65.37306613143895,48.75000000000001,50.0,57.9160760190914,57.09539696337089,58.09105561740518,58.00356581824829,True,False,False,Reject,Reject,Reject,low breakout volume;fresh TD Sell 9,low breakout volume,fresh TD Sell 9,8,0,0.5779115758990692,74.69839444759431,96.65996348862244,41.75604088605209,0.0,0.0,1.010601412376103,26.717431888858556,0.136535552193646,0.0,1.0,0.39867208449856334,0.0,0.0,1.0,0.0,0.0,1.136535552193646,88.88100482309673,87.97625602887092,128257558.09783936,95916386.00962321,0.07828602893858039,0.09761878518118508,1.0,0.8190502411548366,1.0,0.5,51.51385888334657,0.4697228223330685,0.25444439056004825,76.0,-0.37904611441256775,-0.8069569890810964
MSM,85.28595626494813,66.61292961420789,40.181420695785455,41.4741910119572,51.877476257422,87.4107405063866,67.73897031289917,47.5,35.0,50.41136213718666,86.0344492233182,54.26895845822162,53.75000000000001,50.0,56.68211778497292,52.39857032686158,52.5858116555696,54.63396472027127,False,False,False,C,C,C,,,,12,0,0.2625827519007138,71.49202293384177,90.67612711564696,42.715866661134,0.0,0.0006825512471596,0.9895476424361492,28.53310193356668,0.0,0.0,1.0,0.1942677825880479,0.659042410768619,0.0,1.0,0.0,0.0,0.0430606305578011,75.87594894403873,76.5949361800484,76520495.69747123,66397883.80110156,0.0452556936642324,0.0645106451001378,0.85,0.5437974472019368,1.0,0.5,42.65630846062453,0.6468738307875094,0.329449820154287,76.0,-0.507980899607591,-0.7852859018723495
MTCH,62.62379952724068,53.14455361571962,30.0,51.97716477578859,43.37937047408072,57.2827610732766,60.44539490873978,32.88316881820531,50.0,45.1142285799402,73.97401698349306,37.77222507875644,55.76804163420089,35.0,43.67521157318096,43.958996125658615,44.33555185674054,44.00538171496075,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,0.3084109326849302,44.284686440132816,48.50206579985557,37.95861740054868,0.0,0.1052495445446571,0.4315165044707205,16.17654922626783,0.06861949144286039,0.0,1.0,0.4804159397410621,0.0,0.0,0.0,0.0,0.0,1.0686194914428604,70.3199672834445,63.139934566888975,135400892.2748375,128332998.69370778,-0.035592989192282154,0.03127986913377798,1.0,0.0,0.8546644855629664,0.5,28.979431027540254,0.9204113794491949,0.39278593072551027,76.0,-0.7427323954763009,-0.8069569890810964
MTDR,60.690495935429446,49.74060876630513,30.0,32.73637491968467,38.79020130181659,67.82299818055026,55.82714679488075,26.66627692429447,38.251073204190014,40.19939575787681,48.83415971451963,57.845582471735135,36.11849211172309,25.0,36.14118310314296,38.68315599889993,38.70009307024461,37.420638086693785,False,False,False,C,C,C,,,,10,0,0.6937909096981032,51.53335142758205,72.59696713506234,19.93792786636161,1.0,0.1414176604441077,0.9150168503763464,9.678795731772743,0.2829607290369107,0.0,0.0,0.40195811510345275,0.0,0.0,0.0,0.0,0.0,1.2829607290369107,53.022267599741625,37.147019978620264,96605696.08415604,97933694.93680954,-0.004819878233096084,-0.01803101077896944,0.85,0.1265010147241993,0.03281648701717599,0.5,78.48186490484994,-0.0696372980969989,-0.07884718217074838,76.0,0.05619430440009699,-0.8069569890810964
MTG,29.346787741670603,29.301033100252056,22.5,40.56620001315567,27.862061784956296,25.41752596720305,36.21844316434498,29.26655779385174,42.33477226207095,30.74638103068912,31.75070336364832,34.94469556582078,25.658998592042654,56.563268599592334,33.02170052523408,29.75928530673169,30.852113029906043,31.936906777570066,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.1157443468217167,18.574002095516416,13.295600424363514,26.491604602245765,1.0,0.1325282734082286,0.9322928059254588,12.192399922876763,0.0,0.0,0.4788669195931216,0.3349696178238674,0.4054034548706873,0.0,0.0,0.0,0.0,0.9326693702290076,42.38546460718464,29.98183075898079,43215992.174949646,50733926.985267006,-0.0056872123568922,-0.2364396276874716,0.65,0.1192732303592316,0.0,0.5,66.60806412093159,0.1678387175813681,0.1272923591431082,76.0,-0.1318013787049832,-0.7852859018723495
MTH,27.28442397588348,35.55669533372476,71.25,40.16039782604439,35.78218461564684,28.08114064546461,51.22745732437305,35.97359644564966,33.652504077294445,34.30669091576526,22.82356782661208,29.08646422687633,17.114777969788296,43.68425787212792,24.21348125823495,33.02579583419999,31.573826758482483,27.89365400835872,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.1754595246391082,27.885047915453328,8.688169408762521,56.68036567548953,1.0,0.0246065977561721,0.7133108641525475,70.01167785176098,1.0,1.0,1.0,0.6001484677160258,0.4010193174600716,0.0,1.0,0.0,1.0,2.12893351291784,50.0,33.0,57147712.33467102,62059476.86574301,-0.0247901547770835,-0.0988371156102569,0.85,0.0,0.0,0.5,22.30528417694085,1.053894316461183,0.3384702872591957,76.0,-0.8276083487803634,-0.7852859018723495
MTN,32.123754879167286,37.84386202969374,31.25,50.0,35.61209552028613,26.87070903912457,45.88497061993894,35.69170820911673,35.81133515460914,33.176465516664855,21.202946363288422,31.92479417770323,36.43760150212599,42.29426891839382,28.584558149445776,33.475899045031674,32.286019307223384,30.43528872833458,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0574693678390691,24.61498181761735,7.979193839998261,49.56866378404597,1.0,0.056301551570676,0.7038396157290564,5.032948822653951,0.0,0.0,0.0,0.503294882265395,0.0,0.0,0.0,0.0,0.0,0.9538246268656716,57.74779855801583,37.80974819751979,104057181.77021028,104726875.2368037,-0.018513208651905,-0.0393644775131155,1.0,0.0123899279007914,0.0,0.5,34.01424606239013,0.8197150787521974,0.2081065225785493,76.0,-0.6437106948962833,-0.7852859018723495
MTRN,81.30729012528363,75.28857210425986,48.75000000000001,35.0,51.16877255796545,80.25286541034612,80.7668831094853,53.75000000000001,35.0,52.71588311622386,75.92860877142029,69.52166175452872,48.75000000000001,45.0,55.06554663837922,52.412260541525725,53.11136006121879,54.08845334979901,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,11,0,0.6184902672272801,70.68778134453198,96.19811303926974,32.42228380242534,0.0,0.0196835061778192,1.2191896091896093,20.999294579154824,0.4712681638044913,0.0,0.02979852178697806,0.1275946085195215,0.0,0.0,1.0,0.0,0.0,1.4712681638044913,92.5,92.5,119051782.09327698,73862576.19682312,0.18954154978455418,0.12472876022414374,1.0,1.0,1.0,0.5,17.028704602879017,1.1594259079424196,0.49143245962475507,76.0,-0.9356068397358314,-0.8069569890810964
MTX,72.00032904492596,57.71566245038292,37.5,33.15126501463326,44.04511777355901,80.24913537562264,57.87598022653076,50.26864988362873,50.0,56.20591702471807,78.20355655515874,59.99355224454801,53.75000000000001,35.0,48.86442948036345,48.65721989026761,51.57131091117987,50.21787019577166,True,False,False,Reject,C,C,low breakout volume,,,10,0,0.3296796475281429,66.2727610969454,92.80184188359296,26.47913991697406,0.0,0.0690348361632982,0.8953421811397557,3.5046873699153083,0.0,0.0,0.0,0.1538218407832451,0.1966468962082856,0.0,0.0,0.0,0.0,0.024327418431597,56.20087171972119,66.62608964965148,16525448.4009552,15508113.750254313,0.0622052303183271,0.0820580091140132,0.4,0.6850435859860594,1.0,0.5,35.2546054717786,0.7949078905644281,0.3572487614265064,76.0,-0.6242299597473339,-0.7852859018723495
MUR,61.29140129767045,51.07505769882964,30.0,31.58591940704128,38.83377562422203,67.1067690223142,55.770535225631534,17.087130511639252,37.68917472238888,34.3878052551702,56.66195541172869,56.91108383820317,30.371689826105623,40.0,41.24728176330299,37.98268574132268,37.3348422814204,39.2910620223617,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,13,0,0.607102372786996,72.93092665809532,79.84666771382436,62.55731507450174,2.0,0.0531464069056496,0.5308241212963064,10.700373891874015,0.0,0.0,0.0277325970581193,0.708973188815948,0.3333316033133342,0.0,0.0,0.0,0.0,0.803012473523182,64.99999999999999,62.99999999999999,64121124.14579392,78895055.61520894,-0.0323212120433776,0.0645429739979643,0.85,0.0,1.0,0.5,87.57387823820252,-0.2514775647640504,-0.045965153509881,76.0,0.1974817862463995,-0.7852859018723495
MWA,34.04068448830664,39.0627434017647,22.5,49.344509942093865,31.83260546454615,34.92146068737998,37.95262182141406,30.0,30.0,32.40713391386788,38.74840528740407,38.453174345683735,27.376928234031983,48.33211392618404,34.89253930325411,32.61695076708426,33.037849840819405,33.96519457203676,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,10,0,0.2953704551327436,25.30398911532974,34.57062943278132,11.404028639152369,0.0,0.1724822988899496,1.1283028475869703,3.6508456360782287,0.0,0.0,0.0,0.3650845636078229,0.0,0.0,0.0,0.0,0.0,0.8325883074765535,55.43345543950201,57.54181929937751,34850585.25961876,35004473.83686066,-0.017399267362987924,0.10011864520305924,0.65,0.02167277197510064,1.0,0.5,41.184090150011606,0.6763181969997679,0.3555212473208683,76.0,-0.5457596959116885,-0.8069569890810964
MXL,71.18197309600721,73.37335031546705,33.863775814209625,30.0,43.92041853536156,74.74885429539194,73.77436240316426,47.791249278696085,35.0,49.923710980798695,80.54044243524211,60.24365734360298,53.75000000000001,35.0,49.19614007450332,46.77655057682105,48.504781219822654,48.85046064716299,False,False,False,Reject,C,C,low breakout volume,,,11,0,4.674999863259936,61.30497824178686,92.2092664092664,14.948545990567544,0.0,0.0719174339391914,5.232868140322336,20.891571559851705,0.0,0.0,1.0,0.08915715598517071,0.0,0.0,1.0,0.0,0.0,0.880393238906943,57.49999999999999,37.5,373153219.27547455,400200048.5950311,-0.0402564689842986,-0.16510705279150184,1.0,0.0,0.0,0.5,0.0,2.3035629559621467,0.3523108548710392,76.0,-1.8588762271019639,-0.8069569890810964
MYRG,68.80275975612349,70.31879208824536,27.08110752685247,34.162208253888814,41.89508130412023,72.33814275498878,72.47654887349496,45.171964018228856,35.0,48.95828698906086,75.07878761355182,70.8391798044872,48.75000000000001,30.0,46.664711713751416,44.96796909152866,46.8575732694799,46.76114249161566,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 9,,10,0,1.129021113574597,71.03281759233637,99.0,29.082043980840933,0.0,0.0492556254539277,0.927873939861218,24.81361657681962,0.9545283727921834,0.0,0.0,0.5723049120975952,0.0,0.0,0.0,0.0,0.0,1.9545283727921834,68.23265710797872,55.77198018704274,155340955.36819458,128945353.83951823,0.005546672231317598,0.005899513611036508,1.0,0.21288893526098,0.43165856018394183,0.5,0.0,1.544064208461004,0.486861296057802,76.0,-1.245993404607578,-0.8069569890810964
MZTI,23.635583315529523,25.97059342091876,28.750000000000004,39.90231316068492,27.26556944172801,24.23752251951691,33.462256969471355,45.0,30.0,29.581765925448284,22.818210938081386,35.08281051607633,30.0,30.0,27.39969818869521,27.98725413623753,28.463906307678307,27.931802248186763,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,16,0,0.0555844701119281,14.313250238639403,2.2,32.483125596598505,2.0,0.3022343868072185,1.094814029240209,24.882585463268107,0.0,0.0,1.0,0.4882585463268108,0.0,1.0,0.0,0.0,0.0,0.662784090909091,54.99999999999999,56.99999999999999,41798675.67939758,44420582.00621287,-0.030699951912549272,0.04571713944513771,0.65,0.0,1.0,0.5,53.80269015512358,0.42394619689752844,0.02420458191539681,76.0,-0.3421063465808112,-0.8069569890810964
NAMS,35.99795625761105,55.84594212017949,40.85250525987902,35.01725223865332,39.785726526866085,41.561317892756136,40.12455343129505,28.38343219039896,30.787536194497505,33.26075265138686,58.42116370335657,57.36776960057335,38.76323269225661,45.0,46.73066628478125,39.21722231580535,38.60672151650103,42.66869390064114,False,False,False,Reject,Reject,C,weak RS;low breakout volume,MA-long declining;weak RS,,14,0,0.0,33.92284526857836,48.67120434942078,11.800306647314711,1.0,0.1667087256550482,2.077059697476632,66.56711446652604,0.0,1.0,1.0,1.0,0.6567114466526036,1.0,0.0,1.0,1.0,0.7157254839225724,40.0,27.0,38536685.32001495,43452348.57289314,-0.022887132130691365,-0.34363522855225537,0.65,0.0,0.0,0.5,35.459250895361265,0.7908149820927747,0.28586243108078285,76.0,-0.6381536768698066,-0.8069569890810964
NAMSW,25.321585903083697,54.54882419988203,36.25,30.0,32.60846883543658,24.20746887966805,58.17647823794084,30.59700710773379,30.0,31.63617949680845,54.34821428571429,53.79773643839497,33.802402845406355,35.0,41.03870075911772,34.00282841858437,34.65139374322686,37.84504725117229,False,False,False,Reject,Reject,C,weak RS;low breakout volume,weak RS;low breakout volume,,13,0,0.2194141142047188,48.06994461423102,55.147926966052495,37.452971086498806,1.0,0.1698899417218811,0.5098522167487685,32.40968256348607,1.0,0.0,0.0,0.240968256348607,0.0,1.0,0.0,0.0,0.0,3.0,10.0,9.0,5455.424976348877,21387.49994595845,-0.0380605153331824,-0.2127218374332655,0.05,0.0,0.0,0.5,0.0,1.7908766267366414,0.1483552298010444,76.0,-1.4063501669689944,-0.7852859018723495
NAN,48.74218092881614,26.11829498049481,25.0,41.201158882834754,31.239582986998684,53.99842780705381,34.493106095358506,25.84346731035308,43.1754112444799,34.71753493770397,57.280681454962526,41.53199150326986,34.807032280266334,60.0,43.783685563139365,34.7917890874384,36.74178973519353,40.262737649166446,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,11,0,0.0631421541553012,67.97913159516419,84.88600641703846,42.61881936235278,0.0,0.0038860169767206,1.1951439688715952,33.294264384176195,1.0,0.0,0.0,0.2385236528129449,0.0909027856046746,0.0,1.0,0.0,0.0,2.9343971631205674,19.87166107246828,21.33957634058535,801600.7477045059,788665.2068773905,0.0392299664348096,-0.0856594586221394,0.05,0.4935830536234138,0.0,0.5,67.67730253924667,0.1464539492150668,0.2906557783836616,76.0,-0.115008221592121,-0.7852859018723495
NATL,74.85618021105472,58.99462289022013,21.44879161465505,41.27013225895346,39.175356709608856,66.03071949255947,62.92320969012339,34.55158248432475,34.085581809485625,44.15022287236851,76.88859933739532,67.61574341192104,47.5,50.0,56.48369688230924,44.12948459297683,46.8552918427988,51.66949436255402,False,False,False,C,Reject,C,,low breakout volume,,11,0,0.2928692255074363,75.16327390244254,85.09040945870476,60.27257056804923,1.0,0.0285964054577565,0.7078785462897176,33.27600660861131,0.8786959818043973,0.0,0.5668583947976247,0.33276122238182815,0.6705890800728833,0.0,0.0,0.0,0.0,1.8786959818043973,40.0,27.0,35206577.278862,37232708.13897451,-0.04731490611500659,-0.07796090691771511,0.65,0.0,0.0,0.5,31.529070563818003,0.86941858872364,0.3253167180208845,76.0,-0.7015834066075646,-0.8069569890810964
NBTB,66.26571161205041,52.24889840628889,53.75000000000001,50.0,53.6066032833177,82.75701041973029,55.81453899209424,53.75000000000001,45.645547601325376,54.38469961471873,67.98345187389187,48.60058356607174,53.75000000000001,65.36060528281288,55.2334931796042,54.16541016199531,54.48371841790417,54.85860579875418,False,False,False,Reject,C,Reject,weak RS,,weak RS,10,0,0.1480969519417501,69.48606940357249,81.67103884428423,51.20861524250488,1.0,0.0,1.1497222487900989,52.55261529171831,0.17003154574132484,1.0,0.6226738808051222,0.8180733029057715,0.4744512539782868,0.0,1.0,0.0,1.0,1.1700315457413248,49.84984111706905,54.20439452656968,18631615.845794678,14617516.652323404,0.059962301660547265,0.016091163361244665,0.4,0.666352513837894,0.6015193893540778,0.5,44.21247752062863,0.6157504495874273,0.309047017175191,76.0,-0.4968841288244018,-0.8069569890810964
