ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
MCHB,55.3360752733731,46.55431461069951,41.80979354214118,46.528139594530586,45.84128209830227,62.45812656001281,45.53515063265009,23.04978107191777,34.14106880045728,34.927439561455664,59.52330373625068,61.68937611058677,42.50000000000001,43.69082975363504,49.19250899130552,43.237374715848944,41.38972889777994,45.29111894454273,False,False,False,Reject,C,Reject,weak RS,,weak RS,12,0,0.2170688947108889,69.71281605622364,83.62783563271142,48.84028669149197,1.0,0.0055308281352391,1.0635625466149878,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCRI,76.63599499133096,55.95119514093994,26.060193443984264,35.0,40.15966451614688,81.60902732240179,62.21548558666308,33.75024223439421,35.0,45.84203608145076,80.94219783069441,44.02971632242122,54.49109176115897,65.0,54.490750062287134,44.730593094966096,47.30017596264089,50.89546301246402,False,False,False,C,C,C,,,,9,0,0.3061920019819069,76.40684525164863,92.63488567259756,52.064784620225254,1.0,0.0,0.9726755828130195,52.363539318154,0.0,1.0,1.0,0.23635393181539932,0.0,1.0,1.0,0.0,1.0,0.2670507655116841,35.916888865752874,30.021111082191087,15615347.71958847,15659101.94932785,0.030501333194517227,-0.2567805585282081,0.4,0.4208444432876436,0.0,0.5,52.50534408548877,0.44989311829022455,0.2262571535005963,76.0,-0.33655394602576383,-0.7480753368818013
MCY,80.44476740294633,62.21924134459557,35.26680021940656,35.0,46.40377603104076,78.13057094675983,65.22122708834091,53.75000000000001,50.0,57.99700188524917,76.04553941066645,60.05880143489441,48.75000000000001,45.0,53.2958263320526,51.26015384750564,54.26800404844852,53.78191519025056,True,False,False,Reject,C,C,low breakout volume,,,8,0,0.2543269669491039,69.95311782824055,94.54629819998152,33.06334727062909,0.0,0.030991959894571597,1.102118554429264,22.82373670702695,0.0,0.0,1.0,0.48237843907882444,0.7999952316238705,0.0,0.0,0.0,0.0,0.1357736604907361,66.55023633552094,71.43779541940117,24870677.90378342,22044398.59798355,0.04930141801312557,0.045783074672598074,0.65,0.5775118167760465,1.0,0.5,72.53144076137326,0.04937118477253499,0.21252482168268994,76.0,-0.03693336568096777,-0.7480753368818013
MDU,67.96202794810254,42.101763826991615,37.99731592429028,46.28518633696095,44.72386018838904,76.21799422247048,55.95607414375956,29.528012418520227,50.0,45.06235185880612,71.16251362659328,50.64393658804433,54.76658282265488,70.0,57.7037321304552,47.4213820779274,48.78706760621742,53.24539986833632,False,False,False,C,Reject,C,,fresh TD Sell 9,,9,0,0.2825227298790451,60.40397181832267,84.24346131440042,24.644737574206037,0.0,0.06315783661818376,1.02248817229737,21.156739863072055,0.0,0.0,0.5434312666028296,0.6747995490012967,0.8974431707030792,0.0,0.0,0.0,0.0,0.049040337646163425,65.21327209158348,69.76659011447933,41613415.59519539,38333158.19797757,0.04127963254950083,0.1409708265800554,0.65,0.5106636045791736,1.0,0.5,68.85285095910416,0.12294298081791684,0.23311823956495392,76.0,-0.09197061179261598,-0.7480753368818013
MEOH,75.74642644156066,55.30447256129912,30.0,42.89655964094007,43.777352728947726,66.38990927834452,59.87565203859717,29.52944365334083,32.07514061853697,40.80301945151859,48.63728373209596,55.7234171236686,45.90107896461612,35.0,42.78741533593706,42.68706526711685,41.993204872329954,42.39031010413351,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,12,0,0.9350408336199616,73.26051778582215,86.94167988271217,52.73877464048712,1.0,0.0747108909953178,0.2907910620923062,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGEE,24.72475869189268,33.68916446253615,35.0,30.0,28.78336984685729,28.43400135147452,43.109723810508406,19.39138836118787,37.9236124832653,28.26550227521927,32.430528963032046,42.02786566026619,24.69808598996393,30.0,30.197662511301008,28.910868108254625,28.948723860371395,29.573193185836203,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0895723679436975,19.295040319701844,12.884122075017109,28.911417686728942,1.0,0.085864117809779,1.5789545388314148,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGM,75.8727224234678,45.28448881075382,47.20979943999647,41.35418767316388,47.95633794354004,67.87869783430243,49.81132230901368,20.557883218744045,41.145849579737614,36.25631438813472,60.26832107137645,45.84899235268114,46.765404908595634,31.66668487919626,40.95248162225535,43.0455596126615,40.00516926945197,40.47882544585366,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,weak RS,12,0,0.217739434217093,66.35400096323497,86.04035508883885,36.824469774829154,1.0,0.052968980693146,1.3819254667641765,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGRC,38.30029427580528,31.153508228563325,42.0,30.0,33.14798111336046,34.75714313790141,36.17365597806626,16.682352920308833,34.01531113807212,26.15161272232074,36.407393158329256,39.81604002234732,26.683612911213903,32.787928150691265,31.97079252158917,30.81363287769429,29.29664034030921,30.633716430949192,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,13,0,0.1791204250576883,32.12058547866046,35.920083650315,26.421338221178647,0.0,0.0886371151990897,0.7737842719177223,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGY,61.44613489947063,52.03324295743306,28.98331347002806,30.0,38.12672949435024,67.50422477225428,56.06660276741462,32.4824266135915,32.36998542731756,41.84074739624373,58.34757569565544,54.83343786729065,35.48456997174888,30.0,39.733046260226544,39.56219821809355,40.46563347505988,40.09933986764321,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.5044819429798593,54.32715520139756,71.68477245516812,28.290729320741715,1.0,0.1243592265624045,0.781024470210668,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHK,25.066520700053267,34.4781290964013,37.59252003847729,43.50646375371117,31.552148809536675,27.609079819591347,44.631776559139816,28.750000000000004,37.33840274922318,32.549985953455106,27.704146041539826,35.138676111482305,26.29160789704236,50.0,31.775261832648454,31.89612255733456,32.118001288429426,31.94663156053894,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.1711854685426208,27.683155510068747,5.99703077246223,60.21234261647852,1.0,0.0365035623231509,0.6143034980428357,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHO,28.55119430088001,36.673430661673954,37.23740813835789,33.72953528583483,32.25224865087394,32.46048880912162,52.62400788387409,27.456348951407865,31.88316574120481,33.52469586709461,34.72436655718097,34.142744285596315,23.251401172905624,56.21108361181231,32.15169489898486,32.61387206536232,32.85830613341755,32.50500051620121,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,9,0,0.1355539650911481,33.83150632886129,26.25531356028683,45.19579548172297,0.0,0.0048038237471434,0.8699862831668739,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIDD,48.48148352343099,58.85833431371282,48.75,50.0,50.83318016111441,55.61079375786775,53.02918405904242,39.95895824957942,30.0,39.78544545945438,55.982197259912816,57.18648230713118,36.88146065901884,55.82783574642244,47.31985150763153,46.81619401991983,44.25531421423953,45.78758286093553,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,8,0,0.4360065130467256,40.24167959691134,51.431157740352376,23.45746238174977,0.0,0.0544118027248989,1.244919514261508,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIR,25.167003671895184,31.8403308900164,51.25000000000001,30.0,30.322997870543293,25.76221769613839,39.12673171184914,21.02001302614365,38.57079056058919,28.01687028695481,23.64613939290752,38.03596632893868,22.00647701334629,40.0,28.06153902171552,29.17886782570119,28.49149642410072,28.27651772290812,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,7,0,0.1022917823443265,4.509943750290065,2.24008344520376,7.914734207919522,0.0,0.1522443693940192,1.066757755966806,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIRM,57.76971873122848,57.82178985098094,36.25,37.3989588068748,43.92922984246193,73.52781271849197,56.4257847524678,51.70603869251666,30.924053788442745,44.95818121867296,67.97566913043902,63.5542895225927,29.10523200453457,30.0,40.809356656865816,43.613940618206016,43.507743574888615,42.15855011587722,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,11,0,0.5069230299729568,52.079891404193,78.32870470301819,12.706671455955217,0.0,0.1660831322503734,1.1895785598396402,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKTX,27.136411854405623,37.46333192343523,22.5,43.64441004848064,29.44795475800577,27.63871400365086,47.956332947501735,45.0,30.0,33.9751081611811,23.63698603204285,34.34323757877746,30.0,30.0,27.69516499679822,30.45554282671686,31.185694531231167,29.44042976401469,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.2101543942246331,2.7043478260869565,2.7043478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLCO,29.358703441450974,43.34991943991158,22.5,37.94573392685359,30.103715721766527,30.309404464651728,40.482419843578526,19.957043077156268,41.15119506285115,28.96378796878872,24.814128044078227,38.7611836027346,40.0010445123531,43.83089526679364,32.62977774891129,30.266949801302136,30.29157045342105,31.46067410116617,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.0989010912234891,21.940995145071813,7.572339607747729,43.493978451057934,1.0,0.0266666412353515,1.5291556032438507,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLYS,45.99443652348295,55.69170777143797,32.361108632425484,50.0,42.1616207301093,35.41998614960716,60.08491919135418,25.92115172176268,30.0,33.96124756790107,46.86862774793782,56.383778628199096,24.14650769709221,35.0,35.476672852376325,38.36451920590024,36.05594978568529,35.766311319030805,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long,11,0,0.2913851152705486,16.71719692332936,15.854126955857112,18.011801874537735,1.0,0.203075475609523,1.1055344645267215,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMS,21.6177054170857,22.717691140533937,34.130806333539525,30.15092256580421,24.77322504134542,25.22185235950656,44.116835204121415,30.0,43.65601462849127,32.3612559565537,16.712536441138585,41.43609204583696,30.0,25.0,24.11148093259081,26.91728549415698,28.368717266323177,26.240099099456994,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1088490151482868,5.305130544612874,0.4441779128574186,12.596559492246056,0.0,0.1782547924070447,1.106282265514618,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMSI,20.60428504990137,27.43608586975252,35.0,30.0,25.375838213943133,22.6152198680869,39.32625403084721,36.25,30.0,28.8262581668482,24.59157753564685,27.968312874116165,42.0,44.99999999999999,30.53795052988403,27.44338666300284,28.64968188517793,29.593816207530985,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.0632589008936947,9.455137919919627,3.498431801056004,18.390197098215065,0.0,0.1126462941504282,0.854913697910208,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMYT,20.46743983420872,40.9416519785408,22.5,30.0,25.920416834487103,19.794079129444864,47.39403117841047,22.5,30.0,26.43406636751905,27.84377012212844,37.53982310585893,45.0,40.0,34.04437995959564,27.699304319418395,28.61443053853564,31.32940524906564,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining,11,0,0.4055096840243102,17.33722662428901,8.382754224811103,30.76893522350587,0.0,0.1091728664219687,0.4869258400591574,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNDY,44.79920222588826,63.95566280013896,40.08009739896645,30.0,39.87062190255378,48.17974129724953,51.45604144483784,46.25,39.09620506746983,44.11066748465672,34.93462676627105,52.80407936460383,42.77456171430412,40.0,40.2974206860021,41.227995333874325,42.11868432863975,41.20805250732092,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.2368644136234441,23.55035843991648,17.058564078544556,33.28804998197435,2.0,0.0835865010463945,1.955903614929392,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNR,79.85093886155073,66.70646501767993,39.0062796848204,35.0,47.83897070255353,86.2177940715582,68.02117624193357,53.75000000000001,47.20245806109524,58.15108115470854,76.15314469424393,56.452555233300906,47.5,40.0,49.74668366611635,51.314146430912594,53.56733981769988,51.657011741908114,True,False,False,Reject,C,C,low breakout volume;fresh TD Sell 9,,,12,0,0.4003546387082228,69.17321030412953,80.38743996949577,52.35186580608017,1.0,0.05209656738120524,0.5711886726952998,10.995438751387235,0.0,0.0,1.0,0.09954387513872338,0.0,0.0,0.0,0.0,0.0,0.10242348008385745,27.500000000000004,19.5,6885794.934758568,9677481.589971988,-0.1120562464934795,-0.12264806087757979,0.4,0.0,0.0,0.5,67.82232883178281,0.14355342336434387,0.02423893593431611,76.0,-0.1073887755438174,-0.7480753368818013
MNSO,28.495312124368937,36.13000350413519,22.5,30.0,27.44515164280247,25.21867196035586,37.42602743021165,40.5,30.0,30.38225949007869,21.860296771075085,30.044022690235373,39.41246415255816,25.0,26.144334708341653,28.06612061009317,28.523460486102337,27.333897597221995,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.0132744034768754,8.75127038458093,0.0,21.878175961452325,1.0,0.2201428340369996,1.519739157411429,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOH,56.87204105044198,59.82086053142552,40.62116773005277,36.58625367110177,44.81806978004866,60.13271329141424,64.26538770903852,27.72116202964363,30.0,39.22723647356301,49.36978101532118,31.191462321916173,47.36060603201047,26.630332234066323,33.580948243093786,40.893395480712,38.65151666571937,36.11623245440658,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,MA-long declining,9,0,0.4629516790344101,42.35871118615172,42.35871118615172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORN,39.96480277270701,43.98861096390207,36.53101921918578,43.11958060924219,39.781067455837245,33.80595827134009,46.471708072838815,27.852825815113576,31.391674109217536,32.94142531459051,32.60653872778897,43.4696566546325,40.79286626333487,30.16870953124808,34.57093226728759,36.687147775753296,34.79820582864898,34.68456904796828,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.1923125346539631,30.37083595927656,15.686164559069644,52.39784305958693,3.0,0.0599020046348316,1.0276347852729408,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOS,23.847354608868283,35.11199417309554,35.84296541330838,30.101811161287007,28.71296175193106,23.409387213838144,40.632036864408896,22.5,30.0,27.15905738500373,23.10610199879377,32.60060114461618,24.536228067163314,44.99999999999999,28.37367215542856,28.17893252255236,27.834222689516643,28.1039474224726,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.2518911815743341,15.659358335146049,0.2394007322623252,38.78929473947163,1.0,0.2655678517629604,0.6859409624304587,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPT,38.337494402909286,38.95002494950385,27.81250412443072,38.124988025846285,33.59638853349715,45.84181997363964,42.722358265474135,33.27971981917021,31.059142829195093,36.0535541203942,51.2654837308802,54.58372108388272,35.796268966636674,58.46306594821544,45.9079759421202,36.79585569129088,38.5184475495326,42.2132117458264,False,False,False,Reject,Reject,C,weak RS;low breakout volume,weak RS;low breakout volume,,11,0,0.1901718667814913,44.12983238905247,50.17471041604891,35.06251534855781,0.0,0.0656660243231685,0.747669356891625,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRCY,82.40941880052873,71.73053751555611,48.75000000000001,35.0,50.717531764005535,78.23781146390118,69.82534666200242,53.75000000000001,50.0,58.90099245914574,85.55131439995486,63.307514101405104,53.75000000000001,45.0,55.959034266790674,54.22087047310463,56.38171286241118,56.17037356460093,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,0.260497940418182,69.60284824453694,69.60284824453694,,,,,21.198881792809438,0.0,0.0,0.0,0.5776020203543718,0.542286158926572,0.0,1.0,0.0,0.0,0.26949350925728877,76.94798894277145,77.9349861784643,61965180.25489426,53166769.913049065,0.05168793365662868,0.12908456076347313,0.85,0.5973994471385723,1.0,0.5,0.0,2.155663429408761,0.4451667427725466,76.0,-1.612598646158738,-0.7480753368818013
MSA,36.80298367453408,51.109174949604544,34.289101295635014,37.33878000246377,38.41802440488881,38.18619841721348,47.05902098835545,42.5,33.28242737592768,38.07778822084253,42.06429151344828,46.07686569018011,26.48645067293685,37.995760931369816,34.84021091817354,37.60039085233187,37.17456226685109,36.00738659251232,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,MA-long declining;weak RS,13,0,0.2571146926352936,29.16490902441208,26.231719021570104,33.564694028675035,2.0,0.1158176302965956,1.4405838313225845,,,,,,,,,,,,,,,,,,,,,,,,,,,
