ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
KNM.L,14.537351341660193,33.88799765742725,30.0,38.23454289370279,0.0,23.670720183766704,14.51146835022048,29.02402083781121,35.208167733416786,42.921309144732014,0.0,23.9351263066746,22.74644830592985,52.515309224369055,26.0057772110538,49.900215475943895,0.0,32.4069532632492,False,0.0,0.1265822784810126,False,False,False,45.00267335218231,False,False,False,False,44.913631756071965,False,False,25.49728863653557,26.4237931690654,29.4153732161573,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.1784704344865966,20.04274169811538,16.942737954102853,24.692747314134174,1.0,0.0807511737089201,2.407160866184406,38.60847172925062,1.0,0.0,0.690990376166849,0.1698567967582121,0.0,1.0,0.0,0.0,0.0,5.00839054157132,72.5,67.5,194110424.16054687,204983572.7579427,-0.07502742316747936,0.29342028477951704,1.0,0.0,1.0,0.5,97.553540859759,-0.45107081719518,-0.11552797377360009,76.0,0.4165554264060778,-0.923481215203139
KOA.F,37.00005194401599,30.17791883682656,30.0,38.8235256581159,60.0,32.64576686195579,37.6920869982785,26.719693881024988,35.253190423338374,35.0,0.0,31.065685063332324,52.28576290310837,64.85146213273003,33.43085745990581,45.0,0.0,44.41690468396468,False,0.0,0.5379746835443038,False,False,False,82.11365164487087,False,False,False,False,55.457644283437325,False,False,34.52596988677053,35.387067309246724,39.9019859966057,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,9,0,0.0,46.16827613039001,64.69412406879508,18.379504222782423,1.0,0.107508522203166,2.194117647058824,41.138950884777,1.0,0.0,1.0,0.11389508847769976,0.0,1.0,0.0,0.0,0.0,150000000000.0,10.0,9.0,1513.125,1371.6083290100098,-0.17961675152281348,-0.7348029207025605,0.05,0.0,0.0,0.5,69.1317173638373,0.11736565272325414,-0.030023589683030625,76.0,-0.14541366628379987,-1.238979743304307
KOSCF,30.39418893501189,24.345113323995164,41.25,65.0,100.0,32.89129876876282,25.71322910115761,35.37157190276087,41.25,65.0,98.96590483327088,35.164239496653025,29.71322910115761,36.97300680742668,33.38061748724982,30.0,77.20398088706885,31.70059980834104,False,0.0,0.8280254777070064,True,False,False,85.35859580665075,False,True,False,False,55.72233977788123,False,True,33.33504119504553,33.670559444581386,32.68557962646121,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,26,0,0.0,62.311134793870174,81.19168139532597,33.99031489168648,0.0,0.1100968510831352,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,0.0,3.6276120043188733,-0.04955454071719139,76.0,-2.927326860559599,-0.8069569890810964
KOTMF,53.0,34.38888888888889,41.25,80.0,100.0,44.6684855968591,53.0,70.33333333333334,47.5,80.0,0.0,58.04520728893594,57.00000000000001,41.333333333333336,53.75000000000001,50.0,87.98092209856915,47.05573211157607,False,0.0,0.7643312101910829,False,False,False,96.37914165135464,False,True,False,False,59.67402126680548,False,False,49.15895140742555,52.07302039731261,49.56437625444434,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,29,0,1.4228210093400788,75.06955306873226,91.78258844788712,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,0.0,3.2611143491204593,-0.1380928737187253,76.0,-2.6315790162154054,-0.8069569890810964
KOTMY,32.61886562970851,53.07606643414348,30.0,48.485116368537774,42.262010780407785,37.69202718623397,50.770610730693846,58.23942986266402,36.34649160981516,39.31703445699056,41.215436493068566,43.39800605149891,47.42394332633432,55.67481354956527,37.54592147801347,34.24905522239761,41.55335459723951,40.9204337678485,True,0.1134799057449344,0.1847133757961783,False,False,False,55.18812570557883,False,False,False,False,52.33467674611339,True,False,40.04950216213636,41.5135385933508,41.21698618059965,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume;fresh TD Sell 13,weak RS,14,0,0.3365888474463807,74.4039088898724,67.41646642698781,84.88507258419926,2.0,0.0,0.2818181818181818,4.322127672275458,0.0,0.0,0.09648991626598491,0.3357228509615608,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,2986.924991607666,4311.658345858256,-0.1150386500962305,0.17440356265693013,0.05,0.0,1.0,0.5,63.407645365100784,0.23184709269798429,0.09943543074011295,76.0,-0.18709063185077124,-0.8069569890810964
KOY.F,33.99999928474426,34.681700353457494,30.0,59.73684705855776,0.0,35.88330792739577,42.85849122241737,26.68146403478704,35.0,35.000006811961256,0.0,31.76194246636542,39.961536298371925,30.81064248555554,32.90775265522728,30.0,0.0,32.16641163964516,False,0.0,0.9493670886075948,False,False,False,77.68587040895295,False,False,False,False,47.53632040436562,False,False,33.90351903153655,32.70755631055541,32.43698397510029,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,12,0,0.0,66.64802318377622,73.68514175535545,56.09234532640739,1.0,0.0812500119209289,0.0,30.000000000000004,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,68.41892482420455,0.13162150351590887,-0.07961635083669419,76.0,-0.16307637663946772,-1.238979743304307
KPI1.F,54.04779416061466,49.575214620110216,28.60840587050119,50.0,100.0,40.41812966610927,49.5,59.30688427136725,53.75000000000001,47.26001381848787,100.0,50.93838710830688,45.91869334724579,70.25907664903355,53.75000000000001,30.0,55.0779014308426,42.88146333256931,True,1.3893337114990716,0.8924050632911392,True,False,False,78.07137966966141,False,False,True,False,75.26013342843085,False,False,44.06687363206056,46.41725848714608,44.6493609098577,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,8,0,0.0,52.490654229779,70.61759159804272,25.300248177383427,0.0,0.0,1.1764705882352942,35.206143157586766,1.0,0.0,0.0,0.5206143157586763,0.0,1.0,0.0,0.0,0.0,575000000000.0,15.000000000000002,19.0,174.3112489581108,151.9037460287412,-0.16060607479164607,0.0,0.05,0.0,0.33333333333333337,0.5,75.19628480943756,-0.003925696188751236,-0.034939231944932064,76.0,0.004863858056229704,-1.238979743304307
KPO.F,29.000000000000004,48.1093062870799,52.5,30.0,100.0,35.53356914640794,40.34650735294119,52.22794239347927,28.77234863799453,35.0,100.0,36.15703083832777,46.75,60.45558922507076,33.3573922322624,30.0,60.0,38.5728454291118,True,0.910827235069452,0.9936708860759492,False,False,False,72.4170852430833,False,False,False,False,68.1049796427028,False,False,36.32846291052466,36.757082877179016,37.664964153145405,False,False,False,Reject,Reject,Reject,weak RS,weak RS,MA-long declining,10,0,0.0,57.74687906946298,74.6715607296888,32.359856579124234,2.0,0.1526586248310622,22.24742268041237,34.425587489334454,1.0,0.0,0.0,0.4425587489334448,0.0,1.0,0.0,0.0,0.0,10000000000.0,10.0,9.0,34.64750099182129,1383.5738675753275,-0.20357747857792027,-1.1230306687645681,0.05,0.0,0.0,0.5,79.85997299652013,-0.09719945993040235,-0.03302483259373782,76.0,0.1204281619138872,-1.238979743304307
KPTCY,28.756738014208143,33.99852635406281,41.25,65.0,100.0,36.522518372410666,24.75673801420814,36.76420509477632,41.25,65.0,98.3664293742975,34.935215436028194,31.00673801420814,54.433471436578415,47.5,65.0,71.92386880765035,42.97557347813829,False,0.0,0.8152866242038217,True,False,False,58.961667986553806,False,True,False,False,97.46733823421648,False,True,37.336938512641446,37.66478343593772,40.320178457038,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,weak RS,29,0,0.1138889819751576,63.85897723944344,63.85897723944344,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,70.79553876630062,0.08408922467398743,0.12080584966256977,76.0,-0.06785638755708473,-0.8069569890810964
KRH.F,29.000000000000004,49.08991228070175,30.0,30.0,40.0,32.837916517866105,61.50000000000001,49.20833333333333,27.74080418495295,30.0,86.94722714327496,37.01897965941087,46.75,60.02569765173711,33.05367584476336,44.99999999999999,58.13036565977742,42.514157884005066,True,0.3912268928606246,0.9430379746835444,False,False,False,75.56327602123935,False,False,False,False,72.44933777373826,False,False,36.027483733557325,37.831320498480174,40.17273919124262,False,False,False,Reject,C,Reject,weak RS,,MA-long declining,12,0,0.0,52.837811020883976,77.38367346938776,16.019017348128315,0.0,0.1127450627484987,2500000000.0,34.95005217873693,1.0,0.0,0.23564957273570553,0.25935564513798776,0.0,1.0,0.0,0.0,0.0,50000000000.0,18.333333333333336,23.166666666666668,46.75000190734863,15.583333969116211,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,75.19245515519832,-0.0038491031039664743,-0.043121464614568956,76.0,0.0047689607757041945,-1.238979743304307
KRH.SG,19.0,26.46665369549058,30.0,30.0,40.0,23.74266623504312,51.5,31.493837648942552,27.939291290806416,30.0,85.78995756436596,32.42768056105349,36.75000000000001,35.46381041185019,33.168497129210046,44.99999999999999,57.36724960254372,36.180427831808046,True,0.3815829797030496,0.9367088607594936,False,False,False,74.74591707500569,False,False,False,False,70.56810476076615,False,False,28.83572285219921,31.816501877077783,33.998464854442915,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,MA-long declining,12,0,0.0,57.22259381172004,77.56105706140549,26.71489893719186,1.0,0.1249999312254073,50000000000.0,24.37687006248818,0.0,0.0,1.0,0.4376870062488181,1.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,399.0500030517578,481.68332926432294,1.7307607817178696,-1.566361096078855,0.05,1.0,0.0,0.5,0.0,2.742571163108147,0.026816049767385206,76.0,-2.1952934632838277,-0.8004508662578909
KSANF,41.0,24.58333333333333,41.25,100.0,100.0,38.176440357994906,41.0,46.13644836929953,41.25,80.0,100.0,47.48556581281002,53.5,51.318555567935945,53.75000000000001,80.0,84.49967232066979,56.33266001309044,False,0.0,0.89171974522293,True,False,False,93.80647759425877,False,True,False,False,99.99953758323852,False,True,44.60042192545855,48.27786898193112,52.305264497510784,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,31,0,0.2211295618805873,77.52924868821142,77.52924868821142,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,77.89448202139772,-0.05788964042795428,-0.01991663483749593,76.0,0.0467144499387293,-0.8069569890810964
KSD.F,45.50000000000001,49.08991228070175,33.71665764702917,35.0,40.0,38.854846182653965,53.0,53.19060344129065,43.32782046213824,42.54960794603727,90.86655758372156,46.53205842267354,46.75,80.42759429962395,53.75000000000001,50.0,100.0,54.29514210845021,True,0.4238879798643464,1.0,False,False,False,76.67648948163563,False,False,False,False,71.99486075781236,True,False,44.24606903981909,47.32554108040263,50.81034159442642,False,False,False,Reject,Reject,Reject,weak RS,fresh TD Sell 9,MA-long declining,15,0,0.0,64.92193930747636,74.8251149108292,50.06717590244711,1.0,0.0,5.867741935483871,22.650700057020536,1.0,0.0,0.0,0.26507000570205363,0.0,0.0,0.0,0.0,0.0,497999999999.99994,10.0,9.0,245.26500949859619,417.1366761366526,-0.08051195902458996,-1.027381125773504,0.05,0.0,0.0,0.5,60.20479968000119,0.2959040063999762,-0.028338146135757004,76.0,-0.3666190698921586,-1.238979743304307
KSRYY,19.5,37.6174621449277,35.0,30.0,74.561362393563,26.662174720377344,16.5,38.63256054872677,22.5,30.0,66.89396777819408,23.369247839184407,18.375,36.63590590709127,17.956395680278654,37.521690100138215,0.0,24.21219629357504,True,0.6578283554790574,0.1464968152866242,False,False,False,40.57698230042992,False,False,False,True,37.13848522453688,False,False,25.184300970659,24.280717751740184,24.24645702265761,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.2799326091573162,28.941112112226925,16.022183740123076,48.3195046703827,1.0,0.1205997629118424,0.2421052631578947,0.4309099217558238,0.0,0.0,0.0,0.04309099217558238,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.99999999999999,2052.9549717903137,1405.7899896303813,0.20196571395077229,0.2434392130911399,0.05,1.0,1.0,0.5,57.94067176298733,0.3411865647402534,0.10296498624148305,76.0,-0.2753228829977174,-0.8069569890810964
KST.F,42.75,47.61813686848407,41.57971489126444,41.95016656627271,0.0,43.067016368632906,42.5873786407767,40.16052338222637,21.48786745374395,35.0,95.58207851957498,30.76917043494951,22.03747433264887,45.4300148028148,53.75000000000001,30.0,85.43720190779014,31.353958043585088,True,0.4858753985538188,0.7911392405063291,False,False,False,67.0468605224182,False,False,False,False,79.73620202408023,True,False,37.03505092351833,33.40417590427686,32.379066973930975,False,False,False,Reject,Reject,Reject,MA-long declining,weak RS,MA-long declining;weak RS,10,0,0.0,65.74303076745696,65.03958968473154,66.79819239154511,1.0,0.0250696793210476,0.3214079630698211,35.52341523923683,1.0,0.0,0.0,0.5523415239236836,1.0,0.0,0.0,0.0,0.0,499999999999.99994,17.445422224963693,22.47533414980695,571.8710093975067,383.82100319862366,-0.008675917599036558,0.0022323006325458035,0.05,0.09436735334136202,0.3705383438757634,0.5,65.69008018511242,0.1861983962977517,-0.019754264688806124,76.0,-0.23069604124866205,-1.238979743304307
KTWIF,74.04523276695419,73.09248195688588,60.00000000000001,65.0,83.82912458495049,65.91734179934585,81.178621353471,75.42984962987605,60.00000000000001,65.0,83.82912458495049,67.49713020594535,70.2043194223143,60.14090200460318,60.00000000000001,50.0,62.19013706774591,56.76502356616547,False,0.0,0.910828025477707,True,False,False,68.73106979362633,False,True,True,False,81.06662198598745,False,True,64.56081467468962,63.96154053269149,60.36328204942848,True,True,False,Reject,C,C,stop > 1.5 ATR,,,19,0,0.6269414891245637,80.47528729381979,82.64402017962689,77.22218796510914,1.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.984985429717062,15.231231787146331,262.99999237060547,1848.1000073750813,0.009909912578302389,-0.9399407555405115,0.05,0.24924927148585324,0.0,0.5,99.56299675131464,-0.4912599350262926,-0.08012158489855291,76.0,0.3964256380249921,-0.8069569890810964
KURRF,18.500000000000004,24.58333333333333,41.25,65.0,100.0,28.217119428107,14.499999999999998,25.70833333333333,41.25,65.0,100.0,25.96600076298724,14.499999999999998,29.833333333333336,35.0,37.71556472997128,87.98092209856915,23.43949050738625,False,0.2641473810245527,0.8853503184713376,True,False,False,24.38914926376485,False,True,False,False,34.09664604845223,False,True,26.58625804442692,25.65827141933089,24.54888096335857,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,32,0,0.0350966703668842,28.29836864311213,28.29836864311213,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,55.0,18.333333333333332,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,81.61036509876352,-0.1322073019752706,-0.03901949793541281,76.0,0.10668560633649965,-0.8069569890810964
KURRY,24.750000000000004,44.825686132702,60.00000000000001,57.0504598996506,87.56034684790251,37.87904338583209,34.75,43.36176812881127,48.75,30.0,92.6714125140502,35.812917675872484,22.48228346456693,37.89668351218886,35.18658889513227,34.63591857425669,0.0,29.172946853617223,False,0.3120301195226829,0.6942675159235668,False,False,False,50.70157040965943,True,True,False,False,58.2637581256386,False,False,35.51798636640123,34.23415157118782,31.703549212402528,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS,MA-long declining;weak RS,15,0,0.2044673119447673,30.173638028979973,21.053992184548527,43.85310679562714,2.0,0.0638040710560332,5.846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.09558619001734,56.61948273752168,7739.999771118164,6890.11666615804,0.06457351714010406,0.2258784982940428,0.05,0.7047793095008673,1.0,0.5,56.78797726529054,0.3642404546941891,0.10718585119001199,76.0,-0.29392638062155235,-0.8069569890810964
KUY.F,37.0,27.60462123579052,42.5,36.12715819814865,0.0,32.52398912126789,29.000000000000004,53.02500211565522,21.9230858108688,42.30770810821121,81.49415424318764,31.85982996486237,31.568376068376075,25.318694202652388,20.725127130707925,50.0,0.0,27.54727183078936,True,0.3964277560983157,0.7025316455696202,False,False,False,68.71658336514169,False,False,False,False,47.31245797998272,False,False,31.32939791625053,30.69889435592157,29.12308309335547,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,8,0,0.0,51.3431022062485,61.608070268687854,35.94565011258948,2.0,0.0937500558793522,5.006039689387404,70.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2900000000000.0,18.333333333333336,23.166666666666668,1312.2500276565552,-618.1734355290731,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,61.118296508377576,0.2776340698324484,-0.05728334522247464,76.0,-0.34398298857353704,-1.238979743304307
KWHIY,40.363162049108574,39.43774117462666,37.5,30.0,0.0,34.67169310823455,29.7685143009806,46.34910679722236,29.734654940406983,41.19565092704076,60.0,34.726067940515726,42.89412644358247,59.370124435801365,37.7180624447268,30.0,60.0,38.502449347545976,False,0.0,0.9044585987261148,False,False,False,51.42217503569744,False,False,False,False,44.01988571929696,False,False,35.45415680578119,35.848107396168565,37.17527837185728,False,False,False,C,Reject,Reject,,weak RS;low breakout volume,weak RS,10,0,0.8964112071127304,42.72914071903262,68.21311745753457,4.503175611279702,0.0,0.1917040385113358,1.4403209733487832,21.043951004544194,1.0,0.0,0.0,0.10439510045441931,0.0,0.0,0.0,0.0,0.0,2.327821011673152,30.0792976900903,38.6585953801806,1822406.1480545998,1988280.8702802658,-0.07206520690710026,0.030317190760361202,0.2,0.0,0.83861984600602,0.5,17.532812677985742,1.1493437464402851,0.3158992778413905,76.0,-0.9274709690466395,-0.8069569890810964
