ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
CS7.F,41.5,48.51130117529037,36.25,30.0,60.0,36.32151999760039,54.0925925925926,35.43236413852711,23.37184984696675,30.0,100.0,31.3460007377836,46.75,62.30152687267781,54.27180095256471,50.0,100.0,51.39734924673439,True,0.5108865210117215,0.9746835443037974,False,False,False,75.00221960780735,False,False,False,False,63.09267618526765,True,False,37.84403006948215,38.35650914243219,44.87692919458329,False,False,False,Reject,Reject,Reject,weak RS,low breakout volume;fresh TD Sell 9,MA-long declining,13,0,0.0,50.14717128775406,76.0323221180364,11.31944504233056,0.0,0.1000000238418579,55000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSIOY,62.15232877243408,58.77704376052454,33.49867546678572,30.0,100.0,40.5145096384098,59.25110955396378,59.634979197231,31.16086377125934,35.0,39.41701011614837,41.38596368990326,71.7432863816036,61.97505834592821,53.75000000000001,35.0,51.583367310689255,48.41413435956035,False,0.0,0.1210191082802547,False,False,False,58.9741695827705,False,False,False,True,51.86209523065006,False,True,42.35587079808795,43.32012408050169,45.86712922003102,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume;fresh TD Sell 13,,11,0,0.3973999575453264,71.24435097876278,79.16580844357586,59.36216478154319,0.0,0.0,0.2328767123287671,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYAGF,46.32403195912536,51.703628779714975,47.5,65.0,90.16331073548538,50.55556661876156,32.224137931034484,56.79154143068112,43.90242794381464,59.45121578912171,71.42310744639553,42.815930350897375,39.27149321266968,35.215230923425274,22.620250298006265,38.75481598352359,43.63116057233704,30.533551059238945,False,0.0,0.7197452229299363,True,False,False,57.59675296353753,False,True,False,False,70.78660783162421,False,False,44.22927262649778,40.67914381697268,35.606347438105814,False,False,False,Reject,Reject,C,below MA-long;low breakout volume,below MA-long;MA-long declining;low breakout volume,,25,0,0.1456177117792141,62.09020388276076,59.54793132889565,65.90361271355842,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYGIY,18.500000000000004,30.3436543874567,28.433753351499075,59.80517485990588,0.0,27.50143249928439,10.500000000000002,31.9922082172872,44.75609639930887,30.0,0.0,20.98854317664765,6.99792531120332,34.30793838072266,40.63605347975776,50.0,0.0,20.44293477627681,False,0.0,0.6624203821656051,False,False,False,34.51850538725313,False,False,False,False,40.89437896753438,False,False,24.13586615789185,22.127438521063745,21.285186648670283,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,17,0,0.0864197254689664,29.278886893130927,10.962347929751491,56.75369533820008,2.0,0.180851050878121,0.0379746835443038,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2N.F,55.02419945275212,50.27412280701754,43.04249616635776,50.0,96.85684526815112,47.75946154326472,37.61935303959845,38.00949977742965,48.84223886206357,35.0,100.0,37.8334619105283,47.06340627471658,67.4794376222545,53.75000000000001,35.0,60.0,45.50362482245474,True,1.1966244628743,0.9683544303797468,False,False,False,81.93329153767968,False,False,False,False,78.43209324713446,False,False,44.33049430928181,42.11971071065352,43.81166776655413,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume;fresh TD Sell 9,weak RS,12,0,0.0,62.07713135858465,78.33051338852988,37.6970583136668,1.0,0.0493574042430291,4.908966461327858,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAO.F,45.21306320521931,47.370495710755634,37.5,30.0,60.0,36.90313298927286,42.4496326379695,32.8254634174713,28.687601713132576,35.0,0.0,32.8436589290924,60.91483952971084,59.67495150328516,53.75000000000001,30.0,0.0,43.623617870366246,False,0.0,0.6139240506329114,False,False,False,80.88653481545893,False,False,False,False,62.689722534791215,False,False,37.02938774743741,36.88954142351064,40.25657964693845,False,False,False,Reject,Reject,C,weak RS,weak RS;low breakout volume;fresh TD Sell 9,,9,0,0.0,61.31446341671784,73.3501963601649,43.26086400154725,0.0,0.0028144800888471,0.7730392156862744,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDL.F,27.074979625101875,36.613510596023794,60.00000000000001,50.0,89.89636376322072,36.48242929952866,60.92045454545455,44.17897592757773,53.75000000000001,54.547793373408304,98.42144452717795,49.99236933430598,37.412058588423385,41.7444110471456,53.75000000000001,30.0,55.841017488076304,36.53508682832857,True,0.7226295777351335,0.8164556962025317,True,False,False,74.36148695745729,False,True,False,False,71.32652326706382,False,False,40.54594281572184,43.25319657555729,39.89414170194293,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,low breakout volume,MA-long declining,10,0,0.0,67.34959102039168,65.04856901563923,70.80112402752037,1.0,0.0,0.5841614906832298,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN.DU,14.499999999999998,40.495026872823416,30.0,48.44202982680847,0.0,25.94684851969822,14.499999999999998,47.79980254074216,21.750002520425493,32.99999945504313,91.40596979071591,23.686960800720847,18.500000000000004,28.64427755018661,36.51273793267666,30.0,100.0,24.63848793365363,True,0.4283830815892994,0.9936708860759492,False,False,False,49.860092915318,False,False,False,False,49.51495334907887,True,True,25.00721008679609,24.424396484396155,24.53144220902489,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.1857143129621232,44.50582694982717,31.52239885627448,63.9809690901562,1.0,0.0411765154670266,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN.F,24.5,55.648292073874536,28.4615401544512,30.0,0.0,31.12700265237096,24.5,53.850910431041,24.210994653877783,42.02128425161796,90.222941037489,32.06133705945022,21.398550724637687,40.50837949070291,30.288463883851275,50.0,84.16534181240063,30.46073202796221,True,0.4282785853405976,0.8227848101265823,False,False,False,49.23032608143596,False,False,False,False,48.86872827874623,True,False,31.27404884961299,31.394288668587965,30.92751034827509,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,15,0,0.1678322056079118,33.98952643341017,23.41449821500086,49.85206876102412,0.0,0.0470587786506204,0.1785714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN.MU,14.912369765692048,40.23490319769888,30.0,30.0,0.0,23.729891901698767,14.499999999999998,42.19463109202988,39.16667019879339,30.55556556324794,91.04310820169675,24.902900071650883,18.500000000000004,37.60032324298743,36.525561885590335,30.0,100.0,26.26324492066045,True,0.4253592350141396,0.9746835443037974,False,False,False,49.93487134060343,False,False,False,False,49.28503803976913,True,True,24.58846495647673,25.07640189236333,25.66982340651189,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.1438356388082728,45.024272606535575,40.872411553762014,51.25206418569592,0.0,0.0457142421177455,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DENKF,19.0,20.833333333333336,41.25,65.0,100.0,27.41336829454711,6.5,21.25,30.0,65.0,100.0,17.624245677352796,19.0,30.0,30.0,30.0,60.0,24.433864784331387,True,0.9334363957916062,0.9872611464968152,False,False,False,35.941986961924286,False,True,False,False,38.22212691985767,False,False,23.88073080734567,21.62495593288524,23.02941035860832,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,36,0,0.0276056272535021,21.89472181953385,19.824536365889752,25.0,0.0,0.6701711437978739,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIFTY,34.69950655096138,36.744338147668806,45.0,30.0,0.0,34.09913820207669,34.96921721400615,39.42236249188274,41.79716423979365,35.0,0.0,36.79275989535849,31.160131486264387,43.88221463910173,30.924459134564884,30.131704262075925,0.0,32.97271117677344,False,0.0,0.9235668789808916,False,False,False,43.91532770806303,False,False,False,False,31.214066329664348,False,False,34.68193930500058,35.10802094112661,34.04036605895003,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,10,0,0.2835497781881466,29.311296333748142,42.54205885262704,9.465152555429809,0.0,0.2560777802542739,1.1482815706663017,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIK.F,61.50000000000001,44.30924158626922,36.25,32.555562148862265,60.0,39.70882099719496,54.88983050847458,36.85097130420753,28.363014019039102,35.0,98.58516540785445,35.20656318070685,46.75,73.66299474456584,54.04824524696378,30.0,100.0,43.55850037274939,True,0.4882097117321204,0.9620253164556962,False,False,False,69.01304010671637,False,False,False,False,62.51500937922828,True,False,39.12807952735942,38.61259590161723,41.08554813718332,False,False,False,C,Reject,Reject,,low breakout volume,MA-long declining,16,0,0.0,48.87453533897621,74.01430410001838,11.164882197412954,0.0,0.0819672143962299,29500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DITTF,20.75,43.50558176602014,22.5,30.0,100.0,26.438097772945103,17.18956043956044,42.07847154745349,48.75,32.48915074833288,0.0,27.89012889248451,8.452789699570818,58.82866296171966,33.68257326853878,35.23057272460609,0.0,22.48550745026893,False,0.912160495354392,0.8789808917197452,False,False,False,35.627378941814186,False,False,False,False,41.1867588896306,False,False,26.08318904427169,25.97833623591196,24.231921843090444,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,18,0,0.6780249588854517,19.9105989084628,6.704037688291729,39.72044073871941,1.0,0.1937784432349311,0.1660329531051964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKSSF,33.00000000000001,21.0,41.25,80.0,100.0,32.617801121983184,33.00000000000001,27.0,47.5,80.0,0.0,37.29085884781293,37.0,33.666666666666664,53.75000000000001,50.0,0.0,39.350055977387136,False,0.0,1.0,False,False,False,91.1899863735462,False,True,False,False,99.99369626128434,False,False,35.3661694108129,36.97400644151924,38.16203120945319,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,36,0,0.0,56.780234686722885,56.780234686722885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMI.F,52.57317073170732,58.12343358395992,40.86864406779661,30.0,100.0,40.34388467132929,45.10000000000001,48.455208072511205,42.86299159514565,35.0,100.0,40.46938433248612,25.25631768953069,59.300774855946194,76.25,44.99999999999999,59.65659777424484,40.48931075657946,True,1.6056375400515626,0.9367088607594936,False,False,False,75.8261876466544,False,False,False,True,76.54809645253972,False,False,40.41061978672637,40.450262327482754,40.46978654203111,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR;fresh TD Sell 13,weak RS;fresh TD Sell 9,weak RS,15,0,0.0,52.21712471523986,73.04597589072633,20.97384795201018,0.0,0.1544715447154471,0.7848837209302325,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNACF,27.0,35.32094243741658,30.0,65.0,58.7369288083621,34.16161087399064,27.0,29.46737017653347,30.0,30.0,68.76693664686016,28.44445027524427,30.63636363636364,39.25382659105588,28.72118055130899,41.21757902202204,0.0,33.17661761656408,True,0.3301052381021,0.5605095541401274,False,False,False,47.266502364173824,False,False,False,False,23.985946041605843,False,False,32.249464042881414,31.00753259738949,32.092075106976786,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,24,0,0.2584892212994927,30.41092374367188,41.79353331228562,13.33700939075125,0.0,0.1272026148321564,15000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNP.F,41.5,51.7141991144691,48.00000000000001,30.0,100.0,38.45924188284924,38.42307874621403,33.22621959150293,27.10643429938936,35.0,0.0,31.591597607395045,49.761443805199725,49.787866148988016,35.10389632871328,45.0,0.0,42.21462361307916,False,0.0,0.8544303797468354,False,False,False,77.93048079129719,False,False,False,False,50.49676933957454,False,False,37.15002494625897,36.15203426419112,39.18332893863514,False,False,False,Reject,Reject,C,weak RS,weak RS;fresh TD Sell 9,,13,0,0.0,48.400151626603616,75.05201257912468,8.42236019782203,0.0,0.1771428789411272,15000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNPCF,39.8697111499614,37.98754611562494,41.25,65.0,100.0,42.69049700768971,51.595082888247305,46.12356321839081,30.0,33.561643835616465,0.0,37.13921844254506,50.63666536644285,37.16829624684719,40.14883271401911,35.0,0.0,38.620154752430885,False,0.0,0.8662420382165605,False,False,False,72.39331181519196,False,True,False,False,43.67590620555911,False,False,40.21104498709455,38.693755048539735,38.65695490048531,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,31,0,0.3103448275862068,64.28761404411034,72.32146200334181,52.23684210526316,0.0,0.0394736842105263,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNPLY,28.480263157894736,37.443403382750176,48.00000000000001,30.0,0.0,32.88153585901919,33.10745614035088,40.52621341252265,30.0,30.0,0.0,32.55618008838906,32.5963963963964,58.142730679539575,29.22981867525236,41.26420847403184,0.0,36.9396475688675,False,0.0,0.5159235668789809,False,False,False,43.032570246834496,False,False,False,False,33.90511089891881,False,False,33.595551469799815,33.93629148665862,35.43796952776306,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,11,0,0.2985074166563966,33.07413241717125,43.61865724835228,17.257345170399702,1.0,0.1908397029923171,1.3183098591549296,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNPUF,14.499999999999998,37.613590528839445,30.0,44.99999999999999,0.0,25.088190410012444,18.500000000000004,41.64420321650758,29.734961744111903,30.0,0.0,26.04703910791728,19.67864271457086,35.778689929648166,23.468911657903305,45.0,0.0,26.89714234125156,False,0.0,0.7070063694267515,False,False,False,42.37586726224385,False,False,False,False,33.2632286700684,False,False,25.73763540563172,26.1103003383366,26.50372133979408,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,22,0,0.317561405259527,26.12315276991769,19.282328893998915,36.384388583795854,1.0,0.3529005399324788,0.2077922077922078,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNTUF,14.499999999999998,21.25,30.0,65.0,0.0,23.505800747124752,14.499999999999998,23.125,30.0,53.57142857142861,68.81922245677549,23.07070160035633,14.499999999999998,23.096004586259543,28.358490196460483,50.0,67.63116057233705,22.53780209246866,True,0.3399552239565327,0.535031847133758,False,False,False,35.73022699717329,False,False,False,False,0.230105102872983,True,False,23.18167127216301,22.99785157734372,22.767826834906188,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,20,0,0.0,27.525485519719428,7.401378636272948,57.71164584488915,1.0,0.0740740553855705,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNTUY,28.500000000000004,53.9727932437623,40.60124992843888,50.0,64.81212405280837,38.39778482839442,28.500000000000004,47.32785594519625,42.10442799018463,30.0,62.0981641064069,33.98842226696158,18.908676516818613,34.53880557377478,35.92323089112214,41.24116350883045,0.0,27.58365965470306,False,0.3704962597413381,0.0445859872611464,False,False,False,50.064131495530525,True,False,False,False,55.28756434214392,False,False,34.912151025226294,32.94886599557059,30.266262825136824,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR;fresh TD Sell 13,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.1943210065963709,43.154901349497344,16.37323184120922,83.32740561192952,2.0,0.0118120434754681,0.1726283048211508,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPM.F,24.5,61.81699491751781,35.0,30.0,70.0,32.92501224842805,14.3125,47.95274881382351,42.0,30.0,70.0,25.782004496528064,21.691431575258456,34.11365773288821,28.45070714698966,50.0,0.0,29.133529059626035,False,0.0,0.8734177215189873,False,False,True,41.3711471164396,False,False,False,True,41.41824395024275,False,False,30.023813285097653,28.216063415837453,28.674796237731744,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.1614070329025312,22.279226260150004,20.46537710025001,25.0,0.0,0.3733884677922125,0.4153951890034364,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPN.F,45.00000000000001,48.81470738387299,55.00000000000001,35.0,70.0,42.05410922652028,49.5,55.31150012738362,82.5,35.0,100.0,46.8832735523304,45.50000000000001,56.53213429369716,53.75000000000001,50.0,55.17555579829633,49.633855870093726,True,0.6289893837317106,0.9177215189873418,False,False,False,72.23359940837166,False,False,False,True,85.81797479741383,False,True,45.01880785297801,46.74261538249737,48.18823562629555,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,10,0,0.0,65.0981328376356,72.81367335908,53.52482205546898,2.0,0.0223880034030516,500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPR.F,51.62385736251471,49.48464912280702,30.0,30.0,60.0,36.948362413810415,65.61320797494825,49.20833333333333,30.36457286272355,30.0,0.0,38.69690595909101,56.111112504339,36.927291588022335,36.34907682075642,30.0,0.0,36.1608581459747,False,0.0,0.9683544303797468,False,False,False,81.96559999891514,False,False,False,False,57.14046267164277,False,False,37.315424623827454,37.5863829061,36.87362052603735,False,False,False,C,C,C,,,,14,0,0.0,55.83083689347804,77.24036399395916,23.716546242756365,1.0,0.1522935693126142,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSE.F,46.75,51.21271802667986,38.3333395145569,47.468368947133314,0.0,43.94690108572958,41.5,52.41983437973127,26.57265278423457,43.225411609867535,98.41842518761496,36.76437200765449,18.281393568147013,35.899332640163394,32.56015909454859,50.0,86.70906200317965,28.09991223962117,True,0.4900081291857708,0.8417721518987342,False,False,False,65.65484567694267,False,False,False,False,76.74096623816229,True,False,38.62274459308537,35.60153989285951,31.850726066240345,False,False,False,Reject,Reject,Reject,MA-long declining,weak RS,MA-long declining;weak RS,14,0,0.0,61.58412331124873,52.82002039144896,74.73027769094838,2.0,0.0359281649136953,0.0974658869395711,,,,,,,,,,,,,,,,,,,,,,,,,,,
