ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
FGBIP,61.93330865297507,72.5735145027407,38.79106445596378,55.26763954135273,51.87904773246024,77.9922371206775,75.06718682161002,47.5,35.0,50.50383798341552,72.44904458598727,58.51996348625308,53.75000000000001,55.00000000000001,57.95268085605897,52.68121143246657,53.0135327950175,55.48310682553824,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.3003330814986991,60.690758040827255,77.2029987979783,35.9223969051007,0.0,0.011577413237717476,1.6604477611940298,25.77034527513755,0.0,0.0,0.0,0.5770345275137551,1.0,0.0,1.0,0.0,0.0,0.45,30.0,34.0,45275.24848937988,49384.82688585917,0.1237060722842822,-0.47072633900382643,0.05,1.0,0.0,0.5,79.179152110614,-0.08358304221227983,0.09372162849158386,76.0,0.06180647062114928,-0.7394618451931486
FGNXP,65.55341120435273,60.97648082381023,45.39344359627502,50.0,52.60654842746628,66.34480730824883,66.77994971020988,28.24610507486048,54.44112085743603,45.80891091318925,71.03221083455344,66.43912990753992,47.5,45.0,53.61722684956356,50.76939285760263,49.51093319695695,51.56408002326025,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,,13,0,0.4635760265728736,77.1818994075334,85.62060880555244,64.52383531050484,1.0,0.05542565033869567,0.44316274309109516,24.010498770027148,1.0,0.0,0.0,0.40104987700271466,0.0,0.0,0.0,0.0,0.0,3.33,25.0,39.0,51809.91237297058,70326.05523630777,-0.10424150363225444,0.30260662289692813,0.05,0.0,1.0,0.5,57.918938752957146,0.3416212249408571,0.10610045234038053,76.0,-0.2555584129336053,-0.7480753368818013
FINW,35.63579474342929,34.28632996159002,28.750000000000004,51.28206294892534,34.49669567110793,37.648593411877854,49.3275532102768,30.0,30.0,34.802789864752526,35.08224844341882,34.86431245034727,39.82646751356088,58.60309720858714,39.041695945789,35.49752398413752,36.01324285033455,37.527469398061776,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,8,0,0.1268802868033616,3.115193613344501,0.2922077922077921,7.349672345049566,0.0,0.1753171819551181,1.9554920100925144,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLD,47.0,46.94637981754184,42.0,30.0,37.743080333126045,34.32759245042513,40.601608611958994,19.45671249642412,41.5989395744239,29.50472737564463,24.875725069996573,49.13900829092543,33.65655186035026,25.0,30.180650788895168,33.759088537035446,31.35517499111608,30.767912890005626,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,16,0,0.3103448488482687,10.545068613475278,5.248799797682521,18.48947183716441,1.0,0.5533962388495269,0.8302105632567117,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLL,57.00000000000001,60.02957039083262,23.235295136737644,43.54671364201923,38.6330598710983,51.6789407490218,54.18034806044234,36.36809237875171,30.0,38.85405963866842,49.09490913819447,60.3518178894624,47.5,30.0,41.11317881983144,39.19538359111596,39.48759543950331,40.30038712966737,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining,MA-long declining,12,0,0.21395338573219,24.711848883391497,28.73104597447062,18.683053246772808,1.0,0.1366666952768961,1.8582730667638216,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLNA,27.37673233950109,23.657893948708924,28.750000000000004,30.0,26.04889263721805,24.77198176482917,51.740423618475226,45.0,30.0,32.997432867835094,22.7264404338732,41.96247590733573,37.60231028385374,53.15181560416325,32.970338625763915,29.517743904112336,31.59959654909033,32.284967587427126,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.0,2.3687584562046085,0.0,5.921896140511521,0.0,0.3349282091969115,0.9334980956715452,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLNT,43.96961979261416,44.81059076708572,30.0,40.56338400624186,37.10335789313649,46.60454046136946,45.36978351343457,42.0,30.0,37.3899927341111,33.45661402615045,43.82509947408586,19.113290875356565,27.670137422633744,27.38635191562701,35.24594714992698,34.33157352037095,30.858962717998978,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,15,0,1.016853916782003,29.001944732319785,38.11204696477515,15.336791383636731,1.0,0.3705128554683378,0.919030225550178,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLWS,43.21682035718455,73.09413714530876,44.100316880204346,39.872612768343245,46.8142104609954,37.35633838366612,63.084666705183565,51.02570835209035,36.17515085193439,43.1617787744172,51.420121237717375,59.16857515779172,53.75000000000001,31.757828406756065,43.10474668424465,44.97658819967179,43.87515548468107,43.48995108446287,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,MA-long declining,15,0,0.2890365869548601,33.38579138827351,42.96176668285877,19.02182844639561,1.0,0.0643153385350791,1.9345469090703145,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLXS,72.01375898249005,59.08979209220904,40.3209576425123,50.0,50.71113421532258,71.89874991355269,68.54642705411332,32.663705139450954,30.0,43.05392887001953,72.86123574692299,65.74478929041622,53.75000000000001,50.6396134886794,57.68111434428033,49.80796863752322,48.97352558135838,53.32731996281936,False,False,False,C,C,C,,,,9,0,0.5956292174915494,72.01868946266437,86.40095038817338,50.44529807440086,2.0,0.03490897260522292,1.4151169248757673,14.020585517529083,0.0,0.0,0.0,0.4020585517529083,0.0,0.0,1.0,0.0,0.0,0.11672480620155039,29.89535041402535,28.994188017531684,2728901.1916236877,2571302.128012339,0.0543721024841521,-0.35161746375742436,0.2,0.6197675207012675,0.0,0.5,33.18048684813124,0.8363902630373752,0.28654690761508317,76.0,-0.6256829277863428,-0.7480753368818013
FLYX,38.3875607539416,67.95799937528125,33.75,41.96787917674163,41.90850994511857,34.46827122467936,56.78117682937407,28.40770670679965,33.3569985117781,35.26457828240218,29.324215269307818,51.95111341687615,24.60919438973936,51.01674562261261,34.405584322088465,38.41474532169763,36.33566642685134,35.37062537446991,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.4039408595072111,23.804029399552647,16.34004899925441,35.0,1.0,0.168810249086094,0.3248215671567373,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMO,41.0,21.95833333333333,41.25,100.0,36.36296872195268,41.0,21.95833333333333,41.25,100.0,36.36296872195268,41.0,21.95833333333333,41.25,100.0,36.36296872195268,36.36296872195268,36.36296872195268,36.36296872195268,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,39,1,0.0,65.22144522144522,65.22144522144522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNKO,58.70239281583226,62.717265670564345,42.723167533309095,38.76333374641726,47.087151909921445,58.02022277063432,73.8619937471099,40.290240756100246,36.94817082155657,47.34692304972848,63.28475035530703,53.428629895854286,46.25,25.0,38.85179195946069,45.5180112617714,44.74642949468673,41.79911072707371,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,MA-long declining,10,0,0.5800712269156085,45.048397267343226,58.671357266436445,24.613957268703395,0.0,0.0651408268910644,0.875372003556717,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNWB,51.5080180968915,44.08075000077333,33.068179606507805,30.0,36.51083763064349,45.503398001355016,43.478609882568286,29.86509072871446,30.0,34.98536830891361,60.15961402301784,47.42421120892624,29.04407439648792,25.0,34.71578374695163,35.694186057386155,35.20958680467099,34.96268527581131,False,False,False,Reject,Reject,C,low breakout volume,below MA-long;low breakout volume,,11,0,0.2698630432269202,64.14563677241358,68.19669379611238,58.06905123686536,0.0,0.0,0.6356108726752504,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNWD,39.107843137254896,38.14442691277208,26.461848265647188,30.0,31.45640811109285,41.224376731301945,53.34460958916699,43.5,30.0,38.10662777123635,37.47572351480871,44.089151577931005,26.036175850225483,50.0,35.33367779454914,34.22692794582716,35.94469884620148,35.63918832037531,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,below MA-long,11,0,0.2518323427878646,26.52181707397444,15.894780479965329,42.46237196498811,3.0,0.149804745125582,1.326032417195208,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOA,43.11923418692948,44.5603378274409,50.63191220113907,30.0,37.748521989416446,33.48093408217559,45.07532873345724,27.283710561352446,31.363999701540568,32.38245441810172,40.15822883740318,53.225636882461366,24.92406281204021,37.45938337107031,34.80421281726798,35.549839883592334,34.18219545211454,34.49320413469126,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.4319019168737641,23.190898136351265,12.508378405089235,39.21467773324431,1.0,0.1431019764675347,0.418232065703943,,,,,,,,,,,,,,,,,,,,,,,,,,,
FONR,75.95514242488096,57.88268678067803,37.32769733661748,65.0,52.09013663308036,82.51300049431147,68.51378723271374,33.63515854155175,58.94596545129313,52.06009097567661,74.02913724859673,65.45714061839143,53.86070361693852,35.0,49.360397318809966,51.53517507300515,51.256192010097365,50.30829466445367,False,False,False,C,C,C,,,,12,0,0.3492516511379075,73.46827233137694,92.97354335410391,44.21036579728648,0.0,0.001046596395859766,3.036797936259143,20.823436649050066,0.0,0.0,0.8236962856346988,0.25864737927030773,0.0,0.0,1.0,0.0,0.0,0.0,52.5,68.5,2655825.196823788,1518600.729597664,0.15352236511046594,0.21256813141539344,0.2,1.0,1.0,0.5,61.81896114170365,0.26362077716592697,0.010684449995988728,76.0,-0.1949375063143682,-0.7394618451931486
FORA,52.28915826464596,41.24818737636474,47.5,50.0,45.44212936114676,65.49047140901584,49.39800072934952,46.25,51.83544907054905,50.93747728752939,70.21909489681879,51.878814924054936,46.25,39.41943077953341,47.56617876562599,47.5155436199574,48.82701814568184,48.19659845565391,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining,,14,0,0.0563725547486202,73.96469678796764,74.01314900892956,73.89201845652475,3.0,0.0,3.825603916823412,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORR,46.73870573870574,67.02209671745175,35.00852671748209,43.49114479568943,44.29484542940102,44.51595230422172,63.36029584041224,40.64542973124328,50.0,47.21369498383664,35.72696600051908,45.38646114644053,44.78246679072336,25.0,33.2117463632854,42.95388048250858,42.42934048678414,37.82054342503477,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,15,0,0.2554455273526059,36.58650352358448,24.03466556638777,55.41426045937954,0.0,0.0193905637886285,0.5898335376220789,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOSL,47.68518011039836,41.90487404854154,31.89728064784296,30.0,35.38786808451653,56.65184948725111,49.71453776761828,29.411765674903933,39.90196220729136,39.46427802365089,58.4497445929541,57.82203801985158,29.71276595004586,50.0,43.17110608134112,38.16743866562176,39.76104445313109,41.46607526723611,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,11,0,1.9473684078438456,45.81417012000093,67.54031503647155,13.22495274529497,1.0,0.2771836485147543,1.1226019630665114,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRAF,82.8061660714399,64.64862171195055,31.84950788546949,46.56887979312545,48.05177226965649,77.79503937695931,63.051528582104766,42.77333477693956,43.94254241388573,52.159887990744735,73.97880952825085,62.2638085681813,53.75000000000001,58.94254241388573,59.70914082427342,51.61568069690635,53.603040696585694,56.65609076042956,False,False,False,Reject,C,C,stop > 1.5 ATR,,,10,0,0.3091358827968911,74.70366341141263,97.1520548345588,41.031076276693405,0.0,0.020889937498700197,0.8461806944191965,11.841451820954443,0.0,0.0,0.0,0.18414518209544428,0.0,0.0,1.0,0.0,0.0,0.6311627906976744,17.5,13.5,1329281.1323295594,1660987.4669754028,-0.0545946048366777,-0.17655567183040538,0.2,0.0,0.0,0.5,49.39620628416502,0.5120758743166997,0.2642665760163397,76.0,-0.38307133218850803,-0.7480753368818013
FRD,51.24105591846404,52.45272743326142,31.672195661013607,39.62664472261247,40.2672622911489,55.75249352734099,51.80624068971336,50.38226364757293,30.0,41.04162892999295,63.69044557664738,54.56584487198172,53.75000000000001,53.54559210683533,55.45943935758967,43.53800769609027,45.21209873050316,50.335769044046415,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,low breakout volume,,10,0,0.2117478123693825,50.20161311674835,57.74794343214529,38.882117643652926,0.0,0.001230466789562093,0.9938457736035591,17.095511383409274,0.0,0.0,0.11400388604699518,0.5955472522939322,0.0,0.0,1.0,0.0,0.0,0.11450892857142857,37.04914800198288,54.061435002478596,673510.8905644417,570470.9845143954,0.05229488801189726,0.07348138168809305,0.05,0.6024574000991438,1.0,0.5,41.833250039494565,0.6633349992101087,0.24117937956150007,76.0,-0.4962245529995915,-0.7480753368818013
FRMM,28.73594097144372,53.26903744619005,42.5,30.0,35.08170292734302,29.661485051756166,52.04546872557286,31.963751334772265,30.0,33.917621523176344,26.26109962533218,37.20654072226908,31.51025420500325,25.0,28.40679391925108,33.39749670447463,32.4971895228321,30.451991721041587,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,1.9846937708038448,20.02436072815047,26.707267880250782,10.0,1.0,0.1470085722280742,1.05841439643208,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSBW,64.85134952093652,43.45420448744845,42.67512080425604,45.70733047113187,46.72744995616331,59.46888172436447,50.57631739018196,19.219595830673526,44.278772573525856,35.152684867372905,59.83748249374428,38.7201562176181,33.0030601753818,41.8847518789032,39.75112371167244,41.85975518062802,38.84716953842085,39.299146625046646,False,False,False,C,Reject,C,,low breakout volume,,14,0,0.1201404433988067,52.320803205761486,51.892179995584506,52.96373802102696,1.0,0.0366006012997107,0.8017770849571316,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSEA,58.3839096594369,82.72580124525113,32.62153059474194,60.1720172996558,50.47884353593355,66.12554136740489,66.69980291717253,70.05565842732072,35.0,50.543623584794695,81.0,70.1975981591946,53.75000000000001,45.0,56.70109877056786,51.74272859751876,52.377910130754415,54.53950445066114,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.0188172079765458,64.94618055542028,75.78474964332182,48.68832692356797,1.0,0.000595138213527235,23.357550432276657,2.129843290371937,0.0,0.0,0.0,0.2129843290371937,0.0,0.0,0.0,0.0,0.0,0.30701612903225806,30.0,34.0,676910.3745052337,564517.6846415837,9.562722437840202,-7.5386673195490035,0.05,1.0,0.0,0.5,74.70309689847072,0.00593806203058564,0.05589210312536332,76.0,-0.004442117753955386,-0.7480753368818013
FSP,41.41863130946468,41.71390745390428,22.5,30.0,30.47455390813012,30.641482838818806,53.151950001656914,22.5,30.0,30.4118154400166,24.30364075438609,32.38127073582089,43.1807508864792,44.99999999999999,31.55524920827107,30.67187142772425,30.767393264115647,31.16132123619336,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.2280701699349356,17.854305466095482,3.0134759358288767,40.115549761495394,2.0,0.2002856595224254,0.7827668169264468,,,,,,,,,,,,,,,,,,,,,,,,,,,
FT,66.99421290280786,31.35624999538256,46.5779774004076,45.05822208794468,40.85423814065466,69.1319481951611,39.62746986242587,31.028936734868,50.0,41.48323403277503,67.6000678443726,44.985178082768805,34.15559108784483,50.0,44.126452397376966,41.69737975963523,42.150400363731535,43.13842638055425,False,False,False,Reject,C,C,stop > 1.5 ATR,,,8,0,0.0845986976564916,69.81418433764044,80.05289048688101,54.45612511377958,2.0,0.0347593087862241,1.4282252508611653,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTCI,37.27741536012029,45.44845457436176,40.57354880136644,37.05742450169158,39.24158625158506,33.337123051042646,49.45264623141015,27.282964469428777,30.0,32.76283362861351,35.83973822525392,44.82160515042336,25.0,29.171185773612144,31.211661765420715,35.69197556746072,33.59323259424998,32.40244717983535,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.4237288181254157,10.718890577705125,6.824218257461374,16.56089905807075,1.0,0.073756403767717,1.0292211598855467,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTF,64.877308415413,37.97625298827534,35.16803036498655,53.10584408387855,43.09584313839364,66.3333956717931,40.91460610687411,41.53302427069487,42.59545865073928,45.017055953903565,61.015708293785146,35.99193184169795,27.946073536538368,30.0,34.497285409563034,41.9524954372805,41.47688222749942,37.987083818531225,False,False,False,Reject,C,C,MA-long declining;stop > 1.5 ATR,,,8,0,0.0530512172834356,56.749562697768845,60.32192133179577,51.391024746728455,1.0,0.0097799087238755,1.1658709473260265,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUNC,58.91362121755896,39.57839379843491,27.0038095467,44.36068322604982,37.27030691536116,57.06394093740491,41.597967188442645,23.7306802548038,30.0,33.076082562416694,64.57063968756668,54.16596444227795,33.597044956270786,59.30850484299774,46.91441391870771,37.94086101014713,38.06642683989289,42.4904203793003,False,False,False,C,C,C,,,,7,0,0.1153692823536816,73.76931962129132,82.19419276273841,61.13200990912068,2.0,0.0002529624683579,1.2875174825174829,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUSB,74.81818043101919,56.8989576741831,30.0,57.45058844055717,46.61655244683827,63.52449882141805,58.771996081576326,38.0039730910392,50.0,48.32383530454464,57.97826233899317,52.30943589240584,55.82504503640755,55.00000000000001,54.23577073237521,48.65258096125757,49.75595936135254,51.99586504686388,False,False,False,C,Reject,C,,low breakout volume,,14,0,0.279601496962049,75.73462552643129,88.40617956038227,56.72729447550483,1.0,0.018787846420750473,0.8257527226137091,25.109384920685006,0.0,0.0,1.0,0.5109384920685004,0.0,0.0,1.0,0.0,0.0,0.0,25.0,39.0,103005.39970874786,98003.53290557861,-0.050170328769427876,0.26666336710091754,0.05,0.0,1.0,0.5,69.98273010605413,0.10034539787891729,0.07683710223759867,76.0,-0.07420159307218484,-0.7394618451931486
