ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
EVFM,37.1793823193563,27.51718865847223,19.499997392296976,37.99999934807424,26.863945075066432,35.35739115065103,57.00545858753291,48.33333330503793,30.0,38.182513126036994,34.45276638036047,41.0194301138452,16.120689337833365,57.58620635877104,29.659379605845125,30.81860239651334,33.36185945978532,31.51061953281522,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,22,0,0.1249998981365982,10.764309406960894,9.360265127706988,12.870375825841752,1.0,0.1333333195359612,1.4701488925348647,41.10199473294707,1.0,0.0,0.0,0.1101994732947062,1.0,1.0,0.0,0.0,0.0,4.878605769230769,30.0,34.0,1605.5450315773487,1537.1333594014868,0.25319165614493766,-1.7245981739687037,0.05,1.0,0.0,0.5,73.24733256356784,0.0350533487286432,0.0025044399780715454,76.0,-0.027526887167502265,-0.7852855195261037
EVI,33.278171281390854,33.2120375196228,28.54592112882406,34.047622357608745,31.27063563141189,34.34522560335782,53.64364658789664,30.0,30.0,34.85977166184194,31.354499274310594,53.27658264447302,26.98157749107641,34.92679963327738,33.74740944474877,32.84273120320828,33.80823579062798,33.77782261768837,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.2225806077817567,7.704917632484123,3.475165375165376,14.049546018462244,1.0,0.2341991237260707,1.1445164344650345,4.811122524262257,0.0,0.0,0.0,0.4811122524262257,0.0,0.0,0.0,0.0,0.0,0.8032786885245902,26.97057966408547,35.89395895039538,690542.4452018738,697484.5293362936,0.03637760302220447,0.010297249974872223,0.05,0.46981335851837064,0.5049541662478704,0.5,8.127617942284871,1.3374476411543026,0.28420925078294296,76.0,-1.0502782657228185,-0.7852855195261037
EVY,41.0,21.95833333333333,41.25,100.0,36.36296872195268,41.0,21.95833333333333,41.25,100.0,36.36296872195268,41.0,21.95833333333333,41.25,100.0,36.36296872195268,36.36296872195268,36.36296872195268,36.36296872195268,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,39,1,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,75.0,-0.0,,76.0,0.0,-0.7852855195261037
EXFY,42.99031823105092,61.038287391616,34.50349779555808,39.92113707845707,41.75575717344224,41.13096996418501,66.77135891207399,40.0,30.0,39.599170552149786,34.14171806345944,50.73545803664754,35.08545370489064,40.0,38.397369173321415,40.43710358703034,39.669947462759765,39.033658318040594,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.4358974946791389,34.23879970998166,21.08962769068592,53.96255773892528,1.0,0.0127118528488546,0.7567365010364466,31.67965131160182,0.0,0.0,1.0,0.16796513116018183,0.0,0.0,1.0,1.0,0.0,0.8251722887196228,45.0,63.99999999999999,985542.3382681608,797394.8333582282,0.10167349491947576,0.10860403269911674,0.05,1.0,1.0,0.5,11.111024814629522,1.2777795037074096,0.17889448716050924,76.0,-1.0034217414086801,-0.7852855195261037
FATE,64.58711264486105,68.77218387530225,41.94797058598655,30.0,43.88838424672669,68.36147960458365,58.12291818521431,42.01232183443464,35.0,45.47820144477645,72.76349266325245,61.97175730326337,46.25,50.0,54.23948503813492,46.43554956442326,47.78862308317404,51.01405406065449,False,False,False,Reject,C,C,stop > 1.5 ATR,,,12,0,0.0,47.75813758569817,79.46287958794609,0.2010245823263035,0.0,0.2630281695757232,3.2585574953959484,1.2005881113933388,0.0,0.0,0.0,0.1200588111393338,0.0,0.0,0.0,0.0,0.0,0.236560429462688,48.38083120818491,46.261662416369816,10055795.067755677,5503963.041725588,0.9078407156174416,-0.0164766751672603,0.4,1.0,0.0587220805456605,0.5,0.0,2.193449263230947,0.2403404663552857,76.0,-1.6408652965246295,-0.7480753368818013
FBIO,42.34954769965037,55.291699137167136,77.59615322894568,35.0,45.0615542310011,45.60692990075047,48.33175957938224,40.43919081878516,30.40540528100876,37.77815957947143,32.251327516246704,51.30266120996507,25.248574302529946,39.52322705130288,33.5724189803885,40.57870878541968,37.97311633005248,35.77276765522049,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long,13,0,0.3306772616970672,16.331518602955295,4.787956853786172,33.64686122670898,1.0,0.146341470506204,0.7855434308162375,19.76374443407915,0.0,0.0,0.3628733610932785,0.6135010823146364,0.0,0.0,1.0,0.0,0.0,0.8374485596707819,36.28714793901578,48.23393492376972,1282761.349208355,1110183.231849273,0.00272288763409466,0.4141898965605413,0.2,0.18935739695078885,1.0,0.5,31.90079114932566,0.8619841770134868,0.17390554317863463,76.0,-0.6769036922693169,-0.7852855195261037
FC,66.9371659003543,76.06945186531784,48.75000000000001,50.0,57.108019934682304,60.31605098293368,76.27241164431472,46.25,35.0,47.99348994047272,50.84867853102195,56.85025640755762,46.25,30.14583425903841,40.73335778458514,51.09872850639999,47.638356292548366,44.18585703856675,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR;fresh TD Sell 13,low breakout volume,MA-long declining,10,0,1.0433275564690483,62.82843459630202,58.54907483435567,69.24747423922156,1.0,0.0045530054241016,0.2121126301578187,13.678583493680934,0.0,0.0,0.0216248894809965,0.3462334598870968,0.0,0.0,1.0,0.0,0.0,0.8527918781725888,32.5,43.5,1529430.5523014069,3035342.30711778,-0.10142506844226848,0.22373722250417669,0.2,0.0,1.0,0.5,11.809691824936063,1.2638061635012787,0.2130211034680347,76.0,-0.9924486796853936,-0.7852855195261037
FCAP,67.0,56.638859197576906,48.00000000000001,37.635052240058194,47.406334700742285,55.77763328998701,59.32432515626692,36.78287676283426,44.29458670154034,45.58101701639002,58.96038562800572,55.69834943857755,34.662689321957274,56.52052319334621,46.49943927560742,46.67736031040963,46.22160723102569,46.36052325331656,False,False,False,C,C,C,,,,13,0,0.2810192743132862,74.01599635356772,90.24938226099754,49.66591749242299,0.0,0.0,0.7896528925619835,22.22242548034438,0.0,0.0,0.0,0.22224254803443824,1.0,0.0,1.0,0.0,0.0,0.8974358974358975,36.42856569512301,53.28570711890376,337025.86349487305,268313.62544377643,0.04857139417073806,0.3215798471293976,0.05,0.5714282847561505,1.0,0.5,81.85902921242543,-0.1371805842485085,0.058355573090925796,76.0,0.10772592637048445,-0.7852855195261037
FCCO,69.15781814596652,41.48049593210348,38.959168234119176,45.92374141795004,45.1105476747104,69.73786369722681,50.417389496385326,34.31637712004147,45.88390538191342,44.90914405592839,76.77487756853638,58.23213824100384,48.75000000000001,50.0,55.20285346226327,47.06858774658637,48.03753760158526,51.62019553192427,False,False,False,C,C,Reject,,,fresh TD Sell 9,10,0,0.1749744021532933,71.96444652856891,85.4050343088241,51.803564858186114,1.0,0.0003435720623578,1.043897148854294,66.8926102266873,0.0,1.0,1.0,0.382333396009718,0.3069276266590122,1.0,1.0,1.0,1.0,0.5901321585903083,34.413561457739505,45.891951822174384,2700392.926516342,2444881.409583028,-0.0085186312535629,0.1295649623224923,0.2,0.0956780728869752,1.0,0.5,47.325239162700186,0.5534952167459963,0.391079301190926,76.0,-0.4140561207297268,-0.7480753368818013
FCNCO,35.90921385711091,30.106119939794063,52.5,42.08293892771948,35.79603969189404,41.13138732765564,36.21152214938184,30.0,39.80197285896456,34.80452175434647,42.75319787547124,31.59800917279625,25.772754701013728,52.88059941577619,33.78102507249379,35.09558138674972,34.695776337300174,34.23840070489699,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,9,0,0.093759612693264,34.33869134886236,24.95414298128976,48.41551390022127,1.0,0.0560219410639625,0.8156934749620637,29.50017260733716,0.3813559322033899,0.0,0.0,0.7873034889673889,0.4000019073595469,1.0,0.0,0.0,0.0,1.38135593220339,30.874601950920187,44.74197731639823,313896.5080356598,298231.1756292979,0.02805781268353725,0.03145986601465594,0.05,0.4004817723628104,0.8576644335775989,0.5,61.50034432019253,0.2699931135961492,0.2729826055090891,76.0,-0.21202168247882236,-0.7852855195261037
FCNCP,42.79692451526752,29.059349618660995,45.0,32.6171617794893,33.89115359847923,43.39281659931965,33.84348595579706,22.5,30.0,29.29300692872034,45.61951613857482,34.56058124152851,24.422711589801832,58.45691699564912,34.91529344379108,32.71653756661394,31.89932221719334,33.40730783049221,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,12,0,0.0890173254835997,60.38561130666994,57.95791270073379,64.02715921557416,1.0,0.0554051091705275,0.3374412738451837,38.336928162696196,1.0,0.0,0.4797490065151955,0.3539438097544241,1.0,0.0,0.0,0.0,0.0,2.3055555555555554,25.0,39.0,227666.86485290527,338186.84598286945,-0.06312075386227187,0.3538799007915514,0.05,0.0,1.0,0.5,61.43077787251523,0.27138444254969535,0.30761712641840516,76.0,-0.2131142729589396,-0.7852855195261037
FDBC,63.40984722650629,40.119089638764784,39.70378199903529,47.79154750922636,44.73930556381582,68.82798213657217,49.55349594925351,18.90926247296144,30.0679079843845,33.08361656923487,75.97318768619662,49.87370733768611,47.5,35.50922042952694,45.93439517042541,41.48161678676345,39.269987948508216,42.60219155946681,False,False,False,C,C,C,,,,13,0,0.0924849526110538,72.50498426198831,80.22797117040962,60.92050389935635,2.0,0.0,1.1028471337579615,41.82275655207541,1.0,0.0,1.0,0.1822756552075406,0.0,0.0,1.0,0.0,0.0,2.6825396825396823,42.73840634483159,61.17300793103948,489118.8052177429,369055.80718358356,0.08643043806898955,0.16598880097492302,0.05,0.8869203172415796,1.0,0.5,39.68911405015124,0.7062177189969753,0.2444326885154285,76.0,-0.5545825483610797,-0.7852855195261037
FEAM,39.64715987173614,37.31307232243672,37.115980946486765,52.5096944264978,39.98715976337169,37.54987024622324,48.42769759734373,32.52597547191807,30.0,35.06181612923813,33.96480387975982,54.20255750520224,28.13874700413438,25.0,31.900976383521822,36.89231999716165,35.09863293234995,33.49980465793589,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.3435115017859553,26.50577247718123,16.671863637686123,41.25663573642389,1.0,0.0386473073845607,0.9843059364413616,13.69796969761739,0.0,0.0,0.0,0.36979696976173887,0.0,1.0,0.0,0.0,0.0,0.31164179104477613,16.417602939303293,17.022003674129117,320598.9979082346,407146.8487014373,0.018505617635819756,-0.04654802207814055,0.05,0.32088014696516465,0.0,0.5,0.0,2.7857211261905537,0.20652069335668521,76.0,-2.1875864618353913,-0.7852855195261037
FENC,56.49753201196675,48.36092197677272,47.79300932626747,45.004412183095525,47.98713353617043,55.35185703434215,48.41803856758525,53.75000000000001,35.0,43.49711355998679,54.43324835636657,58.84249849659914,53.75000000000001,40.0,48.0215275687514,46.647006349831535,45.7524417578529,46.88698466330215,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,MA-long declining,13,0,0.0,32.58235599722964,35.43778773450863,28.29920839131116,1.0,0.0781562894537376,1.6659377135402649,13.815673713510417,0.4782352941176471,0.0,0.0,0.4250967831157477,0.0,0.0,0.0,0.0,0.0,1.478235294117647,52.5,68.5,2993120.4432344437,2176112.473539511,0.2677519851435287,0.25561647355245815,0.2,1.0,1.0,0.5,0.0,2.0405506825752453,0.3614982533369341,76.0,-1.6024149028854469,-0.7852855195261037
FF,47.08198024298853,46.32551047132289,30.0,35.92593260317382,37.01135050904915,47.6512949818488,55.01214730093119,18.56093647203885,30.0,31.2577179461843,44.80131308241559,48.75405144870946,38.23450520309776,31.44170436704803,37.955271725518514,35.474044983483566,34.41771059255753,36.18649115903803,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.5708900687034555,58.7939014019551,67.83569364198623,45.2312130419084,1.0,0.12248998618034,0.4607718223583461,18.412243969012433,0.0,0.0,1.0,0.841224396901243,0.0,0.0,0.0,0.0,0.0,0.34926686217008795,17.5,13.5,1163461.5914082527,1817305.3337260087,-0.058290225915501155,-0.025055798033092838,0.2,0.0,0.0,0.5,60.78744705458329,0.2842510589083343,0.11264941472669275,76.0,-0.22321824047067643,-0.7852855195261037
FFAI,29.81467848950488,43.599075782927,45.0,30.0,34.38173646692738,21.119993721899288,39.34341980481699,18.91759457787868,36.76470549216073,25.695278408211497,22.454753847809894,38.534231193258805,43.796586679629,25.0,28.436048691038547,30.586661494134848,28.254801104802787,28.34542489792067,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.7372881099089439,18.10723832279176,13.512063871319596,25.0,0.0,0.367293228744362,0.460438313177351,2.5095030571784287,0.0,0.0,0.01889234681810681,0.23205795889973604,0.0,0.0,0.0,0.0,0.0,0.8673103065978592,17.5,13.5,4828872.780460119,14242051.30262936,-0.28287710044799175,-0.26324632835867334,0.2,0.0,0.0,0.5,0.0,3.5939887686836394,0.2166996295824639,76.0,-2.8223073373867136,-0.7852855195261037
FFBW,60.03755928339604,40.41169951700261,34.31454660918252,62.402587429952895,43.98833779869075,80.61290174914946,54.18005598719879,28.09211034853497,53.36704578934852,45.0196356267584,79.83076923076923,54.19162112949025,47.5,50.0,54.14343976381684,46.32874754013626,47.550517302262406,50.84697853303963,False,False,False,Reject,C,C,low breakout volume,,,16,0,0.1032028319986304,81.5425856692562,93.46273060963058,63.66236825869463,2.0,0.0012886892508863,2.0779587155963304,21.64533371815093,0.1979999999999999,0.0,0.6048964877159999,0.1636368840990925,0.0,0.0,1.0,0.0,0.0,1.198,45.0,63.99999999999999,69887.2996126175,40364.73986581167,0.1912523727938761,1.1841988181465934,0.05,1.0,1.0,0.5,66.1553877315858,0.176892245368284,0.1266703507390939,76.0,-0.1323287260456573,-0.7480753368818013
FGBI,51.34857918466791,42.76645787318429,28.750000000000004,40.10393487167829,37.10798155308552,57.92884001390607,57.480400894654,26.742705686385843,37.91327757913785,39.198538447765664,57.7278597457385,65.16224565223739,49.41881669426097,31.299602092787648,44.24819557808033,39.16319142648853,40.29532420792403,42.27175989300218,False,False,False,Reject,C,C,low breakout volume,,,12,0,1.231649583583231,62.79067682543025,77.823951831749,40.24076431595213,2.0,0.0714285517028196,2.193966056275123,43.99264164686294,0.8418367346938775,0.0,1.0,0.10689567410001888,0.6086950211985198,0.0,1.0,0.0,0.0,1.8418367346938775,30.0,34.0,275093.40047359467,271343.3448616664,0.10581812742278414,-0.944718516888394,0.05,1.0,0.0,0.5,35.413107974999335,0.7917378405000133,0.2139222737884127,76.0,-0.6217402614055284,-0.7852855195261037
FGBIP,61.93330865297507,72.5735145027407,38.79106445596378,55.26763954135273,51.87904773246024,77.9922371206775,75.06718682161002,47.5,35.0,50.50383798341552,72.44904458598727,58.51996348625308,53.75000000000001,55.00000000000001,57.95268085605897,52.68121143246657,53.0135327950175,55.48310682553824,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.3003330814986991,60.690758040827255,77.2029987979783,35.9223969051007,0.0,0.0115774132377174,1.6604477611940298,25.77034527513755,0.0,0.0,0.0,0.5770345275137551,1.0,0.0,1.0,0.0,0.0,0.45,30.0,34.0,45275.24848937988,49384.82688585917,0.1237060722842822,-0.4707263390038264,0.05,1.0,0.0,0.5,79.179152110614,-0.0835830422122798,0.0937216284915838,76.0,0.0618064706211492,-0.7394618451931486
FGNXP,65.55341120435273,60.97648082381023,45.39344359627502,50.0,52.60654842746628,66.34480730824883,66.77994971020988,28.24610507486048,54.44112085743603,45.80891091318925,71.03221083455344,66.43912990753992,47.5,45.0,53.61722684956356,50.76939285760263,49.51093319695695,51.56408002326025,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,,13,0,0.4635760265728736,77.1818994075334,85.62060880555244,64.52383531050484,1.0,0.0554256503386956,0.4431627430910951,24.010498770027148,1.0,0.0,0.0,0.4010498770027146,0.0,0.0,0.0,0.0,0.0,3.33,25.0,39.0,51809.91237297058,70326.05523630777,-0.1042415036322544,0.3026066228969281,0.05,0.0,1.0,0.5,57.918938752957146,0.3416212249408571,0.1061004523403805,76.0,-0.2555584129336053,-0.7480753368818013
FINW,35.63579474342929,34.28632996159002,28.750000000000004,51.28206294892534,34.49669567110793,37.648593411877854,49.3275532102768,30.0,30.0,34.802789864752526,35.08224844341882,34.86431245034727,39.82646751356088,58.60309720858714,39.041695945789,35.49752398413752,36.01324285033455,37.527469398061776,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,8,0,0.1268802868033616,3.115193613344501,0.2922077922077921,7.349672345049566,0.0,0.1753171819551181,1.9554920100925144,10.909086405318776,0.0,0.0,0.0,1.0,0.09090864053187753,0.0,0.0,0.0,0.0,0.7454545454545455,30.0,34.0,310408.94889831543,269455.01652081806,0.11824362272592918,-0.23844489356917245,0.05,1.0,0.0,0.5,33.37582051624347,0.8324835896751306,0.22471874662001393,76.0,-0.6537373082149907,-0.7852855195261037
FLD,47.0,46.94637981754184,42.0,30.0,37.743080333126045,34.32759245042513,40.601608611958994,19.45671249642412,41.5989395744239,29.50472737564463,24.875725069996573,49.13900829092543,33.65655186035026,25.0,30.180650788895168,33.759088537035446,31.35517499111608,30.767912890005626,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,16,0,0.3103448488482687,10.545068613475278,5.248799797682521,18.48947183716441,1.0,0.5533962388495269,0.8302105632567117,25.047245076052803,1.0,0.0,0.0,0.5047245076052805,0.0,0.0,0.0,0.0,0.0,15.577114427860696,52.5,68.5,4588732.443884611,1651312.6474078496,1.2413555416083617,4.831434261407631,0.2,1.0,1.0,0.5,0.0,2.716381907995643,0.21411870790608134,76.0,-2.133135377851667,-0.7852855195261037
FLL,57.00000000000001,60.02957039083262,23.235295136737644,43.54671364201923,38.6330598710983,51.6789407490218,54.18034806044234,36.36809237875171,30.0,38.85405963866842,49.09490913819447,60.3518178894624,47.5,30.0,41.11317881983144,39.19538359111596,39.48759543950331,40.30038712966737,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining,MA-long declining,12,0,0.21395338573219,24.711848883391497,28.73104597447062,18.683053246772808,1.0,0.1366666952768961,1.8582730667638216,80.18451346481919,1.0,1.0,1.0,0.22253287983523326,0.795918466646685,0.0,1.0,1.0,1.0,4.976588628762542,30.849680674729168,35.69936134945834,673497.3559546471,474613.8201232751,0.13752420923747055,-0.016601277301083323,0.05,1.0,0.05664537831527797,0.5,34.009447409343714,0.8198110518131257,0.18626162321131778,76.0,-0.6437857477363119,-0.7852855195261037
