ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
ELDN,59.75882859258,72.80524479080862,27.64072715930261,30.0,40.313415362329565,56.52437269381152,68.31956877159446,20.904262121507927,32.74221020224172,36.21766885060585,57.10208803880901,79.28725737993399,53.75000000000001,44.99999999999999,54.55829191590583,41.93366671952771,42.53900507254059,48.548648494223215,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,13,0,1.7638887923072923,62.73753897009577,83.96832475930933,30.89136028627545,1.0,0.118357436454248,0.7070301019839407,19.26273126476574,0.1081126665542249,0.0,1.0,0.710047793368124,0.0,0.0,0.0,0.0,0.0,1.108112666554225,17.5,13.5,3587021.183964014,4869575.11651357,-0.0631479482148527,-0.1277225661612645,0.2,0.0,0.0,0.5,0.0,1.5685568540860435,0.27787062263359946,76.0,-1.231765583799014,-0.7852859018723495
ELMD,64.26614793699076,49.71556934806915,37.00067143551122,35.0,42.54057229658003,68.67594463720593,58.97846625077676,53.75000000000001,35.0,47.44876676828162,60.85903265812319,52.99828041960468,53.75000000000001,50.0,52.95561473307158,46.09603912538881,48.11918226337829,50.53739849822493,False,False,False,C,C,C,,,,12,0,0.0,59.36817693376102,74.30281471069061,36.96622026836665,1.0,0.0509416932905797,1.6549520964252602,19.43654118506517,0.0,0.0,0.0,0.3709886513584327,0.5726654671480842,0.0,1.0,0.0,0.0,0.076037296037296,52.5,68.5,2886946.286532211,1620856.8129306794,0.2296264775326232,0.8000050218395882,0.2,1.0,1.0,0.5,36.498114465435194,0.7700377106912961,0.21021579574166563,76.0,-0.6046997581159339,-0.7852859018723495
ELME,30.32755565328745,27.605984991103263,42.5,57.5000063862126,34.190943126514334,31.704994532018805,35.05790866117641,19.22000437927079,39.400007476803786,27.61545259545271,29.6681400785538,25.78816553517569,30.0,44.99999999999999,29.88392028930761,31.356891399754502,29.611091009821504,29.74750564956456,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0643564929051587,20.97121098267897,5.703746510910374,43.87240769033186,1.0,0.0573394477854031,0.8558586644227126,7.00665217066062,0.0,0.0,0.0009659017921803,0.6996993152738816,0.0,0.0,0.0,0.0,0.0,0.9122457120063822,21.47458987525036,19.117824040850284,1926174.9253237247,2426692.638859352,-0.0013491543227966,-0.0165355376171341,0.2,0.1554237139766948,0.0577410397144305,0.5,61.34362411559229,0.27312751768815413,0.12263899362650184,76.0,-0.2144831890538982,-0.7852859018723495
ELTX,42.8817317845829,37.844154377611176,27.03047983953972,36.66963660548531,33.461198653629666,54.77324803815724,40.71097936171056,27.59493722549709,44.57806150210367,37.325382246251216,40.56780355422121,55.90424823303452,31.224286963208627,50.0,40.62936566075232,36.05408713284066,37.54374055207724,39.08655310641478,False,False,False,Reject,C,Reject,MA-long declining;low breakout volume,,below MA-long,15,0,0.7828947843111789,59.04386492357609,72.59019059846878,38.72437641123705,1.0,0.0,1.223286810886253,26.163862535359492,0.0718562874251496,0.0,0.2053230484465579,0.346558457542876,0.920792172696216,0.0,1.0,0.0,0.0,1.0718562874251496,27.117804144048176,27.584398787185737,1700878.4950637815,1506714.0123383205,0.0212096760072849,-0.0090019007619972,0.2,0.3434139667273744,0.1833016539667125,0.5,22.426479868895377,1.0514704026220925,0.08782331646602602,76.0,-0.8257048834151723,-0.7852859018723495
EML,46.41319107662464,44.114782426364535,35.0,30.0,36.1161209412498,50.56648771615738,50.79241028819528,11.936776118891654,50.0,30.061356843766767,55.78106844959693,43.628022367729145,41.099938325086185,33.619461582782485,40.151123667451934,35.106692257245314,34.29923971036892,37.22518168891043,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;fresh TD Sell 9,MA-long declining,10,0,0.249996473151707,50.747429240691744,59.655511292106524,37.38530616356957,1.0,0.0439923174206327,0.9971088251218192,32.231262558109044,0.896774193548387,0.0,0.525301825774962,0.2781086849339304,0.6261673580052372,0.0,0.0,0.0,0.0,1.896774193548387,39.74196645630521,57.42745807038151,453385.60468673706,355069.4723415375,0.0684517987378312,0.0807568006500442,0.05,0.7370983228152603,1.0,0.5,40.305713722630124,0.6938857255473975,0.21619180876510471,76.0,-0.5448986777828376,-0.7852859018723495
EOLS,38.9749994714476,62.219103171738645,28.56310171177129,30.0,36.20097888796341,39.1388680762413,78.42576133112908,42.76759758883195,35.0,43.90624873732672,38.62475668070361,56.7261116894431,48.87029389568572,38.67864513034597,43.40200648891511,39.95276536296274,42.213922092930574,42.80796429092285,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,MA-long declining,12,0,0.3291769624642371,42.16974244084362,40.14539227376886,45.20626769145576,0.0,0.0022321230586181,0.7972141328797937,13.87058465670522,0.0,0.0,0.0,0.1635285259202721,0.2235299397502497,0.0,1.0,0.0,0.0,0.8924459421510812,33.460385694773066,33.450482118466326,4735795.30043602,4724888.282350699,0.0757623141686383,-0.2985236332204166,0.2,0.7980192847386531,0.0,0.5,7.729684038890028,1.3454063192221994,0.21250797087971268,76.0,-1.0565286147751631,-0.7852859018723495
EOT,47.10911738195486,26.7423420892978,36.4229585378524,37.07179174737858,32.915290676989244,58.20431367985446,36.98565199735402,29.274554973351908,38.17249152613561,36.67454937079536,54.467607385927394,34.83762739426473,18.84678400937938,70.0,34.36641210292559,34.33329257031835,35.2302564516732,34.7983342772994,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,fresh TD Sell 9,11,0,0.0964189863541007,57.55615709371456,74.08755651937588,32.75905795522257,0.0,0.0402038876979583,1.2194649954142462,11.840318590439994,0.143730886850153,0.0,0.8012970462899638,0.0952730390537296,0.0,0.0,0.0,0.0,0.0,1.143730886850153,36.87195392687507,53.83994240859384,782364.3480682373,602931.7014694214,0.0512317235612504,0.2526769525375875,0.05,0.5935976963437536,1.0,0.5,66.41736286884023,0.17165274262319544,0.25111585345778936,76.0,-0.13479647879971832,-0.7852859018723495
EP,34.25028253499087,22.24361363753505,18.45462654924212,43.01510870919757,25.240278718401232,34.53218369359524,51.49510314402394,44.726313052613456,30.0,36.70618717530431,31.96002118425132,30.79112337970791,22.891475210457973,30.0,27.237513187213462,29.0794981492346,31.57240328749644,29.40495823735496,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.1538461794963515,15.5939054128458,4.322048611034902,32.50169061556215,1.0,0.1681957050533219,0.8060706041326503,17.73458325662995,0.0,0.0,1.0,0.1734576898805216,0.6000006357824734,0.0,0.0,0.0,0.0,0.7931034482758621,25.0,39.0,210531.50190114972,218979.10045464835,-0.0356209401239874,0.1695374951719411,0.05,0.0,1.0,0.5,47.36703603825186,0.5526592792349628,0.14289604806415185,76.0,-0.43399554052215045,-0.7852859018723495
EPM,48.45054286863339,50.07496981560104,30.0,30.0,36.60663513265315,57.90088833884553,52.44992621525403,17.757459862892393,35.0,32.71685693037039,57.3348906782452,52.05424743436178,35.28294365238047,30.0,39.09074322735428,35.93652329090855,35.406978459922115,37.2488608436382,False,False,False,Reject,C,C,MA-long declining,,,13,0,0.4783006109111118,49.01386171466534,68.03817488471884,20.47739195958508,0.0,0.0828282551940091,0.8838115805265196,10.828609359783853,0.4110236220472441,0.0,0.0,0.2608136918838972,0.0,0.0,0.0,0.0,0.0,1.411023622047244,19.393917433675988,15.867396792094985,1522220.7404589653,1697139.6616188686,-0.008636495397944,-0.061930148568491,0.2,0.0946958716837993,0.0,0.5,57.91926683047578,0.34161466339048446,-2.450415695348322e-05,76.0,-0.2682651790334157,-0.7852859018723495
EPSN,58.62946776962698,65.95777971192318,25.06023660317263,33.19872377116404,38.634103516504766,64.72593729256288,68.33419258624677,34.01062485661042,31.13779792592009,43.06261100037682,54.2799248448336,52.31347136538852,48.34054747985463,25.0,37.74748195983908,39.78533145033324,40.582370791441086,39.16492637564008,False,False,False,C,C,Reject,,,MA-long declining,12,0,0.513048308826916,62.95055146495747,76.75752125977566,42.240096772730176,1.0,0.0924499115242949,0.607579231512647,4.594237612847104,0.0,0.0,0.0,0.4594237612847104,0.0,0.0,0.0,0.0,0.0,0.8723143032535298,32.5,43.5,1016638.1347608566,1295742.30935812,-0.0320659463123057,0.0650361354535464,0.2,0.0,1.0,0.5,60.23328356410455,0.29533432871790893,0.0006535237261034016,76.0,-0.23192188468110805,-0.7852859018723495
EQ,58.90251638900648,47.83018450396424,45.58431747413732,30.0,40.08748037045781,68.14214105282504,70.08098953080643,34.70720738216875,31.126128248240253,43.89175352369115,60.96725241443676,72.98720199916288,47.5,49.07081158423138,54.837354289477325,44.178737100231714,46.41457912278033,50.62596670612883,False,False,False,Reject,C,C,stop > 1.5 ATR,,,12,0,1.9058823050924665,60.37798992375096,91.31874035229018,13.966864280942136,0.0,0.0615142482549565,1.6444053670554482,14.419621851998665,0.0,0.0,0.0,0.4419621851998662,0.0,0.0,1.0,0.0,0.0,0.7289779005524862,50.75794595468472,66.3224324433559,3003428.0816877363,1702880.7452225843,0.0895476757281083,0.856783984987666,0.2,0.912897297734236,1.0,0.5,100.0,-1.016440205543851,0.03884339439857169,76.0,0.7981961635098194,-0.7852859018723495
ESCA,60.92590148890296,63.38866477110216,36.25,33.93880529979789,43.789261119087335,65.76674903821423,66.97950746941054,30.668485859678096,35.0,43.14256666155845,78.90025188916877,70.42971324657893,53.75000000000001,35.0,50.84475832646422,45.00635222330405,45.58256305253596,48.21366068950009,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 9,,10,0,0.6610208898248953,62.73888879182832,85.76735713726738,28.19618627366972,0.0,0.1206647900046847,0.6493372498623096,11.619265900100055,0.0,0.0,1.0,0.1619265900100055,0.0,0.0,0.0,0.0,0.0,0.4447852760736196,13.834051543381763,13.792564429227204,540568.6053752899,700866.3543701172,0.0030043092602905,-0.136456644677042,0.05,0.1917025771690882,0.0,0.5,37.63325875711965,0.747334824857607,0.25624349400747226,76.0,-0.5868715019389203,-0.7852859018723495
ESP,52.35770234986946,44.47796032642659,45.0,30.0,38.45842071667231,62.000000000000014,51.66867831185367,30.0,51.18012894761096,42.87378783119088,56.09115751830236,55.24776288403756,38.66091754417186,50.0,46.85264721331246,41.46187615035591,43.18437222292364,45.01850971811805,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.8874724227189641,48.60601027729856,77.31137948614382,5.547956464030673,0.0,0.2258377332817805,3.1510555196901224,10.973606034341245,0.0,0.0,1.0,0.0973606034341242,0.0,0.0,0.0,0.0,0.0,0.5824175824175825,37.50000000000001,38.5,2226881.270236969,1914675.105934143,0.276170020550054,-0.273325177240227,0.2,1.0,0.0,0.5,53.73128977207171,0.4253742045585659,0.16514254054251504,76.0,-0.3340403658600067,-0.7852859018723495
EVC,66.75614192445684,73.04974559523082,53.75000000000001,35.0,49.62002867757305,70.63463755207992,62.02292405120596,48.75000000000001,35.0,47.5450407184816,73.00000000000001,71.3726177253213,53.75000000000001,30.0,47.22471447991165,48.51846945031334,47.8639404387289,47.54432745932028,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,12,0,0.0,97.71428571428572,97.71428571428572,,,,,16.488400533954387,0.0,0.0,0.1950658311327336,0.4537742222627048,0.0,0.0,1.0,0.0,0.0,0.9634271725826192,60.0,52.0,24251454.690613747,18756695.75778961,5.899853519063427,-8.623133239874967,0.65,1.0,0.0,0.5,10.598020323671086,1.2880395935265783,0.2116443960635411,76.0,-1.0114793338498134,-0.7852859018723495
EVF,49.42540302893536,39.11705927313476,40.0,50.0,42.74141841934599,47.856170702451465,39.08152574425963,31.63087539478768,31.490132312374453,35.58308311057905,47.69476462417329,33.764689084231854,42.54196867628121,30.0,35.19982402609416,39.08559894806554,36.89977244698697,36.04979823654057,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.0419282811824215,44.10440801976361,22.246429641590662,76.89137558702302,2.0,0.0030059854055332,0.7111207356076759,24.95487641638591,0.1430868167202572,0.0,1.0,0.209306060904527,7.947293549248613e-06,0.0,1.0,0.0,0.0,1.1430868167202572,10.0,9.0,258224.6169614792,366026.3234249751,-0.0353827756810913,-0.301515652355688,0.05,0.0,0.0,0.5,61.60248123614663,0.2679503752770674,0.3965733966140905,76.0,-0.21041765210648636,-0.7852859018723495
EVFM,37.1793823193563,27.51718865847223,19.499997392296976,37.99999934807424,26.863945075066432,35.35739115065103,57.00545858753291,48.33333330503793,30.0,38.182513126036994,34.45276638036047,41.0194301138452,16.120689337833365,57.58620635877104,29.659379605845125,30.81860239651334,33.36185945978532,31.51061953281522,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,22,0,0.1249998981365982,10.764309406960894,9.360265127706988,12.870375825841752,1.0,0.1333333195359612,1.4701488925348647,41.10199473294707,1.0,0.0,0.0,0.1101994732947062,1.0,1.0,0.0,0.0,0.0,4.878605769230769,30.0,34.0,1605.5450315773487,1537.1333594014868,0.2531916561449376,-1.7245981739687035,0.05,1.0,0.0,0.5,73.2473334169205,0.03505333166158997,0.01276784985996904,76.0,-0.027526887167502265,-0.7852859018723495
EVI,33.278171281390854,33.2120375196228,28.54592112882406,34.047622357608745,31.27063563141189,34.34522560335782,53.64364658789664,30.0,30.0,34.85977166184194,31.354499274310594,53.27658264447302,26.98157749107641,34.92679963327738,33.74740944474877,32.84273120320828,33.80823579062798,33.77782261768837,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.2225806077817567,7.704917632484123,3.475165375165376,14.049546018462244,1.0,0.2341991237260707,1.1445164344650345,4.811122524262257,0.0,0.0,0.0,0.4811122524262257,0.0,0.0,0.0,0.0,0.0,0.8032786885245902,26.97057966408547,35.89395895039538,690542.4452018738,697484.5293362936,0.0363776030222044,0.0102972499748722,0.05,0.4698133585183706,0.5049541662478704,0.5,8.127650501642137,1.3374469899671573,0.2741476210308087,76.0,-1.0502782657228185,-0.7852859018723495
EVY,41.0,21.95833333333333,41.25,100.0,36.36296872195268,41.0,21.95833333333333,41.25,100.0,36.36296872195268,41.0,21.95833333333333,41.25,100.0,36.36296872195268,36.36296872195268,36.36296872195268,36.36296872195268,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,39,1,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.0,-0.0,,76.0,0.0,-0.7852859018723495
EXFY,42.99031823105092,61.038287391616,34.50349779555808,39.92113707845707,41.75575717344224,41.13096996418501,66.77135891207399,40.0,30.0,39.599170552149786,34.14171806345944,50.73545803664754,35.08545370489064,40.0,38.397369173321415,40.43710358703034,39.669947462759765,39.033658318040594,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.4358974946791389,34.23879970998166,21.08962769068592,53.96255773892528,1.0,0.0127118528488546,0.7567365010364466,31.67965131160182,0.0,0.0,1.0,0.1679651311601818,0.0,0.0,1.0,1.0,0.0,0.8251722887196228,45.0,63.99999999999999,985542.3382681608,797394.8333582282,0.1016734949194757,0.1086040326991167,0.05,1.0,1.0,0.5,11.111055921401913,1.2777788815719617,0.1869443840489323,76.0,-1.0034217414086801,-0.7852859018723495
FATE,64.58711264486105,68.77218387530225,41.94797058598655,30.0,43.88838424672669,68.36147960458365,58.12291818521431,42.01232183443464,35.0,45.47820144477645,72.76349266325245,61.97175730326337,46.25,50.0,54.23948503813492,46.43554956442326,47.78862308317404,51.01405406065449,False,False,False,Reject,C,C,stop > 1.5 ATR,,,12,0,0.0,47.75813758569817,79.46287958794609,0.2010245823263035,0.0,0.2630281695757232,3.2585574953959484,1.2005881113933388,0.0,0.0,0.0,0.1200588111393338,0.0,0.0,0.0,0.0,0.0,0.236560429462688,48.38083120818491,46.261662416369816,10055795.067755677,5503963.041725588,0.9078407156174416,-0.0164766751672603,0.4,1.0,0.0587220805456605,0.5,0.0,1.9956184665857577,0.24228422121151819,76.0,-1.567131047325912,-0.7852859018723495
FBIO,42.34954769965037,55.291699137167136,77.59615322894568,35.0,45.0615542310011,45.60692990075047,48.33175957938224,40.43919081878516,30.40540528100876,37.77815957947143,32.251327516246704,51.30266120996507,25.248574302529946,39.52322705130288,33.5724189803885,40.57870878541968,37.97311633005248,35.77276765522049,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long,13,0,0.3306772616970672,16.331518602955295,4.787956853786172,33.64686122670898,1.0,0.146341470506204,0.7855434308162375,19.76374443407915,0.0,0.0,0.3628733610932785,0.6135010823146364,0.0,0.0,1.0,0.0,0.0,0.8374485596707819,36.28714793901578,48.23393492376972,1282761.349208355,1110183.231849273,0.0027228876340946,0.4141898965605413,0.2,0.1893573969507888,1.0,0.5,31.900812133811264,0.8619837573237747,0.18004651829644278,76.0,-0.6769036922693169,-0.7852859018723495
FC,66.9371659003543,76.06945186531784,48.75000000000001,50.0,57.108019934682304,60.31605098293368,76.27241164431472,46.25,35.0,47.99348994047272,50.84867853102195,56.85025640755762,46.25,30.14583425903841,40.73335778458514,51.09872850639999,47.638356292548366,44.18585703856675,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR;fresh TD Sell 13,low breakout volume,MA-long declining,10,0,1.0433275564690483,62.82843459630202,58.54907483435567,69.24747423922156,1.0,0.0045530054241016,0.2121126301578187,13.678583493680934,0.0,0.0,0.0216248894809965,0.3462334598870968,0.0,0.0,1.0,0.0,0.0,0.8527918781725888,32.5,43.5,1529430.5523014069,3035342.30711778,-0.1014250684422684,0.2237372225041766,0.2,0.0,1.0,0.5,11.809722591535898,1.263805548169282,0.2057730896537278,76.0,-0.9924486796853936,-0.7852859018723495
