ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
EIC,49.12026231357755,49.9136262674579,29.50394547720938,35.0,37.517505762638095,45.85107319365559,53.99914806065127,47.47600937996193,50.0,48.44408639821765,40.53921566751591,41.80615564409515,39.38551668116565,40.0,40.19623409041277,41.331225618866895,43.78441457876028,41.990324334586525,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.1154674219895761,37.9577592493781,30.51313251472613,49.12469935135606,0.0,0.02534567396645,0.7152014612657139,16.411908408351934,0.0,0.0,0.2424314165536634,0.8432026913522712,0.5555567329292588,0.0,0.0,0.0,0.0,0.8977673325499412,20.763144266385098,30.526288532770195,815562.752995491,1141845.7103554409,-0.07777348124818224,0.02305257706554039,0.05,0.0,0.7175429510923398,0.5,36.059892448237264,0.7788021510352547,0.34917299997834034,76.0,-0.6284598388892904,-0.8069569890810964
EICA,57.64066562785688,41.54506078574632,32.79128569414064,77.1505569787491,44.97906911994902,77.59788688626476,52.43422634045953,42.50000000000001,66.1182389524409,53.88420219448696,74.34778205387889,48.79658261154201,48.75000000000001,45.0,50.6817579347573,48.791146805272064,51.14244230166047,50.91210011820889,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 9,,9,1,0.041011489570863,80.43781729131362,88.4561160448621,68.4103691609909,1.0,0.0254697083079964,0.5814186507936507,22.88835110540187,0.46666666666666656,0.0,1.0,0.35550177720685355,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,18.630756316747753,19.78844539593469,58037.16178894043,62703.199326197304,0.03178453790048652,-0.24288670369273002,0.05,0.4315378158373877,0.0,0.5,76.19200363803816,-0.023840072760763362,0.09754469556731671,76.0,0.019237913334499864,-0.8069569890810964
ELDN,59.75882859258,72.80524479080862,27.64072715930261,30.0,40.313415362329565,56.52437269381152,68.31956877159446,20.904262121507927,32.74221020224172,36.21766885060585,57.10208803880901,79.28725737993399,53.75000000000001,44.99999999999999,54.55829191590583,41.93366671952771,42.53900507254059,48.548648494223215,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,13,0,1.7638887923072923,62.73753897009577,83.96832475930933,30.89136028627545,1.0,0.118357436454248,0.7070301019839407,8.689381616973296,0.33577002053388094,0.0,0.0,0.19739812062956777,0.0,0.0,0.0,0.0,0.0,1.335770020533881,42.5,49.5,6685789.321750402,5706680.428615411,-0.023912137721111056,0.2930986561056427,0.4,0.0,1.0,0.5,16.76958687333402,1.1646082625333196,0.26340032294397336,76.0,-0.9397887769928546,-0.8069569890810964
ELMD,64.26614793699076,49.71556934806915,37.00067143551122,35.0,42.54057229658003,68.67594463720593,58.97846625077676,53.75000000000001,35.0,47.44876676828162,60.85903265812319,52.99828041960468,53.75000000000001,50.0,52.95561473307158,46.09603912538881,48.11918226337829,50.53739849822493,False,False,False,C,C,C,,,,12,0,0.0,59.36817693376102,74.30281471069061,36.96622026836665,1.0,0.0509416932905797,1.6549520964252602,92.2132610439918,1.0,1.0,1.0,0.6735005654900849,0.5478255389090958,1.0,1.0,1.0,1.0,2.196750902527076,37.50000000000001,38.5,3148254.6259117126,2245752.564535141,0.28720545275577347,-0.7975227759467438,0.2,1.0,0.0,0.5,40.115904463595,0.6976819107280999,0.20672105083663778,76.0,-0.5629992940174938,-0.8069569890810964
ELME,30.32755565328745,27.605984991103263,42.5,57.5000063862126,34.190943126514334,31.704994532018805,35.05790866117641,19.22000437927079,39.400007476803786,27.61545259545271,29.6681400785538,25.78816553517569,30.0,44.99999999999999,29.88392028930761,31.356891399754502,29.611091009821504,29.74750564956456,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0643564929051587,20.97121098267897,5.703746510910374,43.87240769033186,1.0,0.0573394477854031,0.8558586644227126,29.876624006421277,1.0,0.0,0.0,0.7149365071957116,0.27272589344641607,0.0,0.0,0.0,0.0,4.8540087754288,40.25043714515304,53.18804643144131,3446136.6003608704,2702458.931912581,0.02650262287091828,0.04483570131386397,0.2,0.3875218572576523,1.0,0.5,73.14252346037973,0.0371495307924053,0.05179649162539604,76.0,-0.029978073514014856,-0.8069569890810964
ELTX,42.8817317845829,37.844154377611176,27.03047983953972,36.66963660548531,33.461198653629666,54.77324803815724,40.71097936171056,27.59493722549709,44.57806150210367,37.325382246251216,40.56780355422121,55.90424823303452,31.224286963208627,50.0,40.62936566075232,36.05408713284066,37.54374055207724,39.08655310641478,False,False,False,Reject,C,Reject,MA-long declining;low breakout volume,,below MA-long,15,0,0.7828947843111789,59.04386492357609,72.59019059846878,38.72437641123705,1.0,0.0,1.223286810886253,56.71232545637561,1.0,0.0,1.0,1.0,0.6712325456375607,1.0,0.0,0.0,0.0,18.533957845433257,62.5,74.49999999999999,18942088.06735754,7296106.85155948,1.599872498750503,4.150415789513506,0.4,1.0,1.0,0.5,65.52990181874004,0.18940196362519912,-0.0015812162052585858,76.0,-0.152839238293038,-0.8069569890810964
EML,46.41319107662464,44.114782426364535,35.0,30.0,36.1161209412498,50.56648771615738,50.79241028819528,11.936776118891654,50.0,30.061356843766767,55.78106844959693,43.628022367729145,41.099938325086185,33.619461582782485,40.151123667451934,35.106692257245314,34.29923971036892,37.22518168891043,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;fresh TD Sell 9,MA-long declining,10,0,0.249996473151707,50.747429240691744,59.655511292106524,37.38530616356957,1.0,0.0439923174206327,0.9971088251218192,81.12145220272117,1.0,1.0,1.0,0.6595142330784595,0.45263098719365713,0.0,1.0,1.0,1.0,3.409090909090909,52.5,68.5,1576068.9510726929,748931.2475713094,0.3427830001299064,0.6946620852740419,0.2,1.0,1.0,0.5,50.78126859076691,0.4843746281846617,0.23247764951923885,76.0,-0.39086949154717016,-0.8069569890810964
EOLS,38.9749994714476,62.219103171738645,28.56310171177129,30.0,36.20097888796341,39.1388680762413,78.42576133112908,42.76759758883195,35.0,43.90624873732672,38.62475668070361,56.7261116894431,48.87029389568572,38.67864513034597,43.40200648891511,39.95276536296274,42.213922092930574,42.80796429092285,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,MA-long declining,12,0,0.3291769624642371,42.16974244084362,40.14539227376886,45.20626769145576,0.0,0.0022321230586181,0.7972141328797937,6.365221237352358,0.0,0.0,0.0,0.6365221237352359,0.0,0.0,0.0,0.0,0.0,0.7969671440606572,30.109185975249282,24.718371950498558,5301907.541935444,5020996.553126971,-0.022916067539068524,-0.009563256099002881,0.4,0.0,0.1739457316832853,0.5,13.854351554821442,1.2229129689035712,0.18556305381731075,76.0,-0.9868381672946501,-0.8069569890810964
EOT,47.10911738195486,26.7423420892978,36.4229585378524,37.07179174737858,32.915290676989244,58.20431367985446,36.98565199735402,29.274554973351908,38.17249152613561,36.67454937079536,54.467607385927394,34.83762739426473,18.84678400937938,70.0,34.36641210292559,34.33329257031835,35.2302564516732,34.7983342772994,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,fresh TD Sell 9,11,0,0.0964189863541007,57.55615709371456,74.08755651937588,32.75905795522257,0.0,0.0402038876979583,1.2194649954142462,17.82014492790807,0.0,0.0,0.4851650307541756,0.29684946203663126,0.0,0.0,1.0,0.0,0.0,0.9494047619047619,27.946018465191084,31.432523081488856,585730.664358139,570353.4702332815,0.0876761107911465,-0.16066543075370407,0.05,0.8973009232595542,0.0,0.5,68.22236008470767,0.13555279830584668,0.2283148242047064,76.0,-0.10938527798240318,-0.8069569890810964
EP,34.25028253499087,22.24361363753505,18.45462654924212,43.01510870919757,25.240278718401232,34.53218369359524,51.49510314402394,44.726313052613456,30.0,36.70618717530431,31.96002118425132,30.79112337970791,22.891475210457973,30.0,27.237513187213462,29.0794981492346,31.57240328749644,29.40495823735496,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.1538461794963515,15.5939054128458,4.322048611034902,32.50169061556215,1.0,0.1681957050533219,0.8060706041326503,8.828780737210742,0.0,0.0,0.0,0.45430664514964564,0.4285714285714286,0.0,0.0,0.0,0.0,0.6736111111111112,45.0,63.99999999999999,488507.24272608757,295214.76469318074,0.11819354132635956,0.5149434284328884,0.05,1.0,1.0,0.5,28.946902520511813,0.9210619495897637,0.1498227371076822,76.0,-0.7432573775981203,-0.8069569890810964
EPM,48.45054286863339,50.07496981560104,30.0,30.0,36.60663513265315,57.90088833884553,52.44992621525403,17.757459862892393,35.0,32.71685693037039,57.3348906782452,52.05424743436178,35.28294365238047,30.0,39.09074322735428,35.93652329090855,35.406978459922115,37.2488608436382,False,False,False,Reject,C,C,MA-long declining,,,13,0,0.4783006109111118,49.01386171466534,68.03817488471884,20.47739195958508,0.0,0.0828282551940091,0.8838115805265196,3.4168268962330925,0.0990881458966566,0.0,0.0,0.14350639782999608,0.0,0.0,0.0,0.0,0.0,1.0990881458966566,24.2731029259556,27.04620585191121,1580558.7667894363,1609618.0066132545,-0.022008636401923336,0.007092411703822417,0.2,0.0,0.45154019506370696,0.5,56.95258831472159,0.36094823370556817,-9.719403966397702e-05,76.0,-0.2912696998851852,-0.8069569890810964
EPSN,58.62946776962698,65.95777971192318,25.06023660317263,33.19872377116404,38.634103516504766,64.72593729256288,68.33419258624677,34.01062485661042,31.13779792592009,43.06261100037682,54.2799248448336,52.31347136538852,48.34054747985463,25.0,37.74748195983908,39.78533145033324,40.582370791441086,39.16492637564008,False,False,False,C,C,Reject,,,MA-long declining,12,0,0.513048308826916,62.95055146495747,76.75752125977566,42.240096772730176,1.0,0.0924499115242949,0.607579231512647,11.711169377765827,0.0,0.0,1.0,0.17111693777658266,0.0,0.0,0.0,0.0,0.0,0.7348066298342542,17.5,13.5,1015177.8093671799,1110253.8644870121,-0.02642399582053292,-0.06135214689964648,0.2,0.0,0.0,0.5,57.42566316622941,0.35148673667541164,0.005097988207237504,76.0,-0.2836346787295303,-0.8069569890810964
EQ,58.90251638900648,47.83018450396424,45.58431747413732,30.0,40.08748037045781,68.14214105282504,70.08098953080643,34.70720738216875,31.126128248240253,43.89175352369115,60.96725241443676,72.98720199916288,47.5,49.07081158423138,54.837354289477325,44.178737100231714,46.41457912278033,50.62596670612883,False,False,False,Reject,C,C,stop > 1.5 ATR,,,12,0,1.9058823050924665,60.37798992375096,91.31874035229018,13.966864280942136,0.0,0.0615142482549565,1.6444053670554482,23.989687723514482,0.6306701030927835,0.0,0.05943434331817532,0.07819422284770579,0.0,0.0,1.0,0.0,0.0,1.6306701030927835,37.50000000000001,38.5,2726202.291418314,1876118.6354849737,0.6600213274345158,-0.25354481332560586,0.2,1.0,0.0,0.5,100.0,-0.9349949122939001,0.027518408801313187,76.0,0.7545006792308293,-0.8069569890810964
ESCA,60.92590148890296,63.38866477110216,36.25,33.93880529979789,43.789261119087335,65.76674903821423,66.97950746941054,30.668485859678096,35.0,43.14256666155845,78.90025188916877,70.42971324657893,53.75000000000001,35.0,50.84475832646422,45.00635222330405,45.58256305253596,48.21366068950009,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 9,,10,0,0.6610208898248953,62.73888879182832,85.76735713726738,28.19618627366972,0.0,0.1206647900046847,0.6493372498623096,29.477373465560685,0.26027397260273966,0.0,1.0,0.21506906496357026,0.21212033638701855,1.0,0.0,0.0,0.0,1.2602739726027397,10.0,9.0,696496.8507766724,701023.5843594869,-0.052015728834548504,-0.06260262275715567,0.05,0.0,0.0,0.5,45.430803542945334,0.5913839291410933,0.22817379306238966,76.0,-0.477221394850645,-0.8069569890810964
ESP,52.35770234986946,44.47796032642659,45.0,30.0,38.45842071667231,62.000000000000014,51.66867831185367,30.0,51.18012894761096,42.87378783119088,56.09115751830236,55.24776288403756,38.66091754417186,50.0,46.85264721331246,41.46187615035591,43.18437222292364,45.01850971811805,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.8874724227189641,48.60601027729856,77.31137948614382,5.547956464030673,0.0,0.2258377332817805,3.1510555196901224,5.849697968034837,0.1333333333333333,0.0,0.02936611922084076,0.20979984641737603,0.07913716449860031,0.0,0.0,0.0,0.0,1.1333333333333333,21.951050758135786,19.06381344766973,2900383.8477897644,2537556.209932963,0.006706304548814718,-0.3937077154654952,0.2,0.22255253790678933,0.0,0.5,56.522244987353176,0.3695551002529364,0.15508825279654675,76.0,-0.29821507099967226,-0.8069569890810964
EVC,66.75614192445684,73.04974559523082,53.75000000000001,35.0,49.62002867757305,70.63463755207992,62.02292405120596,48.75000000000001,35.0,47.5450407184816,73.00000000000001,71.3726177253213,53.75000000000001,30.0,47.22471447991165,48.51846945031334,47.8639404387289,47.54432745932028,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,12,0,0.0,97.71428571428572,97.71428571428572,,,,,27.826066898450886,0.08884325193088971,0.0,0.8461677969738179,0.2631003160525521,0.4956520729569387,0.0,1.0,0.0,0.0,1.0888432519308897,40.0,27.0,23228475.377378464,23727015.146723587,-0.3034622217355466,-4.1559360971346235,0.65,0.0,0.0,0.5,35.14710038221352,0.7970579923557296,0.19740678185624008,76.0,-0.6431915176344031,-0.8069569890810964
EVF,49.42540302893536,39.11705927313476,40.0,50.0,42.74141841934599,47.856170702451465,39.08152574425963,31.63087539478768,31.490132312374453,35.58308311057905,47.69476462417329,33.764689084231854,42.54196867628121,30.0,35.19982402609416,39.08559894806554,36.89977244698697,36.04979823654057,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.0419282811824215,44.10440801976361,22.246429641590662,76.89137558702302,2.0,0.0030059854055332,0.7111207356076759,27.953567353663257,0.0,0.0,1.0,0.4620339983401785,0.33332273702614645,0.0,1.0,0.0,0.0,0.6591639871382636,25.0,39.0,276977.2259759903,345224.94253873825,-0.08085001723438126,0.07694073268168722,0.05,0.0,1.0,0.5,62.31043270824418,0.2537913458351164,0.3924230612867477,76.0,-0.2047987002899448,-0.8069569890810964
EVFM,37.1793823193563,27.51718865847223,19.499997392296976,37.99999934807424,26.863945075066432,35.35739115065103,57.00545858753291,48.33333330503793,30.0,38.182513126036994,34.45276638036047,41.0194301138452,16.120689337833365,57.58620635877104,29.659379605845125,30.81860239651334,33.36185945978532,31.51061953281522,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,22,0,0.1249998981365982,10.764309406960894,9.360265127706988,12.870375825841752,1.0,0.1333333195359612,1.4701488925348647,51.251585452490424,1.0,0.0,0.0,0.1251585452490426,1.0,1.0,1.0,0.0,0.0,18.602649006622517,25.83196384297983,40.03995480372479,3304.339959216304,2222.033342636811,-0.015008216942121002,0.42218763017329763,0.05,0.04159819214899165,1.0,0.5,67.37393036948143,0.1525213926103714,0.004407829194635684,76.0,-0.12307820375132107,-0.8069569890810964
EVI,33.278171281390854,33.2120375196228,28.54592112882406,34.047622357608745,31.27063563141189,34.34522560335782,53.64364658789664,30.0,30.0,34.85977166184194,31.354499274310594,53.27658264447302,26.98157749107641,34.92679963327738,33.74740944474877,32.84273120320828,33.80823579062798,33.77782261768837,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.2225806077817567,7.704917632484123,3.475165375165376,14.049546018462244,1.0,0.2341991237260707,1.1445164344650345,24.026435888995202,1.0,0.0,0.0,0.07796845724300126,0.32467513165651884,0.0,0.0,0.0,0.0,3.0320855614973263,50.400706120763786,65.87588265095472,1291332.1390199661,870862.2620089849,0.08740423672458268,0.06183531555301944,0.2,0.895035306038189,1.0,0.5,8.884610864039988,1.3223077827192002,0.2662776889428622,76.0,-1.0670455069815863,-0.8069569890810964
EVY,41.0,21.95833333333333,41.25,100.0,36.36296872195268,41.0,21.95833333333333,41.25,100.0,36.36296872195268,41.0,21.95833333333333,41.25,100.0,36.36296872195268,36.36296872195268,36.36296872195268,36.36296872195268,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,39,1,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,75.0,-0.0,,76.0,0.0,-0.8069569890810964
EXFY,42.99031823105092,61.038287391616,34.50349779555808,39.92113707845707,41.75575717344224,41.13096996418501,66.77135891207399,40.0,30.0,39.599170552149786,34.14171806345944,50.73545803664754,35.08545370489064,40.0,38.397369173321415,40.43710358703034,39.669947462759765,39.033658318040594,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.4358974946791389,34.23879970998166,21.08962769068592,53.96255773892528,1.0,0.0127118528488546,0.7567365010364466,27.73977778797172,0.37738017071569274,0.0,0.6918348113222805,0.3273826260435056,0.0,0.0,1.0,0.0,0.0,1.3773801707156927,52.5,68.5,3711237.8908896446,1655784.9787715077,0.6701760231431619,1.0168582872730945,0.2,1.0,1.0,0.5,13.601877711183775,1.2279624457763245,0.19734263896181828,76.0,-0.990912877948322,-0.8069569890810964
FATE,64.58711264486105,68.77218387530225,41.94797058598655,30.0,43.88838424672669,68.36147960458365,58.12291818521431,42.01232183443464,35.0,45.47820144477645,72.76349266325245,61.97175730326337,46.25,50.0,54.23948503813492,46.43554956442326,47.78862308317404,51.01405406065449,False,False,False,Reject,C,C,stop > 1.5 ATR,,,12,0,0.0,47.75813758569817,79.46287958794609,0.2010245823263035,0.0,0.2630281695757232,3.2585574953959484,69.56834113507485,0.5378206303875075,1.0,1.0,0.26417138186165284,0.6170214708708166,0.0,1.0,1.0,1.0,1.5378206303875075,47.5,44.5,10640516.053398252,8175478.059691389,0.18839708319452442,-0.5214158745978544,0.4,1.0,0.0,0.5,0.0,1.555108838158309,0.24505179378268332,76.0,-1.254905945733631,-0.8069569890810964
