ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
8926.TW,77.1205190766864,74.96515760792661,48.75000000000001,50.0,0.0,58.44635362555528,65.49083145624817,70.108705911905,47.5,35.0,0.0,48.01720568938988,69.5,71.31792727188603,53.75000000000001,55.00000000000001,86.79026963145695,60.05085474057475,False,0.0,0.8525641025641025,False,False,False,79.14812193674983,False,False,False,False,77.00864012838136,False,True,55.638509467709554,53.71312999197842,56.88199236627659,False,False,False,C,Reject,C,,low breakout volume,,16,0,0.2019583918767209,73.39582669187183,89.09609359218807,49.845426341397456,1.0,0.0,7.989100574497471,35.80296055381918,1.0,0.0,0.0,0.2829968632736052,0.2972991921083128,0.0,1.0,0.0,0.0,7.262027638426061,92.5,92.5,890172683.7723644,353401744.6198584,1.3682902495088545,1.8225988018625576,1.0,1.0,1.0,0.5,80.29832394456356,-0.1059664788912713,0.0687558559691876,76.0,0.0748812948072428,-0.7066507785360691
8938.TWO,42.619865034259206,31.25039277676051,22.5,41.50000778834272,0.0,30.513272585830943,25.820743131144603,25.390368359595143,34.5,30.0,0.0,27.402065083632767,29.23818700833281,30.64024099081999,29.684373226519405,30.0,0.0,29.725082360327374,False,0.1576011877816601,0.032051282051282,False,False,False,30.587395342441923,False,False,False,False,25.99737772163165,False,False,29.42227229007078,28.72121176708078,29.223147063704083,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.1442953049877835,22.00022686677066,22.00022686677066,,,,,7.310688812515671,0.0,0.0,0.077474570678957,0.1535895421737429,0.5000047683988671,0.0,0.0,0.0,0.0,0.9074033940884304,27.500000000000004,19.5,12599106.070143318,19238813.301617496,-0.0459940158034398,-0.0694584890106236,0.4,0.0,0.0,0.5,61.03114140422672,0.2793771719154655,0.047163799183547,76.0,-0.2086717450281618,-0.7469176654537191
8942.TWO,53.98133320628613,48.045288252393405,45.0,39.105278937988416,91.03812519076376,44.19210814060994,50.46780074918934,51.26632249197824,25.543823222961144,50.0,38.171945701357465,38.56616999936594,41.0146003660579,56.05494526067901,47.504183326714,31.7415090976286,0.0,39.97825925172523,False,0.3895928039840151,0.0769230769230769,False,False,False,52.974726744256905,False,False,False,False,45.73220295163704,False,False,41.6615569204598,40.11498440332253,40.04662182752388,False,False,False,C,Reject,Reject,,low breakout volume,MA-long declining,11,0,0.3308604587167698,48.46861698231306,66.53848267314163,21.36381844607021,1.0,0.0967391470204229,1.822489779507221,8.22814076152266,0.0,0.0,0.0,0.1561502351824868,0.6666638409697792,0.0,0.0,0.0,0.0,0.5499059436160008,27.500000000000004,19.5,16031851.73472328,25066224.71241862,-0.0648410902215793,-0.1984257794908443,0.4,0.0,0.0,0.5,76.78147294026176,-0.0356294588052352,-0.0122166910067599,76.0,0.0266122721921857,-0.7469176654537191
8AZ.SI,48.10672742862494,67.84869625070544,47.68616114660053,30.10637441623384,60.0,42.179736960411375,52.60423961889861,64.34976006952911,25.15739576619485,35.0,0.0,38.03090293556186,58.57788081077372,66.66407338608056,56.750144716242005,30.0,0.0,44.832137538563735,False,0.0,0.3291139240506329,False,False,False,77.346918425596,False,False,False,False,58.43299310578271,False,False,41.46556686858699,40.90104012143232,42.86658882999803,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.8599474688648674,67.49773666292612,96.84848484848484,23.47161438458805,1.0,0.1556603497735698,2.476230459110749,8.674066049090994,0.0,0.0,0.0,0.8674066049090993,0.0,0.0,0.0,0.0,0.0,0.5295940394122972,37.50000000000001,38.5,2497455.878558755,3505150.3018912678,0.2087340462198654,-1.5288439020886826,0.2,1.0,0.0,0.5,72.26504010203905,0.054699197959219,0.0682395207653869,76.0,-0.0431700580050121,-0.7892265264510381
8OX1.SG,34.75,47.17945030171094,53.75000000000001,34.23076888787595,100.0,39.25217231730415,34.75,50.349675403587256,25.50359627200816,39.543438210452784,93.99999910593034,34.04625940534769,55.50000000000001,67.76907140622484,27.10106392133546,34.36170336115148,60.0,39.83305088764292,False,0.0181503715402907,0.9873417721518988,True,False,False,52.7234825429333,False,True,False,False,56.313851616539,False,False,37.806574157784965,36.823479432427554,38.32826516003524,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining;low breakout volume,,17,0,0.3417720743009587,33.182586117148105,26.02164743590041,43.92399413901964,2.0,0.0566037483871425,7999999999.999999,12.879753649181623,0.0,0.0,0.2666651216764393,0.021310243241723,1.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.1253333290417989,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,100.0,-1.1926488560948585,-0.0468492335345117,76.0,0.9333289065813392,-0.7825680641973518
9103.TW,50.862678936132255,62.85034367540743,53.75000000000001,50.0,94.14635167526716,53.19516051970866,44.93926526942074,59.14928081116646,53.75000000000001,50.0,95.89743589743588,49.844600512377895,41.39888304152416,54.53432290436282,23.503433849089063,25.0,93.0683624801272,31.82852755239356,True,0.468827037703852,0.7628205128205128,True,False,True,57.95194898091262,True,True,False,True,73.0623213331007,False,False,47.916665924046406,45.10989062584874,38.46920908912115,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,low breakout volume,MA-long declining,16,0,0.2027335695650582,48.22330084022596,55.66742791980786,37.05711022085311,0.0,0.0,2.5775667319397777,13.51562527349958,0.5308161192008127,0.0,0.0,0.2899302889483324,0.0,0.0,0.0,0.0,0.0,1.5308161192008127,75.0,82.0,21372091.9279866,10586927.485171732,0.3830962180532606,0.7740892265779966,0.65,1.0,1.0,0.5,60.95688877116614,0.2808622245766771,0.0412187026360508,76.0,-0.2097809570949498,-0.7469176654537191
9908.TW,29.49016815793988,31.09372544692072,30.0,58.80377590694922,0.0,33.85595876989767,30.12590936578041,25.880674074234744,45.0,30.03441237837121,0.0,29.580097689706538,33.251285077260164,28.7935200247471,24.57851628352686,30.0,0.0,27.82528358700604,False,0.0,0.1987179487179487,False,False,False,38.50418417413471,False,False,False,False,36.28626632625144,False,False,31.367065409262004,29.90882567493461,28.86705463097033,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.0739496054769563,50.1884415616953,40.10191993900064,65.3182239957373,1.0,0.05314008563842,0.2143521460260927,1.6793271593001136,0.0,0.0,0.0,0.1679327159300113,0.0,0.0,0.0,0.0,0.0,0.8793551724137931,28.138261755213893,20.77652351042778,7485749.326649284,14782604.559445286,-0.0563476447303893,-0.0174469529791444,0.4,0.0,0.0425507836809261,0.5,79.99048318623527,-0.0998096637247055,-0.0079189692933157,76.0,0.0745496010189777,-0.7469176654537191
9911.TW,51.24917139586675,34.62534763519992,22.5,58.30641579941421,0.0,34.68853211967961,58.12698039499312,31.7051005270426,29.31662968556544,40.39512317097677,36.723981900452486,35.805715282104224,59.21755715653431,36.50648840387504,33.76173151072203,60.36106505854253,43.63116057233704,42.324069248465534,False,-0.0074449388501427,0.0256410256410256,False,False,False,50.34125428600822,False,False,False,False,43.60535730202904,False,False,36.55079449416418,37.537784839527696,39.93092704399661,False,False,False,C,Reject,C,,low breakout volume,,16,0,0.1133896798455187,76.95798267226297,78.7277231318104,74.30337198294184,2.0,0.0385464766287167,0.5622200885635745,2.508255558332728,0.0,0.0,0.0,0.2508255558332727,0.0,0.0,0.0,0.0,0.0,0.694215655361621,54.99999999999999,56.99999999999999,30653736.71515999,32707341.34277458,-0.0468540778189622,0.1736320418681564,0.65,0.0,1.0,0.5,75.46582148965842,-0.0093164297931685,-0.0328050390752064,76.0,0.0069586059914769,-0.7469176654537191
9933.TW,71.32183259921109,73.1631994832514,47.95750938153782,50.0,71.02878794232598,56.908431573548725,46.764988286199824,71.94437085338055,48.75000000000001,41.89874190318434,51.450009392026445,49.11415947742937,57.330543851438975,67.36853145788821,40.0,30.0,64.34424954771667,42.336806289366095,True,0.2313875142739861,0.0384615384615384,True,False,False,68.63511787215796,False,True,False,False,64.80936476786249,True,True,51.65582488787639,48.639807940234256,45.48830711480018,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,11,0,0.2643677844126086,87.19018721591124,97.57398156260837,71.61449569586559,2.0,0.0128805439633131,0.6586569439546031,43.94593698220882,1.0,0.0,1.0,0.3945936982208813,0.0,0.0,1.0,0.0,0.0,2.2409069476218044,72.5,67.5,250893302.79672164,270524473.7035581,-0.0650215876534619,0.1296181595822347,1.0,0.0,1.0,0.5,90.67895215130984,-0.3135790430261969,0.0629405931101504,76.0,0.2215908748870576,-0.7066507785360691
9938.TW,32.22896517167233,42.15726463218336,45.0,30.0,0.0,34.67699366380435,26.38345995611717,29.703131222961503,45.0,43.75886612126454,0.0,32.079696662856705,30.108283853853337,40.608395896105655,31.297600049946933,25.0,0.0,29.6789764740328,False,0.4245353742364011,0.0705128205128205,False,False,False,30.95862540105404,False,False,False,False,32.096134478674045,False,False,32.89820112556575,31.878940006399063,30.77895824021593,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0358381326487988,12.809767645115643,2.6127852704765964,28.10524120707421,1.0,0.0757575757575757,1.7793743200626049,3.128830682559092,0.0,0.0,0.0,0.3128830682559091,0.0,0.0,0.0,0.0,0.0,0.4815644282756818,72.89032007104643,56.73790008880805,101564024.10187684,85636939.98524876,0.0723419204262786,-0.0482105587239536,1.0,0.7695160035523221,0.0,0.5,65.29761738344929,0.1940476523310142,-0.0084072407919024,76.0,-0.144937619465856,-0.7469176654537191
9939.TW,38.57997230449144,51.21778746760069,21.931818181818187,50.0,65.89813732725763,34.5998073685577,35.592409216203265,43.02720125188202,41.891891891891895,40.361445783132496,60.60331825037707,38.795305994853415,40.94633418159037,58.37355263491465,62.5,32.17671675706461,85.8744394618834,42.31766958031574,False,0.2721976349872743,0.0128205128205128,False,False,False,54.09584688915905,True,False,False,False,59.13173474585379,False,True,37.40202939879802,39.01291534523297,40.66529246277435,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,MA-long declining,10,0,0.0387931034482758,36.69886516141175,23.480265953166,56.52676397378038,2.0,0.0118110236220472,1.7362443202082432,66.74839897760607,0.1279265701696548,1.0,0.1667544571939634,0.652232300227334,0.6000000000000001,1.0,1.0,1.0,1.0,1.1279265701696548,67.98714559622124,50.60893199527654,192298500.025,182638216.775,0.0429228735773274,-0.029382702199111,1.0,0.524357279811062,0.0,0.5,80.32342900339357,-0.1064685800678712,-0.0481327377427345,76.0,0.0795232632684667,-0.7469176654537191
9940.TW,29.41586849882965,32.06224845005657,22.5,32.1428343436443,0.0,27.226192206096385,25.65176036449497,25.623215314200905,22.5,30.0,0.0,24.933782943619008,29.89659008815427,37.0808765005906,22.5,25.0,0.0,26.918330864676506,False,0.34998778439211,0.0897435897435897,False,False,False,25.44968696476268,False,False,False,False,32.41046815090918,False,False,26.4768971590692,25.98762917243173,26.452980018554115,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.0100502897876046,21.77772038642988,2.6101329713221944,50.52910150909139,2.0,0.0441176291843045,1.540576043404375,65.84115924830455,0.9244538041462872,0.0,1.0,0.8780635131177261,0.8571448034201541,1.0,0.0,1.0,0.0,1.9244538041462875,42.50818098271558,38.26022622839447,12790925.42567339,10547832.671572717,0.0700490858962934,-0.0520870743427327,0.4,0.7504090491357787,0.0,0.5,69.36634154782787,0.1126731690434427,-0.030419581027049,76.0,-0.0841575803812004,-0.7469176654537191
9941.TW,30.22046989525577,33.49566402881067,22.5,44.99999999999999,0.0,29.470064127389985,25.940001374974823,26.42383884200336,21.967847175948226,41.585370474783495,0.0,26.46420177882129,28.82994279850099,31.59017625161951,39.40147637591783,30.0,0.0,30.94911375335951,False,0.5628048223693032,0.0961538461538461,False,False,False,32.54017973098226,False,False,False,False,34.53532044430014,False,False,28.86411534801328,28.410847840896498,29.679980797128003,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0690121565469132,28.370472998704443,15.40977774495339,47.81151587933103,1.0,0.0084642923104372,1.2519224756185097,35.52018486140492,0.8387378170199726,0.0,0.2308662011402618,0.6436766509602849,0.0,0.0,1.0,0.0,0.0,1.8387378170199729,92.15364498906187,92.06705623632736,340354002.583773,215323678.8127636,0.0979218699343713,0.4454477112646709,1.0,0.9826822494530943,1.0,0.5,81.20244935286485,-0.1240489870572969,-0.0851203136859794,76.0,0.0926543798147348,-0.7469176654537191
9941A.TW,56.29411944221048,52.81956655585085,30.0,82.61905374620669,0.0,46.518593796040754,52.84523514047598,40.39310614353025,30.0,75.55548516516703,0.0,42.32210469200953,64.45298676051834,39.35603698764428,28.39461686947933,59.280985321011045,46.68362480127186,40.86197824936274,False,0.0,0.532051282051282,False,False,False,49.22062426765919,False,False,False,False,37.92931974032648,False,False,44.12832395549579,42.72336458002174,41.79267141469224,False,False,False,Reject,Reject,C,below MA-long,below MA-long,,15,1,0.0179641028600789,63.98123619199974,72.2709777951453,51.54662378728139,1.0,0.0117646759631587,2.4613791330904253,23.595014481788105,1.0,0.0,0.0,0.3595014481788106,0.0,0.0,0.0,0.0,0.0,12.666666666666666,52.5,68.5,2075072.890302658,1147740.360935084,0.3614221218292765,0.0818229304000615,0.2,1.0,1.0,0.5,77.66737690096393,-0.0533475380192785,-0.075823127444356,76.0,0.039846218555063,-0.7469176654537191
9943.TW,34.5,46.95946128644831,28.750000000000004,39.21487712736326,0.0,34.99803007658795,29.24028964300317,29.36667517039741,22.5,41.888888888888886,0.0,28.027034865141097,29.221039344534315,40.12172799086349,42.506222330011866,30.0,0.0,33.17287671142493,False,0.3061061874131802,0.4487179487179487,False,False,False,30.60720553186441,False,False,False,False,41.8110153988014,False,False,32.541700840121294,30.96498646131562,32.06893158637027,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,16,0,0.0333333601031387,22.626463778478364,9.879055416770022,41.74757632104088,1.0,0.0371621745707257,1.221513046743007,18.56499112443767,0.1506473706965208,0.0,0.0,0.3551921640194755,0.20001220703125,1.0,0.0,0.0,0.0,1.1506473706965208,33.39044122335419,26.863051529192727,5532759.599577713,5014306.268480746,0.015342647340125,-0.1513701296456187,0.4,0.2945220611677092,0.0,0.5,67.16070805135907,0.1567858389728186,-0.0132171017305442,76.0,-0.1171061128217804,-0.7469176654537191
9957.TWO,59.5,53.22097122665457,33.76281866942597,35.0,100.0,41.62495211594243,47.21679057813794,50.07933596209824,34.39189345928954,30.0,98.3107088989442,37.18975202072193,47.56835987352343,42.16926314392534,33.73772093572126,48.99803709843058,100.0,40.3273850598796,False,0.0,0.8141025641025641,False,False,False,57.93192545691483,True,False,False,False,59.45502596172984,False,False,40.034878676163714,39.01808195151333,39.67273350569647,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,12,0,0.2255892491043047,36.43307920336813,60.72179867228022,0.0,0.0,0.3087100119193521,1.5426118479791189,13.288494672965642,0.0,0.0,0.0,0.5955157101082486,0.7333337571883156,0.0,0.0,0.0,0.0,0.3258001578954622,17.5,13.5,3401560.4008571384,7868775.385988807,-0.6522396556360572,-0.9863443986572076,0.2,0.0,0.0,0.5,85.2015723116955,-0.2040314462339101,-0.1136601495456615,76.0,0.1523946915001781,-0.7469176654537191
A50.SI,26.910127806201977,26.735297745015096,30.0,44.99999999999999,0.0,29.86950391668195,27.07230028567144,31.81922392594037,19.50000391155636,41.50000456348242,0.0,26.57789523572213,45.3454114667181,43.82747850281648,16.425233986510136,30.0,0.0,28.055563295513,False,0.0,0.0063291139240506,False,False,False,42.76201568756085,False,False,False,False,40.85861481448417,False,False,28.51923318816021,27.679517389851355,27.867540342682176,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,19,0,0.0727272850422819,37.38699111783983,32.57405513569317,44.6063950910598,2.0,0.0677966208712734,1.4745665637043692,20.565799195659043,0.0,0.0,0.0134679674345861,0.043111952131318,1.0,1.0,0.0,0.0,0.0,0.0723053964280556,12.59576527826618,14.191530556532362,124446.54056025668,170640.71004485092,-0.0270494901420524,-0.0096169388869352,0.05,0.0,0.1730510185510788,0.5,100.0,-0.5120714742788133,-0.0077832424141814,76.0,0.40414039093973,-0.7892265264510381
A9W1.F,67.35714257204411,63.80699690595686,29.391713205267315,52.89674001858944,60.0,45.81367425634636,67.81449816174772,57.94007884799783,34.54101441596823,45.482859206631296,58.51675353685778,46.16793764072456,68.94994979059003,50.12653221556116,47.5,30.0,75.06358881377399,42.065177806963405,False,0.0,0.7974683544303798,False,False,False,57.11134823772225,False,False,False,False,50.68028852468876,False,True,45.170253981783226,44.86625701372057,43.46571741034199,False,False,False,C,C,C,,,,15,0,0.3330595092457162,82.13019592949556,82.51869186304064,81.5474520291779,3.0,0.0267857677417277,0.6434782608695652,34.917544329874204,1.0,0.0,0.0,0.4917544329874204,1.0,0.0,0.0,0.0,0.0,4400000000000.0,37.62326207023438,54.779077587792976,27.90000006556511,19.754595967630543,0.0557395724214062,0.2237987857173867,0.05,0.6311631035117191,1.0,0.5,51.79361017109348,0.4641277965781304,0.126985174924753,76.0,-0.3632115913083297,-0.7825680641973518
AARTIDRUGS.NS,32.88992002472418,47.25414642193434,40.89449827373511,41.88743845615485,79.8142414860681,38.34760974075313,35.72267259609272,49.41229918745559,46.25,30.0,60.29784065524944,36.78351605395557,29.49106042852509,41.18893560864243,39.80564202170287,33.16249558092026,49.74620141737184,33.79932813504753,False,0.2543335983709204,0.0063291139240506,True,False,False,52.4322299594341,True,False,False,False,61.44667072008931,False,True,36.96872531357275,36.20107841564267,35.0002032753451,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.1729663730814854,24.64119080803455,25.96120891770786,22.66116364352459,0.0,0.0550630981106003,0.9811752835631348,11.63789639018591,0.207590255706751,0.0,0.0,0.7051281745712409,0.043480953033848,0.0,0.0,0.0,0.0,1.207590255706751,43.75855165962265,31.6981895745283,45794176.727825925,52226446.34953461,0.0025513099577358,-0.1302536415673455,0.65,0.1879275829811321,0.0,0.5,61.61724910373193,0.2676550179253614,0.064065134230096,76.0,-0.2022513481399175,-0.7556419069128665
