ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
NTDOYN.MX,24.5,39.58465519673644,36.25,36.62224492079992,0.0,31.03347710106518,20.5,63.9736663505473,22.5,30.0,0.0,28.77318228759686,20.5,44.36453339705577,30.0,50.4934734642496,0.0,30.605713807791187,False,0.0,0.9872611464968152,False,False,False,34.208922817405224,False,False,False,False,37.73072604035436,False,False,30.269835998369885,29.775000706348823,30.190357257070005,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,27,0,0.1950348685840555,3.598352987256664,4.616532116532117,2.071084293343486,0.0,0.2070297946866836,5.433637284701114,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTO.F,22.897228637413395,28.84537675533845,30.0,38.24473504043921,60.0,27.48181721129855,32.43161272513974,31.974044201812767,28.98901374946447,43.879766263516615,0.0,32.53593348656939,40.87196133492739,42.30960169593009,34.07746089413122,30.0,0.0,34.802384939899795,False,0.0,0.3164556962025316,False,False,False,79.02949405238361,False,False,False,False,66.5258300576395,False,False,30.46216563960005,32.20504566751434,33.50371530370707,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,14,0,0.0,54.19542639599865,70.22197109819074,30.15560934271052,2.0,0.2000612408518556,1.9688320209973755,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTO.VI,23.98092412039,32.786497200704154,30.0,34.11305303158967,60.0,28.25277675687767,32.62845138055223,28.344549042656443,29.004994687695508,35.0,0.0,30.26790959775625,41.66489046773239,44.14824500242975,34.0705827437379,30.0,0.0,35.25855724029722,False,0.0,0.7278481012658228,False,False,False,78.83935636527258,False,False,False,False,67.36263292170591,False,False,30.25847270582516,31.362077322342827,33.310317281320025,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,12,0,0.0,55.46662722696775,72.26425735811722,30.27018203024352,2.0,0.2010947013060446,2.149392985611511,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTOA.F,20.5,50.36479728904594,30.0,42.98560377122629,0.0,30.55223701889953,12.117021276595748,47.79469841909732,40.5,41.33987258910498,0.0,25.78360099225516,9.732462173314993,24.81766194841344,47.29276376009272,30.0,0.0,19.318884679840625,False,0.0,0.4113924050632911,False,False,False,32.552207450570904,False,False,False,False,40.855824066018485,False,False,26.87497574309444,24.79791330385968,22.058398991850147,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.0803571953153132,6.5157583715693566,2.509009568783397,12.525881575748294,1.0,0.3297872657021795,1.428140703517588,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL.F,45.54958318128403,48.89254385964912,30.0,36.99621102868216,60.0,37.44169631549914,48.868420964573005,41.25791163974839,27.362119859695326,35.0,0.0,34.84373084624761,46.993631287492185,42.25458431124089,54.09909976993599,30.0,0.0,38.294646566737285,False,0.0,0.8164556962025317,False,False,False,82.09592428132949,False,False,False,False,65.25091491672137,False,False,36.832896724971306,36.398598656244815,37.34662261149105,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,12,0,0.0,60.91831082300705,69.471816586239,48.08805217815913,1.0,0.1239669382405261,0.437956204379562,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIX.F,50.75000000000001,55.981212527044136,60.00000000000001,35.0,57.55348331775592,44.97601040246197,69.5,57.31646093620927,55.00000000000001,35.0,96.45906147523772,47.41200195053776,42.09045393858478,62.724422125330406,53.75000000000001,50.0,55.841017488076304,49.03482729154432,True,0.4704921789603144,0.9367088607594936,False,False,False,74.09387610664251,False,False,True,False,84.43750279736119,False,False,46.51857124470118,47.41165124322456,48.22323926738444,False,False,False,Reject,C,Reject,MA-long declining,,MA-long declining,9,0,0.0,64.31533185541993,67.46422133682086,59.59199763331854,0.0,0.0177514345462829,0.1641025641025641,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIXA.F,87.5,78.59473896466534,53.75000000000001,50.0,52.49998636031285,61.777422814637056,72.87500000000001,71.27046197788472,60.00000000000001,35.0,100.0,51.07540050632147,65.5,71.59146363751205,48.75000000000001,25.0,70.73171242300339,42.38965408147676,True,0.5943586584191785,0.9873417721518988,False,False,False,73.81790178999776,False,False,True,False,72.01503277926257,False,True,54.68926237551032,50.61008104053118,46.49986756100397,False,False,False,C,C,Reject,,,fresh TD Sell 9,11,0,0.3009708126592023,58.91826026413309,83.26894345500568,22.392235477824187,0.0,0.069364098757886,23000000000.0,21.73103737282612,1.0,0.0,0.0,0.17310373728261175,0.0,0.0,0.0,0.0,0.0,120000000000.0,18.333333333333336,23.166666666666668,753.8000106811523,259.10667012532554,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,100.0,-0.5024995602393741,0.01650063346668587,76.0,0.3723309873077155,-0.7409578371180053
OLCLF,34.32432709835282,44.09218541508023,30.0,65.0,0.0,38.57737486413755,49.79753585741406,56.616099174865255,36.25,35.867254595608614,52.36568002997376,42.07991451953943,53.14111984424561,60.03409515866219,39.35741217607564,45.0,60.0,46.66370479505859,False,0.0,0.5796178343949044,False,False,False,58.98258978748268,False,False,False,False,41.32100408933516,False,False,41.24540274694232,42.7545436711148,44.7091242330867,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,25,0,0.970394179680622,45.56482413408666,61.70853599425028,21.34925634384124,1.0,0.1651812088873153,1319.09375,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLCLY,16.4392838121495,21.81238535658688,28.391345669821945,30.0,0.0,21.172203815657404,15.639885334753597,45.87791942708906,45.0,30.0,0.0,26.67361931188444,11.137312099732046,41.12566966919256,38.47692663003145,25.0,0.0,21.43592372986621,False,0.5473931569737879,0.961783439490446,False,False,False,24.27334911863632,False,False,False,False,33.87903242492018,False,False,22.87537244736728,24.00202753803357,22.71897563394989,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0356413267570809,8.368236979654055,0.0,20.92059244913513,1.0,0.235955002000573,1.0590543599445927,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLL.F,49.0,56.34219746796724,22.5,30.0,0.0,33.82783962796785,49.0,59.04061572440333,30.0,35.0,60.0,39.2296824734443,61.50000000000001,67.80816676734173,42.5,30.0,60.0,43.40800713384427,False,0.0,0.9873417721518988,False,False,False,60.855330558803225,False,False,False,False,42.09535208804497,False,False,37.36442598278607,39.402811302469,41.40540921815664,False,False,False,C,C,C,,,,15,0,1.2461539048414965,46.921326459915605,63.686206457635016,21.77400646333649,1.0,0.2123287877036111,17750000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMRNY,52.34467922410514,61.05555928192607,48.00000000000001,35.0,68.8895737168861,44.60350361392461,49.47323402579472,59.69528384085694,34.7592097984333,35.68953625013496,72.09489036913426,41.892334811650656,58.83847766220413,51.70478588116535,32.91049596348477,25.0,81.62162162162161,35.97898505715877,True,0.4743177797724192,0.3057324840764331,False,False,False,57.99990072508099,False,False,False,False,48.98932973545765,True,False,42.06524926188926,40.66056364575788,38.31977435145833,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.468646815605102,66.05341225106609,77.237192201778,49.27774232499824,0.0,0.0358467425362313,0.4155387584432293,,,,,,,,,,,,,,,,,,,,,,,,,,,
ON4.MU,32.75,31.048507050961994,37.5,43.498661148822,0.0,34.1995901461486,31.500000000000007,29.21509168590173,33.442595259497104,35.0,99.17342539188202,31.16384884653477,16.75,47.62697622198286,32.738392197357484,30.0,94.34022257551668,26.24519785160393,True,0.4931118782656835,0.9367088607594936,False,False,False,68.7430591598287,False,False,False,False,71.62149365733404,True,False,31.69798929735552,30.295401807978287,28.270299829791107,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,weak RS;low breakout volume,MA-long declining;weak RS,10,0,0.0,51.51656542979761,63.63590592162021,33.33755469206372,0.0,0.1424963547415332,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPHLY,47.86094922254677,54.90101849388671,47.15000839234085,34.395349774075775,64.3746582298258,42.365707827022646,56.312765389042895,59.45876013879096,39.76269771111835,33.5651242755601,47.09622698089283,42.90791860499521,42.96392049682433,56.37845882827046,31.6279820082232,35.0,46.62447026116886,38.64515605827116,True,0.2956438383771815,0.0509554140127388,False,False,False,56.90748889761359,False,False,False,False,53.62535443636399,True,False,41.784260706664114,41.52064768538348,40.082901871827325,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,weak RS;fresh TD Sell 9,14,0,0.4815789960758183,41.774967896316845,52.777616284453785,25.270995314111445,0.0,0.1845018424213333,0.7599697122665321,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORXCF,77.9201081557852,69.76713436664073,38.97760986916087,35.0,60.0,48.10847679666685,73.49181849672632,72.38352295261245,53.8624586296602,50.0,57.94080179842638,58.706843127305895,72.92814649563117,67.12299032343525,48.75000000000001,30.0,60.0,45.792429001102576,False,0.0,0.7770700636942676,False,False,False,66.47358274626703,False,False,False,False,61.66142033700246,False,True,50.82477713674571,52.71284562331709,49.25263731220984,True,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,15,0,0.3461697240188903,74.61802385974863,86.51118824084404,56.77827728810553,2.0,0.0064599481930607,1.0582323381613952,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS1.F,75.12620689655174,64.53201329603353,36.0,43.49593495934956,60.0,48.63128888875989,65.10603773584907,35.036055142294714,42.70833333333333,48.28760162601623,0.0,42.78976291238307,75.22045331894226,45.42248557749684,53.75000000000001,45.0,64.75903330667386,50.7170647021487,False,0.0,0.740506329113924,False,False,False,73.27354683529896,False,False,False,False,55.914472309065005,False,True,47.29598625852461,46.33625864458812,48.52666167336841,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.0,61.15565424249139,84.81456026364083,25.66729521076724,1.0,0.088,19.166666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSCUF,44.34546781322928,45.18342907088541,40.47202396690551,50.0,96.434653542692,43.72636799111105,46.608132803243485,49.66749809284371,44.796750001381085,33.19105932367247,79.18321468714875,40.264093243610255,39.57195053400787,43.201656571551055,29.58912668140968,53.4788855364447,41.34181240063593,37.80797753504375,True,0.3245235076753571,0.4076433121019108,False,False,False,52.47796236360342,True,False,False,True,54.56350681707732,False,False,41.50400747564736,40.21971348054046,39.013845507792105,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,14,0,0.492654608162772,61.8891863989564,61.20713964128,62.912256535471,1.0,0.0183823524255653,0.0118731842869773,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSKU.F,47.02078946984968,62.06895256533612,60.00000000000001,50.0,100.0,52.24842421449073,44.68626549073668,63.06576540415851,40.51101283801454,30.0,100.0,39.78751175105126,50.07550884724883,53.31345131455964,34.58967329808596,25.0,60.0,35.38237195103692,True,0.1216938271386827,0.9873417721518988,True,False,True,58.832817411373306,True,True,False,True,64.04169874026522,False,False,45.13694002276813,40.95815230373485,38.17026212738588,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,14,0,0.2401051269938638,65.45342185502722,79.02929153231607,45.08961733909394,1.0,0.0,50000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTSKF,34.21190033600838,43.02918830418279,26.25,65.0,0.0,36.43942501428389,47.34433592606083,38.62076088618894,30.0,65.0,50.7470962907456,39.80448022452008,45.18375290921729,56.07121510898403,34.5629966799615,61.92531972385776,38.28934817170111,44.97518141967187,False,0.0,0.5222929936305732,False,False,False,53.34839235020148,False,False,False,False,21.961579986685024,False,False,39.15609285843234,40.68267954101837,42.82893048034512,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,23,0,0.5113738975396407,62.33337441745286,76.93370321605964,40.43288121954268,0.0,0.1058643914803487,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTSKY,68.44526542961438,67.20690771328101,34.947793867805856,39.1595761122459,61.99984376220608,46.712935151778645,76.64820154568449,69.59990312964744,47.5,35.0,87.4460403525975,49.43694340066233,62.814262571303125,59.01082470834979,49.2243108183414,45.0,0.0,51.31213231896541,False,0.0,0.7834394904458599,True,False,False,64.99839392955677,False,False,False,False,58.68367544924535,False,False,48.4499770598811,49.45469842637652,50.38341537267097,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,11,0,0.3388271407009189,62.982445015176964,87.12357699853952,26.77074704013313,1.0,0.1065329457901418,0.9114303089272683,5.100536596696658,0.0,0.0,0.0,0.5100536596696658,0.0,0.0,0.0,0.0,0.0,0.012558139534883722,36.499881128600336,48.49985141075042,1335290.6422325135,1331955.751987966,0.003999286771602018,0.07165734922470829,0.2,0.19999405643001683,1.0,0.5,48.56031515259272,0.5287936969481456,0.23809917923745053,76.0,-0.3955775229854572,-0.7480753368818013
PCRFF,82.71648408972354,81.85664979912468,53.75000000000001,41.67045574838957,65.06256326032953,57.11244942599473,71.08581116327596,78.21936770712345,42.50000000000001,35.0,0.0,49.20195095934952,71.9353890332285,68.95948254172335,53.75000000000001,50.0,44.38569723615407,57.82822564836772,False,0.0,0.2229299363057325,False,False,False,77.11156708082176,False,True,True,False,64.01832822111098,False,False,54.88245513047576,53.37193305938402,55.60007935387587,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume;fresh TD Sell 13;fresh TD Sell 9,,11,0,0.830837003368865,86.98362097477553,96.17174064682786,73.20144146669705,1.0,0.0,0.24520828009200102,41.213629399296906,0.8076923076923077,0.0,0.41017950408752846,0.09579882045754622,0.0,0.0,1.0,1.0,0.0,1.8076923076923077,10.0,9.0,208505.84500312805,389663.90742142993,-0.13954323253003179,-0.10730557217905864,0.05,0.0,0.0,0.5,65.49229785133335,0.19015404297333302,0.07270315790728765,76.0,-0.14061165948799811,-0.7394618451931486
QHH.F,46.75,50.79743437691078,44.30230620516161,47.67726179151949,79.7176472724797,46.64554788397112,47.09124087591241,59.43185064132849,47.5,35.0,100.0,43.37718177354472,19.994523386619303,60.21265831684328,53.75000000000001,44.99999999999999,60.0,35.0794661763464,True,0.7821154452893495,0.9240506329113924,True,False,False,69.93135754491793,False,False,False,False,84.39009215528084,False,False,43.35182170931826,41.5415403164705,38.31050324640845,False,False,False,Reject,Reject,Reject,MA-long declining;fresh TD Sell 9,weak RS,MA-long declining;weak RS,11,0,0.0,56.97813533865014,55.45168693740122,59.26780794052352,0.0,0.0319125480002954,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,
QJE.F,53.33744460900581,49.57072150661696,22.5,30.0,0.0,33.36585859692591,61.50000000000001,46.43939490603437,45.0,35.0,60.0,42.78808579150294,53.81330547685739,44.91119682826583,28.60185604490681,30.0,60.0,35.75032937319905,False,0.0,0.9430379746835444,False,False,False,50.74755598257942,False,False,False,False,31.959078019012185,False,False,36.66942091055365,38.79231342709636,37.27132140014771,False,False,False,C,C,C,,,,10,0,1.6912690714687124,60.201114881849904,61.19886384478659,58.70449143744489,2.0,0.214159295172239,0.0073364581210515,,,,,,,,,,,,,,,,,,,,,,,,,,,
QMC.F,40.5909090909091,49.3990827811052,51.25000000000001,30.0,100.0,38.27790435660268,54.227272727272734,30.39604313890433,28.474046825177524,35.0,0.0,33.68448176281888,50.3658790540489,55.72986570553267,56.34853807509476,45.0,0.0,49.63584399153576,False,0.0,0.5759493670886076,False,False,False,74.63745413681967,False,False,False,False,51.07656724095983,False,False,39.17146550545415,39.3885749501907,44.51220947086323,False,False,False,Reject,Reject,C,weak RS,low breakout volume;fresh TD Sell 9,,12,0,0.0,46.84488788607806,74.00596576572865,6.10327106660219,0.0,0.2480383409345695,6.444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAK.F,24.5,55.52645130610265,30.0,39.91341986109466,0.0,33.139535662063494,24.5,42.18563245699491,28.03164569522509,38.06727537791432,0.0,30.5029640785569,14.67316589557171,35.526539982281655,30.0,50.0,0.0,25.39432703532829,False,0.1973396630904162,0.4556962025316455,False,False,False,38.12730372164503,False,False,False,False,46.075489804590426,False,False,30.79952246166448,29.49768728228964,27.446007158808968,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.121315167067505,16.41824727116787,7.909867624011664,29.180816741902184,1.0,0.0722390346471667,7.386,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAKA.F,24.5,52.18807200170901,30.0,56.68641311705041,0.0,34.98471132707922,20.5,53.61675883293419,27.167725730756864,43.22784943833551,0.0,30.56058777460037,21.166666666666664,52.36426270735372,30.0,50.0,0.0,32.19570646168488,False,0.1850162779533124,0.9873417721518988,False,False,False,38.29161092135898,False,False,False,False,45.77114532895813,False,False,33.099673288256696,31.93594809122149,32.065827276453184,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.1489362187815124,15.630367050696668,5.479317950193527,30.85694070145137,1.0,0.0694444858365572,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
