ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
NEN.F,51.02786099460756,66.76582444817042,60.00000000000001,50.0,91.6611270000773,54.79137045833962,39.84913571795311,45.070256124376726,60.00000000000001,35.0,68.6373790022338,40.910043096874574,41.17171423024656,55.85469400420784,46.25,25.0,90.52464228934818,36.03468154706733,True,0.827761333034711,0.1835443037974683,False,False,True,82.95978446273244,False,False,True,True,68.11311137769195,True,False,46.87563446764565,42.22370010422541,39.129190825646376,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,9,0,0.0,65.80969117297,82.02932771317809,41.48023636265789,1.0,0.0,4.405835543766578,12.097000606706645,0.0,0.0,0.0,0.2097000606706644,0.0,0.0,1.0,0.0,0.0,0.4716981132075472,30.0,34.0,10743.7151845932,6699.775918054581,0.5070935937135395,-0.6132056504338518,0.05,1.0,0.0,0.5,68.6098331661668,0.12780333667666405,0.045612935100585825,76.0,-0.15834574526908718,-1.238979743304307
NEXOF,14.499999999999998,38.13309838317398,30.0,65.0,0.0,27.178809226839427,6.5,40.39219296509198,30.0,44.93823983097748,0.0,19.27981291452844,16.5,40.435317328461785,30.0,44.99999999999999,0.0,26.838936540527435,False,0.0,0.4904458598726114,False,False,False,26.172171659927685,False,False,False,False,0.297845026690041,False,False,24.74113579588373,23.12734926479033,24.983142902658884,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,24,0,0.4096185619076438,5.799891279354132,4.038412291933419,8.4421097604852,0.0,0.1605263258281507,45000000000.0,2.0083132407623943,0.0,0.0,0.0,0.2008313240762394,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,141.33999824523926,294.7166665395101,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,69.41821096839898,0.1116357806320202,0.033711676746649585,76.0,-0.0900852734125328,-0.8069569890810964
NEXOY,16.461752004935224,26.510083228631583,28.750000000000004,37.14485338872313,0.0,23.1540891973747,12.545650832819248,46.66482356067135,22.5,30.0,0.0,21.966363114523745,10.469516235917828,28.58564989864259,30.0,35.28951386150402,0.0,19.70846189252853,False,0.0,0.8980891719745223,False,False,False,30.97132484885444,False,False,False,False,33.214478560023394,False,False,22.10864591155018,21.52653796449537,20.617499928511947,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.0640596987596198,8.82435724627533,1.0666666666666664,20.46089311568832,1.0,0.2774233979008992,1.0744286990935783,39.87984703979292,1.0,0.0,1.0,0.4567330741559455,0.5312516298233458,0.0,0.0,0.0,0.0,2.3586206896551722,39.91560164832719,57.64450206040899,926950.6980895996,705693.4400510788,0.06949360988996313,0.04792947948211633,0.05,0.7457800824163595,1.0,0.5,13.859920885031618,1.2228015822993676,0.26660998844473155,76.0,-0.9867482830958982,-0.8069569890810964
NI7.F,61.00000000000001,53.77211170449571,42.692291891788784,50.0,60.0,49.23356496549908,56.28000183105469,46.22199265397054,55.871210588677286,32.27271623847643,88.34951200115775,41.95097492700655,58.81816084531436,44.9337958072548,35.24463640662671,30.0,0.0,37.96988378534432,False,0.0,0.9240506329113924,True,False,False,75.56437651001701,False,False,False,False,58.96858667222016,False,False,44.79605171792037,42.21316559220639,40.09152468877535,False,False,False,C,C,C,,,,13,0,0.0,61.61055310757084,62.11387770304505,60.85556621435953,2.0,0.095652207084324,0.1182033096926714,50.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,100000000000.0,18.333333333333336,23.166666666666668,-242.31194853782654,-104.73857005437215,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,68.83586031539848,0.12328279369203032,-0.07818348775069567,76.0,-0.1527448840823896,-1.238979743304307
NIB.F,41.88698935058306,74.02282675309735,53.75000000000001,50.0,62.36577221163442,50.78214017340839,53.91346330697076,70.65585228129693,47.5,35.0,60.0,46.31974770690146,26.75,73.13463146871425,53.75000000000001,30.0,66.55124683011158,37.983627783919744,False,0.0,0.9746835443037974,True,False,False,65.1134453722813,False,True,True,False,63.47015564609422,False,True,46.88371995555858,44.71139022330833,41.34750900361404,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,weak RS,MA-long declining;weak RS,9,0,0.3285444099451104,42.38759653310806,50.97693736609836,29.503585283622623,0.0,0.0448974159015415,2.956837800999545,34.982419008537605,1.0,0.0,1.0,0.49824190085376036,0.0,0.0,0.0,0.0,0.0,133.0,30.0,34.0,8881.318729352952,5386.012675348918,0.4206505869222697,-0.28191197597048184,0.05,1.0,0.0,0.5,56.61135013134986,0.3677729973730028,0.07803233997186564,76.0,-0.4556632938794586,-1.238979743304307
NIB.VI,35.791274843121485,69.10377627174611,53.75000000000001,44.90210898476228,60.0,45.77505461766511,47.5,66.57520790183256,47.5,35.0,60.0,44.58952382080918,16.75,48.71600709248253,53.75000000000001,30.0,64.18443004340554,28.616701022297843,False,0.0,0.9240506329113924,False,False,False,65.65859254961543,False,True,False,False,62.74404648161386,False,True,41.98772465953487,40.03478314062696,34.3257420814624,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,MA-long declining;weak RS,9,0,0.3330826651862009,51.41094119076028,66.5538034206802,28.696647845880385,0.0,0.0253614357260589,300000000.0,22.859100716909396,0.0,0.0,0.806578494080421,0.4793315776105187,1.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,1.525,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,54.94758020322331,0.4010483959355337,0.1748757777998793,76.0,-0.48654173678260626,-1.2131746235953407
NIB1.F,54.28448257257765,70.95639524101486,55.198274790460864,35.0,71.14370752189205,47.5225681156882,61.54312977592219,70.93842716099805,46.906249413266735,35.0,100.0,47.476053283341855,33.57507788894436,60.63224932472679,46.25,30.0,100.0,38.08814740140554,True,0.504179898922217,0.9556962025316456,False,False,False,65.89526900575656,False,False,False,False,66.353081454337,False,False,45.62172952312777,44.66898448523023,41.37856594331789,False,False,False,Reject,C,Reject,MA-long declining;stop > 1.5 ATR,,MA-long declining,15,0,0.4778760744528478,35.39578412539604,50.67577400133917,12.47579931148134,1.0,0.1428571266381911,43.9,22.82426860236475,1.0,0.0,0.0,0.28242686023647495,0.0,0.0,0.0,0.0,0.0,100000000000.0,30.0,34.0,227.20000033378602,275.7810026049614,0.29060395313962056,-2.0799035200737457,0.05,1.0,0.0,0.5,91.46660577036411,-0.3293321154072824,-0.10395324899745131,76.0,0.40803581980917925,-1.238979743304307
NIDECN.MX,28.500000000000004,20.833333333333336,41.25,100.0,100.0,33.012191522203864,18.500000000000004,20.833333333333336,41.25,65.0,100.0,27.11908543270097,18.500000000000004,25.33333333333333,41.25,65.0,100.0,28.42240345598275,True,0.5175272743967267,0.961783439490446,True,False,False,42.5749084584333,False,True,False,False,48.961333156708754,False,True,30.32630208210877,28.688702057586084,28.55555275678442,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,36,0,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,75.0,-0.0,,76.0,0.0,-0.7868838689952418
NISA.F,15.742006886374815,55.48964055201895,41.25,43.06056577789681,88.44554378913195,29.79704893834437,19.106242496998803,36.83147501487439,28.43890461776183,31.333490305840883,60.19743240232469,25.68644219061588,14.875079501770143,39.28493676525167,24.98886610511557,39.5376268164543,66.35930047694754,24.19959201058517,False,0.4067357374638707,0.1392405063291139,True,False,False,48.43058589742999,False,False,False,False,54.145370641818296,False,False,27.444375528473987,26.062508486152367,25.131050248368773,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0647958431478259,22.41388020549706,13.796297293741446,35.34025457313048,1.0,0.1186267686721406,0.7680574248541947,33.40961064352711,1.0,0.0,0.0,0.340961064352711,0.0,1.0,0.0,0.0,0.0,999999999.9999999,30.0,34.0,938.2968784928322,1423.676185687383,0.29714287673026596,-0.9546561575932742,0.05,1.0,0.0,0.5,56.7472291155433,0.36505541768913413,0.07697126492332107,76.0,-0.45229626770033,-1.238979743304307
NISA.VI,18.500000000000004,49.64024621267048,35.89868270931487,46.34028673665229,100.0,30.561891258700552,18.500000000000004,40.98339634600381,26.97069262643216,30.0,88.7182235896493,25.554702149370414,14.499999999999998,37.13506843572978,24.98541426289016,37.58489233712023,93.0683624801272,23.38995631865677,False,0.4146833845742281,0.9113924050632912,True,False,False,49.06939407515908,False,False,False,False,57.90017240518658,False,False,27.62534753789276,25.90671622202235,24.648336270339563,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0797832358407151,24.02436583977924,14.03069835808556,39.01486706231975,0.0,0.1161394134935782,0.0,26.22727703482205,0.0,0.0,1.0,0.6227277034822046,1.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,56.85974833649395,0.36280503327012087,0.18733127342145475,76.0,-0.4401458596759739,-1.2131746235953407
NISE.F,16.529391182645206,44.98920097573945,41.25,43.71725840349052,100.0,28.88331121287376,19.295610425240056,39.014679574567865,36.69354808583948,35.9677431759551,93.48922374549184,27.95672446499048,14.765869180692572,37.34399167131008,25.501551212447254,38.34022684381701,0.0,23.76306140216898,False,0.4529395936465287,0.8354430379746836,True,False,False,47.41555842525245,False,False,False,False,55.36693494761748,False,False,27.58128522636781,26.88394289572068,25.32350214894484,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0693641638412456,19.040815552387528,20.5251105930766,16.814372991353927,1.0,0.1635514606980918,34.5,38.836716729964735,1.0,0.0,0.7692331204988978,0.11443855249757628,0.0,1.0,0.0,0.0,0.0,3000000000.0,25.0,39.0,0.9449999928474426,92.37366807858149,-0.24096740524519306,0.09591421345090681,0.05,0.0,1.0,0.5,40.962747142761486,0.6807450571447703,0.1945003336807436,76.0,-0.8434293361569034,-1.238979743304307
NISTF,14.817880794701988,28.88554030242864,23.43309935715141,30.70422920081516,0.0,21.1087868713457,18.84437086092715,57.37030939727936,33.90458212881892,43.2900778296584,0.0,31.159665037536115,14.572587917042382,48.42374059119943,21.35428196879952,25.0,0.0,22.43859597670477,False,0.0,0.910828025477707,False,False,False,26.34017640842059,False,False,False,False,44.44761296046314,False,False,24.39001214227464,26.53316868604863,24.4858823313767,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,16,0,0.133333325182271,16.12398129416241,5.197808284021248,32.51324080937415,2.0,0.17191283740269,2.1555555555555554,13.200978725281146,0.0,0.0,0.24946550711127724,0.07063236541683734,1.0,0.0,0.0,0.0,0.0,0.5681818181818182,10.0,9.0,17549.000009298325,37186.96637193362,-0.15725487120156081,-0.5834294311240035,0.05,0.0,0.0,0.5,40.834706404093836,0.6833058719181233,0.10804040347116001,76.0,-0.5513984490244821,-0.8069569890810964
NJDCY,53.13897687382445,75.22693868128654,54.75142979538874,35.0,63.99968752441215,47.91618100213393,55.68501136128805,75.8922439278974,53.75000000000001,35.0,48.063966862981296,48.31677948674053,29.189033538650712,48.20495501581411,46.25,30.0,61.27186009538951,34.97673706189301,True,0.324364913033187,0.019108280254777,True,False,False,64.78951158128523,False,False,False,False,66.63587566565819,False,False,45.44847175946772,44.23464706236496,39.60569206212898,False,False,False,Reject,C,Reject,MA-long declining;stop > 1.5 ATR,,MA-long declining,12,0,0.4037036647848966,36.72900432764032,37.923525779246745,34.937222150230674,0.0,0.1399999618530273,0.333030381719034,13.267413287060304,0.5698924731182795,0.0,0.0,0.18695638246947122,0.0,0.0,0.0,0.0,0.0,1.5698924731182795,25.0,39.0,53139.55080866814,64239.73359823227,-0.029949002593701368,0.06797343085290808,0.05,0.0,1.0,0.5,18.08914229769988,1.1382171540460024,0.0869073241369538,76.0,-0.9184922875494165,-0.8069569890810964
NMR,35.876631211351764,53.90908861974319,35.84784438524293,45.067798485668575,85.56050308569642,40.79150489002201,32.86412417590823,47.00570954992826,39.98798221581141,32.548083172305304,89.07455976020981,36.33744969332663,46.464485198464736,51.12981669298949,19.84071693044309,51.9502740702277,52.025437201907785,34.98502201741587,False,0.0,0.6178343949044586,False,False,False,51.137708926513554,True,False,False,False,51.56752918574088,False,False,38.29399175649217,36.82253242989248,35.903777223654174,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,weak RS;fresh TD Sell 9,9,0,0.3372956871460786,65.41245049204369,65.41659960959066,65.40622681572323,1.0,0.0063437490993992,0.6235669086672044,30.46376940158837,0.0,0.0,0.7463250747248342,0.03689872584659138,0.2631531395874116,1.0,1.0,0.0,0.0,0.7965556667143061,45.62309581957077,53.40386977446345,12436640.69993496,12937466.770409742,-0.0012614250825753954,0.10722004549648831,0.4,0.15615479097853838,1.0,0.5,14.911798290599975,1.2017640341880005,0.5383461431095674,76.0,-0.9697718866143006,-0.8069569890810964
NNDNF,31.49888348655168,54.69512614245568,47.5,65.0,64.58758346967399,43.30471660872732,24.750000000000004,69.81250005413708,52.5,35.0,59.3130634678098,37.39734133465518,23.416666666666668,48.20301450073668,46.25,30.0,65.08744038155803,31.839425745322373,True,0.3769183015486898,0.2038216560509554,True,False,False,71.93879063190477,True,True,True,False,98.46675724910806,False,True,39.23944585382469,36.91144171266976,34.37543372899607,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,16,0,0.1532124879798939,43.33823040340637,27.944669719963,66.42857142857143,0.0,0.0,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,246.16667111714682,-0.18211610131198933,-0.34633615778544,0.05,0.0,0.0,0.5,96.73570019622605,-0.4347140039245209,-0.05434618035108178,76.0,0.3507955037183193,-0.8069569890810964
NPCPF,48.50214760914251,21.68452415012178,30.0,65.0,0.0,32.56904362904375,40.50214760914251,19.5625,30.0,30.0,59.19970026227052,25.780041210274035,63.00214760914251,47.333333333333336,24.911687795078475,35.0,0.0,36.49933631391562,False,0.0,0.821656050955414,False,False,False,66.6879529269834,False,False,False,False,24.123226685577563,False,False,31.31840144038721,30.35363022512045,33.42648326951804,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,32,0,0.0,54.03538011700505,59.67876542383418,45.570302156761365,1.0,0.0,2658250000000.0,30.000000000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,18.333333333333336,23.166666666666668,7175.07004160583,1758.2939237276712,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,0.0,8.03567036839116,-0.09197284168651075,76.0,-6.484440365725115,-0.8069569890810964
NPS.F,15.965227316571282,22.800803524299056,57.50000000000001,31.877684203317465,0.0,23.891712529886306,33.520610224287736,29.80314146794451,22.29777922595532,35.0,80.40865631478793,27.793780224766383,17.497611314626685,31.075314893356303,32.71595858582842,50.0,79.07790143084262,26.691112176738542,True,0.4660154662666562,0.5063291139240507,False,False,False,67.51366185657344,False,False,False,False,75.76364997893569,True,False,25.62221276772077,26.68256627138201,26.68683922406028,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,weak RS;low breakout volume,MA-long declining;weak RS,13,0,0.0,62.64086207833059,78.38627087198515,39.02274888784877,1.0,0.1058624703040656,0.6885174006139876,37.205742818512164,1.0,0.0,0.0,0.7205742818512161,1.0,0.0,0.0,0.0,0.0,3500000000000.0,25.0,39.0,4336.873803579807,5625.5022279580435,-0.030790530840542257,0.07952379372385295,0.05,0.0,1.0,0.5,65.54283829670977,0.18914323406580447,-0.02293681981632882,76.0,-0.2343446355905969,-1.238979743304307
NPSA.F,24.5,45.89240068675608,57.50000000000001,30.0,0.0,33.18007556864879,24.5,50.39122222915783,22.5,30.0,0.0,28.76977343185538,24.5,55.62875478248536,39.772140695374645,30.0,0.0,32.7699955263326,False,0.0,0.7974683544303798,False,False,False,41.24808394452143,False,False,False,False,43.33878840420771,False,False,31.77496891914753,30.851900487557227,31.81094800694492,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,16,0,1.3934426293581987,12.26114247697218,3.729450790714633,25.058680006358493,1.0,0.1041667287548358,50000000.0,22.25793658130138,1.0,0.0,0.0,0.22579365813013777,0.0,0.0,0.0,0.0,0.0,999999999.9999999,18.333333333333336,23.166666666666668,0.12699999809265136,0.042333332697550456,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,100.0,-0.9207483185563679,-0.051975660187029704,76.0,1.140788515372841,-1.238979743304307
NPSCY,18.445852988971804,25.78440512803156,51.25000000000001,30.0,0.0,25.31251077818226,19.916278812930912,33.94193821571967,22.5,44.26701643877305,0.0,26.44298917790877,10.196835283754876,34.068390591814385,41.84554173769712,44.99999999999999,0.0,22.762980028583925,False,0.3547888035402766,0.9554140127388536,False,False,False,31.963065545000447,False,False,False,False,38.93761499768659,False,False,25.14174814818055,25.112890753166017,23.937935390874973,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.0539845228959361,14.473079184119063,4.307555206824578,29.7213651500608,0.0,0.0921052392169706,0.768734432168949,11.752032825479763,0.33990425232328914,0.0,0.0,0.49539477790139785,0.0,0.0,0.0,0.0,0.0,1.3399042523232891,45.857132947016126,60.196416183770154,1555884.104745388,1288870.634244283,0.060142797682096745,0.07074296054952589,0.2,0.6678566473508062,1.0,0.5,38.491832972341236,0.7301633405531752,0.1967771014594534,76.0,-0.5892104108301854,-0.8069569890810964
