ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
EBO.DE,54.84443929618714,47.87520372063445,38.75,50.0,81.51967225786504,45.222829603547446,38.74861877961241,55.21677552383974,43.18189833146839,34.23704221443186,36.89352196574832,40.15711422628819,42.5168814122841,50.506313598969975,36.21870439353752,40.0,42.10492845786963,40.75683343522205,False,0.0,0.0316455696202531,False,False,False,56.001873262539085,False,False,False,False,58.52307048290506,False,False,42.80991575670459,41.35017306442021,41.05350324982113,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,11,0,0.2578693161914511,65.108972971391,70.60876517388202,56.859284667654464,1.0,0.0597651994613037,0.2945530461188081,76.9801104974018,1.0,1.0,1.0,0.10977377567674484,0.5882372740634361,0.0,1.0,1.0,1.0,2.68448098663926,22.466600834437816,33.93320166887564,110984.88523216247,186097.16146494547,-0.06602624361902938,0.02986640333775127,0.05,0.0,0.8311067222958546,0.5,45.69682260928858,0.5860635478142283,0.31389576503961736,76.0,-0.45863461610961276,-0.7825680641973518
EBO.F,50.19178445541839,44.24173895570359,37.04617227732523,50.0,85.29179871685861,42.9189707131563,35.87986041555482,49.5514753156428,38.031647893659766,33.74670258032281,37.96574832464631,37.69260160858984,47.71275944798938,52.61591129679999,36.757093153742346,40.64653317310118,0.0,42.39000617554326,False,0.0,0.0696202531645569,False,False,False,53.96473291200402,False,False,False,False,53.74498896930537,False,False,41.24526707426375,40.14709679958917,41.26855148756621,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,8,0,0.2527207843336938,55.92630881245836,74.28321471235215,28.390949962617672,0.0,0.0494893521500062,0.9564277997839395,75.713035352345,1.0,1.0,1.0,0.09761995873065536,0.47368357650384585,0.0,1.0,1.0,1.0,6.4,14.47830428188787,14.597880352359843,10272.449956512452,14044.45700976054,0.006869825691327237,-0.21951345485608217,0.05,0.22391521409439366,0.0,0.5,45.28689414828761,0.5942621170342478,0.22415115364454755,76.0,-0.46505055455331135,-0.7825680641973518
EBO.SG,50.717754423196304,45.75763134867295,31.25,50.0,93.14524232820592,40.50933614953051,37.4471100018398,54.88911967801926,42.19334518410612,36.13734281999636,43.32688011913626,40.68378113975204,43.49478291602584,52.0772351603663,36.17930378981952,40.0,0.0,41.18632886898912,False,0.0,0.2594936708860759,False,False,False,56.2639595348291,False,False,False,False,58.24948002049228,False,False,40.69706819048869,40.79965646047886,40.99299266473399,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,10,0,0.2560975609756097,66.8870308949521,71.93494867759892,59.31515422098188,1.0,0.0498912042087475,0.3205721497686159,78.91075387113099,1.0,1.0,1.0,0.5767922886197964,0.3142830984933036,0.0,1.0,1.0,1.0,63999999999.99999,10.0,9.0,2233.5899711608886,17643.616282272338,-0.11740149752632684,-0.3386350955495196,0.05,0.0,0.0,0.5,34.87342224219249,0.8025315551561502,0.38842402929038167,76.0,-0.6280355655758386,-0.7825680641973518
EBOR.F,61.70442213901677,56.17127693793598,45.0,50.0,100.0,50.9038584901346,48.5082749525733,51.30134633365906,39.80759206684111,33.99553485945157,96.33655994043188,40.56827485492535,46.73253958996809,56.589975963536745,36.35011049546338,40.0,49.73608903020668,42.59639362552663,False,0.0,0.7721518987341772,False,False,False,58.09626076382992,True,False,False,False,60.48104092506809,False,False,46.14169042665023,43.24382721314758,42.92011041933711,False,False,False,Reject,Reject,C,weak RS;stop > 1.5 ATR,weak RS,,10,0,0.2135922339164246,57.15162845598344,73.2666220864575,32.97913801027234,0.0,0.0648667779466548,0.6883116883116883,54.20357005753218,0.0,1.0,1.0,0.42035700575321755,0.0,1.0,1.0,0.0,1.0,0.0,41.97479166691279,60.21848958364099,485.0500003814697,319.3513376235962,0.08184875000147675,1.1502084773322434,0.05,0.8487395833456396,1.0,0.5,73.55477625826241,0.028904474834751785,0.018757175625114055,76.0,-0.02261971891807277,-0.7825680641973518
EBS.VI,51.84253148673116,45.70989902545756,38.75,50.0,60.06191950464396,44.2965328746532,40.05880543245232,54.96680549602775,43.02045520170355,34.54693457293343,36.17870439314966,40.50385965417613,44.4875170766343,50.89923797826874,30.87370243477902,40.0,0.0,38.61181345360021,False,0.0,0.0063291139240506,False,False,False,55.69936877557548,False,False,False,False,59.14233730188949,False,False,42.021787024299485,40.69478043809877,39.65329694584949,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,11,0,0.2612393691864909,59.29668656888364,73.4247036731035,38.10466091255388,1.0,0.0631128910200741,0.8521586107042256,67.86749788856018,0.3797146777043996,1.0,1.0,0.13542698112272553,0.8918934523244928,0.0,1.0,1.0,1.0,1.3797146777043996,59.219999993338526,62.27499999167316,41584235.54110603,40110551.61081784,0.005319999960031182,0.06050708702867734,0.65,0.21099999966692654,1.0,0.5,39.185151027097525,0.7162969794580495,0.33488367854620726,76.0,-0.5605511406048961,-0.7825680641973518
EDEN.PA,53.20206049924897,69.38741531552235,46.25,41.25780964405487,60.06151480199923,49.17865097001744,24.94167610562493,70.72143360272905,46.25,35.0,60.29784065524944,36.87484021049645,19.064442275661307,43.67991394482687,46.25,25.0,44.936892405104814,27.58415477577213,True,0.7523788921247382,0.0063291139240506,True,False,False,60.41088268432828,False,True,False,False,67.52883512565472,False,True,41.16860850331208,36.54839673198335,32.06627575387775,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,14,0,0.372137361859034,51.08991116534125,50.64075432114728,51.76364643163222,1.0,0.0363870016806876,0.6803901859195026,26.05536527302274,0.07096083204904047,0.0,0.0,0.46361486320419293,1.0,1.0,0.0,0.0,0.0,1.0709608320490405,57.5341730037167,60.167716254645875,20897531.763654232,18725651.142748673,-0.004794961977699751,0.1874225496601224,0.65,0.1267086501858354,1.0,0.5,44.33630406723608,0.6132739186552785,0.22426171697641517,76.0,-0.4820073359930675,-0.7859576631759617
EDEN.VI,51.8133796633809,62.12208231971529,46.25,42.314560834665386,100.0,48.28429782546928,24.750000000000004,71.52786792602701,46.25,35.0,90.97542814594192,36.86066036657791,18.63928950159067,44.18459704826732,46.25,40.0,62.79256430014032,30.128929814740395,True,0.7468637782866143,0.6582278481012658,True,False,False,59.39288558962873,False,True,False,False,65.00381894024576,False,True,41.22613298565609,37.12586869280493,33.627399253772666,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,13,0,0.3769765894978685,44.72981542213132,51.04123006182487,35.26269346259098,1.0,0.0389721555693966,1.453930985414443,45.33674785350389,1.0,0.0,0.0,0.5336747853503887,1.0,1.0,0.0,0.0,0.0,1240000000000.0,45.0,63.99999999999999,3547.3449865341186,2615.199372990926,0.2016907940156864,0.46197178091274627,0.05,1.0,1.0,0.5,51.56257372577058,0.46874852548458845,0.21827880949414286,76.0,-0.36682762618383735,-0.7825680641973518
EDNMF,29.4140432830558,46.60427800379083,47.5,65.0,100.0,40.54409170678193,34.75,69.15100211701085,60.00000000000001,35.0,98.6661671037842,43.83862135556969,25.194444444444446,41.852688126450985,68.75,30.0,72.93666521224701,33.78095432508604,True,0.6226121617728863,0.821656050955414,True,False,True,64.48698104691411,True,True,False,False,97.15058677051054,False,True,40.17982312507908,40.16241531666704,36.97168482087654,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,MA-long declining;weak RS,33,0,0.0650485498919339,33.76242291014543,29.12698109204237,40.71558563730002,0.0,0.0,10000000000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.323953603490438,35.65494200436304,252.00000762939453,154.0000025431315,0.059943721620942615,0.0,0.05,0.6661976801745217,0.33333333333333337,0.5,56.873907274421455,0.36252185451157093,-0.010762137794587066,76.0,-0.2846831628596856,-0.7852855195261037
EDNMY,58.99316974717637,68.7411071226222,47.5,50.0,90.06015155066011,53.97323894741115,22.96019395579612,74.36013600395665,46.25,52.49852888279349,71.68977144998127,39.23275701199755,24.64121338912134,46.91488214509586,68.75,40.0,44.42028021365342,36.39091448626131,True,0.6969246372660945,0.2484076433121019,False,True,False,56.96672870315672,False,True,False,False,60.20044808732161,False,True,46.0346294745571,41.3283006413594,38.85960756381036,False,False,False,Reject,Reject,Reject,weak RS,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,15,0,0.4519773816479449,45.3455676047917,41.032951601329465,51.814491609985055,2.0,0.021977966699229,0.917079207920792,25.667793677460526,0.0,0.0,1.0,0.5667793677460521,1.0,0.0,0.0,0.0,0.0,0.5,10.0,9.0,69324.85869884491,131936.31036917368,-0.09552877394301455,-0.12208318459997915,0.05,0.0,0.0,0.5,41.372943992616136,0.6725411201476773,0.20482482406248614,76.0,-0.5281368029378365,-0.7852855195261037
EDP.F,43.08707176496902,53.977419869754975,43.77233288063981,43.75000150815608,80.09739506840845,45.42234391842187,56.33205933851117,53.02701197723179,35.72232038199552,40.73823465133402,37.07222635889799,43.31721986232808,69.29270633752424,69.30080802503117,53.75000000000001,30.0,64.7269884022676,46.39791738253724,False,0.0,0.0379746835443038,False,False,False,59.69296862732907,False,False,False,False,52.93370887382028,False,True,44.985921394416806,44.66245392960958,45.53018565607341,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.2603973429012585,87.3831643637224,92.98288726695668,78.98358000887099,2.0,0.0262163583343287,0.4354116266257875,42.12119567380839,0.0,0.0,1.0,0.21211956738083848,0.0,1.0,1.0,1.0,0.0,0.0,20.81381004793082,30.627620095861648,2897.7584991693498,10451.23650610447,-0.14572448636676624,0.023255240191723286,0.05,0.0,0.7209206698620548,0.5,86.24482033633996,-0.22489640672679923,-0.01377089428952726,76.0,0.17599674565713155,-0.7825680641973518
EDP.LS,47.72638958540559,66.1879674493936,33.10650212751894,45.51668315447933,36.03690888119954,43.781018240967065,60.7932249702065,60.89660985080491,33.841835861285034,44.17424294944328,36.17870439314966,45.11668928313248,70.05475835753333,64.4643693145897,53.75000000000001,50.0,59.97036279791264,56.69380837956896,False,0.0,0.0063291139240506,False,False,False,60.482125420263976,False,False,False,False,56.04501556754025,False,True,46.76427758133707,48.32269080363034,52.50824959159966,False,False,False,Reject,Reject,C,weak RS;low breakout volume,low breakout volume,,10,0,0.260985408969419,75.31814582553608,84.87016174793038,60.99012194194464,1.0,0.0263241612340973,0.6315895443992299,8.093192529932782,0.0,0.0,0.5495755655222379,0.2389069392951873,0.0208367481758531,0.0,0.0,0.0,0.0,0.3507802908517696,49.1635075890034,45.3270151780068,33999942.65796204,42717084.96939112,-0.0323801666204507,0.0166540303560136,0.65,0.0,0.6109005059335599,0.5,64.73880176388556,0.205223964722289,0.1437790757783858,76.0,-0.1535229865458452,-0.7480753368818013
EDPA.SG,49.50622729447136,62.50130473230596,48.23640860672029,50.0,60.0,51.53448988507421,63.113213759254414,62.27919446955072,33.19036969767326,37.87408354468192,60.0,44.015096783751545,69.111156384322,61.167790603827285,53.75000000000001,45.0,86.06121362696629,53.34012939674489,False,0.0,0.9493670886075948,False,False,False,61.494226430792246,False,False,False,False,55.92829848267136,False,True,49.639799857011546,48.31648518791408,50.82830729232949,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,0.3055554901247532,76.79508385670735,91.35359778471152,54.95731296470109,2.0,0.0177094341808231,500000000.0,45.69259510797081,1.0,0.0,1.0,0.5692595107970806,0.0,0.0,1.0,0.0,0.0,5000000000.0,10.0,9.0,21.899999618530277,199.43543440500892,-0.1530946981666942,-0.4364833859773394,0.05,0.0,0.0,0.5,68.85836227042446,0.1228327545915106,0.1732575923712599,76.0,-0.0910138921693724,-0.7409578371180053
EDPFY,44.28237430087472,58.59704530533693,30.91913127185516,46.282675484562574,65.8120459339114,41.00197539915348,60.01139342895372,60.90691985927561,35.19637436597934,50.0,46.61071562382914,46.79143273386791,58.71949772776992,56.94172630721975,54.98313235105115,35.0,42.10492845786963,45.817155579387,False,0.0,0.375796178343949,False,False,False,58.41753473706915,False,False,False,False,51.440895960971794,False,False,43.70184863561451,45.341258120580754,45.57920684998388,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,8,0,0.2822284661064802,66.87314580693615,84.9625863257032,39.73898502878559,1.0,0.0430277139745066,1.000824295010846,9.642709303558142,0.0,0.0,0.632705359820962,0.3315655705348522,0.0,0.0,0.0,0.0,0.0,0.6707317073170732,37.182586303160456,43.5297879237395,1006593.6072158813,903194.3168958029,0.054683077460651215,0.008941626905540987,0.2,0.6223589788387601,0.48236044842568315,0.5,53.26986360791612,0.43460272784167764,0.24750757393205253,76.0,-0.3412872289206137,-0.7852855195261037
EDPR.LS,66.40819934371606,63.40504601968975,40.7001521963596,44.75136629656902,60.18454440599768,49.872740742785965,60.70490583483876,67.19136177632642,40.0,50.0,52.85087402796081,50.39304162429646,63.48706015873605,67.56591779642773,48.75000000000001,50.0,55.62775662290608,55.08492501086562,True,0.3685031185945715,0.0063291139240506,True,False,False,61.467432438014,False,False,False,False,56.79812992241785,True,True,51.07126786085504,51.69654646396511,53.39073573741537,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,7,0,0.2807794585478149,76.49764122778714,90.00363480693693,56.238650859062446,2.0,0.0374914920159842,0.8661402364626452,17.730373797572778,0.803536567745468,0.0,0.0,0.16596424426634132,0.0,0.0,0.0,0.0,0.0,1.803536567745468,35.10712123590134,33.01739614031504,13429878.556868125,14065362.016697105,-0.0064252293480989535,0.0013786378423379722,0.4,0.11312308876584207,0.3563106307056329,0.5,61.79052916377712,0.2641894167244575,0.1643131709183378,76.0,-0.20764169660457496,-0.7859576631759617
EDRVF,66.22114935731794,62.97663169450887,42.62911539365136,50.0,100.0,51.7636169220271,74.18041459826377,63.76839613959922,47.5,35.0,71.24151894308551,48.119042313958445,68.17312604202172,59.982133753834624,48.75000000000001,35.0,66.34354970296421,46.85129194913868,True,0.3492418872917751,0.5732484076433121,True,False,False,69.5732772196724,False,False,False,False,65.68679489055896,True,True,49.68777954502882,48.46763212612625,47.65946203763247,False,False,False,C,C,C,,,,10,0,0.4040671551963655,66.10268739291242,84.14485045670985,39.03944279721625,0.0,0.0128056587191587,56.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,34.0,3855.5998611450195,1670.5666176478069,9.896755752335398,-3.7725784290228623,0.05,1.0,0.0,0.5,76.43785706331973,-0.028757141266394545,0.11481808464320403,76.0,0.022582566619466195,-0.7852855195261037
EDW.F,64.74220986511013,55.43538797374495,43.59797032526894,44.70071259717924,93.26891860554996,49.5130604917614,58.60009208283549,52.62369723756378,48.257132934590615,37.14314504399764,58.06091464219971,45.23153003321172,69.82506862664827,64.52956217651852,48.75000000000001,50.0,83.75467638562003,55.49135689344238,True,0.365524919019092,0.1962025316455696,False,False,False,65.14433143303265,False,False,False,False,53.60611100139893,True,True,49.424260634532686,49.165784182990855,52.32857053821662,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,9,0,0.2577114530779434,70.98679228565746,89.24699511514343,43.59648804142849,1.0,0.0136892412022563,9.258293838862558,31.756085362129426,1.0,0.0,0.0,0.17560853621294267,1.0,0.0,0.0,0.0,0.0,32999999999.999996,24.788684869216816,27.48585608652102,216.9005012512207,1458.960277334849,0.06873210921530089,-0.7634677788880075,0.05,0.7394342434608407,0.0,0.5,100.0,-0.5496260993487122,0.005948054155078381,76.0,0.4301198325996631,-0.7825680641973518
EEE.AT,46.46167128386979,55.05419386327355,40.21912341670703,44.98738065644466,61.26843190106232,45.0470595390789,45.68003872588545,60.18567267907604,40.426002455495016,47.44509734741423,55.91375328636492,46.34603432464076,57.72705653906433,59.684048449512886,35.86791239455201,51.47959705860373,56.60413354531002,46.82242117100506,False,0.0,0.0063291139240506,True,False,False,60.19632456248752,False,False,False,False,60.02473214696006,False,False,45.79182430113269,46.22915542143768,46.52578829622137,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,weak RS,9,0,0.3629243395645611,55.19429960048608,71.18898527575811,31.202271087578048,0.0,0.033967656602865,1.147764578043862,21.232542213423944,0.0,0.0,1.0,0.12325422134239424,0.0,0.0,1.0,0.0,0.0,0.8393741018681143,14.823072242870444,15.028840303588053,887215.9101224899,1191969.5106149039,0.008938433457222669,-0.2809741391052815,0.05,0.24115361214352224,0.0,0.5,70.67669333724182,0.08646613325516363,0.12712443540572596,76.0,-0.06823403257829816,-0.7891417137497972
EF3.DU,29.781990853473992,39.69359173573908,45.0,30.0,0.0,33.65897712159461,29.112597108391963,37.30764094051926,30.0,30.0,0.0,30.985427003870747,51.04478623958578,66.56832659144413,34.289322112092016,65.0,59.65659777424484,48.2468048992182,False,0.0,0.8607594936708861,False,False,False,46.86928121052223,False,False,False,False,36.00918388379472,False,False,35.77447764180217,36.69855039601976,42.47267764761898,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,12,0,0.3281979500916774,49.95797511697545,67.90800832398997,23.03292530645368,1.0,0.1031791053536578,3500000000.0,20.39110767007698,0.0,0.0,0.7714609846563469,0.267649782351351,0.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,372.4500045776367,146.22440338134766,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,74.38139772222064,0.012372045555587153,-0.01729852712396557,76.0,-0.009681967740597288,-0.7825680641973518
EF3.F,38.51905632076484,40.0703072717995,45.0,30.0,0.0,35.44152918568686,33.514032283009136,42.81043936452878,30.0,30.0,0.0,33.02006515287425,42.89012976988972,45.84308112665383,33.32282226203696,45.0,47.44674085850557,39.46961997655249,False,0.0,0.5126582278481012,False,False,False,46.668794403085805,False,False,False,False,34.344635859500244,False,False,35.5207081340162,35.43922440654025,37.45442219154637,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,weak RS,11,0,0.332080816922454,59.94830139813717,73.26978043972392,39.96608283575706,0.0,0.1032493727690586,0.1456176673567978,20.64344217818527,0.0,0.0,0.6083049187297185,0.45603929908880847,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,2208.25239944458,4199.808816782634,-0.20434771118673548,-0.3863401991855949,0.05,0.0,0.0,0.5,56.450442684146175,0.3709911463170766,0.27480577303824283,76.0,-0.2903258232077111,-0.7825680641973518
