ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
HPQ,44.89810994143954,71.47237764888986,53.75000000000001,35.0,96.68896372273656,45.69566931212762,32.201425940195435,59.10217326058732,53.75000000000001,50.0,100.0,43.10811134951166,30.00586210216058,54.46573361178536,46.25,30.0,100.0,36.38667043696558,True,0.3986545011799701,0.9745222929936306,True,False,False,62.95257184718061,True,True,True,True,76.62171642295536,False,True,43.05760214831042,41.60919066827103,38.99793055261831,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS,MA-long declining;weak RS,10,0,0.1407447788943205,28.82956571514667,39.444174712388495,12.907652219283936,0.0,0.1058282047064834,1.2649880610730335,31.97947817759633,0.0,0.0,0.0,0.3064745598430215,0.8914732579166118,1.0,1.0,0.0,0.0,0.6458875079954329,92.5,92.5,609598392.8125858,438486420.80853146,0.10939844384574349,0.31553028156945523,1.0,1.0,1.0,0.5,18.259873669860283,1.1348025266027943,0.2891257268369084,76.0,-0.8911439916628106,-0.7852855195261037
HRL,23.312057802432847,35.18584379956987,33.25248239855117,35.12239314424903,99.37192406843216,28.955239902417965,23.80317829089817,48.50270298012059,22.5,37.981402178846416,0.0,29.675341410487725,18.52357798810548,30.24326896256119,27.1784817923511,42.24828326696383,0.0,25.487435273985923,False,0.2835016545512752,0.910828025477707,False,False,False,43.48661349313984,False,False,False,False,55.53734063246601,False,False,28.477709429152483,28.27494926792324,26.88119227095458,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.2008807683986926,18.526077193072084,3.204146674608745,41.5089729707671,1.0,0.015472648103316,1.568073940006078,52.16509806943882,0.0,1.0,0.1790881614138744,0.3066510040011953,0.730770641528812,1.0,1.0,0.0,1.0,0.5529546878262686,87.29341017497781,85.99176271872227,157624142.7017975,120518949.39589183,0.06876046104986692,0.25313539889316006,1.0,0.7396705087488911,1.0,0.5,71.26099028980062,0.07478019420398764,0.023890957350594655,76.0,-0.05872380365574137,-0.7852855195261037
HST,77.9445695300017,67.19149386009782,54.0292616229655,65.0,72.34138477637192,62.55271712055264,79.46634557584039,70.8898944563911,53.75000000000001,50.0,65.612094574464,59.27283615411152,74.75996075387378,60.078572946973416,48.75000000000001,44.99999999999999,55.1065319981287,53.1304716626089,False,0.0,0.6942675159235668,True,False,False,70.34426965532748,False,True,False,False,67.37205737610725,False,True,59.68430373903156,58.08610299994896,55.60828733127893,True,False,False,C,C,Reject,,,fresh TD Sell 9,9,0,0.3584015046128821,76.1948128037998,94.62213088624006,48.55383568013941,0.0,0.0,0.8687618625630894,74.10726980636998,0.0,1.0,1.0,0.4107269806369997,1.0,1.0,1.0,1.0,1.0,0.2009809568158423,76.72375701018076,72.77969626272595,179551873.8005538,171518630.0977006,0.0053425420610845,0.1019573163487105,1.0,0.211187850509038,1.0,0.5,34.63689068898853,0.8072621862202294,0.4444669710629765,76.0,-0.6038929319086376,-0.7480753368818013
HSY,35.04412865368688,44.077487685757546,46.25,30.0,86.81040543707523,35.71896108618908,43.7563892742024,42.50935248644534,57.50000000000001,31.013870270393323,0.0,38.72982813403273,43.30788241620181,43.25662222978392,34.35650460743434,42.18709239862415,75.26232114467408,39.05128544110388,False,0.0435038368509827,0.6178343949044586,False,False,False,49.948372775127,False,False,False,False,55.0518014963907,False,False,37.288686071525134,38.224091916585344,38.63768867884461,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,9,0,0.4128617268740289,22.109065062674176,30.17306024149177,10.013072294447785,0.0,0.1707210635835953,0.997976695639803,1.5615455819422523,0.0,0.0,0.0,0.15615455819422522,0.0,0.0,0.0,0.0,0.0,0.8326423128641864,59.55902345995309,40.45859817735592,344066442.62397766,381418293.522466,-0.010724410059597924,-0.017947632787122372,1.0,0.07729658283668397,0.034206120214627135,0.5,75.13288128934751,-0.002657625786950189,-0.003514027797869737,76.0,0.0020869950468111495,-0.7852855195261037
HUBB,33.7010723397239,35.14952318723286,57.50000000000001,30.0,0.0,34.82252366163095,33.56841838073002,39.02901527848434,30.0,40.28619426434608,0.0,34.15998336578176,50.090136411636976,48.28570065589074,23.18420482429553,60.0,56.60413354531002,38.05508381718638,False,0.0,0.8853503184713376,False,False,False,47.76847319332064,False,False,False,False,38.57185359677428,False,False,35.27027360398728,35.461021560372984,36.758052688779685,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;stop > 1.5 ATR,below MA-long;weak RS,weak RS,10,0,0.3190222712673713,41.92741008575421,64.54578057861453,7.999854346463714,0.0,0.1297848246609109,1.237809247155208,19.452160351597993,0.0,0.0,0.04825919088496278,0.3424613329299322,0.5544955113449044,1.0,0.0,0.0,0.0,0.7016977181623446,70.48062596536,53.72578245670001,332245830.17585295,309343509.2094106,0.05788375579216008,-0.13909401799561805,1.0,0.6490312982680008,0.0,0.5,3.2964189839417735,1.4340716203211645,0.5214280266576723,76.0,-1.126155677401547,-0.7852855195261037
HUBS,17.74912629060784,37.68721850495658,22.5,30.0,0.0,23.944208452933804,10.751478633096935,57.64876245109492,22.5,41.38552191498266,0.0,23.448681844453475,11.489910355033206,55.18711174466214,34.5,40.0,0.0,25.365295802216263,False,0.6856600270505495,0.9490445859872612,False,False,False,35.34423980552002,False,False,False,False,44.46831335362632,False,False,24.0797679402462,24.122771353478377,24.74403357784732,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.2477374713600075,11.77438450195928,3.296035436983757,24.49190809942256,2.0,0.167256619573864,2.2076908226591097,16.445128753851748,0.019504643962848345,0.0,0.0,0.6858131465333929,0.9196904409260851,0.0,0.0,0.0,0.0,1.0195046439628483,84.45878862958544,79.55427623222258,456168785.2105713,396329232.9523468,0.07490640821558636,0.024564215707950844,1.0,0.7908867351298864,0.7427369284658474,0.5,7.104686320855724,1.3579062735828855,0.16175283293858214,76.0,-1.0663441335182917,-0.7852855195261037
HUM,44.07786784468156,72.67261319276437,43.4905207661616,35.0,58.28342797422569,44.24895659427397,40.6602755858463,73.43569381937411,53.75000000000001,35.0,75.29642147377544,45.11429455256644,40.99177091979078,50.624402014714654,53.75000000000001,52.48901455922624,70.17488076311605,46.62746624152875,True,0.4651399705727196,0.3949044585987261,False,False,False,70.58414995631247,False,False,False,False,80.95132807548666,True,False,44.98425991121266,45.39517846759664,46.01132235456269,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,MA-long declining,14,0,0.4194316109005458,46.85351284859371,45.93078572065805,48.23760354049721,0.0,0.0,0.8781879665442411,54.89269761524258,0.0,1.0,0.0,0.5292982068063542,0.9599715547179031,1.0,1.0,0.0,1.0,0.6504280878741621,70.7044316410528,54.005539551316005,418173094.08569336,421472972.9129791,0.05922658984631684,-0.15707140902490385,1.0,0.6602215820526404,0.0,0.5,56.35438225481685,0.3729123549036631,0.12185205962494426,76.0,-0.29284267235822586,-0.7852855195261037
HWM,59.6278324588617,61.18146248639792,47.15159324920401,40.65883471554208,66.68697757987657,48.66752402371425,63.93885224496082,58.0965452946616,36.14946277698481,53.407036670776506,40.85575121768452,47.93889551651788,64.17266699532323,59.27905603524917,28.467834047225665,30.0,0.0,39.369187444335566,False,0.0,0.1719745222929936,False,False,False,59.811498594548326,False,False,False,False,50.81820955251886,False,False,46.589268155679605,45.51370879630245,42.44144812031901,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,7,1,0.4277454972600465,58.70469332276178,81.67016652448362,24.25648352017901,1.0,0.0913443653078546,1.106743838191583,26.551018641138533,0.0,0.0,1.0,0.6233970138434163,0.03170485027043668,0.0,1.0,0.0,0.0,0.880876513554586,70.2849454427201,53.48118180340013,629493223.4388733,596683702.7000427,0.05670967265632064,-0.1135641269192856,1.0,0.6392472721360054,0.0,0.5,37.65638131642988,0.7468723736714024,0.4237634932320273,76.0,-0.5865080599782415,-0.7852855195261037
IBKR,62.360457494098384,63.64400912435355,30.0,42.47695730549479,0.0,43.46793163718069,66.61114599562055,62.01118175459008,36.75197237551037,35.0,59.55938553765455,44.99839655883877,71.87290578698746,60.88026995719353,48.75000000000001,30.0,51.58503633973606,44.60061901462235,False,0.0,0.8343949044585988,False,False,False,60.32720814783219,False,False,False,False,49.62774416854586,False,True,44.153608589166446,44.57297031124223,44.58679466293229,False,False,False,C,C,Reject,,,fresh TD Sell 13,5,0,0.3414992750695964,71.29613134447592,90.08365525817058,43.11484547393395,1.0,0.0173016641229619,1.1842254372432126,22.244119584848544,0.0,0.0,1.0,0.22441195848485399,0.0,0.0,1.0,0.0,0.0,0.8917489496918385,85.35365827962563,83.56707284953204,485351481.8062973,397504572.4717331,0.05712194967775383,0.09143978116873921,1.0,0.642682913981282,1.0,0.5,0.0,2.090206727792663,0.6427292408659141,76.0,-1.6414090761516187,-0.7852855195261037
IBRX,53.55873966509969,56.51749959894082,44.60842985927876,37.7005785569624,0.0,44.95597676641792,58.491511895456505,56.700197584202606,27.50324485062088,41.01390209027498,60.0,40.17048105150327,54.00912971605777,59.01505281163288,38.87382168570518,56.61390800858016,60.0,48.44673535872649,False,0.0,0.9171974522292994,False,False,False,56.09666500795112,False,False,False,False,42.79318837694255,False,False,44.21847977040524,43.61045648665317,46.02859592268983,False,False,False,C,C,C,,,,13,0,3.841584071939148,54.60888436771885,71.2282316183152,29.67986349182432,1.0,0.2154255000753808,0.6102058945415614,13.602193829785397,0.0,0.0,1.0,0.3602193829785398,0.0,0.0,0.0,0.0,0.0,0.6676992931064593,73.35510067869689,68.5688758483711,107597472.18207836,126133103.86703809,-0.014869395927818664,0.13219521344901433,1.0,0.04275503393484447,1.0,0.5,0.0,1.9627613567473914,0.2287660539094195,76.0,-1.5413280717391353,-0.7852855195261037
ICE,18.827817067926127,29.15915244509451,20.737180037952346,43.00507176822068,0.0,24.48311681469022,19.864179118183166,39.58581169439101,20.038785337869232,34.00012487072854,0.0,25.553202523851123,18.1370894796576,33.767715587447,26.35836401582306,48.2898461165572,0.0,26.50014354151272,False,0.0,0.8152866242038217,False,False,False,42.811259313577146,False,False,False,False,42.55571259180427,False,False,25.20754787280299,25.623267687317423,26.06170561441507,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.1394197294911718,11.257514461809803,8.351959539850007,15.615846844749504,0.0,0.1547767268673011,1.2256776494406034,9.958064997268792,0.022005283845608625,0.0,0.0,0.12942982251400373,0.8223661095216583,0.0,0.0,0.0,0.0,1.0220052838456086,83.0251053916115,80.65638173951437,664368220.2954865,551751254.2359415,0.04315063234966903,0.09397969877123961,1.0,0.5262552695805752,1.0,0.5,57.11623103713429,0.35767537925731413,0.19423811610944255,76.0,-0.2808772960217761,-0.7852855195261037
IDXX,18.12406190457673,25.641305262261728,36.26750076825388,31.58642742744515,82.24826185454262,24.02050906005462,18.979993778434498,44.942959646247154,22.5,42.1285068736031,0.0,27.423565391066404,31.73453245826729,35.238025219292226,27.325381178123287,42.8235195016366,0.0,32.175913268299226,False,0.0,0.7133757961783439,False,False,False,41.88224297309674,False,False,False,False,50.8324962006747,False,False,26.672506801007074,28.16865848803389,30.17228587816656,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,8,0,0.0658605119642372,12.82180924360321,5.886427841680719,23.224881346486946,0.0,0.0609139011192285,1.2451286244654356,11.759674333461428,0.0,0.0,0.0,0.3568264172498214,0.8191410160963213,0.0,0.0,0.0,0.0,0.846053062561415,67.04842292605797,49.43552865757246,345871137.3251343,329157963.79414874,0.0372905375563478,-0.055713172393142496,1.0,0.4774211463028984,0.0,0.5,12.996024168383514,1.2400795166323297,0.37568144616536353,76.0,-0.9738164874722985,-0.7852855195261037
IEX,60.767965356528286,45.6337499045361,57.50000000000001,30.0,94.24732442777908,41.360590952539184,56.341283225618746,52.12876972572331,28.48132129614032,35.4219943468201,53.48603297270896,38.47794774436429,55.15482044999608,46.26087669801401,49.53672982544726,25.0,43.63116057233704,36.91226940402406,True,0.172155965851393,0.5987261146496815,False,False,False,60.23790780147938,False,False,False,False,51.72005207701716,False,False,39.60613368038369,38.5847728838972,37.74852114396063,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,weak RS,weak RS,9,0,0.3150929875100128,69.90804068674723,81.29446568712967,52.82840318617358,0.0,0.0043250771377711,0.7133589753164794,26.827349363418595,0.0,0.0,1.0,0.21139605673994707,0.4713388796019127,0.0,1.0,0.0,0.0,0.7449664429530202,60.03657519319202,40.670718991490034,137808036.40335083,155736948.8846588,-0.004780548840847841,-0.02818730819633311,1.0,0.12682875965960133,0.0,0.5,35.54885606836722,0.7890228786326555,0.38848241309826526,76.0,-0.6196082411650268,-0.7852855195261037
IFF,51.10261303957013,53.64648447484729,48.75,30.0,73.18646980704632,40.47360099666508,32.61401847476913,57.34981206859483,30.12382873897134,30.0,92.9711502435369,35.06580041845399,44.66302156563672,57.68847204900454,28.281115369732312,54.676029080516685,79.07790143084262,40.89293861458703,True,0.2469715999353237,0.7006369426751592,False,False,False,53.245601620707866,True,False,False,False,52.28370285029098,False,False,38.93512834678614,37.89550199293612,39.39422030376158,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,14,0,0.3893527799316914,42.75094061674761,65.38615519732222,8.7981187458857,0.0,0.1155191341589418,1.211579933625073,23.24625286516007,0.13071081787626038,0.0,1.0,0.06320365076348579,0.0,0.0,1.0,0.0,0.0,1.1307108178762604,81.30961451631399,72.27580579836862,163439483.02814484,138367545.68593344,0.0827473858740748,0.006740200815872746,1.0,0.8562282156172901,0.4456700135978791,0.5,46.83602976065001,0.5632794047869999,0.2918894773404751,76.0,-0.4423351600265137,-0.7852855195261037
ILMN,63.15559454484266,67.47957267837404,34.95560130023636,37.09317722780044,41.23518287932974,45.5602168695539,49.85918249527278,70.27393229588166,53.75000000000001,30.0,49.91312653205032,43.58825184666838,42.675868670148375,57.68926745821747,27.602543755506204,30.0,52.72216523348487,35.72443858761905,True,0.266943038796557,0.197452229299363,True,False,False,59.9219493206611,False,False,False,False,62.164614758771165,True,True,43.00147170630127,41.62350087353068,38.67396973057487,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,7,0,0.4664631163009594,70.31641856913154,88.74281510619053,42.67682376354309,1.0,0.0220557489920611,1.3343648109243698,3.809824454213371,0.0,0.0,0.0,0.3809824454213371,0.0,0.0,0.0,0.0,0.0,0.9747593026281551,85.46212443540084,78.42424887080168,294908640.99098206,232642672.9588318,0.10742324710266564,0.011848497741603375,1.0,1.0,0.5308082956933897,0.5,30.584278728212272,0.8883144254357546,0.25454426038372147,76.0,-0.6975804550808489,-0.7852855195261037
INCY,32.81609602891294,41.8565287841052,54.75433492044328,33.37131704169224,61.31239746894773,37.33489398561616,35.005816281589986,48.10241059249204,36.07213091180805,31.25030810278593,62.39790183589359,35.734222928094894,33.7788650433217,52.89458141040557,21.82689567189764,45.0,37.52623211446741,33.178866781605834,False,0.0,0.0509554140127388,False,False,False,51.927383022728215,True,False,False,False,50.68875330122961,False,False,36.02348722755772,35.28775029565243,34.23330853862913,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,11,0,0.2245465584049084,64.26377077187186,75.48367106941829,47.43392032555222,0.0,0.0,0.8677788148463034,39.78172634335654,0.14065732015628596,0.0,1.0,0.4106846129999085,0.2861733810231728,0.0,1.0,1.0,0.0,1.140657320156286,77.24345929387871,71.64296150280052,174250574.4708252,151602077.5136439,0.022751656679655254,0.030472732722411355,1.0,0.3562638056637938,0.8412122120401894,0.5,56.141882723791745,0.377162345524165,0.26907086298958316,76.0,-0.29618012845062774,-0.7852855195261037
INSM,13.520474658434916,31.74978661988557,22.5,42.96884633243446,0.0,22.13176207401488,10.620833886931807,33.31743457667471,22.5,30.0,0.0,18.9680298944665,25.97895969113917,41.939097506094335,30.0,30.0,0.0,30.1934686763314,False,0.0,0.9235668789808916,False,False,False,34.503302421644705,False,False,False,False,33.458609418297144,False,False,22.794983740613667,22.968407964935643,26.58093832063352,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,7,0,0.0623529097613166,3.933061224489795,6.555102040816325,0.0,0.0,0.3679940745622215,1.730475215232612,41.85477307966895,0.9675051044789087,0.0,1.0,0.5380501454785321,0.7124169535305449,0.0,0.0,0.0,0.0,1.9675051044789087,70.01737968351098,53.14672460438873,383976625.7577896,398727107.7592723,0.055104278101065926,-0.026161292421973296,1.0,0.6258689841755495,0.0,0.5,58.586518078611846,0.32826963842776297,0.15721089256202828,76.0,-0.25778539355739205,-0.7852855195261037
