ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,R_D,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,base_ok_m,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
ETL.PA,44.0481146398128,50.17819575007864,54.52777666404383,35.0,42.09184228366303,39.89146962358771,60.91078671170481,53.75000000000001,35.0,100.0,43.07009434087732,35.241536707602215,51.85658761606744,53.75000000000001,30.0,0.0,37.950691219147714,True,0.7449403625456598,0.9681528662420382,False,41.55708768792425,41.33862299291558,39.64465710603165,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,MA-long declining,MA-long declining,13,0,0.0,,,,,,,,,,,,,39.58118647697368,58.81083111709116,10.736719516797477,0.0,0.2634146656071225,1.520582854588572,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU4.F,59.5,82.931582382727,55.00000000000001,65.0,62.806733222336,59.5,69.50020381566534,53.75000000000001,70.0,0.0,60.65711363674144,55.50655307994759,44.08202455134612,55.00000000000001,30.0,0.0,40.03240366853584,False,0.0,0.0,False,57.6069814358976,54.89962456339868,47.466014115967255,False,False,False,Reject,Reject,C,low breakout volume;fresh TD Sell 13,low breakout volume,,6,1,0.1111111111111111,,,,,,,,,,,,,75.17803780486526,83.1953442953443,63.15207806914667,0.0,0.006756750225933819,0.0004625346901017577,32.01868812284826,1.0,0.0,0.0,0.20186881228482556,0.0,0.0,1.0,0.0,0.0,999999999.9999999,25.0,39.0,0.07350000143051147,31.977181746562323,-0.10430743317474142,0.0853769056786399,0.05,0.0,1.0,0.5,97.54868814323892,-0.45097376286477836,0.03992732975414955,76.0,0.33415254392925436,-0.7409578371180053
EUQ.F,28.500000000000004,50.474097823702365,38.53657839764514,44.22524999103948,36.62514636190748,24.5,58.155659620883085,27.869820609988977,30.54929983525652,0.0,31.45151300321549,24.5,27.79091436851802,36.15394492199218,25.0,0.0,26.699803207934643,False,0.3598951799554661,0.8853503184713376,False,33.087987723505314,31.06072673636963,28.880264972152137,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.2292632762827278,,,,,,,,,,,,,30.22898997946464,25.070493767907724,37.9667342968,1.0,0.0539966170512747,1100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROB.AT,55.83085902272562,40.46651987009199,41.67826945563262,30.0,37.655475789923706,45.30081797353257,48.47832811035119,31.467561044233467,30.358047053457778,0.0,36.33003376091864,44.0319140046916,49.333746090536565,24.418004363209867,50.0,0.0,36.58495475983467,False,0.0,0.0,False,37.04373897520438,36.671598466394464,36.628276613114565,False,False,False,C,C,C,,,,11,0,0.2749999571591621,,,,,,,,,,,,,60.35261558877487,70.82957283203356,44.63717972388681,1.0,0.061274510949724,0.6701765668634705,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVD.SG,28.082041859722,41.328341379692,28.750000000000004,49.960947847508905,34.037871526359154,19.89590885551528,47.47590484479349,36.25,30.60237042173432,0.0,28.66905871589069,19.3353010012413,29.501500086138705,44.307495926646965,44.99999999999999,0.0,28.200051603227564,False,0.4204618753932886,0.8535031847133758,False,31.25966369859229,29.602119144185444,28.901085373706508,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.2324380092009865,,,,,,,,,,,,,26.0475648110933,8.745981343097972,51.99994001308629,2.0,0.1713151147168414,0.5578335150854236,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVN.VI,48.95800747998966,58.66789847296982,29.809329449237243,44.75844355475027,40.98064549615607,65.74584607717982,58.29380023170885,26.70342136000701,41.03448802027208,30.0,40.96080242266761,69.5892428449091,55.91934783881989,47.5,48.50098153004486,30.0,52.86700167572722,True,-0.0563373862900377,0.019108280254777,True,43.35196381002376,44.53663081328318,48.7018162445052,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.2813852423082308,,,,,,,,,,,,,73.8585771397896,83.00346547038785,60.14124464389222,1.0,0.0322580895867057,0.6473229282800919,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT.HM,24.5,41.53651271739845,47.68563317050688,30.0,31.49773465446764,30.500000000000004,67.48222068559322,26.289316065404645,30.0,96.74153536708012,34.078633116213936,24.56120696385354,43.36022626106818,38.66745878537461,43.974385029920064,0.0,33.19435324962847,True,0.7999717063765747,0.8726114649681529,False,32.6113279120237,33.297169463889034,33.24576135675876,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.3506304737557457,,,,,,,,,,,,,16.783465731043936,12.569898482018504,23.10381660458208,0.0,0.1320490686309796,0.6474573125463994,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZM.F,39.83915093235792,48.65748643857772,25.0,30.0,32.62978511829384,40.55343664664363,53.140718696248726,41.81367545314244,30.0,30.0,37.72613291153661,57.51496610522373,65.04866668422025,20.76643668100712,35.156872462092494,79.22178771695843,36.35927886545252,True,-0.0972170650376755,0.7452229299363057,True,34.9045882056984,36.29680713906283,36.32804300225767,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,8,0,0.3533951315164185,,,,,,,,,,,,,66.630440723779,66.63198243105586,66.6281281628637,1.0,0.0130718546851928,0.0731796560556165,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5D.DU,39.86958647201298,32.14084650932023,22.5,36.69329682616264,29.60382266801937,27.36958647201298,33.19789328937349,30.0,33.65887478311242,0.0,29.98533655202074,39.86958647201298,29.50969795278352,33.09976563788143,47.4314950653615,0.0,34.51131045557242,False,0.0,0.0,False,30.69977439073039,31.26682594628597,32.889068200929195,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,12,0,0.2116625821851334,,,,,,,,,,,,,48.393003172652826,43.61978972630296,55.55282334217762,2.0,0.1149042098059383,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5D.F,41.21663401476344,27.36474363773855,35.0,30.0,31.01901462814925,44.96663401476344,36.23175513978282,30.0,30.0,0.0,33.589630983509814,43.180738315474585,31.45348176512684,31.980521894998382,46.32157388317587,0.0,35.77776338232137,False,0.0,0.0,False,32.74194928559184,33.73194743208117,34.75485540720127,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume;stop > 1.5 ATR,MA-long declining,below MA-long,11,0,0.1709367708571783,,,,,,,,,,,,,39.29360376069626,35.989021869707805,44.25047659717895,1.0,0.0992366787634738,0.4628890662410215,,,,,,,,,,,,,,,,,,,,,,,,,,,
FABG.ST,53.22501729806013,48.79092145859127,28.017241776202205,41.94458821913889,38.48551374225861,35.104569054223035,46.15987583787374,37.67953185654948,30.0,0.0,35.0147558544499,27.59808939763529,37.22727817454681,22.74031854781839,25.646815257997424,0.0,26.78362664544572,False,0.2027564780398833,0.445859872611465,False,35.10390895655342,33.23956866931039,30.01159765737805,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.1091381904017396,,,,,,,,,,,,,32.69104528062903,25.48621948902145,43.4982839680404,1.0,0.0558822951752933,0.8601140794501867,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAU.F,38.5,44.88975227962492,31.523205057480624,52.09666367901868,38.700905028239845,26.5,59.16392581507727,34.5187722649861,40.21866693551791,95.99106706244214,35.5713302004518,38.16976345048877,46.378744918386175,16.029773147681237,37.00333782536258,0.0,28.43923574284075,True,0.4427944633325785,0.9363057324840764,False,35.70969872282361,34.05761682872609,31.248426285783424,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;fresh TD Sell 9,11,0,0.231958840594149,,,,,,,,,,,,,27.00429851534268,21.70277352500856,34.95658600084386,1.0,0.0505666878991536,33.02694610778443,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDR.MC,27.148838276482923,29.06809787408069,36.25,48.73871282487623,31.934460349118087,29.21768937166992,39.16435939483658,30.0,41.53607228575462,0.0,33.27892529377944,29.82025118467125,39.241409166535526,29.726179537583715,54.50366713341116,0.0,35.25589628801174,False,0.0,0.0,False,33.00208702029522,33.603123603116856,34.4295099455643,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,9,0,0.1576144289801606,,,,,,,,,,,,,4.403975850554054,0.2376561214563082,10.653455444200672,0.0,0.1444341960766698,1.0615869318569155,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEX.DU,16.5,34.890080228227724,22.5,65.0,26.624269008530824,16.5,28.271338670116,22.5,41.84661915272109,0.0,23.177392088290755,16.5,29.87428562981742,30.0,44.99999999999999,0.0,24.93875128266493,False,0.4174222964633466,0.6369426751592356,False,25.253102387285622,24.39517523065102,24.666963256657976,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.160398277715847,,,,,,,,,,,,,10.0,0.0,25.0,0.0,0.4178512555791916,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEX.F,16.5,28.92063439281506,22.5,65.0,25.437841867259987,16.5,19.38212974843905,40.5,44.10292503170301,0.0,23.498010290922423,16.5,30.0,30.0,43.0127135239934,0.0,24.73922852840841,False,0.4480992006284508,0.0382165605095541,False,24.716169726588404,24.25834207743573,24.49878530292208,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0,,,,,,,,,,,,,10.0,0.0,25.0,0.0,0.4754098600932451,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFP.F,24.5,29.639435378938405,36.25,32.47264253207058,28.421310612254736,24.5,31.35368250703834,35.0,30.0,0.0,28.212677781184794,24.5,29.53200465525704,38.92459810768321,39.79776930951631,0.0,29.8139927134876,False,0.3035528524773066,0.6560509554140127,False,28.637257183180324,28.73479882708962,29.274395770288606,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.1275167561861783,,,,,,,,,,,,,14.365037889699444,13.172110137012838,16.15442951872935,0.0,0.0890869737101011,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIE.VI,28.500000000000004,41.03718831182491,35.42019864690121,30.0,32.09469377599041,40.75,54.799096607369066,32.77777865688506,36.288878409930014,0.0,38.82820941155701,26.373990306946688,32.75133065451336,35.02187052358346,57.48196294649072,0.0,33.24664535985859,False,0.0,0.0,False,34.345138783434024,35.807037068934164,34.52684121439638,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,MA-long declining,below MA-long;MA-long declining,9,0,0.1678922161007341,,,,,,,,,,,,,18.43089962542716,23.35349894020849,11.04700065325516,0.0,0.1133263662740103,11599999999.999998,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLMNY,28.500000000000004,27.29824534633704,41.25,65.0,34.24877714257279,24.5,27.29824534633704,30.0,65.0,0.0,30.894125877233385,24.5,34.10363062396004,29.91342541540382,39.7319246323904,0.0,29.59271904008036,False,0.0,0.0,False,32.31117014247248,31.17463407915536,30.383676559617857,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,31,0,0.1094736801950555,,,,,,,,,,,,,27.81009536281612,27.81009536281612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMNB.DU,37.0,44.52518495795621,65.0,30.0,38.07991787555707,24.5,42.20588469425905,45.0,30.0,0.0,31.33414714645708,43.19103916296832,51.0329599832557,23.557227381573814,30.0,0.0,32.77153024659931,False,0.0,0.0,False,34.99450913103552,33.11451622231975,32.94302323445953,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,10,0,0.4000438184862225,,,,,,,,,,,,,27.17577974640472,32.675535287537805,18.9261464347051,1.0,0.2008439913419846,1.6173913043478263,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNWA.F,20.5,42.75869860834253,35.0,34.31299071441831,28.797595566523075,16.5,37.61641916313509,52.5,32.90697954412555,0.0,27.1031826092456,20.1646760060278,33.629570708612164,44.75097726527208,30.0,0.0,27.365273031019765,False,0.6033320548350349,0.5222929936305732,False,28.00280717223917,27.520692327233345,27.442982679126555,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.250000076416214,,,,,,,,,,,,,15.249804725998834,4.591476984585356,31.237296338119048,1.0,0.3660377784571457,0.575254073237619,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPE.DU,51.542713583790366,49.853350967832064,40.16914894421515,33.057527567034924,40.3292094563818,44.12393751999745,43.603135424929945,33.41142242559976,50.0,0.0,40.05951799586971,40.017251010415,34.39799984185406,54.19001878391636,46.356106720483496,0.0,39.82676358588287,False,0.0,0.0,False,40.14781284412838,40.04362996497608,39.93519677542948,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,12,0,0.1418439571714518,,,,,,,,,,,,,69.18620928378913,72.35392607112648,64.4346341027831,0.0,0.0046082247218874,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPE4.SG,49.5,57.9684092636188,40.77585012470198,52.870939348349296,47.762461223517946,37.0,55.217379605432,35.437689507529946,46.55212331657683,0.0,41.29674415531533,30.75,27.806836909023108,64.27526848220042,32.72822837786534,0.0,32.92557862780949,False,0.0,0.0,False,42.85536958391547,40.0785379107041,36.5020582692568,False,False,False,Reject,Reject,Reject,low breakout volume;fresh TD Sell 13,low breakout volume,MA-long declining,12,0,0.2820512135682627,,,,,,,,,,,,,50.81953246018608,38.44241260765256,69.38521223898637,1.0,0.0117965720757121,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPRUY,37.3513601228378,48.5377554862126,30.0,30.0,34.62731556936829,35.922788694266366,50.6346942617228,30.0,30.0,0.0,34.70274888232952,49.87503885887807,46.5171883895648,28.09832374850411,59.598742317570405,0.0,40.30068460962971,False,0.0,0.0,False,35.78461937130895,36.36704293792733,38.333863773778525,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long,17,0,0.1384145139745185,,,,,,,,,,,,,18.52805283736639,21.37610942392265,14.255967957532,0.0,0.1191439979527034,6.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR.VI,51.45221229748341,51.63955389140978,41.25,35.0,41.8289326754528,41.0,61.80546216289133,53.75000000000001,30.0,66.03315810884584,40.69261457635685,45.86442863679854,54.47685614868918,46.25,30.0,77.0697012802276,39.45322624350398,True,0.2474405555854683,0.5031847133757962,True,41.01289595933424,40.548061696320175,40.00064396991208,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,9,0,0.2182362299310236,,,,,,,,,,,,,37.81992220271506,51.1712550155197,17.79292298350811,0.0,0.0733808474317148,1.921077504725898,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA.HA,24.5,36.04763829401436,35.0,37.40626199499415,30.33805845503749,24.5,37.711698619815486,42.0,30.0,0.0,30.21981024490575,47.0,42.08224489513919,29.534183921358203,45.0,0.0,37.54957802626412,False,0.0,0.0,False,31.74488790624329,32.44239022133961,34.99598412380186,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long,11,0,0.2272058095282547,,,,,,,,,,,,,24.949111912816896,14.243938662052477,41.00687178896352,1.0,0.1467842299695395,0.5384615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTD.F,41.95443914283463,39.79285087325729,37.5,50.0,40.78131532521032,25.45443914283463,44.86593242383389,44.96351533305539,30.0,0.0,32.29481148419895,35.45064855356348,50.50817916840068,28.90861023445383,54.288643232026736,0.0,38.14361138415196,False,0.0,0.0,False,37.70782338469524,35.74675222238713,36.94518180326955,False,False,False,Reject,Reject,C,below MA-long;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,,8,0,0.4267677261746307,,,,,,,,,,,,,50.82347203034338,60.40877821655789,36.44551275102161,1.0,0.0299075340219907,5000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GESTN.MX,29.877699866374343,21.25,26.25,65.0,28.72084135278601,24.5,23.125,30.0,44.99999999999999,73.22604405468698,27.3709388711481,24.5,26.855217658172613,22.5,30.0,0.0,24.981188497932266,True,0.1080751447934477,0.8726114649681529,False,27.567940037323886,26.92399425551093,25.9525913767216,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,29,0,0.0005728117501404,,,,,,,,,,,,,32.31037192065065,19.55097032838552,51.44947430904834,0.0,0.0530015019741476,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRFS,27.566469767028995,35.231950598237,35.39893660193514,30.0,30.57239694700553,29.46219365563545,49.35457720790205,20.93918251550991,36.1087189985991,0.0,29.94136061895672,27.8465704946376,32.83802842894526,40.22617241045572,40.0,0.0,32.487500081931856,False,0.0253588763204326,0.3630573248407643,False,30.76610667557615,30.83140972345902,31.65945490269544,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.1682243347643965,,,,,,,,,,,,,10.706667827329756,4.735517394812719,19.66339347610532,0.0,0.1331428527832031,0.8096619679673813,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVS.MI,47.85684264261902,67.72931328684913,53.75000000000001,50.59672093317143,52.94248231721285,43.8769332675116,65.24173298077464,46.25,50.0,89.23250665551163,49.285729833544686,38.66186745764994,41.09138174946413,53.75000000000001,31.220605431554453,0.0,37.27426388697826,True,0.4642449846541022,0.7452229299363057,False,48.71181288606548,46.41364054630839,41.84395221664333,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining,MA-long declining,16,0,0.2422907649385346,,,,,,,,,,,,,39.92791973827626,37.29707082624098,43.87419310632916,1.0,0.0536912264838997,0.886074775130209,,,,,,,,,,,,,,,,,,,,,,,,,,,
GXI.DE,29.060300472051857,64.60041655386856,42.39512929549967,30.0,36.82008611012132,29.70404637914877,71.8093715458677,40.0,36.530013373781415,0.0,39.19643423427351,23.122685740277007,55.97937481319182,31.377474983568664,32.75260681543833,0.0,31.407770317047586,False,0.8322873969145227,0.5923566878980892,False,36.45052738875223,36.38456543427529,33.89616787566144,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.4477875994662574,,,,,,,,,,,,,30.79985171575204,25.99433382863556,38.00812854642677,1.0,0.0880281701964817,0.5543392251917907,,,,,,,,,,,,,,,,,,,,,,,,,,,
GXI.DU,31.55769230769232,65.10224109596975,43.46630844706122,30.0,37.89774778394343,28.82317073170732,65.38435311798388,40.27559101681352,35.535062310826774,0.0,37.71047593374576,23.42032589144006,55.95575422653356,31.544747568159583,26.906417417005336,0.0,30.419806579208704,False,0.8337099180550488,0.6624203821656051,False,36.34597798793718,35.56072949742418,32.990268038316444,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.4581339809801286,,,,,,,,,,,,,23.79447831736981,27.851745501278213,17.708577541507196,1.0,0.0849858228747161,1.411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAY.F,34.5,52.49068813219306,26.391920084602173,30.327505785263032,33.05558429179477,24.553301934205425,60.97237365594205,28.750000000000004,35.0004057207736,0.0,32.829091207288684,22.33764636897247,55.70879090726216,22.5,30.0,0.0,28.875665957538285,False,0.5808565705614195,0.9745222929936306,False,32.15165269959165,31.68836224926478,30.282014103401533,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,15,0,0.1117318170666907,,,,,,,,,,,,,9.8408703929196,7.65584227521807,13.118412569471891,1.0,0.1190475801897145,1.2782480023675644,,,,,,,,,,,,,,,,,,,,,,,,,,,
