ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,R_D,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,base_ok_m,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
GBE.F,28.500000000000004,42.45118186611341,36.022715548837446,50.0,35.6665217487711,34.5,39.10142876995318,36.08168799024234,40.95106107856572,0.0,36.7579239709094,33.14051522248244,41.34397807459478,29.388745923771232,40.82907900489164,73.99046104928458,34.3136857309535,False,0.0,,False,35.723375211849074,35.80637205449497,35.06002889272423,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long,11,0,0.2292925450107417,100.0,0.7070063694267515,False,False,False,46.967014172561264,False,False,False,False,52.32648692611137,False,13.382808767096712,10.5222037290167,17.67371632421673,1.0,0.2062500119209289,1.5108055009823185,46.648075529513434,1.0,0.0,1.0,0.6648075529513433,0.0,1.0,0.0,0.0,0.0,100000000000.0,30.0,34.0,1297.9100134849548,624.4533330917359,6.200845476442888,-2.771872519813706,0.05,1.0,0.0,0.5,83.33534682961702,-0.1667069365923405,-0.025996849539375963,76.0,0.20654651750622544,-1.238979743304307
GBG.L,41.24989376513769,62.07747176358088,53.75000000000001,47.726036018404585,48.069236928418185,38.614305803474174,59.863919063069474,46.25,50.44428564945749,88.17534657174973,45.75547227583047,37.83351944250199,43.68716839555261,28.09579778052077,62.67815166460943,0.0,37.98712516174773,True,0.4456442824608148,,False,45.35868517930778,43.88772107212319,40.93742311693546,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,MA-long declining,10,0,0.1780383412037558,69.32605574615569,0.5987261146496815,True,True,False,54.63300211972695,True,True,False,False,68.47408713104686,False,26.60454198719461,22.0845504492037,33.38452929418098,2.0,0.1975659105405362,1.1931692497088209,14.807879411943006,0.0,0.0,1.0,0.47792800815858616,0.0028599330357141906,0.0,0.0,0.0,0.0,0.13968802501539546,92.02632484360524,91.55264968721049,545078590.5045532,409067161.5771767,0.2243631793087933,0.03810529937442099,1.0,1.0,0.9684216562403499,0.5,72.43062791659439,0.0513874416681121,0.11649313623596097,76.0,-0.047455337077848575,-0.923481215203139
GBGPF,28.500000000000004,20.833333333333336,41.25,65.0,30.27979210736949,24.5,22.70833333333333,35.0,65.0,100.0,29.78917002782856,20.5,19.0,22.5,44.99999999999999,0.0,23.09411021681048,False,0.4039794021703025,,False,28.695469105395407,27.87877650043132,25.486443358620896,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,32,0,0.0,100.0,0.89171974522293,True,False,False,0.9577017078092211,False,True,False,False,4.4574879552783386e-05,False,17.90209155972197,17.90209155972197,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,75.0,-0.0,-0.03021513198463463,76.0,0.0,-0.8069569890810964
GD6.F,46.20000203450521,61.27275024070416,52.26187973836874,50.0,50.65749580594525,41.0,55.0185922422355,68.91423096833685,30.0,100.0,41.16539898817862,30.75,47.11597946110528,27.36486408600368,30.0,0.0,31.96302209244713,True,0.6443208234349148,,False,44.07097201791564,40.3031052830125,36.133063687729816,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,12,0,0.2413793594838145,100.0,0.89171974522293,True,False,False,56.372830031098005,True,False,False,False,58.35806522232804,False,59.05775802425244,74.64663800752912,35.67443804933744,0.0,0.0266666836208767,18000000000.0,32.43264201701742,1.0,0.0,0.0,0.243264201701742,0.0,0.0,1.0,0.0,0.0,360000000000.0,18.333333333333336,23.166666666666668,201.59999656677246,67.19999885559082,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,73.23557850949929,0.035288429810014316,0.028901700411879026,76.0,-0.04372164970762359,-1.238979743304307
GDS.PA,48.59475258500602,60.30485960006538,49.78759296387035,50.0,51.30816155496819,43.69942311517804,58.27353964471472,42.33711961589405,50.0,76.18583739228175,46.97358562455028,39.130796101539,46.26033618984069,26.81750920387588,36.362667222498864,77.8060413354531,34.26557150456004,True,0.6436796903664476,,False,46.59927076576119,44.028096574636784,39.14683403959842,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,16,0,0.2471655760322821,70.55295651507018,0.3439490445859872,True,False,False,56.97745114957972,True,False,False,False,60.475988773645845,False,53.27865345505826,68.98270893439543,29.72257023605249,0.0,0.0434782608695652,2.1051391547636578,11.488910101532996,0.0,0.0,0.0,0.14889101015329964,0.0,0.0,1.0,0.0,0.0,0.034482758620689655,11.92643686967852,11.40804608709815,3566.1900272369385,5426.477191384633,-0.008441378781928886,-0.23939312502146404,0.05,0.09632184348392596,0.0,0.5,72.44399410818646,0.051120117836270865,0.11703088465828144,76.0,-0.061722459310145056,-1.2074005679687927
GEAGF,34.5,47.644218375183264,30.0,30.0,33.98391193363802,34.5,49.51921837518327,30.0,30.0,0.0,34.27490388392434,47.0,49.14421837518327,30.0,50.0,0.0,39.95501267409074,False,0.0,,False,35.26542966681446,35.920738130916995,37.93787540250387,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long,17,0,0.2062884234229911,0.0,0.9808917197452228,False,False,False,28.48311882650688,False,False,False,False,0.8114306504000126,False,20.727141007388497,28.01546015328544,9.794662288543082,0.0,0.1755881108717366,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,316.5999984741211,4322.249933878581,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,65.00112641705078,0.19997747165898436,0.09294470751587264,76.0,-0.1613732184139843,-0.8069569890810964
GENSF,24.53758475284448,19.598953749683748,30.0,65.0,27.204166127524708,24.53758475284448,20.257436494535213,45.0,30.0,0.0,25.3282691332914,46.963261164385415,41.25316629007473,30.0,35.0,0.0,35.860621060272194,False,0.0,,False,28.37268801580421,28.86315411023229,32.36188758525225,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,27,0,0.0695427123696172,0.0,0.7834394904458599,False,False,False,22.948930252232927,False,False,False,False,4.615467124790328,False,14.90461700393599,8.168708914763705,25.00847913769441,1.0,0.1660402541192586,0.9559471365638766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,817.1558219909668,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,77.14713118061994,-0.04294262361239856,-0.020656633528517314,76.0,0.03465285025350394,-0.8069569890810964
GEST.MC,39.94722613325932,35.65105280460685,42.5,31.27452109694148,35.119885857960774,35.01278795637492,43.36912799371056,37.016965561622,36.8954731266176,42.83402023229674,37.27901362858833,45.211418590832416,41.93434796927972,46.53698480594905,47.77836445695695,68.90302066772655,44.13387490502692,True,0.0964836621976251,,True,37.570421998562274,38.9036464573944,41.51876068121066,False,False,False,Reject,Reject,C,MA-long declining,MA-long declining,,11,0,0.1397291040148722,30.11089807500576,0.2420382165605095,False,False,False,53.9886705294294,False,False,False,False,49.652156789542,False,48.26059142345441,53.17380650307067,40.89076880403002,1.0,0.0784883652428411,0.7908333859953873,6.6277418848610035,0.0,0.0,0.0,0.16277816213287483,0.4999960263532255,0.0,0.0,0.0,0.0,0.2505404350048911,10.0,9.0,777889.0387272357,980515.8568439285,-0.05526389383473167,-0.021696351818796172,0.05,0.0,0.0,0.5,52.76032359344607,0.4447935281310787,0.2543867492142268,76.0,-0.5276389152421641,-1.1862558285395537
GET.PA,45.70268104231712,48.391588260684806,22.5,49.81767726682233,35.61003109383847,59.5040735275982,46.42573237030542,27.466660811811792,35.0,48.0494567253653,37.24951721150908,60.83948356332267,46.08881926287855,34.99165509672412,50.0,0.0,43.89842139161857,False,0.0,,False,37.75955498869568,38.9162912420078,41.40735631681319,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,0.2902166913423902,0.0,0.4267515923566879,False,False,False,57.64434091339279,False,False,False,False,43.83039876008926,False,64.1426831846136,79.06881536397754,41.75348491556771,1.0,0.0380416461140385,0.9968711761650088,7.894429228285643,0.0,0.0,0.0,0.21802019016824625,0.5714227326603181,0.0,0.0,0.0,0.0,0.03794199847457099,41.75336669702238,43.21348506807683,15734039.984455014,16607442.027596284,0.0183459866077434,0.011449475716260586,0.4,0.31954988839786164,0.5241579286043431,0.5,60.41550523270352,0.2916898953459297,0.4135854521650671,76.0,-0.35218654531143323,-1.2074005679687927
GET.VI,55.6192502452856,42.72197034327919,28.750000000000004,56.819024642547134,40.31707815224191,55.6192502452856,44.78785574827169,29.208633051217088,35.0,60.0,37.33005211708938,58.16877949438032,44.07439479659133,34.376595578746524,45.0,0.0,41.94173654449207,False,0.0,,False,39.74590202014618,39.31096265234069,40.62634959841638,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.2900913115172772,0.0,0.9235668789808916,False,False,False,57.74373482835427,False,False,False,False,44.40555340625076,False,79.56085852121946,79.56085852121946,,,,,11.40047968257009,0.0,0.0,0.0,0.14004796825700896,1.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,351.29917265574136,-0.03564727954971855,0.0,0.05,0.0,0.33333333333333337,0.5,63.722781062236066,0.2255443787552787,0.23479128550670475,76.0,-0.27362471680048017,-1.2131746235953407
GETI-B.ST,34.72270360154597,44.35681165722465,28.35738849277177,35.216502820921214,33.71643159086725,33.63166730572507,44.43242444852952,40.08094654877457,38.35403172087558,83.97901835893593,37.48224127241063,45.27788767082146,42.12035302049255,36.3968238086796,52.57760156283161,0.0,41.73886517310376,False,0.0535638723873174,,False,36.450661211777565,38.00606650630989,39.87246583970683,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;fresh TD Sell 9,below MA-long;MA-long declining,below MA-long,11,0,0.1290142639261318,72.64080100125156,0.5095541401273885,False,False,False,51.21043880665592,True,False,False,False,60.29111221906956,False,23.34287155548274,17.782171790417262,31.68392120308096,0.0,0.0234324737794575,0.9811968444922616,13.71499929705949,0.0,0.0,0.1625658656560065,0.2089340640499425,0.0,0.0,1.0,0.0,0.0,0.4532773386339343,59.26416046255992,51.52832092511985,81099728.67840195,114485152.40520222,-0.07572957779689649,0.01705664185023971,0.85,0.0,0.6176106975039952,0.5,56.16613899878907,0.3766772200242186,0.3069266323837356,76.0,-0.5325553562722805,-1.4138241655230426
GF8.F,25.779017714395348,32.49604738972662,35.0,33.80933644755768,29.739475023874377,22.8454479792508,42.83219450501143,22.5,30.0,0.0,27.358475902839483,22.792434778550422,38.33032868959573,30.0,30.0,0.0,27.939216810985123,False,0.1253428169145139,,False,28.665123644986057,28.008897999490152,27.97405740523764,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.1359033400612357,0.0,0.7961783439490446,False,False,False,33.95221837978923,False,False,False,False,42.0251299136478,False,15.905727093234574,2.4799999999999995,36.04431773308644,1.0,0.1305774147641051,0.6579177037204642,31.15667298566489,1.0,0.0,0.0,0.11566729856648862,0.0,0.0,1.0,0.0,0.0,4.724561403508772,25.0,39.0,11736.523988342286,16808.671818494797,-0.08002693889467613,0.10521017957196463,0.05,0.0,1.0,0.5,56.27441874387761,0.3745116251224478,0.2042339289982225,76.0,-0.46401231715868924,-1.238979743304307
GFTU.L,28.768579240170567,28.83469854784448,65.0,30.64006457143292,32.727262000409134,29.000017247905973,32.89031632334417,22.5,30.0,0.0,26.95853526097116,27.88694811020952,32.76555063240512,27.920256957158333,44.99999999999999,0.0,31.46334846930131,False,0.0794639788513265,,False,30.743861272356177,29.4637245713578,30.463536520329555,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.1210781625680179,0.0,0.5477707006369427,False,False,False,37.055700817117945,False,False,False,False,39.70167868609408,False,17.53118934198578,7.232339014405556,32.97946483335611,0.0,0.1421646557977567,0.5254238197615692,0.4518562167199625,0.0,0.0,0.0,0.04518562167199625,0.0,0.0,0.0,0.0,0.0,0.09279897255004084,60.05478806879789,42.609576137595795,260221937.44276732,349910032.30172527,-0.05173378304727659,-0.00978084772480841,1.0,0.0,0.17031920458652652,0.5,44.87913995076057,0.6024172009847887,0.3926066182276172,76.0,-0.5563209688247062,-0.923481215203139
GGGSF,54.52611996169339,51.46327317522489,48.54935051354333,42.54950641557609,47.21243265742421,47.522335318695,63.12616222301764,53.75000000000001,50.0,100.0,51.85805551825973,41.33004091137156,59.06335609946088,53.75000000000001,30.0,100.0,40.32679336627095,True,0.4876362895791875,,False,47.22899165744421,47.469552300496,43.89817283338347,False,False,False,Reject,Reject,Reject,low breakout volume,MA-long declining,MA-long declining,27,0,0.1046664404915629,91.86458056398152,0.9872611464968152,True,False,False,57.57850306528125,True,False,False,False,67.35293892483006,True,30.38266292426192,33.561599446333865,25.61425814115401,0.0,0.0531914893617021,3.4234560086807124,24.324875583102813,1.0,0.0,0.2866401176834499,0.14584744062683122,0.0,0.0,0.0,0.0,0.0,5.06,15.93154795219886,16.414434940248572,16954.924052619936,26582.960013421376,0.015589287713193152,-0.32202959617736837,0.05,0.29657739760994295,0.0,0.5,84.06568014638248,-0.18131360292764942,-0.029327720060942145,76.0,0.14631227909794145,-0.8069569890810964
GIL.DE,50.6085545675535,31.67046187856612,29.670051362772423,73.75345986096363,39.29303788830246,69.04579326707639,47.83884277285681,29.575415978040898,68.82291587039964,60.0,45.38465525602661,63.849639821884686,39.13748281117861,34.05171680646321,60.0,0.0,43.72217475629697,False,0.0,,False,42.00635047221861,43.66758763256289,43.69488119442993,False,False,False,C,C,C,,,,12,1,0.0497835234833354,84.30036234677357,0.8980891719745223,False,False,False,57.2810598541608,False,False,False,False,50.25409538547663,False,68.99571056948575,80.40385680159194,51.88349122132648,1.0,0.0096771499577652,1.441122540945396,11.100174824719005,0.0,0.0,1.0,0.11001748247190037,0.0,0.0,0.0,0.0,0.0,0.0034626038781163434,13.58166935178616,13.477086689732698,85872.44924106597,104211.90578893026,0.001490016110716957,-0.11736375862230936,0.05,0.179083467589308,0.0,0.5,76.23654649187182,-0.024730929837436612,-0.0647627527232754,76.0,0.030641121101664046,-1.238979743304307
GIL.F,46.41151872672643,25.82961147969064,28.53337012443701,71.39300803822174,35.283205085722834,59.72452685680773,28.950104906649347,24.7048767872288,74.55711080896543,53.984263769201945,37.21790028037569,65.6261895946519,40.76528713309766,27.278803055722005,72.17365807205445,73.75875708811779,42.39845862194737,False,0.0,,False,37.2866643513636,38.385128743916624,40.391793682932,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,1,0.0501089032262447,0.0,0.6369426751592356,False,False,False,55.17383911427475,False,False,False,False,48.02819089441514,True,75.55853889402222,85.35112178518658,60.86966455727567,2.0,0.011923783797701,1.6842105263157894,63.444636332551184,1.0,1.0,0.8150988242808188,0.5293648089742989,0.0,1.0,0.0,0.0,1.0,129999999999.99998,25.0,39.0,617.0699996948242,1275.661023457845,-0.14513449964057668,0.5571957770420106,0.05,0.0,1.0,0.5,76.67609330194583,-0.03352186603891639,-0.010147595100647782,76.0,0.04153291297997799,-1.238979743304307
GIL.VI,46.421750521306734,29.822982647736684,31.892371164997552,54.78648658217463,36.460624446697125,58.921750521306734,38.03184508654559,25.339966291701288,66.10748943866324,60.0,39.04579106366593,59.166791375706815,40.41723801293983,34.039199521437496,65.0,0.0,44.07369245713773,False,0.0,,False,38.75878803387589,40.03712815831371,42.05541030772572,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,15,1,0.0518359218656627,0.0,0.9808917197452228,False,False,False,58.13173458983916,False,False,False,False,49.61277968748154,False,71.96096962241725,75.41669263883138,66.77738509779604,0.0,0.0097672495307336,0.0,9.379337915083422,0.0,0.0,0.491559903672278,0.4463738878360642,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,75.0868298873005,-0.0017365977460098718,0.07298449256363648,76.0,0.002106796316852043,-1.2131746235953407
GL9.F,61.08252453882672,72.21770617057767,41.70760412277399,33.20688104222853,45.7321896301176,63.01831456609494,68.74372970471134,48.11361593195976,35.0,0.0,47.53439666010332,62.12853538008621,64.89588262586643,53.75000000000001,30.0,59.90690047014547,44.68140684413542,False,0.0,,False,46.06269518191688,46.3180583093158,45.49973257672561,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.4484026251941342,60.0,0.643312101910828,False,False,False,74.29334870614836,False,False,False,False,58.18271658433536,True,82.0205481889059,94.96803255289636,62.59932164292026,1.0,0.0135135645990607,0.5971624018241702,20.773437276980943,1.0,0.0,0.0,0.07734372769809407,0.0,0.0,0.0,0.0,0.0,900000000000.0,30.0,34.0,4405.444925117493,3680.932958825429,0.6322538012722693,-0.07253844095452273,0.05,1.0,0.0,0.5,57.426736160168964,0.3514652767966206,0.14376246075067595,76.0,-0.43545835842585423,-1.238979743304307
GL9.IR,66.07179676814684,74.98136939593276,30.460522541850526,35.0,44.2418297823474,71.49034144090841,72.09606695698085,53.84451879087331,35.0,54.57134053239352,50.15323884591472,62.0350955727284,67.30657538337846,48.75000000000001,45.0,44.39789693025189,52.63566380183723,False,0.0,,False,47.69401930531557,49.71568451997801,51.175674160907626,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,10,0,0.3972230197585258,50.33939020634431,0.4267515923566879,True,False,False,77.73489306314174,False,False,False,False,66.85345780746894,True,81.87044323684914,98.03876412547515,57.61796190391013,1.0,0.0155251213931623,0.8056829305277233,14.458954700559692,0.0,0.0,0.0,0.44589547005596925,0.0,0.0,1.0,0.0,0.0,0.028732997684873092,75.0,82.0,26646683.471474838,15495818.71456623,0.31960113733139844,0.39725217941334157,0.65,1.0,1.0,0.5,58.60286065292771,0.3279427869414458,0.2581994573916885,76.0,-0.36415772092786464,-1.1104306465288565
