ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,R_D,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,base_ok_m,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
HDB.F,62.3135819385664,50.76706230619196,36.84008820372669,40.08205428703899,44.12094210508639,50.55519067331466,47.48320372802399,27.211098763511465,44.64997957029713,52.005994754589736,37.90778450645013,57.5086745315753,60.450848615738,53.75000000000001,45.0,67.89056570712413,51.41673403647288,False,0.0,,False,43.716153211772806,43.2031008851842,47.309917460828544,False,False,False,Reject,Reject,C,low breakout volume;fresh TD Sell 13,low breakout volume,,10,0,0.1492976186948071,60.0,0.5668789808917197,False,False,False,61.25511130139461,False,False,False,False,59.50019586020546,True,70.08372557646402,81.03950400570365,53.6500579326046,0.0,0.0422654248819072,0.109090909090909,62.477081268046454,0.0,1.0,1.0,0.2477081268046457,0.0,1.0,1.0,1.0,1.0,0.0,10.0,9.0,81.15200080871583,1219.1185139020283,-0.4236410377363372,-1.6542872861341318,0.05,0.0,0.0,0.5,68.28189821714942,0.13436203565701157,0.16618755732312054,76.0,-0.1051474381457231,-0.7825680641973518
HDJA.F,38.56626493103556,58.91022417693065,57.50000000000001,57.72728038368915,48.29692397036696,77.5,68.7171076951763,48.75000000000001,41.74418633534752,96.25858267682185,53.38217291445536,70.21493212669684,67.30041004168712,47.5,70.0,67.86016079527329,59.09602504361928,False,0.0,,False,51.98231886824394,54.079278764386856,56.58765190400307,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 13,,15,0,0.2303725800935703,99.8427260812582,0.8152866242038217,True,False,False,67.31115460584766,False,False,False,False,50.09063290354128,True,61.88334129067216,87.40586041061499,23.599562610757907,1.0,0.1445783307880314,5.9375,27.54630976304125,1.0,0.0,0.0,0.7546309763041249,0.0,0.0,0.0,0.0,0.0,20000000000.0,35.0,44.0,457.1999855041504,178.2266611735026,0.7351974095259877,0.0,0.05,1.0,0.3333333333333333,0.5,63.292557547930016,0.2341488490413997,0.1066883409256975,76.0,-0.1734944247493858,-0.7409578371180053
HE9.F,40.04187531948691,25.822782424894577,35.0,38.75585217700612,31.472887094982145,40.04415686180952,29.041957467380687,30.0,42.42155950012429,0.0,33.088534549802176,50.041875319486905,46.413584137892606,27.105272410268395,51.710521123299046,0.0,38.67590095254434,False,0.0,,False,33.3981841029406,34.44161497966082,36.55875796610258,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,10,0,0.1919913065495402,0.0,0.7197452229299363,False,False,False,43.6726769332127,False,False,False,False,43.92502096733779,False,24.45756735271389,24.913126410455902,23.77422876610088,1.0,0.1027496114915687,10.84179104477612,1.3067945271287615,0.0,0.0,0.0,0.13067945271287615,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,304.3767961740494,1307.136271572113,0.8173654577272634,-18.005682243332636,0.05,1.0,0.0,0.5,53.87186390503926,0.4225627218992148,0.16593195157074567,76.0,-0.3306840912786324,-0.7825680641973518
HER.MI,47.06395507833837,34.7432747954386,42.5,30.0,35.332340988231564,45.75821100203099,39.90318085898944,30.0,39.11503926478452,0.0,36.16612831758242,31.896555575816123,30.65015198241912,27.51197652472109,50.50812400422896,0.0,32.28108513333791,False,0.0,,False,34.97222601605809,34.83385789643889,33.557471514888405,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,below MA-long;MA-long declining,12,0,0.1975108223711965,0.0,0.7898089171974523,False,False,False,45.04551137170155,False,False,False,False,45.98829058255354,False,22.196898939806445,20.93667566806128,24.087233847424205,1.0,0.111374363402588,1.0881799340145812,25.170459500093976,1.0,0.0,0.0,0.1257388980030537,0.39130705200634397,0.0,0.0,0.0,0.0,2.1018820303114873,55.099070391422046,65.24883798927755,13730402.990154088,11335201.355968766,0.05559442234853225,0.09190353566401434,0.4,0.6299535195711021,1.0,0.5,68.72018437170205,0.1255963125659589,0.03168317964942045,76.0,-0.09828766319506799,-0.7825680641973518
HEXA-B.ST,32.395119761313794,30.488492836624555,42.5,30.0,32.06305443092546,30.500000000000004,61.0958709599084,20.758733511479527,30.0,0.0,30.476799221684743,29.70063798144353,30.992817925964417,27.61288098598661,36.94490874569043,0.0,30.20074772895884,False,0.1014839814019547,,False,31.21471652775993,30.71123481571512,30.45599127233698,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.1170885825919618,0.0,1.0,False,False,False,42.20211332235735,False,False,False,False,45.32114480880424,False,9.425979104900382,5.476592524593097,15.350058975361309,1.0,0.1668428676596963,1.593064485527351,6.7044469088559575,0.17586586689769823,0.0,0.0,0.31871295709019926,0.0,0.0,0.0,0.0,0.0,1.1758658668976982,86.80351052953208,85.37938816191509,557644778.4571106,475224303.7759454,0.06582106317719245,0.04202709575820573,1.0,0.7151755264766039,1.0,0.5,32.53070136397107,0.8493859727205786,0.23629831854961922,76.0,-0.6646942379758667,-0.7825585297186564
HEXABN.MX,24.5,17.835710955426052,30.0,65.0,26.07259922706076,20.5,18.38834253437341,30.0,30.0,0.0,22.00206811643755,20.5,18.75,30.0,30.0,0.0,22.20717337195493,False,0.0934151840075486,,False,24.07835472285263,22.877705915217405,22.542439643586167,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,34,0,0.0053366481859189,0.0,0.9490445859872612,False,False,False,3.079952277156196,False,False,False,False,0.3286847493391178,False,2.640926640926641,4.401544401544402,0.0,0.0,0.1504453686571807,230650000000.0,1.9002363281009005,0.0,0.0,0.0,0.19002363281009005,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,36521.12015533447,12173.706718444824,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,72.64878091239152,0.04702438175216957,-0.03050409944438629,76.0,-0.03616135256180963,-0.7689915574518158
HFVA.F,62.31950615658387,67.39994837933824,43.01830558957379,50.0,52.15417311101946,67.29130454685378,68.6651122572671,39.10377415497639,35.0,85.4007561691265,46.60516745447526,67.5,63.22160188533675,53.75000000000001,45.0,86.81533896704995,53.50022682790657,False,0.0,,False,50.758682157433626,49.78348639781349,51.64185661286003,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,8,0,0.3978961805960384,100.0,0.929936305732484,True,False,False,68.79246427920519,False,False,False,False,61.15820838685535,True,70.87025636875258,85.74425528315759,48.55925799714508,2.0,0.0727116730801062,0.8571428571428572,24.95841008818,1.0,0.0,0.0,0.4958410088179992,0.0,0.0,0.0,0.0,0.0,12000000000.0,25.0,39.0,6.504000091552735,7.096000035603841,-0.2909096085297705,0.1245157263064119,0.05,0.0,1.0,0.5,99.88275485819337,-0.4976550971638673,-0.0467310413341483,76.0,0.3687414444252899,-0.7409578371180053
HG0.F,24.5,39.6607883534532,41.25,30.0,30.4846571712022,16.5,49.798791030139455,32.0054941889859,30.0,100.0,26.27847906916803,33.00000000000001,45.75089096741146,20.41594554727269,27.276914602322744,0.0,28.19411132071636,True,0.674834479470864,,False,28.76469457049477,27.69440436503936,27.94425784287786,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,10,0,0.3513985416453049,100.0,0.8789808917197452,False,False,False,46.46014215314408,False,False,False,False,53.44682287006705,False,7.373615568579797,12.28935928096633,0.0,0.0,0.1909975670864032,1.0,13.800554672672089,0.0,0.0,0.0,0.3800554672672087,0.0,1.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,1.0386666655540466,-0.03564727954971855,0.0,0.05,0.0,0.33333333333333337,0.5,70.34070598412599,0.09318588031748026,-0.048532769002826326,76.0,-0.07292429397057663,-0.7825680641973518
HHFA.DE,43.63621859124282,28.81651244828152,30.91664293075748,55.66662512882559,35.39899742119215,45.20896501924324,28.01023682019529,30.0,43.27159679838294,0.0,33.38202208713727,48.40188272284288,36.558366074590936,18.51619879683529,57.2514283805798,40.57869634340223,32.356821543397366,False,0.0,,False,34.18546964541673,33.477856990826275,32.91733926711182,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,fresh TD Sell 9,15,0,0.105769271328606,0.0,0.0955414012738853,False,False,False,47.1130991676347,False,False,False,False,45.99816323562993,False,63.92159991469005,57.74741589880779,73.18287593851343,3.0,0.0565217059591542,0.7090471677480499,34.454420230283176,1.0,0.0,1.0,0.44544202302831765,0.0,0.0,0.0,0.0,0.0,2.910792264504055,10.0,9.0,95920.52575683594,90138.8478729248,-0.1491944134427388,-0.6556124917260413,0.05,0.0,0.0,0.5,68.26554498237518,0.1346891003524963,0.07918342053211942,76.0,-0.10540338853133586,-0.7825680641973518
HHFA.F,46.87983212057064,32.06286446284706,37.5,52.27272727272727,38.394187897739,48.25295126394876,33.285820849999894,45.0,59.814800163042825,0.0,41.42711604494017,49.94907373245088,41.684681109194514,20.78280824179897,45.0,57.36724960254372,33.30973985960873,False,0.0,,False,38.287176734273295,38.38531755990051,35.84752870975462,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,fresh TD Sell 9,14,0,0.0961538496807483,0.0,0.7133757961783439,False,False,False,47.82155283927094,False,False,False,False,48.992059713612505,False,46.61368733803389,46.276290206325314,47.11978303559674,2.0,0.060869548631751,1.2355233853006682,29.51651340626536,1.0,0.0,0.7476155772877524,0.2040357633387834,0.0,0.0,0.0,0.0,0.0,8.333333333333334,11.00118526912691,10.251481586408637,3574.775052165985,4830.5383509318035,-0.013992888385238536,-0.2410321850778437,0.05,0.050059263456345544,0.0,0.5,74.96193405652318,0.000761318869536528,0.05980358337832926,76.0,-0.0005957838339701169,-0.7825680641973518
HHFA.VI,43.363637414517136,33.77865902316465,30.384536381962928,54.23072182917775,36.85265279098709,43.363637414517136,22.70079172484475,45.0,42.30768144483158,0.0,31.83898268592717,43.60869764245075,35.90061553337764,20.872922941540544,68.25413688350643,55.0779014308426,34.05713979893173,False,0.0,,False,34.789449161058045,33.50716384084052,33.782151819886124,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long;fresh TD Sell 9,16,0,0.1004784889856089,0.0,0.8598726114649682,False,False,False,45.36638501989506,False,False,False,False,43.44762030696855,False,58.46731389495496,49.00018978642926,72.66800005774348,2.0,0.060869548631751,0.0,23.23810693662234,0.0,0.0,1.0,0.3238106936622341,1.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,73.88064149269971,0.02238717014600581,0.07394453281833363,76.0,-0.017519484404016513,-0.7825680641973518
HHFB.F,42.26315974396688,37.99831784533271,36.25,57.38095964704245,40.87155609137699,43.2500009579318,29.623377306259783,30.0,41.315777453696,0.0,33.72052702755593,43.75675480621768,34.28323285787893,25.321590930237,72.90455670426482,52.78855325914149,36.587979078869154,False,0.0,,False,37.86953196972911,36.01096845571411,36.29947376729163,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,18,0,0.1089108303217054,0.0,0.8980891719745223,False,False,False,47.38006836994855,False,False,False,False,47.16545790584775,False,42.30902969786013,44.01698245774219,39.747100558037054,2.0,0.0877193011808998,1.0,24.94621802435807,0.0,0.0,1.0,0.4946218024358071,0.0,1.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,1.8999999364217122,-0.14071294559099434,0.0,0.05,0.0,0.33333333333333337,0.5,76.29265253729488,-0.025853050745897884,-0.0038158049816593748,76.0,0.020231771875813206,-0.7825680641973518
HHULY,44.68504041664304,33.747728980182586,41.25,65.0,41.20031594397339,48.68504041664304,36.23133012600719,30.0,65.0,57.94080179842638,39.43160073294623,36.68504041664305,52.72791598904464,22.76086868650233,55.00000000000001,48.972972972972975,35.62616672024444,False,0.0,,False,39.55487153591945,38.64371357134112,37.13494014579278,False,False,False,Reject,Reject,C,below MA-long;low breakout volume,below MA-long;low breakout volume,,30,0,0.3354363305581511,97.37499952316286,0.7770700636942676,False,False,False,56.7017354883124,False,True,False,False,46.49487857977367,False,62.88075083751241,68.23956775265788,54.84252546479421,0.0,0.0385826597226159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,0.0,60.70000012715658,-0.4519699823118284,0.12531954841804963,0.05,0.0,1.0,0.5,67.28620053768314,0.1542759892463372,0.05299239001802591,76.0,-0.1211507003657135,-0.7852855195261037
HIJ2.F,34.75,60.38459969424539,48.75,30.0,38.61350668301672,30.75,55.53003442509144,41.16758189915896,30.0,86.67665792431623,36.077532649349706,20.72779325286289,41.73962164116246,41.72967903677586,30.0,66.1542307200474,28.800742460637963,False,0.4339555025672132,,False,35.890161628440865,34.40169039946959,31.60121643005377,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,8,0,0.185185166307005,94.83416073077473,0.5668789808917197,False,False,False,53.0377930708088,True,False,False,False,60.85591019614824,False,33.16964842664473,26.83280992389998,42.674906180761845,0.0,0.0180867290446462,0.8067796610169492,15.813800322323257,0.0,0.0,0.0,0.5813800322323256,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,104.92200088500977,348.34780941009524,-0.05487513897217981,-0.30453940919920885,0.05,0.0,0.0,0.5,76.21800926597615,-0.024360185319523102,0.03417857057631732,76.0,0.01906350306898794,-0.7825680641973518
HIJ2.MU,34.75,65.92929597218503,43.75,30.0,38.75337245612317,30.75,58.63716526715746,41.6651771797737,30.0,100.0,36.58964868250909,24.5,40.367632901557386,41.92031342154824,30.0,74.47619968247135,30.68268748096672,False,0.4312821380882897,,False,36.49011832900766,35.250305076769195,32.966496278867965,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;fresh TD Sell 13,MA-long declining;low breakout volume,below MA-long;MA-long declining,7,0,0.1587069021359177,94.84172418134472,0.910828025477707,False,False,False,53.268087351254906,True,False,False,False,62.01301934367115,False,31.9667263538594,16.62622600352655,54.977476879358655,0.0,0.033961673469147,0.0,6.345186404755446,0.0,0.0,0.0,0.6345186404755445,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,7.743170928955078,-0.0820825515947467,0.0,0.05,0.0,0.33333333333333337,0.5,89.23072153606789,-0.2846144307213578,-0.03830284452495505,76.0,0.22273016409224425,-0.7825680641973518
HIK.L,31.90052391190212,57.31735673104848,43.06221558803136,35.0,38.50156887251671,30.37287718194948,63.508353845526266,46.25,30.0,76.22687047465809,37.7654678137409,22.71835867435667,33.44449470318999,49.77916971151544,44.99999999999999,0.0,31.601272604591696,False,0.3519988618735636,,False,36.900679301298965,36.0634294627513,33.8323510336715,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.1649187671086778,75.33722632659186,0.8535031847133758,True,False,False,49.05287772994162,False,False,False,False,62.76913332567677,False,39.91863825244916,22.53812701974432,65.98940510150642,1.0,0.0234113712374581,0.5975956307321315,14.942619962639345,0.0,0.0,0.0,0.49426199626393447,0.0,0.0,1.0,0.0,0.0,0.4438956131027418,72.76435842622246,67.83044803277808,1291204030.1959229,1410314225.1033244,-0.018413849442665196,0.20155330897564006,1.0,0.013217921311123374,1.0,0.5,31.05809187854251,0.8788381624291498,0.19215155930180303,76.0,-0.6864240978484225,-0.7810585921202081
HKMPF,28.500000000000004,52.976085869324486,31.25,56.623044805415965,37.60705024251188,29.611111111111114,53.28023042958306,42.61801024408939,30.0,0.0,35.55993425775228,22.932432432432435,37.99764075998507,50.87607942022498,44.99999999999999,0.0,32.806201307806724,False,0.2645353175637248,,False,36.032745660142965,35.14323756972053,33.97471943876363,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,17,0,0.1779329114517425,80.75247810841533,0.4267515923566879,False,False,False,48.39135767977061,False,False,False,False,61.827563023488366,False,30.22998953920048,20.979134606774963,44.10627193783875,1.0,0.0328887124277357,1.2727272727272727,2.3743194132113112,0.0,0.0,0.0,0.23743194132113113,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,780.3600025177002,2695.7240072886148,-0.1496966593056872,-0.0665767717951427,0.05,0.0,0.0,0.5,49.17171030173227,0.5165657939653546,0.08623546623850585,76.0,-0.4056516378834978,-0.7852855195261037
HL9C.F,41.46675275262783,60.873993366895405,48.75,50.0,47.692533005070445,43.81937376924988,61.67173573448467,60.913597669825656,35.0,52.725365305357805,44.81628724061615,61.26447315013353,51.90405620095137,34.45193249174381,50.0,0.0,44.90131696296818,False,0.0,,False,46.2714160673137,45.41704531021262,45.159181136590405,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.4595965572550522,100.0,0.5923566878980892,False,False,False,64.29836418500835,False,False,False,False,54.58262425991919,False,50.65472973755652,52.07026326481326,48.5314294466714,1.0,0.0984943372744095,0.3448275862068966,13.88078687475664,0.0,0.0,0.0,0.3880786874756638,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,481.3148907025655,-0.22048805636469485,-0.3615750978479205,0.05,0.0,0.0,0.5,72.80035218040356,0.04399295639192871,0.20604270355361892,76.0,-0.03442748272195017,-0.7825680641973518
HLE.DE,34.38256413018113,32.940656596424766,22.95764373485065,47.115062012021866,30.59981174988033,28.39171196722603,39.13221600818076,51.25000000000001,33.53702098395662,0.0,34.19048649011296,27.17462876692047,27.722600169980737,29.48715673187016,30.0,0.0,28.09105133927138,False,0.109142377142953,,False,31.175262089828333,31.64252099681396,29.86678616804268,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.0496350112166739,0.0,0.4203821656050955,False,False,False,36.91713151414925,False,False,False,False,49.35845912192077,False,30.8268101251301,5.638074147527142,68.60991409153453,1.0,0.0235373666759062,0.359871652977612,5.153565053627269,0.0,0.0,0.0,0.390353525127646,0.12500298023508094,0.0,0.0,0.0,0.0,0.6064428925433656,10.0,9.0,488002.35939331056,850332.4867408753,-0.06196543143203172,-0.09848418445303868,0.05,0.0,0.0,0.5,52.40091437291463,0.4519817125417074,0.21561306130039165,76.0,-0.35370645383636784,-0.7825680641973518
