ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
IMMOU.BR,25.34477296726505,26.056982624657493,52.5,30.0,0.0,29.18880463881673,34.5,52.48472632614055,30.0,30.0,0.0,34.719780596317115,28.16914147866582,32.571807885711486,26.424881965788376,41.22065724315247,0.0,30.292796177410725,False,0.0,0.6242038216560509,False,False,False,37.03102901371163,False,False,False,False,30.403582903344088,False,False,31.06889573378565,32.28549007914512,31.289143128277928,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,17,0,0.1447368313731247,29.756788581513163,22.16534175770021,41.14395881723259,1.0,0.034482781300222,4.541284403669724,12.115248905456545,0.0,0.0,0.0,0.2115248905456542,0.0,1.0,0.0,0.0,0.0,0.125,45.0,63.99999999999999,5198.039989185333,2258.5999879519145,1.0463246393849936,0.4116253907782899,0.05,1.0,1.0,0.5,74.56519577827515,0.00869608443449706,-0.003987534473260938,76.0,-0.008587777225238806,-0.987545290058523
IMPZY,61.0,24.58333333333333,41.25,100.0,100.0,41.39290158033301,61.0,24.58333333333333,41.25,100.0,100.0,41.39290158033301,61.0,31.087190070919867,41.25,100.0,100.0,45.825893580613474,False,0.0,0.9872611464968152,True,False,False,99.9448941947035,False,True,False,False,48.54885143538834,False,True,42.27949998038911,42.72279918041715,44.27434638051531,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,38,1,0.0021797517729966,76.2983682984443,76.2983682984443,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.18261466501023,-0.0036522933002046125,-0.08350097902831383,76.0,0.002868094438153519,-0.7852859018723495
INDCT.OL,25.81442078935387,35.18835517543109,35.0,30.0,0.0,29.625834240720096,20.97269386809552,50.29624238407785,45.0,30.0,0.0,30.607972671235487,21.84566860737981,32.257683367266985,21.35462610192065,25.0,0.0,24.103920563027845,False,0.3361066676314431,0.8343949044585988,False,False,False,30.14607980325512,False,False,False,False,38.78384456295431,False,False,28.816093034336262,28.460329352670115,26.282124957848986,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.0,5.44,2.4,10.0,1.0,0.5530303121525321,1.2077760777441433,7.634078737479896,0.0,0.0,0.0,0.403407263396427,0.3600006103515625,0.0,0.0,0.0,0.0,0.2888256403910407,25.0,39.0,295438.09590678813,405730.9592368344,-0.039149640964881,0.1985354434072446,0.05,0.0,1.0,0.5,76.98720400951734,-0.03974408019034672,-0.09163804962040392,76.0,0.04530343451565245,-1.1398788020424744
INSP.ST,16.912057012609242,63.0788104455051,17.419678105003218,37.40963590449672,82.90362953692116,26.6295137378202,26.061719329096405,65.00716139736278,26.84354131520869,41.31291329981576,99.26564256275758,34.90649353829685,21.858577953215843,54.0925446655625,63.00979084015873,37.90823730833653,0.0,35.03559040179166,True,0.9811233185185272,0.8343949044585988,False,False,False,46.630346275452645,False,False,False,False,52.22781777418047,False,False,30.793823010757485,33.28982663724996,34.16270851952081,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,18,0,2.589108947409964,40.01496461940151,38.78075053533985,41.866285745494,0.0,0.0536912825509107,0.435834039981726,25.170425065808715,0.0,0.0,0.356920013491996,0.1601224930888755,1.0,0.0,1.0,0.0,0.0,0.6657751785220309,25.0,39.0,157513.87432575674,204488.0217015683,-0.0419342417046251,0.2659001327444091,0.05,0.0,1.0,0.5,100.0,-1.291908073579236,-0.13373939428143125,76.0,1.8038184670212472,-1.396243667727659
INTET.AT,57.37460901832628,46.99733496068138,22.5,30.0,39.15496521189121,33.42575754709369,44.81419504019215,57.75678087103672,30.65677963166349,38.888899926785655,56.32221805919819,39.47973114346407,53.121088563491135,41.48703608527788,48.77157002759553,35.67514302542588,87.98092209856915,41.42905627171963,False,0.0147641708436733,0.7197452229299363,False,False,False,52.346144788432845,False,False,False,False,42.25129188898806,False,False,36.84260937092999,38.85373396266667,40.14139511719315,False,False,False,C,C,C,,,,12,0,0.3193277117307145,57.083428942545794,64.97002653226993,45.25353255795959,1.0,0.0126582908813723,3.413045666543636,25.580228054819187,0.0,0.0,0.4085266389479883,0.1494961665339302,1.0,0.0,1.0,0.0,0.0,0.3261255924170616,21.9495698888224,23.936962361028,5789.153956246376,6982.3676784873005,0.0516974193329343,-0.7424134308608388,0.05,0.5974784944411199,0.0,0.5,66.85555194533286,0.1628889610933428,0.18504265484152205,76.0,-0.24456370720567833,-1.5014136351789498
INVEST.HE,28.54710865466567,40.8569698512162,35.0,32.272723134883805,0.0,32.46374898592431,40.572543571970726,44.03088956476631,28.946315659345533,30.0,80.20529882267246,33.91186489002193,39.3495606067802,38.51327647865728,29.863990437561856,60.13132015030226,52.78855325914149,37.75445050207957,False,0.0,0.6560509554140127,False,False,True,45.88769421011631,False,False,False,False,41.17939748460128,False,False,33.956324060384645,34.7750173928197,36.26473394744963,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;low breakout volume,below MA-long,12,0,0.1834473543650221,39.84300234439605,50.55521603034758,23.77468181546875,0.0,0.1527777915751487,0.5402470446427584,2.853409584022335,0.0,0.0,0.0,0.2853409584022335,0.0,0.0,0.0,0.0,0.0,0.9492661135928526,10.7399428867182,10.479885773436404,7061.631972670555,24565.99043662151,-0.1489473643042389,-0.0170402284531271,0.05,0.0,0.0493295257812134,0.5,62.13342257314996,0.257331548537001,0.10715385478178192,76.0,-0.31563203881028457,-1.2265578806980237
IOBT,19.56989042730165,20.766928168918124,22.5,44.47955477725299,0.0,23.47788863962773,20.390600142165656,31.47489696724232,45.0,44.98893369999954,0.0,29.331916884550964,16.65986539049845,44.344694097362606,39.89255528038744,30.0,27.25397376761505,26.576749976557807,False,0.0,0.6242038216560509,False,False,False,28.96564600123935,False,False,False,False,24.190582455567352,False,False,25.85386938049072,27.33456116316837,26.95565556986309,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.0,16.4,4.0,35.0,1.0,0.9917199853781312,0.0110280780510684,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOF.L,56.1875977785275,73.01900206298583,40.4769880086381,37.5,0.0,47.2654112933124,57.29714854896023,77.42212348885613,47.8049471180795,35.0,0.0,47.928497672371975,61.23314606761472,58.85405580306746,53.75000000000001,35.0,70.0,46.38147662388329,False,0.0,0.8407643312101911,False,False,False,85.87652785857497,False,False,False,False,71.06470275251314,False,False,47.28755027314445,47.33177408201345,46.85662535294837,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.9761904761904764,81.4935769469574,81.4935769469574,,,,,16.28856724519336,0.1573679735927229,0.0,1.0,0.3141207773338902,0.0,0.0,0.0,0.0,0.0,1.157367973592723,60.0,52.0,22075632.4125,28083782.26215226,0.1332125168705079,-1.0406162037291995,0.65,1.0,0.0,0.5,70.62545866660133,0.08749082666797331,0.08953634329560894,76.0,-0.08243871521465244,-0.9422555295711907
IOX.OL,33.18711393045851,55.58048865029145,30.0,42.69411945805035,85.71458294184416,37.30305960343874,43.81131558419709,60.37583599735229,36.129247161305415,30.0,99.56538029224428,38.55327785253846,42.79052432695589,42.18763554131368,42.5,31.24136555645653,60.0,36.9052353932679,True,0.5673646100887842,0.8407643312101911,False,False,False,50.17544973241301,False,False,False,False,38.89391249267707,False,False,37.59856023613449,37.80882146493735,37.35702842910263,False,False,False,C,Reject,C,,low breakout volume,,12,0,5.666666666666667,60.22426173519027,70.37376955865045,44.99999999999999,2.0,0.6286982388344633,0.1189747701525119,1.4641559556264574,0.0,0.0,0.0,0.1464155955626457,0.0,0.0,0.0,0.0,0.0,0.410980176338607,10.0,9.0,495415.9355875969,4434661.601984143,-0.1169831063199029,-0.0336496307168783,0.05,0.0,0.0,0.5,2.6732988037119987,1.44653402392576,0.14346902708843232,76.0,-1.6488734703061754,-1.1398788020424744
IPOK.F,49.5,47.5098777758535,42.5,30.0,70.0,38.291567525468,43.92718446601942,47.38464044165281,24.417475728155345,37.86407766990291,58.66017234919445,34.27591836722669,45.26296558227252,50.67230134840612,23.139013413862585,55.00000000000001,55.841017488076304,37.03187253361418,False,0.0,0.802547770700637,False,False,False,54.546768084390735,False,False,False,True,45.6059955843205,False,False,36.83493377962484,35.9058344487912,36.46885349120269,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,26,0,1.3218390804597702,64.59681907028963,79.81267098362552,41.77304120028578,1.0,0.1710526315789473,0.0158102766798418,4.1514181706520965,0.0,0.0,0.0,0.4151418170652096,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,39.0,1741.6,-0.1247112633512858,0.0675613982851264,0.05,0.0,1.0,0.5,92.79107004524529,-0.35582140090490594,-0.06090891972303049,76.0,0.4435453527243012,-1.2465392795270334
IPR.LS,36.18879091741285,42.431094491775575,31.48971201999612,50.0,94.5425262673518,37.46400633613567,29.77456700695177,50.2872768079727,37.585705993197536,38.59999474506063,0.0,36.20005036598611,30.97621353115592,45.72829327708666,21.857724778296383,42.22989852878063,48.972972972972975,31.117784426104947,False,0.0,0.5605095541401274,False,False,False,48.18267631755179,False,False,False,False,55.3525000586083,False,False,35.81557516308466,34.928161778051674,33.02297310207831,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long,17,0,0.5958333123785748,45.657211726693305,32.56493596436992,65.29562537017839,1.0,0.0475195323883169,0.3183169732324616,10.801308532836291,0.0,0.0,1.0,0.0801308532836291,0.0,0.0,0.0,0.0,0.0,0.583799558687451,25.0,39.0,10985.94495883435,21452.012377361956,-0.0815122859995115,0.0845321666933444,0.05,0.0,1.0,0.5,,0.7061429725041084,0.0588524041722528,76.0,-0.5549984805374564,-0.7859576631759617
IQL.F,42.43798345738266,47.98444774966689,42.5,54.23077540285478,92.26006191950464,45.51118108444193,51.5,100.0,29.98073188683181,43.381502611358535,0.0,46.81621527822868,26.335378170313195,64.17370196538383,34.169004310292834,40.2875174566654,75.26232114467408,36.11425530562262,False,0.5610154213754333,0.8343949044585988,False,False,False,49.37731320429214,False,False,False,True,48.401656198220586,False,False,44.02330618681409,43.34462044768952,39.729437876656064,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,MA-long declining,20,0,8.90909072436577,31.296948006860227,43.08112176130037,13.620687375200008,1.0,0.6697247769132066,0.9275862524959998,21.81881199484112,1.0,0.0,0.0,0.1818811994841119,0.0,0.0,0.0,0.0,0.0,8.620111731843576,30.0,34.0,68.13817602423951,56.50524175742952,0.1448141915863516,-0.8758768980462756,0.05,1.0,0.0,0.5,100.0,-13.6941233551972,-0.09044390018428064,76.0,17.07026266094184,-1.2465392795270334
IR9.F,37.0,36.10391881375687,41.25,36.27098825220689,100.0,36.97622174556756,24.5,44.11595793592949,35.61343810463816,41.78160739788536,0.0,32.54633313225236,34.20724848989794,58.49666620121739,22.094174495315816,42.12515421805081,60.0,33.77750269761094,False,0.0,0.929936305732484,False,False,False,48.802866153414975,False,False,False,False,51.372915110163845,False,False,35.00751135198168,33.80166172452297,33.78958221106696,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,14,0,0.6809523630439553,30.079437475491588,34.11602381186488,24.02455797093165,1.0,0.1353305610194857,1.4728986645718776,17.04444880626173,0.0,0.0,0.4588332361631919,0.2456116444629809,0.0,1.0,0.0,0.0,0.0,0.0,28.4998465195242,43.37480814940525,20.64999938011169,29.284099712471168,0.0009990791171452,0.4312347682477352,0.05,0.1749923259762101,1.0,0.5,51.937162972014306,0.46125674055971383,0.0452982852457835,76.0,-0.5749746450542934,-1.2465392795270334
IRLTF,29.040494313800536,20.177499566759383,30.0,44.99999999999999,0.0,26.51942209837221,29.040494313800536,20.177499566759383,30.0,30.0,0.0,24.546524101783977,39.04049431380054,48.51083290009272,30.0,30.0,0.0,34.90795004467202,False,0.0,0.9745222929936306,False,False,False,4.103970950571394,False,False,False,False,0.0002129845378249,False,False,27.605258288655705,28.04953148396804,31.47874076432003,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,37,0,9.092417433209654e-05,23.514710764433225,30.422595609275515,13.152883497169798,0.0,0.0909917614366577,43899999999.99999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,14.633333333333333,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.00761742132416,-0.0001523484264830824,-0.05710043724021743,76.0,0.0001196370714896007,-0.7852859018723495
IRPA.HM,34.5,34.37134502923976,47.5,37.22627741672252,100.0,36.52115458405719,30.40740740740741,59.11743629214472,20.763664599297847,32.956017283868306,0.0,30.793266723059347,28.6602694184189,59.00749600859354,26.297229011684585,30.08816150815472,0.0,32.678863134002526,False,0.3208349887931094,1.0,False,False,False,48.42231722373011,False,False,False,False,54.8896092506418,False,False,34.03432993574691,32.50452321854187,32.5916931762722,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,22,0,0.0,9.657058680178114,6.095095681020597,15.00000317891439,1.0,0.0799999872843424,4.119373776908024,52.56871398750607,1.0,0.0,1.0,0.2568713987506059,1.0,1.0,0.0,0.0,0.0,2.375,30.0,34.0,12980.875031352043,8856.787550298373,0.2922363298966737,-0.1877397651445004,0.05,1.0,0.0,0.5,55.62809207105814,0.3874381585788371,0.049405334893549785,76.0,-0.4829568830561442,-1.2465392795270334
IS.ST,22.30668535477606,25.490222835622767,34.5,30.0,0.0,25.78891214723937,20.74978929325644,24.679369789895983,22.164693306180887,30.0,0.0,23.225540396069285,20.66910307092056,38.25890601157253,18.40552563398581,50.0,0.0,26.728712461971508,False,0.6914277804878455,0.375796178343949,False,False,False,27.83843579796627,False,False,False,False,37.03109077796751,False,False,25.20786068483477,24.789166366073967,25.758939414022738,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.2000000143625653,11.094509387344909,2.2,24.43627346836227,1.0,0.306161109272438,0.7755864430434183,2.851326810450282,0.0,0.0,0.0,0.2851326810450281,0.0,0.0,0.0,0.0,0.0,0.0574346278817886,45.0,63.99999999999999,172410.64582610727,91175.74947926898,0.2454342868559747,0.4825207547758341,0.05,1.0,1.0,0.5,80.35040644311927,-0.1070081288623855,-0.022007780430519173,76.0,0.14940942231949111,-1.396243667727659
ITN.DE,24.608774474256705,35.75349984195151,16.755315140087223,30.0,26.122735332665176,23.775544007754668,24.60520587701796,44.01414147517651,48.36562802094085,44.99999999999999,30.50693143499437,34.680324005174995,25.65882481274089,41.15289157999341,17.2433984365348,30.0,0.0,25.04916760814578,False,0.3678719236832326,0.1656050955414012,False,False,True,42.85457379180032,False,False,False,True,48.82707073185662,False,False,27.301702727058988,29.610021086582165,27.32959434736397,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.129411707782417,23.30018886833297,1.6369528265902398,55.79504293094707,2.0,0.182795715464348,0.5433865622175355,23.95757132184848,1.0,0.0,0.0,0.3957571321848481,0.0,0.0,0.0,0.0,0.0,2000000000000.0,10.0,9.0,64.30005081892014,324.7896910473704,-0.7365467574795311,-1.2120565663891971,0.05,0.0,0.0,0.5,74.4921829631573,0.010156340736853927,0.05092700581116463,76.0,-0.012660277664748953,-1.2465392795270334
ITN.F,24.5,40.20736795838221,29.15611628641873,51.413498618467216,0.0,32.146847930183085,24.5,37.68415842660894,26.849172869777988,34.1239688457846,0.0,28.941771413332248,24.5,26.04772022508645,26.51395817460628,30.0,0.0,26.01791022693689,False,0.4277210101898274,0.5286624203821656,False,False,False,43.05941482685833,False,False,False,False,48.9429473408147,False,False,29.959537434478595,28.70562836078381,27.36176929386035,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.1794117319645769,24.82129896353604,4.469940245011955,55.34833704132217,2.0,0.2045454637817115,0.0136986301369863,5.914713293234983,0.0,0.0,0.0,0.5914713293234982,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,0.0,15.836999893188477,-0.1095394043736757,0.046279210362972,0.05,0.0,1.0,0.5,86.95261845001538,-0.23905236900030777,-0.0349586124536656,76.0,0.2979881678228742,-1.2465392795270334
ITRM,27.00450583977324,36.84704208607927,46.25,40.22998363626461,80.93586438559488,33.63058075946164,23.862869133934986,61.854568450280766,35.0,36.84529385000224,72.58898463844136,33.910435619824455,16.555300590219364,70.0,30.2580168988466,40.0,0.0,30.088046343839068,True,0.9304594888925596,0.267515923566879,False,False,False,30.284107143424293,False,False,False,False,53.44441034128879,False,False,33.00603033444597,32.707747864956275,31.39789710439767,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,1.820143985153512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITW.MI,29.948410283776795,40.24938384184816,34.5,30.0,0.0,32.56015743662627,31.986579536718256,45.10318541562892,22.5,41.32624146633837,0.0,31.415796025774583,24.413724585344124,34.145146899059725,26.22353969648639,30.0,0.0,27.508888169519885,False,0.314831328997463,0.5923566878980892,False,False,False,34.07293038239439,False,False,False,False,37.56624584343636,False,False,31.206595159949487,30.47259595106851,28.9907420602942,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,16,0,0.1549999713897705,18.03330096089824,6.854002247555837,34.802249030911845,1.0,0.0818964759780428,0.8847150408568395,15.1131921558694,0.0,0.0,0.0,0.5113192155869398,1.0,0.0,0.0,0.0,0.0,0.2112208940786291,25.0,39.0,17250.59455118179,19274.006365388632,-0.0578903248559562,0.1462768881412702,0.05,0.0,1.0,0.5,78.01037051710942,-0.06020741034218857,0.05858375279280903,76.0,0.07512778504268945,-1.2478162507854265
