ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
6485.T,41.63525835866261,34.214495158547976,45.0,30.0,0.0,34.71279061707719,38.547732318426895,32.407213944650024,45.0,30.0,0.0,33.814931114730626,39.7552499689351,38.730961346484754,30.0,35.0,0.0,34.281649567399455,False,0.0,0.0126582278481012,False,False,False,38.29117495805776,False,False,False,False,30.82244982490306,False,False,34.35720455643767,34.13451855100059,34.20808405920002,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,13,0,0.1760562966195191,38.05942880482134,33.281177684223984,45.22680548571738,1.0,0.1397189644206378,0.5709215798511734,,,,,,,,,,,,,,,,,,,,,,,,,,,
6488.T,45.85930864393631,47.6747100550424,33.1578947368421,30.0,50.850530376084855,36.37404881202605,47.04703161608618,42.05261163068187,33.40932645901002,30.0,36.17870439314966,35.57191449459128,57.425455343663245,52.26991172409474,24.143133097813795,37.89365351667544,48.20985691573927,36.86055111965516,False,0.0,0.0063291139240506,False,False,False,53.09454731577937,False,False,False,False,50.89725517241598,False,False,36.23070897832144,36.1189323455974,36.489741732626285,False,False,False,Reject,Reject,C,low breakout volume,below MA-long;low breakout volume,,13,0,0.071428581219807,62.029330382557504,67.87795160524512,53.256398548526086,1.0,0.046938775510204,0.7396271797955503,,,,,,,,,,,,,,,,,,,,,,,,,,,
6489.T,28.410570390267026,31.05411162595373,28.750000000000004,31.58227848101266,0.0,29.54605035889595,25.657894736842103,31.848329257584563,45.0,50.0,0.0,33.03198260938083,40.58078602620087,39.85405215302062,30.0,50.0,0.0,37.02119492173664,False,0.0,0.0126582278481012,False,False,False,33.853428476590096,False,False,False,False,32.56221177484788,False,False,32.08685894660955,33.531559852990604,35.276377387363624,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,6,1,0.2142478262291505,17.76743432087914,22.35325778748445,10.888699120971172,0.0,0.231216419035951,0.9182479668997005,,,,,,,,,,,,,,,,,,,,,,,,,,,
6493.T,40.45542806707855,32.45650534368211,51.25000000000001,32.202216066481995,0.0,35.91149128945751,33.87305569493227,36.17886483562828,22.5,30.0,0.0,28.36797111406317,32.37506446392688,43.61479605192423,30.0,30.0,0.0,32.946685963167255,False,0.0,0.0316455696202531,False,False,False,36.24533005465916,False,False,False,False,32.76555383378323,False,False,33.05547417158115,31.250289603873263,32.09848778352026,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,15,0,0.2734081373801678,20.967536053866944,28.291186951544034,9.98205970735131,0.0,0.284533493823867,1.098430241870895,,,,,,,,,,,,,,,,,,,,,,,,,,,
6495.T,37.79686438209883,29.77887047007056,40.5,30.0,0.0,32.50616782952373,30.738002594033727,41.74148907631593,45.0,30.0,0.0,34.29939574602552,29.86948175560023,44.49971962681608,30.0,40.85265626831208,0.0,34.46679254368466,False,0.0,0.6518987341772152,False,False,False,41.71996691764881,False,False,False,False,27.71490206963614,False,False,33.43626114730645,33.9909692020229,34.228880872853786,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,18,0,0.7506482617481003,38.56198231658412,40.23866161732576,36.04696336547168,1.0,0.4427403742152018,0.2699536572547895,,,,,,,,,,,,,,,,,,,,,,,,,,,
6496.T,34.94878767278496,36.56714094143836,45.0,40.74144486692015,0.0,37.58873561730181,33.97671777399206,34.229836306633366,30.0,30.0,0.0,31.53820926776684,35.362436603588385,38.21053540030496,30.0,45.0,0.0,35.03849637624512,False,0.0,0.0696202531645569,False,False,False,38.85183528638401,False,False,False,False,33.93379333216507,False,False,35.26352986422998,33.79840067021732,34.41844852323122,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,9,0,0.4573079268383964,21.8220071864774,16.971085393012302,29.09838987667504,1.0,0.4327946322348188,0.6600877192982456,,,,,,,,,,,,,,,,,,,,,,,,,,,
6497.T,42.0,34.700025375409915,51.25000000000001,30.0,0.0,35.56001940242785,38.60751565762004,38.57920560067408,30.0,60.41158536585366,0.0,37.73269067675746,57.08119775805094,43.49462301165197,25.908541019320708,69.17793476755205,58.13036565977742,40.76637239352483,False,0.0,0.170886075949367,False,False,False,49.06243462901725,False,False,False,False,44.424914231491925,False,False,37.25309138294613,38.20826093692175,39.48731666522329,False,False,False,C,Reject,Reject,,below MA-long;low breakout volume,fresh TD Sell 9,9,1,0.3364505769730193,54.07700863934089,65.64112241444393,36.73083797668632,1.0,0.1490171211160431,0.5619174434087882,,,,,,,,,,,,,,,,,,,,,,,,,,,
6505.T,40.47306270869889,37.14674057018914,42.0,30.0,0.0,34.81047178853103,53.68510124009156,47.13593774054876,27.173510913799483,42.66925638179801,60.29784065524944,37.9320776592057,52.931252747777066,50.182031614993214,25.482727409721107,45.0,44.39427662957075,37.89603622320472,False,0.0,0.0063291139240506,False,False,False,50.45563770893634,True,False,False,False,39.01339370047702,False,False,36.36406643666817,37.29694405427047,37.59649013873759,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,11,0,0.3224960671211327,45.17453938638393,59.315016809465135,23.96382325176211,1.0,0.2372277850701865,1.3158269961977187,,,,,,,,,,,,,,,,,,,,,,,,,,,
6521.KL,26.01269301230045,26.23214406594188,20.90002536773682,55.69764605079023,0.0,27.406507829519235,24.863934013348445,30.376116231327305,27.71653331185689,36.18111229569456,0.0,28.20441885562744,34.22327660095507,44.1474966770192,41.2892589463043,30.0,0.0,34.97753824971293,False,0.3428425501217798,0.0822784810126582,False,False,False,35.833375142097665,False,False,False,False,42.86538038360299,False,False,29.16008722139044,30.076772468631447,32.527155359172184,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.067164113378707,12.21120937092338,2.54132191004117,26.71604056224669,1.0,0.0979020914895484,6.930599369085174,,,,,,,,,,,,,,,,,,,,,,,,,,,
6521.T,58.85372945638433,70.71961629804824,43.572695035461,35.0,60.0,46.49675908264164,54.0184340842908,68.0414750709438,33.981734380334586,35.0,0.0,43.33293840580003,59.24184517540375,69.52901472837799,53.75000000000001,30.0,82.99881936245575,44.99656121322001,False,0.0,0.7088607594936709,False,False,False,71.10847296872075,False,False,False,False,56.1657517466053,False,False,45.247573305704826,44.46478938339435,44.730675298307176,False,False,False,C,Reject,C,,low breakout volume,,12,0,3.373239436619718,68.90828979259682,85.03046044864227,44.72503380852864,2.0,0.2750737463126844,0.5641335312763311,,,,,,,,,,,,,,,,,,,,,,,,,,,
6533.T,45.71559633027523,47.38209448308904,36.224554707379134,38.231552162849866,0.0,40.39335906418808,35.25787284610814,42.84555296926692,38.67049368541906,40.98163030998852,0.0,38.25359902405073,31.20887127700372,47.73313220164856,28.202203800640813,25.0,36.7631160572337,30.506743307886563,False,0.015266584709868,0.0189873417721519,False,False,False,47.06369374164491,False,False,False,False,44.4426611578303,False,False,37.77410790088657,36.35749431722896,33.43211881255776,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,15,0,0.4646479946958954,48.21705117421911,50.13822682527967,45.33528769762827,2.0,0.0916666666666666,0.8228638973319824,,,,,,,,,,,,,,,,,,,,,,,,,,,
6538.T,30.83768746976294,36.66188792972945,50.77956989247312,30.0,0.0,33.94888008538319,18.32260869565217,30.357053433812403,22.5,30.0,0.0,23.085718603093746,31.56278067543348,41.93942713456876,25.0,40.0,0.0,31.865852011506927,False,0.0,0.0189873417721519,False,False,False,31.46382341007333,False,False,False,False,34.9647478492038,False,False,30.273326025921104,27.892390922075588,29.879121466791258,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long,12,0,0.0334728033472804,21.11460522264457,1.1840821366803855,51.01038985159085,3.0,0.1801597011465067,0.9110738255033556,,,,,,,,,,,,,,,,,,,,,,,,,,,
6539.T,32.842601586823925,29.328945492435533,22.5,42.23690131790418,0.0,28.69097276685489,26.6566032694456,24.81269761705113,45.0,30.0,0.0,28.330722076918512,40.41604031449352,28.02604759587079,25.0,30.0,0.0,28.87338715140861,False,0.1133288349904412,0.0126582278481012,False,False,False,34.81250204006871,False,False,False,False,35.818916139554986,False,False,28.61938043678472,28.565571737252817,28.71947944433072,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;fresh TD Sell 9,14,0,0.0676767991380073,41.64467173455181,34.171729194798914,52.85408554418116,1.0,0.0888223552894211,0.5137491372734208,,,,,,,,,,,,,,,,,,,,,,,,,,,
6540.T,27.05875663381349,35.69465598583447,22.5,43.491379310344826,0.0,29.085375508345525,25.25418994413408,31.62858879583776,45.0,30.0,0.0,29.73923734313836,40.82522933347473,39.41647995101173,30.0,45.0,0.0,36.243376284438,False,0.0,0.0063291139240506,False,False,False,31.246148877720685,False,False,False,False,20.13778440267097,False,False,30.71313421400187,31.55970665856968,33.90154147150384,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,11,0,0.1897051662198179,13.146112593439874,13.146112593439874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6546.T,37.83842859760008,33.54669131685594,57.50000000000001,30.0,0.0,35.21139308205039,31.48463242420048,26.847287785166586,28.601134215500945,42.882797731569,0.0,30.320086189742327,45.014447094579424,26.40634718043245,26.768568392354,37.94290280955796,0.0,31.109524774775373,False,0.0076672492040144,0.0189873417721519,False,False,False,37.945179088014136,False,False,False,False,41.41209656359793,False,False,32.92362735290297,31.53517914371385,31.32235195924461,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long,14,0,0.0588235294117647,34.005003160635226,17.106068109735727,59.35340573698448,1.0,0.0598290598290598,0.5389221556886228,,,,,,,,,,,,,,,,,,,,,,,,,,,
6547.T,28.95031497663077,33.03615226274972,45.0,30.0,0.0,31.91947071989346,25.838085539714868,32.90111760278584,30.0,38.265494912118406,0.0,29.854485667776707,28.14862940548237,33.820787974690234,25.052627850231087,58.5852632079799,0.0,31.94644970349271,False,0.0,0.0063291139240506,False,False,False,41.8190850417288,False,False,False,False,33.1341186442377,False,False,31.305371000978287,30.89507188891486,31.420760796203787,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,8,0,0.1746987951807228,15.596781651314238,8.203634750961008,26.686502001844083,1.0,0.1662393162393162,0.9851824181297472,,,,,,,,,,,,,,,,,,,,,,,,,,,
6552.T,29.74561617145641,43.9870692760535,42.5,35.74380165289256,73.11993447565186,35.25237551312392,27.840425531914896,45.63074203156195,30.0,52.61061946902655,60.29784065524944,35.25117327723427,31.977479732566778,37.29000124671803,55.53781925343812,36.47347740667976,0.0,36.64521253021822,False,0.4536463536463539,0.0063291139240506,False,False,False,50.18061397704921,True,False,False,False,46.80657702932148,False,False,35.53058224577588,35.66962550030738,36.1574190152628,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,MA-long declining,14,0,0.6257668711656441,41.704175553964106,50.83635304008647,28.005909324780564,2.0,0.2188679245283019,3.370256696428572,,,,,,,,,,,,,,,,,,,,,,,,,,,
6561.T,26.8495906016376,32.227383786359354,34.5,42.87878787878788,58.89823769332997,31.52008561792913,25.18893528183716,29.93004441593402,52.5,30.0,60.29784065524944,30.023669726535427,26.92607407407408,26.08971789906293,18.529153998516605,30.0,0.0,23.35930130502173,True,0.5581938320443428,0.0063291139240506,False,False,False,29.95103783202255,False,False,False,False,36.50006453369557,False,False,29.43900398792954,28.32364237836006,25.841471841690897,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.0222222222222221,22.99014134735777,5.671827900771444,48.96761151723727,1.0,0.0883054892601432,0.6004237288135593,,,,,,,,,,,,,,,,,,,,,,,,,,,
6562.T,28.61029639574512,33.09510414292958,40.5,30.0,0.0,31.2780307110091,25.706060606060603,36.820379456871066,19.934869739478955,43.31663326653307,0.0,27.68346008954146,19.66863381213583,46.42978625719114,38.68197020370933,49.9346305868045,0.0,31.64498996389403,False,0.0,0.0063291139240506,False,False,False,39.18110531064694,False,False,False,False,40.39812475763788,False,False,30.2730513751458,29.590833176140755,30.617911570017394,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.149270482603816,14.506507355703349,13.581542500865798,15.893954637959675,0.0,0.1436781609195402,0.953026196928636,,,,,,,,,,,,,,,,,,,,,,,,,,,
6565.T,24.5,25.76618682767453,45.0,30.0,44.65731126951524,28.033661562244987,28.44035532994924,30.95990211717645,22.5,30.0,67.09066871446944,26.4986987712436,24.5,28.309313583742423,30.73289734652707,51.55917387025259,0.0,29.921766629573085,True,0.4185131613180647,0.3051948051948052,False,False,False,35.8536500863199,False,False,False,False,38.54991362039527,False,False,27.95079373841019,27.83261168694272,28.877189158257902,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.0560928277471568,15.450508213009424,12.472347450335906,19.91774935701969,1.0,0.1463333312561934,1.161090031045188,,,,,,,,,,,,,,,,,,,,,,,,,,,
6566.T,39.5879917184265,40.44360721894191,30.0,40.61904761904761,0.0,35.5552600014958,38.13895216400911,41.05752329967213,30.0,30.0,0.0,33.49980446797983,40.39312406576981,44.31121056179658,24.30903284222812,50.0,0.0,34.995596340830126,False,0.0,0.0063291139240506,False,False,False,39.76198729783249,False,False,False,False,39.37697547050428,False,False,34.826690609307875,34.359633136538115,34.67761473868412,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long;fresh TD Sell 9,11,0,0.3341879944214572,22.971401214828138,31.785586781920795,9.75012286418916,0.0,0.2420875072951164,1.185858585858586,,,,,,,,,,,,,,,,,,,,,,,,,,,
6580.T,24.119531105778105,27.56323984277204,52.5,30.0,33.41772151898734,28.91796760376972,18.409663987045285,29.538955556377744,22.5,30.0,0.0,22.98895580436272,19.5642982574632,54.44888442981828,30.0,58.56501195308586,0.0,32.54368672680495,False,0.0,0.6772151898734177,False,False,False,28.71432245995849,False,False,False,True,30.12068144166048,False,False,27.864407888554663,27.04117744097679,29.792432083890866,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0,15.07076438140268,2.0,34.6769109535067,0.0,0.6060077226443873,0.378006928481238,,,,,,,,,,,,,,,,,,,,,,,,,,,
6590.T,49.64918085594323,62.1966116750897,42.15890008396306,30.0,69.83606557377048,40.729574469090906,41.08825159113815,67.46817200045737,47.5,30.0,38.0592146421406,40.75968409601977,56.89642132559756,67.238044727742,28.8965032117222,50.33951839713732,0.0,44.13396392249838,False,0.0,0.0126582278481012,True,False,False,62.63314824330887,False,False,False,False,58.13328085512611,False,False,41.41948524785106,41.76594611857757,42.94995502053799,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,13,0,1.1236777892754448,55.59575218347227,80.34558966149568,18.47099596643716,1.0,0.0928196147110332,1.481170583295475,,,,,,,,,,,,,,,,,,,,,,,,,,,
6597.T,65.5,79.33792659526304,53.75000000000001,35.0,80.1470588235294,50.41124943846203,60.8575890849118,77.79977944752929,48.75000000000001,35.0,80.1470588235294,48.70165434781391,46.0439222218199,51.25169561876799,53.75000000000001,35.0,69.5993640699523,42.555037862423,False,0.0,0.8734177215189873,False,False,True,76.42863998867378,False,False,False,True,76.91762896985897,False,False,48.32712859605979,47.199588420326265,44.87731314137463,False,False,False,Reject,Reject,C,stop > 1.5 ATR,fresh TD Sell 9,,13,0,0.8954854669140384,70.68330060079387,80.0330920995345,56.65861335268292,2.0,0.0,11.310198514926505,,,,,,,,,,,,,,,,,,,,,,,,,,,
6614.T,65.13926426299432,51.88098232754723,53.75000000000001,35.0,100.0,45.58762026545031,51.79678735339112,51.168872153348,53.75000000000001,30.0,99.61280714817572,40.7491064324881,50.77975311954918,57.56640094799023,46.25,30.0,100.0,40.759530295423694,True,0.7786615980396786,0.8417721518987342,False,False,False,72.42215435822878,False,False,False,False,74.15504398304253,False,True,43.17044812155632,41.71993635796122,41.23973332669246,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,11,0,0.0,51.88459621653169,80.01013693384465,9.69628514056225,0.0,0.1705831157528285,4.216139353003911,,,,,,,,,,,,,,,,,,,,,,,,,,,
