ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
FERRO.ST,62.04014921136669,63.77856144563889,43.07989641943279,30.0,98.8610763454318,42.94719600929686,45.72031544867653,60.97529731561475,33.268704387923044,34.91077810400378,98.3664293742975,40.587457595063576,48.3293185763652,64.51475466300542,25.9509025492215,25.0,100.0,35.12892061178417,True,0.7496653422129905,0.8152866242038217,False,False,False,59.95012091314732,False,False,False,False,57.47324938655191,True,False,40.67561940552434,39.421844182926414,37.27538239735529,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,0.8944445423138021,48.53007491482826,76.32057809217774,6.844320148804062,0.0,0.1694677956265216,2.11017817822049,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEV.DE,18.500000000000004,47.5559450358216,27.37288825985953,40.69767441860464,0.0,28.19169522921696,21.7482607103625,44.52408166676018,22.5,30.0,0.0,27.118894215866057,16.994235353890648,32.24088138562233,21.19459098363194,39.47637320860892,0.0,23.69878001843301,False,0.5215180480841308,0.5095541401273885,False,False,False,41.74413912484436,False,False,False,False,46.7276785226896,False,False,26.971271883054897,26.30742015930632,25.003100088869665,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,15,0,0.3210561862900372,15.004062079710646,1.79047327054481,34.8244452934594,2.0,0.1094339478690669,1.3343371564041775,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEV.F,18.500000000000004,49.24110246278228,29.99997956408838,50.0,0.0,30.08330145617531,14.499999999999998,42.62561097172237,35.0,43.74439000091005,0.0,26.39882374270801,10.500000000000002,32.29114876776745,20.35789672343257,30.0,0.0,18.430842816758968,False,0.5270480364179704,0.3312101910828025,False,False,False,42.90299129977628,False,False,False,False,48.71513330215033,False,False,26.64746641425185,24.745325007616763,21.588083912187862,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.2899245587805674,20.117302607646685,10.954713602808203,33.861186114904406,2.0,0.1149425270556668,5.2725,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFARMS.CO,18.53350225376598,39.61323014778467,36.3720004633459,51.34154919421543,63.01176470588236,29.615317073393943,26.54156912390568,48.19257212124125,40.0,58.6842262259018,80.350629451483,37.37389557030325,23.736024139891445,33.82430976012859,42.788461409477705,25.0,62.056464085295424,28.18132543948996,False,0.0642555361075753,0.5605095541401274,True,False,False,48.711029835311024,False,False,False,False,55.87649951379223,False,True,31.65609229568594,33.0644088316774,30.62286713558368,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,16,0,0.0465115814869201,41.46427737987726,29.906895107830017,58.80035078794812,2.0,0.0164835786721542,1.0446667894338388,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFM1.HM,45.581917793212845,62.2679143983919,35.74152542372881,53.13559322033898,70.10967623508782,45.40065263652102,60.16303331389721,59.55277932734134,40.0,35.0,83.45588235294117,44.29326009412597,58.908979438889,49.2464987634261,53.75000000000001,33.18299449077042,84.55882352941175,43.194867339041934,True,0.2473391218369429,0.9554140127388536,True,False,False,68.67855497256647,False,False,False,False,56.36674016784904,False,True,44.62727781430669,44.185220776079774,43.69004405756085,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,22,0,0.1538461538461537,55.47484783483936,82.34050182937659,15.176366843033511,0.0,0.2317073170731707,1.263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,
FGA.PA,20.694657327770496,54.628678902626895,24.41177002956565,53.84920078717567,49.58386379323568,31.65345717060416,30.2055398210315,50.26453283565694,49.09695923654997,30.0,92.9711502435369,36.10125598501983,24.33920431609068,52.327561256129904,27.180414841260752,45.0,87.98092209856915,32.85512798775085,False,0.0,0.7006369426751592,False,False,False,52.29189869534581,True,False,False,False,55.346768773014446,False,False,33.228130978358195,34.237857822956,33.546492905353425,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1394335174748866,45.09862389051614,39.71409336701375,53.17541967576971,2.0,0.0476190823739418,0.8454182480507478,,,,,,,,,,,,,,,,,,,,,,,,,,,
FHW.F,18.500000000000004,37.79929991537389,36.25,58.750016142923975,88.12427723382932,30.05471742073513,14.499999999999998,33.64608089564587,53.214280709580464,30.714284602128988,65.39527913076058,24.79377658824897,14.959087226573049,31.98203391832407,40.0499297406604,25.0,0.0,22.69737167757265,True,0.5839544793221051,0.1146496815286624,False,False,False,39.040995199767046,False,False,False,False,52.30391887980216,False,False,27.004966022356783,25.21704328154331,23.957207479557983,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,20,0,0.0204081434053664,34.43611474771197,10.810085799470595,69.87515817007402,2.0,0.0624999656127036,0.1421298260500636,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIC.MI,34.70866560340245,42.4549139627332,58.75,32.45614074224861,0.0,37.93441346156348,32.40003619755348,42.36923541953049,22.5,30.0,0.0,29.16642847406801,35.20586898900326,32.50784143053295,26.853691763852726,40.42537426659127,0.0,31.6507042734605,False,0.0,0.9426751592356688,False,False,False,37.7414655758241,False,False,False,False,37.61733965506214,False,False,34.047276127694246,31.665308211384847,31.65800624242268,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,11,0,0.1022726131275713,25.095607240149228,21.11771166135533,31.062450608340068,1.0,0.0764102766225686,2.024334465685295,,,,,,,,,,,,,,,,,,,,,,,,,,,
FKA.VI,33.21153745833075,39.89546761077697,36.38890331173968,46.49121456786087,86.80253203643662,37.17379504427461,30.984645485566848,35.040185797224474,27.00000762939453,50.0,80.08242787560884,32.77572443979338,39.95005305894078,31.393496494652883,23.88889300970558,46.69591587132947,0.0,31.57219637627613,False,0.0530500053243552,0.4267515923566879,False,False,False,52.29138625791507,True,False,False,False,56.6797472365567,False,False,34.734054129330545,33.294280141634445,32.43323825895529,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,19,0,0.0550459084833094,30.65138519454338,28.813906059409344,33.40760389724443,0.0,0.0254237445665821,1.7552816901408452,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLEXM.ST,33.700525331904664,59.57498343458205,32.53676323961352,34.7058818115496,100.0,37.757418476805626,30.046139763685108,59.57127366135049,40.0,37.63157637899351,79.412102108768,37.94437110664107,15.060422066479989,50.281501955157935,40.0,39.4120820451036,65.84755060786237,27.922614421594275,False,0.7639390182866904,0.7261146496815286,True,False,False,48.36025290070718,False,False,False,False,53.99693979295567,False,True,35.84654345471399,34.90045357515994,31.41153399837711,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.2217573004713404,43.5878822259195,31.18602344703566,62.19067039424528,2.0,0.0199335358703129,0.7715653617011116,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLEXO.AT,21.02026260567432,32.98649416688888,29.42307470112854,32.27848605531997,0.0,26.361155271765103,28.059320371840297,42.73327562721246,38.075223748410295,30.0,0.0,32.50331398183101,35.37121903210786,36.56558728174755,23.06948263683783,41.31661498121551,0.0,30.789121667528715,False,0.0,0.802547770700637,False,False,False,48.25239105167892,False,False,False,False,43.12958640730915,False,False,29.0893961639376,30.760624545527143,30.77487310652793,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,16,0,0.1013512856077338,35.24828877204199,28.27610711476916,45.70656125795124,1.0,0.0181817719430634,1.2037423644939302,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLUO.ST,51.395488068501415,54.08094397074294,32.5101608954469,40.06775377608493,72.26533166458073,41.07473492656139,36.63212521085032,61.20166971497644,20.52965959232805,33.30508302369324,61.79842637692019,32.17226258586851,30.43126430881908,55.58669853404536,40.0,25.805399127691462,62.54372019077902,33.60938710882746,True,0.5526600665566702,0.0382165605095541,False,False,False,54.35820347443137,False,False,False,False,50.38506169333231,False,True,36.91092366080674,34.383894410894776,33.99664075986112,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,MA-long declining;weak RS,14,0,0.4437085222734735,68.8779229580301,61.45161927785564,80.01737847829179,2.0,0.0,0.5253795663048585,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNOVA-B.ST,29.482947021841177,34.27578196958188,33.0241940114966,32.95699480462588,0.0,31.556096604476306,28.028563221040464,29.772876326740704,30.0,41.31578873399207,0.0,30.72361309204544,22.75431586602428,51.13800176659231,26.07894657325208,62.05263409390038,0.0,33.64483753603282,False,0.0993933983733728,0.554140127388535,False,False,False,41.97776734315177,False,False,False,False,46.22900571075444,False,False,31.724099737058346,31.766477127727825,32.705657331880325,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.1604938949928407,15.268945526233775,9.979190442623551,23.20357815164911,0.0,0.0703703562418619,10.844555657341932,,,,,,,,,,,,,,,,,,,,,,,,,,,
FO.V,53.0,63.204841684064064,31.25000212873708,44.99999999999999,60.0,43.15543662353469,58.647146848425216,56.18118956742345,33.863636650986585,38.636363349013415,60.0,42.87302859360682,58.41823959638453,60.01773325221179,35.47468387021448,30.0,60.0,40.5851579891588,False,0.0,0.9808917197452228,False,False,False,59.16092044550451,False,False,False,False,52.08362596228479,False,False,42.55665848768116,42.24314901825799,41.41415350370839,False,False,False,C,C,Reject,,,fresh TD Sell 9,19,0,1.111111000732144,56.15722575248462,82.49563997772319,16.649604414626758,1.0,0.2345678976006923,1.8274552639443056,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOBK.F,24.54010377916673,76.0765552541087,33.9814700347826,59.81479306608692,96.03548403609024,39.52772870270365,20.75,68.10498983900793,53.75000000000001,44.90446362844969,74.64572897820324,36.6656777105044,17.84850898432522,47.838144104546345,46.25,30.0,81.62162162162161,28.48763395907518,True,0.4291565270614205,0.4585987261146497,False,False,False,61.4337499516165,False,False,False,False,67.09578203189916,False,False,36.46109445631818,34.784674783515484,31.636154371295333,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,12,0,0.2924529044557735,29.44901636330208,29.44901636330208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOG.L,49.642786395477565,68.35683464801266,22.01671890738909,33.76809825067939,39.07953930586689,36.128922828081016,57.59426536232207,65.45456354886741,37.444185766017206,35.0,42.11464968152866,44.43663046907695,58.20279795712975,61.39571252725998,30.42642136201276,30.0,0.0,39.81100806328226,False,0.0,0.2165605095541401,False,False,False,63.182495804529765,False,False,False,False,54.1358529356418,False,False,39.35765216742004,41.38740221913936,40.5992051412108,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,10,0,1.0204080460916627,68.11828689836769,82.87490254301167,45.98336343140169,1.0,0.166666634556419,0.3368648892294214,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOLGF,48.20200991822392,69.485807809551,28.94230506917434,44.99999999999999,42.374501992031874,42.10549781991494,55.6489766039256,54.6360014039039,26.85000041723248,39.399997496605145,43.01386286998876,38.77130119122855,52.77330344451608,52.55582796327861,35.40322614564296,30.0,43.63116057233704,38.578541566897634,False,0.0,0.2484076433121019,False,False,False,59.50463945450363,False,False,False,False,51.08738949914945,False,False,40.39984758070556,39.38031262966656,38.979427098282095,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume;fresh TD Sell 13,fresh TD Sell 9,22,0,0.9285714969951276,65.55995405235784,84.15741982436225,37.66375539435122,1.0,0.2084877193655167,0.1383358640141633,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOS.F,14.499999999999998,35.4676361498752,36.25,53.243541204557296,0.0,26.42079867500312,24.5,38.89475465420936,27.491235793554075,31.68225519562233,0.0,28.848083556386683,14.990797546012269,25.50900966353321,25.24609450859945,40.56373257594372,0.0,22.017300617828752,False,0.281400515881899,0.9745222929936306,False,False,False,45.2273857704262,False,False,False,False,43.87513515966407,False,False,26.26828452798331,26.31339169854259,24.16534615818567,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.177514758673851,26.18838201694607,10.660861951886448,49.47966211453549,3.0,0.1449999809265136,0.8953488372093024,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOXT.L,25.677940147007355,51.75420569508572,46.25,47.02758131501285,69.83226404885214,36.7290543608036,22.953705596840084,52.41909462307388,27.624008231150675,30.0,58.73907389857405,29.726093247027585,17.02672275870791,42.32985772466919,29.095841852610526,25.0,0.0,24.300273204581607,False,0.2002587579529947,0.1210191082802547,True,False,False,44.35001222405842,False,True,False,False,62.10849666351132,False,False,32.1424097954264,29.498939457049,26.899606330815303,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.0282353120691636,34.82284591282675,13.131921587900736,67.35923240021576,1.0,0.0315072844699076,0.4956504138667918,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOYRK.AT,47.20287921328868,43.2920024103034,45.0,30.0,0.0,37.47313459788586,52.438559007457584,48.52787239574755,21.11995720613895,37.86623400355451,0.0,33.897924303220755,31.882967356496543,40.10519205335035,21.80396201641102,50.44387374434282,44.39427662957075,31.392945386902205,False,0.0,0.821656050955414,False,False,False,48.47756434605285,False,False,False,False,37.514565131007714,False,False,35.1845336672896,33.861472687258214,32.627209037080206,False,False,False,Reject,Reject,Reject,weak RS,weak RS,below MA-long;weak RS,12,0,0.2685421813982414,56.646137926011214,69.77379788281802,36.95464799080101,0.0,0.1290322301539126,0.2547022609043697,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPIP.ST,24.5,41.48413257467058,48.75,30.0,100.0,31.595402755306274,19.97704085543042,46.717943851246325,20.328946097075505,30.0,0.0,26.0368740183812,20.04507484673209,31.586867696248483,44.430674406667904,54.93106284675731,0.0,30.27643934363927,False,0.0,0.8789808917197452,False,False,False,41.36045565548044,False,False,False,False,50.28850950173481,False,False,29.66405145189535,28.42044936334364,29.34844435349145,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,16,0,0.1737089622285856,35.05901628000467,21.3327402236062,55.64843036460236,2.0,0.0,2.2079927540714848,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPO.F,14.499999999999998,33.70885527345022,28.750000000000004,30.0,100.0,22.32923154076444,14.499999999999998,33.79842368597594,22.5,30.0,90.87298613713,21.482699263530883,23.0,42.101253423359545,21.46186485931216,43.22033915963025,0.0,28.72671041424133,True,0.8827913719125626,0.6560509554140127,False,False,False,41.42496531359397,False,False,False,True,37.58014369031355,False,False,23.35476763228975,23.82520906419073,26.27595973921603,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,14,0,0.2225518852223289,29.493143219593875,33.23392915758535,23.881964312606662,1.0,0.4854368998756259,2.3878201479795105,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPO.SG,14.499999999999998,35.67358629157463,34.5,30.0,100.0,23.316544080227523,24.5,58.54525107136005,22.5,30.0,100.0,29.7831788710341,24.788908765652952,47.10006046296515,15.4715978221499,41.94808975823629,0.0,26.47651534936201,True,0.8658246683847378,0.910828025477707,False,False,False,39.80991970136335,False,False,False,False,32.086373050736825,False,False,25.8885287712964,27.49785285637116,26.98718410286659,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,13,0,0.2117646945389084,27.02617425460423,41.685647466902935,5.036964436156171,0.0,0.4951923338685333,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPP0.F,23.0,40.19659125798463,43.74999999999999,30.0,0.0,30.034637127976847,22.110665710187487,40.73709044255814,30.0,30.0,0.0,27.96119624493382,26.755433067947287,52.36282044622131,30.0,45.0,52.025437201907785,34.718888596921474,False,0.0,0.6815286624203821,False,False,False,45.84676674020704,False,False,False,False,40.25080816930892,False,False,30.349455156852866,30.403192127138723,32.5610403620301,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.8160920157617155,25.175923667150663,32.00102040816327,14.93827855563176,0.0,0.2578616054189815,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,
