ticker,name,sector,industry,market_cap
WATR.V,Current Water Technologies Inc.,Industrials,Construction & Engineering,Nano Cap
WAVE.V,Waverley Pharma Inc.,Health Care,Biotechnology,Nano Cap
WBE.V,WestBond Enterprises Corporation,Materials,Paper & Forest Products,Nano Cap
WBR.TO,Waterloo Brewing Ltd.,Consumer Staples,Beverages,Micro Cap
WCC.V,Consolidated Woodjam Copper Corp.,Materials,Metals & Mining,Nano Cap
WCE.V,WesCan Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
WCP.TO,Whitecap Resources Inc.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
WCU.V,World Copper Ltd.,Materials,Metals & Mining,Nano Cap
WDO.TO,Wesdome Gold Mines Ltd.,Materials,Metals & Mining,Small Cap
WE.V,WeCommerce Holdings Ltd.,Financials,Capital Markets,Small Cap
WED.V,The Westaim Corporation,Financials,Capital Markets,Small Cap
WEE.V,Wavefront Technology Solutions Inc.,Energy,Energy Equipment & Services,Nano Cap
WEED.TO,Canopy Growth Corporation,Health Care,Pharmaceuticals,Mid Cap
WEF.TO,Western Forest Products Inc.,Materials,Paper & Forest Products,Small Cap
WEII.V,Wolverine Energy and Infrastructure Inc.,Energy,Energy Equipment & Services,Micro Cap
WELL.TO,WELL Health Technologies Corp.,Health Care,Health Care Equipment & Supplies,Small Cap
WFC.TO,Wall Financial Corporation,Real Estate,Real Estate Management & Development,Small Cap
WFS.TO,World Financial Split Corp.,Financials,Capital Markets,Nano Cap
WGF.V,Wescan Goldfields Inc.,Materials,Metals & Mining,Nano Cap
WGO.V,White Gold Corp.,Materials,Metals & Mining,Micro Cap
WHG.V,Whitehorse Gold Corp.,Materials,Metals & Mining,Nano Cap
WHM.V,White Metal Resources Corp.,Materials,Metals & Mining,Nano Cap
WHN-WT.V,Westhaven Gold Corp.,Materials,Metals & Mining,Micro Cap
WHN.V,Westhaven Gold Corp.,Materials,Metals & Mining,Micro Cap
WHY.V,West High Yield (W.H.Y.) Resources Ltd.,Materials,Metals & Mining,Nano Cap
WI.V,The Western Investment Company of Canada Limited,Financials,Capital Markets,Nano Cap
WIL.V,Wilton Resources Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
WILD.TO,WildBrain Ltd.,Communication Services,Entertainment,Small Cap
WIN.V,WINDFALL GEOTEK INC.,Information Technology,Software,Nano Cap
WINS.V,Winshear Gold Corp.,Materials,Metals & Mining,Nano Cap
WIR-U.TO,WPT Industrial Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
WIR-UN.TO,WPT Industrial Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
WISH.V,Wishpond Technologies Ltd.,Information Technology,Software,Micro Cap
WJX.TO,Wajax Corporation,Industrials,Trading Companies & Distributors,Small Cap
WKG.V,WestKam Gold Corp.,Materials,Metals & Mining,Nano Cap
WLF.V,Wolfden Resources Corporation,Materials,Metals & Mining,Nano Cap
WLLW.TO,Willow Biosciences Inc.,Health Care,Pharmaceuticals,Micro Cap
WLTR.V,GOLO Mobile Inc.,Information Technology,Software,Nano Cap
WM.TO,Wallbridge Mining Company Limited,Materials,Metals & Mining,Small Cap
WMD-WTA.V,WeedMD Inc.,Health Care,Pharmaceuticals,Micro Cap
WMD.V,WeedMD Inc.,Health Care,Pharmaceuticals,Micro Cap
WMG.V,Western Magnesium Corporation,Materials,Metals & Mining,Micro Cap
WMK.V,Whitemud Resources Inc.,Materials,Metals & Mining,Nano Cap
WML.V,Wealth Minerals Ltd.,Materials,Metals & Mining,Micro Cap
WMR.V,Westminster Resources Ltd.,Materials,Metals & Mining,Nano Cap
WOW.V,Wow Unlimited Media Inc.,Communication Services,Entertainment,Nano Cap
WP.V,Western Pacific Trust Company,Financials,Capital Markets,Nano Cap
WPK.TO,Winpak Ltd.,Consumer Discretionary,Distributors,Mid Cap
WPRT.TO,Westport Fuel Systems Inc.,Consumer Discretionary,Auto Components,Small Cap
WRG.TO,Western Energy Services Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
WRI.V,Waseco Resources Inc.,Materials,Metals & Mining,Nano Cap
WRN.TO,Western Copper and Gold Corporation,Materials,Metals & Mining,Small Cap
WRR.V,Walker River Resources Corp.,Materials,Metals & Mining,Nano Cap
WRX.TO,Western Resources Corp,Materials,Metals & Mining,Nano Cap
WRY-H.V,Western Troy Capital Resources Inc.,Materials,Metals & Mining,Nano Cap
WSK.V,Wildsky Resources Inc.,Materials,Metals & Mining,Nano Cap
WT-H.V,Wangton Capital Corp.,Financials,Diversified Financial Services,Nano Cap
WTE.TO,Westshore Terminals Investment Corporation,Industrials,Marine,Small Cap
WTR.V,Westcore Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
WVM.V,West Vault Mining Inc.,Materials,Metals & Mining,Micro Cap
WWT.V,Water Ways Technologies Inc.,Industrials,Machinery,Nano Cap
X.TO,TMX Group Limited,Financials,Capital Markets,Mid Cap
XAG.V,Xtierra Inc.,Materials,Metals & Mining,Nano Cap
XBC.TO,Xebec Adsorption Inc.,Industrials,Machinery,Small Cap
XCAP-P.V,Exelerate Capital Corp.,Financials,Diversified Financial Services,Nano Cap
XCT.TO,exactEarth Ltd.,Information Technology,Software,Nano Cap
XGC.V,Xali Gold Corp.,Materials,Metals & Mining,Nano Cap
XIA.V,Xiana Mining Inc.,Materials,Metals & Mining,Nano Cap
XIM.V,Ximen Mining Corp.,Materials,Metals & Mining,Nano Cap
XL.V,XXL Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
XLY.TO,Auxly Cannabis Group Inc.,Health Care,Pharmaceuticals,Micro Cap
XLY.V,Auxly Cannabis Group Inc.,Health Care,Pharmaceuticals,Micro Cap
XND.V,Xander Resources Inc.,Materials,Metals & Mining,Nano Cap
XPLR.V,Xplore Resources Corp.,Materials,Metals & Mining,Nano Cap
XTC.TO,Exco Technologies Limited,Consumer Discretionary,Auto Components,Small Cap
XTD-PA.TO,TDb Split Corp.,Financials,Capital Markets,Nano Cap
XTD.TO,TDb Split Corp.,Financials,Capital Markets,Nano Cap
XTM.V,Transition Metals Corp.,Materials,Metals & Mining,Nano Cap
XTT.V,X-Terra Resources Inc.,Materials,Metals & Mining,Nano Cap
XX.V,Avante Logixx Inc.,Industrials,Professional Services,Nano Cap
XYZ-P.V,First Light Capital Corp,Financials,Diversified Financial Services,Nano Cap
Y.TO,Yellow Pages Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
YAK.V,Mongolia Growth Group Ltd.,Real Estate,Real Estate Management & Development,Nano Cap
YCM.TO,New Commerce Split Fund,Financials,Capital Markets,Nano Cap
YDX.V,YDx Innovation Corp.,Information Technology,IT Services,Nano Cap
YEG.V,Yorkton Equity Group Inc.,Real Estate,Real Estate Management & Development,Nano Cap
YES.V,CHAR Technologies Ltd.,Industrials,Transportation Infrastructure,Nano Cap
YFI.V,Edgewater Wireless Systems Inc.,Information Technology,Communications Equipment,Nano Cap
YGR.TO,Yangarra Resources Ltd.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
YGT.V,Gold Terra Resource Corp.,Materials,Metals & Mining,Nano Cap
YNV.V,Ynvisible Interactive Inc. Class A,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
YOO.V,YANGAROO Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
YRB.TO,Yorbeau Resources Inc.,Materials,Metals & Mining,Nano Cap
YRI.TO,Yamana Gold Inc.,Materials,Metals & Mining,Mid Cap
ZAC.V,Zacatecas Silver Corp.,Materials,Metals & Mining,Nano Cap
ZC.V,Zimtu Capital Corp.,Financials,Capital Markets,Nano Cap
ZCC-H.V,Zena Mining Corp.,Materials,Metals & Mining,Nano Cap
ZDC.V,Zedcor Inc.,Energy,Energy Equipment & Services,Nano Cap
ZEN.V,ZEN Graphene Solutions Ltd.,Materials,Metals & Mining,Micro Cap
ZENA.TO,Zenabis Global Inc.,Health Care,Pharmaceuticals,Micro Cap
ZENI-P.V,Zenith Capital Corp.,Health Care,Biotechnology,Nano Cap
ZFR.V,Zephyr Minerals Ltd.,Materials,Metals & Mining,Nano Cap
ZKL-H.V,China Keli Electric Company Ltd.,Financials,Diversified Financial Services,Nano Cap
ZNG.V,Group Eleven Resources Corp.,Materials,Metals & Mining,Nano Cap
ZNX.V,ZincX Resources Corp.,Materials,Metals & Mining,Nano Cap
ZOMD.V,Zoomd Technologies Ltd.,Communication Services,Diversified Telecommunication Services,Nano Cap
ZON.V,Zonte Metals Inc.,Materials,Metals & Mining,Nano Cap
ZUM.V,ZoomerMedia Limited,Communication Services,Entertainment,Micro Cap
ZZE-H.V,Zidane Capital Corp.,Financials,Diversified Financial Services,Nano Cap
ZZZ.TO,Sleep Country Canada Holdings Inc.,Consumer Discretionary,Specialty Retail,Small Cap
