ticker,name,sector,industry,market_cap
ORIENTALTL.NS,Oriental Trimex Limited,Industrials,Building Products,Nano Cap
ORIENTBELL.BO,Orient Bell Limited,Consumer Discretionary,,Nano Cap
ORIENTBELL.NS,Orient Bell Limited,Industrials,Building Products,Micro Cap
ORIENTCEM.BO,Orient Cement Limited,Materials,,Small Cap
ORIENTCEM.NS,Orient Cement Limited,Materials,Construction Materials,Small Cap
ORIENTCQ.BO,Oriental Carbon & Chemicals Limited,Materials,,Micro Cap
ORIENTELEC.NS,Orient Electric Limited,Consumer Discretionary,Household Durables,Small Cap
ORIENTHOT.BO,Oriental Hotels Limited,Consumer Discretionary,,Micro Cap
ORIENTHOT.NS,Oriental Hotels Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
ORIENTLTD.BO,Orient Press Limited,Industrials,,Nano Cap
ORIENTLTD.NS,Orient Press Limited,Consumer Discretionary,Distributors,Nano Cap
ORIENTPPR.BO,Orient Paper & Industries Limited,Materials,,Micro Cap
ORIENTPPR.NS,Orient Paper & Industries Limited,Materials,Paper & Forest Products,Micro Cap
ORIENTREF.BO,Orient Refractories Limited,Materials,,Small Cap
ORIENTREF.NS,Orient Refractories Limited,Industrials,Building Products,Small Cap
ORIENTTR.BO,Orient Tradelink Limited,,,Nano Cap
ORISSAMINE.BO,The Orissa Minerals Development Company Limited,Materials,,Micro Cap
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Materials,Metals & Mining,Micro Cap
ORTEL.BO,Ortel Communications Limited,Communication Services,,Nano Cap
ORTEL.NS,Ortel Communications Limited,Communication Services,Entertainment,Nano Cap
ORTINLAABS.BO,Ortin Laboratories Limited,Health Care,,Nano Cap
ORTINLAB.NS,Ortin Laboratories Limited,Health Care,Pharmaceuticals,Nano Cap
OSCARGLO.BO,Oscar Global Limited,,,Nano Cap
OSIAJEE.BO,Osiajee Texfab Limited,Consumer Discretionary,,Nano Cap
OSWALAGRO.BO,Oswal Agro Mills Limited,Consumer Staples,,Nano Cap
OSWALAGRO.NS,Oswal Agro Mills Limited,Real Estate,Real Estate Management & Development,Nano Cap
OSWAYRN.BO,Oswal Yarns Limited,Consumer Discretionary,,Nano Cap
OTCO.BO,Otco International Limited,,,Nano Cap
OVOBELE.BO,Ovobel Foods Limited,Consumer Staples,,Nano Cap
PACIFICI.BO,Pacific Industries Limited,Industrials,,Nano Cap
PACL.BO,Punjab Alkalies & Chemicals Limited,Materials,,Nano Cap
PACT.BO,Pact Industries Limited,Industrials,,Nano Cap
PADAMCO.BO,Padam Cotton Yarns Limited,Consumer Staples,,Nano Cap
PADMAIND.BO,Padmanabh Industries Limited,Industrials,,Nano Cap
PADMALAYAT.BO,Padmalaya Telefilms Limited,Communication Services,,Nano Cap
PAEL.BO,PAE Limited,Industrials,,Nano Cap
PAEL.NS,PAE Limited,Industrials,Electrical Equipment,Nano Cap
PAGEIND.BO,Page Industries Limited,Consumer Discretionary,,Mid Cap
PAGEIND.NS,Page Industries Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
PAISALO.BO,Paisalo Digital Limited,Financials,,Small Cap
PAISALO.NS,Paisalo Digital Limited,Financials,Consumer Finance,Small Cap
PALASHSEC.BO,Palash Securities Limited,Financials,,Nano Cap
PALASHSECU.NS,Palash Securities Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
PALRED.BO,Palred Technologies Limited,Information Technology,,Nano Cap
PALREDTEC.NS,Palred Technologies Limited,Information Technology,IT Services,Nano Cap
PALSOFT.BO,Palsoft Infosystems Limited,Information Technology,,Nano Cap
PANACEABIO.BO,Panacea Biotec Limited,Health Care,,Small Cap
PANACEABIO.NS,Panacea Biotec Limited,Health Care,Biotechnology,Small Cap
PANACHE.BO,Panache Innovations Limited,Information Technology,,Nano Cap
PANACHE.NS,Panache Digilife Limited,Information Technology,Communications Equipment,Nano Cap
PANAENERG.BO,Panasonic Energy India Co. Ltd.,Industrials,,Nano Cap
PANAFIC.BO,Panafic Industrials Limited,Industrials,,Nano Cap
PANAMAPET.BO,Panama Petrochem Limited,Materials,,Micro Cap
PANAMAPET.NS,Panama Petrochem Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
PANCARBON.BO,Panasonic Carbon India Co. Limited,Materials,,Nano Cap
PANCHMAHQ.BO,Panchmahal Steel Limited,Materials,,Nano Cap
PANCHSHEEL.BO,Panchsheel Organics Limited,Materials,,Nano Cap
PANELEC.BO,Pan Electronics (India) Limited,Industrials,,Nano Cap
PANINDIAC.BO,Pan India Corporation Limited,Financials,,Nano Cap
PANKAJPIYUS.BO,Pankaj Piyush Trade and Investment Limited,Financials,,Nano Cap
PANKAJPO.BO,Pankaj Polymers Limited,Materials,,Nano Cap
PARACABLES.BO,Paramount Communications Limited,Industrials,,Nano Cap
PARACABLES.NS,Paramount Communications Limited,Information Technology,Communications Equipment,Nano Cap
PARAGMILK.BO,Parag Milk Foods Limited,Consumer Staples,,Micro Cap
PARAGMILK.NS,Parag Milk Foods Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
PARAGONF.BO,Paragon Finance Limited,Financials,,Nano Cap
PARENTLD.BO,Parenteral Drugs (India) Limited,Health Care,,Nano Cap
PARKERAC.BO,Parker Agrochem Exports Ltd.,Industrials,,Nano Cap
PARMAX.BO,Parmax Pharma Limited,Health Care,,Nano Cap
PARMCOS-B.BO,Paramount Cosmetics (India) Limited,Consumer Staples,,Nano Cap
PARNAXLAB.BO,Parnax Lab Limited,Health Care,,Nano Cap
PARSHINV.BO,Parsharti Investment Limited,Financials,,Nano Cap
PARSHWANA.BO,Parshwanath Corporation Limited,Real Estate,,Nano Cap
PARSVNATH.BO,Parsvnath Developers Limited,Real Estate,,Micro Cap
PARSVNATH.NS,Parsvnath Developers Limited,Real Estate,Real Estate Management & Development,Micro Cap
PASARI.BO,Pasari Spinning Mills Limited,Materials,,Nano Cap
PASUPTAC.BO,Pasupati Acrylon Limited,Materials,,Nano Cap
PASUSPG.BO,Pasupati Spinning & Weaving Mills Limited,Consumer Staples,,Nano Cap
PATELENG.BO,Patel Engineering Limited,Industrials,,Nano Cap
PATELENG.NS,Patel Engineering Limited,Industrials,Construction & Engineering,Micro Cap
PATELSAI.BO,Patels Airtemp (India) Limited,Industrials,,Nano Cap
PATIDAR.BO,Patidar Buildcon Limited,Real Estate,,Nano Cap
PATINTLOG.BO,Patel Integrated Logistics Limited,Industrials,,Nano Cap
PATINTLOG.NS,Patel Integrated Logistics Limited,Industrials,Air Freight & Logistics,Nano Cap
PATSPINLTD.BO,Patspin India Limited,Consumer Staples,,Nano Cap
PATSPINLTD.NS,Patspin India Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
PAUSHAKLTD.BO,Paushak Limited,Materials,,Micro Cap
PAWANSUT.BO,Pawansut Holdings Limited,Financials,,Nano Cap
PBMPOLY.BO,PBM Polytex Limited,Materials,,Nano Cap
PCCOSMA.BO,Pee Cee Cosma Sope Limited,Consumer Staples,,Nano Cap
PCJEWELLER.BO,PC Jeweller Limited,Consumer Discretionary,,Micro Cap
PCJEWELLER.NS,PC Jeweller Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
PCS.BO,PCS Technology Limited,Information Technology,,Nano Cap
PDMJEPAPER.BO,Pudumjee Paper Products Limited,Materials,,Nano Cap
PDMJEPAPER.NS,Pudumjee Paper Products Limited,Materials,Paper & Forest Products,Nano Cap
PDPL.NS,Parenteral Drugs (India) Limited,Health Care,Pharmaceuticals,Nano Cap
PDSMFL.BO,PDS Multinational Fashions Limited,Consumer Discretionary,,Small Cap
PDSMFL.NS,PDS Multinational Fashions Limited,Industrials,Professional Services,Small Cap
PEARLPOLY.BO,Pearl Polymers Limited,Materials,,Nano Cap
PEARLPOLY.NS,Pearl Polymers Limited,Consumer Discretionary,Distributors,Nano Cap
PECOS.BO,Pecos Hotels and Pubs Limited,Consumer Discretionary,,Nano Cap
PEETISEC.BO,Peeti Securities Limited,Financials,,Nano Cap
PEL.BO,Piramal Enterprises Limited,Health Care,,Mid Cap
PEL.NS,Piramal Enterprises Limited,Financials,Consumer Finance,Mid Cap
PENIND.BO,Pennar Industries Limited,Industrials,,Nano Cap
PENIND.NS,Pennar Industries Limited,Industrials,Machinery,Micro Cap
PENINLAND.BO,Peninsula Land Limited,Real Estate,,Nano Cap
PENINLAND.NS,Peninsula Land Limited,Real Estate,Real Estate Management & Development,Nano Cap
PENTAGRAPH.BO,Pentamedia Graphics Limited,Information Technology,,Nano Cap
PERFEPA.BO,Perfectpac Limited,Industrials,,Nano Cap
PERMAGN.BO,Permanent Magnets Limited,Materials,,Nano Cap
PERSISTENT.BO,Persistent Systems Limited,Information Technology,,Mid Cap
PERSISTENT.NS,Persistent Systems Limited,Information Technology,IT Services,Mid Cap
PFC.BO,Power Finance Corporation Limited,Financials,,Mid Cap
PFC.NS,Power Finance Corporation Limited,Financials,Consumer Finance,Mid Cap
PFIZER.BO,Pfizer Limited,Health Care,,Mid Cap
PFIZER.NS,Pfizer Limited,Health Care,Pharmaceuticals,Mid Cap
PFLINFOTC.BO,PFL Infotech Limited,Information Technology,,Nano Cap
PFOCUS.BO,Prime Focus Limited,Communication Services,,Micro Cap
PFOCUS.NS,Prime Focus Limited,Communication Services,Entertainment,Micro Cap
PFS.BO,PTC India Financial Services Limited,Financials,,Micro Cap
PFS.NS,PTC India Financial Services Limited,Financials,Consumer Finance,Micro Cap
PGEL.BO,PG Electroplast Limited,Industrials,,Micro Cap
PGEL.NS,PG Electroplast Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
PGFOILQ.BO,P G Foils Limited,Materials,,Nano Cap
PGHH.BO,Procter & Gamble Hygiene and Health Care Limited,Consumer Staples,,Mid Cap
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Consumer Staples,Household Products,Mid Cap
PGHL.NS,Procter & Gamble Health Limited,Health Care,Pharmaceuticals,Small Cap
PGIL.BO,Pearl Global Industries Limited,Consumer Discretionary,,Micro Cap
PGIL.NS,Pearl Global Industries Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
PGINDST.BO,P G Industry Limited,Industrials,,Nano Cap
PHARMAID.BO,Pharmaids Pharmaceuticals Limited,Health Care,,Nano Cap
PHCAP.BO,P.H. Capital Limited,Financials,,Nano Cap
PHILIPCARB.BO,Phillips Carbon Black Limited,Materials,,Micro Cap
PHILIPCARB.NS,Phillips Carbon Black Limited,Materials,Chemicals,Small Cap
PHOENIXLTD.BO,The Phoenix Mills Limited,Real Estate,,Small Cap
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate Management & Development,Small Cap
PHOENIXTN.BO,Phoenix Township Limited,Real Estate,,Nano Cap
PHOENXINTL.BO,Phoenix International Limited,Information Technology,,Nano Cap
PHOTON.BO,Photon Capital Advisors Limited,Financials,,Nano Cap
PHOTOQUP.BO,Photoquip India Limited,Industrials,,Nano Cap
PHRMASI.BO,Phaarmasia Limited,Health Care,,Nano Cap
PHYTO.BO,Phyto Chem (India) Limited,Consumer Staples,,Nano Cap
PICCADIL.BO,Piccadily Agro Industries Limited,Consumer Staples,,Nano Cap
PICCASUG.BO,Piccadily Sugar & Allied Industries Limited,Consumer Staples,,Nano Cap
PICTUREHS.BO,Picturehouse Media Limited,,,Nano Cap
PIFL.BO,Pacheli Industrial Finance Limited,Financials,,Nano Cap
PIIND.BO,PI Industries Limited,Consumer Staples,,Mid Cap
PIIND.NS,PI Industries Limited,Materials,Construction Materials,Mid Cap
PILANIINVS.BO,Pilani Investment and Industries Corporation Limited,Financials,,Micro Cap
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Financials,Capital Markets,Micro Cap
PILITA.BO,Pil Italica Lifestyle Limited,Consumer Discretionary,,Nano Cap
PILITA.NS,Pil Italica Lifestyle Limited,Consumer Discretionary,Household Durables,Nano Cap
PITTIENG.NS,Pitti Engineering Limited,Industrials,Building Products,Nano Cap
PIXTRANS.BO,Pix Transmissions Limited,Industrials,,Micro Cap
PJL.BO,Patdiam Jewellery Limited,Consumer Discretionary,,Nano Cap
PKTEA.NS,The Peria Karamalai Tea and Produce Company Limited,Consumer Staples,Household Products,Nano Cap
PLASTIBLEN.BO,Plastiblends India Limited,Materials,,Micro Cap
PLASTIBLEN.NS,Plastiblends India Limited,Materials,Chemicals,Micro Cap
PMCFIN.BO,PMC Fincorp Limited,Financials,,Nano Cap
PML.BO,Paul Merchants Limited,Financials,,Nano Cap
PMTELELIN.BO,P.M. Telelinnks Limited,,,Nano Cap
PNB.BO,Punjab National Bank,Financials,,Mid Cap
PNB.NS,Punjab National Bank,Financials,Banks,Mid Cap
PNBGILTS.BO,PNB Gilts Ltd.,Financials,,Micro Cap
PNBGILTS.NS,PNB Gilts Ltd.,Financials,Capital Markets,Micro Cap
PNBHOUSING.BO,PNB Housing Finance Limited,Financials,,Small Cap
PNBHOUSING.NS,PNB Housing Finance Limited,Financials,Thrifts & Mortgage Finance,Small Cap
PNC.BO,Pritish Nandy Communications Ltd,Communication Services,,Nano Cap
PNC.NS,Pritish Nandy Communications Ltd,Communication Services,Entertainment,Nano Cap
PNCINFRA.BO,PNC Infratech Limited,Industrials,,Small Cap
PNCINFRA.NS,PNC Infratech Limited,Industrials,Construction & Engineering,Small Cap
PNTKYOR.BO,Pentokey Organy (India) Limited,,,Nano Cap
PODARPIGQ.BO,Poddar Pigments Limited,Materials,,Nano Cap
PODDAR.BO,Poddar Housing and Development Limited,Real Estate,,Nano Cap
PODDARHOUS.NS,Poddar Housing and Development Limited,Real Estate,Real Estate Management & Development,Nano Cap
PODDARMENT.NS,Poddar Pigments Limited,Materials,Chemicals,Nano Cap
POEL.BO,POCL Enterprises Limited,Financials,,Nano Cap
POKARNA.BO,Pokarna Limited,Materials,,Micro Cap
POKARNA.NS,Pokarna Limited,Industrials,Building Products,Micro Cap
POLOHOT.BO,Polo Hotels Limited,Consumer Discretionary,,Nano Cap
POLSON.BO,Polson Limited,Real Estate,,Nano Cap
POLYCAB.NS,Polycab India Limited,Industrials,Electrical Equipment,Mid Cap
POLYCHEM.BO,Polychem Limited,Materials,,Nano Cap
POLYCHMP.BO,Polymechplast Machines Limited,Industrials,,Nano Cap
POLYLINK.BO,Polylink Polymers (India) Limited,Materials,,Nano Cap
POLYMAC.BO,Polymac Thermoformers Limited,Industrials,,Nano Cap
POLYMED.BO,Poly Medicure Limited,Health Care,,Small Cap
POLYMED.NS,Poly Medicure Limited,Health Care,Health Care Equipment & Supplies,Small Cap
POLYPLEX.BO,Polyplex Corporation Limited,Materials,,Small Cap
POLYPLEX.NS,Polyplex Corporation Limited,Materials,Chemicals,Small Cap
POLYSPIN.BO,Polyspin Exports Limited,Materials,,Nano Cap
POLYTEX.BO,Polytex India Limited,Consumer Discretionary,,Nano Cap
PONDYOXIDE.BO,Pondy Oxides And Chemicals Limited,Materials,,Nano Cap
PONNIERODE.BO,Ponni Sugars (Erode) Limited,Consumer Staples,,Nano Cap
PONNIERODE.NS,Ponni Sugars (Erode) Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
POOJA.BO,Poojawestern Metaliks Limited,Materials,,Nano Cap
POOJAENT.BO,Pooja Entertainment and Films Limited,Consumer Discretionary,,Nano Cap
POONADAL.BO,Poona Dal and Oil Industries Limited,Consumer Staples,,Nano Cap
POPULARES.BO,Popular Estate Management Limited,Real Estate,,Nano Cap
POWERINDIA.NS,ABB Power Products and Systems India Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
POWERMECH.BO,Power Mech Projects Limited,Industrials,,Micro Cap
POWERMECH.NS,Power Mech Projects Limited,Industrials,Construction & Engineering,Micro Cap
PPAP.BO,PPAP Automotive Limited,Industrials,,Nano Cap
PPAP.NS,PPAP Automotive Limited,Consumer Discretionary,Auto Components,Nano Cap
PPL.NS,Prakash Pipes Limited,Industrials,Building Products,Micro Cap
PQIF.BO,Polo Queen Industrial and Fintech Limited,Financials,,Nano Cap
PRABHAT.BO,Prabhat Dairy Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
PRABHAT.NS,Prabhat Dairy Limited,Consumer Staples,Household Products,Micro Cap
PRADIP.BO,Pradip Overseas Limited,Consumer Discretionary,,Nano Cap
PRADIP.NS,Pradip Overseas Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
PRADPME.BO,Pradeep Metals Limited,Financials,,Nano Cap
PRAENG.BO,Prajay Engineers Syndicate Limited,Real Estate,,Nano Cap
PRAENG.NS,Prajay Engineers Syndicate Limited,Real Estate,Real Estate Management & Development,Nano Cap
PRAGBOS.BO,Prag Bosimi Synthetics Limited,Materials,,Nano Cap
PRAJIND.BO,Praj Industries Limited,Industrials,,Small Cap
PRAJIND.NS,Praj Industries Limited,Industrials,Construction & Engineering,Small Cap
PRAKASH.BO,Prakash Industries Limited,Materials,,Micro Cap
PRAKASH.NS,Prakash Industries Limited,Materials,Metals & Mining,Micro Cap
PRAKASHSTL.BO,Prakash Steelage Limited,Materials,,Nano Cap
PRAKASHSTL.NS,Prakash Steelage Limited,Materials,Metals & Mining,Nano Cap
PRANAVSP.BO,Pranavaditya Spinning Mills Limited,Consumer Discretionary,,Nano Cap
PRATIK.BO,Pratik Panels Limited,Materials,,Nano Cap
PRATIKSH.BO,Pratiksha Chemicals Limited,Materials,,Nano Cap
PRAXIS.BO,Praxis Home Retail Limited,Consumer Discretionary,,Nano Cap
PRAXIS.NS,Praxis Home Retail Limited,Consumer Discretionary,Specialty Retail,Nano Cap
PRECAM.BO,Precision Camshafts Limited,Industrials,,Micro Cap
PRECAM.NS,Precision Camshafts Limited,Consumer Discretionary,Auto Components,Micro Cap
PRECISIO.BO,Precision Electronics Limited,Information Technology,,Nano Cap
PRECISION.BO,Precision Containeurs Limited,Materials,,Nano Cap
PRECOT.NS,Precot Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
PRECWIRE.BO,Precision Wires India Ltd.,Industrials,,Micro Cap
PRECWIRE.NS,Precision Wires India Ltd.,Industrials,Electrical Equipment,Micro Cap
PREMCO.BO,Premco Global Limited,Industrials,,Nano Cap
PREMEXPLN.NS,Premier Explosives Limited,Materials,Chemicals,Nano Cap
PREMEXPLQ.BO,Premier Explosives Limited,Materials,,Nano Cap
PREMIER.BO,Premier Limited,Industrials,,Nano Cap
PREMIER.NS,Premier Limited,Industrials,Machinery,Nano Cap
PREMIERPOL.BO,Premier Polyfilm Ltd.,Materials,,Nano Cap
PREMIERPOL.NS,Premier Polyfilm Ltd.,Materials,Chemicals,Nano Cap
PREMPIPES.BO,Primuss Pipes & Tubes Limited,Industrials,,Nano Cap
PREMSYN.BO,Premier Synthetics Limited,Consumer Staples,,Nano Cap
PRERINFRA.BO,Prerna Infrabuild Limited,Industrials,,Nano Cap
PRESOFI.BO,Prem Somani Financial Services Limited,Financials,,Nano Cap
PRESSMN.BO,Pressman Advertising Limited,Communication Services,,Nano Cap
PRESSMN.NS,Pressman Advertising Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
PRESTIGE.BO,Prestige Estates Projects Limited,Real Estate,,Small Cap
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate Management & Development,Small Cap
PRICOLLTD.BO,Pricol Limited,Consumer Discretionary,,Micro Cap
PRICOLLTD.NS,Pricol Limited,Consumer Discretionary,Auto Components,Micro Cap
PRIMAGR.BO,Prima Agro Limited,Consumer Staples,,Nano Cap
PRIMAIN.BO,Prima Industries Limited,Industrials,,Nano Cap
PRIMAPLA.BO,Prima Plastics Limited,Materials,,Nano Cap
PRIMEPRO.BO,Prime Property Development Corporation Limited,Real Estate,,Nano Cap
PRIMESECU.BO,Prime Securities Limited,Financials,,Nano Cap
PRIMESECU.NS,Prime Securities Limited,Financials,Capital Markets,Nano Cap
PRIMEURB.BO,Prime Urban Development India Limited,Real Estate,,Nano Cap
PRIMIND.BO,Prime Industries Ltd.,Industrials,,Nano Cap
PRINCEPIPE.NS,Prince Pipes and Fittings Limited,Materials,Chemicals,Small Cap
PRISMMEDI.BO,Prism Medico and Pharmacy Limited,Health Care,,Nano Cap
PRITHVIEXCH.BO,Prithvi Exchange (India) Limited,Financials,,Nano Cap
PRITIKAUTO.BO,Pritika Auto Industries Limited,Consumer Discretionary,,Nano Cap
PRIVISCL.NS,Privi Speciality Chemicals Limited,Materials,Chemicals,Small Cap
PRIYALT.BO,Priya Limited,,,Nano Cap
PROFINC.BO,Pro Fin Capital Services Ltd.,Financials,,Nano Cap
PROMACT.BO,Promact Impex Limited,Industrials,,Nano Cap
PROVESTSER.BO,Provestment Services Limited,Financials,,Nano Cap
PRSMJOHNSN.NS,Prism Johnson Limited,Materials,Construction Materials,Small Cap
PSB.BO,Punjab & Sind Bank,Financials,,Micro Cap
PSB.NS,Punjab & Sind Bank,Financials,Banks,Small Cap
PSPPROJECT.BO,PSP Projects Limited,Industrials,,Micro Cap
PSPPROJECT.NS,PSP Projects Limited,Industrials,Construction & Engineering,Micro Cap
PTC.BO,PTC Inc.,Utilities,,Small Cap
PTC.NS,PTC Inc.,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
PTCIL.BO,PTC Industries Limited,Industrials,,Micro Cap
PTIL.BO,Prabhat Technologies (India) Limited,Information Technology,,Micro Cap
PTL.BO,PTL Enterprises Limited,Financials,,Nano Cap
PTL.NS,PTL Enterprises Limited,Real Estate,Real Estate Management & Development,Nano Cap
PULSRIN.BO,Pulsar International Limited,,,Nano Cap
PUNJABCHEM.BO,Punjab Chemicals and Crop Protection Limited,,,Micro Cap
PUNJABCHEM.NS,Punjab Chemicals and Crop Protection Limited,Materials,Chemicals,Micro Cap
PUNJCOMMU.BO,Punjab Communications Limited,,,Nano Cap
PUNJLLOYD.BO,Punj Lloyd Limited,,,Nano Cap
PUNJLLOYD.NS,Punj Lloyd Limited,Industrials,Construction & Engineering,Nano Cap
PUROHITCON.BO,Purohit Construction Limited,,,Nano Cap
PURPLE.BO,Purple Entertainment Limited,,,Nano Cap
PURSHOTTAM.BO,Purshottam Investofin Limited,,,Nano Cap
PURVA.BO,Puravankara Limited,Real Estate,,Micro Cap
PURVA.NS,Puravankara Limited,Industrials,Construction & Engineering,Micro Cap
