ticker,name,sector,industry,market_cap
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financials,,Small Cap
NDP,"Tortoise Energy Independence Fund, Inc.",Financials,Capital Markets,Nano Cap
NDRA,ENDRA Life Sciences Inc.,Health Care,Biotechnology,Nano Cap
NDRAW,ENDRA Life Sciences Inc.,Health Care,Biotechnology,Micro Cap
NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financials,Capital Markets,Nano Cap
NEBC,Nebula Caravel Acquisition Corp.,Financials,Diversified Financial Services,Small Cap
NEBCU,Nebula Caravel Acquisition Corp.,Financials,Diversified Financial Services,Small Cap
NEBCW,Nebula Caravel Acquisition Corp.,Financials,Diversified Financial Services,Small Cap
NEHC,New Era Helium Inc Common Stock,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
NEHCW,New Era Helium Inc Warrants,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
NEN,New England Realty Associates Limited Partnership,Real Estate,Real Estate Management & Development,Micro Cap
NEO,"NeoGenomics, Inc.",Health Care,Biotechnology,Small Cap
NEOG,Neogen Corporation,Health Care,Biotechnology,Mid Cap
NEOVW,NeoVolta Inc. Warrant,Industrials,Electrical Equipment,Micro Cap
NEP,"NextEra Energy Partners, LP",Utilities,Independent Power and Renewable Electricity Producers,Small Cap
NEPH,"Nephros, Inc.",Health Care,Health Care Equipment & Supplies,Nano Cap
NERV,"Minerva Neurosciences, Inc.",Health Care,Biotechnology,Micro Cap
NES,"Nuverra Environmental Solutions, Inc.",Industrials,Transportation Infrastructure,Nano Cap
NESR,National Energy Services Reunit,Energy,Energy Equipment & Services,Mid Cap
NESRW,National Energy Services Reunit,Energy,Energy Equipment & Services,Micro Cap
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,,,Nano Cap
NETDU,Nabors Energy Transition Corp. II Unit,Information Technology,,Nano Cap
NETDW,Nabors Energy Transition Corp. II Warrant,,,Nano Cap
NETE,"Net Element, Inc.",Information Technology,Software,Nano Cap
NEU,NewMarket Corporation,Materials,Chemicals,Mid Cap
NEUE,NeueHealth Inc. Common Stock,Health Care,Biotechnology,Micro Cap
NEUP,Neuphoria Therapeutics Inc. Common Stock,Health Care,,Nano Cap
NEV,Nuveen Enhanced Municipal Value Fund,Financials,Capital Markets,Small Cap
NEWR,"NEW RELIC, INC.",Information Technology,Software,Mid Cap
NEWT,Newtek Business Services Corp.,Financials,Capital Markets,Small Cap
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,Financials,,Small Cap
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,Financials,Banks,Nano Cap
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,Financials,,Small Cap
NEWTL,Newtek Business Services Corp.,Financials,Capital Markets,Small Cap
NEWTO,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2031,,,Nano Cap
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,Financials,Banks,Small Cap
NEWTZ,Newtek Business Services Corp.,Financials,Capital Markets,Small Cap
NEX,NexTier Oilfield Solutions Inc.,Energy,Energy Equipment & Services,Mid Cap
NEXI,"NexImmune, Inc.",Health Care,Biotechnology,Nano Cap
NEXT,NextDecade Corporation,Energy,"Oil, Gas & Consumable Fuels",Small Cap
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",Financials,Banks,Small Cap
NFE,New Fortress Energy Inc.,Utilities,Gas Utilities,Small Cap
NFG,National Fuel Gas Company,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",Financials,Capital Markets,Nano Cap
NFTG,The NFT Gaming Company Inc. Common Stock,Consumer Discretionary,,Nano Cap
NGA,Northern Genesis Acquisition Co,Financials,Diversified Financial Services,Small Cap
NGA-UN,Northern Genesis Acquisition Co,Financials,Diversified Financial Services,Small Cap
NGA-WT,Northern Genesis Acquisition Co,Financials,Diversified Financial Services,Small Cap
NGAB,Northern Genesis Acquisition Co,Financials,Diversified Financial Services,Small Cap
NGAB-UN,Northern Genesis Acquisition Co,Financials,Diversified Financial Services,Small Cap
NGAB-WT,Northern Genesis Acquisition Co,Financials,Diversified Financial Services,Small Cap
NGABU,Northern Genesis Acquisition Co,Financials,Diversified Financial Services,Small Cap
NGAC,NextGen Acquisition Corporation,Financials,Diversified Financial Services,Small Cap
NGACU,NextGen Acquisition Corporation,Financials,Diversified Financial Services,Small Cap
NGACW,NextGen Acquisition Corporation,Financials,Diversified Financial Services,Small Cap
NGC-UN,Northern Genesis Acquisition Co,Financials,Diversified Financial Services,Small Cap
NGL,NGL Energy Partners LP,Energy,"Oil, Gas & Consumable Fuels",Small Cap
NGL-PB,NGL Energy Partners LP,Energy,"Oil, Gas & Consumable Fuels",Small Cap
NGL-PC,NGL Energy Partners LP,Energy,"Oil, Gas & Consumable Fuels",Small Cap
NGM,"NGM Biopharmaceuticals, Inc.",Health Care,Biotechnology,Micro Cap
NGS,"Natural Gas Services Group, Inc.",Energy,Energy Equipment & Services,Small Cap
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Staples,Food & Staples Retailing,Small Cap
NGVT,Ingevity Corporation,Materials,Chemicals,Mid Cap
NH,"NantHealth, Inc.",Health Care,Health Care Providers & Services,Nano Cap
NHC,National HealthCare Corporation,Health Care,Health Care Equipment & Supplies,Mid Cap
NHF,NexPoint Strategic Opportunities Fund,Financials,Capital Markets,Small Cap
NHF-PA,NexPoint Strategic Opportunities Fund,Financials,Capital Markets,Small Cap
NHI,"National Health Investors, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
NHIC,NewHold Investment Corp.,Financials,Diversified Financial Services,Nano Cap
NHICU,NewHold Investment Corp.,Financials,Diversified Financial Services,Nano Cap
NHICW,NewHold Investment Corp.,Financials,Diversified Financial Services,Nano Cap
NHIVU,NewHold Investment Corp IV Units,Financials,Diversified Financial Services,Nano Cap
NHP,National Healthcare Properties Inc. Class A Common Stock,,,Small Cap
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
NHS,Neuberger Berman High Yield Strategies Fund Inc.,Financials,Capital Markets,Nano Cap
NHWK,NightHawk Biosciences Inc. Common Stock,Health Care,Biotechnology,Nano Cap
NIC,Nicolet Bankshares Inc. Common Stock,Financials,Banks,Mid Cap
NICK,"Nicholas Financial, Inc.",Financials,Consumer Finance,Nano Cap
NID,Nuveen Intermediate Duration Municipal Term Fund,Financials,Capital Markets,Small Cap
NIE,AllianzGI Equity & Convertible Income Fund,Financials,Capital Markets,Small Cap
NIM,Nuveen Select Maturities Municipal Fund,Financials,Capital Markets,Nano Cap
NINE,"NINE ENERGY SERVICE, INC.",Energy,Energy Equipment & Services,Nano Cap
NIOBW,NioCorp Developments Ltd. Warrant,Materials,,Micro Cap
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,Financials,Capital Markets,Mid Cap
NIR,Near Intelligence Inc. Common Stock,Information Technology,Software,Nano Cap
NIRWW,Near Intelligence Inc. Warrant,Information Technology,Software,Nano Cap
NIXX,Nixxy Inc. Common Stock,Information Technology,Software,Nano Cap
NIXXW,Nixxy Inc. Warrant,Information Technology,Software,Nano Cap
NJR,New Jersey Resources Corporation,Utilities,Gas Utilities,Mid Cap
NKG,Nuveen Georgia Quality Municipal Income Fund,Financials,Capital Markets,Micro Cap
NKGN,NKGen Biotech Inc. Common Stock,Health Care,,Nano Cap
NKGNW,NKGen Biotech Inc. Warrants,Health Care,,Nano Cap
NKLA,Nikola Corporation,Consumer Discretionary,Automobiles,Nano Cap
NKSH,"National Bankshares, Inc.",Financials,Banks,Micro Cap
NKTR,Nektar Therapeutics,Health Care,Biotechnology,Small Cap
NKTX,"Nkarta, Inc.",Health Care,Biotechnology,Micro Cap
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financials,Capital Markets,Nano Cap
NL,"NL Industries, Inc.",Industrials,Professional Services,Small Cap
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,Real Estate,,Micro Cap
NLS,"Nautilus, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
NLSN,Nielsen Holdings plc,Industrials,Professional Services,Mid Cap
NLTX,"Neoleukin Therapeutics, Inc.",Health Care,Pharmaceuticals,Nano Cap
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,Financials,Capital Markets,Nano Cap
NMAX,Newsmax Inc. Class B Common Stock,Communication Services,Media,Small Cap
NMCO,Nuveen Municipal Credit Opportunities Fund,Financials,,Small Cap
NMFC,New Mountain Finance Corporation,Financials,Capital Markets,Small Cap
NMFCL,New Mountain Finance Corporation,Financials,Capital Markets,Small Cap
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,Financials,,Mid Cap
NMHI,Nature's Miracle Holding Inc. Common Stock,Consumer Staples,,Nano Cap
NMHIW,Nature's Miracle Holding Inc. Warrants,,,Nano Cap
NMI,"Nuveen Municipal Income Fund, Inc.",Financials,Capital Markets,Nano Cap
NMIH,"NMI Holdings, Inc.",Financials,Insurance,Mid Cap
NML,Neuberger Berman MLP and Energy Income Fund Inc.,Financials,Capital Markets,Nano Cap
NMMC,North Mountain Merger Corp.,Financials,Diversified Financial Services,Micro Cap
NMMCU,North Mountain Merger Corp.,Financials,Diversified Financial Services,Micro Cap
NMMCW,North Mountain Merger Corp.,Financials,Diversified Financial Services,Micro Cap
NMP,NMP Acquisition Corp. Class A Ordinary Shares,Financials,Diversified Financial Services,Nano Cap
NMPAR,NMP Acquisition Corp. Right,Financials,Diversified Financial Services,Nano Cap
NMPAU,NMP Acquisition Corp. Units,,,Nano Cap
NMRA,Neumora Therapeutics Inc. Common Stock,Health Care,,Small Cap
NMRD,Nemaura Medical Inc.,Health Care,Health Care Technology,Nano Cap
NMRK,"Newmark Group, Inc.",Real Estate,Real Estate Management & Development,Mid Cap
NMS,Nuveen Minnesota Quality Municipal Income Fund,Financials,Capital Markets,Nano Cap
NMT,Nuveen Massachusetts Quality Municipal Income Fund,Financials,Capital Markets,Nano Cap
NMTR,"9 Meters Biopharma, Inc.",Health Care,Biotechnology,Nano Cap
NMZ,Nuveen Municipal High Income Opportunity Fund,Financials,Capital Markets,Nano Cap
NN,NextNav Inc. Common Stock,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
NNAG,99 Acquisition Group Inc. Class A Common Stock,Financials,,Nano Cap
NNAGR,99 Acquisition Group Inc. Right,Financials,,Nano Cap
NNAGU,99 Acquisition Group Inc. Unit ,Financials,,Nano Cap
NNAGW,99 Acquisition Group Inc. Warrant,Financials,,Nano Cap
NNAVW,NextNav Inc. Warrant,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
NNBR,"NN, Inc.",Industrials,Industrial Conglomerates,Micro Cap
NNE,Nano Nuclear Energy Inc. Common Stock,Energy,,Small Cap
NNI,"Nelnet, Inc.",Financials,Consumer Finance,Mid Cap
NNN,"National Retail Properties, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
NNN-PF,"National Retail Properties, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
NNVC,"NanoViricides, Inc.",Health Care,Biotechnology,Nano Cap
NNY,Nuveen New York Municipal Value Fund,Financials,Capital Markets,Nano Cap
NOAC,Natural Order Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
NOACU,Natural Order Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
NOACW,Natural Order Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
NODK,"NI Holdings, Inc.",Financials,Insurance,Micro Cap
NOEM,CO2 Energy Transition Corp. Common Stock,,,Nano Cap
NOEMR,CO2 Energy Transition Corp. Right,,,Nano Cap
NOEMU,CO2 Energy Transition Corp. Unit,,,Nano Cap
NOEMW,CO2 Energy Transition Corp. Warrant,,,Nano Cap
NOG,"Northern Oil and Gas, Inc.",Energy,"Oil, Gas & Consumable Fuels",Mid Cap
NOGN,Nogin Inc. Common Stock,Information Technology,Software,Nano Cap
NOGNW,Nogin Inc. Warrant ,Information Technology,Software,Nano Cap
NOM,Nuveen Missouri Quality Municipal Income Fund,Financials,Capital Markets,Nano Cap
NOMA,NOMADAR Corp. Class A Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
NOTV,"Inotiv, Inc.",Health Care,Biotechnology,Nano Cap
NOV,NOV Inc.,Energy,Energy Equipment & Services,Mid Cap
NOVA,SUNNOVA ENERGY INTERNATIONAL INC.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
NOVN,"Novan, Inc.",Health Care,Biotechnology,Nano Cap
NOVT,Novanta Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
NOVTU,Novanta Inc. Tangible Equity Units,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
NP,"Neenah, Inc.",Materials,Paper & Forest Products,Mid Cap
NPAB,New Providence Acquisition Corp. II Class A Common Stock,Financials,Diversified Financial Services,Nano Cap
NPABU,New Providence Acquisition Corp. II Unit,Financials,Diversified Financial Services,Nano Cap
NPABW,New Providence Acquisition Corp. II Warrant,Financials,Diversified Financial Services,Nano Cap
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,,,Nano Cap
NPACU,New Providence Acquisition Corp. III Units,Financials,Diversified Financial Services,Nano Cap
NPACW,New Providence Acquisition Corp. III Warrants,,,Nano Cap
NPB,Northpointe Bancshares Inc.,Financials,,Small Cap
NPCE,"NeuroPace, Inc.",Health Care,Health Care Technology,Small Cap
NPCT,Nuveen Core Plus Impact Fund,Financials,,Nano Cap
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,Financials,Capital Markets,Nano Cap
NPK,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,Small Cap
NPKI,NPK International Inc. Common Stock,Energy,Energy Equipment & Services,Small Cap
NPO,"EnPro Industries, Inc.",Industrials,Machinery,Mid Cap
NPTN,NeoPhotonics Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
NPV,Nuveen Virginia Quality Municipal Income Fund,Financials,Capital Markets,Nano Cap
NPWR,NET Power Inc.,Energy,,Small Cap
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financials,Capital Markets,Nano Cap
NR,"Newpark Resources, Inc.",Energy,Energy Equipment & Services,Small Cap
NRAC,Noble Rock Acquisition Corporation,Financials,Diversified Financial Services,Nano Cap
NRACU,Noble Rock Acquisition Corporation,Financials,Diversified Financial Services,Nano Cap
NRACW,Noble Rock Acquisition Corporation,Financials,Diversified Financial Services,Nano Cap
NRBO,"NeuroBo Pharmaceuticals, Inc.",Health Care,Biotechnology,Nano Cap
NRC,National Research Corporation,Health Care,Biotechnology,Small Cap
NRDS,NerdWallet Inc. Class A Common Stock,Communication Services,Diversified Telecommunication Services,Small Cap
NRDY,Nerdy Inc. Class A Common Stock,Information Technology,Software,Micro Cap
NREF,"NexPoint Real Estate Finance, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
NREF-PA,"NexPoint Real Estate Finance, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
NRGV,Energy Vault Holdings Inc. Common Stock,Utilities,Electric Utilities,Small Cap
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund,Financials,,Small Cap
NRIM,"Northrim BanCorp, Inc.",Financials,Banks,Small Cap
NRIX,"Nurix Therapeutics, Inc.",Health Care,Biotechnology,Small Cap
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financials,Capital Markets,Nano Cap
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,Financials,Capital Markets,Nano Cap
NRP,Natural Resource Partners L.P.,Materials,Metals & Mining,Small Cap
NRT,North European Oil Royalty Trust,Energy,Energy Equipment & Services,Micro Cap
NRXP,"NRx Pharmaceuticals, Inc.",Health Care,Biotechnology,Micro Cap
NRXPW,NRX Pharmaceuticals Inc. Warrant,Health Care,Biotechnology,Nano Cap
NRXS,Neuraxis Inc. Common Stock,Health Care,,Micro Cap
NRZ,New Residential Investment Corp.,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
NRZ-PA,New Residential Investment Corp.,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
NRZ-PB,New Residential Investment Corp.,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
NRZ-PC,New Residential Investment Corp.,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
NS,NuStar Energy L.P.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
NS-PA,NuStar Energy L.P.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
NS-PB,NuStar Energy L.P.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
NS-PC,NuStar Energy L.P.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
NSA,National Storage Affiliates Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
NSA-PA,National Storage Affiliates Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
NSEC,"The National Security Group, Inc.",Financials,Insurance,Nano Cap
NSH,"NavSight Holdings, Inc.",Financials,Diversified Financial Services,Micro Cap
NSH-UN,"NavSight Holdings, Inc.",Financials,Diversified Financial Services,Micro Cap
NSH-WT,"NavSight Holdings, Inc.",Financials,Diversified Financial Services,Micro Cap
NSIT,"Insight Enterprises, Inc.",Information Technology,IT Services,Mid Cap
NSL,Nuveen Senior Income Fund,Financials,Capital Markets,Nano Cap
NSP,"Insperity, Inc.",Industrials,Professional Services,Small Cap
NSSC,"Napco Security Technologies, Inc.",Industrials,Professional Services,Small Cap
NSTB,Northern Star Investment Corp. ,Financials,Diversified Financial Services,Micro Cap
NSTB-UN,Northern Star Investment Corp. ,Financials,Diversified Financial Services,Small Cap
NSTB-WT,Northern Star Investment Corp. ,Financials,Diversified Financial Services,Small Cap
NSTC,Northern Star Investment Corp. ,Financials,Diversified Financial Services,Nano Cap
NSTC-UN,Northern Star Investment Corp. ,Financials,Diversified Financial Services,Small Cap
NSTD,Northern Star Investment Corp. ,Financials,Diversified Financial Services,Nano Cap
