ticker,name,sector,industry,market_cap
6993.T,"Daikokuya Holdings Co.,Ltd.",Industrials,Electrical Equipment,Micro Cap
6994.T,Shizuki Electric Company Inc.,Industrials,Electrical Equipment,Micro Cap
6995.T,"Tokai Rika Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
6996.T,Nichicon Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6998.T,"Nippon Tungsten Co., Ltd.",Industrials,Building Products,Nano Cap
6999.T,KOA Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
7004.T,Hitachi Zosen Corporation,Industrials,Construction & Engineering,Small Cap
7012.T,"Kawasaki Heavy Industries, Ltd.",Industrials,Machinery,Mid Cap
7014.T,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,Micro Cap
7018.T,Naikai Zosen Corporation,Industrials,Aerospace & Defense,Nano Cap
7021.T,"Nitchitsu Co., Ltd.",Industrials,Machinery,Nano Cap
7022.T,Sanoyas Holdings Corporation,Industrials,Aerospace & Defense,Nano Cap
7030.T,"SPRIX, Ltd.",Consumer Staples,Household Products,Micro Cap
7031.T,Inbound Tech Inc.,Industrials,Professional Services,Nano Cap
7034.T,"Prored Partners CO.,LTD.",Industrials,Professional Services,Small Cap
7036.T,eMnet Japan.co.ltd.,Communication Services,Diversified Telecommunication Services,Micro Cap
7037.T,teno. Holdings Company Limited,Health Care,Health Care Equipment & Supplies,Nano Cap
7043.T,"Alue Co.,Ltd.",Industrials,Professional Services,Nano Cap
7044.T,Piala Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
7045.T,Tsukui Staff Corporation,Industrials,Professional Services,Nano Cap
7046.T,Tecnos Data Science Engineering Incorporated,Information Technology,IT Services,Nano Cap
7048.T,VELTRA Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
7049.T,"SHIKIGAKU. Co., Ltd.",Industrials,Professional Services,Micro Cap
7057.T,"New Constructor's Network Co., Ltd.",Financials,Diversified Financial Services,Micro Cap
7058.T,"Kyoei Security Service Co., Ltd.",Industrials,Professional Services,Nano Cap
7059.T,"COPRO-HOLDINGS. Co., Ltd.",Industrials,Professional Services,Micro Cap
7061.T,Japan Hospice Holdings Inc.,Health Care,Health Care Equipment & Supplies,Micro Cap
7062.T,"fureasu Co.,Ltd",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
7063.T,Birdman Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
7064.T,"Howtelevision, Inc.",Industrials,Professional Services,Nano Cap
7066.T,"Peers Co.,Ltd.",Industrials,Industrial Conglomerates,Nano Cap
7067.T,Branding Technology Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
7068.T,Feedforce Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
7069.T,"CyberBuzz, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
7071.T,"Amvis Holdings, Inc.",Health Care,Health Care Equipment & Supplies,Small Cap
7072.T,"Intimate Merger, Inc.",Information Technology,IT Services,Nano Cap
7073.T,"JAIC Co.,Ltd.",Consumer Staples,Household Products,Nano Cap
7077.T,"ALiNK Internet, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap
7078.T,INCLUSIVE Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
7079.T,"WDB coco Co., Ltd.",Health Care,Health Care Providers & Services,Micro Cap
7080.T,"Sportsfield Co., Ltd.",Industrials,Professional Services,Nano Cap
7081.T,"Koyou Rentia Co., Ltd.",Industrials,Commercial Services & Supplies,Micro Cap
7082.T,"Jimoty, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
7084.T,Kids Smile Holdings Inc.,Consumer Staples,Household Products,Nano Cap
7085.T,"CURVES HOLDINGS Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
7086.T,KIZUNA HOLDINGS Corp.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
7087.T,"WILLTEC Co.,Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
7088.T,Forum Engineering Inc.,Industrials,Professional Services,Micro Cap
7089.T,"for Startups, Inc.",Industrials,Professional Services,Nano Cap
7090.T,Ligua Inc.,Health Care,Health Care Equipment & Supplies,Nano Cap
7093.T,"adish Co., Ltd.",Information Technology,IT Services,Nano Cap
7095.T,"Macbee Planet, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
7097.T,"Sakurasaku plus Co.,Ltd.",Health Care,Health Care Equipment & Supplies,Micro Cap
7102.T,"Nippon Sharyo, Ltd.",Industrials,Machinery,Micro Cap
7105.T,"Mitsubishi Logisnext Co., Ltd.",Industrials,Machinery,Small Cap
7122.T,"The Kinki Sharyo Co., Ltd.",Industrials,Machinery,Micro Cap
7150.T,"The Shimane Bank,Ltd.",Financials,Banks,Nano Cap
7157.T,Lifenet Insurance Company,Financials,Insurance,Small Cap
7161.T,"Jimoto Holdings, Inc.",Financials,Banks,Micro Cap
7162.T,"ASTMAX Co., Ltd.",Financials,Capital Markets,Nano Cap
7164.T,"ZENKOKU HOSHO Co.,Ltd.",Financials,Consumer Finance,Mid Cap
7167.T,"Mebuki Financial Group, Inc.",Financials,Banks,Mid Cap
7170.T,"Chuou International Group Co., Ltd.",Financials,Insurance,Nano Cap
7173.T,"Tokyo Kiraboshi Financial Group, Inc.",Financials,Banks,Small Cap
7175.T,"The Imamura Securities Co., Ltd.",Financials,Capital Markets,Nano Cap
7183.T,"Anshin Guarantor Service Co., Ltd.",Financials,Consumer Finance,Micro Cap
7185.T,Hirose Tusyo Inc.,Financials,Capital Markets,Micro Cap
7186.T,"Concordia Financial Group, Ltd.",Financials,Banks,Mid Cap
7190.T,"Mercuria Investment Co., Ltd.",Financials,Capital Markets,Micro Cap
7191.T,Entrust Inc.,Financials,Consumer Finance,Micro Cap
7198.T,ARUHI Corporation,Financials,Thrifts & Mortgage Finance,Small Cap
7205.T,"Hino Motors, Ltd.",Consumer Discretionary,Automobiles,Mid Cap
7208.T,Kanemitsu Corporation,Consumer Discretionary,Auto Components,Nano Cap
7213.T,Lecip Holdings Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
7215.T,"Faltec Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
7217.T,"Tein, Inc.",Consumer Discretionary,Auto Components,Micro Cap
7218.T,"Tanaka Seimitsu Kogyo Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
7219.T,"HKS Co., Ltd.",Consumer Discretionary,Auto Components,Nano Cap
7220.T,"Musashi Seimitsu Industry Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
7222.T,"Nissan Shatai Co., Ltd.",Consumer Discretionary,Automobiles,Small Cap
7224.T,"ShinMaywa Industries, Ltd.",Industrials,Industrial Conglomerates,Small Cap
7226.T,"Kyokuto Kaihatsu Kogyo Co.,Ltd.",Industrials,Machinery,Small Cap
7228.T,Daytona Corporation,Consumer Discretionary,Auto Components,Micro Cap
7229.T,"Yutaka Giken Co.,Ltd.",Consumer Discretionary,Auto Components,Micro Cap
7231.T,"Topy Industries, Limited",Consumer Discretionary,Auto Components,Micro Cap
7235.T,"Tokyo Radiator Mfg.Co.,Ltd.",Consumer Discretionary,Auto Components,Micro Cap
7236.T,"T.RAD Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
7238.T,"Akebono Brake Industry Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
7239.T,"TACHI-S Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
7241.T,"Futaba Industrial Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
7242.T,KYB Corporation,Consumer Discretionary,Auto Components,Small Cap
7244.T,"Ichikoh Industries, Ltd.",Consumer Discretionary,Auto Components,Small Cap
7245.T,"Daido Metal Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
7247.T,Mikuni Corporation,Consumer Discretionary,Auto Components,Micro Cap
7254.T,Univance Corporation,Consumer Discretionary,Auto Components,Micro Cap
7255.T,Sakurai Ltd.,Consumer Discretionary,Auto Components,Nano Cap
7256.T,"Kasai Kogyo Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
7261.T,Mazda Motor Corporation,Consumer Discretionary,Automobiles,Mid Cap
7264.T,Muro Corporation,Consumer Discretionary,Auto Components,Micro Cap
7265.T,"Eiken Industries Co.,Ltd.",Industrials,Construction & Engineering,Nano Cap
7266.T,"Imasen Electric Industrial Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
7268.T,TATSUMI Corporation,Consumer Discretionary,Auto Components,Nano Cap
7271.T,Yasunaga Corporation,Consumer Discretionary,Auto Components,Micro Cap
7273.T,"ikuyo Co.,Ltd.",Consumer Discretionary,Auto Components,Nano Cap
7276.T,"Koito Manufacturing Co., Ltd.",Consumer Discretionary,Auto Components,Mid Cap
7278.T,EXEDY Corporation,Consumer Discretionary,Auto Components,Small Cap
7280.T,Mitsuba Corporation,Consumer Discretionary,Auto Components,Small Cap
7282.T,"Toyoda Gosei Co., Ltd.",Consumer Discretionary,Auto Components,Mid Cap
7283.T,"Aisan Industry Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
7284.T,"Meiwa Industry Co.,Ltd.",Consumer Discretionary,Auto Components,Nano Cap
7287.T,"Nippon Seiki Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
7292.T,Murakami Corporation,Consumer Discretionary,Auto Components,Small Cap
7294.T,Yorozu Corporation,Consumer Discretionary,Auto Components,Micro Cap
7296.T,"F.C.C. Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
7298.T,"Yachiyo Industry Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
7299.T,Fuji Oozx Inc.,Consumer Discretionary,Auto Components,Micro Cap
7305.T,"Araya Industrial Co., Ltd.",Materials,Metals & Mining,Micro Cap
7314.T,"Odawara Auto-Machine Mfg. Co., Ltd.",Industrials,Commercial Services & Supplies,Nano Cap
7315.T,"IJTT Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
7317.T,"Matsuya R&D Co.,Ltd",Industrials,Machinery,Micro Cap
7320.T,Japan Living Warranty Inc.,Industrials,Professional Services,Micro Cap
7325.T,IRRC Corporation,Financials,Insurance,Micro Cap
7327.T,"Daishi Hokuetsu Financial Group, Inc.",Financials,Banks,Small Cap
7337.T,"Hirogin Holdings, Inc.",Financials,Banks,Small Cap
7339.T,"ipet Holdings,Inc.",Financials,Insurance,Micro Cap
7342.T,WealthNavi Inc.,Financials,Capital Markets,Small Cap
7351.T,"Goodpatch, Inc.",Information Technology,Software,Micro Cap
7352.T,"Branding Engineer CO.,LTD.",Industrials,Professional Services,Micro Cap
7353.T,"KIYO Learning Co., Ltd.",Consumer Staples,Household Products,Micro Cap
7356.T,Retty Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
7357.T,"GEOCODE CO.,Ltd.",Communication Services,Diversified Telecommunication Services,Nano Cap
7358.T,Poppins Holdings Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
7359.T,"TokyoTsushin, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
7360.T,"ONDECK Co., Ltd.",Financials,Capital Markets,Micro Cap
7362.T,Terminalcare Support Institute Inc.,Health Care,Health Care Equipment & Supplies,Nano Cap
7363.T,baby calendar Inc.,Health Care,Health Care Equipment & Supplies,Micro Cap
7364.T,Ryukyu Asteeda Sports Club K.K,Communication Services,Entertainment,Nano Cap
7366.T,LITALICO Inc.,Communication Services,Diversified Telecommunication Services,Small Cap
7367.T,"CELM,Inc.",Industrials,Professional Services,Micro Cap
7368.T,"HYOJITO Co., Ltd.",Communication Services,Diversified Telecommunication Services,Micro Cap
7399.T,"Nansin Co., Ltd.",Industrials,Building Products,Nano Cap
7408.T,JAMCO Corporation,Industrials,Aerospace & Defense,Micro Cap
7413.T,"Sokensha Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Nano Cap
7414.T,"Onoken Co., Ltd.",Industrials,Building Products,Micro Cap
7416.T,Haruyama Holdings Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
7417.T,NANYO Corporation,Industrials,Trading Companies & Distributors,Micro Cap
7419.T,Nojima Corporation,Consumer Discretionary,Specialty Retail,Small Cap
7420.T,"Satori Electric Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
7421.T,"Kappa Create Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
7422.T,"Toho Lamac Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
7425.T,"Hatsuho Shouji Co.,Ltd.",Materials,Metals & Mining,Nano Cap
7426.T,Yamadai Corporation,Materials,Paper & Forest Products,Nano Cap
7427.T,"Echo Trading Co., Ltd.",Consumer Staples,Food & Staples Retailing,Nano Cap
7433.T,"Hakuto Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
7434.T,Otake Corporation,Industrials,Building Products,Micro Cap
7435.T,"Nadex Co., Ltd.",Industrials,Machinery,Micro Cap
7438.T,Kondotec Inc.,Industrials,Machinery,Micro Cap
7442.T,"Nakayamafuku Co.,Ltd.",Consumer Discretionary,Specialty Retail,Micro Cap
7443.T,"Yokohama Gyorui Co., Ltd.",Consumer Staples,Household Products,Nano Cap
7444.T,"Harima-Kyowa Co.,LTD.",Consumer Discretionary,Household Durables,Micro Cap
7446.T,"Tohoku Chemical Co., Ltd.",Materials,Chemicals,Nano Cap
7447.T,"Nagaileben Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
7450.T,"Sunday Co.,Ltd.",Consumer Discretionary,Household Durables,Micro Cap
7451.T,"Mitsubishi Shokuhin Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
7453.T,"Ryohin Keikaku Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
7455.T,Paris Miki Holdings Inc.,Consumer Discretionary,Specialty Retail,Micro Cap
7456.T,"MATSUDA SANGYO Co., Ltd.",Industrials,Trading Companies & Distributors,Small Cap
7458.T,"Daiichikosho Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
7459.T,MediPal Holdings Corporation,Health Care,Health Care Providers & Services,Mid Cap
7460.T,"Yagi & Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
7461.T,"Kimura Co.,Ltd.",Materials,Construction Materials,Micro Cap
7462.T,"Daiya Tsusho Co.,Ltd.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap
7463.T,"Advan Co., Ltd.",Industrials,Building Products,Small Cap
7464.T,"Saftec Co.,Ltd.",Industrials,Professional Services,Nano Cap
7467.T,"Hagiwara Electric Holdings Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
7475.T,"ALBIS Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
7477.T,Muraki Corporation,Consumer Discretionary,Specialty Retail,Nano Cap
7480.T,Suzuden Corporation,Industrials,Electrical Equipment,Micro Cap
7482.T,"Shimojima Co., Ltd.",Consumer Discretionary,Distributors,Micro Cap
7483.T,"Doshisha Co.,Ltd.",Industrials,Industrial Conglomerates,Small Cap
7486.T,"Sanrin Co., Ltd.",Energy,"Oil, Gas & Consumable Fuels",Micro Cap
7487.T,Ozu Corporation,Materials,Paper & Forest Products,Micro Cap
7490.T,"Nissin Shoji Co.,Ltd.",Industrials,Industrial Conglomerates,Micro Cap
7494.T,"Konaka Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
7500.T,"Nishikawa Keisoku Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
7501.T,Tiemco Ltd.,Consumer Discretionary,Specialty Retail,Nano Cap
7502.T,"Plaza Create Honsha Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
7504.T,Kohsoku Corporation,Consumer Discretionary,Distributors,Micro Cap
7505.T,"Fuso Dentsu Co., Ltd.",Information Technology,IT Services,Micro Cap
7509.T,I.A Group Corporation,Consumer Discretionary,Automobiles,Nano Cap
7510.T,Takebishi Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
7512.T,Aeon Hokkaido Corporation,Consumer Discretionary,Household Durables,Small Cap
7513.T,"Kojima Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
7514.T,"HIMARAYA Co.,Ltd.",Consumer Discretionary,Specialty Retail,Micro Cap
7515.T,Maruyoshi Center Inc.,Consumer Staples,Food & Staples Retailing,Nano Cap
7516.T,"Kohnan Shoji Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
7519.T,"Goyo Intex Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
7521.T,"Musashi Co., Ltd.",Industrials,Machinery,Micro Cap
7522.T,"Watami Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
7523.T,"Art Vivant Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
7524.T,Marche Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
7525.T,Rix Corporation,Industrials,Machinery,Micro Cap
7527.T,SystemSoft Corporation,Information Technology,Software,Micro Cap
7531.T,Seiwa Chuo Holdings Corporation,Materials,Metals & Mining,Micro Cap
7537.T,Marubun Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
7538.T,"Daisui Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Nano Cap
7539.T,"AINAVO HOLDINGS Co.,Ltd.",Industrials,Building Products,Micro Cap
7545.T,"Nishimatsuya Chain Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
7550.T,"Zensho Holdings Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
7551.T,"Weds Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
7552.T,Happinet Corporation,Consumer Discretionary,Specialty Retail,Micro Cap
7554.T,Kourakuen Holdings Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
7555.T,"Ota Floriculture Auction Co.,Ltd.",Consumer Staples,Household Products,Nano Cap
7559.T,"Global Food Creators Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
7561.T,Hurxley Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
7562.T,"Anrakutei Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
7564.T,"Workman Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
7565.T,Mansei Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
7567.T,Sakae Electronics Corporation,Industrials,Electrical Equipment,Nano Cap
