ticker,f_rev_g,f_rev_g_prev,f_rev_accel,f_eps_g,f_eps_g_prev,f_eps_accel,growth_stability,rev_ttm_ttm_g,eps_ttm,buyback_yoy,buyback_yoy_dil,buyback_consistent,f_margin,f_margin_delta,i_eps_surprise,i_rev_surprise,i_pos_streak,last_earnings_date,days_since_last,last_surprise_pos,next_earnings_date,days_to_next,r_n_analysts,r_dispersion,s_float_shares,s_free_float_pct,ins_n_buys,ins_n_buyers,ins_buy_usd,ins_net_usd,ins_senior_buy,ins_offmkt_buys,ins_days_since_buy,F,I,R_gap,S_supply,BB,INS
ANET,0.3769,0.3513,0.0256,0.3646,0.2569,0.1077,0.8838,0.3229,3.21,-0.0021,-0.0029,0.75,0.4539,0.0066,0.1512,0.0726,11,2026-08-04,46,True,2026-11-03,44.0,53.0,0.1594,1045643581.0,83.0423,0,0,0.0,-158138381.1065,0,0,,0.5589,0.7865,0.3993,0.65,0.472,0.0
NXT,0.0821,-0.0474,0.1295,0.052,-0.0395,0.0915,0.3839,0.1994,3.98,-0.0213,-0.0281,0.0,0.2041,-0.0126,0.1429,-0.0002,11,2026-07-30,51,True,2026-10-22,32.0,29.0,0.1539,148460542.0,97.8947,0,0,0.0,-29478411.042,0,0,,0.538,0.6659,0.6987,0.116,0.1676,0.0
SAP.DE,0.0943,0.0601,0.0341,0.2846,0.0854,0.1992,0.7448,0.0647,6.85,0.012,0.0127,1.0,0.2684,-0.0057,-0.0857,0.0041,0,2026-07-23,58,False,2026-10-21,31.0,33.0,0.0489,1029546400.0,89.1997,0,0,0.0,0.0,0,0,,0.5103,0.1741,0.4916,0.64,0.7746,0.0
DDOG,0.3564,0.3215,0.0349,15.8334,1.1335,14.6999,0.9164,0.3134,0.4972,-0.0294,-0.0193,0.0,0.0049,0.0461,0.1149,0.0386,11,2026-08-06,44,True,2026-11-05,46.0,48.0,0.0974,328910774.0,92.401,0,0,0.0,-62443152.7975,0,0,,0.7668,0.7146,0.3948,0.288,0.1864,0.0
URI,0.1184,0.0715,0.0469,0.2106,0.0251,0.1855,0.6797,0.0692,41.46,0.023,0.0207,1.0,0.258,0.0037,0.1067,0.0451,2,2026-07-22,59,True,2026-10-28,38.0,41.0,0.0616,61891441.0,99.436,0,0,0.0,-27328517.4286,0,0,,0.5502,0.6259,0.4277,0.04,0.8484,0.0
000977.SZ,0.4672,-0.243,0.7103,5.985,0.3074,5.6777,0.1703,0.151,3.1,0.0025,0.0025,0.75,0.0462,0.0354,0.7382,-0.0425,3,2026-08-28,22,True,2026-11-04,45.0,,0.4289,978393211.0,66.6264,0,0,0.0,0.0,0,0,,0.8865,0.69,,0.622,0.6148,0.0
002747.SZ,0.0433,-0.0222,0.0655,,6.7464,,0.2966,0.1896,0.2091,-0.1188,-0.1188,0.25,0.0606,0.0465,0.9988,-0.0981,2,2026-08-21,29,True,2026-10-29,39.0,,0.174,782405000.0,89.8265,0,0,0.0,0.0,0,0,,,0.6767,,0.552,0.1048,0.0
FSLR,-0.0373,0.2364,-0.2738,0.2361,0.6542,-0.4182,0.3506,0.2768,16.26,-0.002,-0.002,0.25,0.4264,0.0968,0.3517,-0.0061,2,2026-07-30,51,True,2026-10-29,39.0,74.0,0.1718,101626656.0,94.563,0,0,0.0,-14046625.62,0,0,,0.2931,0.6667,0.3082,0.068,0.3868,0.0
ASML.AS,0.2125,0.1325,0.0801,0.2739,0.1706,0.1033,0.5587,0.1002,27.56,0.0072,0.007,1.0,0.3706,0.0242,0.1003,0.0471,2,2026-07-15,66,True,2026-10-14,24.0,39.0,0.3345,382655700.0,99.2833,0,0,0.0,0.0,0,0,,0.6192,0.622,0.6661,0.34,0.7232,0.0
HSY,0.066,0.1065,-0.0405,6.2971,0.9407,5.3564,0.8176,0.077,7.38,0.0206,-0.0053,0.25,0.2306,0.1568,0.3287,0.0584,7,2026-07-30,51,True,2026-10-29,39.0,35.0,0.0189,199011386.0,98.1272,0,0,0.0,-43097144.9276,0,0,,0.6242,0.8326,0.3859,0.17,0.436,0.0
LRCX,0.2999,0.2376,0.0623,0.3239,0.3718,-0.0479,0.8926,0.2591,5.79,0.0151,0.0124,1.0,0.3739,0.0372,0.0769,0.0086,9,2026-07-29,52,True,2026-10-21,31.0,50.0,0.2664,1246297914.0,99.6584,0,0,0.0,-96619686.15,0,0,,0.5999,0.5663,0.5028,0.696,0.7748,0.0
TMO,0.1049,0.0618,0.0431,0.0736,0.0956,-0.022,0.7777,0.072,18.62,0.0185,0.0185,1.0,0.174,-0.0026,0.0542,0.0246,11,2026-07-23,58,True,2026-10-28,38.0,43.0,0.0209,370654042.0,99.7398,0,0,0.0,-41963928.34,0,0,,0.4678,0.5909,0.2908,0.328,0.8316,0.0
FIX,0.5026,0.5647,-0.062,0.913,1.1878,-0.2749,0.8501,0.4591,40.7,0.0024,0.0033,1.0,0.1709,0.0329,0.199,0.0925,11,2026-07-23,58,True,2026-10-22,32.0,9.0,0.0881,34761832.0,98.7712,0,0,0.0,-102957925.7238,0,0,,0.4083,0.8293,0.7516,0.01,0.6692,0.0
NET,0.3587,0.3354,0.0233,,,,0.9478,0.3342,-0.5831,-0.0197,-0.0197,0.0,-0.2955,-0.1642,0.0805,0.0472,5,2026-08-06,44,True,2026-10-29,39.0,41.0,0.0947,317730809.0,89.5169,0,0,0.0,-63966036.7474,0,0,,,0.6194,0.4917,0.28,0.19,0.0
CRS,0.1263,0.1162,0.01,0.4539,0.4633,-0.0094,0.6756,0.0851,10.59,0.002,0.004,1.0,0.2432,0.0429,0.0453,-0.0143,10,2026-07-30,51,True,2026-10-22,32.0,21.0,0.087,48068582.0,96.7455,0,0,0.0,-60292368.9915,0,0,,0.5174,0.4511,0.6925,0.024,0.6732,0.0
UMC,0.1698,0.0549,0.1148,3.747,1.0795,2.6675,0.3323,0.0565,33.5,0.0008,0.003,0.5,0.2165,0.0323,2.375,-0.0089,4,2026-07-29,52,True,2026-10-28,38.0,15.0,0.2438,2165206012.0,86.8041,0,0,0.0,-524803600.0,0,0,,0.7784,0.7504,0.8566,0.836,0.5616,0.0
SHEL,0.4473,0.0066,0.4407,2.005,0.1912,1.8138,0.1586,0.0949,9.14,0.0603,0.0612,1.0,0.1603,0.0684,0.0898,0.0979,2,2026-07-30,51,True,2026-10-29,39.0,13.0,0.2641,2787724183.0,99.9867,0,0,0.0,0.0,0,0,,0.8789,0.6332,0.8837,0.876,0.9632,0.0
ZTS,0.0033,0.0189,-0.0157,-0.0376,-0.0475,0.0099,0.5665,0.0144,6.08,0.0618,0.0624,1.0,0.3797,-0.0224,0.0108,-0.0134,1,2026-08-06,44,True,2026-11-03,44.0,32.0,0.1087,418377085.0,99.797,3,3,886366.9,886366.9,3,0,129.0,0.3082,0.2685,0.62,0.372,0.9652,0.815
688008.SS,0.3285,0.1951,0.1333,0.8146,0.613,0.2016,0.719,0.3513,2.62,-0.0699,-0.082,0.25,0.3656,-0.0988,0.1905,0.0064,2,2026-08-28,22,True,2026-11-04,45.0,,0.5018,918926755.0,80.2721,0,0,0.0,0.0,0,0,,0.6055,0.6276,,0.608,0.1284,0.0
MARA,-0.2667,-0.1836,-0.0831,-1.7543,,,0.0443,0.1027,-9.39,-0.0812,0.1346,0.5,-1.5324,-4.3828,-10.6038,-0.165,0,2026-08-06,44,False,2026-11-03,44.0,20.0,0.352,372614241.0,97.7296,0,0,0.0,-4141366.05,0,0,,,0.0362,0.8776,0.332,0.7136,0.0
AEP,0.0702,0.0675,0.0027,-0.4183,0.0922,-0.5106,0.8744,0.0764,5.82,-0.0185,-0.0265,0.25,0.4746,0.1995,-0.0811,0.0191,0,2026-07-30,51,False,2026-10-29,39.0,36.0,0.1967,542638597.0,99.677,0,0,0.0,-250000.0,0,0,,0.4224,0.2158,0.6517,0.438,0.2216,0.0
AJG,0.2429,0.2765,-0.0336,-0.117,0.167,-0.284,0.8407,0.2636,6.1,-0.0015,0.0067,0.25,0.1469,-0.047,0.0107,-0.0127,3,2026-07-30,51,True,2026-10-29,39.0,29.0,0.0362,253562264.0,98.7008,0,0,0.0,-8181013.8,0,0,,0.2547,0.3087,0.4939,0.228,0.5212,0.0
GE,0.2111,0.2474,-0.0363,0.1686,-0.0374,0.2061,0.8855,0.2191,8.52,0.0258,0.0172,1.0,0.1865,-0.004,0.086,0.0633,11,2026-07-16,65,True,2026-10-20,30.0,35.0,0.0497,1033588649.0,99.617,0,0,0.0,-7180160.05,0,0,,0.413,0.6874,0.4715,0.648,0.83,0.0
