ticker,company,sector,industry,country,market_cap,priceToBook,trailingPE,enterpriseToEbitda,upside_to_mean_target_pct,insider_net_pct_6m,consensus_buy_share_pct,fwd_growth_avg_pct,n_signals,extras_composite
BBBY,"Bed Bath & Beyond, Inc.",,,,434758368.0,2.017845,,,67.23842195540308,,33.33333333333333,14.840000500000002,3,-0.14980739545532853
002756.SZ,"Yongxing Special Materials Technology Co.,",Basic Materials,Steel,China,32966062080.0,2.455922,33.78453,19.535,11.593736782170172,,66.66666666666666,3.1,3,-0.15165103077474174
AIR,AAR Corp.,Industrials,Aerospace & Defense,United States,5129988096.0,3.079512,28.353844,17.423,-1.9461796246648677,-1.5,85.71428571428571,17.035,4,-0.15618840755844354
AMRZ,Amrize Ltd,Basic Materials,Building Materials,Switzerland,29431541760.0,2.2476327,25.440191,12.597,20.529735272184958,,60.0,10.7949997,3,-0.15708120780266938
AUR,"Aurora Innovation, Inc.",Consumer Cyclical,Auto Parts,United States,12022174720.0,6.105578,,-12.031,70.97301829268294,-14.099999999999998,61.53846153846154,-14.674999999999999,4,-0.15871297489598007
AD,"Array Digital Infrastructure, Inc.",Communication Services,Telecom Services,United States,3523414528.0,1.8954612,10.267002,127.218,29.84518957957183,,50.0,,2,-0.16016491437055855
ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,United States,9265907712.0,0.5768876,,13.628,1.5178395426769242,67.800003,12.5,-110.00000000000001,4,-0.1602409302546647
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,United States,52056584192.0,4.767422,34.360058,22.324,7.244876837093761,10.100000000000001,66.66666666666666,8.04999955,4,-0.16101055917323942
BRBR,"BellRing Brands, Inc.",Consumer Defensive,Packaged Foods,United States,1024407872.0,-2.0579305,6.8294578,7.106,34.63431661750247,,53.333333333333336,-9.045,3,-0.1612717222628684
BWB,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,United States,557667328.0,1.2051096,11.363636,,11.013547415955838,0.3,75.0,20.31,4,-0.16152417059720253
CWK,Cushman & Wakefield Limited,Real Estate,Real Estate Services,United States,3057621760.0,1.5660627,40.78125,9.977,36.93270735524257,1.397,58.333333333333336,19.814999500000003,4,-0.16412360850406227
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,United States,4651063296.0,9.196072,183.85455,98.956,16.87280579825259,1.244,75.0,-27.3450015,4,-0.16461911184542827
002415.SZ,"Hangzhou Hikvision Digital Technology Co.,",Technology,Computer Hardware,China,296025358336.0,3.4394634,19.81595,14.228,17.87563204386231,,60.0,15.97,3,-0.16517858811230351
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,United States,12521713664.0,3.0176566,29.434343,13.002,20.321955570902396,1.39999995,68.75,9.9599997,4,-0.16618208864060557
CROX,"Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,United States,6245492224.0,4.441971,,8.318,-1.9251453957996767,35.5,40.0,13.86500075,4,-0.16634553188193477
002508.SZ,"Hangzhou Robam Appliances Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,14665452544.0,1.2421962,12.031009,7.53,30.036028460543342,,52.94117647058824,14.249999999999998,3,-0.16652768377706723
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,United States,20239710208.0,0.96961594,3.4951298,5.389,90.51813764537198,4.0,23.809523809523807,18.089999699999996,4,-0.1673614181190944
CTBI,"Community Trust Bancorp, Inc.",Financial Services,Banks - Regional,United States,1256021248.0,1.4410154,12.1103325,,6.825217517401394,,66.66666666666666,10.2300005,3,-0.1680033843202206
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,9732537344.0,5.120206,18.25039,12.486,13.441215323645972,34.9,30.0,28.659999999999997,4,-0.1684488706817682
ENS,EnerSys,Industrials,Electrical Equipment & Parts,United States,8324226048.0,4.362345,29.565498,15.552,6.15866746801752,,66.66666666666666,13.190000000000001,3,-0.16865509562439168
000858.SZ,"Wuliangye Yibin Co.,Ltd.",Consumer Defensive,Beverages - Wineries & Distilleries,China,294419955712.0,2.3002274,23.33846,11.915,30.205382103200517,,52.38095238095239,14.930001,3,-0.16967429740491385
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,United States,6492836352.0,3.933431,71.71756,41.814,-14.094630221963754,0.0,87.5,32.935,4,-0.1707852464335003
CASH,"Pathward Financial, Inc.",Financial Services,Banks - Regional,United States,1776831488.0,2.1133373,10.008324,,30.27144934561319,-2.5,66.66666666666666,9.275,4,-0.17493800529912257
CCAP,"Crescent Capital BDC, Inc.",Financial Services,Asset Management,United States,414885440.0,0.61637837,28.15,,25.167635225748764,,57.14285714285714,-10.8950005,3,-0.17642786279266232
FBP,First BanCorp.,Financial Services,Banks - Regional,United States,3898045696.0,1.9679812,11.200001,,1.0101010101010166,11.799999999999999,66.66666666666666,-2.485,4,-0.18238113964926295
002048.SZ,"Ningbo Huaxiang Electronic Co., Ltd.",Consumer Cyclical,Auto Parts,China,22022324224.0,1.811245,50.111107,7.957,28.718535469107564,,50.0,30.380000000000003,3,-0.18290700300845658
002120.SZ,"Yunda Holding Group Co., Ltd.",Industrials,Integrated Freight & Logistics,China,18235975680.0,0.83388567,13.977778,4.665,29.029872204472863,,46.15384615384615,64.05,3,-0.18435151305045347
DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,United States,2126909312.0,1.3125653,,20.348,10.458612975391501,,60.0,33.269999999999996,3,-0.18544494955877938
CDW,CDW Corporation,Technology,Information Technology Services,United States,16887728128.0,6.6214185,16.101097,11.329,14.914623290442663,,60.0,7.465,3,-0.18609578290705095
0019.HK,Swire Pacific Limited,Industrials,Conglomerates,Hong Kong,300935970816.0,0.4309695,39.312798,16.76,10.174953959484334,,62.5,9.7200006,3,-0.18627125197958858
BWIN,"The Baldwin Insurance Group, Inc.",Financial Services,Insurance Brokers,United States,1767492736.0,1.817726,,54.571,23.299319727891167,3.0110002,60.0,33.9950005,4,-0.18694022509786623
COP,ConocoPhillips,Energy,Oil & Gas E&P,United States,132123983872.0,2.0471146,18.381355,6.537,30.14515041020964,-5.4,66.66666666666666,28.969998699999998,4,-0.18734622260564
BAH,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,United States,9284094976.0,8.430625,11.218841,10.066,48.06447181430602,26.299998000000002,20.0,8.34,4,-0.18759644963472155
ARES,Ares Management Corporation,Financial Services,Asset Management,United States,44496306176.0,11.855171,62.165894,35.477,15.357656870532166,3.6999999999999997,64.70588235294117,23.945,4,-0.1878848810269541
DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,United States,96358088704.0,1.7979227,19.015385,11.551,11.587864313471496,20.899999,47.82608695652174,6.269999800000001,4,-0.18861182397077877
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,United States,75662532608.0,7.083112,183.29147,58.028,-9.642598947071546,-0.2,80.95238095238095,51.095,4,-0.18945062906163646
APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,United States,956246080.0,3.134885,27.010365,11.443,15.187455994070787,-13.100000000000001,85.71428571428571,16.355,4,-0.18951549794411374
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,30863448064.0,5.744702,25.184458,16.989,27.71644659739043,32.299998,23.52941176470588,15.875,4,-0.18968502324492909
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,United States,9133760512.0,1.4995946,40.98919,19.981,15.214007357950665,,60.0,1.08500005,3,-0.19000644120607282
000657.SZ,"China Tungsten And Hightech Materials Co.,",Basic Materials,Other Industrial Metals & Mining,China,224396951552.0,21.002346,117.238106,66.601,-62.61423428413182,,100.0,,2,-0.19030149987399547
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,United States,1680951040.0,-126.34518,,-12.375,-0.5738029283735679,4.0,75.0,6.999999850000001,4,-0.19076559337460372
FCF,First Commonwealth Financial Corporation,Financial Services,Banks - Regional,United States,1985897472.0,1.2739726,12.848685,,5.752944162436546,7.1,66.66666666666666,15.455,4,-0.19100261047642816
CWBC,Community West Bancshares,Financial Services,Banks - Regional,United States,686495360.0,1.1578947,11.712962,,12.10983800869223,,60.0,17.2799995,3,-0.19103567140859434
ASAN,"Asana, Inc.",Technology,Software - Application,United States,1703467520.0,12.610921,,-12.527,35.327703703703705,20.0,33.33333333333333,18.725,4,-0.19256669217193284
ASO,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,United States,3163557120.0,1.5273827,9.012367,7.635,16.260196607555887,18.0,47.368421052631575,11.055000000000001,4,-0.19468151459592328
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,United States,6357825024.0,19.096088,,-1315.581,4.3920380787537905,-11.6000004,60.0,300.349995,4,-0.19575450534068853
FCFS,"FirstCash Holdings, Inc.",Financial Services,Credit Services,United States,9953120256.0,4.331032,28.452381,16.572,5.465507448992968,6.3,66.66666666666666,17.205,4,-0.1986714460245024
BIPC,Brookfield Infrastructure Corporation,Utilities,Utilities - Regulated Gas,United States,4970053120.0,-3.404094,,7.445,21.500264131008983,,0.0,534.155025,3,-0.19935355105438402
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,United States,2973385472.0,4.9073267,,-43.153,34.35157686324426,5.1,50.0,27.279999999999998,4,-0.2009513282623996
EZPW,"EZCORP, Inc.",Financial Services,Credit Services,United States,1951921152.0,1.7443906,17.145945,9.968,25.67438908283084,-4.099999700000001,66.66666666666666,20.76499975,4,-0.20242417283216593
ESQ,"Esquire Financial Holdings, Inc.",Financial Services,Banks - Regional,United States,980834560.0,3.0863123,19.112795,,9.61066292528936,3.5999999999999996,66.66666666666666,19.180000250000003,4,-0.20391866904349468
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,United States,3202143488.0,1.2952213,71.258064,21.44,10.588235294117654,3.5999999999999996,71.42857142857143,-32.3500005,4,-0.20395216192799742
BELFB,Bel Fuse Inc.,Technology,Electronic Components,United States,4179626752.0,8.517724,70.98309,29.498,4.3510137022311435,-22.2,100.0,27.439999999999998,4,-0.2046015357358964
ARRY,"Array Technologies, Inc.",Technology,Solar,United States,1195230976.0,-5.573888,,17.944,20.289578454332545,,54.166666666666664,10.700000000000001,3,-0.20518119533877063
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,United States,22751930368.0,2.4616466,20.401663,13.971,8.110718157181562,18.6,50.0,10.7800005,4,-0.20600460484223992
002493.SZ,"Rongsheng Petrochemical Co., Ltd.",Basic Materials,Chemicals,China,111981649920.0,2.3137257,35.03125,11.702,6.395348837209314,,60.0,31.370002000000003,3,-0.20601657058512146
BZH,"Beazer Homes USA, Inc.",Consumer Cyclical,Residential Construction,United States,748126784.0,0.6411638,,373.527,-5.58912386706949,,50.0,191.7600005,3,-0.20893770431961128
002156.SZ,"Tongfu Microelectronics Co.,Ltd",Technology,Semiconductor Equipment & Materials,China,103606337536.0,6.616592,71.86315,22.49,-42.16140350877193,,85.71428571428571,,2,-0.20956543871904487
002236.SZ,"Zhejiang Dahua Technology Co., Ltd.",Industrials,Security & Protection Services,China,53190893568.0,1.3758986,13.672269,12.463,36.45454545454545,,40.0,,2,-0.20967248607095287
EIX,Edison International,Utilities,Utilities - Regulated Electric,United States,27662837760.0,1.6048666,7.8141303,8.387,3.828656509695305,28.799999999999997,41.17647058823529,-3.785,4,-0.20985887739241607
CUBI,"Customers Bancorp, Inc.",Financial Services,Banks - Regional,United States,2574258432.0,1.195811,9.585013,,18.36437852736581,2.4,63.63636363636363,6.139999985,4,-0.20989532828619997
DRH,DiamondRock Hospitality Company,Real Estate,REIT - Hotel & Motel,United States,2525896704.0,1.7384855,26.75,12.85,-2.448979591836742,23.5,50.0,5.08,4,-0.2124366734213171
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,191704383488.0,20.859762,24.68381,14.008,2.334259689022966,29.599999999999998,40.0,3.4500001000000005,4,-0.21249830882228607
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,United States,92364939264.0,3.4745085,22.209383,20.035,24.768890701468194,4.7,56.25,8.09,4,-0.21535133982096252
EPD,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,United States,79184764928.0,2.681908,13.555554,11.632,13.261943986820413,,57.14285714285714,8.56,3,-0.21587920707229058
CRC,California Resources Corporation,Energy,Oil & Gas E&P,United States,4795102208.0,1.6432962,,17.739,50.43705528188285,-43.400002,100.0,1.9699999999999995,4,-0.2166300294017948
BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,United States,8364931072.0,2.0882337,29.683207,11.225,25.92907021854389,8.5,50.0,15.694999999999999,4,-0.21688390818433786
APO,"Apollo Global Management, Inc.",Financial Services,Asset Management,United States,77184163840.0,4.16009,84.201256,,11.215886398934982,0.5,68.42105263157895,13.319999499999998,4,-0.21734364550069113
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,United States,2119647616.0,1.8134216,,20.817,20.853580097087377,1.7999999999999998,50.0,119.995,4,-0.21897296799381147
ADBE,Adobe Inc.,Technology,Software - Application,United States,82464882688.0,7.12062,11.671625,8.723,44.82875320677269,16.700001,28.947368421052634,13.81,4,-0.21961510023718617
EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,United States,4103816192.0,52.651005,261.5,44.128,-8.751962323390893,-7.3,87.5,27.979999,4,-0.22094940234489757
CLH,"Clean Harbors, Inc.",Industrials,Waste Management,United States,15303946240.0,5.51263,39.240513,15.852,12.613059856234443,-4.9000002,73.33333333333333,15.079999999999998,4,-0.2223834544299625
002080.SZ,"Sinoma Science & Technology Co.,Ltd.",Basic Materials,Chemicals,China,135172857856.0,6.6100445,68.84616,36.144,-28.435329696394685,,80.0,13.3,3,-0.22304749731307147
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,United States,2262388736.0,1.1401558,,8.515,14.467036890122964,,57.14285714285714,-8.5550005,3,-0.22449130122494748
002074.SZ,"Gotion High-tech Co.,Ltd.",Industrials,Electrical Equipment & Parts,China,53900505088.0,2.1660833,23.3937,19.881,25.03616536458335,,45.45454545454545,44.169998,3,-0.22518444938801155
ENTG,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,United States,27226671104.0,6.7239633,111.03727,30.016,-12.717391304347824,21.4,54.54545454545454,27.730001000000005,4,-0.22546009080186347
CNXC,Concentrix Corporation,Technology,Information Technology Services,United States,1475096704.0,0.5274294,,5.759,72.37776849143336,-35.0,75.0,9.91,4,-0.2267617817915107
EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,United States,1584875264.0,2.3715997,12.365385,9.859,23.015873015873023,,50.0,8.799999999999999,3,-0.22751967203968285
CRS,Carpenter Technology Corporation,Industrials,Metal Fabrication,United States,28945596416.0,13.999496,61.388306,36.96,-20.121816356738176,-3.0,88.88888888888889,16.84,4,-0.2303655401906489
AZTA,"Azenta, Inc.",Healthcare,Medical Instruments & Supplies,United States,1041236480.0,0.66973025,,19.513,17.647058823529417,,50.0,32.644999999999996,3,-0.2327662204018942
BXP,"BXP, Inc.",Real Estate,REIT - Office,United States,11818480640.0,2.0413315,33.30653,18.149,7.14835926667694,2.7,54.54545454545454,124.55499999999999,4,-0.2339323894863777
BSVN,Bank7 Corp.,Financial Services,Banks - Regional,United States,442458720.0,1.7029383,9.95289,,14.640372398685653,-0.2,66.66666666666666,-1.1599998999999999,4,-0.23430402291097638
CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,United States,23116216320.0,5.52091,32.092106,18.004,9.373074461275866,16.900000000000002,47.61904761904761,12.234999199999999,4,-0.23457267224879805
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,419401236480.0,22.477104,45.256958,31.544,-7.496928434479788,18.9,53.57142857142857,25.8199995,4,-0.23480049979111925
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,United States,506449280.0,1.5040299,4.8831773,3.35,30.47530288909599,,50.0,-47.42000000000001,3,-0.23944701362504683
CPRT,"Copart, Inc.",Industrials,Specialty Business Services,United States,27468826624.0,3.1307375,18.428572,12.426,40.58493894165536,0.2,50.0,3.27,4,-0.2394657954705672
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,United States,41274449920.0,6.657821,11.441067,,14.723531533060408,17.899999,42.857142857142854,9.9650005,4,-0.24001281189270368
CVEO,Civeo Corporation,Consumer Cyclical,Lodging,United States,368789088.0,2.2942338,,6.647,7.837181044957475,-29.599999999999998,100.0,,3,-0.2403678254648295
AIP,"Arteris, Inc.",Technology,Semiconductors,United States,1893051392.0,732.1428,,-61.509,-15.168539325842701,-8.799999999999999,75.0,178.92999999999998,4,-0.24039518100764473
CASY,"Casey's General Stores, Inc.",Consumer Cyclical,Specialty Retail,United States,33180094464.0,8.368218,46.719208,23.885,13.626799090985608,1.1819999,63.1578947368421,14.9399995,4,-0.24040794116201036
CSL,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,United States,14448387072.0,8.727041,20.844028,13.843,13.625567929964543,7.6,55.55555555555556,13.205,4,-0.2405480507647676
002384.SZ,Suzhou Dongshan Precision Manufacturing Co,Technology,Electronic Components,China,500028866560.0,21.941809,243.75,96.005,-49.48561448900388,,88.88888888888889,24.370001,3,-0.2407517328676366
