ticker,company,sector,industry,country,market_cap,priceToBook,trailingPE,enterpriseToEbitda,upside_to_mean_target_pct,insider_net_pct_6m,consensus_buy_share_pct,fwd_growth_avg_pct,n_signals,extras_composite
002032.SZ,"Zhejiang Supor Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,32817768448.0,4.8168583,15.541666,10.994,32.11135747721112,,66.66666666666666,4.31,3,-0.027040616738111995
FMNB,Farmers National Banc Corp.,Financial Services,Banks - Regional,United States,837300416.0,1.0913862,9.751724,,9.289617486338786,15.8,66.66666666666666,1.6299999999999994,4,-0.027680860849572567
VRNS,"Varonis Systems, Inc.",Technology,Software - Infrastructure,United States,3920405248.0,8.450633,,-27.485,-13.566378908072785,,75.0,74.66000000000001,4,-0.027914008120059678
STWD,"Starwood Property Trust, Inc.",Real Estate,REIT - Mortgage,United States,6351821312.0,0.9106774,17.578949,,22.876213592232997,2.4,77.77777777777779,9.575,4,-0.027992584510665334
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,United States,752608256.0,1.8440735,91.57143,12.769,32.61986970684041,,62.5,51.59499999999999,4,-0.02807103573879864
GNRC,Generac Holdings Inc.,Industrials,Specialty Industrial Machinery,United States,16433191936.0,6.1320653,87.507835,31.786,14.884295100134581,13.600000000000001,65.0,32.175,4,-0.028087763110440096
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,United States,1186618240.0,3.756337,,442.116,2.9940119760478945,31.8,50.0,-5.725000999999999,4,-0.028402357090784598
NTRA,"Natera, Inc.",Healthcare,Diagnostics & Research,United States,33141471232.0,18.618553,,-114.641,-5.2801661177144465,-1.2999999,86.36363636363636,64.459999,4,-0.028786370840408484
ASH,Ashland Inc.,Basic Materials,Specialty Chemicals,United States,2975289856.0,1.594484,,11.983,-0.6164426059979355,,75.0,22.470000499999998,3,-0.029962866469548547
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,United States,7964213760.0,3.75318,20.083332,14.097,11.389879692884342,20.599999999999998,60.0,1.4050000999999999,4,-0.03002083328321853
WDFC,WD-40 Company,Basic Materials,Specialty Chemicals,United States,3057201920.0,11.378706,38.575554,27.512,3.594626367815157,,75.0,6.4,4,-0.030031059849722257
VFC,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,United States,6799374336.0,1.8330864,27.078125,5.641,24.014049079754596,37.2,34.78260869565217,18.725,4,-0.03009296326544095
BRK-B,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,1055240683520.0,0.00096773985,14.55668,-2.25,6.475127381366508,,75.0,-5.869999999999999,3,-0.030925585368013424
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,United States,4266585344.0,-0.6126453,,40.392,9.935986640690242,,71.42857142857143,24.39,3,-0.03101246567864002
SABR,Sabre Corporation,Technology,Software—Infrastructure,United States,786673408.0,,,10.739,-4.704784688995211,,14.285714285714285,775.0,4,-0.03175634666378985
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,1132700800.0,5.3235908,,-43.077,62.50000000000002,,60.0,-39.44,4,-0.03351091081660264
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,United States,1485816704.0,1.3953257,48.37931,17.24,48.23773324118865,2.0,66.66666666666666,46.2900015,4,-0.03351837177658187
PD,"PagerDuty, Inc.",Technology,Software—Application,United States,676814272.0,3.1256635,4.265701,16.266,-8.388176352705411,47.5,33.33333333333333,3.7900000000000005,4,-0.033629618807714375
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,144066363392.0,8.249945,49.486618,36.884,32.644444966080634,8.5,66.66666666666666,10.485,4,-0.033645859773241665
HCSG,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,United States,1574721280.0,3.0578513,24.14737,20.37,4.174950298210733,40.699999999999996,40.0,-26.245001999999996,4,-0.03381854407923788
FNF,"Fidelity National Financial, Inc.",Financial Services,Insurance - Specialty,United States,12601955328.0,1.7361962,16.661922,6.335,25.716625716625696,-0.3,80.0,2.15,4,-0.03392066570648809
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,United States,4216280320.0,1.3706094,63.19512,11.835,7.464024610930142,31.7,46.666666666666664,8.6250003,4,-0.03555045197480469
JBI,"Janus International Group, Inc.",Industrials,Building Products & Equipment,United States,732427520.0,1.3075237,17.9,7.926,43.92523364485983,,60.0,26.71,4,-0.036351630094095234
WBI,WaterBridge Infrastructure LLC,Energy,Oil & Gas Equipment & Services,United States,1460788992.0,2.2245293,443.85715,14.337,3.8670501757749998,-9.6,87.5,125.04999799999999,4,-0.03665360272980846
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,333316161536.0,24.021269,23.724627,15.964,3.476879016485057,23.0,58.333333333333336,6.685,4,-0.03669035595531797
VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,United States,28297783296.0,0.9966249,9.0,11.925,24.432990069878624,,68.0,0.45999999999999996,4,-0.038136132004494575
SM,SM Energy Company,Energy,Oil & Gas E&P,United States,6314980864.0,0.91927546,11.113925,7.119,51.90208566108008,3.5999999999999996,64.28571428571429,30.6200025,4,-0.03847213573681465
VG,Bitcoin USD,Energy,Oil & Gas Midstream,United States,31501662208.0,4.3529005,13.208334,11.698,45.174213836477975,1.7000000000000002,63.1578947368421,97.555,4,-0.038478237073550636
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,United States,4140120064.0,3.5529952,28.502703,12.556,9.053109053109075,31.7,40.0,79.32500499999999,4,-0.0385367767768371
CRON,Cronos Group Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1049990336.0,0.98458296,,-139798.67,-12.378087412587412,,75.0,,3,-0.03863017620686497
APLD,Applied Digital Corporation,Technology,Information Technology Services,United States,12202359808.0,7.7061906,,1027.373,62.30893805309734,7.7,100.0,-504.544945,4,-0.03901047856348905
002139.SZ,"Shenzhen Topband Co., Ltd.",Technology,Electronic Components,China,12318729216.0,1.7345506,58.117645,16.44,18.160422960725086,,66.66666666666666,38.970003,3,-0.03914416561243546
002384.SZ,Suzhou Dongshan Precision Manufacturing Co,Technology,Electronic Components,China,500028866560.0,21.941809,243.75,96.005,-49.48561448900388,,88.88888888888889,24.370001,3,-0.03937282352162772
LFUS,"Littelfuse, Inc.",Technology,Electronic Components,United States,11439688704.0,4.527539,,21.948,16.197098955719635,4.2,75.0,25.319999999999997,4,-0.03939986567246494
FICO,Fair Isaac Corporation,Technology,Software—Application,United States,27429971968.0,-12.153537,37.45377,26.541,20.358545202741517,1.2999999,76.19047619047619,37.084998,4,-0.039545416770015974
KNF,Knife River Corporation,Basic Materials,Building Materials,United States,4894452224.0,3.1388533,33.55642,12.372,22.39501649387372,,66.66666666666666,21.23,4,-0.04026143937620234
EPR,EPR Properties,Real Estate,REIT - Specialty,United States,4399955456.0,1.8997126,17.75,13.67,5.272226050999307,43.7,33.33333333333333,-4.285,4,-0.041370272916998095
ALLY,Ally Financial Inc.,Financial Services,Credit Services,United States,13600428032.0,1.026703,10.769418,,18.744261575597964,1.0999999999999999,77.77777777777779,23.815,4,-0.04151415954647257
EVR,Evercore Inc.,Financial Services,Capital Markets,United States,14379053056.0,8.067366,20.93018,,0.1497166078494372,26.1,54.54545454545454,12.870000200000002,4,-0.04160027632821249
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,United States,5985668096.0,1.4619834,13.985848,,7.437202380952379,10.299999999999999,71.42857142857143,9.465,4,-0.04183895854851205
MCHP,Microchip Technology Incorporated,Technology,Semiconductors,United States,54083248128.0,8.408056,453.5,46.953,33.45738421550095,-5.0,76.0,77.484995,4,-0.04225098282293228
PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,United States,16679800832.0,3.5081112,50.56191,15.086,3.1626757449818577,-0.4,84.61538461538461,20.265000500000003,4,-0.04230116160335484
000513.SZ,Livzon Pharmaceutical Group Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,China,26015680512.0,1.7930359,13.257918,6.462,34.198838401093276,,60.0,,2,-0.04271139264126917
UMBF,UMB Financial Corporation,Financial Services,Banks—Regional,United States,10964490240.0,1.4814396,12.625546,,5.412607788595247,0.6,83.33333333333334,11.88,4,-0.04289775045432341
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,249944440832.0,3.771055,34.88722,18.698,8.246378920953589,15.4,65.21739130434783,5.699999999999999,4,-0.04319233450832041
HVT,"Haverty Furniture Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,391760896.0,1.2776903,19.950819,10.474,18.14177012414899,,,60.385,3,-0.043260665377593974
NXT,Nextpower Inc.,Technology,Solar,United States,19159877632.0,8.057084,32.78646,24.091,33.37468982630271,-2.149,77.77777777777779,12.045000025,4,-0.04393643432723136
KMTS,"Kestra Medical Technologies, Ltd.",Healthcare,Medical Instruments & Supplies,United States,1163380864.0,4.0376825,,-6.483,2.7216085989621774,3.4000000000000004,83.33333333333334,-21.280000299999998,4,-0.044592104908284434
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,United States,3704764160.0,2.223243,13.633803,6.534,25.497567448031845,,66.66666666666666,2.7549999499999998,4,-0.044715082758265634
WDC,Western Digital Corporation,Technology,Computer Hardware,United States,202138845184.0,28.039684,35.095753,51.076,9.438775510204088,-7.3999999999999995,84.61538461538461,94.58500000000001,4,-0.04489515386131068
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,United States,2092010752.0,5.1566567,,67.083,9.700905155450613,1.0999999999999999,80.0,25.5,4,-0.0451839903234747
PACK,Ranpak Holdings Corp.,Consumer Cyclical,Packaging & Containers,United States,617633984.0,1.1774298,,16.47,8.142442748091616,,66.66666666666666,66.775,4,-0.04590032286092848
CPK,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,United States,2883691776.0,1.7457712,19.282503,12.21,22.551903841304544,23.7,50.0,11.7200002,4,-0.0459591615800167
WSFS,WSFS Financial Corporation,Financial Services,Banks—Regional,United States,4005570048.0,1.5010531,13.719251,,5.179046261500586,28.499999999999996,50.0,7.579999850000001,4,-0.04599400547700731
CART,Maplebear Inc.,Consumer Cyclical,Internet Retail,United States,9693804544.0,4.0763984,22.913889,15.291,12.943302462163974,16.2,58.06451612903226,58.755,4,-0.04626138891474164
DSGR,"Distribution Solutions Group, Inc.",Industrials,Industrial Distribution,United States,1285149440.0,1.9827524,231.83334,13.533,22.167138810198317,,66.66666666666666,11.895,3,-0.04702991067436128
TGLS,Tecnoglass Inc.,Basic Materials,Building Materials,United States,1985325568.0,2.700338,13.854489,8.426,24.945199473914958,,66.66666666666666,0.24000000000000132,4,-0.0477740734315632
002111.SZ,"Weihai Guangtai Airport Equipment Co.,Ltd",Industrials,Farm & Heavy Construction Machinery,China,5075385344.0,1.5603533,30.774193,15.605,27.388535031847127,,,18.180001,2,-0.04800152333831488
002600.SZ,Lingyi iTech (Guangdong) Company,Technology,Electronic Components,China,122923900928.0,5.401413,58.0,28.518,1.0191846522781933,,71.42857142857143,31.819999999999997,3,-0.04851929908162404
TBBK,"The Bancorp, Inc.",Financial Services,Banks - Regional,United States,2338606336.0,3.3735735,10.928016,,13.737157614650176,10.6000006,66.66666666666666,28.8400015,4,-0.04872936742758559
VMI,"Valmont Industries, Inc.",Industrials,Conglomerates,United States,11041514496.0,6.8046947,31.649973,18.504,10.06572431799766,-1.39999995,83.33333333333334,14.454999,4,-0.04882531079674807
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,127547957248.0,5.5506244,38.463585,20.211,18.45409444478472,1.0999999999999999,77.77777777777779,13.56,4,-0.04904991831832732
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,United States,7064717312.0,4.2798824,78.034355,47.982,-14.094630221963754,0.0,87.5,32.935,4,-0.050125076361654995
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,180926267392.0,3.2759335,22.017767,20.738,12.293411817976008,14.799999999999999,63.63636363636363,7.9000005,4,-0.05013580466068482
JOUT,Johnson Outdoors Inc.,Consumer Cyclical,Leisure,United States,487177920.0,1.1456511,,15.078,26.494940202391916,0.8999999999999999,,147.12500000000003,3,-0.05023387494141667
KRP,"Kimbell Royalty Partners, LP",Energy,Oil & Gas E&P,United States,1606380288.0,2.8320348,32.402172,8.687,31.124913733609393,7.8,66.66666666666666,1.43,4,-0.050249574228339
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,278046900224.0,-29.963049,25.12676,18.036,6.90577165743127,8.0,73.33333333333333,8.61499975,4,-0.050586129292974555
BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals,United States,5302707712.0,4.126103,33.88912,20.728,21.247810593706596,,66.66666666666666,9.48,3,-0.050945932466368624
HWC,Hancock Whitney Corporation,Financial Services,Banks—Regional,United States,6004877824.0,1.3585869,15.224279,,5.749899477281883,10.7,70.0,12.6250002,4,-0.0516695292188699
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,364129550336.0,3.7195497,30.170052,19.769,-3.1679988715441088,2.3,82.14285714285714,20.805,4,-0.05174876692552338
MAT,"Mattel, Inc.",Consumer Cyclical,Leisure,United States,4079588608.0,1.9368188,9.0,8.325,40.122263868065964,,60.0,17.3699995,4,-0.052119548494033364
DX,"Dynex Capital, Inc.",Real Estate,REIT - Mortgage,United States,2809871104.0,1.0351934,6.160378,,15.264797507788174,,66.66666666666666,30.3,3,-0.0521842665587197
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,United States,52426981376.0,-18.575224,34.123478,14.413,10.113432701804781,-0.8,82.35294117647058,12.004999999999999,4,-0.0524546863034025
0008.HK,PCCW Limited,Communication Services,Telecom Services,Hong Kong,44627116032.0,-22.677166,,14.901,5.454545454545445,,0.0,878.96,3,-0.05270924033480018
CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,United States,71914037248.0,12.601384,38.119186,22.972,38.13595320233989,0.8,66.66666666666666,72.840001,4,-0.05292539587007784
WTFC,Wintrust Financial Corporation,Financial Services,Banks - Regional,United States,10394374144.0,1.510379,12.917854,,8.929418698430425,5.8999999999999995,75.0,7.2700000000000005,4,-0.053222995106256804
AVBH,"Avidbank Holdings, Inc.",Financial Services,Banks - Regional,United States,356152448.0,1.23476,,,9.98439937597504,-15.9,100.0,15.500000499999999,4,-0.053828939350274566
FROG,JFrog Ltd.,Technology,Software—Application,United States,10607666176.0,11.484396,,-189.701,-9.794525893893057,-6.5,95.45454545454545,8.8699995,4,-0.05382952907548984
BHRB,Burke & Herbert Financial Services Corp.,Financial Services,Banks - Regional,United States,1351649024.0,1.1816933,8.700389,,11.866218692730591,4.9000002,75.0,9.665000200000001,4,-0.053916222254205254
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,United States,10441833472.0,4.7113776,30.036764,15.452,22.338954935029022,11.239,63.63636363636363,15.970000500000001,4,-0.053946475319093676
RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,United States,3434864896.0,6.541317,,-6.981,17.870095614902738,0.8,76.92307692307693,22.945,4,-0.054103791515102806
MHO,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,United States,3841707776.0,1.1951197,11.201352,7.845,4.14009818923744,7.3,75.0,3.5100000000000007,4,-0.054228147627238966
ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,United States,539990336.0,1.1256254,,16.411,7.8212290502793325,,66.66666666666666,,3,-0.0551821307849089
002690.SZ,Hefei Meyer Optoelectronic Technology Inc.,Industrials,Specialty Industrial Machinery,China,13056988160.0,4.314869,18.04878,13.248,50.41208791208789,,57.14285714285714,8.33,3,-0.05532796964018689
OWL,Blue Owl Capital Inc.,Financial Services,Asset Management,United States,13361060864.0,2.7582874,71.416664,10.959,41.59292035398232,,60.0,6.885,4,-0.05537712181495836
O,Realty Income Corporation,Real Estate,REIT - Retail,United States,56173350912.0,1.4349008,49.37705,17.196,6.614191729323293,40.699999999999996,33.33333333333333,12.145,4,-0.056107714176852244
ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,United States,9265907712.0,0.5768876,,13.628,1.5178395426769242,67.800003,12.5,-110.00000000000001,4,-0.056314488440024124
SBRA,"Sabra Health Care REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,4569684992.0,1.6402644,28.761906,15.746,9.890128968253965,40.2,33.33333333333333,6.550000000000001,4,-0.05641371672157123
PSUS,"Pershing Square USA, Ltd.",Financial Services,Asset Management,United States,3342146437.5657005,,,,10.817941952506605,,50.0,243.84,4,-0.056421316321647264
AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,United States,11835150336.0,1.1586875,8.054688,,9.58574181117533,42.700002,30.76923076923077,2.2050001500000005,4,-0.05661397829051578
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,United States,71493033984.0,1.1414052,28.937956,9.885,25.556684210526303,1.57,74.07407407407408,12.784999999999998,4,-0.057092369945667715
WHD,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,United States,3796493824.0,3.0721266,51.112144,12.442,26.493018643395484,7.6,66.66666666666666,11.305000000000001,4,-0.057286076553092535
