rank,source,ticker,name,region,score,bucket,archetype,status,size,bear_loss,base_r,bull_r,ev,rr,skew,downside_prot,conviction,hardness,val_score,val_note,composite
844,PROXY,DELL,Dell Technologies Inc.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
845,PROXY,SMG,SCOTTS MIRACLE-GRO CO,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
846,PROXY,CNDIF,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
847,PROXY,6763,帝通工,Japan,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
848,PROXY,EOSER,"Eos Energy Enterprises, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
849,PROXY,SOARW,"Volato Group, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
850,PROXY,AER,AerCap Holdings N.V.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
851,PROXY,BLD,"QXO Insulation, LLC",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
852,PROXY,AKO,AKORA RESOURCES LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
853,PROXY,CBL,CONTROL BIONICS LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
854,PROXY,XFLT,XAI Floating Rate & Alternative Income Trust,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
855,PROXY,CIK:0001717906,"Octagon Credit Investors, LLC",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
856,PROXY,AXTI,AXT INC,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
857,PROXY,CIK:0001966394,Fortress Net Lease REIT,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
858,PROXY,—,"Origin Materials, Inc.",Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
859,PROXY,CIK:0001113303,Stilwell Joseph,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
860,PROXY,—,Aptose Biosciences Inc.,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
861,PROXY,CPBI,"Central Plains Bancshares, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
862,PROXY,HWK,HAWK RESOURCES LIMITED.,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
863,PROXY,CNI,CENTURIA CAPITAL GROUP,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
864,PROXY,TAT,TARTANA MINERALS LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
865,PROXY,—,Garda World Security Corporation,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
866,PROXY,—,Usha Resources Ltd.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
867,PROXY,TON,TRITON MINERALS LTD,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
868,PROXY,PPT,PERPETUAL LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
869,PROXY,ENL,ENLITIC INC.,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
870,PROXY,EXT,EXCITE TECHNOLOGY SERVICES LTD,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
871,PROXY,AXE,ARCHER MATERIALS LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
872,PROXY,IIQ,INOVIQ LTD,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
873,PROXY,IMB,INTELLIGENT MONITORING GROUP LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
874,PROXY,AGE,ALLIGATOR ENERGY LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
875,PROXY,BPH,BPH ENERGY LTD,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
876,PROXY,BOA,BOA RESOURCES LTD,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
877,PROXY,HAS,HASTINGS TECHNOLOGY METALS LTD,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
878,PROXY,TAR,TARUGA MINERALS LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
879,PROXY,MQR,MARQUEE RESOURCES LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
880,PROXY,—,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
881,PROXY,14D,1414 DEGREES LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
882,PROXY,BUY,BOUNTY OIL & GAS NL,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
883,PROXY,MMR,MEC RESOURCES LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
884,PROXY,PV1,PROVARIS ENERGY LTD,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
885,PROXY,CMG,CRITICAL MINERALS GROUP LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
886,PROXY,CPV,CLEARVUE TECHNOLOGIES LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
887,PROXY,LOT,LOTUS RESOURCES LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
888,PROXY,—,General SENS Submitter Company,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
889,PROXY,HKEX:00976.HK,CHIHO ENV,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
890,PROXY,HKEX:08103.HK,HMVOD,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
891,PROXY,SRGZ,Star Gold Corp.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
892,PROXY,HKEX:01376.HK,RAFFLESINTERIOR,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
893,PROXY,HKEX:02898.HK,SUNHO BIO-B,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
894,PROXY,NHIV,NewHold Investment Corp IV,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
895,PROXY,HKEX:01849.HK,AM GROUP,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
896,PROXY,HKEX:01862.HK,JINGRUI HLDGS,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
897,PROXY,HKEX:01721.HK,FSM HOLDINGS,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
898,PROXY,HKEX:02131.HK,NETJOY,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
899,PROXY,HKEX:00959.HK,CENTURY ENT INT,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
900,PROXY,AITX,Artificial Intelligence Technology Solutions Inc.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
901,PROXY,HKEX:08297.HK,OCEAN STAR TECH,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
902,PROXY,HKEX:00274.HK,RA SILK ROAD,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
903,PROXY,HKEX:08437.HK,RMH HOLDINGS,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
904,PROXY,HKEX:08493.HK,S. DRAGON,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
905,PROXY,HKEX:00574.HK,PASHUN INT'L,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
906,PROXY,HKEX:00910.HK,CHINA SANDI,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
907,PROXY,FTHM,Fathom Holdings Inc.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
908,PROXY,NRIS,"Norris Industries, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
909,PROXY,LIPO,LIPELLA PHARMACEUTICALS INC.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
910,PROXY,HKEX:01406.HK,CLARITY MEDICAL,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
911,PROXY,HKEX:00039.HK,CH BEIDAHUANG,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
912,PROXY,AAQL,Antiaging Quantum Living Inc.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
913,PROXY,JCTC,JEWETT CAMERON TRADING CO LTD,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
914,PROXY,CRMT,AMERICAS CARMART INC,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
915,PROXY,HKEX:08206.HK,S ROBOT EDU,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
916,PROXY,HKEX:01107.HK,MODERN LAND,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
917,PROXY,CIK:0000932782,MEXICAN PETROLEUM,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
918,PROXY,HKEX:00704.HK,HUSCOKE HLDGS,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
919,PROXY,HKEX:00498.HK,BLUE RIVER HLDG,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
920,PROXY,HKEX:02163.HK,BROAD HOMES,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
921,PROXY,HKEX:01961.HK,INFINITIES TECH,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
922,PROXY,HKEX:08052.HK,LUK HING ENT,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
923,PROXY,HKEX:08047.HK,CHINA OCEAN GP,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
924,PROXY,HKEX:00559.HK,DETAI NEWENERGY,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
925,PROXY,HKEX:02479.HK,TIANJUDIHE,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
926,PROXY,HKEX:08496.HK,GLOBAL UIN,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
927,PROXY,ADMT,"ADM TRONICS UNLIMITED, INC.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
928,PROXY,HKEX:02088.HK,XIWANG PROPERTY,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
929,PROXY,HKEX:08475.HK,E-STATION GTECH,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
930,PROXY,CIK:0002093096,Amplara Corp,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
931,PROXY,HKEX:02362.HK,JINCHUAN INTL,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
932,PROXY,HKEX:01636.HK,CMRU,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
933,PROXY,HKEX:08500.HK,ICONCULTURE,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
934,PROXY,HKEX:09906.HK,HONLIV HEALTH,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
935,PROXY,HKEX:00754.HK,HOPSON DEV HOLD,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
936,PROXY,EXYN,"Exyn Technologies, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
937,PROXY,HKEX:03666.HK,SHANGHAI XNG,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
938,PROXY,HKEX:01101.HK,HUARONG ENERGY,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
939,PROXY,HKEX:00845.HK,GLORIOUS PPT H,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
940,PROXY,HKEX:08511.HK,MIN FU INTL,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
941,PROXY,HKEX:01188.HK,HYBRID KINETIC,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
942,PROXY,HKEX:01825.HK,STERLING GP,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
943,PROXY,HKEX:00204.HK,CAPITAL REALM,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
944,PROXY,HKEX:01341.HK,HAO TIAN INTL,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
945,PROXY,HKEX:08631.HK,SUN KONG HLDGS,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
946,PROXY,HKEX:00474.HK,ACESO LIFE SCI,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
947,PROXY,HKEX:08525.HK,BAIYING HOLDING,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
948,PROXY,HKEX:01632.HK,MSCTECH,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
949,PROXY,HKEX:08111.HK,CT IND GROUP,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
950,PROXY,PNNT,PENNANTPARK INVESTMENT CORP,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
951,PROXY,HKEX:00176.HK,SUPERACTIVE GP,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
952,PROXY,HKEX:02629.HK,MIRXES-B,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
953,PROXY,HKEX:00444.HK,SINCEREWATCH HK,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
954,PROXY,HKEX:02280.HK,HC GROUP,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
955,PROXY,HKEX:00852.HK,STRONG PETRO,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
956,PROXY,HKEX:01293.HK,GRAND BAOXIN,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
957,PROXY,HKEX:00299.HK,GLORY SUN LAND,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
958,PROXY,HKEX:06133.HK,VITAL INNO,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
959,PROXY,HKEX:01007.HK,LONGHUI INTL,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
960,PROXY,HKEX:08428.HK,CBK HOLDINGS,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
961,PROXY,HKEX:01433.HK,CIRTEK HLDGS,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
962,PROXY,HKEX:01220.HK,ZHIDAO INT'L,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
963,PROXY,HKEX:02627.HK,AB&B BIO-TECH-B,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
964,PROXY,HKEX:01728.HK,ZHENGTONGAUTO,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
965,PROXY,HKEX:01915.HK,TAIHE M-FIN,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
966,PROXY,HKEX:01755.HK,S-ENJOY SERVICE,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
967,PROXY,HKEX:00399.HK,STARCOIN GROUP,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
968,PROXY,HKEX:00059<br/>05310<br/>05311<br/>05367<br/>05379<br/>05567<br/>05602<br/>05855.HK,SKYFAME REALTY<br/>SKYFAME B2609<br/>SKYFAME B3311<br/>SKYFAME B2609B<br/>SKYFAME B3311B<br/>SKYFAME B3111B<br/>SKYFAME B3211<br/>SKYFAME B3111,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
969,PROXY,BTOG,BIT ORIGIN Ltd,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
970,PROXY,HKEX:09881.HK,RONGTA TECH,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
971,PROXY,HKEX:01326.HK,TRANSMIT ENT,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
972,PROXY,HKEX:00515.HK,CHINASILVER TEC,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
973,PROXY,HKEX:00509.HK,SUNSHINE,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
974,PROXY,HKEX:06639.HK,ARRAIL GROUP,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
975,PROXY,AVAT,Avalanche Treasury Corp,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
976,PROXY,MNSO,MINISO Group Holding Ltd,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
977,PROXY,HKEX:02649.HK,ALSCO POOLING,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
978,PROXY,HKEX:06696.HK,MANY IDEA CLOUD,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
979,PROXY,PETV,"PetVivo Holdings, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
980,PROXY,HKEX:08349.HK,GUIXIN GROUP,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
981,PROXY,SUND,"Sundance Strategies, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
982,PROXY,EPA:FR0010428771,RÉALISATION DES OPÉRATIONS AVEC OLYMPE BIDCO ET DE LA RESTRU,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
983,PROXY,HKEX:03903.HK,HANHUA FIN,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
984,PROXY,KSEZ,Kinetic Seas Inc.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
985,PROXY,UOKAF,MDJM LTD,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
986,PROXY,TPCS,TECHPRECISION CORP,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
987,PROXY,HKEX:06119.HK,TIAN YUAN GP,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
988,PROXY,HKEX:01252.HK,CHINA TIANRUI,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
989,PROXY,SGMO,"SANGAMO THERAPEUTICS, INC",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
