ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,perf_1y_pct,perf_2y_pct,pct_below_2y_high,pct_vs_200dma,market_cap,enterpriseToEbitda,enterpriseToRevenue,trailingPE,priceToBook,viability_tier,inflection_strength,price_dormancy,cheapness,viability,unpriced_score
LYFT,"Lyft, Inc.",Technology,Software - Application,United States,srt:StatementGeographicalAxis,International,0.0405367985901785,0.8276371579082615,0.0916425049636917,0.7359946529445698,6.139947672991445,256.041,6316.261,0.034412350535495406,3.231533566559075,-40.84249072874847,-15.600422493285492,5421866496.0,-747.188,0.8989402848527798,2.0877192,1.8053098,cash-burn / flat,0.14719893058891395,0.6580807837821298,0.8916256157635468,0.0916425049636917,3.425680723492619
JCTC,Jewett-Cameron Trading Company Ltd.,Basic Materials,Lumber & Wood Production,United States,srt:StatementGeographicalAxis,Mexico/Latin America/Caribbean,0.0133288569412569,2.176012739662007,-0.1234379539211967,2.2994506935832035,3.343553829797356,0.550457,41.29814,-41.018766,,344.52736318407966,669.0983430170002,7744249.0,-1.708,,,0.4968383,cash-burn / flat,0.4,0.6601876600000001,0.5,-0.1234379539211967,3.423499412157607
URBN,"Urban Outfitters, Inc.",Consumer Cyclical,Apparel Retail,United States,us-gaap:StatementBusinessSegmentsAxis,Subscription Operations,0.049651940784336,0.5021855526250416,0.0957841981132074,0.4064013545118341,9.357372666768676,568.418,11448.052,6.6740307075564775,62.96088434426099,-12.351870271873988,3.1154063095930606,6544232448.0,9.663,1.0139646650758316,14.867704,2.5058203,profitable + growing,0.08128027090236684,0.3067783956431751,0.8620689655172413,0.5957841981132074,3.423349719398094
HLMN,Hillman Solutions Corp.,Industrials,Tools & Accessories,United States,srt:ProductOrServiceAxis,Personal Protective,0.1737492913741313,0.2520020517275638,0.0561329434864206,0.1958691082411432,9.165263642630936,270.937,1559.356,20.298517150267337,-7.7803131499907145,-30.155975335701214,-8.14290927404614,1581449472.0,9.23,1.4531007582485174,44.77778,1.3014694,profitable + growing,0.11344039586327219,0.34857458185433876,0.7635467980295567,0.5561329434864206,3.4084968311789425
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Third-party services,0.0132229399811967,0.8091286307053942,0.0784300899427636,0.7306985407626305,8.335910077239935,43.6,3297.3,-4.614982611824436,4.428048236051696,-16.157702780321348,0.9147911950106336,7602071552.0,6.826,,12.7301035,9.115461,profitable + growing,0.1461397081525261,0.45772685392145784,0.5,0.5784300899427636,3.406872720338547
IBM,International Business Machines Corporatio,Technology,Information Technology Services,United States,us-gaap:StatementBusinessSegmentsAxis,Servers,0.0904334453303913,0.4649336582724073,0.0849292709466811,0.3800043873257261,7.68695040438898,5410.0,59823.0,-12.044061431700204,47.213519425444986,-24.338608938703356,-8.904050540990394,234125443072.0,18.821,4.248942144360795,22.063774,7.100305,profitable + growing,0.114550353288433,0.6138267037040356,0.35960591133004927,0.5849292709466811,3.3951222294502394
BHC,Bausch Health Companies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,srt:StatementGeographicalAxis,South Korea,0.0227936879018118,0.6027397260273972,0.0665974025974025,0.5361423234299947,9.228478912938868,234.0,10266.0,-28.528530000000003,,105.63866513233604,195.12555635378737,1777744128.0,6.157,,,,profitable + growing,0.10722846468599895,0.5352853,0.5,0.5665974025974025,3.3826792639388006
TPG,TPG Inc.,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Transaction fees,0.0954541366869378,0.645772729535772,0.1614996291462314,0.4842731003895406,6.452796589374616,231.394,2424.138,-17.766346557617663,0.7880624030427219,-41.695892701754886,-20.3209043954521,16160333824.0,,,182.82608,5.6663523,"pre-profit, growing",0.15408623572796787,0.8446223925937255,0.5,0.1614996291462314,3.3785889863917853
LINK,"Interlink Electronics, Inc.",Technology,Electronic Components,United States,srt:StatementGeographicalAxis,Europe and other,0.4135407905803196,0.2620636550308008,0.0180666152924051,0.2439970397383957,1.6260581212713765,4.917,11.89,-13.771188,,-59.82708420759914,-7.746026037308762,63913528.0,-119.923,,,7.311712,cash-burn / flat,0.15165165043454532,0.9859827220759915,0.5,0.0180666152924051,3.3647052764749743
PWP,Perella Weinberg Partners,Financial Services,Capital Markets,United States,srt:StatementGeographicalAxis,United Kingdom,0.1343196125198594,1.066823770491803,-0.1447953906375457,1.2116191611293488,2.111554256410507,100.861,750.903,-10.174256600000001,,241157.7820636451,323962.45911725657,1506028800.0,,,63.36,,cash-burn / flat,0.5424807208151041,0.35174256600000003,0.5,-0.1447953906375457,3.333817233985325
CRMT,"America's Car-Mart, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,srt:ProductOrServiceAxis,Service contract sales,0.0730696348306764,0.2460833469715679,-0.0125689396432454,0.2586522866148134,10.919505251565676,83.753,1146.208,-92.78639600000001,,96641.07142857143,302212.83569001424,32641914.0,28.431,,,0.068100885,cash-burn / flat,0.06299876043687955,1.1778639600000003,0.5,-0.0125689396432454,3.332585082461028
ARLO,"Arlo Technologies, Inc.",Industrials,Building Products & Equipment,United States,srt:StatementGeographicalAxis,Americas,0.3277960937326629,0.2768580287512918,0.0387409273769219,0.2381171013743699,3.479622662013837,339.74,1036.437,-24.201968853206324,1.8720805811670571,-32.818929728235204,-10.731065896363445,1403238784.0,58.736,,46.142857,8.813097,cash-burn / flat,0.21605468381052995,0.8202089858144153,0.5,0.0387409273769219,3.332118561624794
EP,Empire Petroleum Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Gas,0.0262550068707423,1.61046511627907,-0.2233474874543018,1.833812603733372,2.980549860334834,0.898,34.203,-50.56818,,183.20126782884313,463.22491174987397,103857648.0,-11.355,,,28.064514,cash-burn / flat,0.3667625207466744,0.7556818,0.5,-0.2,3.3284136829866977
SGA,"Saga Communications, Inc.",Communication Services,Broadcasting,United States,srt:ProductOrServiceAxis,Digital Advertising Revenue,0.1582175666591978,0.1916883482174249,-0.0514262435905383,0.2431145918079633,7.326001862896303,16.947,107.112,-33.153844,,25.756509500351864,57.26342283355776,55376216.0,19.386,,,0.37288132,profitable,0.12821666378400035,0.58153844,0.5,0.4485737564094617,3.3230910479549247
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,United States,us-gaap:StatementBusinessSegmentsAxis,International,0.0600961538461538,0.2380191693290734,-0.0175723717623158,0.2555915410913892,11.89161385132268,2325.0,38688.0,1.7500484712576148,17.830053771805222,-34.06291622825282,-17.732602798921416,74070458368.0,12.833,2.0177125008107866,16.337719,4.3278008,profitable,0.05120022858401222,0.573128677569952,0.6600985221674878,0.4824276282376842,3.306061309202553
MIR,"Mirion Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,srt:ProductOrServiceAxis,Nuclear,0.4047979252215258,0.1831964624131397,0.0750464684014871,0.1081499940116526,4.021803123274884,374.6,925.4,-5.855900389005897,76.09429132370722,-37.849073650456276,-16.867563011889462,4553042944.0,24.718,4.710697806120161,186.1,2.4740763,profitable + growing,0.07037034406118048,0.6870497403946217,0.3300492610837439,0.5750464684014871,3.3007476854625555
AMT,American Tower Corporation,Real Estate,REIT - Specialty,United States,srt:ProductOrServiceAxis,Services revenue,0.0302111040930886,0.7532266391326794,0.0497567262166023,0.7034699129160771,6.763253435537442,339.6,11240.9,-18.298678976046578,-10.648122548607331,-27.50071995871336,-3.442052089249259,87205855232.0,19.652,10.326985209270587,30.190323,24.762533,profitable,0.14069398258321542,0.7079939893475994,0.14778325123152714,0.5497567262166023,3.2999522383085558
GBX,"The Greenbrier Companies, Inc.",Industrials,Railroads,United States,srt:ProductOrServiceAxis,Railcar maintenance,0.1285771596683605,0.0692243536280232,-0.0969689651008332,0.1661933187288564,11.327634485667378,384.6,2991.2,9.352993240413321,2.158715563808178,-29.717113477266665,2.2814143094934014,1537338752.0,8.893,1.0267327600046123,10.594882,0.98259836,profitable,0.07122888292671632,0.45364120236853345,0.8571428571428572,0.4030310348991668,3.2839742919565515
SOFI,"SoFi Technologies, Inc.",Financial Services,Credit Services,United States,srt:ProductOrServiceAxis,Other,0.0196027144455585,3.3407222023596708,0.2310170673970382,3.109705134962633,3.1044990838422657,12.141,619.353,13.717105686251818,167.56965550065615,-46.336540395169955,-23.722737132575933,22973894656.0,,42.57164538351158,39.8,2.1227925,"pre-profit, growing",0.4,0.5761943470891814,0.024630541871921152,0.2310170673970382,3.2513686417803207
CNDT,Conduent Incorporated,Technology,Information Technology Services,United States,srt:StatementGeographicalAxis,Other areas,0.0725218658892128,0.1179775280898876,-0.1047308319738988,0.2227083600637864,11.472233279353008,199.0,2744.0,-48.846155,,2040168.456375839,3255110.076160137,204727808.0,15.019,,,0.3193806,profitable,0.05383741940317478,0.73846155,0.5,0.3952691680261012,3.2328111136649014
FICO,Fair Isaac Corporation,Technology,Software - Application,United States,srt:ProductOrServiceAxis,Business-to-business Scores,0.2044502982283036,0.3325901919383909,0.14283215956428,0.1897580323741108,8.84489250596298,948.595,4639.734,-37.828583420561515,-21.150014927517923,-53.97582163304917,-23.310335870075438,25428363264.0,26.609,22.75584373415246,34.753723,-12.153537,"pre-profit, growing",0.12932028770034346,1.168044050536107,0.054187192118226646,0.14283215956428,3.2203143591794876
NTGR,"NETGEAR, Inc.",Technology,Communication Equipment,United States,us-gaap:StatementBusinessSegmentsAxis,Enterprise,0.2122089199605895,0.1883764401762262,0.0365150330294485,0.1518614071467776,9.593508001099003,342.029,1611.756,-21.431029,,-51.51926207270754,-29.832414518839624,613023424.0,-22.28,,,1.3255179,cash-burn / flat,0.10742115064771007,0.9795029107270754,0.5,0.0365150330294485,3.2117204901038883
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,United States,srt:StatementGeographicalAxis,Other Countries,0.1725408891960377,0.2982543023399777,-0.136794261771181,0.4350485641111588,3.841308780355049,10486.0,60774.0,4.524107292115631,-4.76814163183491,-15.804509377286625,4.725821415534415,37000544256.0,11.301,,10.959876,1.1571676,profitable,0.2502122203173292,0.36280402085170993,0.5,0.36320573822881896,3.2028683994303746
XHLD,"TEN Holdings, Inc.",Communication Services,Broadcasting,United States,srt:ProductOrServiceAxis,Delivered Events Physical,0.1182345360824742,0.287719298245614,-0.1141552511415525,0.4018745493871666,5.371103382024407,0.367,3.104,-76.9863,,32.66518188567187,645.3986130663748,5641578.0,-0.734,,,1.1710037,cash-burn / flat,0.15838483636715003,1.019863,0.5,-0.1141552511415525,3.1949548431854953
BXP,"BXP, Inc.",Real Estate,REIT - Office,United States,srt:ProductOrServiceAxis,Segment Reconciling Items,0.1293225054887555,0.3035994297933,0.0921984446315073,0.2114009851617926,10.77765616446592,36.579,282.851,-9.775487694502482,4.964304978736966,-27.88676318774671,-0.3576854161001841,11818480640.0,18.149,6.175165256395888,33.30653,2.0413315,profitable + growing,0.09112968354638082,0.6266225088224919,0.2561576354679803,0.5921984446315073,3.1863970942954927
SHEN,Shenandoah Telecommunications Company,Communication Services,Telecom Services,United States,srt:ProductOrServiceAxis,Residential And SMB - Glo Fiber Expansion Markets,0.2264102303922509,0.4265620680121647,0.0920735797973022,0.3344884882148624,4.59858945363926,82.558,364.639,13.103950000000001,,2.9971181556196047,32.15647267200863,854724864.0,14.305,,,0.9855202,profitable + growing,0.2524387189342756,0.1189605,0.5,0.5920735797973022,3.181823035331707
VNO,Vornado Realty Trust,Real Estate,REIT - Office,United States,srt:ProductOrServiceAxis,Other income,0.0387977352160063,0.5085766257389723,0.0283004027864568,0.4802762229525155,8.375070291886239,82.934,2137.599,-6.4004012482226535,48.48484757499498,-17.548074899116006,12.64603083680016,7743186432.0,21.73,,10.358904,1.4707484,profitable,0.0960552445905031,0.4894847614733866,0.5,0.5283004027864568,3.169791306881699
CPK,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,United States,srt:ProductOrServiceAxis,Energy Services,0.0344086021505376,0.8181818181818181,0.1815525346207598,0.6366292835610583,7.7363676163029105,32.0,930.0,-0.20686802081634204,14.345308692807745,-13.274844965170107,-6.401088044808024,2883691776.0,12.21,4.491052177263343,19.282503,1.7457712,profitable + growing,0.12732585671221167,0.3848171298598645,0.3448275862068966,0.6815525346207598,3.15928413512044
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,United States,us-gaap:StatementBusinessSegmentsAxis,Site Development,0.0772276408357836,0.5993955609050887,0.0348119946369165,0.5645835662681722,5.697268798811838,244.498,3165.939,-17.89934961665045,-1.529893307394159,-24.485579706685566,-3.9923875900598316,19819995136.0,19.695,11.445165694015996,19.691254,-4.1712055,profitable,0.1453381895918141,0.6738492932333602,0.10344827586206895,0.5348119946369165,3.153847747900913
DKL,"Delek Logistics Partners, LP",Energy,Oil & Gas Refining & Marketing,United States,us-gaap:StatementBusinessSegmentsAxis,Gathering and Processing,0.3159629824395584,0.3657007175387079,0.1002842071026648,0.2654165104360431,3.5742253339456798,498.097,1576.441,17.50582297066561,26.562886090827153,-8.228655439016585,3.811536607429167,2530806528.0,16.814,3.68597966751595,15.015772,-126.25994,profitable + growing,0.25129371345184504,0.15722832468350978,0.41871921182266014,0.6002842071026648,3.1482787351137196
AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,United States,srt:ProductOrServiceAxis,Replacement parts,0.1858063876215036,0.0248933143669984,-0.1920438517758687,0.2169371661428671,6.212233963131999,1873.3,10082.0,10.866179656470344,9.625774814388555,-19.097445214606513,-0.179201710904775,8145234944.0,10.129,0.9439372172111498,10.847637,1.895654,profitable,0.1343610372728403,0.3323126555813617,0.8866995073891626,0.3079561482241313,3.148031017786091
PED,PEDEVCO Corp.,Energy,Oil & Gas E&P,United States,us-gaap:StatementBusinessSegmentsAxis,Natural Gas Sales,0.0582063780026666,1.189967105263158,0.1567011351857001,1.0332659700774578,4.361159873967933,2.663,45.751,17.813456,,-5.399682371625191,38.985568678081584,204974624.0,8.606,,,1.1250639,profitable + growing,0.20665319401549156,0.12586226371625192,0.5,0.6567011351857002,3.1417395738658707
BUSEP,First Busey Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Treasury management services,0.1321513308971063,1.067804703354423,0.1217159874715456,0.9460887158828772,3.077148270160854,17.322,131.077,3.644372737028556,,-2.4868188846768446,0.524760839935845,3474247277.737198,,2.83751421342866,10.560991301933456,0.9142452,"pre-profit, growing",0.41675627650218827,0.23842446147648289,0.49753694581280783,0.1217159874715456,3.1336114226240217
PYYX,"Pyxus International, Inc.",Consumer Defensive,Tobacco,United States,srt:StatementGeographicalAxis,Russia,0.0312871943638624,0.4094541109700544,-0.0275102165835099,0.4369643275535644,9.250272445043832,75.496,2413.0,-29.326046,,1035864.1666666666,2013432.5339609103,84896880.0,5.034,,6.160714,0.52647644,profitable,0.08739286551071289,0.54326046,0.5,0.4724897834164901,3.1310719488758316
TDS-PU,"Telephone and Data Systems, Inc.",Communication Services,Telecom Services,United States,srt:ProductOrServiceAxis,Site Rental,0.1260014062256853,0.5072020270928759,-0.0405390933345006,0.5477411204273765,4.288352161594426,154.654,1227.399,8.795607,,-10.64097193129452,-1.579072194726705,7359535859.445915,11.576,,24.02027,0.63071054,profitable,0.23005383807160623,0.2684536493129452,0.5,0.4594609066654994,3.126044464243314
ZDGE,"Zedge, Inc.",Communication Services,Internet Content & Information,United States,srt:ProductOrServiceAxis,Other revenues,0.0314779813110526,0.4546938775510203,-0.0016929126915548,0.4563867902425751,9.1011300377441,1.782,56.611,-25.062656,,1311028.0163599183,2089152.9881776355,39075208.0,6.304,,,1.5887355,profitable,0.09127735804851503,0.5006265599999999,0.5,0.4983070873084452,3.1129767268109503
PRS,"Prudential Financial, Inc. 5.62",,,United States,srt:StatementGeographicalAxis,Other Countries,0.1725408891960377,0.2982543023399777,-0.136794261771181,0.4350485641111588,3.841308780355049,10486.0,60774.0,-5.8898892451588525,-10.583944146396506,-13.257280995747035,-7.415186177286504,7704269733.428955,,0.1953249997362558,2.222812964059133,0.2409466687546194,cash-burn / flat,0.2502122203173292,0.44147170240905886,0.9901477832512315,-0.136794261771181,3.09542543742192
TXT,Textron Inc.,Industrials,Aerospace & Defense,United States,us-gaap:StatementBusinessSegmentsAxis,South and Latin America,0.0149140305880117,0.8690476190476191,0.1034591194968552,0.7655884995507638,7.951788681240057,628.0,42108.0,12.957908598509626,1.2046132264507792,-13.709432640893393,-1.8500932412471194,15557847040.0,11.286,,17.074429,1.9439013,profitable + growing,0.15311769991015278,0.25751524042383767,0.5,0.6034591194968552,3.0844195194819966
