ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,perf_1y_pct,perf_2y_pct,pct_below_2y_high,pct_vs_200dma,market_cap,enterpriseToEbitda,enterpriseToRevenue,trailingPE,priceToBook,viability_tier,inflection_strength,price_dormancy,cheapness,viability,unpriced_score
GEGGL,"Great Elm Group, Inc.  7.25% Notes due 202",,,United States,srt:ProductOrServiceAxis,Project Management Fees,0.0527643826399013,11.546666666666669,1.0586401939282002,3.9413598060718,2.6995178171922065,0.941,17.834,6.458512759126744,10.622219509548604,-2.3538657781769223,1.2895156912722694,765691051.2237549,-59.17311261249221,10.32096052594094,59.39733544517531,19.219152892162523,"pre-profit, growing",0.4,0.20895353019050178,0.12062256809338523,0.5,3.1988409125210815
VNO,Vornado Realty Trust,Real Estate,REIT—Office,United States,srt:ProductOrServiceAxis,Other income,0.0387977352160063,0.5085766257389723,0.0283004027864568,0.4802762229525155,8.375070291886239,82.934,2137.599,-6.4004012482226535,48.48484757499498,-17.548074899116006,12.64603083680016,7466716672.0,21.73,,9.98904,1.4182355,profitable,0.0960552445905031,0.4894847614733866,0.5,0.5283004027864568,3.169791306881699
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers—General,United States,srt:ProductOrServiceAxis,Vyalev,0.0088736698700246,3.868686868686869,-0.0643538774244668,3.933040746111336,2.8591722923017757,482.0,54318.0,16.712490744490527,28.412130135688194,-11.412553741056897,-1.8486154732300975,447616974848.0,17.088,6.991662868636448,123.58537,-60.45394,profitable,0.4,0.1970006299656637,0.19066147859922178,0.4356461225755332,3.1512857229812266
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Regeneron's share of profits,0.3995974750708992,0.335950044603033,0.077573955261277,0.2583760893417559,1.8942986947517624,5241.6,13117.2,17.735225943653354,-42.59257507673987,-50.063241392578306,-13.93081809133523,66352627712.0,13.312,10.74353189109954,15.455434,2.052704,profitable + growing,0.17259740228464934,0.5732801544892495,0.10505836575875482,0.577573955261277,3.149685377277782
CWK,Cushman & Wakefield Limited,Real Estate,Real Estate Services,United States,srt:ProductOrServiceAxis,Capital markets,0.090565322266345,0.188061351388697,-0.0605598820467656,0.2486212334354627,9.824574628221988,859.8,9493.7,24.03846242018708,23.326955750332434,-25.000005544617878,-12.65104360651954,3057621760.0,9.977,0.488616041823429,40.78125,1.5660627,profitable,0.07505487376112956,0.25961543124430797,0.9649805447470817,0.4394401179532344,3.1458014105602254
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,United States,srt:StatementGeographicalAxis,Western Europe,0.2485558811218083,0.0881436686824261,-0.1033292046691438,0.19147287335157,5.716291151132704,5938.0,23890.0,-8.88191938676054,-30.480677290240298,-36.89628436868746,-13.246901093266539,125041836032.0,17.939,6.933720539775495,34.172146,2.36133,profitable,0.15863902915607964,0.70778203755448,0.19844357976653693,0.3966707953308562,3.1411271520447963
PYYX,"Pyxus International, Inc.",Consumer Defensive,Tobacco,United States,srt:StatementGeographicalAxis,Russia,0.0312871943638624,0.4094541109700544,-0.0275102165835099,0.4369643275535644,9.250272445043832,75.496,2413.0,-29.326046,,1035864.1666666666,2013432.5339609103,84896880.0,5.034,,6.160714,0.52647644,profitable,0.08739286551071289,0.54326046,0.5,0.4724897834164901,3.1310719488758316
ICE,"Intercontinental Exchange, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,us-gaap:StatementBusinessSegmentsAxis,Energy futures and options,0.2203372715338786,0.1631130063965884,0.0277085927770859,0.1354044136195025,10.21021687045005,2182.0,9903.0,-25.522914455962955,-1.31937297139475,-28.957279357461253,-15.839099489990193,75710816256.0,15.112,15.946540715768982,19.487629,2.5706112,profitable,0.09944879683521979,0.794801938134242,0.05836575875486383,0.5277085927770859,3.1303648872958307
PAYS,"Paysign, Inc.",Technology,Software—Infrastructure,United States,srt:ProductOrServiceAxis,Breakage Revenue,0.008130729512149,0.958734088424006,0.2350203479016719,0.7237137405223342,10.415929441558356,0.474709,58.384552,8.7323904,,101.23873873873875,234.3092594498022,456750176.0,20.5,,48.058823,8.277609,profitable + growing,0.14474274810446683,0.162676096,0.5,0.7350203479016719,3.1243638802212113
TYL,"Tyler Technologies, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Recurring revenues,0.4142095994827209,0.1579627359085127,0.0548842181726987,0.103078517735814,3.717532143021973,808.434,1951.751,-51.5813414986344,-40.96025713478292,-57.34375418782679,-32.15785748694566,11474512896.0,27.015,23.640150133574934,38.470345,3.32717,cash-burn / flat,0.06383666364954779,1.3392509568646118,0.046692607003890996,0.0548842181726987,3.1136559151786485
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,United States,srt:StatementGeographicalAxis,Other,0.3313072372153335,0.1117759042697852,-0.0243536016446588,0.136129505914444,5.3767600359385215,4088.0,12339.0,12.357656762182657,21.458958149410435,-4.115177406080872,8.499829824021997,9104227328.0,13.758,0.8575155806350112,24.145016,2.799986,profitable,0.12192337680221185,0.16757520643898216,0.8832684824902723,0.47564639835534117,3.0990394405329025
GPN,Global Payments Inc.,Industrials,Specialty Business Services,United States,srt:ProductOrServiceAxis,Integrated and Embedded Solutions,0.4617396660932081,0.0662227017257748,-0.1777871241928735,0.2440098259186484,0.5900499492443013,3407.539,7379.784,-12.18488177845025,-28.979506685948774,-43.97721662579187,-11.763332124878534,18294589440.0,9.526,5.805002598335337,24.588234,0.76851475,profitable,0.11245626669350162,0.8116209840424212,0.2529182879377432,0.3222128758071265,3.096870218379717
AWR,American States Water Company,Utilities,Utilities—Regulated Water,United States,us-gaap:StatementBusinessSegmentsAxis,CPUC-approved surcharges (cost-recovery activities),0.0093302154275901,0.907343857240906,0.2119329926270732,0.6954108646138328,10.287043766258233,5.558,595.699,-1.0776091992003134,9.749499382079874,-11.611643169955787,3.4821736452402163,3236137216.0,15.759,6.149744533216564,24.072886,3.0419247,profitable + growing,0.13908217292276656,0.376892523691561,0.23735408560311289,0.7119329926270732,3.090010852733004
TXT,Textron Inc.,Industrials,Aerospace & Defense,United States,us-gaap:StatementBusinessSegmentsAxis,South and Latin America,0.0149140305880117,0.8690476190476191,0.1034591194968552,0.7655884995507638,7.951788681240057,628.0,42108.0,12.957908598509626,1.2046132264507792,-13.709432640893393,-1.8500932412471194,15862152192.0,11.026,,17.408398,1.9819232,profitable + growing,0.15311769991015278,0.25751524042383767,0.5,0.6034591194968552,3.0844195194819966
NTGR,"NETGEAR, Inc.",Technology,Communication Equipment,United States,us-gaap:StatementBusinessSegmentsAxis,EMEA,0.1433440418983856,0.1961320988488657,-0.2055096560540156,0.4016417549028813,4.369545351683041,106.195,740.84,-21.431029,,-51.51926207270754,-29.832414518839624,613023424.0,-22.28,,,1.3255179,cash-burn / flat,0.19190984180979911,0.9795029107270754,0.5,-0.2,3.0766451886933472
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,United States,srt:StatementGeographicalAxis,Other International,0.3636350415968175,0.1631604531679191,-0.1694689509279182,0.3326294040958374,1.66143212489082,1000.204,2750.571,4.6952302187320605,-7.393614383586266,-22.15264426752079,4.0166938657918205,11155977216.0,16.115,4.068349947123228,48.076923,1.5541223,profitable,0.2620731175426267,0.42457414048788733,0.33852140077821014,0.3305310490720818,3.0662849504577605
USFD,US Foods Holding Corp.,Consumer Defensive,Food Distribution,United States,srt:ProductOrServiceAxis,Meats and seafood,0.3925611708851869,0.1690788923282857,0.0452183104794903,0.1238605818487954,3.8981834685258727,13974.0,35597.0,22.751665652942954,75.73087625654095,-8.050604475008571,12.760770947668298,20240574464.0,15.073,0.6196358453595698,30.946129,4.7053704,profitable,0.0856449802406453,0.10298938822065618,0.9416342412451362,0.5452183104794903,3.0514466802305784
RYN,Rayonier Inc.,Real Estate,REIT—Specialty,United States,srt:ProductOrServiceAxis,Timberland & Non-Strategic,0.0679832113235886,86.70491803278688,-0.1331093473746826,5.133109347374683,1.3532965332466833,53.5,786.959,-5.951332734515891,-29.150002797444664,-34.317061928709016,-5.075484768039873,6556684800.0,30.451,10.04451590756914,47.130436,1.2272161,cash-burn / flat,0.4532214088239239,0.652683946632249,0.13229571984435795,-0.1331093473746826,3.050478413577366
UGI,UGI Corporation,Utilities,Utilities - Regulated Gas,United States,us-gaap:StatementBusinessSegmentsAxis,Eliminations,0.0308183997260586,0.2442396313364054,-0.1222322412583909,0.3664718725947964,9.883523853073653,270.0,8761.0,-6.924557849065282,50.44504378371124,-16.797933998321835,-5.865218349596802,7248651776.0,8.031,1.8842563653980395,11.90493,1.3376327,profitable,0.07329437451895929,0.48722491847387117,0.6848249027237354,0.3777677587416091,3.0504002065924007
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-",,,United States,srt:ProductOrServiceAxis,Transaction fees,0.1507820146407007,0.645772729535772,0.2310146915496516,0.4147580379861204,5.952658215080081,231.394,1534.626,-11.562503702007177,-13.190186135433013,-14.115552000194487,-9.355993389081728,8687224095.881195,,3.0880565853758157,55.072708400994,2.3322840775664315,"pre-profit, growing",0.20846017518657167,0.5067805570220166,0.49027237354085607,0.2310146915496516,3.0448397582009075
HBAN,Huntington Bancshares Incorporated,Financial Services,Banks—Regional,United States,srt:ProductOrServiceAxis,Other noninterest income,0.0192061459667093,2.0,0.0640326975476839,1.935967302452316,3.794459033446666,30.0,1562.0,7.183732364906237,36.297500132026464,-12.506485678058954,0.8530072661127708,36062654464.0,,,13.684617,1.2160777,cash-burn / flat,0.3871934604904632,0.30322753313152717,0.5,0.0640326975476839,3.033294303320275
CCK,"Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,United States,srt:StatementGeographicalAxis,Spain,0.0352206494587843,0.2664670658682635,-0.0720852970717762,0.3385523629400397,10.64234855012015,423.0,12010.0,-0.9752291701497051,29.87976530975409,-12.548445110872953,0.7378256757681001,11057327104.0,8.271,1.5061491759672774,15.731319,3.7482479,profitable,0.06771047258800794,0.3852367428102266,0.754863813229572,0.4279147029282238,3.02944050167329
CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,United States,srt:ProductOrServiceAxis,Station construction sales,0.0799324488015072,0.3489996824388695,0.011888215077922,0.3371114673609474,8.496976804760262,33.984,425.159,-5.5837569902329465,-31.36531409140001,-47.899158288902555,-20.73976169586552,411820064.0,68.493,1.654490226431259,-4.107631369194142,0.73796374,cash-burn / flat,0.08982048368409963,0.784829152791355,0.7159533073929961,0.011888215077922,3.0266466315644465
SOFI,"SoFi Technologies, Inc.",Financial Services,Credit Services,United States,srt:ProductOrServiceAxis,Other,0.0288074143322877,3.3407222023596708,0.11763052379235,3.2230916785673207,2.592728823549493,12.141,421.454,13.717105686251818,167.56965550065615,-46.336540395169955,-23.722737132575933,22935412736.0,,42.57164538351158,39.733334,2.1192365,"pre-profit, growing",0.4,0.5761943470891814,0.023346303501945553,0.11763052379235,3.022669197015981
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,Switzerland,us-gaap:StatementBusinessSegmentsAxis,Auto OEM Segment,0.1271327395848555,0.5705205753926998,0.0757087134378511,0.4948118619548487,5.090941130329831,664.682,5228.252,11.398041000000001,,22113.325040245865,26440.60851073968,44840996864.0,19.55,,25.978771,4.83781,profitable + growing,0.20968929196467748,0.13601959,0.5,0.5757087134378511,3.012213774734412
LOAR,Loar Holdings Inc.,Industrials,Aerospace & Defense,United States,srt:ProductOrServiceAxis,Defense,0.3862925503264803,0.3787718667086388,0.0,0.3787718667086388,1.4412616260453872,122.639,317.477,-13.362067588545612,18.45428388130774,-29.289375832080623,2.2665799705878342,6710065664.0,37.4,3.797239131178118,100.943665,5.6867414,cash-burn / flat,0.2698212321412718,0.6765144342062623,0.38521400778210113,0.0,3.010134808650763
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Other income,0.1579656984237137,0.7529152915291528,0.1009845226920473,0.6519307688371054,3.598217715754259,7.967,50.435,8.580848000402863,5.695084265923156,-17.693887600646583,-2.4905500963216642,1691401216.0,,,10.644117,0.86004895,"pre-profit, growing",0.34327566407754,0.3411303960024372,0.5,0.1009845226920473,3.0073324936991295
AEVA,"Aeva Technologies, Inc.",Technology,Software—Infrastructure,United States,srt:StatementGeographicalAxis,Oceania,0.072356215213358,0.8034682080924855,0.0286259541984732,0.7748422538940123,4.543370089396559,0.312,4.312,-11.662445307936286,783.6956331131963,-35.45911934702559,53.071787186309805,1410810240.0,-10.39,,-10.52555702518192,-126.34518,cash-burn / flat,0.18688217626386178,0.7212156465496188,0.5,0.0286259541984732,2.997211906551631
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,srt:ProductOrServiceAxis,Systems,0.3472298255218203,0.2582400813835199,0.1449487319597571,0.1132913494237628,6.690096939728705,2473.7,7124.1,-20.159373770587642,-4.462398434513748,-33.36391340076845,-17.100333982730376,144066363392.0,36.884,,49.486618,8.249945,"pre-profit, growing",0.09545558053570981,0.7852328717135609,0.5,0.1449487319597571,2.9921855294894755
SPH,"Suburban Propane Partners, L.P.",Utilities,Utilities—Regulated Gas,United States,srt:ProductOrServiceAxis,Wholesale,0.0278870468249936,0.4864431432514078,-0.0481336561291805,0.5345767993805883,7.967637721869341,39.856,1429.194,-6.152183,,-14.086538461538456,-7.0870194794897206,1153705728.0,8.851,,8.872449,1.5507401,profitable,0.10691535987611767,0.45238721461538456,0.5,0.4518663438708195,2.9861685564768785
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,us-gaap:StatementBusinessSegmentsAxis,E Commerce,0.1549864075675692,0.2559899117276165,0.0606653781848249,0.1953245335427915,10.033954205017595,99600.0,642637.0,22.607152628604933,74.79976516582674,-12.183307634818286,1.1109322499157859,932527669248.0,23.075,1.3592421640475312,41.260563,9.37365,profitable + growing,0.10090882587869476,0.14576155006213354,0.7782101167315175,0.5606653781848249,2.9838043351059724
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Natural gas sales,0.0544215301159745,0.70076726342711,0.0346554414486337,0.6661118219784763,5.74441397653198,4655.0,85536.0,4.865776734164551,23.68074003114664,-11.053130607869655,4.256443059237314,65967022080.0,9.876,,15.974999,2.1226885,profitable,0.13322236439569526,0.31187353873705104,0.5,0.5346554414486338,2.9759474179541505
HNRG,Hallador Energy Company,Utilities,Utilities - Independent Power Producers,United States,us-gaap:StatementBusinessSegmentsAxis,Customer B,0.0590812899978756,0.4932709591187723,0.0789877293069167,0.4142832298118555,8.518169878743727,64.799,1096.777,19.398401901868855,154.58116626756518,-18.311628730775208,3.9677499146078654,826195776.0,10.272,1.9880863710231536,33.075474,4.018799,profitable + growing,0.0828566459623711,0.23913226828906353,0.6692607003891051,0.5789877293069167,2.971557629625102
EVCM,EverCommerce Inc.,Technology,Software - Application,United States,srt:ProductOrServiceAxis,Other,0.0411164561174563,0.1449396084964598,-0.1383416083228889,0.2832812168193487,11.07961406663523,21.992,534.871,-7.731958914923109,-9.321176159687795,-33.20895474587496,-18.543245335462334,1583708800.0,16.84,3.379188310177925,68.84615,2.2219465,profitable,0.05665624336386974,0.6594091366079807,0.4669260700389105,0.3616583916771111,2.9691491350840282
PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,United States,srt:ProductOrServiceAxis,Other Miscellaneous Goods and Services,0.0166827504527481,0.5960731414868106,0.1148848915460214,0.4811882499407891,11.361793439897015,1064.9,63832.4,21.834267383645066,52.37264185621511,-3.7159684236261925,10.170802858039686,16679800832.0,15.086,1.166388817670743,50.56191,3.5081112,profitable + growing,0.09623764998815783,0.06881701039981125,0.8093385214007782,0.6148848915460214,2.966362185945464
ATLCL,Atlanticus Holdings Corporation 6.125% Sen,,,United States,us-gaap:StatementBusinessSegmentsAxis,"Servicing Income, Other Revenue",0.0097289042769755,1.482217238064723,0.5168238185039145,0.9653934195608084,9.385911878427248,23.241,2388.861,3.1710294664285987,10.83516550588084,-0.2571223587503835,1.1066603408551812,,,,,,"pre-profit, growing",0.19307868391216168,0.22086092892321785,0.5,0.5,2.9640365934950825
CTO,"CTO Realty Growth, Inc.",Real Estate,REIT—Diversified,United States,us-gaap:StatementBusinessSegmentsAxis,Commercial Loans and Investments,0.0812207728279596,0.7044991164876988,0.1777709970249446,0.5267281194627542,6.562668450858545,12.54,154.394,14.001110843240227,18.254881120829005,-2.6004692528631246,12.253935734458011,734455296.0,14.378,,108.7,1.2581018,profitable + growing,0.1426042164432757,0.13599358409622897,0.5,0.6777709970249446,2.94794602801545
