symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,breadth,composite
LUG.TO,ca,Materials,Mid Cap,Lundin Gold Inc.,Materials,55709865.24658203,0.11054866925565743,-0.3101202760215577,0.11054866925565743,2.7215894062102426,0.00964318003731246,0.2611313667302328,0.022499554541342892,0.6016133641930949,0.39788247772556595,0.8008941658603909,-0.09624019450856142,-0.17683870803259544,0.33620728297110797,0.9777328738929862,-1,0.41933555735449796
LUMN,us,Communication Services,Mid Cap,"Lumen Technologies, Inc.",Communication Services,113243425.06065369,0.7161018520174203,-0.31530004786913046,-0.019370441038567443,-0.5714281543697391,-0.18837667805597214,-6.714284219824899,-0.16235777481254432,-5.607143022228645,0.18802301950024541,-0.36570872846749636,-1.9391164703464319,-1.447197933750143,-1.0540288920877063,1.0814892052826468,0,-0.30676055596493557
LUN.TO,ca,Materials,Mid Cap,Lundin Mining Corp.,Materials,88933241.59469604,1.4511515472976573,-0.12653233534057184,0.08184358568763916,1.8757654371294923,-0.08357823089216843,-2.2612893254663793,0.035412217040488914,0.8480045605260514,0.3625991250722702,0.5012478164957322,-0.7626534273332141,-0.12642517754174176,-0.0034571554604464275,0.627672994037474,-3,-0.019509925350368988
LUNA,us,Information Technology,Micro Cap,Luna Innovations Incorporated,Information Technology,11067.000532150269,0.4352941110472368,-0.3028571265084403,0.16190484191825694,3.3521134375199906,0.060869612089853975,1.3802824184973823,0.10909091106131052,2.366196752706092,0.20368402217601614,1.024267150163483,0.19943493721491515,0.1842086012237013,0.6088057764909564,0.8400585489397817,0,0.6296187471638435
LUNG,us,Health Care,Micro Cap,Pulmonx Corp.,Health Care,480189.98522758484,0.06837610756387047,-0.6693121668092448,-0.1258740938113787,-3.3599995549519153,-0.17763156862800455,-5.0400004450480855,-0.045801485038414524,-1.11999910990383,-0.1281368230749198,-1.3536036932262556,-1.4967775431141026,-0.5290938382809738,-1.2316538772035535,-0.8245098549452818,3,-0.324297934218137
LUNR,us,Industrials,Mid Cap,Intuitive Machines Inc. Class A Co,Industrials,423808636.460495,1.8223600962772704,-0.5028446622745062,-0.1437723970603182,-1.540969554898262,-0.3284067962272951,-4.487594557794229,-0.32360824024574875,-4.390652165168019,-0.12371621976065597,-0.7091839098838016,-1.3508341664620376,-1.1982945645266885,-0.9995011177858497,0.48911065464288683,-1,-1.0277883917393347
LUV,us,Industrials,Large Cap,Southwest Airlines Co.,Industrials,281082061.81030273,0.5863092748529228,-0.14486212801942766,0.13197473230487677,5.253433829366724,0.14665420109019744,5.763034921266442,0.22168285387624587,8.176413271517958,0.23844824698900013,1.6978395898386518,1.3573402275878694,1.3730235101531585,1.5307265652263184,0.3248160796854933,2,1.2985626535294001
LVO,us,Consumer Discretionary,Micro Cap,LiveOne Inc. Common Stock,Consumer Discretionary,454793.99213790894,0.6035353140056945,-0.29834256676220616,0.011146447848025653,0.391998291015625,0.012759158524627834,0.44799957275390623,0.020900340647264315,0.7280006408691406,0.12376265682742477,-0.024399865401293665,-0.04687037857197667,-0.15097890085931642,-0.05645682644410312,0.12657903545802277,-1,-0.046374413721791005
LVS,us,Consumer Discretionary,Large Cap,Las Vegas Sands Corp.,Consumer Discretionary,193001699.1909027,0.05144176461004668,-0.2997176667421879,-0.05274552711554459,-3.3203545845743756,-0.05367675008797956,-3.3823005461769133,-0.04104398515559049,-2.552209536946358,-0.18302080901715465,-1.339558843377403,-1.0588200080853938,-0.8221350877558821,-1.151852441665496,-0.517423755621521,0,-0.6761444840517501
LVWR,us,Consumer Discretionary,Small Cap,LiveWire Group Inc. Common Stock,Consumer Discretionary,143987.00050115585,0.0,-0.8148148197916445,-0.03361351188145911,-0.9491536450835405,-0.10852712390299724,-3.3220306860609914,-0.10852712390299724,-3.3220306860609914,0.10180827325783479,-0.4995238820831764,-1.04289695748325,-0.9796464053313291,-0.758560309352829,0.4801225232481527,1,-0.16080631120787142
LW,us,Consumer Staples,Mid Cap,"Lamb Weston Holdings, Inc.",Consumer Staples,56887997.817993164,0.15468773441672612,-0.32295383171815206,-0.0020394323682197957,-0.1655720497224442,0.05007158697141678,3.8633454875749034,0.008934693608595223,0.7174765428484637,-0.22743578449915217,-0.22192786558051383,0.855450046942882,-0.15313221211536132,0.11504463886953543,-0.06879565346515251,-1,-0.289711237583395
LWAY,us,Consumer Staples,Small Cap,"Lifeway Foods, Inc.",Consumer Staples,2694666.053009033,0.4044944422215855,-0.26079242384422685,0.04909777927149839,3.4703383118352567,0.08506940132766028,5.813555102964472,0.05042020173979056,3.5593233763294863,-0.013947383337968378,1.066150158079617,1.3706874530179598,0.42833146890199686,1.0299476087255959,0.6378186891776203,3,0.8735436721866763
LXEO,us,Health Care,Small Cap,Lexeo Therapeutics Inc. Common Sto,Health Care,2999537.089920044,0.20581110922018309,-0.5315145846228048,0.20581110922018309,4.685039794321694,0.10666667090521909,2.6456699328767086,0.057324836250476574,1.4881891729783463,0.4062004592537798,1.4964771269292674,0.5337451444068521,0.00456150932034174,0.9092744086507576,1.4919156176089257,1,1.0238902050087222
LXP,us,Real Estate,Mid Cap,Lexington Realty Trust,Real Estate,21203682.613372803,0.23661321797702772,-0.031059351089600673,-0.006445500522993197,-0.48178172666837066,0.045690362416797914,3.244941470635703,0.017669899949749768,1.2894738264590255,-0.10088565459494994,-0.3339500815430163,0.6920702342910433,-0.0360971762571038,0.03342659426438408,-0.2978529052859125,-2,-0.3914479562525866
LXRX,us,Health Care,Small Cap,"Lexicon Pharmaceuticals, Inc.",Health Care,3765355.0322055817,0.90654192696348,-0.16393446147009283,0.08510636544000949,3.5555555135064147,0.10270266787164695,4.222221675583397,-0.04672903651825999,-2.2222258384482956,0.23048585945480707,1.0963396825164644,0.9502636683877088,-0.754617889522726,0.6823253638699995,1.8509575720391904,-1,0.45372193128925753
LXS.DE,de,Materials,Mid Cap,LANXESS Aktiengesellschaft,Materials,6673517.333267212,0.3908213444972988,-0.39988637581186015,0.05431943009720053,3.291791099211935,-0.024227717321925413,-1.5864021591421789,-0.09175634370387897,-6.4548030917446315,0.1936434620823054,1.0028970198291616,-0.5843509975706679,-1.6206356920646736,0.002016072230445698,2.6235327118938354,1,0.5613689359805478
LXU,us,Materials,Small Cap,"LSB Industries, Inc.",Materials,9958769.611358643,0.5103092682147488,-0.30568715345264585,-0.013468000494176735,-0.6492745995398038,-0.08508978273870393,-4.42318804684226,-0.15561958426533584,-8.765214833751108,0.017031198275314064,-0.39328704731270164,-1.3338182296235712,-2.093363673159712,-1.0154617271753645,1.7000766258470104,-2,-0.5525336243418733
LYB,us,Materials,Large Cap,LyondellBasell Industries NV,Materials,342012912.9486084,0.5186478876724447,-0.2418475946773354,-0.051266309660195075,-3.395197309070503,-0.08157505838810508,-5.580729962266827,-0.15747208987895622,-11.743473695493872,-0.1026574572919913,-1.36607304726801,-1.639636070546991,-2.7027383024919582,-1.715475005296494,1.3366652552239482,0,-0.6451115834711232
LYC.AX,au,Materials,Mid Cap,Lynas Rare Earths Limited,Materials,61114909.222293854,0.48482370832867505,-0.1798821643973798,0.07291046123576961,2.9087836009206827,-0.04535858357225486,-2.0337813456091016,-0.04384574275358666,-1.9628382645184073,0.2208456481632562,0.8672106325457718,-0.7025467493238201,-0.7015452003930702,0.0825322513971258,1.568755832938842,0,0.35415625546041013
LYEL,us,Health Care,Small Cap,Lyell Immunopharma Inc. Common Sto,Health Care,1416589.9684906006,0.09728313980681791,-0.6756476437127956,-0.05295006014568426,-0.977068274696165,-0.003977664142755244,-0.06978954514596063,-0.24167169689908552,-5.569290363803362,-0.07507528546079342,-0.5094130755360176,-0.1836681463069788,-1.4394529892144454,-0.5976975795029915,0.9300399136784279,-1,-0.6489612751925554
LYFT,us,Information Technology,Mid Cap,"Lyft, Inc.",Information Technology,182633344.97394562,0.11857707867459011,-0.4240944324671264,0.05675871962068402,2.278370380959188,0.00425830129826954,0.17986991637481237,0.05833954672009134,2.3383289257379745,0.12356208732955347,0.6438769048932194,-0.11770913741840443,0.17850662986481997,0.32232703719405237,0.4653702750283994,3,0.7355260964369661
LYL.AX,au,Industrials,Micro Cap,Lycopodium Limited,Industrials,649084.8158721924,0.5642630310240271,0.0,0.15813062004644185,5.2713424624396215,0.11323077862079334,3.926829913625594,0.4289099818816944,11.588416228863247,0.635701186926229,1.7041840027644726,0.8722223727207902,2.0711455116087842,1.5279878155202302,-0.36696150884431167,2,1.6854268882567784
LYTS,us,Information Technology,Small Cap,LSI Industries Inc.,Information Technology,13597220.21522522,0.47598507923311906,-0.01667960797993806,0.029232693675849797,1.4736866761662293,0.10989493047781096,5.137427254449783,0.07826457399721609,3.766082099645021,-0.11509042114955044,0.3588051365955075,1.1920572400937748,0.4706358911266942,0.6311469185512251,-0.11183075453118668,3,0.5931535285595104
LYV,us,Communication Services,Large Cap,"Live Nation Entertainment, Inc.",Communication Services,365736920.5856323,0.3654964050555536,-0.02462326801686776,0.02400002550722946,1.6066239583365096,0.044261822054556754,2.9055101063846007,0.024061129901039813,1.6106183357167467,-0.04380434957030835,0.4059002447420361,0.6023938557739946,0.02961145599271186,0.3895905703017588,0.37628878874932425,3,0.5662563529044172
LZ,us,Communication Services,Small Cap,LegalZoom.com Inc. Common Stock,Communication Services,13854637.447547913,0.01642338545157651,-0.5017889070107855,-0.051107277639943605,-1.8421041073887825,-0.07933884362657895,-2.94736949977047,-0.15349540482605584,-6.201754886798194,-0.03717610738391303,-0.8158655275960681,-0.9439130040363901,-1.5688600865008935,-1.0048786823091298,0.7529945589048254,0,-0.4904584650504388
LZB,us,Consumer Discretionary,Small Cap,La-Z-Boy Incorporated,Consumer Discretionary,13561680.221557617,0.38929598032773205,0.0,0.07708782176297002,2.9000906274033893,0.10945688366688011,3.9976941183830403,0.17227832516284214,5.954932141942873,-0.026909615145924274,0.8641310109285084,0.8909444058574725,0.9184914151453879,0.8830471102505735,-0.05436040421687949,1,0.6328806167994836
M,us,Consumer Discretionary,Mid Cap,"Macy's, Inc.",Consumer Discretionary,148679725.83847046,0.824154975489434,-0.0511558480557287,0.039385956650345166,1.5419976362108547,0.10422834211115606,3.8410158027635397,0.2997935936191476,9.385709541692705,-0.24992424351849987,0.3830053609296714,0.8495506355206985,1.620454811661782,0.7704588334534017,-1.2374494507321105,-1,0.17820312009078032
M12.DE,de,Health Care,Micro Cap,M1 Kliniken AG,Health Care,80245.4966545105,0.4477379023211332,-0.05209399702441919,0.02315325746557728,0.9483874441062147,-0.015906740970332733,-0.6774220640284748,-0.024185119913260777,-1.038712108743503,0.3934511072579556,0.17270968060847736,-0.34420217321636487,-0.5124618937452263,-0.11939819040971604,0.6851715743537037,-3,-0.12634390665028516
M3V.DE,de,Health Care,Micro Cap,MeVis Medical Solutions AG,Health Care,0.0,0.06306304371247706,-0.07242719216644133,0.0,0.0,0.017241362300696395,5.599994659423828,0.008547041290593693,2.8000106811523438,-0.01196818149298492,-0.16327138140677486,1.314265657072633,0.27297026168306426,0.3672380587550153,-0.43624164308983915,2,0.2664773465290896
M7U.DE,de,Information Technology,Micro Cap,Nynomic AG,Information Technology,693284.1640300751,1.3145934421198948,-0.21341463083694223,0.029255381209003506,0.980893474731404,0.026525198402198358,0.8917194852249771,-0.01526713704246807,-0.5350303304790335,-0.058020765516736135,0.18422544956896167,0.07035860795406218,-0.4094047347876892,0.03133936021316165,0.5936301843566508,-3,-0.3878006241987275
MA,us,Financials,Mega Cap,Mastercard Incorporated Class A,Financials,1849224547.1191406,0.04546708301648672,-0.17318037501729977,0.007994609817328246,0.5975993704577574,0.04546708301648672,3.2768593251611002,-0.025306981344630608,-1.9563365012563525,0.12452412194328588,0.04843752764069336,0.7005028009461217,-0.7002148897109752,0.09432662616198814,0.7486524173516685,-1,0.035872546406818834
MAA,us,Real Estate,Large Cap,"Mid-America Apartment Communities,",Real Estate,133800620.78399658,0.11753955458535992,-0.1003073817620842,-0.047717829640825715,-3.982094159551853,0.004300643979875618,0.3403033672844587,0.03789474160118167,2.901497055277239,-0.5309248666734067,-1.5739904214841607,-0.07532327569253691,0.29373515301237046,-0.7508451628473674,-1.867725574496531,-2,-1.1770573921202712
MAB.L,uk,Consumer Discretionary,Mid Cap,Mitchells & Butlers plc,Consumer Discretionary,172097785.0,0.05043859649122817,-0.20431893687707636,-0.004158004158004158,-0.3181818181818182,0.05043859649122817,3.659090909090909,-0.04771371769383703,-3.8181818181818183,-0.2110505456952851,-0.275992259198888,0.8014868224942991,-1.0811627362697298,-0.11378263010510023,0.8051704770708419,3,0.25796718011371567
MAC,us,Real Estate,Mid Cap,Macerich Company,Real Estate,59215873.60839844,0.4459301893353478,-0.09018989812962896,-0.051815394912448465,-2.669744000226879,0.03832591741094982,1.8032775309795233,0.058741018551329516,2.7105376247001596,-0.534301521136819,-1.1090698839907216,0.31118851632656286,0.25466338738441174,-0.4102457096205096,-1.3637332713751333,-3,-1.0810761158870887
MAD.AX,au,Industrials,Micro Cap,Mader Group Limited,Industrials,470117.78357219696,0.1256905906326522,-0.1536864463471056,0.003694548447536805,0.2876688527160139,-0.015700497419493087,-1.246577221539989,0.026448307279147487,2.0136956862540174,0.08287404966435818,-0.06136019811889166,-0.49457063858356387,0.11208417662524364,-0.15663445530946624,-0.1734443747441353,3,0.3888165912639666
MAGN,us,Materials,Small Cap,Magnera Corporation Common Stock,Materials,3584790.0853157043,0.5113064918742996,-0.21166451162938937,0.002499977747599358,0.14532745685035295,0.060846523024590704,3.3425592268174595,0.16796111749517362,8.380622389769746,-0.30988719142485627,-0.11178686039587783,0.7178604463200772,1.4148062636066747,0.4424259564194192,-1.5265931240025525,1,0.025359488553469006
MAH.AX,au,Industrials,Small Cap,Macmahon Holdings Limited,Industrials,3458816.5626894236,1.4736533493467108,-0.029850717942397798,0.08333338852282068,3.4426250588473715,0.0051546341073744895,0.2295079724630456,0.12068967643447492,4.819672893625645,0.2870368925652221,1.0563323054407707,-0.1045949659674542,0.6862086567438901,0.6340293942789271,0.37012364869688064,2,0.8951646680362019
MAIA,us,Health Care,Micro Cap,MAIA Biotechnology Inc. Common Sto,Health Care,782446.9882488251,0.51549950027219,-0.5525423623336798,0.03937013565078695,0.864198700972056,-0.07692300638503313,-1.9012326092424279,0.04761909717695367,1.037038029085004,0.02893617712870268,0.14288450366868644,-0.6675279151609848,-0.08774747852967724,-0.14636561841988766,0.23063198219836367,2,0.3333307221487334
MAIN,us,Financials,Mid Cap,Main Street Capital Corporation,Financials,31062528.369140625,0.024889383222773898,-0.20897644340650234,-0.018044243086064893,-2.3735556087166962,0.003061782039254002,0.3942750087623159,-0.0024463812715588285,-0.3167674564804976,-0.189712407374069,-1.0041405210445846,-0.06106418870146476,-0.3647464750076714,-0.593338812134266,-0.6393940460369132,1,-0.3339735616691363
MAK.DE,de,Health Care,Micro Cap,MATERNUS-Kliniken AG,Health Care,10.725000262260437,0.17283948800346138,-0.7759433869430283,0.05555557027275215,1.6666669978035689,-0.020618597877583134,-0.6666679912142757,-0.025641061693801315,-0.8333344923124912,0.637935222340098,0.4271714291004269,-0.34136099115172625,-0.47044005659284605,0.017089405886126355,0.8976114856932729,1,0.656744501455523
MAL.TO,ca,Industrials,Small Cap,Magellan Aerospace Corporation,Industrials,1857995.3842163086,1.0043268341549387,-0.08176052422365798,0.0313142184951285,0.8840069786952425,-0.04176353018719681,-1.2689065146570278,0.14805250368513168,3.754560677043824,-0.14904847138554608,0.14990189537656728,-0.5004699465217082,0.46827851960430195,0.01846566765263158,-0.31837662422773466,0,0.06433115506532724
MALT.PA,fr,Consumer Staples,Small Cap,Malteries Franco-Belges,Consumer Staples,4275.0,0.022284066127826074,-0.13265306122448983,0.0,0.0,-0.005847953216374324,-1.1666666666666667,-0.011627906976744207,-2.3333333333333335,0.03974918825635504,-0.16327138140677486,-0.47345859673634627,-0.7773513360277706,-0.3791435369298454,0.6140799546209957,0,-0.030027210825223985
MAMA,us,Consumer Staples,Small Cap,Mama's Creations Inc. Common Stock,Consumer Staples,6082679.8416137695,0.722891494530892,-0.09493669149622075,0.15322574386420018,4.681598205566406,0.0737201332305839,2.4191998291015624,0.020103726615342987,0.6943988037109374,0.27215824121509974,1.4952578903691385,0.4739126690145332,-0.15785409472717943,0.8582319269434933,1.6531119850963178,2,1.0184501247011875
