symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
MYRG,Industrials,Mid Cap,daily,2,0,2,1.0573004990252435,▲,▲,,,▲,
MZTI,Consumer Staples,Mid Cap,daily,3,0,3,0.6819993914247052,▲,▲,,▲,▲,▼
NABL,Information Technology,Small Cap,daily,1,3,-2,0.2963148348051715,▲,▼,▼,▼,,▲
NAGE,Health Care,Small Cap,daily,1,1,0,0.01756312248874173,,,▲,▼,,
NATH,Consumer Discretionary,Small Cap,daily,2,0,2,0.4483223500245851,▲,▲,,,,
NATR,Consumer Staples,Small Cap,daily,0,2,-2,-0.6006774276933152,,,▼,▼,,
NAUT,Health Care,Small Cap,daily,1,1,0,0.4829538592989771,▲,,,▼,,
NAVI,Materials,Small Cap,daily,1,0,1,0.21370991523495925,▲,,,,,
NAVN,Information Technology,Mid Cap,daily,1,0,1,0.15329210439442087,▲,,,,,
NB,Materials,Small Cap,daily,0,1,-1,-0.21385015611528255,▼,,,,,
NBBK,Financials,Small Cap,daily,2,0,2,0.21411623190919693,▲,▲,,,▼,
NBHC,Financials,Small Cap,daily,2,0,2,0.542759318380617,▲,▲,,,,
NBIX,Health Care,Large Cap,daily,1,0,1,0.30287651509098235,▲,,,,±,
NBN,Financials,Small Cap,daily,1,1,0,0.053079708660294794,▲,▼,,,,
NBTB,Financials,Mid Cap,daily,0,2,-2,-0.4113584437410117,▼,,,▼,,
NC,Materials,Small Cap,daily,3,1,2,0.42315281441936714,▲,▼,▲,▲,▲,
NCDL,Financials,Small Cap,daily,0,1,-1,-0.979946662754756,▼,,,,±,
NCIQ,Unknown,Micro Cap,daily,0,2,-2,-0.2952096300899858,▼,,,▼,▼,
NCMI,Communication Services,Small Cap,daily,1,1,0,0.0580561699322449,▲,▼,,±,,▲
NCNO,Information Technology,Small Cap,daily,1,2,-1,-0.23363879170687563,▼,▲,▼,±,,
NCSM,Energy,Micro Cap,daily,1,2,-1,-0.3219254279115736,▲,▼,▼,±,,▼
NCV,Financials,Small Cap,daily,0,1,-1,-0.14601072477057517,▼,,,,,
NCZ,Financials,Small Cap,daily,0,2,-2,-0.5112080167637874,▼,▼,,,,
NDAQ,Financials,Large Cap,daily,1,1,0,-1.011845530327387,▼,▲,,,,
NDMO,Financials,Small Cap,daily,0,1,-1,-0.0879041241516288,,,,▼,,
NEE,Utilities,Large Cap,daily,0,1,-1,-0.20558123408174409,,▼,,,▲,
NEM,Materials,Large Cap,daily,1,1,0,-0.6827036839461649,▼,,,▲,,
NEN,Real Estate,Micro Cap,daily,2,0,2,0.3593753094033335,▲,▲,,,±,▼
NEO,Health Care,Small Cap,daily,2,1,1,0.562031267559199,▲,▲,,▼,,
NEOG,Health Care,Mid Cap,daily,1,1,0,0.4957365756785934,▲,▼,,,,
NERV,Health Care,Micro Cap,daily,2,1,1,0.41307060379148347,▲,▲,,▼,▲,
NESR,Energy,Mid Cap,daily,1,1,0,1.151226071705728,▲,,▼,,,
NET,Information Technology,Large Cap,daily,0,1,-1,-0.11138710857349389,,,,▼,,
NEU,Materials,Mid Cap,daily,1,2,-1,0.03051622608532811,,▲,▼,▼,▲,
NEWT,Financials,Small Cap,daily,4,0,4,0.8929949286631607,▲,▲,▲,▲,,▲
NEWTG,Financials,Small Cap,daily,1,1,0,-0.06631620336848881,▼,▲,,,▼,
NEWTI,Financials,Small Cap,daily,0,2,-2,-0.16837357214233226,,,▼,▼,,
NEWTP,Financials,Small Cap,daily,2,0,2,0.934045792247002,▲,▲,,,,▼
NFBK,Financials,Small Cap,daily,2,0,2,0.12724214920591836,,,▲,▲,,
NFE,Utilities,Small Cap,daily,0,1,-1,-0.5982791305182779,▼,,,,,▼
NFG,Energy,Mid Cap,daily,1,1,0,-0.004787652433762179,,,▼,▲,,
NFLX,Communication Services,Mega Cap,daily,1,0,1,0.12686746632433463,,,,▲,,▼
NGL,Energy,Small Cap,daily,0,1,-1,-0.3855226241381063,▼,,,,,
NGS,Energy,Small Cap,daily,1,2,-1,-0.23966532550076344,▲,,▼,▼,,▲
NGVC,Consumer Staples,Small Cap,daily,1,1,0,0.8742922671090041,▲,,,▼,,
NGVT,Materials,Mid Cap,daily,0,2,-2,-0.13911579720559986,,▼,,▼,▲,
NHC,Health Care,Mid Cap,daily,3,1,2,0.7873872029710515,▲,▲,▲,▼,,
NHI,Real Estate,Mid Cap,daily,0,1,-1,-0.30867998446546824,,,▼,±,▲,
NHPAP,Real Estate,Small Cap,daily,2,1,1,0.0420523861757336,▼,,▲,▲,▼,
NHPBP,Real Estate,Small Cap,daily,2,1,1,-0.30026634737396407,▼,,▲,▲,,
NI,Utilities,Large Cap,daily,1,0,1,0.1401388436215903,,,,▲,▼,
NIC,Financials,Mid Cap,daily,0,1,-1,-0.3912683283093026,,▼,,,,
NIE,Financials,Small Cap,daily,2,0,2,0.0954257168667674,▲,▲,,,▼,
NJR,Utilities,Mid Cap,daily,2,2,0,0.005975773529115783,▼,▼,▲,▲,▲,
NKE,Consumer Discretionary,Large Cap,daily,3,0,3,0.35159628635903006,±,▲,▲,▲,±,
NKSH,Financials,Micro Cap,daily,2,0,2,0.6013248599367123,▲,,,▲,,
NKTR,Health Care,Small Cap,daily,1,1,0,0.028584600762344092,,▼,,▲,,
NKTX,Health Care,Micro Cap,daily,0,2,-2,-0.423074822041507,▼,,,▼,▼,
NL,Industrials,Small Cap,daily,0,1,-1,-0.1531844043651815,,▼,,,,▼
NMAX,Communication Services,Small Cap,daily,1,0,1,0.26660911994592035,▲,,,,▲,
NMFCZ,Financials,Mid Cap,daily,0,1,-1,-0.4437459421754442,▼,,,,▲,
NMIH,Financials,Mid Cap,daily,0,1,-1,-0.10988589200536741,▼,±,,,±,
NMRA,Health Care,Small Cap,daily,0,1,-1,-0.0775879263880882,,,,▼,,
NN,Information Technology,Mid Cap,daily,1,1,0,0.10284905689376486,▼,▲,,,▲,▲
NNE,Energy,Small Cap,daily,0,1,-1,-0.777443468629183,▼,±,,,,▼
NNN,Real Estate,Mid Cap,daily,1,1,0,0.061307354265083436,▲,▼,,,±,
NOC,Industrials,Large Cap,daily,1,1,0,0.003185499299617839,▼,,,▲,,
NODK,Financials,Micro Cap,daily,1,1,0,0.14016289742244176,▼,▲,,,,
NOG,Energy,Mid Cap,daily,1,1,0,0.11877603686469308,▲,▼,,,,
NOMA,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.06589350740132957,▼,▼,,,,
NOV,Energy,Mid Cap,daily,2,0,2,0.08663189070634915,▲,,,▲,▲,
NOVT,Information Technology,Mid Cap,daily,2,0,2,1.5107468593339,▲,▲,,,,
NOVTU,Information Technology,Mid Cap,daily,2,0,2,2.1757061665571937,▲,▲,,,▲,▼
NOW,Information Technology,Large Cap,daily,1,1,0,-0.07604599858860947,▼,▲,,,,▲
NP,Materials,Mid Cap,daily,1,3,-2,-0.902054457647608,▼,▼,▲,▼,,
NPCE,Health Care,Small Cap,daily,1,0,1,0.007773207944465982,▲,,,,,
NPK,Industrials,Small Cap,daily,2,2,0,-0.23838173425595394,▼,▲,▼,▲,±,
NPKI,Energy,Small Cap,daily,3,1,2,0.9266595699758611,▲,▼,▲,▲,,
NPWR,Energy,Small Cap,daily,0,1,-1,-0.4921375045493261,▼,,,,▼,
NRC,Health Care,Small Cap,daily,2,0,2,0.6070680173884334,▲,▲,,,▼,
NRDY,Information Technology,Micro Cap,daily,1,1,0,0.10870530916464788,▲,▼,,,,
NREF,Real Estate,Micro Cap,daily,2,1,1,0.510078747719823,▲,▲,,▼,,
NRG,Utilities,Large Cap,daily,1,0,1,0.11485720915771129,,▲,,,▲,
NRIM,Financials,Small Cap,daily,0,1,-1,-0.2910606550952455,▼,,,,,▲
NRIX,Health Care,Small Cap,daily,3,0,3,1.5586228589662066,,▲,▲,▲,,
NRP,Materials,Small Cap,daily,1,1,0,0.004993581917844103,,,▲,▼,,▲
NRT,Energy,Micro Cap,daily,2,0,2,0.6150166030834273,▲,▲,,,,
NRXS,Health Care,Micro Cap,daily,1,2,-1,-0.17869885234087204,▼,▲,,▼,,
NSA,Real Estate,Mid Cap,daily,0,1,-1,-0.2683437983160233,▼,,,,,
NSC,Industrials,Large Cap,daily,1,1,0,0.7809329613587881,▲,▼,,,▲,▲
NSIT,Information Technology,Mid Cap,daily,0,1,-1,-0.027472700827543783,,,,▼,▼,
NSP,Industrials,Small Cap,daily,2,2,0,0.12055766427373053,▲,▼,▲,▼,,
NTAP,Information Technology,Large Cap,daily,1,0,1,0.20331556572970552,,▲,,,▼,▼
NTCT,Information Technology,Mid Cap,daily,1,0,1,0.10879677942165052,,▲,,,▼,
NTGR,Information Technology,Small Cap,daily,1,0,1,0.021692714925378324,,,,▲,▼,
NTHI,Health Care,Micro Cap,daily,2,1,1,-0.28086461359867115,▼,,▲,▲,,
NTNX,Information Technology,Large Cap,daily,0,1,-1,-0.1375933042136619,,▼,,,,▲
NTRA,Health Care,Large Cap,daily,0,1,-1,-0.2531644182397411,,,,▼,±,
NTRS,Financials,Large Cap,daily,0,1,-1,-0.3540948436392369,▼,,,,▲,
NTRSO,Financials,Mid Cap,daily,3,0,3,0.38124806211053186,,▲,▲,▲,,
NTSK,Information Technology,Mid Cap,daily,2,0,2,0.7102810825806272,▲,▲,,,,
NTST,Real Estate,Mid Cap,daily,3,1,2,-0.9822610784011321,▲,▼,▲,▲,,
NUAI,Energy,Micro Cap,daily,1,1,0,0.2445635460415618,▼,▲,,,,
NUS,Consumer Staples,Small Cap,daily,2,1,1,-0.44973047289440915,▼,▲,▲,,▼,
NUTX,Information Technology,Small Cap,daily,0,1,-1,-0.04674842214045371,▼,,,,,
NUVB,Health Care,Mid Cap,daily,0,1,-1,-2.418097726269212,,▼,,,,
NUVL,Health Care,Mid Cap,daily,1,1,0,0.06844126584696539,▼,▲,,,,
NVAX,Health Care,Small Cap,daily,0,1,-1,-0.2973742529678834,▼,,,,,▲
NVCT,Health Care,Micro Cap,daily,2,0,2,1.0683348419964096,,,▲,▲,,▲
NVDA,Information Technology,Mega Cap,daily,0,1,-1,-0.15861201026966662,▼,,,,,
NVEC,Information Technology,Small Cap,daily,1,0,1,0.4364559035560895,,▲,,,,
NVR,Industrials,Large Cap,daily,1,0,1,0.20226853766083042,▲,,,,,▲
NVRI,Industrials,Small Cap,daily,0,1,-1,-1.1683526062152938,▼,,,,,
NVST,Health Care,Mid Cap,daily,0,2,-2,-0.3088559861152506,▼,▼,,,,
NVTS,Information Technology,Mid Cap,daily,0,1,-1,-0.24728745930622287,▼,,,,,
NWBI,Financials,Small Cap,daily,1,0,1,0.018015043467414553,▲,,,,▲,▲
NWE,Utilities,Mid Cap,daily,2,0,2,0.13884621357886837,▲,±,▲,±,,
NWFL,Financials,Micro Cap,daily,1,0,1,0.10799123116412379,,▲,,,,
NWL,Consumer Staples,Small Cap,daily,1,0,1,0.6919327452272798,,▲,,,,
NWN,Utilities,Mid Cap,daily,1,0,1,0.2660397772481686,▲,,,,▲,
NWPX,Industrials,Small Cap,daily,2,0,2,0.46781091239122047,,▲,,▲,,
NX,Information Technology,Small Cap,daily,1,2,-1,-0.4268871783877163,▲,,▼,▼,,
NXDR,Communication Services,Small Cap,daily,0,1,-1,-0.37020864397891623,▼,,,,,
NXP,Financials,Small Cap,daily,1,2,-1,-0.004559570211025127,▼,▲,,▼,,
NXRT,Real Estate,Small Cap,daily,0,2,-2,-0.6292815904818518,▼,,,▼,,
NXST,Communication Services,Mid Cap,daily,0,2,-2,-1.6165557300517877,▼,▼,,,,
NXT,Information Technology,Large Cap,daily,1,1,0,-0.11442507519122444,▼,▲,,,±,
NXTC,Health Care,Micro Cap,daily,1,0,1,0.2835425215419037,▲,,,,,▲
NYT,Communication Services,Large Cap,daily,0,2,-2,-1.0814603806957455,▼,,▼,,▲,
O,Real Estate,Large Cap,daily,2,0,2,0.16838036110860496,▲,,,▲,,
OABI,Health Care,Micro Cap,daily,2,0,2,1.476290302119863,▲,▲,,,,
OBDC,Financials,Mid Cap,daily,1,2,-1,-0.057150996650948485,,▼,▼,▲,▲,▲
OBIO,Health Care,Micro Cap,daily,0,3,-3,-0.27097817306280997,▼,▼,,▼,,
OBK,Financials,Small Cap,daily,1,1,0,-0.15373873008534705,▼,▲,,,,
OBT,Financials,Small Cap,daily,1,0,1,0.21684962030695595,,▲,,,,
OCCIN,Financials,Micro Cap,daily,1,1,0,-0.4739013606122889,▼,▲,,,▼,
OCFC,Financials,Small Cap,daily,1,1,0,0.11888304575713962,▼,±,▲,±,,▲
OCGN,Health Care,Small Cap,daily,1,0,1,0.2789168473518358,,,▲,±,±,
OCSL,Financials,Small Cap,daily,0,1,-1,-0.27363452223733903,▼,,,,,
ODC,Materials,Small Cap,daily,1,1,0,-0.2586645318306635,▲,▼,,,,
ODFL,Industrials,Large Cap,daily,0,2,-2,-0.4829600493003839,,,▼,▼,▼,
OFG,Financials,Small Cap,daily,1,1,0,-0.11655481498071676,▼,▲,,,,
OFIX,Health Care,Small Cap,daily,1,0,1,0.166777805603135,▲,,,,,▼
OFLX,Industrials,Small Cap,daily,1,0,1,0.40745096559121796,▲,,,,▲,
OGE,Utilities,Large Cap,daily,2,1,1,0.2603220818291924,▲,▲,▼,±,,▼
OHI,Real Estate,Large Cap,daily,4,0,4,0.7985502101925639,▲,▲,▲,▲,,
OI,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.09376524343188934,▼,,,,,
OIA,Financials,Small Cap,daily,1,2,-1,-0.07454727357489743,▼,,▲,▼,,
OII,Energy,Mid Cap,daily,1,1,0,-0.5568297101832153,±,▼,,▲,▲,
OIS,Energy,Small Cap,daily,1,0,1,0.7517757900080383,▲,,,,▲,
OKLO,Energy,Mid Cap,daily,1,1,0,-0.19723231343605538,▼,▲,,,,
OKTA,Information Technology,Large Cap,daily,0,1,-1,-0.055784079883239954,,,,▼,,▼
OLED,Information Technology,Mid Cap,daily,1,2,-1,-0.09056928557984847,▼,▲,,▼,±,▲
OLLI,Consumer Staples,Mid Cap,daily,0,1,-1,-0.6303202938380604,▼,,,,,
OLMA,Health Care,Small Cap,daily,2,1,1,0.7166553689520943,▼,,▲,▲,▼,
OLPX,Industrials,Small Cap,daily,1,0,1,0.016412357534070488,,,,▲,,
OM,Health Care,Micro Cap,daily,1,1,0,0.07051208444959878,▼,▲,,,,
OMC,Communication Services,Large Cap,daily,0,1,-1,-0.7024892270847055,±,▼,,,▲,
OMCL,Health Care,Small Cap,daily,2,0,2,0.0172004755003054,▲,▲,,,,
OMDA,Health Care,Small Cap,daily,1,0,1,0.10075975601881959,▲,,,,▼,▲
OMER,Health Care,Small Cap,daily,1,2,-1,-0.29605688192688406,,▼,▼,▲,▲,
ON,Information Technology,Large Cap,daily,0,2,-2,-1.005789928793528,▼,▼,,,▼,
ONB,Financials,Mid Cap,daily,1,0,1,0.12756342316024374,,▲,,,,▲
ONBPO,Financials,Mid Cap,daily,1,1,0,0.05595275478975664,▼,,,▲,▲,▼
ONBPP,Financials,Mid Cap,daily,0,1,-1,-0.1461407271354366,,,,▼,,
ONIT,Financials,Small Cap,daily,0,1,-1,-0.09999655140032104,▼,,,,▲,
ONL,Real Estate,Micro Cap,daily,0,2,-2,-0.11384991865276999,▼,▼,,,▼,
ONT,Industrials,Small Cap,daily,1,0,1,0.11785414956729375,▲,,,,▼,
ONTO,Information Technology,Large Cap,daily,1,1,0,-0.8480492225882442,▼,▲,,,,
OOMA,Communication Services,Small Cap,daily,1,1,0,-1.0028686752782998,▼,▲,,,▲,▲
OPAL,Energy,Small Cap,daily,3,0,3,0.5698832411543805,▲,▲,,▲,▲,
OPBK,Financials,Micro Cap,daily,0,1,-1,-0.15760670455468356,,,▼,,,
OPCH,Health Care,Mid Cap,daily,1,0,1,0.08473630382498115,,▲,,,,
OPEN,Real Estate,Mid Cap,daily,2,2,0,-0.012104793145066656,▼,▲,▼,▲,▲,
OPENL,Real Estate,Small Cap,daily,3,1,2,0.8532440164966132,▲,▲,▲,▼,▲,
OPENW,Real Estate,Small Cap,daily,1,0,1,0.04710536686911244,,,▲,±,▲,
OPENZ,Real Estate,Small Cap,daily,0,1,-1,-0.3959150140194642,▼,,,,,
OPFI,Information Technology,Small Cap,daily,0,2,-2,-0.36280573200256894,▼,,,▼,,
OPK,Health Care,Small Cap,daily,0,3,-3,-0.3707780255347771,▼,,▼,▼,▲,▼
OPLN,Unknown,Mid Cap,daily,1,1,0,-0.06532303775564187,▲,▼,,,▲,
OPRT,Financials,Micro Cap,daily,1,3,-2,-0.6432524586868867,▼,▲,▼,▼,±,
OPRX,Health Care,Micro Cap,daily,2,1,1,0.3621776312133034,▲,▲,▼,,±,
OPTT,Industrials,Micro Cap,daily,0,2,-2,-0.18322510912437967,▼,▼,,,▲,
OPTU,Communication Services,Small Cap,daily,2,0,2,1.878826973306461,▲,▲,,,,▼
OPTX,Financials,Micro Cap,daily,1,1,0,-0.09087302868185138,,,▼,▲,▲,
OPY,Financials,Small Cap,daily,0,2,-2,-0.13483532289274353,▼,▼,,,,
ORA,Utilities,Mid Cap,daily,0,1,-1,-0.2775524156555883,▼,,,,±,
ORBS,Unknown,Micro Cap,daily,0,3,-3,-0.5453447948928102,,▼,▼,▼,,
ORC,Real Estate,Small Cap,daily,1,2,-1,-0.1086167602939469,,▲,▼,▼,▼,
ORCL,Information Technology,Mega Cap,daily,0,1,-1,-0.5888713671577255,▼,,,,,
ORI,Financials,Large Cap,daily,0,1,-1,-0.09538926133462115,▼,,,,▼,
ORIC,Health Care,Small Cap,daily,1,0,1,0.1257027542203587,▲,,,,,
ORKA,Health Care,Small Cap,daily,1,0,1,0.15234295653482915,,▲,,,▲,
ORLY,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.3443228697625008,▼,,,,,
ORMP,Health Care,Micro Cap,daily,3,1,2,3.393411821322508,▼,▲,▲,▲,▼,
ORN,Industrials,Small Cap,daily,1,2,-1,-0.09342699181646563,,▼,▲,▼,,
ORRF,Financials,Small Cap,daily,2,0,2,0.40082223784817494,▲,▲,,,,
OSBC,Financials,Small Cap,daily,0,1,-1,-0.0440912719684557,▼,,,,±,
OSCR,Health Care,Mid Cap,daily,1,0,1,0.037594892117508,,,▲,±,,
OSG,Energy,Micro Cap,daily,1,1,0,0.6277557321194842,▲,▼,,±,▲,
OSIS,Information Technology,Mid Cap,daily,1,0,1,0.6957630888010626,▲,,,,,
OSK,Industrials,Large Cap,daily,1,1,0,0.4383525650485355,▼,▲,,,,
OSTX,Health Care,Micro Cap,daily,1,0,1,0.009010382840958682,▲,,,,,
OSUR,Health Care,Micro Cap,daily,1,2,-1,-0.19814654892999334,▼,,▼,▲,,
OTF,Unknown,Mid Cap,daily,0,1,-1,-0.34104968301084554,,,▼,±,,▼
OTH,Unknown,Micro Cap,daily,1,0,1,0.3720184123785858,▲,,,,,
OTIS,Industrials,Large Cap,daily,1,0,1,0.11938404134896452,,▲,,,▲,
OTTR,Utilities,Mid Cap,daily,1,0,1,0.4143159984291613,▲,,,,▲,
OUST,Information Technology,Small Cap,daily,1,1,0,-0.06817282113562856,▼,▲,,,▲,
OUT,Real Estate,Mid Cap,daily,1,0,1,0.16599259410980474,,▲,,,,
OVBC,Financials,Micro Cap,daily,2,1,1,-0.3178650159047613,▼,▲,,▲,,
OVID,Health Care,Micro Cap,daily,1,1,0,0.3670339969158001,▲,▼,,,,
OVV,Energy,Large Cap,daily,1,1,0,-0.3652980631243157,▼,▲,,,±,
OWL,Financials,Large Cap,daily,0,1,-1,-0.5157508694775865,▼,,,,▲,
OWLT,Health Care,Small Cap,daily,4,0,4,1.6838692235932866,▲,▲,▲,▲,▼,
OXLC,Financials,Small Cap,daily,0,1,-1,-0.3421536219296948,▼,,,,,▼
OXLCL,Financials,Mid Cap,daily,0,2,-2,-0.9463854608324338,▼,▼,,,▼,
OXLCN,Financials,Mid Cap,daily,1,2,-1,-0.4545974134985489,▼,▲,,▼,▲,
OXLCO,Financials,Mid Cap,daily,0,3,-3,-1.1488465727126083,▼,,▼,▼,,
OXLCP,Financials,Mid Cap,daily,1,0,1,0.012366837969241843,,,▲,±,,
OXLCZ,Financials,Mid Cap,daily,1,0,1,0.10083658938962473,,,▲,,▲,
OXM,Consumer Discretionary,Small Cap,daily,1,1,0,0.20293878940971982,▼,▲,,,,
OXSQ,Financials,Micro Cap,daily,1,1,0,-0.18008499267219022,▲,▼,,,,
OXSQG,Consumer Staples,Small Cap,daily,1,1,0,0.10804634487380693,▼,,,▲,▲,
OXY,Energy,Large Cap,daily,1,0,1,0.03832547004949946,,▲,,,,
OZK,Financials,Mid Cap,daily,1,0,1,0.3449994192831145,▲,,,,,
OZKAP,Financials,Small Cap,daily,2,0,2,0.1559123621120957,▲,▲,,,,
P,Unknown,Large Cap,daily,1,1,0,-0.2158714662618381,▼,▲,,,±,▲
PACB,Health Care,Small Cap,daily,2,2,0,0.7350944812232538,▲,▲,▼,▼,,
PACK,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.03666629952695093,,,▼,,▲,
PACS,Health Care,Mid Cap,daily,1,3,-2,-0.18733845145618472,▲,▼,▼,▼,▲,
PAG,Consumer Discretionary,Large Cap,daily,2,0,2,0.3195633575134495,▲,▲,,,,▲
PAL,Industrials,Micro Cap,daily,0,1,-1,-0.01590586070296573,▼,,,,,
PAMT,Industrials,Micro Cap,daily,1,1,0,0.5131200875808241,▲,,▼,±,,
PANL,Industrials,Small Cap,daily,0,1,-1,-0.6426265271754297,▼,,,,,
PAR,Information Technology,Small Cap,daily,0,2,-2,-0.4857386204964379,,,▼,▼,,▲
PARK,Unknown,Micro Cap,daily,2,0,2,1.5685709339407585,▲,,,▲,,
PARR,Energy,Mid Cap,daily,0,2,-2,-1.625494276718011,▼,▼,,,,
PATH,Information Technology,Mid Cap,daily,1,0,1,0.1256560591205824,,▲,,,,▼
PATK,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.6519229323850019,,,▼,▼,▲,
PAY,Information Technology,Mid Cap,daily,2,0,2,0.7019015453906239,▲,,▲,±,,
PAYO,Information Technology,Small Cap,daily,0,2,-2,-0.6052290913818796,▼,▼,,,,
PAYS,Industrials,Micro Cap,daily,0,1,-1,-0.3065207150395631,,,▼,,,
PAYX,Industrials,Large Cap,daily,0,2,-2,-0.2703082296298559,,,▼,▼,,▼
PB,Financials,Mid Cap,daily,0,1,-1,-0.18850612188458418,,▼,,,,▲
PBF,Energy,Mid Cap,daily,3,1,2,-0.5532946853473019,▼,▲,▲,▲,,
PBH,Health Care,Mid Cap,daily,2,0,2,0.35833553296353726,▲,▲,,,±,
PBI,Industrials,Small Cap,daily,1,0,1,0.03447370422146197,,,,▲,▼,
PBT,Energy,Small Cap,daily,1,1,0,-0.1220711517620223,▼,▲,,,,
PBYI,Health Care,Micro Cap,daily,0,1,-1,-0.01009186245207032,,,,▼,▲,
PCAR,Industrials,Large Cap,daily,1,1,0,0.7184550298003276,▲,▼,,,,
PCB,Financials,Small Cap,daily,1,0,1,0.16369427381787732,,▲,,,±,
PCG,Utilities,Large Cap,daily,1,0,1,0.17744717937616794,▲,,,,▲,
PCI,Financials,Mid Cap,daily,0,1,-1,-0.0314750429882734,▼,,,,,▼
PCRX,Health Care,Small Cap,daily,3,1,2,0.4675315976921369,▲,▼,▲,▲,±,
PCTTU,Industrials,Small Cap,daily,0,2,-2,-0.22195286025300234,,,▼,▼,,▼
PCYO,Utilities,Micro Cap,daily,0,2,-2,-0.06068967234448095,▼,▼,,,,▲
PD,Information Technology,Small Cap,daily,1,1,0,-0.05023474314748997,,,▲,▼,▲,▼
PDFS,Information Technology,Small Cap,daily,1,0,1,1.38550827094115,▲,,,,▼,
PDI,Financials,Mid Cap,daily,1,1,0,0.033035075878523,▲,▼,,,,
PDLB,Financials,Small Cap,daily,0,2,-2,-0.47853702503508383,▼,▼,,,,
PDM,Real Estate,Small Cap,daily,1,1,0,1.0958456989767607,▲,▼,,,,
PDYN,Industrials,Small Cap,daily,1,0,1,0.01799196462112506,▲,±,,,,
PEB,Real Estate,Small Cap,daily,1,1,0,0.07268647601718295,▼,▲,,,,
PEBK,Financials,Micro Cap,daily,2,0,2,0.452543324671497,▲,▲,,,▼,
PEBO,Financials,Small Cap,daily,1,0,1,0.13588652903557508,▲,,,,,
PECO,Real Estate,Mid Cap,daily,0,1,-1,-0.022872500648765004,▼,,,,,
PEGA,Information Technology,Mid Cap,daily,1,1,0,-0.021061033662016726,,,▲,▼,,▲
PENG,Information Technology,Small Cap,daily,1,0,1,0.11341690089244577,,▲,,,▲,
PENN,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.6611906406813234,▼,,,▲,,▼
PEP,Consumer Staples,Mega Cap,daily,1,1,0,-0.4762918650095527,▼,▲,,,,
PEPG,Health Care,Small Cap,daily,1,0,1,0.021228955263194137,▲,,,,±,
PERI,Financials,Small Cap,daily,3,0,3,0.6173471142222909,,▲,▲,▲,,
PESI,Industrials,Micro Cap,daily,1,1,0,0.17512403073051352,▲,▼,,,▲,
PETS,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.44627105122557953,,▼,▼,±,,
PFBC,Financials,Small Cap,daily,0,2,-2,-0.1150875804364868,▼,▼,,,,
PFE,Health Care,Large Cap,daily,3,1,2,0.4824456670751504,▲,▼,▲,▲,,
PFG,Financials,Large Cap,daily,0,2,-2,-0.49366308158021593,▼,,,▼,±,
PFGC,Consumer Staples,Large Cap,daily,1,1,0,-0.03861880477742351,▲,▼,,,,
PFIS,Financials,Small Cap,daily,0,1,-1,-0.22261329852939538,▼,,,,,▲
PFLT,Financials,Small Cap,daily,0,1,-1,-0.024161338395971326,,▼,,,▼,
PFS,Financials,Mid Cap,daily,0,1,-1,-0.20202356725594722,▼,,,,,
PFSI,Financials,Mid Cap,daily,1,3,-2,-0.300892384057604,▼,▼,▲,▼,▲,
PFX,Financials,Micro Cap,daily,0,1,-1,-0.8822088386139505,,,,▼,,▼
PG,Consumer Staples,Mega Cap,daily,2,1,1,-0.9247124796608933,▼,▲,,▲,▲,
PGEN,Health Care,Small Cap,daily,0,2,-2,-0.9245851933976118,,,▼,▼,,
PGR,Financials,Large Cap,daily,0,1,-1,-0.11436795061537675,,▼,,,▲,
PH,Industrials,Large Cap,daily,0,1,-1,-0.9130356956866615,,▼,,,▲,
PHAT,Health Care,Small Cap,daily,2,0,2,0.18359286689574586,,,▲,▲,,
PHIN,Financials,Mid Cap,daily,2,0,2,0.40975845461141064,▲,,,▲,,▲
PHM,Industrials,Large Cap,daily,1,0,1,0.535160209913214,,▲,,,▲,▼
PHR,Health Care,Small Cap,daily,1,1,0,-0.8575998375115765,▼,,▲,±,,
PI,Information Technology,Mid Cap,daily,0,1,-1,-0.6856735008401238,▼,,,,,
PII,Consumer Discretionary,Mid Cap,daily,1,1,0,0.2920619453550583,▲,▼,,,±,
PIM,Financials,Micro Cap,daily,2,0,2,0.3876639957224331,▲,▲,,,▲,
PINE,Real Estate,Micro Cap,daily,0,1,-1,-0.10131662772237408,▼,,,,▲,
PINS,Communication Services,Large Cap,daily,2,1,1,0.0534264597355535,▲,,▼,▲,▲,
PIPR,Financials,Mid Cap,daily,2,2,0,0.2474838940364363,▲,▼,▲,▼,,
PJT,Financials,Mid Cap,daily,0,1,-1,-0.03865975204590959,▼,,,,,
PK,Real Estate,Mid Cap,daily,0,1,-1,-0.3234799652320478,▼,,,,,▲
PKBK,Financials,Small Cap,daily,2,2,0,-0.22972912803908035,▼,▲,▼,▲,,
PKE,Industrials,Small Cap,daily,0,1,-1,-0.0886868408909482,▼,,,,,
PKOH,Industrials,Small Cap,daily,1,1,0,-0.1728491231876543,,▲,,▼,▲,
