symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
OGI.TO,ca,Health Care,Small Cap,OrganiGram Holdings Inc.,Health Care,155928.00407409668,0.07407409042651403,-0.5,0.06617649443524898,4.666668727074286,0.050724675865189583,3.6296326057739687,-0.020270250677801416,-1.5555541819504761,0.036818703456297945,0.0071385004497445,-0.014841226244681413,-0.3285211902843907,2.536309964620238,1.1649044274256117,0.4956740573127244,-0.5446109337561842,0.6222322441553862,1.709515361181796,-0.8510956210097669,1.163681651272101,-1,-0.03517121222380987
OGN,us,Health Care,Small Cap,Organon & Co. Common Stock ,Health Care,29233015.248775482,1.3807597241857268,0.0,0.0059391181974861595,3.999986376114604,0.009687042749765729,6.499989782085954,0.01270553623616677,8.499982970143256,-0.004495000336164096,0.005948918595697186,-0.006541103852661173,-0.020266101307172445,0.9986947265391646,0.9258598226443637,1.174744683531826,1.0636768994181434,1.0280886962653584,-0.13781707677377963,-0.046265079176551205,0.693510655043108,-2,-0.11569124094004815
OHB.DE,de,Industrials,Small Cap,OHB SE,Industrials,7070404.0,3.6329073610944826,-0.515582056364747,0.10000000000000009,1.167452017919468,-0.2554803928656263,-4.406696708386391,-0.2131597968400576,-3.478968377021383,0.7626480491481538,0.020187889398203894,-0.006292133054133656,0.42822069961028525,1.419973765746578,-0.08976936749301068,-1.4055650027270428,-0.8522427987971517,-0.6370027443240485,0.762473431304141,1.7133517628423724,-1.5676889371890974,1,0.7203076226551918
OHI,us,Real Estate,Large Cap,"Omega Healthcare Investors, Inc.",Real Estate,103473184.33265686,0.31163141190716015,0.0,0.03737930772615594,3.0995037103110588,0.10663087368532231,8.288552124651268,0.10243249301312796,7.992529084663415,0.04036652639489635,0.000896003679219512,0.0023617486356331237,0.35286897506130543,-0.3605914171288186,0.6029841343206586,1.5978837130648247,0.9825144614926534,0.9773600733783073,-0.37953032717199486,0.2863838231304683,-0.3369897902615091,0,0.32163858281047647
OI,us,Consumer Discretionary,Mid Cap,"O-I Glass, Inc.",Consumer Discretionary,26384967.419815063,0.23767384964691152,-0.4113048433009222,0.04148939990954292,2.6764742456385737,0.08057389717728203,5.009803215753959,0.21464013054215192,11.872551650371605,-0.09636992877360219,0.010676171184579432,-0.018346196264658218,0.2564040742820322,2.801094413768172,0.45130333603960043,0.8221955537114854,1.6030872852498614,0.7929277911832182,-1.151783949210261,-0.8567028099538795,-1.920883243158099,0,-0.07535706249023749
OIA,us,Financials,Small Cap,Invesco Municipal Income Opportuni,Financials,827597.2561836243,0.09101231940375709,-0.011037777834709273,0.012987000923330161,2.808695350625342,0.03140488832946997,6.67064308716277,0.024526916145506616,5.24468259387298,-0.027263123780251124,0.002134698474154669,-0.0017553755277367328,-0.1559848773619667,0.2680104646149833,0.49871233335264514,1.215117933140354,0.5430224670099072,0.7224960400204102,-0.04431013365726205,-0.0730162038175578,1.6916493873378737,-1,-0.05449517532682076
OII,us,Energy,Mid Cap,"Oceaneering International, Inc.",Energy,32265299.37362671,0.7342341746344292,-0.049851935709359974,-0.022098017665430403,-0.9870328116513342,0.08450704225352124,3.4035655981083552,-0.004396125601108358,-0.19286663985455926,-0.16152687222418413,0.008354291805469738,-0.006849554084762455,0.12696043158552106,1.0457888603639938,-0.862278154999661,0.44219100449620596,-0.3266619807343393,-0.3638141722978366,-0.5356161742653217,0.359756449420523,0.1498928729840728,-3,-0.6878739296722972
OIS,us,Energy,Small Cap,"Oil States International, Inc.",Energy,5563893.892669678,0.3835125261192256,-0.4635163581650723,-0.028930820703346183,-1.861270784093493,-0.04099383760549802,-2.6705219710176884,-0.10232564560976043,-7.121388063918193,-0.06688995301730528,0.0037408899635981326,-0.0034754498720426796,0.2045181071780332,0.5306311499928467,-1.175743586184945,-0.9948198606727765,-1.4348132947483339,-1.1732804102439722,0.25906970856338885,-0.01935086000090558,-0.17901532656410574,0,-0.5107075404370569
OKLO,us,Energy,Mid Cap,Oklo Inc.,Energy,525626907.7529907,0.1487494187566598,-0.6993223797296967,0.0264654446822139,0.7500015894578677,-0.1098265746002901,-3.5888899014324194,-0.28732816468775246,-11.727783087744433,0.14526490338401796,0.016083676405721583,-0.03495523887906603,0.002106221888862935,5.3369604763632434,-0.23944975507747332,-1.2120878337156153,-2.171562506606395,-0.9176637289747003,1.9321127515289216,-2.229731182599165,-2.54873389637316,0,-0.804757488259653
OKTA,us,Information Technology,Large Cap,"Okta, Inc. Class A",Information Technology,412786108.3251953,1.2472588190550824,0.0,0.18581247388710853,7.705911246593208,0.25117225246620545,9.872330990695776,0.045078262744335795,2.121209226982667,0.33366465855124383,0.013743447637182694,-0.010762139622955988,0.2663139314967396,1.6431618163884678,2.254650579947807,1.9725749588906454,0.043452514929547305,1.7277882806270064,2.2111980650182597,0.8067595433322226,-0.5933053439361514,3,1.5336222371792596
OLA.TO,ca,Materials,Small Cap,Orla Mining Ltd.,Materials,17700588.18511963,0.11619191701689524,-0.49754330931447455,0.10706323825117536,3.4818665992451314,0.010176429751274751,0.362695686476684,-0.04182751738261692,-1.5716743902208028,0.5185740488603459,0.021442066160441118,-0.046489762483793544,0.20732785625396621,7.944926241032775,0.7400835873610604,-0.2772196152635761,-0.5471892082369267,0.17743806745407203,1.2872727955979872,-1.2172640489050295,-3.079390805215385,-3,-0.23348541370292192
OLED,us,Information Technology,Mid Cap,Universal Display Corporation,Information Technology,58792426.77612305,0.0,-0.506413431049958,-0.10098245230560843,-3.5539350328884307,-0.0688594406765356,-2.3398067335017245,-0.1563542022006965,-5.863827020196211,-0.37263313019015426,0.004373840018104319,-0.012105110817124537,0.11576678611877332,1.848206451013016,-1.7826626921101052,-0.9165790740231102,-1.2336783284605357,-1.413040733954093,-0.5489843636495695,-1.1402462909696636,-0.9224281757658852,2,-0.9598553342382226
OLLI,us,Consumer Staples,Mid Cap,Ollie's Bargain Outlet Holdings In,Consumer Staples,170270370.14160156,0.03921012853622052,-0.47294035883512586,0.03921012853622052,1.4803612094558463,-0.042080832384952416,-1.72356735538714,-0.06359622606343651,-2.6646550174254577,0.266775532305681,0.0032859557838295027,-0.01250134739244392,0.4566725097357304,1.9087037901696804,0.022426873963750076,-0.7707888344492265,-0.7220010972529683,-0.36442343280348655,0.7444279712167184,-1.4008217420096258,-2.758713362201368,2,-0.018437962390407514
OLMA,us,Health Care,Small Cap,"Olema Pharmaceuticals, Inc.",Health Care,17600939.724826813,0.6309677862351941,-0.6472230059344464,0.10586176779007217,3.2514384277156325,0.3389831467354283,8.59884720770305,0.18241354906297702,5.239923318023908,-0.07061185929171636,0.008804273847802066,-0.02154142838204507,0.11468479562249419,3.288941960234595,0.6574616143713092,1.671293488719093,0.54226126595948,0.9385711069932785,0.11520034841182925,-1.666049114775424,-1.857627832014523,1,0.05404124846131331
OLN,us,Materials,Mid Cap,Olin Corporation,Materials,74557581.58073425,0.11268019694317011,-0.3303855610440797,-0.0631135349529004,-2.1624694802320943,-0.12869561236837634,-4.7414184566796065,-0.2271499930708739,-9.434783937065335,0.04668766789518101,0.008849678956238147,-0.01115865512769402,0.09368020188572224,1.703701742445716,-1.2837409303105787,-1.4847536518256457,-1.80481903186836,-1.448260367076655,0.5210781015577812,-0.16637342771715313,-0.2588420795692146,-2,-0.9061691161438044
OLPX,us,Industrials,Small Cap,Olaplex Holdings Inc. Common Stock,Industrials,10537823.802947998,1.0495049037508908,0.0,0.009756088483765968,3.111111111111111,0.009756088483765968,3.111111111111111,0.009756088483765968,3.111111111111111,0.01624720856351157,0.0038703057334414943,-0.008700646875497615,0.35544621827179174,1.328413421918655,0.6071460662103988,0.37300196653787954,0.20177793625710208,0.4558292103179837,0.40536812995329674,-0.7455657697554319,-1.660038105436109,-1,-0.20695768339714088
OLY.TO,ca,Financials,Micro Cap,Olympia Financial Group Inc.,Financials,236962.18872070312,0.08612111539864475,-0.14825530663232556,0.05220763798246386,3.111510682529617,0.037607658422734724,2.2729078391499864,0.07159250139791262,4.189638696387216,0.31871514345355106,0.0003158539312613664,-0.0008551627499104445,-0.17485497130872346,0.14614411021105383,0.6072893359275003,0.1746993909953877,0.3742781982427362,0.43091012491091374,0.2330111376847641,-0.3050605790194132,1.5458455200541148,0,0.29339545166832587
OM,us,Health Care,Micro Cap,"Outset Medical, Inc.",Health Care,1034072.0242500305,0.49367077911039847,-0.7741626853425001,0.02832236019218093,0.4814802340236499,0.17412930661352988,2.592592396363271,-0.0690336034752117,-1.296297964245532,0.22577567021837763,0.019300687271548198,-0.021068099207450286,-0.10865397379395414,3.2166741349205803,-0.3357303618652469,0.25033053343680683,-0.5031453596846053,-0.19339509283850248,0.16741499781935837,0.3670132191555604,0.29190824689469497,-1,-0.07014884263532008
OMC,us,Communication Services,Large Cap,Omnicom Group Inc.,Communication Services,276002010.7978821,0.1803841372867323,-0.07454036994923785,0.0706795917177796,3.875197092451466,0.030271330911976202,1.7248017682270083,0.056374883430940326,3.132758220103084,0.7838605780840804,0.007260586510225943,-0.009118962566138361,-0.11823661760282182,1.3922817969944516,0.8811155678260838,0.04502816544624281,0.20524018610896003,0.49511427076870673,0.6758753817171238,-0.17093397144716774,0.9281575853923597,1,0.8571753309717693
OMCL,us,Health Care,Small Cap,"Omnicell, Inc.",Health Care,24490410.445404053,0.46062457965168413,-0.1626775775373045,0.08854035183611142,5.174233757528689,0.11766230595576288,6.696935030114755,0.02672390684711301,1.655753223358351,0.24421329376632572,0.011056068321437887,-0.015500475644493245,0.08242377581717754,2.3666102287469726,1.346896168966543,1.2213380949767498,-0.030992759965694314,1.0336509609831575,1.3778889289322374,-0.37687773811031755,-0.6204895254430474,2,0.7450954939264745
OMDA,us,Health Care,Small Cap,Omada Health Inc. Common Stock,Health Care,17647310.11276245,1.0466179386145797,-0.16392834893339825,0.18465607627295588,7.249255879528042,0.29797097911005443,10.676553936919412,0.25857213251215483,9.554890593490907,0.05210482365295142,0.011848477971221186,-0.0038123887785402517,0.34810036338052636,0.5820749302269882,2.0909129294997455,2.1628384509113663,1.2323993724289077,1.940787874509064,0.8585135570708378,1.450117472273026,-0.1750225652800455,-1,1.054194002672257
OMER,us,Health Care,Small Cap,Omeros Corporation,Health Care,15396671.41237259,1.3027293423918977,-0.45983704492860655,-0.13432840468172236,-2.746594610129813,-0.03734446032472605,-0.6866495620309829,-0.09551661540434953,-1.8692104734212698,-0.12467648124697837,-0.0004962941438062451,-0.009242671873922173,-0.047112628383042844,1.4111697150111087,-1.4931839440909744,-0.52547427182855,-0.594777283871655,-1.0231897103683831,-0.8984066602193195,-1.6409030905103368,-0.1657005617640972,1,-0.9152954874295947
OMEX,us,Industrials,Micro Cap,"Odyssey Marine Exploration, Inc.",Industrials,487793.6010360718,0.028645852331666832,-0.8082524166501355,-0.08139533916636388,-2.6775945071243,-0.13472066573362218,-4.704915248247567,-0.3130434453600064,-13.770485710930918,-0.19460117396865487,0.008228349542757972,-0.03139937377590481,-0.14785188535392138,4.794051541296117,-1.4684433726193054,-1.476117703375216,-2.4982734247774907,-1.6767116822777157,1.0298300521581853,-3.1896699439454634,-2.0354360175173247,-2,-1.7230570874379882
OML.AX,au,Communication Services,Small Cap,oOh!media Limited,Communication Services,1382233.1497482061,0.6647057907804099,-0.18192255243846744,-0.030821969259027693,-4.500008089202617,-0.02076130761943673,-3.000009366445136,0.14112899271804302,17.499997019767456,-0.11533205745067938,0.007794154978832615,-0.010014033366500167,0.22662909574168802,1.5212983431967095,-2.121885201173479,-1.0727701637886067,2.503143819531382,-0.8821448858170452,-4.625029020704861,-0.07805957843537192,-0.041165521416639525,-2,-1.11384102369872
ON,us,Information Technology,Large Cap,ON Semiconductor Corporation,Information Technology,1468486945.651245,1.0316257933338124,-0.3188978853935339,-0.23176686153085602,-3.8527992360840426,-0.19217142490363603,-3.037999340972951,-0.2908892906288094,-5.238799343963673,0.13259434209898088,0.010617722624285704,-0.0060289863466127715,0.20390004191263808,0.9205047047661805,-1.8898229840142151,-1.0817578521521145,-1.1337110773950163,-1.4961810631317451,-0.7561119066191988,0.9013539789915985,0.10100888256055146,-3,-0.9765124604929009
ONB,us,Financials,Mid Cap,Old National Bancorp,Financials,97390846.82617188,0.3431432190101318,-0.008768568290135725,0.004636817740524268,0.4841538699164558,0.056481079040029414,5.608073976640171,0.09678139855823176,9.256446379523293,-0.05390947904001629,0.009320349800169495,-0.009287578637845387,0.2844117827071887,1.4180260727950944,-0.33477170706599396,0.9637347682720847,1.1846660498877597,0.3586677869261804,-1.5194377569537536,0.19046730414540708,-0.8846198397400761,0,-0.08301787981473091
ONBPO,us,Financials,Mid Cap,Old National Bancorp Depositary Sh,Financials,124149.99961853027,0.04727158380738472,-0.00703439615798096,-0.0032497242475021393,-0.8181768139795393,0.0005638316152984935,0.1414137521984086,-0.0009651024536443398,-0.24242632750852527,0.08432094650273278,0.0014960226928109172,-0.0011349905070551724,0.3076851258397157,0.17329017541998787,-0.8017334065594274,-0.32957061287509765,-0.3345885829102556,-0.5666556037242941,-0.46714482364917176,-0.10348591572543131,-0.5606830673534747,2,0.01697759328086318
ONBPP,us,Financials,Mid Cap,Old National Bancorp Depositary Sh,Financials,137439.50176239014,0.04667082824191615,-0.00957318604067281,-0.005088784909591859,-2.256364701383073,-0.004809652728013036,-2.131999477172277,-0.004809652728013036,-2.131999477172277,-0.07281611698153363,0.0009070706120473895,-0.0010657878615503492,0.2540732505322356,0.16272432618643554,-1.3174078572939822,-0.8674159228818206,-0.6368078935777458,-1.0462902842270865,-0.6805999637162364,-0.20380750182201246,-0.3420587701430383,1,-0.40901048050651023
ONDS,us,Information Technology,Mid Cap,Ondas Holdings Inc.,Information Technology,551483962.2728348,0.4114285423642112,-0.4710920966199359,-0.0345277311709592,-0.881236088477397,-0.18750000653559706,-5.6864595947995085,-0.45434463261838653,-20.517810146820505,0.012360433231630817,0.015723940907181825,-0.03074785166207784,-0.22335271297037337,4.694577245526005,-0.8243438436415458,-1.7083319865228122,-3.577443998421243,-1.640160317461865,2.7531001547796974,-1.6928134763489162,-0.8686941892877565,0,-0.8992115984428316
ONIT,us,Financials,Small Cap,Onity Group Inc. Common Stock,Financials,2556002.1270751953,0.15062015304754417,-0.26972820620845395,0.055540483487817704,2.200919915620282,0.02580304249731502,1.052146981722506,0.06535409925055857,2.5659508354452156,0.054794202231676206,0.00874206224309038,-0.013331832675224678,0.2929641652778014,2.0355021549508936,0.2807893023208519,-0.11410886142641566,0.1145847187072208,0.12907893647394542,0.1662045836136311,-0.4986328860419194,-1.561673003855069,0,-0.03641117025215827
ONL,us,Real Estate,Micro Cap,Orion Office REIT Inc. Common Stoc,Real Estate,917864.0333175659,0.5127119427075268,-0.05666669209798181,0.0398253636381396,2.1192205086951255,0.028563773375041235,1.5366011696498376,-0.04067800747050254,-2.3462380614339198,-0.12577295877495423,0.008740399701240286,-0.008821589261762564,0.2747538590568983,1.3468788867849142,0.2514952878457822,0.0005035678159170913,-0.6710733239822021,-0.008315950528774207,0.9225686118279843,0.14881758076003637,-0.824456845334604,3,0.3399651929878894
ONT,us,Industrials,Small Cap,Onterris Inc. Common Stock,Industrials,11642980.472564697,0.44275862595130655,-0.32646489259496136,0.15008243331960758,5.467807437018643,0.22769946903177885,7.771095906297112,0.3316359023231106,10.434901733394273,0.0287897565548045,0.013313012882747687,-0.016189460003179078,0.21321626470289845,2.4718042542794625,1.4521594987769597,1.475463645925232,1.3731488110672767,1.4433486053795046,0.079010687709683,-0.05329659077869997,-1.1517843200280828,3,1.0701946652314285
