symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
L.TO,ca,Consumer Staples,Large Cap,Loblaw Companies Limited,Consumer Staples,84246286.77902222,0.24489504245661387,-0.04131141894973467,0.020537278532856584,1.9529133862048158,-0.006479153668293769,-0.6328638061866196,0.07913292383606119,7.116250579140383,0.4380822303280268,0.0009998752699910446,0.0030627527384652665,-0.07383356149400847,-0.5707619324435296,0.45592343442169975,-0.3931398237420691,1.0317795887099441,0.31637568783021797,-0.5758561542882443,0.3263012630787657,1.4519369443400612,1,0.520634907411278
LAB,us,Health Care,Small Cap,Standard BioTools Inc. Common Stoc,Health Care,2731939.9433612823,0.0,-0.5595237900948573,-0.08641974400173069,-1.152941026324636,-0.15909089369714746,-2.305882052649272,-0.32110092947152113,-5.764706113346714,0.03147368604107797,0.0056469501163099395,-0.018956012884911794,0.3203137584172386,3.1063944911822228,-0.496171601070078,-0.7861680153805881,-1.0053511600756972,-0.6850064371643549,0.5091795590056192,-1.991264202916698,-3.232480057653715,-1,-1.0278557623971794
LAC.TO,ca,Materials,Small Cap,Lithium Americas Corp.,Materials,9106808.756875992,0.40256401446992895,-0.6123316850965979,-0.11631668180502663,-4.520181976492564,-0.11056915359855046,-4.269061088198214,-0.21633241042344165,-9.479824010701682,-0.22139304461905995,0.020008066947835645,-0.03315957763404146,0.06355752009634544,6.179481736060941,-1.5283942896244147,-1.247361255702894,-1.592899203652294,-1.4569853622535343,0.06450491402787928,-1.2718524903194521,-2.49595488711843,-2,-1.3325186237676017
LACR.PA,fr,Information Technology,Micro Cap,LACROIX Group SA,Information Technology,156812.40309143066,1.5616438731978985,-0.07425742293792492,-0.03856040979849573,-1.7796617073427778,0.050561885643514826,2.135597669542346,0.06250002031976476,2.610171409285494,-0.4026940782762987,0.010754475435102342,-0.003167557830853302,0.07498604966235829,0.8382803914700442,-0.6882918906207527,0.2572316887786409,0.31914056254755835,-0.20314832616727244,-1.007432453168311,0.9243702149539818,0.7504184946317933,-3,-0.6679711688066433
LAD,us,Consumer Discretionary,Mid Cap,"Lithia Motors, Inc.",Consumer Discretionary,82895734.66796875,0.2235068876338433,-0.16467887437368633,0.012661327253285615,0.7693719464344481,-0.026572108856545373,-1.6797458420879428,0.04833076765000732,2.8369174493076477,0.05721745772325896,0.006058424068510659,-0.010008403176332226,0.06678772401816131,1.6401153914194415,0.09311057218375589,-0.639075069397104,0.35500057988337647,-0.07416711875057794,-0.26189000769962056,-0.5669082793991744,-0.49075561245781474,-3,-0.5639050337776619
LADR,us,Real Estate,Small Cap,Ladder Capital Corp,Real Estate,8574290.708827972,0.07685102391051579,-0.08124046801517781,0.005934759807540768,0.6176519674460156,-0.013579082213845184,-1.4411813792107215,-0.000982340725152242,-0.10294363078183136,-0.0015881770376784989,0.004885051179444865,-0.007663773179827794,0.22592984929903465,1.255891886760442,0.04660103902693294,-0.5830311143284156,-0.10994014978319407,-0.17359684474169704,0.15654118881012702,-0.41574039351312925,-1.087213903754735,3,0.25543484227833235
LAKE,us,Consumer Discretionary,Micro Cap,"Lakeland Industries, Inc.",Consumer Discretionary,914472.0428466797,0.4274406073521497,-0.374097978538501,0.07341267626181613,1.6523122193067807,-0.04669609417025211,-1.1834147049290364,0.015962449050059835,0.3795855273294638,0.3889393469387732,0.009909633589370434,-0.011354232418657325,-0.12469073094922711,1.8606615880174762,0.3637745952771217,-0.5224761442485556,-0.033627884425800655,0.01841887747883405,0.39740247970292236,-0.10288962545173358,0.6613879740718891,0,0.30548549513407997
LAM.TO,ca,Materials,Micro Cap,Laramide Resources Ltd.,Materials,136835.9989643097,0.07843141608951454,-0.3888888594544956,-0.21428568387518077,-4.199999833106975,-0.06779654852722472,-1.1199990653990584,-0.179104480267527,-3.3600005340576806,-0.4861137119641046,0.01882929105706856,-0.0267029506571243,0.05421318199496137,4.976251437992903,-1.4302429313570235,-0.5075784381543358,-0.6250455822917679,-0.992404113583166,-0.8051973490652556,-0.621094003632459,-1.6948255855086825,-1,-1.2356853065881312
LAMR,us,Real Estate,Large Cap,Lamar Advertising Company,Real Estate,80720634.52148438,0.3647737455408686,-0.022604902368093094,0.03527829840049823,4.6090137170241805,0.03473188676037764,4.540022710494674,0.012039262509885518,1.6090146720491876,0.10777381723193574,0.006325719117269802,-0.0042789342577129056,0.08268242541794134,0.7012053582676235,1.2701470273046793,0.8220831647108022,0.16080704567706602,0.9138598722009935,1.1093399816276133,0.3458179212510755,0.3139778661626387,-2,0.32338376146225806
LAND.L,uk,Real Estate,Mid Cap,Land Securities Group plc,Real Estate,2219424773.3251953,0.23496240601503748,-0.026666666666666616,0.04203013481364004,2.664185309353697,0.02371174022535505,1.5299233371041665,0.030130018376093748,1.9319295197512913,0.4435349746672779,0.011939075453643108,-0.009748099505587231,-0.005909136167348703,2.0262993984392907,0.6739627810771082,0.1149456807788118,0.21187621555301678,0.413840337882801,0.4620865655240914,0.40199301317394354,0.31068069405976395,2,0.8647013809173744
LANDP,us,Real Estate,Small Cap,Gladstone Land Corporation 6.00% S,Real Estate,441284.991645813,0.1289994771998315,-0.02496187399752825,-0.007532233824669277,-2.8877642582821865,-0.004131672034558664,-1.5786224471483437,-0.004618932656895169,-1.7656580883672517,0.032229012424961415,0.0003397850277786722,0.001022227060047866,-0.1646063988286983,-0.16751626659832092,-1.0279790740602248,-0.6153189955291162,-0.37289940264469046,-0.7731651162177853,-0.6550796714155344,0.10990202297000096,1.9165760122923925,0,-0.31219771231078974
LARK,us,Financials,Micro Cap,"Landmark Bancorp, Inc.",Financials,426000.0,0.2871858411683781,0.0,0.04720878395156092,4.771142279244481,0.04829250188284062,4.875622320162343,0.08535712105887283,8.32338396033093,0.1965723357207327,0.008237755117581359,-0.010268973267515313,-0.02587716496607162,1.6828160110451154,1.3198472961191643,0.9009227756840595,1.2226884309190886,1.1747381669486177,0.09715886520007566,-0.2285667809203203,0.15325185083246953,3,0.8454497701159034
LAS-A.TO,ca,Consumer Staples,Small Cap,Lassonde Industries Inc.,Consumer Staples,219009.99450683594,0.060528209990313275,-0.14221362749714128,-0.004927700039915051,-0.3921764082513537,-0.02264732925201418,-1.835090673596023,-0.018434466627426427,-1.4873155357266712,-0.08004767190250235,0.0019539261819058774,-0.0038645494902302714,0.003996831019339009,0.7201814587790635,-0.2629603426403972,-0.6755689321132476,-0.3288793670047655,-0.39992672435512594,0.0659190243643683,-0.4233415579776376,0.18379615795787368,0,-0.2959890104708002
LASR,us,Information Technology,Mid Cap,"nLIGHT, Inc.",Information Technology,73714922.44720459,1.2268187085590432,-0.2649793894077237,-0.03268790589145243,-0.8937991719394325,-0.004146764482723109,-0.11013706478833507,-0.23452250998756685,-8.10348021591764,-0.11207814684997783,0.022190917255451355,-0.016517279377737844,0.19353419558929102,2.7067498835244286,-0.4167320523092116,-0.27033999993425994,-1.3752296366945682,-0.5645139534737974,0.9584975843853566,1.2450868320063309,-0.7533121774097093,-1,-0.10539743362669651
LAU.AX,au,Industrials,Micro Cap,Lindsay Australia Limited,Industrials,390332.9919075966,0.06481475042708373,-0.22857880369527972,-0.008620681681899223,-0.6666666666666666,0.017699098239742916,1.3333333333333333,0.06481475042708373,4.666666666666667,-0.2707732692366739,-0.0014194687008091576,-0.00993146422292766,0.1813276732839745,1.5004944993310907,-0.3471049217532459,0.06876243451737596,0.6443764765838578,-0.02404843520463862,-0.9914813983371037,-1.231507585484541,-0.39426557847450827,1,-0.5310119531901204
LAUR,us,Consumer Staples,Mid Cap,"Laureate Education, Inc.",Education & Training Services,47082727.78968811,0.32486392053687685,-0.03820818797862768,0.012763570277116054,0.6459371901990111,0.00027400167369973083,0.01403978385145546,0.08825280273329761,4.156472384739206,-0.13241440373148247,0.006043774580237115,-0.0023936015761760504,0.20501423998105808,0.3922486651312997,0.05527183185362366,-0.2411681708956599,0.5636889558987491,0.0680232558378637,-0.5084171240451255,0.5820436282008778,-0.07822750665902076,0,0.02662159893990748
LAW,us,Information Technology,Micro Cap,CS Disco Inc. Common Stock,Information Technology,835229.0068864822,0.24275365166993645,-0.6150392676209262,0.005865096898272304,0.23140477629338654,-0.06027397886631647,-2.545455297789781,-0.09498678066471855,-4.165288731843487,0.1333927053265106,0.0024898094247990327,-0.009494757932625114,0.08793233992884754,1.5559423764947817,-0.07180246104877276,-0.842448955233833,-0.7524023763954587,-0.43911639237362804,0.680599915346686,-1.1077854266943399,-0.8352036406272292,-1,-0.4195971433917832
LB,us,Consumer Discretionary,Mid Cap,"L Brands, Inc.",Consumer Discretionary,20479354.53491211,0.3802775079265379,-0.28568938046161263,-0.04078740397776204,-1.4897289198404222,-0.0751594399797414,-2.847165581212381,-0.174696605002849,-7.415951672142915,-0.03573371970940919,0.004126185430147856,-0.004184648728938748,-0.1649731888788718,0.6857544272643337,-0.5994134272601757,-0.9133272300781454,-1.2664965999622728,-0.827004202645986,0.6670831727020972,-0.021170440392769607,1.4593119642440953,-2,-0.5730816233676843
LB.TO,ca,Financials,Small Cap,Laurentian Bank of Canada,Financials,5623540.851211548,0.3036551548928288,0.0,0.0027226928589059174,2.7999028991538353,0.003965299961900204,4.072700790678319,0.0024745972407496097,2.5454015813566375,0.02807548290443835,0.00013738672328509973,0.0003416134015608932,-0.3776145971880944,-0.06366166056265012,0.7155668057076078,0.7122991325002704,0.30889717681019413,0.6332525779659238,0.40666962889741365,-0.17306098690359384,2.7394143997244234,-2,-0.08238617519776911
LBIRD.PA,fr,Health Care,Small Cap,Lumibird SA,Health Care,840242.5,0.3275313531763018,-0.11753730254492978,-0.0405679519462655,-2.5925927757399365,0.006382962490649957,0.38888792736533323,-0.08155341287261075,-5.444445818049524,-0.10611584294622725,0.017383483044674086,-0.013138032910012174,0.3488220622167805,3.4769232194205792,-0.9374946965525399,-0.15310822995011789,-0.9547018091974664,-0.7056201791007986,0.01720711264492647,0.16715577340074295,-1.670867612975909,0,-0.313288755507353
LBRDA,us,Communication Services,Mid Cap,Liberty Broadband Corporation,Communication Services,6135771.298599243,0.030994544567252813,-0.677920920445471,-0.018164108573733184,-0.7299809566973092,-0.05671547791119114,-2.372439973993274,-0.10124702543093733,-4.445066651559418,0.10043600218368948,0.008341205726336535,-0.010263124656542751,0.15226535833984156,1.6818575767469042,-0.36651382288224876,-0.8018039114745857,-0.7966494161682908,-0.5831279681171583,0.430135593286042,-0.20975123670255308,-0.7876170920857208,0,-0.17408167148759424
LBRDK,us,Communication Services,Mid Cap,Liberty Broadband Corporation,Communication Services,61285572.538375854,0.0306122323199971,-0.6789642821344387,-0.01846458006727436,-0.7368441815915672,-0.060173769863727467,-2.5078517424765843,-0.10035632534111982,-4.369345825204793,0.0956395168399631,0.008309547753496481,-0.01011708107259638,0.22995981243142266,1.657924854850275,-0.36861773423202926,-0.8336150663176941,-0.7846741236979393,-0.5913282117509107,0.41605638946591006,-0.19315418202385412,-1.1829196026536075,1,-0.042268538009903725
LBRDP,us,Communication Services,Mid Cap,Liberty Broadband Corporation,Communication Services,189659.99336242676,0.0,-0.10823252311418685,-0.018807333108301183,-3.4474482180312713,-0.017003714859446517,-3.1111200209865753,-0.028169051921218324,-5.213223375287391,-0.30034365750989533,0.0011089264362508645,-0.0021429719111544336,0.07863914215597838,0.35117702124305916,-1.1995493567405082,-0.9753358401807287,-0.9181338461800298,-1.0760021996604787,-0.2814155105604784,-0.23541582642165892,0.2064367875324259,-1,-0.7807725174936634
LBRT,us,Energy,Mid Cap,Liberty Oilfield Services Inc.,Energy,93603750.0,1.741247084024233,-0.19454201838292629,0.002944421180766099,0.10926816814363653,-0.03471482671369164,-1.3385357110492033,-0.14462632579241008,-6.293062853359529,0.012455198258395958,-0.0001573620650544951,0.003802589867256007,-0.11539341655029073,-0.6231449771418724,-0.10924325602038153,-0.5589174255373056,-1.0889110840086784,-0.44007907247311817,0.9796678279882969,0.44417079203632714,2.0312880984322876,2,0.3053266391023368
LBRX,us,Health Care,Small Cap,LB Pharmaceuticals Inc Common Stoc,Health Care,5545280.1513671875,1.1218344098887085,-0.057177646199602195,0.03161400289713878,1.8021696739286348,0.09193380297511466,4.95122123308294,0.0942463848741395,5.065041371120206,0.06428504831604173,0.006868446447568572,-0.0029179029084901017,-0.14738801060340845,0.47816793414151626,0.40971317436869675,0.9186825963541824,0.707379666436521,0.6219372993779073,-0.2976664920678242,0.6457007795629025,1.7946752700814161,1,0.4968827039005337
LBS.TO,ca,Financials,Micro Cap,Life & Banc Split Corp.,Financials,1573439.9772644043,0.7980487466427675,-0.10771275862154239,-0.09201621659324943,-4.78735689099317,0.016666687136948966,0.7744265148962853,0.06252501166581848,2.7798678043850193,-0.9509630412732877,0.009423000946498063,-0.0060030783939099,0.5027539092926989,1.118708860067801,-1.6102963609764327,-0.0625368723546216,0.34597814555231676,-0.7547136130841394,-1.9562745065287495,0.5333599959329005,-2.29438827348624,0,-1.0147301119610233
LC,us,Financials,Small Cap,LendingClub Corp,Financials,37517212.50400543,0.4767267662879271,-0.08850787090661372,0.04572039525618754,2.0546094214580672,0.14227647274291244,5.853245439043435,0.2172029865114098,8.385667931831474,0.047687886635611715,0.018992129061503896,-0.018291323853535137,0.09757357470814267,2.9974693518106843,0.4870982022740546,1.1305876029088964,1.2325386770249738,0.829233117414691,-0.7454404747509191,0.4223731646199693,-0.7866753801129356,3,0.7810374677814903
LCAP,us,Financials,Micro Cap,Lionheart Acquisition Corporation ,Financials,1007720.027923584,0.14807048951381896,-0.02995805775917737,-0.00917990312910233,-1.062212137174656,0.013363438955709128,1.5118927022975,-0.01849046921236508,-2.1598389994192093,-0.28946067658373636,0.004706148621748094,-0.004843573515560037,0.07154764716669758,0.793734957753054,-0.46835879549010606,0.11070989446438148,-0.4352393416460097,-0.2880142977349405,-0.03311945384409637,-0.020286153168860455,0.14765874464037718,-2,-0.5975507328688023
LCID,us,Consumer Discretionary,Mid Cap,Lucid Group Inc. Common Stock,Consumer Discretionary,78849515.97499847,0.08936172198688119,-0.8364217249086453,-0.0038910469739347198,-0.11155360472505417,0.08936172198688119,2.3426283588738674,-0.14237854849326237,-4.741032190286397,0.006186547602377306,0.008849878337121787,-0.026329605045517682,0.10015801597539026,4.314733302038498,-0.17693584097498288,0.3058676780236394,-0.8434565372475266,-0.16539892452990496,0.6665206962725436,-2.5511155033941746,-2.8949767876737096,-1,-0.8024344256038101
LCII,us,Consumer Discretionary,Mid Cap,LCI Industries,Consumer Discretionary,33641189.11743164,0.15280547404197842,-0.38425402907823447,0.06820455687316773,4.161243825891054,0.05654758801135529,3.4881023577407486,-0.13360713734014495,-10.050299210381025,0.3983101080198382,0.0076075286479109034,-0.009699685004266243,-0.1688392108260516,1.5895245612245044,1.1328838353563666,0.5749643093936091,-1.6831201863347558,0.4023071732293148,2.816004021691122,-0.25171782977150353,0.9476856831164275,1,0.848360814683766
LCNB,us,Financials,Micro Cap,CNB Corp.,Financials,358701.0015487671,0.2650496202701387,0.0,0.0549253776891907,3.6078418172910425,0.017271112410250478,1.1764670683316691,0.06936193131737345,4.494616417402492,0.25795829193570213,0.00767402066883489,-0.009064728117757895,-0.04398423956014412,1.4854717423979398,0.9632392754266753,0.03191115414846872,0.6171666301819434,0.6146263099942669,0.3460726452447319,-0.14417616307206785,0.38313325714856095,1,0.5328538497253809
LCTX,us,Health Care,Small Cap,"Lineage Cell Therapeutics, Inc.",Health Care,1293621.9805717468,0.0252100587791928,-0.3775510179256708,-0.02399997711181645,-1.0769230769230769,-0.008130073421291018,-0.358974358974359,-0.05426351574634625,-2.5128205128205128,-0.0370825970409995,0.008848569216701793,-0.02277697889832903,0.0759558289616367,3.7325508378325973,-0.47286841211778413,-0.3287972653902338,-0.4910635720870676,-0.43328610009337576,0.018195159969283448,-2.0141232403076277,-2.2287077641137336,0,-0.719871485315939
LCUT,us,Consumer Discretionary,Micro Cap,"Lifetime Brands, Inc.",Consumer Discretionary,1400846.944141388,1.8595192399750324,-0.10779084751521018,0.0011975179342158526,0.04911930580457082,-0.08633879724466276,-3.880706241856114,-0.046750373966454206,-2.0140414490780802,0.14503322943638391,0.013913082939555801,-0.007253928198317605,-0.05708424037583409,1.1887290186757038,-0.12768180001409804,-1.1561282979664118,-0.41218137475828864,-0.49311566434863024,0.28449957474419063,1.2110673920626325,1.2675800005246685,0,0.25932301531239
