symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
UCTT,Information Technology,Mid Cap,weekly,2,0,2,3.44094270649698,▲,▲,,,,
UDR,Real Estate,Large Cap,weekly,1,0,1,0.07284811646069228,,▲,,,,
UEIC,Information Technology,Micro Cap,weekly,0,1,-1,-0.047049598112833706,▼,,,,,
UFPI,Materials,Mid Cap,weekly,1,0,1,0.8975698349074395,▲,,,,,
UHAL,Industrials,Mid Cap,weekly,1,0,1,0.2634754786888979,▲,,,,,
UHT,Real Estate,Small Cap,weekly,0,1,-1,-0.3724944266667772,▼,,,,▼,
UI,Information Technology,Large Cap,weekly,0,1,-1,-0.2678470545286166,,,▼,±,,
UIS,Information Technology,Micro Cap,weekly,1,0,1,0.14628115522173438,▲,,,,,
ULBI,Industrials,Micro Cap,weekly,1,1,0,0.10273139190322153,▲,,,▼,,
ULCC,Industrials,Small Cap,weekly,0,2,-2,-0.4608620158472766,,,▼,▼,,
ULH,Industrials,Small Cap,weekly,2,0,2,0.44287594770933203,▲,▲,,,,
ULS,Industrials,Large Cap,weekly,0,1,-1,-0.10172746252270268,▼,,,,,
UMAC,Industrials,Small Cap,weekly,2,0,2,0.08361623126007135,,,▲,▲,,▲
UMBF,Financials,Mid Cap,weekly,0,2,-2,-0.7820121412573742,,,▼,▼,,
UMH,Real Estate,Small Cap,weekly,1,1,0,-0.11470600492350155,▲,,▼,,,
UNFI,Consumer Staples,Mid Cap,weekly,0,1,-1,-1.0294297867552478,▼,,,,,
UNIT,Real Estate,Small Cap,weekly,1,1,0,0.48540942637910767,▲,▼,,,,
UNM,Financials,Large Cap,weekly,1,0,1,0.2750617239780943,,▲,,,,
UNMA,Financials,Mid Cap,weekly,2,0,2,0.4898130540534087,,,▲,▲,,
UNP,Industrials,Large Cap,weekly,2,1,1,0.1890914735943737,▲,,▼,▲,▲,
UNTY,Financials,Small Cap,weekly,1,0,1,0.3351663278851127,,,▲,,▲,
UPBD,Information Technology,Small Cap,weekly,1,1,0,0.3547995390642129,▲,▼,,,,
UPS,Industrials,Large Cap,weekly,1,0,1,0.31108960767529037,▲,,,,,
UPST,Financials,Mid Cap,weekly,1,0,1,0.18766671863635365,,,,▲,,
URBN,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.4759917200745764,,,▲,▲,,
URI,Industrials,Large Cap,weekly,1,0,1,0.24629431142088887,,,,▲,,
USAC,Energy,Mid Cap,weekly,1,3,-2,-0.8406358983475408,▼,▲,▼,▼,,
USAR,Materials,Mid Cap,weekly,0,1,-1,-0.12296427083162471,▼,,,,,
USB,Financials,Large Cap,weekly,1,1,0,-0.19296057823118606,▼,▲,,,,
USCB,Financials,Small Cap,weekly,1,1,0,-0.36345998843403116,▼,▲,,,,
USEG,Energy,Micro Cap,weekly,1,0,1,0.17053544402400755,,▲,,,,
USFD,Consumer Staples,Large Cap,weekly,1,0,1,1.244609160664134,▲,,,,,
USGO,Materials,Micro Cap,weekly,1,1,0,0.2501914110080645,▲,,,▼,▲,
USNA,Consumer Staples,Small Cap,weekly,1,0,1,0.2570781673383677,,,▲,,,
USPH,Health Care,Small Cap,weekly,1,0,1,0.5944581729224969,▲,,,,,
UTI,Consumer Staples,Small Cap,weekly,0,2,-2,-1.9744193184360301,▼,▼,,,,
UTL,Utilities,Small Cap,weekly,2,0,2,0.16090504896619678,,,▲,▲,,
UTMD,Health Care,Micro Cap,weekly,1,2,-1,0.040567638647923294,▲,▼,,▼,▼,
UVE,Financials,Small Cap,weekly,0,1,-1,-0.14541504861924726,▼,,,,,
UVSP,Financials,Small Cap,weekly,0,1,-1,-0.48400680270996016,,▼,,,,
UVV,Consumer Staples,Small Cap,weekly,1,0,1,0.0019640250993796676,▲,,,,▲,
V,Financials,Mega Cap,weekly,1,0,1,0.08533898296642839,,,,▲,,
VALU,Financials,Small Cap,weekly,2,0,2,0.7660037182988219,▲,▲,,,,
VANI,Health Care,Micro Cap,weekly,0,1,-1,-0.20250300672689697,▼,,,,▲,
VCEL,Health Care,Small Cap,weekly,2,0,2,0.46631083738354334,,,▲,▲,,
VCYT,Health Care,Mid Cap,weekly,1,1,0,-0.03402928389596077,,,▼,▲,,
VELO,Financials,Micro Cap,weekly,1,1,0,1.0748197286063037,▲,,,▼,,
VFC,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.2233624576643329,,,,▲,,
VGAS,Utilities,Micro Cap,weekly,0,1,-1,-0.24859185816062043,▼,,,,,
VGM,Financials,Small Cap,weekly,0,1,-1,-0.5317564363867981,▼,,,,,
VGZ,Materials,Small Cap,weekly,0,1,-1,-0.5224371093530101,▼,,,,▲,
VHC,Information Technology,Micro Cap,weekly,0,1,-1,-0.7513754945185526,▼,,,,▲,
VHI,Materials,Small Cap,weekly,2,0,2,0.5805362729509475,▲,▲,,,,
VICI,Real Estate,Large Cap,weekly,1,0,1,0.4122061757001469,▲,,,,,
VICR,Information Technology,Mid Cap,weekly,0,1,-1,-0.7020478221279762,▼,,,,,
VIR,Health Care,Small Cap,weekly,0,2,-2,-0.5577861576867897,,,▼,▼,▲,
VIRC,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.3214176069576017,,▲,,,,
VIRT,Financials,Mid Cap,weekly,1,0,1,1.0089856291813206,▲,,,,,
VKI,Financials,Small Cap,weekly,1,1,0,0.5684248466007175,▲,▼,,,,
VKQ,Financials,Small Cap,weekly,1,1,0,0.07914711661245144,▲,▼,,,,
VLGEA,Consumer Staples,Small Cap,weekly,0,2,-2,-1.8255625547272554,▼,▼,,,,
VLTO,Industrials,Large Cap,weekly,1,1,0,-0.010353211418924313,▼,▲,,,,
VLY,Financials,Mid Cap,weekly,2,0,2,0.8632919816364333,,,▲,▲,,
VLYPN,Financials,Large Cap,weekly,0,1,-1,-0.438522186188074,▼,,,,,
VLYPO,Financials,Large Cap,weekly,2,0,2,1.028612144125998,,,▲,▲,▼,
VMC,Materials,Large Cap,weekly,1,0,1,0.21416396830793047,▲,,,,,
VMD,Health Care,Small Cap,weekly,0,1,-1,-0.38353689366906296,▼,,,,,
VMI,Industrials,Mid Cap,weekly,0,1,-1,-0.3102020059200329,,,,▼,,
VMO,Financials,Small Cap,weekly,1,0,1,0.2160473093555661,▲,,,,,
VNO,Real Estate,Mid Cap,weekly,1,0,1,0.3169540490427418,▲,,,,,
VOC,Energy,Micro Cap,weekly,1,1,0,0.03815751523976796,,,▲,▼,▼,
VRA,Consumer Discretionary,Micro Cap,weekly,1,0,1,2.018799127624849,▲,,,,▲,
VRDN,Health Care,Mid Cap,weekly,0,1,-1,-0.25121371741591114,▼,,,,,
VREX,Health Care,Small Cap,weekly,1,0,1,1.0223722025067081,▲,,,,,
VRSN,Information Technology,Large Cap,weekly,0,1,-1,-1.144607106973848,▼,,,,,
VRTX,Health Care,Large Cap,weekly,1,0,1,0.07045023410412221,▲,,,,,
VSAT,Information Technology,Mid Cap,weekly,0,2,-2,-0.8384489474842083,▼,▼,,,▲,
VSCO,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.1694906102617879,▲,,,,▲,
VSEC,Industrials,Mid Cap,weekly,1,0,1,0.8363249269631121,▲,,,,,
VST,Utilities,Large Cap,weekly,0,1,-1,-0.009765829669169727,▼,,,,,
VSXY,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.1694906102617879,▲,,,,▲,
VTN,Financials,Micro Cap,weekly,1,0,1,0.5545022493084523,▲,,,,,
VTRS,Health Care,Large Cap,weekly,1,0,1,0.3677486160571902,▲,,,,,
VTS,Energy,Small Cap,weekly,1,0,1,0.21973017852685106,,,,▲,,▼
VVV,Energy,Mid Cap,weekly,0,2,-2,-0.3958807585829298,▼,,,▼,,
VVX,Information Technology,Mid Cap,weekly,0,2,-2,-0.5631496713429485,,,▼,▼,,
VXRT,Health Care,Micro Cap,weekly,0,2,-2,-0.33419661642003345,,,▼,▼,,
VYGR,Health Care,Small Cap,weekly,1,0,1,0.12004478939487798,,,,▲,,
VYX,Information Technology,Small Cap,weekly,0,2,-2,-0.7604695025715238,,,▼,▼,,
VZ,Communication Services,Mega Cap,weekly,0,2,-2,-0.41205094666361464,,,▼,▼,,
WAFD,Financials,Mid Cap,weekly,0,1,-1,-0.19090877755356764,,,,▼,▲,
WAL,Financials,Mid Cap,weekly,0,1,-1,-0.3723178232260069,,,,▼,,
WALD,Financials,Micro Cap,weekly,2,0,2,0.4452906598561366,,,▲,▲,,
WASH,Financials,Small Cap,weekly,1,0,1,1.0331585559958916,▲,,,,,
WAT,Health Care,Large Cap,weekly,1,2,-1,-0.42191970436129345,▲,,▼,▼,,
WAY,Health Care,Mid Cap,weekly,0,2,-2,-1.1125356828463404,▼,▼,,,,
WBS,Financials,Large Cap,weekly,2,0,2,0.732145963821546,,▲,,▲,,
WBTN,Unknown,Small Cap,weekly,1,0,1,0.23339012377556423,,,,▲,,
WCC,Industrials,Large Cap,weekly,1,1,0,-0.11736478838555786,▼,,▲,±,,
WDAY,Information Technology,Large Cap,weekly,1,0,1,0.15701859781327596,,,,▲,,
WDC,Information Technology,Large Cap,weekly,1,1,0,0.32130216544575496,▲,,▼,,,▼
WDFC,Materials,Mid Cap,weekly,1,0,1,1.8530119845914885,▲,,,,,
WEN,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.6410552285508028,▼,,,,,
WERN,Industrials,Mid Cap,weekly,1,0,1,1.1120425588231173,,,,▲,,
WES,Energy,Large Cap,weekly,1,0,1,0.04256975021073869,▲,,,,,
WFC,Financials,Mega Cap,weekly,1,0,1,0.1405365448389017,▲,,,,,
WFCF,Consumer Staples,Micro Cap,weekly,1,0,1,1.0745059650296032,▲,,,,,
WGS,Information Technology,Mid Cap,weekly,1,0,1,0.5256079692186679,▲,,,,,
WHD,Energy,Mid Cap,weekly,1,0,1,0.33433524480039845,▲,,,,▼,
WHFCL,Financials,Small Cap,weekly,1,1,0,2.6587716191367696,▲,▼,,,,
WHG,Financials,Micro Cap,weekly,2,1,1,-0.003984047494625165,▲,,▼,▲,,
WHR,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.3538447571400714,▲,,,,,
WHWK,Health Care,Micro Cap,weekly,0,1,-1,-0.031129214632452964,▼,,,,,
WINA,Consumer Discretionary,Small Cap,weekly,1,0,1,0.9751614737742196,▲,,,,,
WING,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.4361566284311964,▲,,,,,
WLK,Materials,Large Cap,weekly,0,2,-2,-0.49127709686343746,,,▼,▼,▲,
WLYB,Communication Services,Small Cap,weekly,1,0,1,0.19906009898838553,,,,▲,,
WM,Industrials,Large Cap,weekly,0,1,-1,-0.009685915297119015,,▼,,,,
WMB,Energy,Large Cap,weekly,1,2,-1,-0.07579020993377414,▼,,▼,▲,,
WMG,Communication Services,Large Cap,weekly,0,1,-1,-0.5888223159392186,▼,,,,,
WMK,Consumer Staples,Small Cap,weekly,0,1,-1,-0.22135821690801188,,,,▼,,▲
WMT,Consumer Staples,Mega Cap,weekly,0,1,-1,-0.0022303748087279156,,,,▼,,
WNC,Industrials,Small Cap,weekly,2,0,2,3.179483293966416,▲,▲,,,,
WOOF,Consumer Discretionary,Small Cap,weekly,1,0,1,0.20693920343516767,▲,,,,,
WOR,Industrials,Mid Cap,weekly,1,0,1,0.15256382644201216,,▲,,,,▼
WRB,Financials,Large Cap,weekly,2,0,2,0.3321397165122644,▲,▲,,,▲,
WRBY,Health Care,Mid Cap,weekly,1,0,1,1.28370066090048,▲,,,,,
WSBC,Financials,Mid Cap,weekly,1,1,0,-1.6164369954370508,▲,▼,,,,
WSFS,Financials,Mid Cap,weekly,1,0,1,0.5223036220825413,▲,,,,,
WSM,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.1739618836438203,▼,,,,,
WSO,Industrials,Large Cap,weekly,1,0,1,0.016996499552337428,,,,▲,,
WSO-B,Industrials,Large Cap,weekly,0,2,-2,-0.5980648420610316,▼,▼,,,,
WT,Financials,Mid Cap,weekly,0,1,-1,-0.18938998140552857,▼,,,,,
WTBA,Financials,Small Cap,weekly,2,0,2,1.6724964510129854,▲,▲,,,,
WTI,Energy,Small Cap,weekly,0,2,-2,-1.1339829726019302,▼,▼,,,,
WTRG,Utilities,Large Cap,weekly,1,0,1,0.20364738457214393,,,,▲,,
WTS,Industrials,Large Cap,weekly,1,0,1,0.8321041834272696,▲,,,,,
WTTR,Energy,Small Cap,weekly,1,1,0,-0.06443453160167215,▲,▼,,,,
WWD,Industrials,Large Cap,weekly,1,0,1,0.9405243807337759,▲,,,,,▲
WWW,Consumer Discretionary,Small Cap,weekly,2,0,2,1.583728494439111,▲,,,▲,,
WY,Consumer Discretionary,Large Cap,weekly,1,0,1,0.19819740408221673,▲,,,,,
WYNN,Consumer Discretionary,Large Cap,weekly,2,0,2,0.46217242095639854,▲,,,▲,,
XERS,Health Care,Small Cap,weekly,1,0,1,0.447779671004671,,,▲,,,
XHR,Real Estate,Small Cap,weekly,1,0,1,0.3846912351519051,,▲,,,▼,
XIFR,Utilities,Small Cap,weekly,0,1,-1,-0.014057538636135876,,▼,,,,
XMTR,Information Technology,Mid Cap,weekly,2,1,1,0.5295747378505822,,▼,▲,▲,,
XNCR,Health Care,Small Cap,weekly,1,1,0,0.2650056750341879,▲,,,▼,▼,
XOM,Energy,Mega Cap,weekly,0,1,-1,-0.14758454656510642,,▼,,,,
XPER,Information Technology,Micro Cap,weekly,0,1,-1,-0.27741604724013985,,▼,,,,
XPL,Materials,Micro Cap,weekly,1,1,0,-0.059324350209073395,,,▼,▲,,
XPO,Industrials,Large Cap,weekly,0,1,-1,-0.3035202795964473,,,▼,,,▼
XPOF,Consumer Staples,Micro Cap,weekly,3,0,3,1.6112385920679386,▲,,▲,▲,,
XPRO,Energy,Mid Cap,weekly,1,0,1,0.0715212681963137,,▲,,,,
XRX,Information Technology,Small Cap,weekly,1,0,1,0.4363976539842291,▲,,,,,
XTIA,Information Technology,Micro Cap,weekly,0,2,-2,-0.563349732798323,,,▼,▼,,
XXI,Financials,Mid Cap,weekly,0,2,-2,-0.30615735525636945,▼,▼,,,,
XYL,Industrials,Large Cap,weekly,1,0,1,0.04920932145377957,,▲,,,,
XYZ,Information Technology,Large Cap,weekly,0,1,-1,-0.1336603080573966,▼,,,,,
YELP,Communication Services,Small Cap,weekly,0,1,-1,-0.1496869512058955,,▼,,,,
YETI,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.35827771817258697,,,,▲,,
YOU,Information Technology,Mid Cap,weekly,0,1,-1,-0.7381300467625306,▼,,,,▲,
Z,Communication Services,Large Cap,weekly,0,1,-1,-0.6461397805178617,,▼,,,,
ZBH,Health Care,Large Cap,weekly,1,0,1,0.18507003683536083,▲,,,,,
ZG,Communication Services,Large Cap,weekly,0,1,-1,-0.799391949198495,,▼,,,,
ZION,Financials,Mid Cap,weekly,1,2,-1,-0.8337324662174757,,▼,▼,▲,,
ZIP,Industrials,Micro Cap,weekly,0,1,-1,-0.6760030290582766,,▼,,,,
ZM,Communication Services,Large Cap,weekly,0,1,-1,-0.8800731556601982,▼,,,,,
ZS,Information Technology,Large Cap,weekly,0,2,-2,-0.7390660848637312,▼,▼,,,,
ZSQR,Health Care,Small Cap,weekly,1,0,1,0.41150735048905845,▲,,,,,
ZUMZ,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.20243875223062863,▼,,,,,▲
ZVIA,Consumer Staples,Micro Cap,weekly,2,0,2,0.4709947103040445,,,▲,▲,,
ZVRA,Health Care,Small Cap,weekly,1,0,1,1.0209395501235705,▲,,,,,
ZWS,Industrials,Mid Cap,weekly,0,1,-1,-0.27723989461933823,,▼,,,,
