symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
TRVI,Health Care,Small Cap,weekly,2,1,1,0.9682427290488409,▲,▲,,▼,,
TSBK,Financials,Small Cap,weekly,1,0,1,0.19619551348101863,▲,,,,,
TSHA,Health Care,Small Cap,weekly,1,0,1,0.36927540218522836,▲,,,,,
TSLA,Consumer Discretionary,Mega Cap,weekly,0,1,-1,-0.127250743344918,▼,,,,,
TSN,Consumer Staples,Large Cap,weekly,0,1,-1,-0.023578191942632356,,▼,,,,
TSQ,Communication Services,Micro Cap,weekly,0,1,-1,-0.5792373178280344,▼,,,,,
TTD,Information Technology,Large Cap,weekly,0,1,-1,-0.10316722609520262,▼,,,,,
TTEC,Information Technology,Micro Cap,weekly,0,1,-1,-0.7689668525636247,▼,,,,,
TTEK,Industrials,Mid Cap,weekly,0,1,-1,-0.4495149055179346,▼,,,,,
TTMI,Information Technology,Large Cap,weekly,1,0,1,0.5382171979337256,▲,,,,,
TTWO,Financials,Large Cap,weekly,2,0,2,1.56120683853447,▲,▲,,,,
TUSK,Energy,Micro Cap,weekly,0,1,-1,-0.5876101837423092,▼,,,,,
TVTX,Health Care,Mid Cap,weekly,0,1,-1,-0.183991630703178,,,,▼,,
TW,Financials,Large Cap,weekly,0,2,-2,-0.6198233172650803,,,▼,▼,,
TWFG,Financials,Small Cap,weekly,1,2,-1,-0.7054369898904944,,▼,▼,▲,,▼
TWI,Industrials,Small Cap,weekly,1,1,0,0.13020584312182173,▲,▼,,,▼,
TWIN,Industrials,Micro Cap,weekly,1,0,1,0.43509116249884683,▲,,,,,
TWLO,Communication Services,Large Cap,weekly,0,1,-1,-0.9504805306313604,▼,,,,,
TWO,Financials,Small Cap,weekly,1,0,1,0.13010680504743627,▲,,,,▼,
TWST,Health Care,Mid Cap,weekly,1,0,1,0.31313581787579164,,,,▲,,
TXG,Health Care,Mid Cap,weekly,2,0,2,1.0780050418731841,,▲,▲,,,
TXN,Information Technology,Large Cap,weekly,1,0,1,0.4411901418779717,,▲,,,,
TXNM,Utilities,Mid Cap,weekly,1,0,1,0.23344815591577994,,▲,,,,
TXO,Energy,Small Cap,weekly,0,1,-1,-1.143824026279928,▼,,,,▼,
TXRH,Consumer Discretionary,Large Cap,weekly,1,0,1,0.8988383666413076,▲,,,,,
TXT,Industrials,Large Cap,weekly,1,0,1,0.31544055060526105,,▲,,,▲,
TYL,Information Technology,Large Cap,weekly,0,2,-2,-1.1249711623186351,▼,▼,,,,
TYRA,Health Care,Small Cap,weekly,0,1,-1,-0.20597226153117207,,,,▼,,
TZOO,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.21619466726460224,,▲,,,,
UA,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.08867243246200802,▲,,,,,
UAA,Consumer Discretionary,Mid Cap,weekly,1,1,0,-0.06622653728732125,▲,▼,,,,
UAL,Industrials,Large Cap,weekly,1,1,0,-0.22617693461046787,,▲,▼,,,
UAN,Materials,Small Cap,weekly,1,0,1,0.21641906558992502,,▲,,,,
UBCP,Financials,Micro Cap,weekly,2,2,0,0.4103247231152841,▲,▲,▼,▼,,
UBER,Information Technology,Large Cap,weekly,1,0,1,0.528993087009391,▲,,,,▼,
UBSI,Financials,Mid Cap,weekly,1,2,-1,-0.3797012483450187,▼,,▲,▼,,
UCB,Financials,Mid Cap,weekly,0,2,-2,-0.8141935476483253,▼,▼,,,,
UCTT,Information Technology,Mid Cap,weekly,2,0,2,0.36235403966766333,▲,▲,,,,
UDR,Real Estate,Large Cap,weekly,1,0,1,0.0614151951838254,,▲,,,,
UE,Real Estate,Mid Cap,weekly,0,1,-1,-1.1894704436933141,▼,,,,,
UEIC,Information Technology,Micro Cap,weekly,1,0,1,0.4760709736833484,▲,,,,,
UFPI,Materials,Mid Cap,weekly,1,0,1,0.2899004392037891,▲,,,,,
UFPT,Consumer Discretionary,Small Cap,weekly,0,3,-3,-0.9372441906745236,▼,,▼,▼,,
UHAL,Industrials,Mid Cap,weekly,1,0,1,0.20491406287381222,▲,,,,,
UHT,Real Estate,Small Cap,weekly,1,0,1,0.22299303296306094,,▲,,,▼,
ULBI,Industrials,Micro Cap,weekly,1,0,1,0.17328119449113352,▲,,,,▼,
ULCC,Industrials,Small Cap,weekly,0,1,-1,-0.6358772633932523,,▼,,,,
ULH,Industrials,Small Cap,weekly,1,1,0,-1.32297089170757,▼,▲,,,,
ULS,Industrials,Large Cap,weekly,0,1,-1,-0.8869777836178637,▼,,,,,
UMBF,Financials,Mid Cap,weekly,0,2,-2,-0.5762837421688991,,,▼,▼,,
UMH,Real Estate,Small Cap,weekly,0,3,-3,-0.6319690660675124,▼,,▼,▼,,
UNF,Industrials,Mid Cap,weekly,0,2,-2,-0.37737901508529925,,,▼,▼,,▼
UNFI,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.17141087851086842,▼,,,,,
UNIT,Real Estate,Small Cap,weekly,0,2,-2,-1.1808974142397524,▼,▼,,,,
UNM,Financials,Large Cap,weekly,0,1,-1,-0.5333802728274711,,▼,,,▲,
UNMA,Financials,Mid Cap,weekly,2,0,2,0.1622433063630757,,,▲,▲,,
UNP,Industrials,Large Cap,weekly,1,2,-1,-1.203372501565318,▼,,▼,▲,▲,
UNTY,Financials,Small Cap,weekly,3,0,3,0.4421456059039729,,▲,▲,▲,▲,
UPS,Industrials,Large Cap,weekly,0,1,-1,-0.7121715551059735,▼,,,,,▼
URGN,Health Care,Small Cap,weekly,1,0,1,0.2598566075592148,,▲,,,,
URI,Industrials,Large Cap,weekly,1,0,1,0.3071443391647968,,,,▲,,
USAC,Energy,Mid Cap,weekly,1,2,-1,0.308430780546055,,▲,▼,▼,▼,
USAR,Materials,Mid Cap,weekly,0,1,-1,-0.5767126212135892,▼,,,,,
USAU,Materials,Small Cap,weekly,0,1,-1,-0.2287354111285917,,,,▼,,▲
USB,Financials,Large Cap,weekly,1,1,0,-0.26839014909931047,▼,▲,,,,
USCB,Financials,Small Cap,weekly,1,1,0,-0.4422497704291508,▼,▲,,,,
USFD,Consumer Staples,Large Cap,weekly,1,0,1,0.3639873004287187,▲,,,,,
USGO,Materials,Micro Cap,weekly,1,1,0,0.2812223358395944,▲,,,▼,,
USLM,Materials,Mid Cap,weekly,2,0,2,2.115638136684386,▲,▲,,,,
USNA,Consumer Staples,Small Cap,weekly,1,0,1,0.16496522282817103,,,▲,,,
USPH,Health Care,Small Cap,weekly,0,1,-1,-0.39051808314117825,▼,,,,,▼
UTHR,Health Care,Large Cap,weekly,0,1,-1,-0.1244355989067204,,,▼,,,
UTI,Consumer Staples,Small Cap,weekly,0,1,-1,-0.18493599591149038,▼,,,,,
UTMD,Health Care,Micro Cap,weekly,0,1,-1,-0.3636811452248354,▼,,,,,
UVV,Consumer Staples,Small Cap,weekly,0,2,-2,-0.62214660583291,▼,,▼,,,
VALU,Financials,Small Cap,weekly,2,0,2,0.023862937401924092,▲,▲,,,▼,
VANI,Health Care,Micro Cap,weekly,0,1,-1,-0.1911634269935461,▼,,,,▲,
VC,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.03562402681213703,,▼,,,,
VCEL,Health Care,Small Cap,weekly,2,0,2,0.6113093114360321,,,▲,▲,,
VCYT,Health Care,Mid Cap,weekly,1,0,1,0.38287317923891484,,,,▲,,
VEEV,Health Care,Large Cap,weekly,1,1,0,-0.17345842065414183,▼,,,▲,,
VEL,Financials,Small Cap,weekly,0,1,-1,-0.1939898573602867,,,,▼,,
VELO,Financials,Micro Cap,weekly,1,1,0,-0.2006190114545141,▲,,,▼,,
VERX,Information Technology,Mid Cap,weekly,0,1,-1,-0.770032925953117,▼,,,,,
VGM,Financials,Small Cap,weekly,0,1,-1,-0.5407220600701083,▼,,,,,
VGZ,Materials,Small Cap,weekly,0,2,-2,-0.3055346386751293,▼,,,▼,▲,
VHC,Information Technology,Micro Cap,weekly,0,1,-1,-0.07154285151965928,▼,,,,▼,
VHI,Materials,Small Cap,weekly,1,1,0,-0.28939758850402886,▼,▲,,,,
VIAV,Information Technology,Mid Cap,weekly,0,1,-1,-0.3343834821018604,,,,▼,,
VICI,Real Estate,Large Cap,weekly,0,2,-2,-1.9411203319434551,▼,▼,,,,
VICR,Information Technology,Mid Cap,weekly,1,0,1,0.32877094545667734,▲,,,,,
VIR,Health Care,Small Cap,weekly,1,2,-1,0.24889876234607003,,▲,▼,▼,▲,
VIRT,Financials,Mid Cap,weekly,1,0,1,0.6354601362954612,▲,,,,,
VISN,Information Technology,Mid Cap,weekly,0,1,-1,-0.10785817703898708,,,,▼,,
VITL,Consumer Staples,Small Cap,weekly,0,1,-1,-0.1895396353333448,,,,▼,,
VKI,Financials,Small Cap,weekly,1,0,1,0.27436829051359246,▲,,,,,
VLGEA,Consumer Staples,Small Cap,weekly,0,2,-2,-0.8032070972981781,▼,▼,,,,
VLO,Energy,Large Cap,weekly,1,1,0,-0.014829801947645993,,,▼,▲,,
VLTO,Industrials,Large Cap,weekly,1,1,0,-0.3080398283304999,▼,▲,,,,
VLY,Financials,Mid Cap,weekly,1,0,1,0.21642305322626124,,,▲,±,▼,
VMI,Industrials,Mid Cap,weekly,2,0,2,0.9491236044510359,,,▲,▲,,
VMO,Financials,Small Cap,weekly,1,0,1,0.3458184584616007,▲,,,,,
VNO,Real Estate,Mid Cap,weekly,1,0,1,0.23560835066723243,▲,,,,,
VNOM,Energy,Large Cap,weekly,2,0,2,0.7067297325962503,,,▲,▲,,
VNT,Information Technology,Mid Cap,weekly,1,0,1,0.4637413182497783,▲,,,,,
VOC,Energy,Micro Cap,weekly,0,1,-1,-0.2831399311824749,,,,▼,▼,
VPV,Financials,Micro Cap,weekly,0,1,-1,-0.16078824013801915,,,,▼,±,
VRA,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.009045624588693374,▲,,,,▲,
VRDN,Health Care,Mid Cap,weekly,1,0,1,0.11779695380329218,▲,,,,,
VREX,Health Care,Small Cap,weekly,1,0,1,0.520176159478035,▲,,,,,
VRSK,Industrials,Large Cap,weekly,0,1,-1,-2.525986790894274,,▼,,,,
VRSN,Information Technology,Large Cap,weekly,0,1,-1,-0.9738522787051038,▼,,,,,
VSAT,Information Technology,Mid Cap,weekly,0,2,-2,-1.240305864639422,▼,▼,,,,
VSCO,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.19468010147425444,,▼,,,,
VSEC,Industrials,Mid Cap,weekly,1,1,0,0.7074079962702535,▲,▼,,,,
VST,Utilities,Large Cap,weekly,1,0,1,1.2250051787973972,▲,,,,,
VTN,Financials,Micro Cap,weekly,1,1,0,0.19019873680017113,▲,▼,,,,
VTS,Energy,Small Cap,weekly,1,0,1,0.32960460316057555,,,,▲,,▼
VVV,Energy,Mid Cap,weekly,0,1,-1,-0.22321498745011603,,,,▼,,
VVX,Information Technology,Mid Cap,weekly,0,1,-1,-0.07785235291608607,,,,▼,,
VYGR,Health Care,Small Cap,weekly,1,0,1,0.019841580670900836,,,,▲,,
VYX,Information Technology,Small Cap,weekly,0,1,-1,-0.2646309749501757,,,,▼,▲,
WAB,Industrials,Large Cap,weekly,1,1,0,0.016816495786471486,▲,▼,,,,
WAFDP,Financials,Small Cap,weekly,1,0,1,0.39234360276281827,▲,,,,▲,
WAL,Financials,Mid Cap,weekly,0,2,-2,-0.5821959214505952,,,▼,▼,,
WALD,Financials,Micro Cap,weekly,2,0,2,0.4375063496130144,,,▲,▲,,
WASH,Financials,Small Cap,weekly,1,0,1,0.7137561720540841,▲,,,,,
WAT,Health Care,Large Cap,weekly,1,2,-1,-0.2625994901672599,▲,,▼,▼,,
WAY,Health Care,Mid Cap,weekly,0,2,-2,-0.09826411560226919,▼,▼,,,,
WBS,Financials,Large Cap,weekly,3,1,2,0.531046293943665,▼,▲,▲,▲,,
WBTN,Unknown,Small Cap,weekly,1,1,0,-0.006277136257546917,▼,,,▲,,
WCC,Industrials,Large Cap,weekly,2,2,0,-0.2379458537160653,▼,▼,▲,▲,▼,
WDAY,Information Technology,Large Cap,weekly,0,1,-1,-1.3156641067362194,▼,,,,,
WDC,Information Technology,Large Cap,weekly,3,0,3,7.799602173415139,▲,▲,,▲,,▲
WDFC,Materials,Mid Cap,weekly,1,0,1,0.06713635021453314,▲,,,,,
WEAV,Information Technology,Small Cap,weekly,0,1,-1,-0.4588820694481608,▼,,,,,
WEN,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.10575792068438465,▼,,,,,
WES,Energy,Large Cap,weekly,1,0,1,0.38680003068358154,▲,,,,,
WEYS,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.2659685482443606,,,,▼,,
WFRD,Energy,Mid Cap,weekly,0,1,-1,-0.6244158669190575,,▼,,,,
WH,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.8102808001239278,▲,,,,,
WHD,Energy,Mid Cap,weekly,0,1,-1,-0.7322120359536489,▼,,,,▼,
WHFCL,Financials,Small Cap,weekly,1,1,0,0.6940065269131744,▲,▼,,,,
WHG,Financials,Micro Cap,weekly,1,3,-2,-0.48474176566310573,▼,▼,▼,▲,,
WHR,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-1.4004223859495772,▼,▼,,,,
WHWK,Health Care,Micro Cap,weekly,0,2,-2,-0.42500173444359535,▼,,▼,,,
WINA,Consumer Discretionary,Small Cap,weekly,1,0,1,0.137861613962174,▲,,,,,
WKC,Energy,Small Cap,weekly,0,1,-1,-0.46238530378427,,▼,,,,
WLFC,Industrials,Small Cap,weekly,1,0,1,0.7484030681879081,▲,,,,,
WLK,Materials,Large Cap,weekly,1,0,1,0.8752462081982262,,▲,,,,
WLKP,Materials,Small Cap,weekly,0,1,-1,-0.6943641620729307,▼,,,,,
WLY,Communication Services,Small Cap,weekly,1,0,1,1.6669771456519975,,▲,,,▼,
WMG,Communication Services,Large Cap,weekly,0,1,-1,-0.012567262933125224,▼,,,,,
WMS,Industrials,Large Cap,weekly,1,0,1,1.0926614946899682,▲,,,,,
WNC,Industrials,Small Cap,weekly,2,0,2,1.451575891043619,▲,▲,,,,
WNEB,Financials,Micro Cap,weekly,1,0,1,0.3198587359985965,,,,▲,,
WOOF,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.2726840009292455,▼,,,,,
WOR,Industrials,Mid Cap,weekly,1,0,1,0.24020329795544437,,▲,,,▼,▼
WPC,Real Estate,Large Cap,weekly,0,2,-2,-3.0756594513572937,▼,▼,,,,
WRB,Financials,Large Cap,weekly,2,0,2,0.5900317900384935,▲,▲,,,,
WRBY,Health Care,Mid Cap,weekly,1,0,1,0.3143615996078232,▲,,,,,▼
WSBC,Financials,Mid Cap,weekly,1,1,0,-0.5149682572327972,▲,▼,,,,
WSFS,Financials,Mid Cap,weekly,1,0,1,0.3668652857009496,▲,,,,,
WSM,Consumer Discretionary,Large Cap,weekly,1,0,1,0.38989967815252796,,,▲,,,
WSO,Industrials,Large Cap,weekly,1,1,0,0.4284452114981906,▲,▼,,,▼,
WSO-B,Industrials,Large Cap,weekly,0,2,-2,-0.4530704087258195,▼,▼,,,,
WT,Financials,Mid Cap,weekly,1,1,0,0.09791156529402519,▼,,▲,,,
WTBA,Financials,Small Cap,weekly,2,0,2,0.7481776200247932,▲,▲,,,,
WTFC,Financials,Mid Cap,weekly,1,0,1,0.286085154812547,,,▲,,▲,
WTI,Energy,Small Cap,weekly,1,0,1,0.8335902782143544,,▲,,,,
WTRG,Utilities,Large Cap,weekly,2,0,2,0.3304754782996521,,▲,,▲,,
WTTR,Energy,Small Cap,weekly,0,2,-2,-0.8236574875847278,▼,▼,,,,
WWD,Industrials,Large Cap,weekly,2,0,2,2.0140011045611215,▲,▲,,,,
WWW,Consumer Discretionary,Small Cap,weekly,3,0,3,0.7539101296578558,▲,,▲,▲,,
WY,Consumer Discretionary,Large Cap,weekly,1,2,-1,-0.31132174542174573,,▲,▼,▼,,
WYNN,Consumer Discretionary,Large Cap,weekly,1,0,1,0.23763064598864908,,,,▲,,
XBIT,Health Care,Micro Cap,weekly,1,0,1,0.3648687617739814,,,,▲,,
XERS,Health Care,Small Cap,weekly,2,0,2,0.7844289068637025,,,▲,▲,,
XFLT,Financials,Micro Cap,weekly,0,1,-1,-0.6203400938206111,▼,,,,,
XHR,Real Estate,Small Cap,weekly,1,0,1,0.30677384344534875,,▲,,,▼,
XMTR,Information Technology,Mid Cap,weekly,1,1,0,0.17707701591697145,,▼,,▲,,
XNCR,Health Care,Small Cap,weekly,1,1,0,0.08885035043945796,▲,,,▼,▼,
XOM,Energy,Mega Cap,weekly,0,1,-1,-0.5421491618645398,,▼,,,,
XPEL,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.14792070652575914,,,,▼,,
XPER,Information Technology,Micro Cap,weekly,0,1,-1,-0.011014701269739583,,▼,,,,
XPL,Materials,Micro Cap,weekly,0,1,-1,-0.2211857657552915,,,▼,±,,
XPO,Industrials,Large Cap,weekly,0,1,-1,-0.08712400484178495,,,▼,,,
XPOF,Consumer Staples,Micro Cap,weekly,1,0,1,0.1460054259219177,▲,,,,,
XRN,Real Estate,Small Cap,weekly,2,1,1,-0.7182758275492993,▼,,▲,▲,,
XRX,Information Technology,Small Cap,weekly,1,0,1,0.18617630504083313,▲,,,,,
XTIA,Information Technology,Micro Cap,weekly,0,2,-2,-0.22213530354236502,,,▼,▼,,
XXI,Financials,Mid Cap,weekly,0,2,-2,-0.08726817675777707,▼,▼,,,,
XYL,Industrials,Large Cap,weekly,0,1,-1,-0.33899711216784545,▼,,,,,
XYZ,Information Technology,Large Cap,weekly,1,0,1,0.5420050994041209,▲,,,,,
YELP,Communication Services,Small Cap,weekly,0,1,-1,-0.07602402040563909,,▼,,,,
YETI,Consumer Discretionary,Mid Cap,weekly,2,1,1,0.8890808838441402,,▼,▲,▲,,
YORW,Utilities,Small Cap,weekly,1,0,1,0.2777158464560031,▲,,,,,
Z,Communication Services,Large Cap,weekly,0,1,-1,-0.2245468252052048,,▼,,,,
ZBH,Health Care,Large Cap,weekly,1,0,1,0.1932592380932209,▲,,,,,
ZD,Communication Services,Small Cap,weekly,1,0,1,0.26625883318399995,▲,,,,,
ZEO,Financials,Micro Cap,weekly,0,1,-1,-0.29538457296107296,▼,,,,,
ZG,Communication Services,Large Cap,weekly,0,1,-1,-0.2574155033915831,,▼,,,,
ZION,Financials,Mid Cap,weekly,1,2,-1,-0.2374892149197375,,▼,▼,▲,▲,
ZIP,Industrials,Micro Cap,weekly,1,0,1,0.9322194573531462,,▲,,,,
ZM,Communication Services,Large Cap,weekly,0,1,-1,-0.6991956624888963,▼,,,,,
ZONE,Unknown,Micro Cap,weekly,0,1,-1,-0.15893107990348024,▼,,,,,
ZS,Information Technology,Large Cap,weekly,0,1,-1,-0.1644584565895565,▼,,,,,
ZSQR,Health Care,Small Cap,weekly,3,0,3,7.894484169585166,▲,▲,,▲,,
ZUMZ,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.19069758957678723,▼,,,,▲,▲
ZWS,Industrials,Mid Cap,weekly,1,0,1,0.4620571787544738,▲,,,,,
