symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
MGX,Health Care,Micro Cap,daily,1,0,1,0.30953558208723064,▲,,,,,
MGY,Energy,Mid Cap,daily,2,0,2,0.15128441751320273,▲,▲,,,,
MGYR,Financials,Micro Cap,daily,2,1,1,0.1800535672768922,▲,,▲,▼,,▲
MH,Unknown,Mid Cap,daily,2,0,2,0.20904962883461856,,,▲,▲,,
MHD,Financials,Small Cap,daily,1,0,1,0.1767448183216265,▲,,,,,
MHK,Consumer Discretionary,Mid Cap,daily,1,0,1,2.1661437671226085,▲,,,,▲,
MHNC,Unknown,Micro Cap,daily,1,1,0,0.5001918126344522,▲,▼,,,,
MHO,Industrials,Mid Cap,daily,1,1,0,1.342580255069983,,▲,,▼,▼,
MIAX,Financials,Mid Cap,daily,0,2,-2,-1.1143575438839197,▼,▼,,,,
MIDD,Industrials,Mid Cap,daily,2,0,2,0.9834268755797534,▲,▲,,,▲,
MIND,Information Technology,Micro Cap,daily,1,0,1,0.1892751282724603,,▲,,,±,
MIR,Information Technology,Mid Cap,daily,2,0,2,0.0759081510827072,,▲,,▲,±,
MIRM,Health Care,Mid Cap,daily,0,1,-1,-0.48805793175191453,,,▼,±,▲,
MITK,Information Technology,Small Cap,daily,0,1,-1,-0.00046309901687786403,,▼,,,,
MITN,Financials,Small Cap,daily,0,1,-1,-0.8542474724299369,▼,,,,,▲
MITT,Real Estate,Micro Cap,daily,0,1,-1,-0.13872983655038107,,▼,,,▲,
MIY,Financials,Small Cap,daily,0,2,-2,-0.6897428997991302,▼,,,▼,±,
MKC,Consumer Staples,Large Cap,daily,1,0,1,0.15166921726018157,▲,,,,±,
MKC-V,Consumer Staples,Large Cap,daily,1,0,1,0.27946254688582567,▲,,,,,
MKL,Financials,Large Cap,daily,1,1,0,0.16706021770528484,▼,±,▲,±,±,
MKSI,Information Technology,Large Cap,daily,3,1,2,0.08775390249688941,▼,▲,▲,▲,▲,
MKTW,Information Technology,Micro Cap,daily,0,2,-2,-0.5068245668460932,▼,,,▼,,
MKTX,Financials,Mid Cap,daily,1,2,-1,-0.900455395590362,▼,,▼,▲,,
MLAB,Information Technology,Small Cap,daily,0,2,-2,-0.3082249512065609,▼,▼,,,,▼
MLCI,Financials,Micro Cap,daily,1,1,0,0.24431829158200652,▲,,▼,±,▲,
MLI,Industrials,Large Cap,daily,2,1,1,-0.2688924070557792,▼,,▲,▲,±,
MLKN,Industrials,Small Cap,daily,0,1,-1,-0.2270466855785162,▼,,,,,
MLM,Materials,Large Cap,daily,1,1,0,0.014240351303501708,▼,▲,,,▼,
MLP,Real Estate,Small Cap,daily,1,1,0,0.2253342825015222,▲,▼,,,▲,
MLR,Consumer Discretionary,Small Cap,daily,1,0,1,0.9506171281333621,,▲,,,▲,
MLTX,Health Care,Small Cap,daily,1,0,1,1.1268856528807092,,▲,,,▼,
MLYS,Health Care,Mid Cap,daily,0,1,-1,-0.012882073302955382,▼,,,,,
MMI,Real Estate,Small Cap,daily,2,0,2,0.17572082726742788,,,▲,▲,,
MMLP,Energy,Micro Cap,daily,0,3,-3,-0.9844318966774308,▼,±,▼,▼,,
MMS,Industrials,Mid Cap,daily,0,3,-3,-0.9380680560604495,▼,,▼,▼,▲,▼
MMSI,Health Care,Mid Cap,daily,1,0,1,0.6699059711915759,▲,,,,▼,
MMT,Financials,Micro Cap,daily,1,1,0,-0.7856099585199114,▲,▼,,,,
MNKD,Health Care,Small Cap,daily,0,2,-2,-0.3565640120107961,▼,,,▼,▲,
MNOV,Health Care,Micro Cap,daily,1,2,-1,0.09155600723822538,▲,,▼,▼,,
MNPR,Health Care,Small Cap,daily,2,1,1,0.31556378091114445,,▲,▲,▼,±,
MNRO,Consumer Discretionary,Small Cap,daily,1,2,-1,0.13802233242586032,▲,,▼,▼,,
MNSB,Financials,Micro Cap,daily,1,1,0,0.06994783169716992,▼,▲,,,,
MNSBP,Financials,Micro Cap,daily,0,1,-1,-0.05778314967303173,▼,,,,▼,
MNST,Consumer Staples,Large Cap,daily,1,1,0,-0.16235420496038647,▼,,,▲,▲,
MNTK,Utilities,Micro Cap,daily,1,0,1,0.00649093259742845,,▲,,,,
MO,Consumer Staples,Large Cap,daily,2,1,1,0.09851328836595866,▲,▼,▲,±,▲,
MOD,Consumer Discretionary,Large Cap,daily,1,2,-1,0.03369238120954111,▼,▼,,▲,,▼
MOG-A,Industrials,Mid Cap,daily,0,1,-1,-0.08807152467048486,▼,,,,,
MOG-B,Industrials,Mid Cap,daily,1,0,1,0.8312601075483742,▲,,,,,
MOH,Health Care,Mid Cap,daily,1,0,1,0.5709541420564683,▲,,,,,
MOND,Consumer Staples,Micro Cap,daily,0,1,-1,-0.16181955776019652,,,,▼,,
MORN,Financials,Mid Cap,daily,1,1,0,0.06507047248085826,▲,±,,▼,,▼
MOS,Materials,Mid Cap,daily,1,1,0,0.21167268772469922,▲,,,▼,,
MOV,Consumer Discretionary,Small Cap,daily,1,0,1,0.16171381945231691,,,▲,±,,▲
MP,Materials,Large Cap,daily,0,1,-1,-0.5022779082213682,▼,,,,,
MPAA,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.5594426736088788,▼,▼,,,,
MPB,Financials,Small Cap,daily,2,0,2,0.18981500954879357,▲,▲,,,,
MPC,Energy,Large Cap,daily,1,0,1,0.05628409756091775,,▲,,,▼,
MPLT,Health Care,Small Cap,daily,1,0,1,0.9878062803996474,▲,,,,▲,▲
MPLX,Energy,Large Cap,daily,1,2,-1,-0.7941376626240111,▼,▲,,▼,,
MPTI,Information Technology,Micro Cap,daily,0,3,-3,-0.8388875432136941,▼,▼,▼,±,,
MPU,Industrials,Micro Cap,daily,1,0,1,0.033044660695878955,▲,,,,,
MPV,Financials,Micro Cap,daily,0,1,-1,-0.41149201627624804,▼,,,,▼,
MPWR,Information Technology,Large Cap,daily,0,1,-1,-0.09561922297584383,±,▼,,,,
MQ,Information Technology,Small Cap,daily,1,2,-1,0.5215505194079177,▲,,▼,▼,,
MQY,Financials,Small Cap,daily,2,0,2,0.14304870919993856,▲,▲,,,,
MRAM,Information Technology,Micro Cap,daily,0,1,-1,-0.2461837244652343,▼,,,,,
MRBK,Financials,Micro Cap,daily,3,0,3,0.791376976583152,▲,▲,,▲,,
MRCY,Industrials,Mid Cap,daily,3,0,3,0.8131125183819892,,▲,▲,▲,,
MRDN,Information Technology,Micro Cap,daily,0,1,-1,-0.059067166135713826,,▼,,,,
MRK,Health Care,Mega Cap,daily,1,1,0,-0.06428607959418267,▲,▼,,,,
MRLN,Financials,Micro Cap,daily,1,1,0,-0.06898164107815057,,,▼,▲,,
MRNA,Health Care,Large Cap,daily,0,1,-1,-0.09017443676161345,,▼,,,▲,
MRP,Real Estate,Mid Cap,daily,1,0,1,0.3790541188146565,▲,,,,,
MRSH,Financials,Large Cap,daily,1,0,1,0.5784765877345391,▲,,,,,
MRTN,Industrials,Small Cap,daily,0,3,-3,-1.4180493530904066,,▼,▼,▼,±,▲
MRVI,Health Care,Small Cap,daily,1,0,1,0.8522727168352557,▲,,,,▼,
MRVL,Information Technology,Large Cap,daily,0,3,-3,-0.7383030218209569,▼,▼,,▼,,
MS,Financials,Mega Cap,daily,1,2,-1,-0.7587115825661197,▼,,▲,▼,▲,
MSA,Industrials,Mid Cap,daily,2,0,2,0.6118867511800229,,▲,,▲,,
MSBI,Financials,Small Cap,daily,2,0,2,0.26578139046491484,▲,▲,,,▲,
MSBIP,Financials,Small Cap,daily,1,1,0,-0.32185874687422406,▼,▲,,,▼,
MSCI,Financials,Large Cap,daily,1,2,-1,-0.17267750587293773,▼,▲,▼,±,▼,
MSEX,Utilities,Small Cap,daily,3,0,3,1.373160744833764,▲,▲,▲,,,
MSGE,Communication Services,Mid Cap,daily,1,0,1,0.20402172682243835,▲,,,,,
MSGS,Communication Services,Mid Cap,daily,1,1,0,-0.020541519568815503,,,▲,▼,,
MSI,Information Technology,Large Cap,daily,3,1,2,1.2708985098173264,▲,▲,▲,▼,▲,
MSIF,Financials,Small Cap,daily,1,1,0,-0.24469108104330656,▼,,,▲,±,
MSM,Industrials,Mid Cap,daily,3,1,2,0.6212846801568518,▼,▲,▲,▲,,
MSTR,Information Technology,Large Cap,daily,0,2,-2,-2.3744946480861175,▼,▼,,,▲,
MTB,Financials,Large Cap,daily,1,0,1,0.09742100680894245,▲,,,,,
MTCH,Communication Services,Mid Cap,daily,0,2,-2,-0.2421884712100813,,▼,,▼,▲,
MTD,Health Care,Large Cap,daily,1,0,1,1.2812904163854095,▲,,,,▲,
MTDR,Energy,Mid Cap,daily,1,0,1,0.18337028955343548,,▲,,,▲,
MTG,Financials,Mid Cap,daily,1,0,1,0.2748369391545125,,,▲,±,▲,
MTH,Industrials,Mid Cap,daily,1,0,1,0.9563475085776174,,▲,,,,
MTN,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.5766877354354784,▲,▼,,,,▼
MTRN,Materials,Mid Cap,daily,1,1,0,0.16494703121670698,▼,,,▲,,▼
MTRX,Industrials,Small Cap,daily,3,0,3,0.9646126042068461,▲,,▲,▲,±,
MTSI,Information Technology,Large Cap,daily,0,2,-2,-0.16730493954054187,▼,▼,,,,
MTUS,Materials,Small Cap,daily,0,3,-3,-0.2721672175001151,,▼,▼,▼,▲,
MTW,Industrials,Small Cap,daily,0,1,-1,-0.09390230037765496,▼,,,,,
MTX,Materials,Mid Cap,daily,2,0,2,1.200758441008451,▲,▲,,,▲,
MTZ,Industrials,Large Cap,daily,2,1,1,0.1357701155800913,,▲,▲,▼,▲,
MU,Information Technology,Mega Cap,daily,0,1,-1,-0.09425607522416068,▼,,,,▲,
MUA,Financials,Small Cap,daily,1,1,0,0.28680120364855277,▲,,,▼,▲,
MUJ,Financials,Small Cap,daily,2,1,1,0.0794224451965452,▼,▲,,▲,,
MUR,Energy,Mid Cap,daily,2,1,1,0.5097175830714986,,▲,▼,▲,▼,▼
MUSA,Consumer Discretionary,Mid Cap,daily,0,2,-2,-1.1883243161465031,▼,▼,,,,▲
MVBF,Financials,Small Cap,daily,1,1,0,-0.011868799267264703,▲,▼,,,,
MVIS,Information Technology,Micro Cap,daily,0,1,-1,-0.6006699813978532,▼,,,,,▲
MVST,Information Technology,Small Cap,daily,0,1,-1,-0.458738592552269,▼,,,,,
MWA,Industrials,Mid Cap,daily,0,2,-2,-0.30112192960156037,,▼,,▼,▲,
MWH,Unknown,Mid Cap,daily,1,0,1,0.8652388697983212,▲,,,,▲,
MXCT,Health Care,Micro Cap,daily,1,1,0,-0.1203467124925297,▼,▲,,,▼,
MXL,Information Technology,Small Cap,daily,0,1,-1,-0.7602044412542207,▼,,,,,
MYE,Consumer Discretionary,Small Cap,daily,1,0,1,1.7971259680113492,,▲,,,,
MYFW,Financials,Micro Cap,daily,1,1,0,0.38581165355853175,▲,▼,,,,
MYGN,Health Care,Small Cap,daily,1,0,1,2.0630600470599014,▲,,,,▲,
MYI,Financials,Small Cap,daily,0,1,-1,-0.059155458510990404,,▼,,,,
MYPS,Information Technology,Micro Cap,daily,1,2,-1,-0.09978885214000782,,▲,▼,▼,▲,
MYRG,Industrials,Mid Cap,daily,2,0,2,0.24386466266121248,▲,▲,,,▲,
MZTI,Consumer Staples,Mid Cap,daily,3,0,3,1.5494510487383955,▲,▲,,▲,▲,
NABL,Information Technology,Small Cap,daily,1,3,-2,0.4322601043205913,▲,▼,▼,▼,,▲
NAGE,Health Care,Small Cap,daily,1,1,0,0.062482955665596474,,,▲,▼,,
NATH,Consumer Discretionary,Small Cap,daily,1,0,1,0.0535341313923656,▲,,,,,
NATR,Consumer Staples,Small Cap,daily,0,2,-2,-1.095453172387271,,,▼,▼,,
NAUT,Health Care,Small Cap,daily,2,0,2,0.22257626266581884,▲,,,▲,,
NAVI,Materials,Small Cap,daily,1,0,1,1.3029504899030735,▲,,,,▲,
NAVN,Information Technology,Mid Cap,daily,1,0,1,0.21596747657345022,▲,,,,,
NB,Materials,Small Cap,daily,1,1,0,-0.2798655594559023,▼,▲,,,,
NBBK,Financials,Small Cap,daily,2,0,2,0.46571773817012174,▲,▲,,,▼,
NBHC,Financials,Small Cap,daily,2,0,2,0.2722708470382694,▲,▲,,,,
NBIX,Health Care,Large Cap,daily,1,0,1,0.47856928773074164,▲,,,,▲,
NBN,Financials,Small Cap,daily,1,1,0,-0.14357083140308205,▲,▼,,,,
NBTB,Financials,Mid Cap,daily,0,1,-1,-0.2643324345210976,▼,,,,,
NC,Materials,Small Cap,daily,3,1,2,0.28032695460015683,▲,▼,▲,▲,▲,
NCDL,Financials,Small Cap,daily,0,1,-1,-0.2159677691334885,,,,▼,±,
NCIQ,Unknown,Micro Cap,daily,1,1,0,-0.19498416692724607,▼,▲,,,▼,
NCMI,Communication Services,Small Cap,daily,1,1,0,0.21359222427144442,▲,▼,,,,▲
NCNO,Information Technology,Small Cap,daily,1,2,-1,-0.18488002539406145,▼,▲,▼,±,,
NCSM,Energy,Micro Cap,daily,0,2,-2,-0.8396368492602913,±,▼,▼,±,,▼
NCZ,Financials,Small Cap,daily,0,1,-1,-0.17750677092371817,▼,,,,,
NDAQ,Financials,Large Cap,daily,0,1,-1,-0.06499478982286208,▼,,,,▲,
NDMO,Financials,Small Cap,daily,0,1,-1,-0.1529599493753612,,,,▼,,
NEE,Utilities,Large Cap,daily,0,2,-2,-0.34126867930042065,,▼,▼,±,▲,
NEM,Materials,Large Cap,daily,2,1,1,-0.3795943649973695,▼,▲,,▲,,
NEN,Real Estate,Micro Cap,daily,2,0,2,0.9581875215556559,▲,▲,,,,▼
NEO,Health Care,Small Cap,daily,2,1,1,2.7079400532522557,▲,▲,,▼,▲,
NEOG,Health Care,Mid Cap,daily,1,1,0,0.6705922379161653,▲,▼,,,,
NERV,Health Care,Micro Cap,daily,2,1,1,-0.06058596926998154,▲,▲,,▼,▲,
NESR,Energy,Mid Cap,daily,1,0,1,0.041932807255061745,▲,,,,,
NET,Information Technology,Large Cap,daily,0,2,-2,-0.4658029163768657,,,▼,▼,,
NEU,Materials,Mid Cap,daily,1,2,-1,-0.26313368904121115,,▲,▼,▼,▲,
NEWT,Financials,Small Cap,daily,4,0,4,0.6630613557394648,▲,▲,▲,▲,▲,▲
NEWTG,Financials,Small Cap,daily,1,1,0,0.36530153050207353,▼,▲,,,▼,
NEWTI,Financials,Small Cap,daily,0,3,-3,-0.42111107130701486,▼,,▼,▼,,
NEWTP,Financials,Small Cap,daily,4,0,4,1.6417024399208011,▲,▲,▲,▲,,▼
NEXT,Energy,Small Cap,daily,0,1,-1,-0.10593967244974317,▼,,,,▼,
NFBK,Financials,Small Cap,daily,2,1,1,-0.05949337992101238,,▼,▲,▲,,
NFE,Utilities,Small Cap,daily,0,1,-1,-0.23430678564354412,▼,,,,,▼
NFG,Energy,Mid Cap,daily,1,1,0,-0.009611369038189113,,,▼,▲,,
NFLX,Communication Services,Mega Cap,daily,1,1,0,-0.02998985171822083,▼,,,▲,▲,
NGL,Energy,Small Cap,daily,0,1,-1,-0.7534042026006113,▼,,,,,
NGS,Energy,Small Cap,daily,1,2,-1,0.7505620689164515,▲,,▼,▼,,
NGVC,Consumer Staples,Small Cap,daily,1,1,0,-0.10263194959664969,▲,,,▼,,
NGVT,Materials,Mid Cap,daily,0,3,-3,-0.46605566785437397,▼,▼,,▼,▲,
NHC,Health Care,Mid Cap,daily,3,1,2,1.124451167409411,▲,▲,▲,▼,,
NHI,Real Estate,Mid Cap,daily,0,1,-1,-0.43812322741644105,,,▼,±,▲,
NHPAP,Real Estate,Small Cap,daily,1,1,0,-0.2376882542441217,▼,,▲,±,±,
NHPBP,Real Estate,Small Cap,daily,3,0,3,0.48114032168621873,▲,,▲,▲,▲,
NI,Utilities,Large Cap,daily,0,2,-2,-0.1878463964538885,▼,,▼,±,▼,
NIE,Financials,Small Cap,daily,2,1,1,-0.01352008692356188,▲,▲,,▼,▼,
NJR,Utilities,Mid Cap,daily,2,1,1,0.3204869169856698,,▼,▲,▲,▲,
NKE,Consumer Discretionary,Large Cap,daily,3,0,3,0.4039913998351573,±,▲,▲,▲,±,
NKSH,Financials,Micro Cap,daily,2,0,2,0.3629978766183418,▲,,,▲,,
NKTR,Health Care,Small Cap,daily,1,1,0,0.1485849619009671,,▼,,▲,,
NKTX,Health Care,Micro Cap,daily,0,2,-2,-0.5988441467214561,▼,,,▼,▼,
NL,Industrials,Small Cap,daily,0,1,-1,-0.10129713774021758,,▼,,,,▼
NLY,Real Estate,Large Cap,daily,1,0,1,0.04290693219465939,▲,,,,,
NMAX,Communication Services,Small Cap,daily,1,0,1,0.31887531138807945,,▲,,,▲,
NMFCZ,Financials,Mid Cap,daily,1,1,0,0.10586078676757542,▼,,,▲,▲,
NMIH,Financials,Mid Cap,daily,1,3,-2,-0.1360089571329031,▼,▼,▲,▼,±,
NMRA,Health Care,Small Cap,daily,2,2,0,1.2326309662962769,▲,▲,▼,▼,,
NN,Information Technology,Mid Cap,daily,1,1,0,0.07005300560619016,▼,▲,,,,
NNBR,Industrials,Micro Cap,daily,0,2,-2,-0.32727756678011577,,,▼,▼,,
NNE,Energy,Small Cap,daily,1,1,0,-0.13084615706936212,▼,▲,,,,▼
NNN,Real Estate,Mid Cap,daily,1,1,0,0.1986220493455037,▲,▼,,,▲,
NOC,Industrials,Large Cap,daily,1,1,0,-0.238850127566133,▼,,,▲,,
NODK,Financials,Micro Cap,daily,1,1,0,-0.32907846735147955,▼,▲,,,,
NOG,Energy,Mid Cap,daily,1,1,0,0.08960138354360321,▲,▼,,,,
NOMA,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.2817464534677052,▼,▼,,,,
NOV,Energy,Mid Cap,daily,2,1,1,0.12511427939519,▲,▼,,▲,▲,
NOVTU,Information Technology,Mid Cap,daily,1,0,1,0.13803713825329766,,▲,,,▲,▼
NOW,Information Technology,Large Cap,daily,1,1,0,-0.014282134321842804,▼,▲,,,,▲
NP,Materials,Mid Cap,daily,1,2,-1,-0.09496812886122613,,▼,▲,▼,,
NPCE,Health Care,Small Cap,daily,1,0,1,0.15831694898187293,▲,,,,,
NPK,Industrials,Small Cap,daily,0,3,-3,-0.4016647139094559,▼,,▼,▼,▼,
NPKI,Energy,Small Cap,daily,2,2,0,-1.4737786212678485,▼,▼,▲,▲,,
NPO,Industrials,Mid Cap,daily,0,1,-1,-0.10481249887754132,,,,▼,,▼
NPWR,Energy,Small Cap,daily,0,1,-1,-0.2204586847720851,▼,,,,▼,
NRC,Health Care,Small Cap,daily,2,0,2,1.0517040576601984,▲,▲,,,,
NRDY,Information Technology,Micro Cap,daily,1,1,0,0.2616548168008233,▲,▼,,,,
NREF,Real Estate,Micro Cap,daily,1,0,1,0.012501267507414912,,▲,,,,
NRG,Utilities,Large Cap,daily,1,0,1,0.1405649552311483,,▲,,,▲,
NRGV,Utilities,Small Cap,daily,0,1,-1,-0.12527942121118352,,▼,,,,
NRIM,Financials,Small Cap,daily,0,1,-1,-0.4258789146744866,▼,,,,,
NRIX,Health Care,Small Cap,daily,3,0,3,0.9459997576369502,,▲,▲,▲,,
NRP,Materials,Small Cap,daily,1,0,1,0.25110092335791306,,,▲,,,
NRT,Energy,Micro Cap,daily,1,1,0,-0.0595937261064714,▲,▼,,,,
NRXS,Health Care,Micro Cap,daily,1,2,-1,-0.3577263360292018,▼,▲,,▼,,
NSA,Real Estate,Mid Cap,daily,0,1,-1,-0.47103731898271095,▼,,,,,
NSC,Industrials,Large Cap,daily,0,1,-1,-0.1182589478430238,,▼,,,▲,▲
NSIT,Information Technology,Mid Cap,daily,1,1,0,-0.0726177032808048,,,▲,▼,▲,
NSP,Industrials,Small Cap,daily,2,1,1,0.3882325800537863,▲,▼,▲,±,▼,
NTAP,Information Technology,Large Cap,daily,1,0,1,0.17843803543910197,,▲,,,▲,▼
NTCT,Information Technology,Mid Cap,daily,1,0,1,0.023329185288976016,,▲,,,▲,
NTGR,Information Technology,Small Cap,daily,1,0,1,0.04813098479270885,,,,▲,▼,
NTHI,Health Care,Micro Cap,daily,2,1,1,-0.22733848856859862,▼,,▲,▲,,
NTLA,Health Care,Small Cap,daily,1,0,1,0.07160205002745268,▲,,,,,
NTNX,Information Technology,Large Cap,daily,0,1,-1,-0.09305674731426745,,▼,,,,▲
NTRA,Health Care,Large Cap,daily,0,1,-1,-0.19341119230478657,,,,▼,±,
NTRS,Financials,Large Cap,daily,0,1,-1,-0.5612248210585318,▼,,,,▲,
NTRSO,Financials,Mid Cap,daily,3,0,3,0.3286258843236914,,▲,▲,▲,,
NTSK,Information Technology,Mid Cap,daily,2,0,2,0.22035890409397252,▲,▲,,,,
NTST,Real Estate,Mid Cap,daily,1,1,0,-0.20989073316473672,▲,▼,,,,
NUAI,Energy,Micro Cap,daily,1,1,0,-0.3004547709085805,▼,▲,,,,
NUS,Consumer Staples,Small Cap,daily,2,1,1,0.09550528219289278,▼,▲,▲,,▼,
NUTX,Information Technology,Small Cap,daily,0,1,-1,-0.02488743467576022,▼,,,,,
NUVB,Health Care,Mid Cap,daily,1,0,1,0.9728973576105622,,▲,,,,
NVAX,Health Care,Small Cap,daily,0,1,-1,-0.05725348579001636,▼,,,,,▲
NVCT,Health Care,Micro Cap,daily,3,0,3,8.457062521102996,,▲,▲,▲,▲,▲
NVDA,Information Technology,Mega Cap,daily,0,2,-2,-0.2049842851560068,▼,▼,,,,
NVEC,Information Technology,Small Cap,daily,3,1,2,-0.09511332326781907,▼,▲,▲,▲,,
NVR,Industrials,Large Cap,daily,1,0,1,1.719697617109282,▲,,,,,▲
NVST,Health Care,Mid Cap,daily,0,2,-2,-0.24488009313644643,▼,▼,,,,
NWBI,Financials,Small Cap,daily,1,0,1,0.13277848952459753,▲,,,,±,
NWE,Utilities,Mid Cap,daily,1,0,1,0.10419886486593713,,±,▲,±,,
NWFL,Financials,Micro Cap,daily,1,0,1,0.053753036900809625,,▲,,,,
NWN,Utilities,Mid Cap,daily,1,0,1,0.3856569982019711,▲,,,,▲,
NWPX,Industrials,Small Cap,daily,2,0,2,0.9594856945458433,,▲,,▲,,
NWSA,Communication Services,Large Cap,daily,1,0,1,0.0467235926312141,▲,,,,,
NX,Information Technology,Small Cap,daily,2,0,2,1.6617387835479043,▲,,,▲,,
NXDR,Communication Services,Small Cap,daily,0,1,-1,-0.1502409461143,▼,,,,,
NXDT,Financials,Micro Cap,daily,0,1,-1,-0.027470142344813528,▼,,,,,
NXP,Financials,Small Cap,daily,0,2,-2,-0.16042054952489626,▼,,,▼,,
NXRT,Real Estate,Small Cap,daily,0,2,-2,-0.8166197430029045,▼,,,▼,,
NXST,Communication Services,Mid Cap,daily,2,0,2,0.28205526037060247,▲,▲,,,,
NXT,Information Technology,Large Cap,daily,1,1,0,-0.3409754588641448,▼,▲,,,±,
NXTC,Health Care,Micro Cap,daily,1,0,1,0.113884776213321,▲,,,,,
NYT,Communication Services,Large Cap,daily,0,2,-2,-0.6043270287794223,▼,,▼,,▲,
O,Real Estate,Large Cap,daily,2,0,2,0.3386238140644082,▲,,,▲,,
OABI,Health Care,Micro Cap,daily,1,1,0,-0.08846332169822052,▼,▲,,,,
OBDC,Financials,Mid Cap,daily,1,2,-1,-0.018849194284193294,,▼,▼,▲,▲,
OBIO,Health Care,Micro Cap,daily,1,2,-1,0.12397035769635312,▲,▼,,▼,,
OBK,Financials,Small Cap,daily,1,1,0,-0.17985550069103198,▼,▲,,,,
OBT,Financials,Small Cap,daily,1,0,1,0.21663033228755835,,▲,,,,
OC,Industrials,Mid Cap,daily,1,0,1,1.3834026010142544,,▲,,,▲,
OCCIN,Financials,Micro Cap,daily,1,1,0,0.3938088137418541,▲,,,▼,▼,
OCFC,Financials,Small Cap,daily,2,1,1,0.26561286339211765,▼,▲,▲,±,,
OCGN,Health Care,Small Cap,daily,1,0,1,0.1940114123199594,,,▲,±,±,
OCSL,Financials,Small Cap,daily,0,1,-1,-0.484583573073047,▼,,,,,
OCUL,Health Care,Small Cap,daily,0,1,-1,-0.0594432313182085,▼,,,,▲,
ODC,Materials,Small Cap,daily,1,1,0,0.9534036440462541,▲,▼,,,,
ODFL,Industrials,Large Cap,daily,0,2,-2,-0.761077018781269,,,▼,▼,,▲
OFG,Financials,Small Cap,daily,0,1,-1,-0.08901947454532569,▼,,,,,
OFIX,Health Care,Small Cap,daily,1,2,-1,0.5739230700514035,▲,,▼,▼,,
OFLX,Industrials,Small Cap,daily,1,0,1,0.9210037810674316,▲,,,,▲,
OGE,Utilities,Large Cap,daily,1,2,-1,-0.18688731761459967,▲,,▼,▼,,
OHI,Real Estate,Large Cap,daily,2,0,2,0.5828751115815877,▲,▲,,,,
OI,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.16802265574311176,▼,,,,,
OIA,Financials,Small Cap,daily,1,2,-1,-0.12818696337210375,▼,,▲,▼,,
OII,Energy,Mid Cap,daily,1,2,-1,0.1198764871788735,▼,▼,,▲,▲,
OKLO,Energy,Mid Cap,daily,1,1,0,-0.3544994281534382,▼,▲,,,,
OKTA,Information Technology,Large Cap,daily,0,1,-1,-0.06820935812330403,,,,▼,,▼
OLED,Information Technology,Mid Cap,daily,1,2,-1,-0.494249860475512,▼,▲,,▼,±,▲
OLLI,Consumer Staples,Mid Cap,daily,1,1,0,-0.7309342514299753,▼,▲,,,,
OLMA,Health Care,Small Cap,daily,2,1,1,0.2945102786347181,▼,,▲,▲,▼,
OLN,Materials,Mid Cap,daily,0,2,-2,-0.43763689666974603,▼,▼,,,▲,
OLPX,Industrials,Small Cap,daily,1,0,1,0.09982849118300471,,,,▲,,
OM,Health Care,Micro Cap,daily,1,0,1,0.3750820335129793,▲,,,,,
OMC,Communication Services,Large Cap,daily,0,2,-2,-1.2047833719054646,▼,▼,,,▲,
OMCL,Health Care,Small Cap,daily,2,0,2,0.833608326209575,▲,▲,,,,
OMDA,Health Care,Small Cap,daily,1,0,1,0.13518672935584652,▲,,,,▼,▲
OMER,Health Care,Small Cap,daily,2,2,0,-0.25158823890330256,▲,▼,▼,▲,▲,
ON,Information Technology,Large Cap,daily,0,2,-2,-0.33249995631659524,▼,▼,,,▲,
ONB,Financials,Mid Cap,daily,1,0,1,0.5190995126344544,,▲,,,,
ONBPO,Financials,Mid Cap,daily,1,1,0,0.22132776704764462,▼,,,▲,▲,▼
ONBPP,Financials,Mid Cap,daily,1,1,0,0.012204347236122307,▲,,,▼,,
ONDS,Information Technology,Mid Cap,daily,0,1,-1,-0.2578637645048756,,,,▼,,▲
ONIT,Financials,Small Cap,daily,0,1,-1,-0.34393048251473496,▼,,,,▲,
ONL,Real Estate,Micro Cap,daily,0,2,-2,-1.6437588238856566,▼,▼,,,,
ONT,Industrials,Small Cap,daily,1,0,1,0.8663699269216181,▲,,,,▼,
ONTO,Information Technology,Large Cap,daily,1,1,0,-0.09142568721627217,▼,▲,,,,
OOMA,Communication Services,Small Cap,daily,1,1,0,-0.1966010495978028,▼,▲,,,▲,▲
OPAL,Energy,Small Cap,daily,3,0,3,1.3507362326926382,▲,▲,,▲,▲,
OPBK,Financials,Micro Cap,daily,0,1,-1,-0.3132074702743453,,,▼,,,
OPCH,Health Care,Mid Cap,daily,1,0,1,0.19909792483728986,,▲,,,▼,
OPEN,Real Estate,Mid Cap,daily,1,2,-1,-0.2779039016206248,▼,,▼,▲,▲,
OPENL,Real Estate,Small Cap,daily,3,1,2,8.247210914248466,▲,▲,▲,▼,▲,
OPENW,Real Estate,Small Cap,daily,1,0,1,0.1324950065974129,,,▲,±,▲,
OPENZ,Real Estate,Small Cap,daily,1,0,1,1.1648673330935997,▲,,,,,
OPFI,Information Technology,Small Cap,daily,1,0,1,0.05961566511936675,,,▲,,▲,
