symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
NEWTP,Financials,Small Cap,daily,2,0,2,1.084705741474614,▲,▲,,,▼,
NEXT,Energy,Small Cap,daily,1,1,0,0.010125407805185449,▼,▲,,,,
NFBK,Financials,Small Cap,daily,0,2,-2,-0.5461340347343826,▼,▼,,,,▼
NFE,Utilities,Small Cap,daily,1,0,1,0.46264062157666863,▲,,,,,
NFG,Energy,Mid Cap,daily,0,1,-1,-0.15936695505142118,,,,▼,,
NFLX,Communication Services,Mega Cap,daily,0,1,-1,-0.2606263939448094,▼,,,,▲,
NGL,Energy,Small Cap,daily,0,1,-1,-0.08348104780475307,▼,,,,▲,
NGS,Energy,Small Cap,daily,2,0,2,0.35594907050653357,▲,▲,,,▲,
NGVC,Consumer Staples,Small Cap,daily,1,1,0,-0.026627674750975994,▼,▲,,,▼,
NHC,Health Care,Mid Cap,daily,0,1,-1,-0.12869333158521382,▼,,,,,
NHPAP,Real Estate,Small Cap,daily,1,0,1,0.024414583779130652,,,▲,±,±,
NI,Utilities,Large Cap,daily,0,1,-1,-0.06744202613937285,,▼,,,,
NIC,Financials,Mid Cap,daily,1,0,1,0.006299696422348559,▲,,,,,
NIE,Financials,Small Cap,daily,1,1,0,-0.33006880476148037,▼,▲,,,▲,
NIQ,Financials,Mid Cap,daily,0,1,-1,-0.030939247810062406,,,,▼,,
NKE,Consumer Discretionary,Large Cap,daily,1,0,1,0.0748178022202307,±,▲,,,,
NKSH,Financials,Micro Cap,daily,1,1,0,0.222255041090809,▲,▼,,,,
NKTR,Health Care,Small Cap,daily,0,3,-3,-0.6236696641601917,▼,,▼,▼,▼,
NKTX,Health Care,Micro Cap,daily,1,1,0,0.04112527872573253,▼,▲,,,,
NLOP,Real Estate,Micro Cap,daily,2,0,2,0.3839840200455342,,±,▲,▲,,
NLY,Real Estate,Large Cap,daily,4,0,4,0.6689232327214983,▲,▲,▲,▲,,▼
NMAX,Communication Services,Small Cap,daily,3,1,2,0.35960897347873644,▼,▲,▲,▲,▲,
NMCO,Financials,Small Cap,daily,0,2,-2,-0.2050118142607088,,,▼,▼,,
NMFC,Financials,Small Cap,daily,0,1,-1,-1.1304137663946454,▼,,,,±,
NMFCZ,Financials,Mid Cap,daily,0,2,-2,-0.71089128557166,▼,▼,,,▲,
NMIH,Financials,Mid Cap,daily,1,1,0,0.09619643073518258,,,▲,▼,▼,
NMRA,Health Care,Small Cap,daily,2,0,2,1.3752880183026837,▲,▲,,,▲,▲
NMRK,Real Estate,Mid Cap,daily,0,1,-1,-0.053611112697570594,,▼,,,,
NN,Information Technology,Mid Cap,daily,0,2,-2,-0.044315563781707146,▼,▼,,,,▼
NNBR,Industrials,Micro Cap,daily,0,1,-1,-0.2135565085118474,,,▼,±,,
NNE,Energy,Small Cap,daily,1,0,1,0.0790866103541887,±,,,▲,,
NNN,Real Estate,Mid Cap,daily,1,2,-1,-0.4919291747393412,▼,▲,,▼,,
NOC,Industrials,Large Cap,daily,0,1,-1,-0.12478877735410765,,▼,,,,
NODK,Financials,Micro Cap,daily,1,0,1,0.6214887083576037,,▲,,,▲,
NOG,Energy,Mid Cap,daily,0,1,-1,-0.09548068816885152,▼,,,,▲,
NOMA,Consumer Discretionary,Micro Cap,daily,2,0,2,1.1203244791226696,▲,▲,,,,
NOV,Energy,Mid Cap,daily,0,2,-2,-1.1635597703518048,▼,▼,,,,
NOVT,Information Technology,Mid Cap,daily,1,0,1,0.22987415233559635,,▲,,,,
NOVTU,Information Technology,Mid Cap,daily,1,0,1,0.2237396992197622,,▲,,,▼,
NOW,Information Technology,Large Cap,daily,3,0,3,1.0639149320904095,,▲,▲,▲,▲,
NPB,Financials,Small Cap,daily,2,0,2,0.043235509995665465,▲,▲,,,▲,
NPK,Industrials,Small Cap,daily,1,0,1,0.45443846287333,▲,,,,,▼
NPKI,Energy,Small Cap,daily,0,1,-1,-0.33145463721202484,▼,,,,,
NPO,Industrials,Mid Cap,daily,1,2,-1,-0.457575611027529,▲,,▼,▼,±,
NRC,Health Care,Small Cap,daily,1,1,0,-0.7197558560651689,▼,▲,,,,▲
NREF,Real Estate,Micro Cap,daily,1,1,0,0.06666973785123848,▼,▲,,,,
NRG,Utilities,Large Cap,daily,2,1,1,-0.01173623292345509,▲,▼,,▲,,
NRGV,Utilities,Small Cap,daily,1,1,0,0.0048262268149941445,▲,▼,,,,
NRIM,Financials,Small Cap,daily,0,1,-1,-0.3950516185767255,▼,,,,▼,
NRIX,Health Care,Small Cap,daily,1,0,1,0.09459938714128266,▲,,,,,
NRP,Materials,Small Cap,daily,1,1,0,0.10538804969039371,▲,▼,,,,
NRXP,Health Care,Micro Cap,daily,0,2,-2,-0.29644560501295286,,,▼,▼,▼,
NSA,Real Estate,Mid Cap,daily,0,1,-1,-0.8602698311627529,▼,,,,,
NSC,Industrials,Large Cap,daily,1,2,-1,-2.0824758830329815,▼,▼,,▲,,
NSIT,Information Technology,Mid Cap,daily,1,1,0,0.20458094307425945,,▼,▲,±,▼,
NSP,Industrials,Small Cap,daily,2,1,1,0.03585828914837441,▲,▼,,▲,▼,
NSSC,Industrials,Small Cap,daily,0,1,-1,-0.047766194717216014,,,▼,±,±,
NTAP,Information Technology,Large Cap,daily,1,2,-1,-0.17316302462784972,,▼,▲,▼,▲,
NTCT,Information Technology,Mid Cap,daily,1,0,1,0.26093271997093137,,,,▲,▲,
NTHI,Health Care,Micro Cap,daily,3,0,3,1.2601710709986427,▲,▲,▲,±,▲,
NTLA,Health Care,Small Cap,daily,1,0,1,0.20584392749847946,▲,,,,±,
NTNX,Information Technology,Large Cap,daily,2,1,1,0.14744458860031293,,▲,▼,▲,▼,
NTRA,Health Care,Large Cap,daily,0,1,-1,-0.38901629650548813,▼,,,,,
NTRS,Financials,Large Cap,daily,2,0,2,0.25607455555561504,▲,,▲,,▼,▼
NTRSO,Financials,Mid Cap,daily,1,0,1,0.09052689825658981,▲,,,,,
NTST,Real Estate,Mid Cap,daily,0,1,-1,-1.1379493102141396,▼,,,,,
NUAI,Energy,Micro Cap,daily,1,0,1,0.2829670856936467,▲,,,,,
NUE,Materials,Large Cap,daily,1,1,0,-0.417242373367194,▼,,▲,±,▲,
NUS,Consumer Staples,Small Cap,daily,1,1,0,0.028869488619970598,▼,▲,,,▼,
NUTX,Information Technology,Small Cap,daily,1,1,0,-0.11889986893584362,,▼,▲,,▲,
NUVB,Health Care,Mid Cap,daily,2,0,2,0.5108685871077001,▲,▲,,,,
NUVL,Health Care,Mid Cap,daily,2,2,0,0.05791527492224862,▲,▼,▼,▲,,
NVAX,Health Care,Small Cap,daily,1,1,0,0.16975511203782326,▲,,▼,,±,
NVCT,Health Care,Micro Cap,daily,3,0,3,1.423887785483911,▲,±,▲,▲,▲,
NVDA,Information Technology,Mega Cap,daily,0,1,-1,-0.18715313491063323,±,▼,,,▼,
NVEC,Information Technology,Small Cap,daily,1,1,0,-1.114904322178925,▼,,▲,,,
NVR,Industrials,Large Cap,daily,0,1,-1,-0.9466295336843673,▼,,,,,
NVRI,Industrials,Small Cap,daily,0,1,-1,-0.14250385167550292,,▼,,,,
NVTS,Information Technology,Mid Cap,daily,0,1,-1,-0.04270218543536239,,▼,,,±,▲
NWBI,Financials,Small Cap,daily,0,1,-1,-0.8462334370106586,▼,,,,±,
NWE,Utilities,Mid Cap,daily,2,0,2,1.8775451812428883,▲,▲,,,,
NWFL,Financials,Micro Cap,daily,1,2,-1,-0.3648450909330405,▼,▲,,▼,,
NWL,Consumer Staples,Small Cap,daily,1,0,1,0.2669215555579969,,,,▲,,
NWN,Utilities,Mid Cap,daily,0,1,-1,-0.4578092588861753,▼,,,,±,
NWPX,Industrials,Small Cap,daily,1,0,1,0.8281266142428826,▲,,,,,
NWS,Communication Services,Large Cap,daily,1,0,1,0.13206284508645572,▲,,,,±,
NWSA,Communication Services,Large Cap,daily,1,0,1,0.19486553917475016,▲,,,,▲,
NX,Information Technology,Small Cap,daily,1,1,0,-0.3939322236557147,▼,▲,,,,
NXDR,Communication Services,Small Cap,daily,0,2,-2,-0.3561254024498678,▼,▼,,,,
NXDT,Financials,Micro Cap,daily,0,2,-2,-0.5573173710106928,▼,,▼,±,,▲
NXP,Financials,Small Cap,daily,1,0,1,0.06321007517905088,,▲,,,,
NXRT,Real Estate,Small Cap,daily,1,0,1,0.14702417659383682,▲,,,,▲,
NXST,Communication Services,Mid Cap,daily,0,1,-1,-0.6024944409429935,,▼,,,±,
NXT,Information Technology,Large Cap,daily,0,1,-1,-0.06236095292517079,▼,,,,▼,
NXTC,Health Care,Micro Cap,daily,2,0,2,1.53022534098285,▲,▲,,,,
NXXT,Energy,Micro Cap,daily,1,1,0,0.13725525412095707,▲,,▼,±,▼,▼
NYT,Communication Services,Large Cap,daily,1,0,1,0.23276511568303737,▲,,,,,
O,Real Estate,Large Cap,daily,0,3,-3,-1.0327755463160524,▼,,▼,▼,,
OBDC,Financials,Mid Cap,daily,0,2,-2,-1.7277054377032055,▼,▼,,,,
OBIO,Health Care,Micro Cap,daily,0,2,-2,-0.21009651969433701,▼,▼,,,▲,
OBK,Financials,Small Cap,daily,0,1,-1,-0.25052378800025976,▼,,,,,
OBT,Financials,Small Cap,daily,0,1,-1,-0.1927019256828713,,▼,,,,
OC,Industrials,Mid Cap,daily,1,0,1,1.1026548321745053,▲,±,,,,▼
OCCIN,Financials,Micro Cap,daily,1,0,1,0.05663233056081312,▲,,,,,
OCFC,Financials,Small Cap,daily,1,1,0,-0.31446465614501073,▼,▲,,,,
OCGN,Health Care,Small Cap,daily,0,1,-1,-0.28986639374959877,▼,,,,,
OCSL,Financials,Small Cap,daily,1,2,-1,-0.8949500406184943,▼,,▼,▲,,
ODC,Materials,Small Cap,daily,1,1,0,0.07081972269644188,▲,▼,,,,
ODFL,Industrials,Large Cap,daily,0,2,-2,-2.8620544755548507,▼,▼,,,,▲
OFG,Financials,Small Cap,daily,2,1,1,-0.3887195916795526,▼,▲,,▲,,
OFIX,Health Care,Small Cap,daily,1,1,0,0.23039381452291377,▲,,,▼,▲,
OFRM,Unknown,Small Cap,daily,2,0,2,0.35619733761367084,▲,▲,,,±,
OFS,Financials,Micro Cap,daily,1,1,0,0.15808635259698717,▲,▼,,,,
OFSSH,Financials,Small Cap,daily,1,1,0,0.03744404620453502,▲,▼,,,,
OGE,Utilities,Large Cap,daily,0,1,-1,-0.5540545060015191,▼,,,,▼,
OHI,Real Estate,Large Cap,daily,0,2,-2,-0.8662725009847598,▼,▼,,,,
OI,Consumer Discretionary,Mid Cap,daily,1,2,-1,-0.19496154951833586,,▼,▼,▲,,
OIA,Financials,Small Cap,daily,2,2,0,-0.15015620864825371,▲,▲,▼,▼,,▲
OII,Energy,Mid Cap,daily,1,1,0,-0.745593041326977,▲,▼,,,,
OIS,Energy,Small Cap,daily,1,1,0,0.2383480916851972,▲,,▼,,,
OKLO,Energy,Mid Cap,daily,0,1,-1,-0.3599709222431886,▼,,,,,
OKTA,Information Technology,Large Cap,daily,1,1,0,0.3099379461941067,,▼,▲,±,▼,
OLED,Information Technology,Mid Cap,daily,1,1,0,-0.18153957346669136,▲,▼,,,,
OLLI,Consumer Staples,Mid Cap,daily,1,1,0,-1.2169990875200285,▼,▲,,,,
OLMA,Health Care,Small Cap,daily,1,0,1,0.06196444913586913,,▲,,,▲,
OLN,Materials,Mid Cap,daily,0,2,-2,-0.6929038713546877,▼,▼,,,▲,
OM,Health Care,Micro Cap,daily,2,0,2,0.48159589043567386,,,▲,▲,,
OMC,Communication Services,Large Cap,daily,0,1,-1,-0.4324027425675769,,▼,,,,
OMCL,Health Care,Small Cap,daily,0,1,-1,-0.09837467522293862,▼,,,,,
OMDA,Health Care,Small Cap,daily,1,0,1,0.1565430825769008,,,,▲,▲,▼
OMER,Health Care,Small Cap,daily,1,1,0,0.012860877748837457,▲,▼,,,▲,▼
ON,Information Technology,Large Cap,daily,0,1,-1,-0.8320288140500667,▼,,,,▲,
ONB,Financials,Mid Cap,daily,1,0,1,0.16713317696390273,,▲,,,,
ONBPO,Financials,Mid Cap,daily,0,3,-3,-0.9889393168553622,▼,,▼,▼,,
ONBPP,Financials,Mid Cap,daily,1,0,1,0.04398331107377792,▲,,,,▼,
ONDS,Information Technology,Mid Cap,daily,2,1,1,0.16518345299027143,▲,,▲,▼,±,
ONTO,Information Technology,Large Cap,daily,1,0,1,0.11858564538480923,,,▲,±,,
OOMA,Communication Services,Small Cap,daily,1,0,1,0.04682489948417195,,▲,,,▲,
OPAL,Energy,Small Cap,daily,2,1,1,0.3203285045513974,,▲,▲,▼,▼,
OPEN,Real Estate,Mid Cap,daily,0,1,-1,-0.5969630348257425,▼,,,,▼,
OPENL,Real Estate,Small Cap,daily,1,0,1,0.10929743394714829,▲,,,,▼,
OPENZ,Real Estate,Small Cap,daily,1,0,1,0.3248156793038765,▲,,,,▲,
OPFI,Information Technology,Small Cap,daily,1,1,0,0.8150497103490785,,▲,,▼,▲,
OPHC,Financials,Micro Cap,daily,1,0,1,0.24607383383822637,,,▲,,▲,
OPK,Health Care,Small Cap,daily,0,3,-3,-0.8779493086233631,,▼,▼,▼,▲,
OPLN,Unknown,Mid Cap,daily,2,1,1,1.0745021600571039,▲,▼,,▲,▲,
OPRT,Financials,Micro Cap,daily,0,1,-1,-0.1776267572858952,,,,▼,,
OPRX,Health Care,Micro Cap,daily,1,0,1,0.08162021468012219,,▲,,,,
OPTT,Industrials,Micro Cap,daily,1,1,0,-0.029209694895617866,,,▼,▲,,
OPTU,Communication Services,Small Cap,daily,1,1,0,-0.19624864252907473,▲,▼,,,,
OPTX,Financials,Micro Cap,daily,1,0,1,0.9606912752668588,▲,,,,,
OPY,Financials,Small Cap,daily,0,2,-2,-0.2223568226622808,▼,,,▼,,
ORA,Utilities,Mid Cap,daily,0,1,-1,-0.2693358421518716,,,,▼,▼,
ORC,Real Estate,Small Cap,daily,2,0,2,0.40134540181152245,▲,,,▲,,
ORCL,Information Technology,Mega Cap,daily,3,0,3,0.7623600384015372,,▲,▲,▲,,
ORI,Financials,Large Cap,daily,1,0,1,0.2830896408818576,,,▲,±,▲,
ORIC,Health Care,Small Cap,daily,2,0,2,0.4622938128162514,▲,▲,,,,
ORKA,Health Care,Small Cap,daily,1,2,-1,-0.07208074472417662,,▲,▼,▼,,
ORLY,Consumer Discretionary,Large Cap,daily,0,4,-4,-1.4829423842318679,▼,▼,▼,▼,,
ORMP,Health Care,Micro Cap,daily,1,0,1,0.08213747625592177,▲,,,,±,▲
ORN,Industrials,Small Cap,daily,1,1,0,0.21116659189216727,▲,,,▼,▲,
ORRF,Financials,Small Cap,daily,0,2,-2,-0.9037002106987759,▼,▼,,,,
OSBC,Financials,Small Cap,daily,0,1,-1,-0.3706071466234911,▼,,,,,
OSCR,Health Care,Mid Cap,daily,2,0,2,0.4138322356282625,▲,▲,,,▲,
OSG,Energy,Micro Cap,daily,0,2,-2,-0.23227417545431903,▼,,▼,,,
OSK,Industrials,Large Cap,daily,1,1,0,0.198904269240303,▲,▼,,,,
OSUR,Health Care,Micro Cap,daily,1,1,0,-0.20510261002943683,▼,,,▲,,
OTF,Unknown,Mid Cap,daily,0,2,-2,-0.7620763889686542,▼,▼,,,▲,
OTH,Unknown,Micro Cap,daily,2,0,2,0.25450482445293116,,,▲,▲,,
OTIS,Industrials,Large Cap,daily,1,1,0,-0.6784404631828335,,▼,,▲,▲,
OTTR,Utilities,Mid Cap,daily,1,1,0,-0.97682479352054,▼,,▲,±,,
OUST,Information Technology,Small Cap,daily,1,2,-1,-0.4962728439397331,▼,,▲,▼,▼,
OUT,Real Estate,Mid Cap,daily,1,0,1,0.08587320856912647,▲,,,,,
OVBC,Financials,Micro Cap,daily,0,2,-2,-0.3311298794635458,▼,,▼,,,
OVID,Health Care,Micro Cap,daily,1,1,0,-0.08564856833038592,▲,▼,,,▼,
OVLY,Financials,Micro Cap,daily,0,1,-1,-0.01377451972861488,▼,,,,,
OVV,Energy,Large Cap,daily,1,1,0,-0.24278741699935819,▼,,,▲,,▼
OWL,Financials,Large Cap,daily,1,2,-1,-0.741069093465988,▼,▼,,▲,±,
OXLC,Financials,Small Cap,daily,0,1,-1,-1.8580583303856484,,▼,,,▲,
OXLCL,Financials,Mid Cap,daily,1,0,1,0.08396226786086834,▲,,,,▼,
OXLCN,Financials,Mid Cap,daily,1,1,0,0.09040457747982014,▲,▼,,,,
OXLCO,Financials,Mid Cap,daily,1,0,1,0.4087418246321238,▲,,,,,
OXLCP,Financials,Mid Cap,daily,2,0,2,2.1678240683030254,,,▲,▲,,
OXLCZ,Financials,Mid Cap,daily,3,0,3,1.4126223999496132,▲,,▲,▲,,
OXM,Consumer Discretionary,Small Cap,daily,1,3,-2,-0.9393577337334991,▼,▼,▲,▼,,
OXSQ,Financials,Micro Cap,daily,2,0,2,0.10475631994144963,,,▲,▲,,
OXSQG,Consumer Staples,Small Cap,daily,1,0,1,0.05659489209618175,▲,,,,±,
OZK,Financials,Mid Cap,daily,1,1,0,-0.24750487130612098,▼,▲,,,±,
OZKAP,Financials,Small Cap,daily,1,0,1,0.06621548707325613,▲,,,,▼,
P,Unknown,Large Cap,daily,0,1,-1,-0.06677499140573732,▼,,,,▼,
PAA,Energy,Large Cap,daily,1,1,0,0.059081801429274584,▲,▼,,,,
PACB,Health Care,Small Cap,daily,1,0,1,0.02341452494446331,▲,,,,,▲
PACK,Consumer Discretionary,Small Cap,daily,1,1,0,-0.48685814879464007,▼,,,▲,▲,
PAG,Consumer Discretionary,Large Cap,daily,2,1,1,-0.22719414395513224,▼,▲,,▲,▲,
PAHC,Health Care,Mid Cap,daily,1,0,1,0.19320909705819375,,,,▲,,
PAL,Industrials,Micro Cap,daily,0,1,-1,-0.9604120586611987,▼,,,,,▼
PALI,Health Care,Micro Cap,daily,2,1,1,0.17537263774815565,▲,▼,,▲,,
PAMT,Industrials,Micro Cap,daily,0,1,-1,-1.0729476387197194,▼,,,,,
PANL,Industrials,Small Cap,daily,1,0,1,0.4319566001351109,▲,,,,,
PARK,Unknown,Micro Cap,daily,3,1,2,-0.3347324652205499,▼,▲,▲,▲,,
PARR,Energy,Mid Cap,daily,1,1,0,-0.07548107292989198,▼,▲,,,,
PATH,Information Technology,Mid Cap,daily,1,3,-2,-0.6808450556895177,▲,▼,▼,▼,,
PATK,Consumer Discretionary,Mid Cap,daily,3,0,3,0.3092057071154259,▲,▲,,▲,,
PAY,Information Technology,Mid Cap,daily,1,0,1,0.7248198162187908,▲,,,,,
PAYC,Information Technology,Mid Cap,daily,1,1,0,0.061477797956459135,▲,,,▼,±,
PAYS,Industrials,Micro Cap,daily,1,0,1,0.08908346567976475,,,▲,,,
PAYX,Industrials,Large Cap,daily,0,1,-1,-1.1962116899963136,▼,±,,,▼,
PB,Financials,Mid Cap,daily,0,1,-1,-0.34932381168120213,,▼,,,,
PBF,Energy,Mid Cap,daily,1,1,0,-0.14165167791286726,▼,,,▲,,
PBH,Health Care,Mid Cap,daily,0,2,-2,-1.2574205132718612,▼,▼,,,▲,
PBI,Industrials,Small Cap,daily,1,1,0,0.03754843120941655,,,▲,▼,▲,
PCAR,Industrials,Large Cap,daily,0,2,-2,-2.890049264439032,▼,▼,,,,
PCG,Utilities,Large Cap,daily,0,2,-2,-0.4537840944334796,▼,▼,,,,
PCI,Financials,Mid Cap,daily,0,1,-1,-1.082449193858395,▼,,,,▲,
PCOR,Information Technology,Mid Cap,daily,2,0,2,0.5059076470341319,,±,▲,▲,▲,
PCRX,Health Care,Small Cap,daily,1,1,0,0.11549714924864728,▲,,▼,±,,
PCT,Industrials,Small Cap,daily,1,1,0,0.0019492379736529841,▼,▲,,,,
PCTTU,Industrials,Small Cap,daily,0,2,-2,-0.2710778691860877,▼,▼,,,,
PCTY,Information Technology,Mid Cap,daily,0,2,-2,-0.5041086722036441,▼,▼,,,,
PCVX,Health Care,Mid Cap,daily,2,0,2,0.40026495557448594,▲,▲,,,,
PCYO,Utilities,Micro Cap,daily,0,1,-1,-0.1320561241402144,,,,▼,,
PD,Information Technology,Small Cap,daily,0,1,-1,-0.28963765474597103,,▼,,,,
PDEX,Health Care,Micro Cap,daily,0,3,-3,-0.6217701111731573,,▼,▼,▼,,
PDFS,Information Technology,Small Cap,daily,0,1,-1,-0.3666163838180469,▼,,,,,
PDI,Financials,Mid Cap,daily,0,1,-1,-0.7566229054973227,▼,,,,,
PDLB,Financials,Small Cap,daily,2,2,0,-0.665965266314151,▼,▼,▲,▲,,
PDM,Real Estate,Small Cap,daily,2,1,1,-1.2001446374776328,▼,▲,,▲,▲,▼
PDYN,Industrials,Small Cap,daily,2,2,0,1.7755153909420458,▲,▲,▼,▼,,
PEBK,Financials,Micro Cap,daily,1,1,0,-0.11378845537744638,▼,▲,,,,
PEBO,Financials,Small Cap,daily,0,1,-1,-0.3557005641211918,▼,,,,▲,
PECO,Real Estate,Mid Cap,daily,1,1,0,0.1398840781318295,▲,,▼,,,
PED,Energy,Micro Cap,daily,0,1,-1,-0.0784912879114415,▼,,,,,
PEG,Utilities,Large Cap,daily,2,0,2,0.4023087336521823,▲,▲,,,,
PEGA,Information Technology,Mid Cap,daily,1,1,0,-1.5258325576158847,,▼,,▲,±,
PEN,Health Care,Large Cap,daily,1,1,0,-0.12195493394386578,▼,,,▲,,▲
PENN,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.7504378254738562,▼,▲,,,▼,
PEP,Consumer Staples,Mega Cap,daily,0,4,-4,-2.715689962431029,▼,▼,▼,▼,,▼
PEPG,Health Care,Small Cap,daily,1,1,0,-0.032816902811353466,,,▼,▲,,
PERI,Financials,Small Cap,daily,1,0,1,0.5173091553068982,▲,,,,,▲
PETS,Consumer Discretionary,Micro Cap,daily,1,0,1,0.07418791999935942,▲,,,,▲,
PEW,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.08315249209506104,▼,,,,±,
PFBC,Financials,Small Cap,daily,1,1,0,-0.14515938004205103,▲,▼,,,▲,
PFE,Health Care,Large Cap,daily,1,0,1,0.016166826021575164,,▲,,,▲,▲
PFIS,Financials,Small Cap,daily,0,2,-2,-0.6454619293631001,▼,▼,,,,
PFS,Financials,Mid Cap,daily,0,1,-1,-0.7714418923617264,▼,,,,±,
PFSI,Financials,Mid Cap,daily,1,2,-1,-0.6848050105064816,▼,▲,,▼,,
PFX,Financials,Micro Cap,daily,0,1,-1,-0.07840439612466597,,▼,,,,
PG,Consumer Staples,Mega Cap,daily,1,0,1,0.4638352049085521,,▲,,,▲,
PGEN,Health Care,Small Cap,daily,1,0,1,0.18104777179038142,±,▲,,,,▲
PGNY,Health Care,Small Cap,daily,1,0,1,0.1966976907103143,,,,▲,,
PGR,Financials,Large Cap,daily,2,0,2,0.32636385365834747,▲,,,▲,▲,
PH,Industrials,Large Cap,daily,0,2,-2,-0.3975832773529667,▼,▼,,,▼,▼
PHAT,Health Care,Small Cap,daily,2,1,1,0.826957921064747,,▼,▲,▲,,
PHIN,Financials,Mid Cap,daily,0,1,-1,-1.166277498268831,▼,,,,▼,▼
PHR,Health Care,Small Cap,daily,2,0,2,0.2727748900191763,▲,▲,,,,
PI,Information Technology,Mid Cap,daily,0,1,-1,-0.5277947664507964,▼,,,,±,
PII,Consumer Discretionary,Mid Cap,daily,3,0,3,0.8942804965320883,▲,,▲,▲,,
PIM,Financials,Micro Cap,daily,1,1,0,-0.3650394189937638,▼,▲,,,,
PINE,Real Estate,Micro Cap,daily,1,1,0,0.5652887425917272,▼,▲,,,▲,
PINS,Communication Services,Large Cap,daily,1,1,0,-0.5224685496396169,▼,▲,,,,
PIPR,Financials,Mid Cap,daily,2,0,2,0.32247039033881364,▲,▲,,,,
PJT,Financials,Mid Cap,daily,0,2,-2,-1.0225527328658965,▼,,,▼,▲,
PK,Real Estate,Mid Cap,daily,0,2,-2,-0.5328574493956475,▼,▼,,,,
PKBK,Financials,Small Cap,daily,1,1,0,-0.2858057726930138,▼,▲,,,,
PKE,Industrials,Small Cap,daily,0,2,-2,-0.44775799132536137,▼,▼,,,,
PKG,Consumer Discretionary,Large Cap,daily,1,1,0,0.24655390583257886,▲,▼,,,,
PKOH,Industrials,Small Cap,daily,2,0,2,0.11302363946801677,▲,,,▲,▼,
PLAB,Information Technology,Mid Cap,daily,2,0,2,0.43131706266362435,▲,▲,,,,
PLAY,Consumer Discretionary,Small Cap,daily,3,1,2,0.7676203456062025,▲,▼,▲,▲,▲,▲
PLBC,Financials,Small Cap,daily,0,2,-2,-0.40695510500291304,▼,▼,,,,
PLBY,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.07972647489631489,,▼,,,,
PLCE,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.4310899229235077,,,▼,▼,,
PLD,Real Estate,Large Cap,daily,1,1,0,0.3795552887479219,▲,▼,,,,
PLNT,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.29350071651065945,,,▼,±,,
PLOW,Consumer Discretionary,Small Cap,daily,1,0,1,0.16975587989540686,,,,▲,,
PLPC,Industrials,Small Cap,daily,1,1,0,-0.023469527874063825,,,▼,▲,,
PLRX,Health Care,Micro Cap,daily,0,3,-3,-0.22872553095324055,▼,,▼,▼,,
PLSE,Health Care,Small Cap,daily,0,2,-2,-0.31507654620523523,▼,▼,,,▲,
PLTR,Information Technology,Mega Cap,daily,3,0,3,0.852311409468129,,▲,▲,▲,,
PLUG,Industrials,Mid Cap,daily,0,1,-1,-0.12509512731026295,▼,,,,,▲
PLUS,Information Technology,Mid Cap,daily,1,0,1,0.5284965939817191,▲,±,,,,
PLXS,Information Technology,Mid Cap,daily,1,0,1,0.1220884493952793,▲,,,,▲,
PLYX,Health Care,Micro Cap,daily,1,1,0,-0.20189667480791795,▲,,,▼,▼,
PM,Consumer Staples,Mega Cap,daily,0,1,-1,-1.180344205734919,▼,,,,▲,
PMI,Unknown,Micro Cap,daily,1,0,1,0.7809209496971151,▲,,,,,
PMM,Financials,Small Cap,daily,1,0,1,0.04979735110085303,,▲,,,,
PMO,Financials,Small Cap,daily,0,2,-2,-0.05599292683886421,,▼,,▼,,
PMT,Real Estate,Small Cap,daily,0,2,-2,-0.5144737670431023,▼,,,▼,▲,
PMVP,Health Care,Micro Cap,daily,1,0,1,0.2691941178280449,▲,,,,,
PNBK,Financials,Micro Cap,daily,1,0,1,1.7728017708378851,▲,,,,,
PNC,Financials,Large Cap,daily,1,1,0,0.3322851587077803,▲,▼,,,,
PNFP,Financials,Large Cap,daily,0,1,-1,-0.8095548274259932,▼,,,,,
PNNT,Financials,Small Cap,daily,2,2,0,-1.4126174434916625,▼,▼,▲,▲,▼,
PNRG,Energy,Small Cap,daily,0,1,-1,-0.29960837059513584,▼,,,,,
PNW,Utilities,Large Cap,daily,0,2,-2,-0.9189300994286652,▼,▼,,,±,
PODC,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.22895613783949845,,,,▼,▼,
PODD,Health Care,Large Cap,daily,0,1,-1,-0.5048461643723351,▼,,,,±,
POOL,Consumer Discretionary,Mid Cap,daily,1,0,1,0.09696511503900555,▲,,,,,
POR,Industrials,Mid Cap,daily,1,1,0,-0.5926421848154676,▼,▲,,,,
POST,Consumer Staples,Mid Cap,daily,0,2,-2,-1.709190152391968,▼,▼,,,,
POW,Financials,Small Cap,daily,2,0,2,0.26266645984023945,▲,▲,,,,
POWI,Information Technology,Mid Cap,daily,1,1,0,-0.30548207307036085,▼,,,▲,±,
POWL,Industrials,Mid Cap,daily,0,2,-2,-0.22885820901402473,▼,,,▼,,▼
POWW,Industrials,Micro Cap,daily,1,1,0,-0.09093813357090916,,,▼,▲,,
