symbol,dvol,slow_dir,slow_bars,slow_vel,slow_curv,fast_dir,fast_bars,fast_curv,fast_fresh,slow_fresh,early_up,early_down,confirmed,turn_score,sector,industry
SSYS,8945292.392635345,DOWN,3,-1.647181448420187,-0.08723263888512492,DOWN,5,0.9162886163695049,True,True,False,False,True,-0.02180815972128123,Information Technology,"Technology Hardware, Storage & Peripherals"
STAA,26477718.760681152,DOWN,9,-0.3164642993491213,-0.003401006243832374,DOWN,0,-0.42714120871927863,True,False,False,False,False,-0.0003401006243832374,Health Care,Health Care Equipment & Supplies
STBA,10770707.925415039,UP,16,0.9340572603199188,0.18438064611346822,UP,4,-0.004552499637872427,True,False,False,False,False,0.010845920359615777,Financials,Banks
STEL,12580595.844268799,UP,4,0.5131341658331919,0.1309902858248922,UP,4,0.05132104357804043,True,True,True,False,True,0.02619805716497844,Financials,Banks
STEX,1574818.0228710175,DOWN,5,-1.7507732174533037,-0.060289826068057925,DOWN,7,0.2932184452061891,False,True,False,False,False,-0.01004830434467632,,
STRA,18479899.584960938,UP,6,0.46920616690647765,-0.08605823800354857,UP,7,-0.2076722809561016,False,False,False,False,False,-0.012294034000506939,Consumer Staples,Household Products
STRO,8120532.10144043,DOWN,17,-0.4831109461493425,0.18401393833066915,DOWN,7,0.35034168788290987,False,False,False,False,False,0.010222996573926063,Health Care,Biotechnology
STRT,5983772.164916992,UP,15,0.07800394258560017,-0.09752820421440002,DOWN,4,0.20927208947922568,True,False,False,False,False,-0.006095512763400001,Consumer Discretionary,Auto Components
SVC,12905819.658112526,DOWN,5,-0.7317597257173174,0.28527636421331926,UP,1,0.5034425195910354,True,True,False,False,False,0.047546060702219874,Real Estate,Equity Real Estate Investment Trusts (REITs)
SVRA,8048343.970870972,DOWN,2,-0.09729000804594264,0.08434031964249059,UP,0,0.44054756436049997,True,True,False,False,False,0.028113439880830194,Health Care,Biotechnology
SVV,9252527.500534058,UP,13,0.8714035549664458,0.09758427599669263,UP,2,0.4828192532846907,True,False,False,False,False,0.006970305428335187,Consumer Discretionary,Automobiles
SWBI,7194803.891944885,DOWN,6,-0.5317366515526193,-0.07125418969488592,DOWN,11,-0.022217363962564865,False,False,False,False,False,-0.010179169956412274,Industrials,Aerospace & Defense
SWIM,3833082.1682453156,UP,12,0.30388418971080344,0.015050954650821015,UP,2,0.013522188955804784,True,False,False,False,False,0.0011577657423708474,Industrials,Building Products
SWKHL,28137.99991607666,UP,22,0.5146476787245412,0.10115149535500881,UP,1,0.2646245450651166,True,False,False,False,False,0.004397891102391687,Financials,
SXC,13137025.0,DOWN,1,-0.01350020361188824,-0.005932387913322929,UP,0,0.6453305007069348,True,True,False,False,False,-0.0029661939566614647,Materials,Metals & Mining
SYBT,11863011.596679688,UP,3,1.0162053082912776,0.22881378333627078,UP,4,-0.04357155512472035,True,True,False,False,True,0.057203445834067695,Financials,Banks
TACO,650208.0047607422,DOWN,4,-0.8579858787290046,-0.13698921139110007,DOWN,6,-0.039423687302871206,False,True,False,True,False,-0.027397842278220015,Consumer Discretionary,"Hotels, Restaurants & Leisure"
TALK,8417239.691257477,UP,17,0.00599852583769867,-0.004766918139926142,DOWN,2,0.0011961107303406233,True,False,False,False,False,-0.00026482878555145233,Health Care,Health Care Providers & Services
TARA,3340200.0,DOWN,21,-1.0804837856505023,-0.1406950014220264,DOWN,10,-0.17545875133695218,False,False,False,False,False,-0.0063952273373648364,Healthcare,Biotechnology
TASK,2908610.929584503,DOWN,4,-1.024989304828046,-0.09573483859516005,DOWN,6,0.14056131055338109,False,True,False,False,False,-0.019146967719032012,Information Technology,Software
TBLD,1076208.235359192,DOWN,6,-1.5588441342890411,0.2457844676586414,DOWN,8,0.9449136285326024,False,False,False,False,False,0.03511206680837734,Financials,Capital Markets
TCBIO,334558.0110549927,DOWN,4,-0.4957040578080932,-0.06140086617719548,DOWN,7,0.14189559606845886,False,True,False,False,False,-0.012280173235439097,Financials,Banks
TCBK,5712762.845230103,UP,4,0.7277712282496902,0.19398498166326122,UP,4,0.059541379315311,True,True,True,False,True,0.038796996332652246,Financials,Banks
TCBX,3138753.1036376953,UP,14,0.8217571452845105,-0.06538570411215437,UP,5,-0.46412056677092645,True,False,False,False,False,-0.004359046940810292,Financials,Banks
TCI,102843.99871826172,UP,0,0.24540883426671203,0.2758541742831158,UP,1,0.34639568871569676,True,True,True,False,True,0.2758541742831158,Real Estate,Real Estate Management & Development
TCMD,5835458.845710754,UP,4,0.5917412187597468,0.07288436105474537,UP,4,-0.1740608009730247,True,True,False,False,True,0.014576872210949075,Health Care,Health Care Technology
TCPC,2468304.0578842163,DOWN,5,-0.5607731859370001,0.15214211733130276,DOWN,5,0.6173738844323463,True,True,False,False,True,0.025357019555217124,Financials,Capital Markets
TDAY,11781104.717350006,DOWN,0,-0.033063125376756944,-0.1684392511597697,DOWN,2,-0.14618227803326592,True,True,False,True,True,-0.1684392511597697,Communication Services,Diversified Telecommunication Services
TDOC,24461513.39406967,DOWN,2,-0.2136212002883289,0.025247750496670593,DOWN,5,0.6418593497876175,True,True,False,False,True,0.00841591683222353,Health Care,Health Care Providers & Services
TDUP,7904752.06079483,UP,11,0.4401401382338059,-0.05345872333204732,UP,5,-0.11712869362967032,True,False,False,False,False,-0.004454893611003943,Consumer Discretionary,Internet & Direct Marketing Retail
TECX,5197985.057830811,DOWN,6,-0.15732868908067923,0.021228657060324722,DOWN,1,0.06991927024322413,True,False,False,False,False,0.003032665294332103,Health Care,
TEN,12386711.471557617,DOWN,12,-0.5661859055485896,0.2663279036974591,UP,2,0.01388964084249725,True,False,False,False,False,0.02048676182288147,Consumer Discretionary,Auto Components
TFIN,15105978.237915039,UP,13,0.684424793159546,0.0951821727623047,UP,3,0.24558358560674765,True,False,False,False,False,0.006798726625878907,Financials,Banks
TG,1479200.0,UP,7,0.30225832753456844,0.004190066892129913,UP,2,-0.07462490749318867,True,False,False,False,False,0.0005237583615162391,Materials,Chemicals
TH,19433175.874710083,DOWN,9,-0.2140317154216218,0.29168884375255444,UP,1,0.509040628963051,True,False,False,False,False,0.029168884375255444,Energy,Energy Equipment & Services
THFF,4695818.043518066,UP,15,1.5488388469559746,0.21662821346011607,UP,4,-0.06885037022364947,True,False,False,False,False,0.013539263341257254,Financials,Banks
THRM,9618140.746307373,UP,14,0.1177601503962785,-0.38862073440371747,DOWN,3,-0.04720977299935277,True,False,False,False,False,-0.025908048960247832,Consumer Discretionary,Auto Components
TII,604168.98021698,DOWN,17,-0.910933891015454,-0.06270889701050698,DOWN,5,0.1758187371378154,True,False,False,False,False,-0.003483827611694832,,
TILE,15900580.99975586,UP,14,0.7246805788552746,0.0007570653134838595,UP,4,-0.3040863703445821,True,False,False,False,False,5.047102089892397e-05,Consumer Discretionary,Household Durables
TIPT,4548282.040023804,UP,13,0.2815351496874415,-0.028567443779370906,UP,3,-0.16722750315238064,True,False,False,False,False,-0.002040531698526493,Financials,Insurance
TITN,4169034.9210739136,DOWN,1,-1.0327298080351428,-1.0303357015099626,DOWN,2,-0.6558589958025635,True,True,False,True,True,-0.5151678507549813,Industrials,Trading Companies & Distributors
TMP,4862673.947906494,UP,4,1.1678186358281903,0.25917766019711364,UP,4,0.016718424814246947,True,True,True,False,True,0.05183553203942273,Financials,Banks
TNC,11104128.039550781,UP,2,0.2231330476301822,0.08229671062206467,UP,2,0.0819511885432911,True,True,True,False,True,0.027432236874021555,Industrials,Machinery
TNDM,44582568.351745605,DOWN,0,-0.23191777995766005,-0.6967435308342764,DOWN,2,-0.6027362189729385,True,True,False,True,True,-0.6967435308342764,Health Care,Health Care Technology
TNET,18686295.712280273,UP,15,0.7608200655636052,-0.07823657336091377,UP,2,0.01546597657686237,True,False,False,False,False,-0.004889785835057111,Industrials,Professional Services
TNGX,72654327.73704529,UP,7,2.4125508757810015,0.022664008023782333,UP,3,-1.238573399169949,True,False,False,False,False,0.0028330010029727916,Health Care,Biotechnology
TRC,1706289.0132904053,UP,1,0.1940490741019767,0.05781910718342641,UP,3,-0.24979610645438224,True,True,False,False,True,0.028909553591713204,Industrials,Industrial Conglomerates
TRDA,2097150.0527858734,DOWN,2,-0.5145065325931395,-0.1507951859516787,DOWN,6,0.13760974853745747,False,True,False,False,False,-0.0502650619838929,Health Care,Biotechnology
TREE,7736140.153503418,DOWN,4,-0.295408432421685,0.10573215790684798,UP,0,0.3172203733771144,True,True,False,False,False,0.0211464315813696,Financials,Thrifts & Mortgage Finance
TRIN,16371412.910461426,UP,1,0.06168437617145696,0.046364655728412196,UP,0,0.2626333920495649,True,True,True,False,True,0.023182327864206098,Financials,Capital Markets
TRINI,165099.99752044678,UP,7,0.01732737778007359,-0.020988014225293342,DOWN,1,0.02278882798964579,True,False,False,False,False,-0.002623501778161668,Financials,Consumer Finance
TRINZ,150007.49549865723,UP,14,0.4218236249953095,0.22281713615463075,UP,2,0.4443506930804956,True,False,False,False,False,0.01485447574364205,Financials,Capital Markets
TRIP,42420246.881103516,UP,12,0.7000023072481601,-0.36448872714495745,DOWN,2,-0.02327592072153539,True,False,False,False,False,-0.02803759439576596,Consumer Discretionary,"Hotels, Restaurants & Leisure"
TRNS,13737459.535217285,UP,11,1.081208599761721,-0.4113697083718071,DOWN,3,0.1145761738954686,True,False,False,False,False,-0.03428080903098392,Industrials,Trading Companies & Distributors
TRON,1141448.002910614,DOWN,18,-0.305185884635722,0.029250712864476364,DOWN,8,0.05348805406787857,False,False,False,False,False,0.0015395112033934927,Financials,Diversified Financial Services
TROX,21405374.48644638,DOWN,4,-0.8765294621249924,0.1716691493996117,DOWN,5,1.073681794665112,True,True,False,False,True,0.03433382987992234,Materials,Chemicals
TRS,16941455.937194824,UP,0,0.1394852606016746,0.1432243842897329,UP,2,0.10626935572434092,True,True,True,False,True,0.1432243842897329,Industrials,Machinery
TRST,5850292.9443359375,UP,31,1.5791639852753412,0.17017266754090746,UP,33,-0.040749331273575405,False,False,False,False,False,0.005317895860653358,Financials,Banks
TRTX,4423231.8771362305,UP,10,0.24858808216839245,0.036863582842547725,UP,1,0.05558415339931168,True,False,False,False,False,0.003351234803867975,Real Estate,Equity Real Estate Investment Trusts (REITs)
TRUP,8224799.971580505,UP,3,0.6068217597746282,0.27971975139770794,UP,3,0.379683015046728,True,True,True,False,True,0.06992993784942698,Financials,Insurance
TRVI,13556783.853912354,DOWN,7,-0.2499984372323027,0.018802303513209072,DOWN,8,-0.006219432444876529,False,False,False,False,False,0.002350287939151134,Health Care,Biotechnology
TSBK,945812.0399475098,UP,14,0.9204782214517983,0.06369349523611287,UP,4,-0.29984512281683684,True,False,False,False,False,0.004246233015740858,Financials,Banks
TSHA,12236751.915740967,DOWN,3,-0.28662342711536914,0.036173634646430766,DOWN,6,0.32241936432538315,False,True,False,False,False,0.009043408661607692,Health Care,Biotechnology
TSLX,10903143.710327148,DOWN,2,-0.5379250851147194,-0.18993061555462393,DOWN,5,-0.019194719144254267,True,True,False,True,True,-0.06331020518487464,Financials,Capital Markets
TTI,12362349.774360657,DOWN,9,-0.10350100379091708,0.3347299311530428,UP,1,0.5867326785044908,True,False,False,False,False,0.03347299311530428,Energy,Energy Equipment & Services
TWFG,4058340.0163650513,UP,12,1.8604778188094562,0.34672550245509476,UP,4,0.00961651111684761,True,False,False,False,False,0.026671192496545752,Financials,Insurance
TWI,3303329.0530204773,DOWN,0,-0.08981269099385766,-0.1159387076937703,DOWN,3,0.023159673639605135,True,True,False,False,True,-0.1159387076937703,Industrials,Machinery
TWO,15247500.0,DOWN,13,-0.09022117429494177,0.004275750736918857,DOWN,0,-0.06602304637062596,True,False,False,False,False,0.00030541076692277544,Financials,Diversified Financial Services
TXO,2783819.917678833,UP,6,0.11505471348989904,-0.26161614887256807,DOWN,1,-0.4233534139915777,True,False,False,False,False,-0.037373735553224006,Energy,"Oil, Gas & Consumable Fuels"
TY,954095.9915161133,DOWN,3,-0.3418741757507526,-0.02746413296190631,DOWN,4,0.16870258695729015,True,True,False,False,True,-0.006866033240476578,Financials,Capital Markets
TYG,8737416.375732422,DOWN,23,-0.4127501556879772,0.07731046504469337,DOWN,14,0.15699527929857338,False,False,False,False,False,0.0032212693768622234,Financials,Capital Markets
TYRA,27005317.88444519,DOWN,14,-1.567671620777977,0.10533091877215875,DOWN,16,0.18572232085292611,False,False,False,False,False,0.00702206125147725,Health Care,Biotechnology
UAMY,88575131.09378815,DOWN,3,-1.7321601905771016,-0.2043638717458749,DOWN,5,0.5318914297262969,True,True,False,False,True,-0.05109096793646872,Materials,Metals & Mining
UAN,6254039.924621582,DOWN,16,-0.6218756463316254,-0.06367761521755184,DOWN,18,-0.06746136207079796,False,False,False,False,False,-0.0037457420716206966,Materials,Construction Materials
UFCS,5976189.0209198,UP,1,1.0506138564229783,0.5174569803770216,UP,4,0.07005971275061171,True,True,True,False,True,0.2587284901885108,Financials,Insurance
UFPT,43032936.071777344,UP,2,0.7748530267843922,0.28136001960965573,UP,4,0.12121296882258008,True,True,True,False,True,0.09378667320321857,Consumer Discretionary,Distributors
UHT,3019960.055923462,DOWN,7,-0.6017634686454236,0.24309994638699714,UP,0,0.5075668475240533,True,False,False,False,False,0.030387493298374642,Real Estate,Equity Real Estate Investment Trusts (REITs)
ULCC,22786545.563220978,UP,12,0.34716946967772794,-0.3377943618910313,DOWN,0,-0.5263278832672525,True,False,False,False,False,-0.025984181683925484,Industrials,Airlines
ULH,955953.165435791,UP,14,1.5120795677934868,-0.3536372488262971,UP,19,-0.6173426495494589,False,False,False,False,False,-0.023575816588419805,Industrials,Transportation Infrastructure
UMAC,136713138.46435547,DOWN,1,-0.3621037229769663,-0.3502461549357379,DOWN,4,0.5580843318957678,True,True,False,False,True,-0.17512307746786895,Industrials,
UMH,9452736.738872528,UP,1,0.17959601806963213,0.10650961652994097,UP,4,-0.1844263658639114,True,True,False,False,True,0.053254808264970484,Real Estate,Equity Real Estate Investment Trusts (REITs)
UNIT,19857937.14199066,UP,11,0.5203303134727857,0.23269246340926594,UP,0,0.7164724944454476,True,False,False,False,False,0.01939103861743883,Real Estate,Equity Real Estate Investment Trusts (REITs)
UNTY,2791271.395111084,UP,2,0.45771858294351897,0.09813180077542012,UP,3,-0.313989040957142,True,True,False,False,True,0.032710600258473374,Financials,Banks
UPB,4868530.022621155,DOWN,36,-1.1036972692991376,-0.02791615611543686,DOWN,8,0.1414789254694716,False,False,False,False,False,-0.0007544907058226178,Health Care,
UPBD,13940991.380310059,DOWN,0,-0.07381426186501194,-0.12289299870213066,DOWN,0,-0.2792508680694263,True,True,False,True,True,-0.12289299870213066,Information Technology,Software
UPWK,27760949.03945923,DOWN,0,-0.17288282708359093,-0.20525527341066035,DOWN,1,-0.3186748165407125,True,True,False,True,True,-0.20525527341066035,Industrials,Professional Services
URG,14713907.704138756,DOWN,2,-1.2941602118004787,-0.4032291606686942,DOWN,3,0.7401322334088658,True,True,False,False,True,-0.13440972022289804,Materials,Metals & Mining
URGN,18905085.268592834,UP,0,0.11604478731749338,0.25075649184497395,UP,3,0.20333192364867128,True,True,True,False,True,0.25075649184497395,Health Care,Biotechnology
USAU,3014594.958782196,DOWN,5,-0.5668818978032228,0.2165646330122828,UP,0,0.5846605187568432,True,True,False,False,False,0.03609410550204713,Materials,Metals & Mining
USCB,695958.0265045166,UP,4,0.8878439309853225,0.2692536518603103,UP,4,0.18613916877566863,True,True,True,False,True,0.05385073037206206,Financials,Banks
USNA,2138625.0257492065,UP,2,0.9064118817116381,0.3767751389516667,UP,3,0.23336992700876563,True,True,True,False,True,0.12559171298388888,Consumer Staples,Household Products
USPH,12758832.878112793,UP,0,0.13714006016324198,0.35226005952788253,UP,0,0.8534204634838258,True,True,True,False,True,0.35226005952788253,Health Care,Health Care Equipment & Supplies
UTI,46560485.81008911,DOWN,0,-0.17528337761785354,-0.37534579862184747,DOWN,2,0.35850843242647684,True,True,False,False,True,-0.37534579862184747,Consumer Staples,Household Products
UTL,5627951.982879639,UP,2,0.7467942504384857,0.17591629224340535,UP,4,-0.4613580578714114,True,True,False,False,True,0.058638764081135115,Utilities,Multi-Utilities
