ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
PHAR.L,4,1,3,26.5,False,False,,,,,,False,,False,False,0.97,1.14,True,False,0.194,0.268,1.11,0.85,0.89,False,1,0.09,-0.695,0.577,False,False,False,0.95,False,False,False,NONE,False,2,0.111,0.106,1.2,23.7,14,12,0.649,False,False,0.84,0.708,1,3.2,0.54,0.78,True,False,False,False,False,False,False,,1,False,6,1,NEUTRAL,0.29,1,False,False,0.126,False,False,72.3,False,53.5,False,False,67.6,14.6,1.14,0.84,STRONG_UP,False,33
ENQ.L,5,1,4,19.46,False,False,,,,,,False,,False,False,0.97,1.17,True,True,0.525,0.731,1.33,1.11,0.9,False,1,0.286,-0.504,0.153,False,False,False,0.98,False,False,False,NONE,False,2,0.099,0.145,0.8,16.63,19,10,0.674,False,False,0.96,0.82,0,3.1,0.54,0.75,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_SELL,0.45,0,False,False,0.317,False,False,74.4,True,59.5,False,False,75.8,8.9,-1.26,0.17,DETERIORATING,False,16
ESCT.L,4,2,2,231.0,False,False,,,,,,False,,False,False,0.59,1.4,True,False,0.036,0.111,0.94,0.49,0.94,False,4,-0.049,0.599,-0.513,False,False,False,0.66,False,False,False,NONE,False,2,0.061,0.161,0.4,193.78,21,55,0.796,False,False,0.6,0.712,1,1.6,0.46,0.0,False,False,False,False,False,False,False,,1,False,-2,1,LOW_VOL_RALLY,0.35,1,False,False,0.384,True,False,39.5,True,49.5,False,False,70.1,23.9,2.1,0.2,STRONG_UP,False,33
MMIT.L,12,6,6,163.0,False,False,,,,,,False,,False,True,0.92,1.64,True,True,0.138,0.194,0.99,0.47,0.98,False,3,-0.465,0.086,0.254,False,True,False,0.84,False,False,False,NONE,False,2,0.024,0.184,0.1,133.0,54,54,0.92,True,False,0.75,0.883,4,1.3,0.31,1.0,True,False,True,False,False,False,False,,1,False,5,4,LOW_VOL_RALLY,0.46,1,False,False,0.251,True,False,75.3,True,82.4,False,False,67.0,17.3,1.41,0.55,STRONG_UP,False,38
AAS.L,7,1,6,453.0,False,False,,,,,,False,,False,False,0.96,0.9,True,True,0.177,0.241,1.02,0.74,0.98,False,3,-0.041,0.588,-0.126,False,False,True,0.77,True,False,False,NONE,False,2,0.017,0.225,0.1,351.0,59,43,0.943,True,True,0.87,0.929,6,1.2,0.69,0.0,True,False,True,True,False,False,False,,1,False,6,6,NEUTRAL,0.5,0,False,False,0.386,True,False,73.1,True,73.4,False,False,73.6,5.9,0.16,0.38,STRONG_UP,False,55
BBY.L,13,4,6,862.0,False,False,,,,,,False,,False,True,0.62,1.15,True,True,0.159,0.304,1.01,1.22,1.0,False,5,0.08,0.566,0.267,True,False,True,0.62,True,False,False,NONE,False,2,0.0,0.218,0.0,674.5,53,34,1.0,True,False,0.47,1.0,1,1.0,0.62,0.5,False,False,True,True,False,False,False,,1,False,2,1,LOW_VOL_RALLY,0.3,1,False,False,0.128,False,False,67.0,True,48.3,False,False,76.3,16.1,-0.77,-0.11,DETERIORATING,False,40
IEM.L,5,1,4,450.0,False,False,,,,,,False,,False,False,0.44,1.01,True,True,0.095,0.135,1.13,0.64,0.95,False,5,-0.654,0.143,0.188,False,True,False,0.1,False,False,False,NONE,False,1,0.046,0.127,0.4,393.0,45,54,0.85,True,True,0.3,0.764,0,1.5,0.69,0.5,False,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_RALLY,0.57,1,False,False,0.41,True,False,76.0,False,72.4,False,False,45.4,10.3,-0.14,-0.29,DETERIORATING,False,18
MTRO.L,7,1,6,156.0,False,False,,,,,,False,,False,False,0.51,1.01,True,True,0.2,0.405,1.33,1.03,0.98,False,1,0.37,-1.067,1.516,False,False,True,0.4,True,False,False,NONE,False,1,0.024,0.323,0.1,105.6,36,5,0.922,True,False,0.41,0.938,1,1.0,0.46,0.33,True,False,True,True,False,False,False,,2,False,2,1,LOW_VOL_RALLY,0.48,1,False,False,0.135,True,False,65.4,False,66.6,False,False,58.5,5.1,0.61,-0.09,IMPROVING,False,4
CABP.L,7,4,3,83.1,False,False,,,,,,False,,False,False,0.23,1.55,True,False,0.072,0.629,1.1,0.5,0.83,False,1,0.596,-0.539,-0.956,False,False,False,0.23,False,False,False,NONE,False,0,0.5,0.12,8.3,73.1,23,14,0.437,False,False,0.25,0.669,3,4.7,0.31,0.6,True,False,False,False,False,False,False,,2,False,-2,2,NEUTRAL,0.25,0,False,False,-0.07,False,False,68.4,True,48.5,False,False,59.2,16.1,-0.5,0.09,DETERIORATING,False,43
RTW.L,7,5,2,2.16,False,False,,,,,,False,,False,True,0.12,1.02,True,False,0.029,0.207,1.15,1.48,0.93,False,3,0.572,0.217,-1.802,False,False,False,0.13,False,False,False,NONE,False,0,0.069,0.134,0.6,1.87,34,28,0.776,False,False,0.12,0.709,2,2.0,0.31,1.0,True,False,False,False,False,False,True,False,3,False,0,0,NEUTRAL,0.55,0,False,False,-0.009,False,False,40.3,False,58.6,False,False,80.3,16.5,-3.12,-1.73,ACCEL_BEAR,False,12
CMCX.L,10,5,5,378.0,False,False,,,,,,False,,False,True,0.3,1.03,True,True,0.192,0.788,1.22,0.98,0.95,False,1,-0.088,0.696,-0.738,False,False,True,0.19,False,False,False,NONE,False,0,0.048,0.172,0.3,313.0,36,20,0.849,True,False,0.26,0.902,2,1.5,0.54,0.44,True,False,False,False,False,False,True,False,3,False,6,0,LOW_VOL_RALLY,0.26,0,False,False,0.229,False,False,68.9,False,62.0,False,False,59.4,21.1,-0.73,-0.14,DETERIORATING,False,30
SAGA.L,9,3,6,612.0,False,False,,,,,,False,,False,False,0.65,1.58,True,True,0.089,1.363,1.14,0.76,0.94,False,3,2.196,-0.416,-0.823,False,False,False,0.63,False,False,False,NONE,False,0,0.063,0.296,0.2,431.0,23,6,0.79,False,False,0.59,0.902,0,1.3,0.54,1.0,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.37,1,False,False,0.205,False,False,69.3,False,73.0,False,False,74.8,23.3,0.85,-0.09,IMPROVING,False,83
IPO.L,9,6,3,64.0,False,False,,,,,,False,,False,True,0.29,1.33,True,False,0.109,0.065,1.0,0.5,0.98,False,3,-0.679,-0.38,0.257,False,False,False,0.32,True,False,False,NONE,False,0,0.033,0.25,0.1,48.0,50,45,0.901,True,False,0.15,0.881,1,1.5,0.23,0.0,False,False,True,False,True,False,False,,2,False,3,1,LOW_VOL_RALLY,0.29,1,False,False,-0.232,False,False,62.5,False,75.5,False,False,50.1,24.0,-0.13,-1.16,ACCEL_BEAR,False,6
BPCR.L,8,4,4,0.94,False,False,,,,,,False,,False,False,0.53,0.78,True,True,0.07,0.11,0.86,1.08,0.99,False,23,-0.212,119.583,-0.805,False,False,True,0.44,False,False,False,NONE,False,0,0.013,0.101,0.1,0.84,46,96,0.958,True,False,0.32,0.901,1,1.2,0.31,0.75,True,False,False,False,True,False,False,,1,False,1,1,NEUTRAL,0.58,1,False,True,-0.062,False,False,54.5,True,63.9,False,False,70.7,1.5,-0.16,0.28,DETERIORATING,False,38
CKN.L,8,2,6,4962.0,False,False,,,,,,False,,False,False,0.67,1.1,True,True,0.193,0.416,0.91,0.95,0.99,False,6,-0.206,0.349,0.095,False,False,False,0.67,True,False,False,NONE,False,0,0.006,0.146,0.0,4240.0,37,24,0.98,True,False,0.49,0.98,1,1.1,0.54,0.56,True,False,True,True,False,False,False,,1,False,9,1,NEUTRAL,0.94,0,False,False,0.204,False,False,73.4,False,62.4,False,False,72.1,4.0,-0.52,0.08,DETERIORATING,False,41
