ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
SYM.L,3,3,0,8.75,False,False,,,,,,False,,True,False,0.53,1.38,True,False,0.129,-0.028,1.14,1.36,0.88,False,1,-1.0,-0.356,1.061,False,False,True,0.56,False,False,False,NONE,False,11,0.375,0.371,1.6,5.5,32,1,0.776,False,True,0.45,0.722,5,1.1,0.38,1.0,True,False,True,False,True,False,False,,2,False,-2,2,NEUTRAL,1.03,0,True,True,0.003,False,True,42.9,False,81.1,False,False,77.9,49.6,5.58,1.32,STRONG_UP,False,18
SNWS.L,7,6,1,67.6,False,False,,,,,,False,,True,False,0.38,0.87,True,False,-0.026,0.016,1.14,0.48,0.85,False,2,-0.072,-0.056,0.506,False,True,False,0.6,False,False,False,NONE,False,11,0.148,0.118,1.5,59.6,19,32,0.511,False,False,0.41,0.405,2,3.0,0.31,0.0,False,False,False,False,True,True,True,False,4,False,-3,2,NEUTRAL,1.17,1,False,False,-0.016,False,False,38.6,False,48.6,False,False,,22.0,0.14,-0.43,IMPROVING,False,52
LWI.L,8,6,2,168.0,False,False,,,,,,False,,False,False,0.7,1.01,True,False,-0.053,0.102,0.83,0.78,0.88,False,6,0.025,0.297,-0.371,False,False,True,0.69,False,False,False,NONE,True,11,0.121,0.102,1.4,150.92,13,52,0.609,False,False,0.68,0.445,0,2.5,0.31,0.0,False,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.6,1,False,False,0.196,False,False,67.1,True,62.2,False,False,,10.5,1.83,0.02,STRONG_UP,False,4
FEV.L,4,4,0,408.0,False,False,,,,,,False,,False,False,0.83,0.78,False,False,-0.054,-0.017,1.1,1.27,0.9,False,5,-0.28,0.276,-0.046,False,False,False,0.92,False,False,False,NONE,False,11,0.101,0.099,1.1,367.5,10,131,0.678,False,False,0.71,0.47,1,2.2,0.46,0.0,False,False,False,False,True,True,False,,1,False,-4,1,NEUTRAL,1.08,1,True,True,0.092,True,False,50.5,False,32.7,False,False,,-18.0,-0.34,0.46,DECLINING,False,19
MRCH.L,3,2,1,610.0,False,False,,,,,,False,,False,False,0.68,0.85,True,False,-0.056,0.086,1.02,0.85,0.92,False,9,-0.091,-0.176,0.058,False,True,False,0.77,False,False,False,NONE,False,11,0.081,0.084,1.1,558.93,16,56,0.751,False,False,0.64,0.506,1,2.7,0.38,0.33,False,False,False,False,False,False,False,,1,False,-4,1,NEUTRAL,0.67,1,False,False,0.137,False,False,61.6,True,40.7,False,False,,1.7,1.11,0.29,INFLECT_UP,True,0
MTO.L,7,5,2,174.9,False,False,,,,,,False,,True,False,0.13,1.29,True,True,0.016,0.096,1.12,0.79,0.93,False,5,-0.082,0.346,0.698,False,True,False,0.06,False,False,False,NONE,False,11,0.07,0.067,1.1,163.2,49,55,0.82,True,False,0.05,0.68,0,2.1,0.54,0.25,True,False,False,False,False,False,True,False,3,False,-6,0,LOW_VOL_RALLY,0.76,0,False,False,0.253,False,False,56.6,True,42.1,False,False,,55.1,3.18,0.32,STRONG_UP,False,36
BOY.L,6,5,1,702.5,False,False,NONE,0.87,1.35,True,True,False,0.94,False,False,0.62,0.93,True,False,-0.069,0.165,1.14,1.04,0.88,False,4,0.094,-0.301,-0.332,False,False,False,0.76,False,False,False,NONE,False,11,0.122,0.156,0.9,592.86,8,45,0.613,False,False,0.6,0.547,1,2.6,0.31,0.0,False,False,False,False,True,True,False,,2,False,-8,1,NEUTRAL,1.26,1,False,True,-0.132,False,False,59.9,False,37.2,False,False,73.6,-3.4,1.5,0.78,ACCEL_BULL,True,23
PLUS.L,13,6,4,4504.0,False,False,,,,,,False,,False,False,0.74,0.82,True,True,-0.002,0.493,1.01,0.63,0.91,False,4,0.373,0.032,0.689,True,False,False,0.74,False,False,False,NONE,False,11,0.094,0.123,0.8,3949.6,19,18,0.688,False,True,0.88,0.777,5,2.1,0.31,1.0,False,False,False,False,True,True,True,False,3,False,6,0,LOW_VOL_SELL,0.75,2,False,False,-0.089,False,False,61.3,False,54.2,False,False,,-9.1,0.31,-0.13,VEL_POS,True,1
AXS.L,8,5,3,67.0,False,False,,,,,,False,,True,False,0.17,1.87,True,True,0.07,0.13,1.55,0.86,0.91,False,2,-0.507,-0.491,-0.238,False,True,False,0.14,False,False,False,NONE,False,11,0.092,0.131,0.8,58.2,37,49,0.746,False,False,0.24,0.564,2,3.5,0.46,1.0,True,False,False,False,False,False,False,,1,False,-2,1,LOW_VOL_RALLY,0.6,0,True,True,0.261,True,False,56.5,True,42.5,False,False,34.9,36.2,5.32,0.18,STRONG_UP,False,5
HICL.L,10,6,4,126.6,False,False,,,,,,False,,False,True,0.53,0.95,True,True,0.079,0.094,1.1,1.0,0.98,False,23,-0.331,-0.246,-0.047,False,True,False,0.32,True,False,False,NONE,False,11,0.053,0.096,0.6,114.4,41,110,0.44,False,True,0.17,0.89,1,3.5,0.62,0.33,False,False,True,False,False,False,False,,1,False,5,0,NEUTRAL,1.07,2,False,False,0.132,True,False,58.9,False,57.0,False,False,51.6,-4.7,-0.54,0.07,DECLINING,False,4
AAF.L,11,3,5,367.0,False,False,,,,,,False,,True,False,0.07,0.83,True,True,0.12,0.242,1.02,0.8,0.94,False,4,1.044,0.366,0.104,True,True,False,0.2,False,False,False,NONE,False,11,0.058,0.116,0.5,324.4,46,27,0.86,True,False,0.11,0.761,1,2.0,0.46,0.0,True,False,False,False,False,False,False,,1,False,-4,1,CONFIRMED_UP,1.45,0,True,True,0.011,False,False,46.2,True,76.4,False,False,,30.5,3.75,0.23,STRONG_UP,False,5
CLX.L,6,3,3,75.0,False,False,,,,,,False,,False,False,0.75,1.63,True,False,0.524,0.25,1.51,2.17,0.91,True,1,-0.707,-0.917,1.645,False,False,True,0.69,True,False,False,NONE,False,11,0.085,0.439,0.2,42.11,34,1,0.774,False,True,0.91,0.833,5,1.2,0.46,0.25,True,True,True,True,False,False,False,,1,False,2,2,CONFIRMED_UP,3.08,0,True,True,0.325,True,True,78.5,False,70.5,False,False,,36.2,4.95,0.85,STRONG_UP,False,5
RFX.L,8,5,3,445.0,False,False,,,,,,False,,False,False,0.76,1.11,True,False,0.134,0.329,0.86,1.14,0.95,False,1,0.235,-0.21,0.912,False,False,True,0.77,False,False,False,NONE,False,11,0.053,0.247,0.2,335.0,52,26,0.828,True,True,0.74,0.822,6,1.5,0.46,1.0,False,True,True,False,True,True,False,,1,False,0,1,LOW_VOL_RALLY,0.88,0,True,True,0.04,True,False,58.3,True,72.1,False,False,,-4.5,2.36,0.98,ACCEL_BULL,True,82
CGT.L,8,3,5,5080.0,False,False,NONE,0.7,0.7,False,True,False,,True,False,0.44,1.08,True,True,0.021,0.029,0.99,0.86,0.98,False,105,-0.479,-0.172,0.195,False,True,False,0.52,False,False,False,NONE,False,11,0.019,0.091,0.2,4619.03,50,199,0.876,True,True,0.53,0.692,4,1.3,0.62,0.25,True,False,False,False,False,False,False,,1,False,5,4,MIRAGE_BUY,0.81,1,False,False,0.28,False,False,63.5,True,46.9,False,False,,15.5,0.37,0.0,STRONG_UP,False,46
INPP.L,7,3,4,133.6,False,False,NONE,1.03,0.99,False,True,False,,True,False,0.31,0.87,True,True,0.042,0.088,0.96,1.03,0.99,False,23,-0.421,-0.242,-0.001,False,True,False,0.07,True,False,False,NONE,False,11,0.01,0.093,0.1,121.12,45,164,0.618,False,True,0.09,0.929,6,2.2,0.38,0.33,False,False,True,False,False,False,False,,1,False,4,1,LOW_VOL_RALLY,0.75,1,True,True,0.082,True,False,58.7,False,81.7,False,False,,5.8,0.58,-0.01,IMPROVING,False,4
IMM.L,7,4,3,4.15,False,False,,,,,,False,,False,True,0.67,1.4,False,False,-0.35,-0.601,0.62,0.69,0.38,False,1,2.715,-0.227,0.981,False,False,True,0.64,False,False,False,NONE,False,10,0.786,0.036,101.7,4.0,47,4,0.079,True,False,0.6,0.02,4,24.2,0.08,1.0,True,False,False,False,False,False,False,,1,False,-14,3,LOW_VOL_SELL,0.78,0,False,False,-0.282,False,False,43.8,True,43.1,False,False,,5.6,-2.59,-0.75,ACCEL_BEAR,False,70
EBQ.L,8,8,0,11.15,False,False,,,,,,False,1.65,False,True,0.22,1.33,False,False,-0.136,-0.231,1.49,1.07,0.8,False,2,-0.734,-0.614,-0.738,False,False,False,0.38,False,False,False,NONE,False,10,0.751,0.049,61.2,10.6,55,28,0.108,True,False,0.33,0.141,11,17.5,0.0,0.0,True,False,False,False,True,True,False,,1,False,-7,1,NEUTRAL,0.47,0,False,False,-0.211,False,False,33.0,True,40.5,False,False,25.1,-7.6,-4.49,-0.82,DECLINING,False,18
MAI.L,10,4,3,120.0,False,False,,,,,,False,,False,False,0.98,3.12,False,False,-0.158,-0.158,0.22,0.15,0.77,False,6,116.749,0.069,0.073,True,False,False,0.93,False,False,False,NONE,False,10,0.58,0.041,33.9,115.1,30,19,0.772,False,False,0.94,0.772,0,38.5,0.38,0.5,False,False,False,False,True,False,False,,1,False,-6,0,NEUTRAL,3.14,0,False,False,0.0,False,False,93.3,False,30.9,False,False,83.9,0.6,-0.46,0.15,DETERIORATING,False,62
TIDE.L,15,8,7,90.0,False,False,,,,,,False,,True,False,0.2,1.41,True,True,0.059,0.44,0.57,0.84,0.94,False,1,-0.625,-0.152,-0.416,False,True,False,0.12,False,False,False,NONE,False,10,0.684,0.111,19.5,80.0,34,20,0.789,False,False,0.07,0.829,1,1.8,0.38,0.25,False,True,False,False,True,True,False,,1,False,-4,1,NEUTRAL,2.74,0,False,False,0.0,False,True,47.4,True,55.3,False,False,,28.4,3.9,0.71,STRONG_UP,False,4
WPHO.L,7,6,1,28.5,False,False,,,,,,False,,False,False,0.8,1.8,False,False,-0.296,-0.504,0.7,1.36,0.56,False,2,-0.277,1.125,0.309,False,False,False,0.81,False,False,False,NONE,False,10,0.571,0.068,19.5,26.55,31,10,0.118,True,False,0.67,0.06,3,15.9,0.15,0.0,True,False,False,False,True,True,False,,1,False,-11,2,NEUTRAL,1.33,0,False,False,-0.157,False,False,50.5,False,59.0,False,False,,4.9,-5.38,-2.52,ACCEL_BEAR,False,40
BEM.L,8,8,0,5.5,False,False,,,,,,False,,False,True,0.79,1.48,False,False,-0.421,-0.5,1.17,1.42,0.42,False,1,-0.562,-2.844,0.336,False,False,True,0.8,False,False,False,NONE,False,10,0.894,0.455,18.6,3.0,21,1,0.625,False,False,0.89,0.25,12,2.2,0.23,0.0,True,False,False,False,True,True,False,,1,False,-7,1,NEUTRAL,0.72,0,False,False,-0.015,True,False,19.4,True,66.3,False,False,,3.2,-0.61,0.24,DETERIORATING,False,38
VCP.L,0,0,0,31.65,False,False,,,,,,False,,False,False,0.68,1.05,False,False,0.174,-0.319,1.17,1.14,0.68,False,1,-1.78,-1.724,0.626,False,False,False,0.71,False,False,False,NONE,False,10,0.87,0.385,17.4,19.48,24,3,0.111,True,False,0.66,0.408,4,2.3,0.15,1.0,True,False,False,False,False,False,False,,2,False,-4,2,LOW_VOL_SELL,0.51,1,False,False,-0.299,False,False,27.4,False,39.4,False,False,47.6,-10.9,-2.86,-1.17,INFLECT_UP,True,3
TPK.L,4,4,0,535.0,False,False,,,,,,False,,False,False,0.77,0.84,False,False,-0.183,-0.121,0.99,1.06,0.74,False,2,-0.443,-0.506,-0.679,False,False,True,0.81,False,False,False,NONE,False,10,0.452,0.048,17.3,509.5,26,56,0.235,False,False,0.71,0.119,1,17.0,0.15,0.0,False,False,False,False,True,True,False,,2,False,-4,1,NEUTRAL,0.93,0,False,False,-0.139,False,False,48.3,True,26.1,False,False,47.5,-22.5,-0.08,0.65,DECLINING,False,30
GEN.L,1,1,0,258.8,False,False,,,,,,False,1.31,False,False,0.89,0.72,False,False,-0.273,-0.272,1.21,1.69,0.66,False,1,-0.451,-0.357,-0.397,False,False,False,0.84,False,False,False,NONE,False,10,0.5,0.069,14.5,241.0,23,9,0.132,True,False,0.9,0.12,3,14.1,0.38,0.0,True,False,False,False,True,False,False,,1,False,-10,3,NEUTRAL,1.44,0,True,True,0.051,True,True,43.8,True,55.7,False,False,,-14.2,-1.7,0.44,DECLINING,False,17
STX.L,8,7,1,6.86,False,False,,,,,,False,,False,True,0.19,0.92,False,False,-0.285,0.001,0.82,1.33,0.55,False,1,1.721,-1.464,-0.495,False,False,True,0.23,False,False,False,NONE,False,10,0.451,0.064,12.8,6.42,37,1,0.159,True,False,0.21,0.081,2,11.6,0.46,0.0,True,False,False,False,True,True,False,,2,False,-7,2,CONFIRMED_DN,2.1,1,False,False,-0.048,False,True,31.5,False,24.2,False,False,69.6,-0.3,-9.69,-3.17,DECLINING,False,78
THG.L,4,4,0,31.28,False,False,,,,,,False,,False,False,0.45,0.93,False,False,-0.15,-0.274,1.27,1.13,0.6,False,1,-0.23,-1.023,-1.061,False,False,False,0.52,False,False,False,NONE,False,10,0.599,0.13,11.4,27.2,24,2,0.145,True,False,0.47,0.161,2,5.9,0.15,0.5,True,False,False,False,True,True,False,,2,False,-4,2,NEUTRAL,1.39,1,False,False,-0.246,False,True,29.8,True,50.2,False,False,,-7.2,0.44,-0.36,VEL_POS,True,3
CLI.L,4,3,1,50.5,False,False,,,,,,False,,False,False,0.89,0.82,False,False,-0.177,-0.154,0.83,1.0,0.79,False,7,-0.719,-0.671,-0.804,False,False,False,0.88,False,False,False,NONE,False,10,0.501,0.09,11.2,45.98,21,38,0.228,False,False,0.76,0.256,2,7.8,0.46,0.0,True,False,False,False,True,False,True,False,3,False,-6,2,LOW_VOL_RALLY,0.72,0,False,False,-0.084,False,False,37.7,True,72.9,False,False,23.5,-4.3,4.58,1.44,ACCEL_BULL,True,23
REAT.L,3,2,1,46.5,False,False,,,,,,False,,False,False,0.31,3.09,False,False,-0.07,-0.177,0.99,0.21,0.85,False,4,-0.536,-1.377,0.632,False,False,False,0.31,False,False,False,NONE,False,10,0.526,0.118,9.4,41.0,21,25,0.306,False,False,0.3,0.306,3,5.5,0.54,0.0,True,False,False,False,False,False,False,,2,False,-5,1,NEUTRAL,0.54,0,False,False,0.411,False,False,81.2,False,53.1,False,False,,-1.4,-2.74,-1.32,INFLECT_UP,True,3
TATE.L,9,8,1,370.8,False,False,,,,,,False,,False,True,0.48,0.97,False,False,-0.058,-0.037,0.92,0.83,0.9,False,6,-0.526,-0.351,-0.431,False,False,False,0.63,False,False,False,NONE,False,10,0.563,0.139,9.3,319.4,27,32,0.3,False,False,0.68,0.552,1,5.7,0.54,1.0,True,False,False,False,True,False,True,True,3,False,-4,1,NEUTRAL,0.98,2,False,False,0.082,False,False,42.1,True,55.8,False,False,,23.6,2.69,-0.19,IMPROVING,False,4
SHEL.L,4,1,0,3103.0,False,False,,,,,,False,1.15,False,False,0.96,0.89,True,False,0.119,0.089,1.36,1.03,0.86,False,3,0.137,0.227,0.209,True,False,False,0.98,False,False,False,NONE,False,10,0.136,0.017,9.1,3049.0,23,45,0.553,False,False,0.94,0.529,5,2.8,0.54,0.86,True,False,False,False,False,False,False,,2,False,-2,2,CONFIRMED_DN,1.16,0,False,False,0.172,False,False,63.0,True,49.5,False,False,59.5,-9.0,-2.77,-0.71,DECLINING,False,14
BCG.L,0,0,0,195.4,False,False,,,,,,False,,True,False,0.29,0.94,False,False,0.037,-0.258,1.17,1.0,0.9,False,1,-0.731,0.411,0.29,False,False,True,0.4,False,False,False,NONE,False,10,0.515,0.133,8.0,169.4,34,25,0.264,False,False,0.12,0.264,1,6.6,0.54,1.0,True,False,False,False,False,False,False,,2,False,2,1,MIRAGE_BUY,1.15,1,False,False,0.002,False,False,34.4,False,27.8,False,False,,11.8,-1.67,-1.28,ACCEL_BEAR,False,8
BSIF.L,0,0,0,77.8,False,False,,,,,,False,,False,False,0.89,1.0,False,False,0.038,0.066,1.44,1.15,0.9,False,1,-0.492,-0.327,-0.087,False,False,False,0.83,False,False,False,NONE,False,10,0.307,0.055,8.0,73.52,14,37,0.382,False,False,0.74,0.59,1,4.2,0.54,0.57,False,False,False,False,False,False,False,,1,False,6,1,LOW_VOL_SELL,0.84,0,False,False,0.103,False,False,51.9,True,46.5,False,False,42.4,-18.6,-4.85,-0.85,DECLINING,False,8
AST.L,14,10,4,0.67,False,False,,,,,,False,,False,True,0.88,2.03,True,True,1.062,0.489,1.41,1.78,0.91,False,1,-0.499,-1.272,-0.14,False,False,True,0.87,True,False,False,NONE,False,10,0.721,0.403,6.4,0.4,36,2,0.708,False,True,0.81,0.841,12,1.1,0.31,1.0,True,False,True,True,True,True,False,,1,False,7,6,NEUTRAL,1.75,0,False,True,-0.009,False,True,89.8,True,78.3,False,False,,15.5,-3.14,-1.87,ACCEL_BEAR,False,8
FOXT.L,2,1,1,45.5,False,False,,,,,,False,,False,False,0.76,1.07,False,False,-0.116,-0.13,0.99,0.54,0.74,False,1,0.024,0.099,-0.569,False,False,False,0.94,False,False,False,NONE,False,10,0.362,0.092,6.2,41.3,14,16,0.237,False,False,0.67,0.203,2,7.4,0.08,0.0,True,False,False,False,True,False,False,,1,False,-2,2,NEUTRAL,0.67,0,False,False,-0.407,False,False,9.7,True,79.7,False,False,34.3,-3.0,3.73,1.89,ACCEL_BULL,True,5
CRDA.L,4,3,1,2845.0,False,False,,,,,,False,,True,False,0.28,1.35,True,False,-0.013,0.027,0.99,0.71,0.86,False,4,-0.957,-0.045,-0.571,False,True,False,0.07,False,False,False,NONE,False,10,0.423,0.126,5.8,2487.48,34,73,0.377,False,False,0.58,0.434,4,4.3,0.23,1.0,False,False,False,False,False,False,True,False,3,False,-6,2,NEUTRAL,0.9,1,False,True,-0.053,False,False,44.0,False,43.4,False,False,,18.6,-0.09,-0.14,DETERIORATING,False,16
SEEN.L,5,5,0,4.0,False,False,,,,,,False,,True,False,0.02,1.01,True,False,0.0,-0.158,1.07,1.29,0.8,False,1,116.871,-1.295,129.915,False,True,False,0.05,False,False,False,NONE,False,10,0.385,0.125,5.0,3.5,34,2,0.333,False,False,0.08,0.333,4,5.0,0.08,0.6,True,False,False,False,True,False,True,False,3,False,3,0,NEUTRAL,2.22,1,False,False,-0.239,False,True,43.7,True,53.3,False,False,,15.4,0.37,0.26,STRONG_UP,False,15
HSW.L,5,4,1,107.0,False,False,,,,,,False,,False,False,0.6,0.95,False,False,-0.065,-0.154,1.24,0.89,0.84,False,2,-0.246,-0.085,0.361,False,False,False,0.73,False,False,False,NONE,False,10,0.37,0.124,4.7,93.72,12,24,0.304,False,False,0.38,0.278,0,5.6,0.15,0.0,True,False,False,False,True,True,False,,2,False,0,0,NEUTRAL,1.75,1,False,False,-0.368,False,True,31.9,False,31.6,False,False,,-31.9,0.21,0.94,ACCEL_BULL,True,39
SAR.L,12,8,4,20.0,False,False,,,,,,False,1.39,True,False,0.14,1.43,True,True,0.176,0.379,1.11,1.1,0.87,False,1,2.014,-2.522,-1.482,False,True,False,0.17,False,False,False,NONE,False,10,0.619,0.35,4.6,13.0,30,3,0.625,False,False,0.08,0.733,3,1.6,0.23,1.0,True,False,False,False,True,True,False,,1,False,1,2,NEUTRAL,0.25,1,False,True,-0.019,False,True,60.4,False,78.9,False,False,,34.2,1.53,-1.02,IMPROVING,False,4
FSTA.L,5,5,0,650.0,False,False,,,,,,False,,False,True,0.26,1.02,True,False,-0.052,0.055,0.9,1.16,0.86,False,8,0.203,-0.796,0.031,False,False,True,0.39,False,False,False,NONE,False,10,0.166,0.046,4.3,620.0,28,54,0.518,False,False,0.1,0.295,0,3.2,0.46,0.0,False,False,False,False,False,False,False,,2,False,-6,0,NEUTRAL,0.67,1,False,False,0.067,False,False,51.8,False,43.2,False,False,36.2,6.8,-4.39,-1.89,ACCEL_BEAR,False,6
GMR.L,1,0,1,34.8,False,False,,,,,,False,,False,False,0.89,0.75,False,False,-0.054,-0.191,1.01,0.68,0.83,False,3,-0.958,0.073,0.73,False,False,False,0.93,False,False,False,NONE,False,10,0.392,0.152,4.2,29.5,10,20,0.402,False,False,0.42,0.368,3,4.0,0.38,0.5,True,False,False,False,False,False,False,,1,False,7,0,NEUTRAL,1.55,2,True,True,0.016,True,False,31.4,True,73.9,False,False,,-22.7,1.08,0.14,VEL_POS,True,24
KGH.L,4,3,1,158.0,False,False,,,,,,False,,False,False,0.26,1.21,False,False,-0.146,-0.07,0.89,0.88,0.8,False,6,-0.689,-0.875,1.119,False,False,False,0.43,False,False,False,NONE,False,10,0.258,0.083,4.2,144.85,33,30,0.202,False,False,0.2,0.248,1,8.9,0.38,0.0,True,False,False,False,False,False,True,False,4,False,2,1,CONFIRMED_DN,1.85,1,False,False,0.06,False,True,45.5,True,81.5,False,False,,18.5,-0.72,-1.67,ACCEL_BEAR,False,6
BKG.L,1,1,0,3338.0,False,False,,,,,,False,,False,False,0.99,0.8,False,False,-0.201,-0.148,1.06,1.27,0.75,False,2,-0.389,-0.478,0.036,False,False,True,0.98,False,False,False,NONE,False,10,0.399,0.162,4.1,2796.0,14,8,0.446,False,False,0.91,0.329,1,3.5,0.38,1.0,True,False,False,False,False,False,True,False,3,False,-8,1,NEUTRAL,0.76,0,True,False,0.073,False,False,47.1,True,37.4,False,False,29.8,-14.8,1.4,0.86,ACCEL_BULL,True,28
FCH.L,5,5,0,135.0,False,False,,,,,,False,,False,False,0.33,0.83,True,False,-0.135,0.101,1.16,1.08,0.76,False,1,0.068,0.865,-0.397,False,False,False,0.31,False,False,False,NONE,False,10,0.236,0.081,3.8,124.0,23,14,0.208,False,False,0.22,0.343,2,8.6,0.31,1.0,True,False,False,False,True,True,False,,1,False,-4,2,NEUTRAL,0.59,1,False,False,-0.253,True,False,40.5,True,51.1,False,False,41.2,-10.5,-0.41,-0.43,DECLINING,False,18
EMAN.L,3,2,1,33.5,False,False,,,,,,False,,False,False,0.87,2.23,False,False,0.218,-0.107,0.97,0.74,0.86,False,2,-1.097,-0.771,-0.034,False,False,False,0.83,False,False,False,NONE,False,10,0.489,0.284,3.4,24.0,15,6,0.619,False,False,0.87,0.633,5,2.1,0.23,1.0,True,False,False,False,False,False,False,,1,False,-1,1,NEUTRAL,0.36,0,True,True,0.003,True,False,70.0,True,50.1,False,False,48.4,-4.7,0.39,0.41,ACCEL_BULL,True,4
SNX.L,8,5,3,202.5,False,False,,,,,,False,,False,False,0.77,0.64,False,False,-0.138,-0.283,0.66,0.37,0.81,False,4,-0.727,-0.15,1.609,False,False,False,0.75,False,False,False,NONE,False,10,0.455,0.279,3.0,145.98,26,6,0.883,True,True,0.8,0.367,1,1.3,0.23,0.0,True,False,False,False,True,True,True,False,3,False,2,1,NEUTRAL,0.18,0,False,False,-0.277,True,False,37.4,False,82.8,False,False,,-6.4,2.26,0.41,ACCEL_BULL,True,37
ZTF.L,6,5,1,395.0,False,False,,,,,,False,,False,True,0.22,0.9,True,False,-0.073,0.068,0.75,1.12,0.87,False,4,0.134,0.654,-0.816,False,True,False,0.24,False,False,False,NONE,False,10,0.336,0.194,2.6,318.51,24,26,0.526,False,True,0.33,0.573,5,2.8,0.23,0.0,True,False,False,False,True,False,False,,2,False,-2,1,NEUTRAL,1.02,1,True,False,-0.011,True,False,57.5,False,67.4,False,False,53.6,8.8,-0.12,0.19,DETERIORATING,False,4
TSCO.L,2,2,0,466.95,False,False,,,,,,False,,False,False,0.76,0.85,True,False,0.033,-0.015,0.87,1.03,0.92,False,10,-0.07,0.25,0.297,False,False,False,0.67,False,False,False,NONE,False,10,0.081,0.037,2.4,449.61,19,53,0.73,False,False,0.43,0.573,2,1.8,0.54,0.67,False,False,False,False,False,False,False,,2,False,2,2,CONFIRMED_DN,1.11,2,False,False,0.06,False,False,42.7,False,35.0,False,False,73.3,18.1,-1.53,-0.79,ACCEL_BEAR,False,26
SRC.L,4,4,0,120.0,False,False,,,,,,False,,False,False,0.57,1.09,False,False,-0.167,0.093,1.15,1.04,0.78,False,1,0.248,-0.353,0.188,False,False,False,0.61,False,False,False,NONE,False,10,0.216,0.123,2.2,105.2,14,10,0.32,False,False,0.57,0.312,3,5.2,0.38,0.5,True,False,False,False,True,True,False,,2,False,-8,2,FAILED_UP,1.38,0,False,False,-0.0,False,True,51.8,True,53.6,False,False,71.8,8.7,-1.34,-0.55,ACCEL_BEAR,False,5
THR.L,5,1,4,0.7,False,False,,,,,,False,,True,False,0.26,1.11,True,True,0.217,-0.014,0.97,0.7,0.93,False,1,-0.895,0.569,-1.894,False,True,False,0.24,False,False,False,NONE,False,10,0.364,0.286,2.0,0.5,24,5,0.8,False,True,0.21,0.685,7,1.5,0.23,0.0,True,False,True,False,False,False,False,,2,False,3,2,NEUTRAL,0.88,0,False,False,0.149,True,False,73.0,True,52.6,False,False,,10.5,-1.0,-0.3,DETERIORATING,False,7
SEQI.L,9,9,0,78.4,False,False,,,,,,False,,False,True,0.46,0.96,False,False,-0.021,0.013,1.25,1.14,0.93,False,52,-0.608,-0.278,0.029,False,False,False,0.39,False,False,False,NONE,False,10,0.074,0.04,2.0,75.24,27,199,0.32,False,False,0.35,0.317,1,5.2,0.46,0.0,False,False,False,False,True,True,False,,1,False,-8,1,LOW_VOL_SELL,0.82,0,False,True,-0.018,False,False,35.9,True,42.7,False,False,52.7,-17.0,-0.8,0.14,DECLINING,False,27
SCT.L,2,0,2,1420.0,False,False,,,,,,False,,False,False,0.94,0.92,False,False,0.217,-0.041,1.03,0.69,0.95,False,3,-0.778,-0.167,0.312,False,False,False,0.95,False,False,False,NONE,False,10,0.275,0.213,1.8,1117.43,16,26,0.648,False,True,0.73,0.779,3,2.1,0.54,0.0,False,False,True,False,False,False,False,,2,False,14,3,NEUTRAL,0.94,1,True,True,0.088,True,False,66.6,True,80.5,False,False,,-2.5,1.08,0.05,VEL_POS,True,14
NWG.L,5,5,0,579.8,False,False,,,,,,False,,False,False,0.64,0.86,True,False,-0.12,-0.031,0.94,0.91,0.82,False,2,0.403,0.644,-0.145,False,False,False,0.92,False,False,False,NONE,False,10,0.178,0.13,1.7,504.41,11,41,0.412,False,False,0.67,0.376,0,4.2,0.46,0.0,False,False,False,False,True,True,False,,2,False,-6,0,NEUTRAL,0.92,0,True,True,0.036,True,False,37.9,False,41.0,False,False,,7.7,0.69,0.22,STRONG_UP,False,5
BLND.L,1,1,0,391.2,False,False,,,,,,False,,False,False,0.53,0.95,True,False,-0.044,-0.021,1.17,1.1,0.91,False,4,0.008,-0.305,-0.336,False,False,False,0.63,False,False,False,NONE,False,10,0.163,0.143,1.4,335.4,10,84,0.537,False,False,0.53,0.578,0,2.7,0.31,0.0,False,False,False,False,False,False,False,,2,False,0,0,LOW_VOL_RALLY,0.64,1,True,True,0.003,True,False,54.1,False,45.1,False,False,57.0,-4.6,0.16,-0.49,VEL_POS,True,10
