ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
VRCI.L,7,7,0,0.47,False,False,,,,,,True,0.77,False,True,0.46,1.43,False,False,-0.345,-0.321,1.18,1.13,0.57,False,1,-2.246,-0.679,-1.407,False,False,False,0.51,False,False,False,NONE,True,9,0.945,0.105,164.4,0.43,24,3,0.222,False,False,0.23,0.09,3,8.0,0.15,0.0,True,False,False,False,False,False,False,,1,False,-5,0,NEUTRAL,1.33,0,False,False,-0.133,False,False,32.3,False,,False,False,,11.8,-1.47,0.4,DETERIORATING,False,25
W7L.L,5,5,0,173.0,False,False,,,,,,False,,False,True,0.64,1.26,False,False,-0.135,-0.199,0.97,1.05,0.62,False,1,-0.174,-0.25,0.762,False,True,False,0.55,False,False,False,NONE,False,9,0.734,0.046,59.6,165.0,35,2,0.107,True,False,0.59,0.07,2,17.8,0.38,0.5,True,False,False,False,True,False,False,,1,False,-8,0,NEUTRAL,2.09,0,False,False,-0.002,False,True,35.8,False,,False,False,,-9.4,-2.62,-0.54,DECLINING,False,4
CYAN.L,7,4,3,7.85,False,False,NONE,1.19,0.81,False,True,False,2.36,False,False,0.3,2.48,True,False,-0.098,0.266,0.56,2.32,0.83,False,6,0.487,0.367,-0.764,False,False,False,0.24,False,False,False,NONE,False,9,0.477,0.045,20.4,7.5,29,14,0.529,False,True,0.14,0.56,9,4.5,0.15,1.0,False,False,False,False,False,False,False,,1,False,-5,0,NEUTRAL,0.81,0,True,True,0.058,False,False,77.8,False,,False,False,,9.7,-1.36,0.42,DETERIORATING,False,24
TERN.L,2,0,2,0.6,False,False,,,,,,False,,True,False,0.67,0.77,False,False,0.2,0.263,1.18,1.02,0.67,False,1,-2.5,0.256,0.409,False,True,False,0.7,False,False,False,NONE,False,9,0.867,0.333,19.5,0.4,18,1,0.524,False,False,0.54,0.5,6,1.5,0.31,0.5,True,False,False,False,False,False,False,,2,False,2,3,NEUTRAL,0.68,0,True,True,0.03,True,False,52.2,False,,False,False,,-8.5,-4.18,-0.44,DECLINING,False,17
IOM.L,2,2,0,20.5,False,False,,,,,,False,,False,False,0.84,1.5,False,False,0.062,-0.142,1.32,1.79,0.85,False,1,-1.55,0.053,-1.106,False,False,False,0.82,False,False,False,NONE,False,9,0.863,0.456,13.8,11.15,13,1,0.531,False,False,0.88,0.539,4,1.2,0.31,1.0,True,False,False,False,False,False,True,False,4,False,-2,0,NEUTRAL,2.01,1,True,True,0.028,True,True,66.4,False,,False,False,,28.9,4.33,-0.02,IMPROVING,False,4
BGO.L,1,1,0,62.5,False,False,,,,,,False,,False,False,0.85,1.31,False,False,-0.209,-0.349,1.36,1.3,0.66,False,1,-0.577,-0.693,-0.054,False,False,False,0.88,False,False,False,NONE,False,9,0.583,0.12,11.7,55.0,23,2,0.217,False,False,0.86,0.15,2,6.8,0.31,1.0,True,False,False,False,False,False,False,,1,False,-7,0,NEUTRAL,1.0,0,False,True,-0.01,False,False,33.8,False,,False,False,,-8.1,-2.52,-0.11,INFLECT_UP,True,2
CREO.L,7,6,1,12.62,False,False,,,,,,False,,False,False,0.71,1.28,True,False,-0.289,0.122,0.92,0.88,0.68,False,2,-0.772,-0.539,-1.448,False,False,False,0.62,False,False,False,NONE,False,9,0.661,0.187,10.4,10.27,6,9,0.498,False,False,0.6,0.346,2,3.0,0.23,0.0,True,False,False,False,True,True,False,,1,False,-7,0,NEUTRAL,0.8,1,False,False,0.085,False,False,69.6,False,,False,False,,30.1,1.66,0.59,STRONG_UP,False,23
GTLY.L,0,0,0,72.0,False,False,,,,,,False,,False,False,0.99,1.04,False,False,-0.239,-0.379,0.9,1.13,0.67,False,4,-0.997,-0.844,0.242,False,False,False,0.98,False,False,False,NONE,False,9,0.503,0.097,10.4,65.0,16,11,0.234,False,False,0.97,0.127,1,7.6,0.31,0.0,True,False,False,False,False,False,False,,1,False,-6,1,NEUTRAL,1.17,1,False,False,-0.158,False,False,13.7,False,,False,False,,-6.0,1.09,0.52,ACCEL_BULL,True,11
HAYD.L,6,5,1,0.33,False,False,,,,,,False,,False,False,0.62,0.8,False,False,-0.205,-0.45,0.78,0.91,0.6,False,1,-0.347,0.307,-2.223,False,False,False,0.64,False,False,False,NONE,False,9,0.653,0.212,8.9,0.26,0,7,0.538,False,False,0.57,0.159,2,2.7,0.38,0.0,True,False,False,False,True,True,True,False,3,False,-6,1,FAILED_UP,0.38,2,False,False,-0.185,True,False,34.2,False,,False,False,,-21.2,-1.12,1.29,DECLINING,False,39
PPH.L,2,1,1,1562.0,False,False,,,,,,False,,False,False,0.83,0.81,False,False,-0.208,0.05,1.12,0.79,0.75,False,2,-0.282,0.48,-0.298,False,False,True,0.82,False,False,False,NONE,False,9,0.253,0.06,5.6,1468.0,22,25,0.173,True,False,0.88,0.173,2,12.4,0.31,0.0,False,False,False,False,False,False,True,False,3,False,-8,2,LOW_VOL_RALLY,0.81,0,False,False,-0.008,False,False,36.2,False,,False,False,,-6.0,-0.77,0.57,DECLINING,False,28
RWS.L,11,8,3,97.0,False,False,,,,,,False,,False,True,0.52,1.22,True,False,0.286,0.342,1.2,1.09,0.96,False,1,-0.888,-0.39,-0.716,False,False,False,0.64,True,False,False,NONE,False,9,0.542,0.253,4.7,72.5,58,10,0.863,True,True,0.32,0.869,5,1.5,0.46,0.67,True,True,True,True,False,False,True,True,4,False,6,1,NEUTRAL,1.7,2,False,True,-0.088,False,True,66.7,False,,False,False,,24.6,-1.49,-1.46,ACCEL_BEAR,False,12
RBD.L,7,3,4,94.44,False,False,,,,,,False,,True,False,0.69,1.68,True,False,0.181,0.968,0.75,0.84,0.59,False,1,3.229,-1.818,-1.527,False,True,False,0.74,False,False,False,NONE,False,9,0.41,0.153,4.5,80.0,34,1,0.111,True,False,0.83,0.476,2,5.2,0.23,0.5,True,False,False,False,False,False,False,,1,False,-2,2,CONFIRMED_DN,1.17,0,False,False,0.041,False,False,69.4,False,,False,False,,20.7,3.29,1.58,INFLECT_UP,True,1
MAB.L,5,4,1,259.0,False,False,,,,,,False,,False,True,0.23,0.71,False,False,-0.05,0.095,1.08,0.55,0.86,False,2,0.07,-0.12,-0.153,False,True,False,0.07,False,False,False,NONE,False,9,0.191,0.066,3.6,242.0,31,56,0.569,False,False,0.07,0.388,2,5.9,0.54,0.5,False,False,False,False,False,False,True,False,3,False,-6,2,LOW_VOL_RALLY,0.57,0,False,False,0.096,False,False,42.0,False,,False,False,,-6.4,-0.71,-0.36,DECLINING,False,22
DATA.L,5,5,0,104.4,False,False,,,,,,False,,False,False,0.98,0.84,False,False,0.108,0.019,1.08,1.08,0.83,False,2,-0.621,-0.801,0.493,False,False,False,0.98,False,False,False,NONE,False,9,0.572,0.42,3.2,60.6,16,4,0.762,False,True,0.99,0.67,1,1.1,0.46,1.0,True,False,False,False,True,True,True,False,3,False,0,1,NEUTRAL,2.3,0,False,False,-0.095,True,True,25.2,False,,False,False,,-3.6,1.55,-0.24,VEL_POS,True,15
SPEC.L,12,4,8,83.5,False,False,,,,,,False,,False,False,0.28,3.32,True,True,0.193,0.193,0.68,0.05,0.97,False,11,2.236,-1.503,-1.548,False,False,True,0.25,False,False,True,STRONG,False,9,0.04,0.018,2.3,82.0,48,13,0.904,True,True,0.22,0.87,12,2.4,0.08,0.0,False,False,False,False,False,False,False,,1,False,1,0,NEUTRAL,0.17,0,True,True,0.235,False,False,25.0,False,,False,False,,-0.9,-0.61,0.11,DECLINING,False,35
CREI.L,1,1,0,82.0,False,False,,,,,,False,,True,False,0.33,0.91,True,False,-0.061,0.019,1.2,1.0,0.9,False,2,-0.27,-0.09,-0.107,False,True,False,0.12,False,False,False,NONE,False,9,0.103,0.062,1.9,76.89,18,110,0.642,False,False,0.49,0.358,0,2.1,0.31,0.33,True,False,False,False,False,False,False,,2,False,-6,0,NEUTRAL,0.97,0,False,False,-0.15,False,False,47.2,False,,False,False,,-5.5,-0.43,-0.12,DECLINING,False,42
SEC.L,5,3,2,367.0,False,False,,,,,,False,,False,True,0.94,0.89,False,False,-0.073,-0.035,0.72,0.55,0.85,False,3,-0.171,0.409,-0.229,False,False,True,0.95,False,False,False,NONE,False,9,0.149,0.101,1.7,330.0,19,52,0.507,False,False,0.87,0.365,1,3.7,0.38,0.0,False,False,False,False,False,False,False,,1,False,-6,1,NEUTRAL,0.67,1,True,True,0.38,True,False,22.5,False,,False,False,,-10.9,1.76,0.29,VEL_POS,True,11
LLOY.L,6,6,0,99.03,False,False,,,,,,False,,False,False,0.38,0.84,True,False,-0.072,0.093,1.09,1.02,0.86,False,5,0.394,0.568,-0.323,False,True,False,0.6,False,False,False,NONE,False,9,0.136,0.115,1.4,87.6,8,34,0.557,False,False,0.53,0.46,0,2.8,0.31,0.0,False,False,False,False,True,True,True,False,4,False,-6,0,FAILED_UP,0.88,0,False,False,-0.039,False,False,45.7,False,,False,False,,11.5,1.05,0.03,STRONG_UP,False,5
LPA.L,8,5,3,61.0,False,False,,,,,,False,,False,False,0.87,1.4,True,True,0.232,0.435,0.99,1.14,0.87,False,1,118.25,-0.821,0.177,False,False,False,0.82,False,False,False,NONE,False,9,0.233,0.262,1.2,45.0,39,11,0.8,True,True,0.87,0.75,7,1.5,0.31,1.0,True,False,False,False,False,False,True,True,3,False,3,3,CONFIRMED_UP,3.9,0,True,True,0.179,True,True,78.0,False,,False,False,,-9.7,-4.77,-0.08,DECLINING,False,18
CBG.L,3,3,0,468.2,False,False,,,,,,False,,False,False,0.71,1.32,True,False,-0.097,0.097,1.23,1.02,0.84,False,1,0.024,-0.253,-0.925,False,False,False,0.76,False,False,False,NONE,False,9,0.17,0.32,0.6,318.4,18,6,0.807,True,False,0.7,0.63,1,1.3,0.23,0.0,True,False,False,False,True,False,False,,2,False,2,1,NEUTRAL,0.61,1,False,True,-0.001,False,True,48.0,False,,False,False,,13.7,2.96,0.21,INFLECT_UP,True,3
HSBA.L,13,5,5,1319.8,False,False,,,,,,False,,False,False,0.52,0.84,True,True,0.011,0.233,1.02,0.85,0.94,False,4,0.741,0.312,0.067,True,True,False,0.41,False,False,False,NONE,False,9,0.064,0.152,0.5,1119.0,25,27,0.79,False,False,0.37,0.764,0,1.8,0.62,0.5,False,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.87,1,False,False,0.104,False,False,61.1,False,,False,False,,-1.9,0.9,0.11,VEL_POS,True,21
NET.L,7,6,1,123.0,False,False,,,,,,False,,False,False,0.84,1.01,True,False,-0.031,-0.012,1.14,0.8,0.89,False,2,-0.327,0.471,0.328,False,False,False,0.8,False,False,False,NONE,False,9,0.109,0.235,0.5,94.1,14,14,0.658,False,True,0.78,0.658,6,2.0,0.31,0.0,True,False,False,False,True,True,True,False,4,False,4,0,NEUTRAL,1.24,1,True,True,-0.01,True,False,41.1,False,,False,False,,16.8,1.33,-0.11,IMPROVING,False,5
RTO.L,10,4,6,484.7,False,False,,,,,,False,,True,False,0.18,1.16,True,True,0.054,0.18,0.73,0.82,0.96,False,9,-0.324,0.233,-0.295,False,True,False,0.24,False,False,False,NONE,False,9,0.063,0.135,0.5,419.35,54,32,0.854,True,True,0.05,0.801,0,1.4,0.54,0.33,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.91,1,False,False,0.11,False,False,59.9,False,,False,False,,27.5,1.75,0.14,STRONG_UP,False,43
MCB.L,8,6,2,158.0,False,False,,,,,,False,,False,False,0.05,0.94,True,False,-0.001,0.396,0.95,0.77,0.93,False,4,-0.464,1.138,0.422,False,True,False,0.04,False,False,False,NONE,False,9,0.071,0.186,0.4,128.6,29,24,0.808,True,False,0.04,0.808,2,1.9,0.54,0.0,False,False,False,False,True,True,False,,2,False,-4,2,FAILED_UP,1.09,2,True,True,0.034,False,False,35.2,False,,False,False,,20.9,0.65,-0.19,IMPROVING,False,24
HSP.L,10,5,5,812.0,False,False,,,,,,False,,False,False,0.51,1.2,True,True,0.023,0.281,0.89,1.95,0.96,False,4,-0.088,0.518,-0.038,False,True,False,0.45,True,False,False,NONE,False,9,0.045,0.182,0.3,664.0,34,27,0.855,True,False,0.44,0.84,1,1.5,0.31,0.2,True,False,True,True,True,True,False,,1,False,-2,1,NEUTRAL,0.48,2,False,False,-0.076,False,False,81.5,False,,False,False,,12.6,1.04,-0.06,IMPROVING,False,14
TMPL.L,3,2,1,391.5,False,False,,,,,,False,,False,False,0.27,1.06,True,False,-0.015,0.076,0.87,1.09,0.96,False,6,0.316,0.174,-0.102,False,True,False,0.53,False,False,False,NONE,True,9,0.036,0.118,0.3,345.25,25,54,0.884,True,False,0.48,0.762,1,1.4,0.54,0.5,False,False,False,False,False,False,False,,2,False,0,1,NEUTRAL,0.82,1,True,True,0.078,True,True,53.5,False,,False,False,,15.7,1.37,0.1,STRONG_UP,False,41
KLR.L,14,5,6,2402.0,False,False,,,,,,False,,False,False,0.89,0.97,True,True,0.278,0.638,1.28,1.26,0.99,False,1,0.314,0.289,0.302,True,False,False,0.87,True,False,False,NONE,False,9,0.011,0.213,0.1,1891.54,39,15,0.966,True,False,0.85,0.975,1,1.2,0.54,0.5,True,False,True,True,True,True,False,,1,False,0,1,LOW_VOL_RALLY,0.72,0,False,False,0.174,False,False,64.7,False,,False,False,,4.7,0.99,0.69,INFLECT_UP,True,3
SBTX.L,8,5,3,0.1,False,False,,,,,,False,,False,False,1.0,0.64,False,False,-0.995,-0.994,0.0,0.0,0.0,False,5,-1.082,-0.739,0.339,False,False,False,1.0,False,False,False,NONE,False,9,0.996,0.0,0.0,0.1,21,5,0.0,True,True,0.99,0.0,5,0.0,0.23,0.0,True,False,False,False,True,True,True,False,3,False,-2,0,N/A,,0,False,False,0.0,True,False,30.9,False,,False,False,,-28.9,-0.09,0.06,DECLINING,False,13
CHRT.L,4,3,1,1128.0,False,False,,,,,,False,,False,False,0.81,1.53,False,False,0.024,-0.095,1.05,0.57,0.79,False,1,-0.123,0.223,0.603,False,False,False,0.69,False,False,False,NONE,False,9,0.372,0.0,0.0,1128.0,19,17,0.431,False,False,0.84,0.45,2,11.9,0.38,0.0,False,False,False,False,False,False,True,False,3,False,2,2,CONFIRMED_DN,1.4,2,True,True,0.104,True,False,76.8,False,,False,False,,11.6,-2.51,-0.81,ACCEL_BEAR,False,17
GROW.L,16,8,8,594.5,False,False,,,,,,False,,False,True,0.19,0.7,True,True,0.265,0.349,1.15,0.88,1.0,True,2,0.266,2.889,-0.291,False,False,False,0.29,True,False,False,NONE,False,9,0.001,0.278,0.0,429.4,60,23,0.997,True,True,0.13,0.998,6,1.1,0.46,0.5,True,False,True,True,True,True,False,,1,False,10,6,CONFIRMED_UP,1.27,1,True,True,0.053,True,False,51.8,False,,False,False,,7.6,-0.59,-0.51,ACCEL_BEAR,False,5
BMTO.L,4,1,0,15.4,False,False,,,,,,False,,False,False,0.75,0.19,False,False,-0.989,0.033,1.57,1.33,0.01,False,1,1416.309,477.856,353.427,True,False,False,0.75,False,False,False,NONE,False,8,0.994,0.032,4754.8,14.9,30,1,0.0,True,False,0.75,0.001,1,6538.0,0.0,1.0,True,False,False,False,True,False,False,,2,False,0,1,N/A,,0,False,False,0.0,False,False,42.2,False,,False,False,,-30.7,-2.8,-1.23,DECLINING,False,31
IXI.L,4,1,3,6.62,False,False,,,,,,False,,False,False,0.98,0.92,False,False,-0.354,-0.384,0.62,0.79,0.55,False,3,-2.17,-1.017,0.526,False,False,False,0.99,False,False,False,NONE,False,8,0.558,0.019,67.0,6.5,38,12,0.029,True,False,0.7,0.019,9,68.6,0.15,0.0,True,False,False,False,True,False,False,,2,False,-7,1,LOW_VOL_SELL,0.87,0,False,False,-0.163,False,False,11.9,False,,False,False,,-15.2,-0.34,-0.34,DECLINING,False,36
MTC.L,0,0,0,1.0,False,False,,,,,,False,2.18,True,False,0.96,0.97,False,False,-0.459,-0.583,0.88,1.06,0.35,False,1,-1.567,0.512,-1.488,False,True,False,0.96,False,False,False,NONE,False,8,0.846,0.1,55.0,0.9,28,1,0.167,True,False,0.76,0.05,0,11.0,0.0,0.0,True,False,False,False,False,False,False,,1,False,-8,0,NEUTRAL,1.71,1,False,False,0.151,False,False,26.6,False,,False,False,,-17.7,-0.76,0.29,DECLINING,False,7
VTY.L,3,2,1,348.6,False,False,,,,,,False,,False,False,0.98,0.73,False,False,-0.477,-0.448,0.76,1.02,0.47,False,1,-0.551,0.036,-0.826,False,False,False,0.98,False,False,False,NONE,False,8,0.757,0.096,32.4,315.0,13,8,0.249,False,False,0.96,0.078,1,7.0,0.23,0.0,True,False,False,False,True,False,True,False,3,False,-8,1,NEUTRAL,0.61,0,False,False,-0.312,False,False,33.3,False,,False,False,,-13.8,2.49,0.87,ACCEL_BULL,True,23
FDM.L,2,2,0,110.4,False,False,,,,,,False,,False,False,0.91,1.47,False,False,-0.288,-0.11,1.02,1.39,0.67,False,1,-0.737,-1.486,-0.618,False,False,False,0.89,False,False,False,NONE,False,8,0.766,0.144,22.7,94.5,8,8,0.371,False,False,0.87,0.223,1,4.4,0.08,0.0,True,False,False,False,True,False,False,,1,False,-10,1,NEUTRAL,0.38,0,False,False,-0.104,False,False,60.7,False,,False,False,,-2.1,0.7,0.87,ACCEL_BULL,True,21
TRT.L,7,4,3,62.0,False,False,,,,,,False,2.78,False,False,0.99,0.77,False,False,-0.061,-0.449,0.59,0.74,0.45,False,1,-1.478,0.472,0.682,False,False,False,0.99,False,False,False,NONE,False,8,0.682,0.097,22.1,56.0,29,14,0.087,True,False,0.99,0.069,2,22.0,0.38,0.0,True,False,False,False,True,True,False,,1,False,-6,1,NEUTRAL,0.32,0,False,False,-0.37,False,False,14.9,False,,False,False,,-17.6,-2.24,-0.75,DECLINING,False,4
ICON.L,2,1,1,1.5,False,False,,,,,,False,,True,False,0.66,0.74,False,False,-0.368,-0.143,0.78,1.06,0.4,False,1,-1.382,-0.254,-1.375,False,True,False,0.66,False,False,False,NONE,False,8,0.826,0.267,17.8,1.1,24,2,0.231,False,False,0.65,0.103,2,5.8,0.62,1.0,True,False,False,False,True,False,False,,1,False,-5,0,NEUTRAL,0.2,1,False,False,-0.192,True,False,79.6,False,,False,False,,6.2,-1.4,0.55,DETERIORATING,False,22
MNDI.L,4,3,1,781.4,False,False,,,,,,False,,False,True,0.64,0.77,False,False,-0.12,-0.046,1.05,0.88,0.8,False,1,-0.941,-0.24,-0.256,False,False,False,0.69,False,False,False,NONE,False,8,0.517,0.068,15.7,728.2,39,31,0.161,True,False,0.78,0.21,1,11.4,0.38,1.0,True,False,False,False,False,False,False,,1,False,-4,1,MIRAGE_BUY,1.15,0,False,False,-0.061,False,False,32.7,False,,False,False,,-30.0,-4.79,0.43,DECLINING,False,5
BOOT.L,0,0,0,169.0,False,False,,,,,,False,,False,False,1.0,0.78,False,False,-0.11,-0.235,0.93,0.92,0.74,False,2,-0.451,-0.362,-0.079,False,False,False,0.98,False,False,False,NONE,False,8,0.322,0.042,11.4,161.96,36,35,0.095,True,False,0.97,0.104,4,20.0,0.15,0.0,True,False,False,False,False,False,False,,1,False,-8,0,NEUTRAL,0.67,0,False,True,-0.091,False,False,41.2,False,,False,False,,-17.5,-0.48,-0.07,DECLINING,False,59
UKOG.L,3,2,1,0.01,False,False,,,,,,False,0.44,False,False,0.8,0.55,True,False,-0.353,-0.5,1.0,0.7,0.58,False,1,118.664,119.235,-2.173,False,False,False,0.79,False,False,False,NONE,False,8,0.915,0.99,10.9,0.0,8,1,0.75,False,False,0.86,0.476,0,0.5,0.15,0.0,True,True,False,False,True,False,False,,2,False,-4,0,NEUTRAL,3.98,0,False,False,0.0,False,True,21.0,False,,False,False,,5.3,1.63,0.43,INFLECT_UP,True,1
ROQ.L,6,4,2,7.5,False,False,,,,,,False,,False,True,0.93,1.3,False,False,-0.375,-0.516,0.47,1.51,0.5,False,1,8.297,-1.888,0.446,False,False,False,0.93,False,False,False,NONE,False,8,0.889,0.873,9.2,0.95,15,4,0.231,False,False,0.98,0.225,4,0.9,0.15,0.0,True,False,False,False,False,False,False,,2,False,-5,0,NEUTRAL,0.17,0,True,False,-0.149,True,False,53.7,False,,False,False,,28.1,-0.8,-0.64,ACCEL_BEAR,False,8
HGT.L,2,1,1,368.0,False,False,NONE,1.22,1.2,True,True,False,1.4,False,False,1.0,0.87,False,False,-0.139,-0.225,1.0,0.75,0.72,False,1,-0.927,0.346,0.378,False,False,False,0.99,False,False,False,NONE,False,8,0.331,0.062,7.9,345.0,27,14,0.14,True,False,1.0,0.138,1,13.3,0.31,0.0,True,False,False,False,True,False,False,,1,False,-9,1,NEUTRAL,1.14,1,False,False,0.02,False,False,28.6,False,,False,False,,-26.7,-0.95,0.02,DECLINING,False,21
CAML.L,1,0,1,154.2,False,False,,,,,,False,,False,False,1.0,0.83,False,False,-0.278,-0.013,0.7,1.03,0.63,False,3,0.054,-0.489,-0.255,False,False,False,1.0,False,False,False,NONE,False,8,0.368,0.086,6.8,141.0,23,9,0.131,True,False,0.99,0.128,1,14.2,0.38,0.0,True,False,False,False,False,False,False,,1,False,-8,1,LOW_VOL_RALLY,0.56,1,False,False,-0.088,False,False,44.6,False,,False,False,,-14.6,1.44,0.42,ACCEL_BULL,True,65
CCR.L,4,4,0,112.4,False,False,,,,,,False,,False,False,0.66,0.78,False,False,-0.026,-0.177,0.95,1.07,0.82,False,2,-1.246,0.246,-0.083,False,False,False,0.8,False,False,False,NONE,False,8,0.391,0.1,6.4,101.2,21,32,0.211,False,False,0.6,0.282,2,8.5,0.46,0.0,True,False,False,False,True,True,False,,1,False,-3,2,CONFIRMED_DN,1.76,1,False,False,0.05,False,True,30.3,False,,False,False,,-10.6,-0.53,-0.77,DECLINING,False,37
DOCS.L,7,6,1,65.0,False,False,,,,,,False,,False,False,0.07,0.85,False,False,-0.035,-0.225,1.15,0.71,0.81,False,1,-0.728,-0.529,-0.641,False,False,False,0.18,False,False,False,NONE,False,8,0.356,0.09,6.1,59.15,36,24,0.198,True,False,0.05,0.187,2,9.1,0.38,0.0,True,False,False,False,True,True,True,False,4,False,-4,2,LOW_VOL_RALLY,0.89,1,False,False,-0.113,True,False,30.2,False,,False,False,,16.1,-0.83,-0.99,ACCEL_BEAR,False,8
FGP.L,4,3,1,164.7,False,False,,,,,,False,,False,True,0.4,0.94,False,False,-0.142,-0.191,1.24,0.9,0.82,False,2,-0.581,0.381,0.735,False,False,True,0.52,False,False,False,NONE,False,8,0.315,0.077,6.0,152.1,43,27,0.183,True,False,0.29,0.212,2,9.9,0.31,0.0,True,False,False,False,False,False,False,,2,False,-6,0,NEUTRAL,1.32,0,False,True,-0.037,False,False,35.6,False,,False,False,,-12.6,-2.83,-0.45,DECLINING,False,4
OSB.L,0,0,0,514.5,False,False,,,,,,False,,False,False,0.53,0.71,False,False,-0.146,-0.064,0.99,1.05,0.79,False,2,0.462,0.166,-0.614,False,False,False,0.71,False,False,False,NONE,False,8,0.205,0.051,5.1,488.4,18,54,0.385,False,False,0.37,0.164,2,6.4,0.23,0.0,False,False,False,False,False,False,False,,2,False,-8,0,NEUTRAL,1.06,0,False,False,-0.129,False,False,17.5,False,,False,False,,-12.9,-0.26,-0.21,DECLINING,False,53
FOUR.L,10,8,2,3834.0,False,False,,,,,,False,,False,True,0.59,0.9,True,False,-0.014,0.18,0.92,0.82,0.84,False,4,-0.921,0.8,0.474,False,False,True,0.69,False,False,False,NONE,False,8,0.416,0.145,4.9,3278.95,20,26,0.478,False,False,0.57,0.443,1,3.7,0.38,0.0,False,False,False,False,True,True,False,,2,False,-2,1,NEUTRAL,1.48,1,False,False,-0.067,False,True,48.1,False,,False,False,,17.2,0.44,0.73,STRONG_UP,False,22
BYIT.L,2,1,1,313.4,False,False,,,,,,False,,False,False,0.74,1.02,False,False,0.057,-0.118,0.9,0.76,0.82,False,3,-0.461,-0.393,0.247,False,False,False,0.79,False,False,False,NONE,False,8,0.486,0.207,4.6,248.6,4,15,0.614,False,False,0.87,0.49,2,2.3,0.46,0.0,True,False,False,False,True,False,False,,2,False,6,0,LOW_VOL_RALLY,0.8,2,False,True,-0.001,False,False,34.1,False,,False,False,,-2.6,2.84,0.77,ACCEL_BULL,True,36
KNOS.L,5,5,0,813.0,False,False,,,,,,False,,False,False,0.85,0.86,False,False,0.056,-0.123,1.03,1.14,0.77,False,2,-0.349,-0.571,-0.008,False,False,False,0.93,False,False,False,NONE,False,8,0.368,0.154,3.8,688.0,9,14,0.432,False,False,0.61,0.252,0,3.6,0.31,1.0,True,False,False,False,True,True,True,False,3,False,4,0,NEUTRAL,1.69,2,False,False,-0.28,False,True,35.3,False,,False,False,,-8.2,-0.91,-0.32,DECLINING,False,44
CLCO.L,4,3,1,0.2,False,False,,,,,,False,,True,False,0.71,3.39,False,False,0.6,0.143,0.98,0.7,0.53,False,1,-0.802,1.881,-0.848,False,True,False,0.71,False,False,False,NONE,False,8,0.636,0.5,3.5,0.1,15,2,0.375,False,False,0.71,0.358,2,1.3,0.15,1.0,True,False,False,False,True,False,False,,2,False,3,0,NEUTRAL,0.1,1,False,False,-0.266,False,False,85.5,False,,False,False,,12.6,0.99,-0.39,IMPROVING,False,5
TRB.L,5,3,2,52.8,False,False,,,,,,False,,False,True,0.73,1.12,False,False,-0.254,-0.141,0.73,0.81,0.71,False,1,0.694,-0.592,-0.867,False,False,True,0.78,False,False,False,NONE,False,8,0.286,0.129,3.1,46.0,14,9,0.316,False,False,0.6,0.243,1,5.3,0.31,0.0,True,False,False,False,False,False,False,,1,False,-12,1,NEUTRAL,0.96,1,False,False,-0.04,False,False,29.2,False,,False,False,,13.8,1.37,1.49,STRONG_UP,False,4
BRCK.L,0,0,0,48.8,False,False,,,,,,False,,False,False,0.89,1.17,False,False,-0.069,-0.047,1.12,1.18,0.82,False,2,-0.266,-0.362,-0.417,False,False,False,0.83,False,False,False,NONE,False,8,0.374,0.197,3.0,39.2,11,5,0.479,False,False,0.9,0.468,3,3.1,0.31,1.0,True,False,False,False,False,False,False,,2,False,-7,1,NEUTRAL,1.17,0,False,True,-0.073,False,True,33.3,False,,False,False,,-5.2,1.0,0.32,ACCEL_BULL,True,19
MGAM.L,3,2,1,227.0,False,False,,,,,,False,,False,False,0.62,0.82,True,False,-0.04,0.133,0.99,0.86,0.9,False,4,-0.581,-0.098,-0.237,False,False,False,0.69,False,False,False,NONE,False,8,0.345,0.208,2.5,179.74,17,39,0.711,False,False,0.69,0.659,1,2.3,0.38,0.5,False,False,False,False,False,False,True,False,4,False,2,1,LOW_VOL_RALLY,0.81,1,True,True,0.008,True,False,60.0,False,,False,False,,12.1,2.66,0.07,STRONG_UP,False,4
