symbol,dvol,ret_5d,atrmove_5d,ret_10d,atrmove_10d,ret_21d,atrmove_21d,z_ret_5d,z_ret_10d,z_ret_21d,z_atrmove_5d,z_atrmove_10d,z_atrmove_21d,blend,accel,sector,industry,cluster
IVVD,3193914.041161537,-0.2042718360754171,-5.320809322615119,-0.28105263477107056,-8.102601824789462,-0.44244899991517483,-16.44797933131249,-4.0,-4.0,-4.0,-2.0969396506474736,-2.1682828111487953,-3.2859242732826583,-2.356139523324907,1.1889846226351848,Healthcare,Biotechnology,5
JACK,7205767.049217224,0.10954070302311392,2.4485210780907463,0.008835390525042452,0.21720859323991357,-0.017982763324653317,-0.4541599983428391,2.1598521356654157,0.09528107840145962,-0.35837313527243253,0.6527789646846064,-0.015286097614900343,-0.32248028210919794,0.2573075966359935,0.9752592467938044,Consumer Discretionary,"Hotels, Restaurants & Leisure",3
JANX,10241097.253131866,-0.007267469462669651,-0.3966017880434724,-0.0732700095302733,-4.283282668859666,-0.0520471900028987,-2.9745020635011548,-0.3209720669937086,-1.1714030886486466,-0.7095025421547092,-0.3541658947083543,-1.1799211565569603,-0.789466459281948,-0.6889525861776549,0.43530056457359373,Health Care,Biotechnology,4
JBGS,6066719.839286804,-0.026917875354763976,-1.9999979564123183,-0.021650859310258563,-1.5999983651298546,-0.01839098021329777,-1.354579833263681,-0.7383161747881886,-0.3750466948399249,-0.3625809546302318,-0.9216392887495428,-0.4855420785327605,-0.4893162137761917,-0.704345510689838,-0.4323230749733511,Real Estate,Equity Real Estate Investment Trusts (REITs),4
JBI,8386470.239639282,0.045454549738026984,2.300000817435351,-0.018552858461900246,-0.999999318803874,0.06653224217097797,3.300000136239225,0.7987617535321273,-0.32725216949226826,0.5127909102180265,0.6002147275605152,-0.330274601275835,0.3731161267983729,0.27564820875718166,0.22709860076214228,Industrials,,7
JBIO,13164943.444824219,-0.06257381264455009,-1.6078012001417181,-0.24524717569182175,-7.8266530155893195,-0.36657358166145515,-13.939326891950772,-1.4955929159148689,-3.824587328957029,-3.951578693767198,-0.7828331541189253,-2.0968729052182438,-2.8211040297499483,-1.5846992545749252,2.038270875631023,Health Care,Biotechnology,5
JBSS,8623692.068481445,0.03089768052658104,2.725142613118495,0.037778588483658115,3.309938620588554,0.027219840780746685,2.409356695327389,0.48959645553815545,0.5418033604106296,0.10756641271942617,0.7506807586665474,0.7850491564552731,0.20809163212952067,0.6524734526957597,0.5425891265370267,Consumer Staples,Food & Staples Retailing,2
JCAP,4029300.169944763,0.0030788882459287237,0.1666704510878697,-0.04120063949504993,-2.3333290947815857,-0.11472119733628128,-7.036608371442455,-0.10123149519438893,-0.6766516686017191,-1.3555338765367508,-0.15481278683968677,-0.6753130674788712,-1.5421212366784698,-0.5884245609991987,1.387308449838783,Financials,Capital Markets,4
JJSF,17571062.2215271,0.05658847856594518,4.239363949200426,0.015539975774054415,1.2112446423699428,0.12188836133160974,8.599855443000097,1.0352291129572164,0.19871632109974194,1.0833908933549936,1.2865934282035791,0.24195009400232237,1.355109485353656,0.9869036393732175,-0.06851605715007691,Consumer Staples,Food & Staples Retailing,2
JOUT,2554794.051361084,0.05374665118668642,3.1269722693511226,0.05563006639499579,3.2307745610707466,0.19832613832868073,10.146441386005668,0.974873112240721,0.8172077115678243,1.87129645694758,0.8928961657800049,0.7645631175423562,1.641671483098957,1.0041513147725007,-0.7487753173189521,Consumer Discretionary,"Hotels, Restaurants & Leisure",2
JSM,181665.0037765503,0.0016339203866888585,0.4420833684683925,0.002179782416740661,0.5894538606403014,-0.023366996061623846,-6.484161115327319,-0.1319203687635999,-0.007398567604727386,-0.4138727467969668,-0.05733874637986333,0.08104336148008345,-1.4397600390500926,-0.2923083725559252,1.3824212926702293,Materials,Chemicals,3
KALA,179816.0020828247,0.1076233217417002,2.0363638938294524,0.07860265054832105,1.5272734261085128,-0.20833329512522636,-5.515150779534899,2.119129934577682,1.171618123107611,-2.3204689592290353,0.5069084425733098,0.32373187731036274,-1.2602151913057211,0.09853074621861951,1.7671236338790308,Health Care,Biotechnology,3
KALV,54825888.468933105,0.0018552592076102048,2.258047844063792,0.008591689888060028,10.387157905099428,0.010101027399459506,12.193665091553456,-0.12721947590444196,0.0915213776003224,-0.06889094691488439,0.5853667463448077,2.616488707949247,2.0209950619446486,1.4818289979461077,-1.4356283155998408,Health Care,Biotechnology,2
KBDC,2718235.9790802,-0.007322210236636262,-0.632261621198579,-0.03752537570028813,-3.341940337260561,-0.03752537570028813,-3.341940337260561,-0.3221346760307192,-0.6199513972989688,-0.5598145379768313,-0.4375705379262275,-0.9363210209275173,-0.8575479301195508,-0.6711911612652791,0.41997739219332325,Financials,,4
KDK,5498943.9702034,-0.018808759154637977,-0.6131380459110608,-0.1107954172155825,-3.985399734815914,-0.21652059972389992,-8.839412919536173,-0.5660911386170577,-1.7503277360537857,-2.4048620839057153,-0.4308023290526525,-1.1028351478873133,-1.8761571660637335,-0.9214831421052669,1.445354837011081,Information Technology,Software,4
KE,3761504.034423828,-0.04174574442295975,-1.6594835524044105,-0.04681010878943559,-1.8706895559494487,-0.0019762544888659583,-0.07542989341865979,-1.053237088928145,-0.7631919684597676,-0.1933811920099536,-0.8011245536052908,-0.5555914203968751,-0.2523065837355736,-0.6177010196688226,-0.5488179698697172,Industrials,Electrical Equipment,4
KELYA,4589291.906547546,0.02378927120487062,1.1914882392244222,0.037005190138613475,1.8297885538789762,0.2430789866587333,10.0269278207672,0.33862487955657583,0.529871728169257,2.3326000109116727,0.20789035539075645,0.4020166029421715,1.6195271941460636,0.5484555974072425,-1.411636838755307,Industrials,Professional Services,1
KELYB,30238.052368164062,-0.055234146857816246,-1.6742624660945775,-0.14353840378835647,-4.7995475366730345,0.07795119701862085,2.070922127559552,-1.3397098117136237,-2.255471400730221,0.6304952497256383,-0.806355101412158,-1.3135199416093806,0.14538416586537825,-0.7681567000158175,-0.9517392672775363,Industrials,Professional Services,0
KFRC,7460312.971115112,0.038285478568680587,1.928142132750774,0.11633111127932572,5.4490976792898955,0.22544204395820167,9.619752119139513,0.6465018141031041,1.7536753790607926,2.1508018762138907,0.46860663589573215,1.3386197538248614,1.544082901496525,0.9447058243946296,-1.0754762656007928,Industrials,Professional Services,1
KFS,499274.77062034607,0.026759117939171295,2.6808482432426035,0.040160604116292076,3.971630534105382,-0.0896309707826205,-10.1276720656399,0.40169981258438237,0.5785519967425944,-1.0969087585641901,0.7350041112438714,0.9562814855100881,-2.114854612003089,0.23141557887434433,2.8498587232469603,Consumer Discretionary,Automobiles,3
KIDS,2195215.100288391,-0.01491715204824473,-0.7590372105225865,0.001122990362909304,0.05622617011783045,0.006207709628332836,0.30923857362535934,-0.4834394466050487,-0.023702267014884232,-0.10902250035896396,-0.48243890880954676,-0.05694505503146392,-0.181032585103763,-0.2945094879349652,-0.3014063237057838,Health Care,Health Care Technology,7
KLC,3177809.984922409,0.07088606785054674,2.529030910417103,0.10156252958889489,3.522580075537126,0.029197051498991433,1.0838694672685272,1.338887707917567,1.5258325260395353,0.12794711172064943,0.6812729755256095,0.8400764143688949,-0.03750368688668258,0.5851586746961367,0.7187766624122921,Consumer Staples,Household Products,2
KMPB,310604.7706604004,0.00823304619890819,1.763386757572883,0.008105508412207696,1.7362898387170298,0.009782227344618866,2.0919821752195142,0.008234816297092431,0.08402079447959827,-0.0721770751455914,0.41029647289101445,0.3778210484344532,0.14928631521397623,0.3483518140186384,0.2610101576770382,Financials,Insurance,7
KMPR,30508842.588424683,0.042929311781899404,1.38640874862157,-0.025943389683838247,-0.8970874038108095,-0.18721637186461448,-7.758202573439886,0.7451296205596059,-0.44126986965098336,-2.1027998697206978,0.2768765518267651,-0.303643103245135,-1.675823134733976,-0.28781928200695317,1.952699686560741,Financials,Insurance,3
KMTS,5742613.920593262,-0.015158990793428972,-0.5318649868601004,-0.052235322840073484,-1.904412402344823,-0.06629579626368343,-2.4534313685387117,-0.488575726023056,-0.8468896635708199,-0.8563743716002808,-0.40203819728434653,-0.5643182030772727,-0.6929189250241431,-0.5088983445701837,0.29088072773979656,Health Care,Health Care Technology,4
KOD,21908474.893569946,0.09275365986733197,2.437728054474071,-0.07572865291823827,-2.3530828133097437,-0.14339813727979056,-4.80773991601668,1.8033214061309246,-1.209333902576348,-1.651130130325859,0.6489591016560249,-0.680424925674466,-1.1291412789937045,-0.10547618267306827,1.7781003806497293,Health Care,Biotechnology,3
KODK,10176465.683746338,0.052980079470750674,2.70967429336785,-0.038306462854674095,-2.1451615074050103,-0.07647627954382419,-4.459676312234447,0.9585923193347384,-0.6320016489374767,-0.9613127899008493,0.7452062165152195,-0.6266191457595196,-1.0646496792262636,-0.028312571315498886,1.809855895741483,Industrials,Professional Services,3
KOP,6823432.229614258,0.026464052438485153,1.4356645618564636,0.02671569051397915,1.4489606163968012,-0.016596197172730642,-0.9397602667903981,0.3954330795305714,0.3711300832517315,-0.34408068423175275,0.29430915149494274,0.3034661244307609,-0.4124556136847324,0.15570329033975316,0.7067647651796751,Materials,Chemicals,3
KOPN,45453612.41731644,-0.1971830639078963,-3.70588181670559,-0.15206612351894777,-2.7058827182884992,-0.04112145684360713,-0.6470582401522353,-4.0,-2.3870331196488714,-0.596882234752733,-1.5253850897798087,-0.7717223228252827,-0.3582217847295005,-1.0658535986833892,-1.167163305050308,Information Technology,"Electronic Equipment, Instruments & Components",5
KOS,29277764.02029991,-0.04304631683555704,-1.2052968713955967,0.05474456016253537,1.390729369806008,-0.06774187296411682,-1.947018023023656,-1.0808592274294113,0.8035465306500512,-0.8712802456643152,-0.6403789671526458,0.2883970692196861,-0.5990872044967614,-0.35348780370976934,-0.0412917626558843,Energy,"Oil, Gas & Consumable Fuels",7
KREF,6717936.074066162,0.0354046073494112,2.944205934803848,0.0742128755467899,5.948499108334585,0.11085274011339119,8.59228030997294,0.5853165828524617,1.1038947031181134,0.9696378814657548,0.8282115705264687,1.4678546259485488,1.3537059130120959,1.1252033556502181,-0.5254943424856272,Real Estate,Equity Real Estate Investment Trusts (REITs),2
KRNY,2341758.118247986,0.04693133212458078,3.899992302489021,0.05582524889858709,4.599998501369544,0.10266159144313591,8.099996117184727,0.830126318259559,0.8202188970296542,0.8852051328556604,1.1664831373098532,1.1188902590799739,1.2624921383222303,1.1714070740433646,-0.09600900101237708,Financials,Banks,2
KRO,1708224.0600585938,-0.00583089811581905,-0.20602993388608956,-0.08174119038059013,-3.127022354803249,-0.017371122415490436,-0.6210027013267342,-0.2904615223094543,-1.3020925518518611,-0.3520684611416199,-0.2867187727675372,-0.8807046442722033,-0.35339403668747726,-0.4782495870029251,0.06667526391994005,Materials,Chemicals,4
KROS,2527709.9115371704,-0.019417456850636006,-1.1155362591743616,-0.10222218831380203,-6.4143374797249315,-0.157631311570257,-10.541824298318305,-0.5790189324879749,-1.618063922674088,-1.7978428900581467,-0.6086109236252512,-1.7313945403988313,-2.1915915639350083,-1.2620421367192767,1.5829806403097573,Health Care,Biotechnology,4
KRP,11724020.175933838,0.0032765524236513244,0.27131907305742303,0.019986687952050275,1.6279092633636487,0.026553998110808497,2.148978089130914,-0.0970334149945414,0.267318141534226,0.10070303750455377,-0.11777558426784258,0.3497743729908544,0.15984690709549124,0.07801390118243326,-0.27762249136333383,Energy,"Oil, Gas & Consumable Fuels",7
KRT,2299968.0725097656,0.0579964700978024,3.8954470321422106,0.10988198562019535,7.035413973567937,0.12367962347177808,7.821600134061236,1.0651326667500438,1.6541812488545768,1.101854871005017,1.1648744768668364,1.7491259548802027,1.2109090307368233,1.3493568310448436,-0.046034553869986894,Consumer Discretionary,Distributors,2
KRUS,17557416.705322266,0.014201391843582156,0.42823378619025737,-0.18945350448914666,-7.148236802045037,-0.11966625124350239,-4.157177375344669,0.13499321008109244,-2.9638283546823225,-1.406506519107375,-0.06224038554831749,-1.9213126694941574,-1.0086006118834523,-0.8092341159990964,0.9463602263351348,Consumer Discretionary,"Hotels, Restaurants & Leisure",4
KSS,79165755.17320633,0.1388827080788606,3.055479551292717,0.22612307132128717,4.6208408997007195,0.4575435822003038,7.865405596208582,2.7830307604804054,3.4474949982436427,4.0,0.8675934887709249,1.124283845334288,1.2190256057010989,1.0148870191259687,-0.35143211693017395,Consumer Discretionary,Household Durables,6
KTF,846720.0036048889,0.003300300601496664,0.777773656947984,-0.0032786594778033695,-0.777773656947984,0.01244416372204582,2.9061987287828774,-0.09652904057352268,-0.09160888653531846,-0.044738358792229094,0.06146863953523002,-0.2727671467067018,0.3001499146418748,0.008934158683979433,-0.23868127510664477,Financials,Capital Markets,7
KURA,17739816.844940186,0.012585882520851577,0.3898756939491641,-0.13235288755291374,-4.78480948478877,-0.06645561088476437,-2.2329090648339376,0.1006823006458879,-2.0829064256351404,-0.8580217092655029,-0.07581606772993466,-1.3097060353210892,-0.6520590477035018,-0.5612316540019944,0.5762429799735671,Health Care,Biotechnology,4
KW,9943186.675930023,0.004112189439192004,3.6140601636027796,0.004112189439192004,3.6140601636027796,0.007773427663766208,6.8069751077491425,-0.07928578237026192,0.022413714875919043,-0.0928833869571904,1.0652861377658789,0.8637495894850408,1.022912381848799,0.9963504220982115,0.042373755917079814,Real Estate,Real Estate Management & Development,2
KYN,5453810.130119324,-0.016960876886213394,-1.9644372716261316,0.009627160755466102,1.08567006795272,-0.01604227101248279,-1.8563081586503123,-0.526844988646427,0.10749614359989439,-0.3383709223754459,-0.9090536640061738,0.20945396338883948,-0.5822798618026238,-0.5081466153469598,-0.32677380220355,Financials,Capital Markets,7
KYTX,5727359.930419922,0.05756363015436561,2.518831385316322,-0.07276999167661757,-3.6318029380763823,-0.2671613830188818,-16.87029843834762,1.0559398184697895,-1.1636890442856527,-2.9268573128398545,0.6776631632778749,-1.0113315314531488,-3.364174439427847,-0.6374027656825767,4.041837602705722,Health Care,,4
LAB,2478473.96889925,-0.22208696286754948,-3.7425155913158408,-0.22208696286754948,-3.7425155913158408,-0.11425744296779672,-1.691019408314516,-4.0,-3.4672822689944454,-1.3507535877656194,-1.5383505020869666,-1.0399817009395385,-0.5516540341754814,-1.1915005681604411,-0.9866964679114851,Health Care,Biotechnology,5
LADR,6999768.209838867,-0.0068829591247876465,-0.5975592878135354,-0.010773717557910012,-0.9390229010119431,0.003976139183357041,0.34146361319840757,-0.31280566448872626,-0.20723917875478118,-0.1320250893695338,-0.425288700601399,-0.3144951519238879,-0.17506170986127362,-0.3420052378501206,-0.2502269907401254,Real Estate,Equity Real Estate Investment Trusts (REITs),7
LANDP,367920.0096130371,-0.003265557088123705,-1.654291999973089,0.005408092897067451,2.7160397478420584,-0.009121850668626474,-4.6483311692243525,-0.2359776623692981,0.04240631452235408,-0.26703659129550555,-0.7992871612398459,0.6313602793116574,-1.0996049385494675,-0.4301564845363193,0.3003177773096216,Real Estate,Equity Real Estate Investment Trusts (REITs),7
LBRX,4541600.0,-0.01245670269047694,-0.7283212681556485,0.03668725767129288,2.04335360488987,-0.08319943190051393,-5.239882229459614,-0.4311833228572833,0.5249668129958963,-1.0306137213881614,-0.47156793355714105,0.45728286862002115,-1.2092115558577412,-0.34044141736411243,0.7376436223006002,Health Care,Biotechnology,7
LC,28960630.49697876,0.07755101768451422,2.162602067269612,0.035294069876917744,1.0243891470726787,0.20547942819354925,5.121951938124797,1.4804408929879678,0.5034733555658915,1.9450311612252351,0.5515866114207035,0.19359571486779803,0.7106997900310469,0.47601197817690055,-0.15911317861034335,Financials,Consumer Finance,2
