ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
RHI,1,1,0,27.03,False,False,,,,,,False,,False,False,0.97,0.84,False,False,-0.342,-0.62,1.02,1.41,0.38,False,1,0.078,1.062,-0.12,False,False,False,1.0,False,False,False,NONE,False,6,0.748,0.195,15.2,21.76,3,3,0.451,False,False,0.92,0.105,3,3.4,0.31,0.0,True,False,False,False,True,False,False,,1,False,0,0,NEUTRAL,0.22,1,False,False,-0.162,True,False,22.6,True,47.1,False,False,22.6,-15.1,0.38,0.11,VEL_POS,True,20
ACAD,5,2,3,22.4,False,False,,,,,,False,,False,False,0.04,1.15,True,False,0.534,0.211,0.84,0.8,0.79,False,2,0.435,6.214,-2.043,False,True,False,0.0,False,False,False,NONE,False,6,0.619,0.121,13.4,19.69,32,5,0.297,False,False,0.05,0.602,2,5.3,0.62,0.67,True,False,False,False,False,False,False,,1,False,0,1,NEUTRAL,0.45,0,False,False,0.162,True,False,57.7,False,69.4,False,False,57.7,11.0,1.08,0.33,STRONG_UP,False,17
EVTC,3,3,0,24.01,False,False,,,,,,False,,False,True,0.58,1.04,False,False,-0.289,-0.392,1.12,1.11,0.63,False,1,-0.559,-0.901,-0.532,False,False,False,0.94,False,False,False,NONE,False,6,0.519,0.091,11.8,21.82,16,1,0.225,False,False,0.56,0.124,1,7.9,0.23,0.0,True,False,False,False,False,False,False,,2,False,-4,1,LOW_VOL_SELL,0.84,0,False,True,-0.05,False,False,49.8,False,25.2,False,False,49.8,-21.1,-3.39,-0.03,DECLINING,False,6
MARA,10,4,3,12.94,False,False,,,,,,False,,False,True,0.14,1.03,False,False,-0.032,-0.427,0.56,0.86,0.43,False,1,6.067,0.856,3.066,True,False,True,0.26,False,False,False,NONE,False,6,0.845,0.485,11.2,6.66,36,1,0.928,True,False,0.16,0.266,3,1.0,0.46,0.0,True,False,False,False,False,False,True,False,3,False,1,3,LOW_VOL_RALLY,0.34,1,False,False,-0.14,False,False,50.2,True,47.6,False,False,50.2,11.8,-0.17,0.53,DETERIORATING,False,35
OMCL,2,0,2,43.82,False,False,,,,,,False,,False,False,0.37,0.8,False,False,0.402,0.499,1.31,0.99,0.79,False,1,2.065,0.696,-1.066,False,False,False,0.59,False,False,False,NONE,False,6,0.766,0.337,9.7,29.06,3,1,0.783,False,False,0.5,0.639,2,1.2,0.54,0.0,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.32,0,True,True,0.003,False,False,43.6,False,61.5,False,False,43.6,-1.1,0.53,0.18,VEL_POS,True,5
OPCH,2,2,0,20.51,False,False,,,,,,False,,False,False,0.22,0.94,False,False,-0.365,-0.388,1.27,1.0,0.56,False,1,1.375,-0.17,1.405,False,False,False,0.36,False,False,False,NONE,False,6,0.443,0.122,6.5,18.01,27,1,0.212,False,False,0.2,0.133,4,8.4,0.31,0.0,True,False,False,False,True,False,False,,2,False,0,0,NEUTRAL,0.95,1,True,False,0.047,False,False,44.8,False,33.1,False,False,44.8,-24.7,-5.43,-0.74,DECLINING,False,5
SCL,0,0,0,52.93,False,False,,,,,,False,,False,False,0.73,0.83,False,False,0.08,-0.381,1.19,1.07,0.67,False,3,-0.516,-1.116,1.759,False,False,False,0.91,False,False,False,NONE,False,6,0.583,0.223,6.3,41.13,11,3,0.385,False,False,0.76,0.239,2,3.2,0.31,1.0,True,False,False,False,False,False,False,,1,False,2,2,LOW_VOL_RALLY,0.28,1,False,False,-0.096,True,False,38.5,True,66.9,False,False,38.5,-14.1,1.98,-0.06,VEL_POS,True,24
ASH,1,1,0,55.01,False,False,,,,,,False,,False,False,0.78,0.81,False,False,0.042,-0.406,1.11,0.97,0.65,False,1,-0.274,0.237,0.535,False,False,False,0.88,False,False,False,NONE,False,6,0.483,0.171,5.5,45.63,9,8,0.479,False,False,0.73,0.206,3,3.2,0.31,0.5,True,False,False,False,False,False,True,False,3,False,2,0,LOW_VOL_RALLY,0.47,0,False,False,-0.08,True,False,42.9,True,50.9,False,False,42.9,-6.4,2.68,0.15,VEL_POS,True,24
LPX,4,4,0,75.15,False,False,,,,,,False,0.87,False,True,0.38,1.07,False,False,-0.118,-0.083,0.98,1.2,0.62,False,2,1.131,-0.349,0.146,False,False,True,0.72,False,False,False,NONE,False,6,0.377,0.113,5.4,66.68,20,3,0.254,False,False,0.37,0.157,3,6.9,0.15,0.0,True,False,False,False,True,False,False,,1,False,-4,3,LOW_VOL_RALLY,0.64,0,False,False,-0.27,False,False,43.7,False,47.8,False,False,43.7,-7.5,-2.92,-0.69,DECLINING,False,7
CRI,1,0,1,35.33,False,False,,,,,,False,,False,False,0.88,0.82,False,False,0.105,-0.538,1.03,0.83,0.55,False,1,-0.783,-0.051,0.427,False,False,False,0.94,False,False,False,NONE,False,6,0.651,0.355,5.3,22.8,3,5,0.341,False,False,0.94,0.224,1,1.8,0.15,0.0,True,False,False,False,False,False,False,,1,False,2,1,NEUTRAL,0.48,1,False,False,-0.345,True,False,41.6,False,42.9,False,False,41.6,-19.7,0.43,-0.18,VEL_POS,True,20
RDNT,8,4,1,58.19,False,False,,,,,,False,,False,True,0.12,0.97,True,False,0.111,0.196,0.87,0.94,0.62,False,2,4.903,2.343,0.543,True,True,False,0.13,False,False,False,NONE,False,6,0.379,0.128,4.8,50.76,34,2,0.251,False,False,0.1,0.271,2,5.4,0.31,0.5,True,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.43,1,False,False,-0.084,False,False,44.1,True,54.2,False,False,44.1,14.1,-3.02,-1.7,ACCEL_BEAR,False,9
QNST,5,4,1,13.21,False,False,,,,,,False,,False,True,0.49,0.8,False,False,-0.246,-0.252,0.76,1.17,0.5,False,2,0.406,-0.795,-0.6,False,False,False,0.77,False,False,False,NONE,False,6,0.497,0.221,4.5,10.29,6,4,0.484,False,False,0.36,0.183,3,3.1,0.23,0.0,True,False,False,False,True,False,False,,1,False,-2,2,NEUTRAL,0.58,1,False,False,-0.093,False,False,34.0,False,61.2,False,False,34.0,-11.9,0.06,1.11,ACCEL_BULL,True,5
OXM,2,0,2,45.48,False,False,,,,,,False,,False,False,0.86,0.66,False,False,0.016,-0.548,0.71,0.71,0.55,False,1,0.775,-0.875,1.47,False,False,False,0.96,False,False,False,NONE,False,6,0.577,0.349,3.9,29.61,16,2,0.899,True,False,0.78,0.224,2,1.1,0.38,0.0,True,False,False,False,False,False,False,,2,False,-2,0,LOW_VOL_RALLY,0.22,0,False,False,-0.232,False,False,45.3,False,58.3,False,False,45.3,-31.7,0.17,0.32,ACCEL_BULL,True,29
CSW,3,2,1,271.52,False,False,,,,,,False,,False,False,0.38,1.2,True,False,-0.127,0.167,1.04,0.97,0.63,False,2,1.648,-1.288,2.003,False,False,False,0.97,False,False,False,NONE,False,6,0.374,0.154,3.9,229.74,9,7,0.392,False,False,0.48,0.225,2,4.1,0.31,0.0,True,False,False,False,False,False,True,False,3,False,-4,0,LOW_VOL_SELL,0.27,1,False,False,-0.208,False,False,29.7,False,44.2,False,False,29.7,11.8,-0.17,-0.79,ACCEL_BEAR,False,6
AMR,8,4,1,184.11,False,False,,,,,,False,,False,False,0.09,1.29,False,False,0.517,-0.444,1.14,0.87,0.72,False,2,5.183,2.493,5.811,True,False,False,0.11,False,False,False,NONE,False,6,0.593,0.386,3.8,113.0,20,2,0.376,False,False,0.03,0.329,2,1.7,0.46,0.0,True,False,False,False,True,False,True,False,3,False,8,1,NEUTRAL,0.3,1,False,False,-0.133,False,False,52.2,True,55.3,False,False,52.2,10.0,-0.98,-1.02,ACCEL_BEAR,False,8
PRKS,8,7,1,39.22,False,False,,,,,,False,,False,True,0.57,0.78,False,False,-0.101,-0.302,0.71,1.05,0.64,False,1,-0.483,0.251,-0.037,False,False,False,0.66,False,False,False,NONE,False,6,0.488,0.266,3.6,28.77,3,6,0.539,False,False,0.55,0.326,2,2.7,0.31,0.0,True,False,False,False,True,True,False,,2,False,-2,2,LOW_VOL_RALLY,0.39,0,False,False,-0.094,False,False,37.8,True,57.9,False,False,37.8,-27.6,-0.79,0.67,DECLINING,False,19
HALO,11,5,3,64.12,False,False,,,,,,False,,False,True,0.15,0.77,True,False,0.044,0.576,0.87,0.8,0.78,False,3,2.746,0.923,1.016,True,True,False,0.06,False,False,False,NONE,False,6,0.22,0.087,3.2,58.53,35,10,0.405,False,False,0.19,0.593,3,8.7,0.23,1.0,True,False,False,False,True,False,False,,2,False,2,0,NEUTRAL,0.24,1,False,False,-0.096,False,False,51.0,False,35.5,False,False,51.0,2.7,-0.84,-0.45,ACCEL_BEAR,False,9
BFH,5,1,4,87.34,False,False,,,,,,False,,False,False,0.49,0.82,True,True,0.867,1.419,1.22,0.9,0.88,False,1,2.795,-0.166,-0.522,False,True,False,0.28,True,False,False,NONE,False,6,0.549,0.388,3.1,53.48,10,2,0.615,False,False,0.72,0.827,2,1.3,0.46,0.33,True,False,True,True,False,False,False,,1,False,6,0,LOW_VOL_RALLY,0.22,2,False,False,0.069,False,False,65.7,False,57.9,False,False,65.7,-4.8,-0.25,-0.0,DECLINING,False,29
HRB,4,4,0,36.96,False,False,,,,,,False,,False,True,0.79,0.93,False,False,-0.364,-0.193,1.06,1.3,0.59,False,1,-0.068,-0.519,0.694,False,False,False,0.91,False,False,False,NONE,False,6,0.428,0.248,3.0,27.78,6,4,0.544,False,False,0.82,0.249,0,2.7,0.23,0.0,True,False,False,False,True,False,False,,1,False,-4,0,LOW_VOL_RALLY,0.65,0,False,False,-0.143,False,False,24.7,True,51.4,False,False,24.7,-5.4,1.62,1.55,ACCEL_BULL,True,50
ITGR,2,1,1,88.12,False,False,,,,,,False,,False,False,0.81,0.86,False,False,-0.302,-0.245,0.76,1.12,0.6,False,3,0.124,-0.293,0.734,False,False,False,0.94,False,False,False,NONE,False,6,0.398,0.296,2.2,62.0,3,5,0.614,False,False,0.81,0.31,1,1.6,0.54,0.0,True,False,False,False,True,False,False,,1,False,0,0,LOW_VOL_RALLY,0.28,0,True,True,0.031,False,True,42.5,True,54.1,False,False,42.5,-8.6,-0.03,0.11,DECLINING,False,10
KW,9,3,6,11.02,False,False,,,,,,False,,False,False,0.86,0.96,True,False,0.82,0.47,0.43,1.18,0.99,False,6,-0.681,0.038,-0.38,False,False,False,0.78,False,False,False,NONE,False,6,0.439,0.399,2.0,6.62,41,6,0.982,True,True,0.72,0.987,4,0.9,0.46,0.57,True,False,False,False,True,False,False,,2,False,12,4,NEUTRAL,0.28,1,False,True,-0.037,False,True,74.4,True,64.3,False,False,74.4,4.0,0.79,-0.24,INFLECT_UP,True,3
WAL,7,3,4,81.9,False,False,,,,,,False,,True,False,0.01,0.71,True,True,0.198,0.326,0.95,0.96,0.85,False,2,0.723,1.641,-1.726,False,True,False,0.22,False,False,False,NONE,False,6,0.279,0.196,2.0,65.82,25,3,0.519,False,False,0.16,0.67,2,2.9,0.38,1.0,True,False,False,False,False,False,False,,1,False,4,1,NEUTRAL,0.27,1,False,False,-0.117,False,False,50.0,False,63.7,False,False,50.0,20.1,-1.22,-0.7,ACCEL_BEAR,False,22
WOR,3,1,2,54.44,False,False,NONE,1.07,0.8,True,True,False,1.84,False,False,0.59,0.83,True,False,0.089,-0.098,0.81,0.64,0.78,False,2,-1.056,-0.138,1.655,False,False,False,0.59,False,False,False,NONE,False,6,0.222,0.177,1.6,44.83,11,8,0.459,False,False,0.5,0.528,2,3.4,0.46,1.0,True,False,False,False,False,False,False,,1,False,-2,2,NEUTRAL,0.25,1,True,True,0.013,True,False,63.7,False,54.2,False,False,63.7,-11.7,-2.9,0.39,DECLINING,False,43
ASTE,6,2,4,53.34,False,False,,,,,,False,,False,False,0.61,1.06,True,True,0.489,0.257,1.59,1.1,0.81,False,1,1.24,0.302,-0.43,False,False,True,0.38,False,False,False,NONE,False,6,0.293,0.296,1.4,37.57,6,4,0.451,False,False,0.46,0.674,1,2.2,0.46,0.44,True,False,False,False,True,False,False,,1,False,6,1,LOW_VOL_SELL,0.53,1,False,False,0.138,False,False,66.8,False,51.8,False,False,66.8,4.4,-0.2,-0.1,DETERIORATING,False,12
CSR,5,1,4,67.65,False,False,,,,,,False,,True,False,0.49,1.17,True,True,0.179,0.321,0.97,0.92,0.96,False,2,-1.101,-0.408,0.85,False,False,False,0.58,False,False,False,NONE,False,6,0.26,0.249,1.4,50.79,43,26,0.868,True,False,0.34,0.862,2,1.4,0.38,0.67,False,False,False,False,False,False,False,,1,False,6,2,NEUTRAL,0.23,2,False,False,0.075,False,False,63.9,True,64.5,False,False,63.9,13.7,1.57,0.15,STRONG_UP,False,7
NOVT,1,1,0,138.31,False,False,,,,,,False,,False,False,0.28,1.02,False,False,0.164,-0.209,1.14,1.04,0.75,False,1,1.65,2.639,-0.46,False,False,False,0.61,False,False,False,NONE,False,6,0.263,0.289,1.2,98.27,9,6,0.775,False,False,0.37,0.451,2,1.6,0.46,1.0,True,False,False,False,False,False,True,False,4,False,0,1,LOW_VOL_RALLY,0.35,0,False,False,-0.092,False,False,46.6,True,54.1,False,False,46.6,-2.5,2.31,-0.05,VEL_POS,True,46
SBCF,12,8,4,31.09,False,False,,,,,,False,,False,True,0.25,1.09,True,True,0.344,0.301,1.02,1.16,0.88,False,3,-0.233,-0.835,0.187,False,True,False,0.01,False,False,False,NONE,False,6,0.142,0.14,1.2,26.73,22,11,0.631,False,False,0.43,0.709,2,3.5,0.31,1.0,True,False,False,False,True,True,False,,1,False,6,0,NEUTRAL,0.39,1,False,False,-0.03,False,False,59.4,True,27.3,False,False,59.4,-3.6,-1.54,0.05,DECLINING,False,11
URBN,9,1,5,71.5,False,False,,,,,,False,,False,False,0.28,0.98,True,True,0.355,0.647,0.98,0.72,0.85,False,1,1.758,0.126,0.696,True,True,False,0.17,False,False,False,NONE,False,6,0.152,0.167,1.1,59.54,17,12,0.613,False,False,0.41,0.745,2,3.9,0.46,0.6,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.2,0,True,False,0.082,False,False,49.7,True,58.3,False,False,49.7,1.8,-0.68,-0.25,DETERIORATING,False,36
FLS,10,3,4,71.13,False,False,,,,,,False,,False,False,0.66,1.27,True,True,0.595,0.612,1.38,0.92,0.77,False,1,0.385,0.541,0.376,True,False,True,0.53,False,False,False,NONE,False,6,0.228,0.319,0.9,48.42,14,6,0.245,False,False,0.8,0.62,3,2.2,0.46,0.2,True,False,False,False,True,False,False,,2,False,4,1,LOW_VOL_SELL,0.61,1,False,False,0.039,False,False,72.9,False,35.7,False,False,72.9,10.9,-0.26,-0.18,DETERIORATING,False,11
VSCO,10,5,5,48.04,False,False,,,,,,False,,False,False,0.9,0.91,True,True,1.555,1.479,1.4,0.69,0.72,False,1,6.111,-2.536,-1.329,False,False,False,0.62,False,False,False,NONE,False,6,0.368,0.624,0.9,18.04,9,2,0.267,False,False,0.95,0.645,4,1.3,0.46,0.5,True,False,False,False,True,True,False,,1,False,10,0,LOW_VOL_SELL,0.26,1,False,False,0.0,False,False,58.5,True,50.1,False,False,58.5,3.8,0.11,-0.39,IMPROVING,False,7
AA,9,5,4,63.18,False,False,,,,,,False,,False,True,0.9,1.19,True,True,1.604,0.919,1.4,0.99,0.83,False,1,1.778,0.13,-1.142,False,False,False,0.8,False,False,False,NONE,False,6,0.326,0.559,0.9,27.89,12,5,0.637,False,False,0.86,0.77,1,1.3,0.54,0.6,True,False,False,False,True,False,False,,2,False,12,1,NEUTRAL,0.18,1,False,False,0.036,False,False,78.9,False,45.8,False,False,78.9,5.2,1.35,0.15,INFLECT_UP,True,2
POR,9,5,4,48.51,False,False,,,,,,False,,False,True,0.75,0.94,True,True,0.206,0.28,1.09,0.97,0.89,False,6,-0.942,-0.171,0.147,False,False,False,0.56,False,False,False,NONE,False,6,0.112,0.183,0.7,39.65,17,11,0.638,False,False,0.55,0.661,1,2.3,0.62,0.8,True,False,False,False,False,False,False,,1,False,12,1,LOW_VOL_SELL,0.39,2,False,False,0.209,False,False,58.9,False,35.5,False,False,58.9,5.1,-0.51,-0.26,DETERIORATING,False,9
SR,7,2,5,85.7,False,False,,,,,,False,,False,False,0.85,1.06,True,True,0.166,0.541,0.97,0.79,0.9,False,8,-1.548,-0.441,1.607,False,True,False,0.4,False,False,False,NONE,False,6,0.101,0.168,0.7,71.34,7,15,0.682,False,False,0.88,0.775,1,2.2,0.54,0.33,True,False,False,False,False,False,False,,2,False,10,1,LOW_VOL_SELL,0.43,1,False,False,0.249,False,False,70.1,False,26.4,False,False,70.1,3.8,-0.08,0.08,DETERIORATING,False,27
SUPN,9,5,4,51.53,False,False,,,,,,False,,False,False,0.56,1.08,True,True,0.587,0.511,1.13,0.99,0.86,False,3,-0.161,2.348,0.159,False,False,True,0.27,False,False,False,NONE,False,6,0.159,0.328,0.6,34.64,14,9,0.675,False,False,0.36,0.761,0,2.0,0.54,1.0,True,False,False,False,True,True,False,,2,False,4,0,LOW_VOL_RALLY,0.51,1,False,False,0.102,False,False,54.6,True,58.2,False,False,54.6,1.9,-1.1,-0.26,DETERIORATING,False,20
SBSI,10,4,6,33.37,False,False,,,,,,False,,True,False,0.17,0.92,True,True,0.242,0.255,0.98,0.82,0.94,False,6,-1.42,-0.025,1.696,False,False,False,0.4,False,False,False,NONE,False,6,0.104,0.23,0.5,25.7,30,18,0.81,True,False,0.19,0.83,2,1.5,0.46,0.2,False,False,False,False,False,False,False,,2,False,10,2,NEUTRAL,0.26,1,False,False,-0.082,False,False,51.7,False,45.4,False,False,51.7,10.8,-1.41,-1.21,ACCEL_BEAR,False,6
OGS,12,6,6,84.91,False,False,,,,,,False,,False,False,0.32,0.93,True,True,0.119,0.414,0.87,0.9,0.94,False,8,-1.246,0.026,0.815,False,True,False,0.2,False,False,False,NONE,False,6,0.065,0.176,0.4,69.94,20,16,0.784,False,False,0.12,0.839,1,1.7,0.46,0.38,True,False,False,False,True,True,False,,1,False,8,1,LOW_VOL_SELL,0.45,1,False,False,0.176,False,False,70.2,False,34.2,False,False,70.2,3.1,-0.36,-0.06,DETERIORATING,False,11
CFR,9,4,5,138.85,False,False,,,,,,False,,True,False,0.08,1.05,True,True,0.229,0.312,0.91,1.05,0.94,False,6,0.271,-0.546,0.916,False,True,False,0.44,False,False,False,NONE,False,6,0.061,0.156,0.4,117.23,40,13,0.821,True,False,0.3,0.845,2,2.3,0.46,1.0,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_SELL,0.38,1,False,False,0.01,False,False,55.7,False,46.4,False,False,55.7,15.7,3.14,0.45,STRONG_UP,False,4
BWA,12,5,4,61.32,False,False,,,,,,False,,False,False,0.94,1.04,True,True,1.192,0.814,1.72,0.9,0.88,False,2,0.088,0.231,0.844,True,False,True,0.83,False,False,False,NONE,False,6,0.122,0.417,0.3,35.77,23,3,0.626,False,True,0.89,0.813,7,1.2,0.69,0.14,True,False,False,False,True,True,False,,1,False,14,2,LOW_VOL_RALLY,0.43,0,False,False,0.149,True,False,63.0,True,72.3,False,False,63.0,-1.2,-1.01,0.1,DECLINING,False,12
JXN,16,8,5,112.78,False,False,,,,,,False,,False,True,0.18,0.91,True,True,0.498,0.849,1.06,0.81,0.92,False,3,4.447,1.284,1.953,True,True,False,0.13,False,False,False,NONE,False,6,0.08,0.285,0.3,80.62,29,9,0.767,False,False,0.14,0.847,2,1.6,0.69,0.0,True,False,False,False,True,True,False,,1,False,8,0,NEUTRAL,0.47,2,False,False,0.11,False,False,54.3,False,71.9,False,False,54.3,12.4,-0.89,-0.15,DETERIORATING,False,41
NYT,10,6,4,79.41,False,False,,,,,,False,,False,False,0.8,1.27,True,True,0.549,0.885,1.53,1.14,0.91,False,3,0.559,-0.673,0.324,False,False,True,0.58,False,False,False,NONE,False,6,0.087,0.356,0.3,51.12,25,3,0.732,False,False,0.58,0.837,1,1.3,0.69,0.75,True,False,False,False,True,True,False,,2,False,10,1,LOW_VOL_SELL,0.48,1,False,False,0.293,False,False,66.1,False,38.0,False,False,66.1,13.5,0.96,-0.16,IMPROVING,False,13
UBSI,13,8,5,43.41,False,False,,,,,,False,,False,True,0.38,1.1,True,True,0.317,0.33,1.0,1.09,0.95,False,5,-1.017,-0.603,1.765,False,True,False,0.23,False,False,False,NONE,False,6,0.046,0.23,0.2,33.45,35,13,0.872,True,False,0.44,0.879,2,1.7,0.54,0.67,True,False,False,False,True,True,False,,1,False,8,0,NEUTRAL,0.31,2,False,False,0.056,False,False,58.5,True,51.8,False,False,58.5,7.4,-1.66,-0.43,ACCEL_BEAR,False,12
PLXS,13,5,5,266.55,False,False,,,,,,False,,False,True,0.68,1.13,True,True,1.177,1.811,1.67,1.41,0.97,False,1,1.565,1.658,0.268,True,False,True,0.64,True,False,False,NONE,False,6,0.034,0.533,0.1,124.49,44,2,0.903,True,False,0.59,0.949,2,0.7,0.54,0.67,True,False,True,True,True,False,False,,2,False,10,2,NEUTRAL,0.43,1,False,False,0.078,False,False,76.7,False,59.9,False,False,76.7,3.5,0.46,-0.13,INFLECT_UP,True,2
FBP,9,3,6,24.05,False,False,NONE,1.11,0.88,False,True,False,,True,False,0.03,1.2,True,True,0.257,0.455,0.89,1.05,0.98,False,2,0.821,-0.76,0.32,False,True,False,0.01,False,False,False,NONE,False,6,0.021,0.21,0.1,18.99,49,13,0.939,True,False,0.03,0.944,2,1.8,0.46,0.33,True,False,False,False,False,False,False,,1,False,8,2,MIRAGE_BUY,0.27,2,False,False,0.101,False,False,58.8,False,66.0,False,False,58.8,18.9,1.04,0.2,STRONG_UP,False,12
UNM,11,4,7,80.88,False,False,,,,,,False,,True,False,0.04,0.9,True,True,0.072,0.595,0.84,0.97,0.98,False,9,0.684,-0.995,0.4,False,False,False,0.48,False,False,False,NONE,True,6,0.016,0.171,0.1,67.06,47,19,0.949,True,False,0.09,0.963,2,1.4,0.46,0.5,True,False,False,False,False,False,False,,1,False,2,2,NEUTRAL,0.28,1,False,False,0.195,False,False,62.0,False,58.7,False,False,62.0,10.6,3.1,0.61,INFLECT_UP,True,1
CRK,3,1,2,14.1,False,False,,,,,,False,,True,False,0.28,1.05,False,False,-0.228,0.519,0.91,0.88,0.45,False,1,2.967,-1.647,1.325,False,True,False,0.35,False,False,False,NONE,False,6,0.548,0.0,0.0,14.1,30,1,0.0,True,False,0.37,0.271,5,0.0,0.31,0.5,True,False,False,False,False,False,True,False,3,False,-2,2,LOW_VOL_SELL,0.46,0,False,False,0.029,False,False,60.5,False,33.8,False,False,60.5,9.1,-1.15,-0.16,DETERIORATING,False,26
DRH,14,8,6,10.79,False,False,,,,,,False,,False,True,0.5,1.08,True,True,0.535,0.227,1.18,0.81,0.99,False,4,0.298,0.465,-1.174,False,True,False,0.24,True,False,False,NONE,False,6,0.01,0.332,0.0,7.21,53,6,0.967,True,True,0.53,0.978,7,1.0,0.31,0.6,True,False,True,False,True,True,False,,2,False,10,2,LOW_VOL_RALLY,0.28,0,False,False,-0.116,False,False,65.0,False,57.9,False,False,65.0,10.4,-1.07,-0.09,DETERIORATING,False,11
WPC,8,2,6,74.1,False,False,,,,,,False,,False,False,0.62,0.98,True,True,0.255,0.498,1.24,0.95,0.99,False,10,-1.584,0.354,1.768,False,True,False,0.29,False,False,False,NONE,False,6,0.008,0.17,0.0,61.48,34,13,0.974,True,False,0.48,0.978,2,1.3,0.54,0.71,True,False,False,False,False,False,False,,1,False,8,2,LOW_VOL_RALLY,0.34,0,False,False,0.149,True,False,77.2,True,47.2,False,False,77.2,2.6,0.51,0.34,INFLECT_UP,True,1
KRG,10,4,6,26.63,False,False,,,,,,False,,False,True,0.28,0.85,True,True,0.316,0.375,1.0,0.93,0.99,False,4,-0.143,-0.069,-0.636,False,False,False,0.53,False,False,False,NONE,False,6,0.006,0.249,0.0,20.01,50,13,0.982,True,True,0.39,0.982,7,1.5,0.54,0.83,True,False,False,False,False,False,False,,1,False,12,7,LOW_VOL_RALLY,0.42,2,True,False,0.118,False,False,53.7,False,63.1,False,False,53.7,5.1,-1.86,-0.85,ACCEL_BEAR,False,6
NPO,7,1,6,309.22,False,False,,,,,,False,,False,False,0.77,1.01,True,True,1.082,0.86,1.27,1.28,0.99,False,1,1.954,2.018,-0.548,False,False,True,0.63,True,False,False,NONE,False,6,0.006,0.348,0.0,201.46,39,4,0.98,True,False,0.71,0.989,2,0.9,0.62,0.57,True,False,True,True,False,False,False,,1,False,10,2,LOW_VOL_RALLY,0.45,0,False,False,0.199,True,False,68.1,False,61.2,False,False,68.1,3.6,0.71,0.21,INFLECT_UP,True,1
DOCN,12,6,6,163.95,False,False,,,,,,False,,False,True,1.0,2.32,True,True,4.306,3.294,2.27,1.59,1.0,False,1,1.752,7.632,-1.243,False,False,True,1.0,True,False,False,NONE,False,6,0.005,0.844,0.0,25.56,61,1,0.991,True,True,1.0,0.994,9,0.7,0.31,0.83,True,False,True,True,False,False,False,,1,False,16,5,LOW_VOL_RALLY,0.65,0,True,True,0.129,True,True,91.1,True,87.2,False,False,91.1,21.8,-0.12,-0.02,DETERIORATING,False,16
EXPI,8,3,2,6.74,False,False,,,,,,False,0.85,False,True,0.13,0.99,False,False,-0.247,-0.318,0.75,0.8,0.46,False,1,120.465,6.634,1.953,True,False,False,0.28,False,False,False,NONE,False,5,0.92,0.167,68.6,5.62,31,3,0.325,False,False,0.12,0.121,2,5.2,0.46,1.0,True,False,False,False,False,False,False,,1,False,-8,1,NEUTRAL,0.38,0,False,False,-0.171,False,False,32.6,True,56.2,False,False,32.6,-9.9,-0.69,0.14,DECLINING,False,7
FBIN,1,1,0,37.98,False,False,,,,,,False,,False,False,0.81,1.01,False,False,-0.28,-0.536,1.22,1.3,0.43,False,2,-0.184,-0.423,0.549,False,False,False,0.99,False,False,False,NONE,False,5,0.58,0.05,27.5,36.07,31,2,0.108,True,False,0.86,0.037,3,17.5,0.15,1.0,True,False,False,False,True,False,False,,1,False,0,0,NEUTRAL,0.67,0,False,False,-0.251,False,False,31.3,True,42.8,False,False,31.3,-12.5,-0.46,0.0,DECLINING,False,41
TNDM,0,0,0,15.48,False,False,,,,,,False,,False,False,0.53,1.04,False,False,-0.081,-0.563,1.02,1.01,0.36,False,1,-0.25,-1.858,1.93,False,False,False,0.57,False,False,False,NONE,False,5,0.901,0.355,25.5,9.98,29,2,0.004,True,False,0.49,0.126,3,4.0,0.15,1.0,True,False,False,False,False,False,False,,2,False,-2,2,LOW_VOL_SELL,0.64,0,False,False,-0.231,False,False,45.0,True,40.8,False,False,45.0,-18.3,-1.15,-0.52,DECLINING,False,23
