ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
WAL,7,3,4,81.86,False,False,,,,,,False,,True,False,0.01,0.7,True,True,0.197,0.325,0.92,0.94,0.85,False,2,0.723,1.662,-1.726,False,True,False,0.19,False,False,False,NONE,False,6,0.28,0.196,2.0,65.82,25,3,0.518,False,False,0.16,0.669,2,2.9,0.46,1.0,True,False,False,False,False,False,False,,1,False,4,1,LOW_VOL_RALLY,0.14,1,False,False,-0.113,False,False,49.6,10.6,-0.82,-0.62,ACCEL_BEAR,False,11
TGTX,11,4,4,36.1,False,False,,,,,,False,,True,False,0.01,1.16,True,False,-0.207,1.373,0.68,0.76,0.78,False,2,4.987,0.1,1.194,True,False,False,0.01,False,False,False,NONE,False,6,0.364,0.3,1.9,25.28,46,2,0.804,True,False,0.01,0.691,2,1.3,0.31,1.0,True,False,False,False,False,False,True,False,4,False,0,0,LOW_VOL_RALLY,0.21,0,False,False,0.085,True,False,47.2,25.4,2.02,0.14,STRONG_UP,False,22
NOG,2,1,1,26.65,False,False,,,,,,False,,False,False,0.25,1.02,False,False,0.173,-0.238,0.81,1.1,0.66,False,1,1.698,-1.426,2.143,False,False,False,0.3,False,False,False,NONE,False,6,0.339,0.269,1.9,19.48,14,4,0.622,False,False,0.22,0.371,2,2.1,0.23,1.0,True,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.18,0,False,False,-0.113,False,False,38.2,-1.6,0.89,-0.17,VEL_POS,True,2
NOVT,1,1,0,132.29,False,False,,,,,,False,,False,False,0.28,0.97,False,False,0.113,-0.243,1.07,1.01,0.72,False,2,1.65,2.615,-0.46,False,False,False,0.62,False,False,False,NONE,False,6,0.295,0.257,1.6,98.27,6,6,0.658,False,False,0.37,0.383,3,2.0,0.46,1.0,True,False,False,False,False,False,True,False,4,False,-2,0,LOW_VOL_RALLY,0.2,0,False,False,-0.095,False,False,46.0,-4.6,1.0,-0.18,VEL_POS,True,46
WOR,3,1,2,54.64,False,False,NONE,1.07,1.09,True,True,False,1.84,False,False,0.59,0.82,True,False,0.093,-0.094,0.77,0.63,0.78,False,2,-1.056,-0.12,1.655,False,False,False,0.58,False,False,False,NONE,False,6,0.219,0.18,1.6,44.83,11,8,0.468,False,False,0.5,0.534,2,3.3,0.54,1.0,True,False,False,False,False,False,False,,1,False,-4,0,LOW_VOL_RALLY,0.13,1,True,True,0.018,True,False,63.5,1.6,-0.27,0.26,DETERIORATING,False,43
BOOT,5,2,3,165.9,False,False,,,,,,False,,False,False,0.07,1.06,True,False,0.59,0.744,1.02,0.79,0.79,False,1,7.428,0.386,-1.092,False,True,False,0.08,False,False,False,NONE,False,6,0.211,0.197,1.4,133.18,12,2,0.573,False,False,0.13,0.643,3,2.5,0.46,0.2,True,False,False,False,False,False,False,,1,False,2,0,MIRAGE_BUY,0.18,1,False,False,-0.078,False,False,64.7,6.7,0.37,0.28,STRONG_UP,False,10
RGLD,9,5,4,225.9,False,False,,,,,,False,,False,False,0.65,0.94,True,True,0.251,0.9,1.74,1.14,0.74,False,1,-1.381,0.844,3.744,False,False,False,0.55,False,False,False,NONE,False,6,0.259,0.333,1.1,150.56,21,2,0.138,True,False,0.46,0.583,2,2.2,0.46,1.0,True,False,False,False,True,True,False,,2,False,4,1,LOW_VOL_SELL,0.14,0,False,False,0.08,False,False,59.4,0.4,-0.39,0.03,DETERIORATING,False,5
RMBS,5,1,4,118.0,False,False,,,,,,False,,False,False,0.67,1.12,True,True,1.419,0.909,1.76,1.38,0.73,False,1,0.745,5.627,-0.029,False,False,False,0.6,False,False,False,NONE,False,6,0.271,0.431,0.9,67.15,3,1,0.436,False,False,0.64,0.648,2,2.4,0.31,0.67,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_RALLY,0.23,0,False,False,-0.003,False,False,57.9,1.3,-0.3,0.27,INFLECT_UP,True,1
VSCO,10,5,5,50.76,False,False,,,,,,False,,False,False,0.9,0.94,True,True,1.7,1.619,1.37,0.67,0.76,False,1,6.111,-2.177,-1.329,False,False,False,0.65,False,False,False,NONE,False,6,0.332,0.645,0.8,18.04,9,2,0.386,False,False,0.95,0.696,4,1.1,0.46,0.5,True,False,False,False,True,True,False,,1,False,10,0,NEUTRAL,0.12,2,False,False,0.007,False,False,59.0,-0.7,-0.13,-0.2,DECLINING,False,7
HASI,14,4,7,42.97,False,False,,,,,,False,,False,True,0.7,0.8,True,True,0.841,0.715,0.94,0.71,1.0,False,2,0.728,0.686,0.753,True,False,True,0.51,True,False,False,NONE,False,6,0.232,0.454,0.7,23.48,59,6,0.996,True,True,0.54,0.997,7,0.8,0.62,0.33,True,False,True,True,False,False,False,,2,False,12,2,LOW_VOL_RALLY,0.16,0,False,False,0.034,False,False,66.4,6.0,-0.71,-0.13,DETERIORATING,False,9
IBP,4,1,3,282.53,False,False,,,,,,False,,False,False,0.47,1.18,True,True,0.726,0.135,1.28,0.77,0.82,False,1,-0.02,2.529,2.708,False,False,True,0.21,False,False,False,NONE,False,6,0.184,0.301,0.7,197.55,17,6,0.458,False,False,0.29,0.677,3,2.1,0.38,0.4,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.19,0,False,True,-0.02,False,False,62.6,9.8,0.39,0.48,STRONG_UP,False,11
VSAT,12,4,5,65.57,False,False,,,,,,False,,False,False,0.98,1.57,True,False,6.073,2.625,1.62,0.51,0.98,False,1,0.199,2.546,0.651,True,False,False,0.98,False,False,False,NONE,False,6,0.326,0.761,0.6,15.64,53,1,0.95,True,True,0.96,0.98,7,0.5,0.62,0.22,True,False,False,False,False,False,True,False,3,False,16,5,LOW_VOL_RALLY,0.08,1,True,True,0.07,True,False,87.4,10.0,1.06,0.34,STRONG_UP,False,9
ACMR,13,5,5,52.8,False,False,,,,,,False,,False,False,0.63,0.86,True,True,1.712,0.812,1.64,0.79,0.74,False,1,1.418,8.337,4.889,True,False,True,0.62,False,False,False,NONE,False,6,0.263,0.564,0.6,23.03,17,1,0.769,False,False,0.51,0.674,3,0.8,0.54,0.6,True,False,False,False,True,True,False,,2,False,4,0,NEUTRAL,0.13,1,False,True,-0.001,False,False,73.4,0.2,-1.53,-0.26,DETERIORATING,False,16
BWA,13,5,5,57.26,False,False,,,,,,False,,False,False,0.94,1.01,True,True,1.047,0.694,1.64,0.87,0.82,False,3,0.088,0.19,0.844,True,False,True,0.8,False,False,False,NONE,False,6,0.181,0.375,0.6,35.77,21,3,0.449,False,True,0.89,0.725,7,1.7,0.69,0.14,True,False,False,False,True,True,False,,1,False,14,2,LOW_VOL_RALLY,0.23,0,False,False,0.134,False,False,62.4,0.9,-1.49,-0.01,DETERIORATING,False,14
POR,9,5,4,49.12,False,False,,,,,,False,,False,True,0.76,0.96,True,True,0.222,0.296,1.08,0.95,0.9,False,6,-0.942,-0.134,0.147,False,False,False,0.55,False,False,False,NONE,False,6,0.101,0.193,0.6,39.65,17,11,0.674,False,False,0.55,0.695,1,2.1,0.62,0.8,True,False,False,False,False,False,False,,1,False,12,1,LOW_VOL_SELL,0.25,2,False,False,0.217,False,False,59.4,10.5,-0.43,-0.24,DETERIORATING,False,10
SBSI,9,4,5,33.24,False,False,,,,,,False,,True,False,0.17,0.92,True,True,0.238,0.25,0.98,0.8,0.94,False,6,-1.42,-0.012,1.696,False,False,False,0.39,False,False,False,NONE,False,6,0.108,0.227,0.5,25.7,25,18,0.798,False,False,0.19,0.82,2,1.5,0.46,0.2,False,False,False,False,False,False,False,,2,False,10,2,NEUTRAL,0.17,1,False,False,-0.083,False,False,51.4,15.4,-1.27,-1.27,ACCEL_BEAR,False,11
INDB,13,8,5,77.9,False,False,,,,,,False,,False,True,0.36,1.16,True,True,0.364,0.629,0.83,0.91,0.9,False,5,0.185,-1.07,2.003,False,True,False,0.12,False,False,False,NONE,False,6,0.097,0.229,0.5,60.04,19,9,0.682,False,False,0.38,0.812,2,1.9,0.31,0.5,True,False,False,False,True,True,False,,1,False,10,0,NEUTRAL,0.21,1,False,False,-0.03,False,False,66.0,10.0,0.09,-0.04,IMPROVING,False,10
UCB,11,7,4,33.58,False,False,,,,,,False,,True,False,0.06,0.87,True,True,0.256,0.375,0.94,1.07,0.92,False,3,0.841,-0.601,-1.166,False,True,False,0.21,False,False,False,NONE,False,6,0.079,0.16,0.5,28.19,27,13,0.798,False,False,0.28,0.798,2,2.4,0.46,1.0,True,False,False,False,True,True,False,,1,False,4,0,NEUTRAL,0.13,1,False,False,0.055,False,False,62.9,17.5,-0.0,-0.53,ACCEL_BEAR,False,12
ADEA,9,5,4,27.83,False,False,,,,,,False,,False,True,0.95,1.19,True,True,1.291,1.636,1.57,1.32,0.81,False,1,-1.488,1.28,2.214,False,False,True,0.86,False,False,False,NONE,False,6,0.19,0.585,0.4,11.54,23,2,0.569,False,False,0.88,0.739,3,1.3,0.54,0.57,True,True,False,False,True,False,False,,1,False,12,3,MIRAGE_BUY,0.87,1,False,False,0.109,True,False,81.4,8.8,-1.02,-0.28,DETERIORATING,False,66
NYT,10,6,4,77.26,False,False,,,,,,False,,False,False,0.79,1.37,True,True,0.507,0.834,1.41,1.1,0.89,False,3,0.559,-0.68,0.324,False,False,True,0.58,False,False,False,NONE,False,6,0.111,0.338,0.4,51.12,22,3,0.659,False,False,0.58,0.793,1,1.4,0.69,0.86,True,False,False,False,True,True,False,,2,False,8,0,LOW_VOL_SELL,0.28,0,False,False,0.296,False,False,63.4,17.8,1.76,0.15,STRONG_UP,False,30
ARWR,6,1,5,74.93,False,False,,,,,,False,,False,False,0.77,1.17,True,True,4.395,1.62,1.39,1.06,0.96,False,1,8.071,5.523,-1.425,False,False,False,0.72,True,False,False,NONE,False,6,0.2,0.8,0.3,15.01,37,2,0.876,True,False,0.62,0.957,2,0.4,0.62,0.67,True,False,True,True,False,False,False,,2,False,12,2,NEUTRAL,0.11,0,False,False,0.199,True,False,63.0,12.4,-3.14,-1.05,ACCEL_BEAR,False,9
GMED,12,7,5,90.03,False,False,,,,,,False,,False,False,0.76,1.33,True,True,0.254,0.678,0.97,0.78,0.89,False,4,2.877,-0.613,-1.569,False,False,False,0.85,False,False,False,NONE,False,6,0.112,0.425,0.3,51.79,16,6,0.729,False,False,0.65,0.782,2,1.4,0.23,1.0,True,False,False,False,True,True,True,False,4,False,6,0,LOW_VOL_SELL,0.15,0,False,False,0.001,False,False,56.5,8.0,0.63,-0.38,IMPROVING,False,6
CFR,9,4,5,140.49,False,False,,,,,,False,,True,False,0.08,1.05,True,True,0.244,0.327,0.91,1.03,0.95,False,6,0.271,-0.522,0.916,False,True,False,0.42,False,False,False,NONE,False,6,0.05,0.166,0.3,117.23,45,13,0.853,True,False,0.3,0.873,2,2.1,0.46,1.0,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.25,1,False,False,0.022,False,False,56.2,25.3,3.2,0.58,STRONG_UP,False,22
IBOC,14,8,6,71.76,False,False,NONE,1.5,1.06,True,True,False,2.38,True,False,0.07,0.85,True,True,0.2,0.333,0.82,1.12,0.96,False,11,0.321,-0.324,1.263,False,True,False,0.15,False,False,False,NONE,False,6,0.039,0.128,0.3,62.56,49,23,0.876,True,False,0.12,0.883,2,1.4,0.23,1.0,True,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.17,1,False,True,-0.006,False,False,53.8,14.3,0.19,-0.3,IMPROVING,False,47
RUSHA,12,4,5,70.92,False,False,,,,,,False,,False,True,0.38,1.1,True,True,0.41,0.361,1.31,0.9,0.92,False,2,0.458,0.723,1.185,True,True,False,0.5,False,False,False,NONE,False,6,0.079,0.36,0.2,45.38,19,4,0.744,False,False,0.22,0.836,2,1.2,0.46,0.33,True,False,False,False,False,False,False,,2,False,6,0,LOW_VOL_SELL,0.19,1,True,True,0.032,False,False,51.2,9.8,-1.54,-0.14,DETERIORATING,False,54
ATI,9,5,4,155.35,False,False,,,,,,False,,False,False,0.85,1.0,True,True,1.857,2.036,1.5,0.93,0.92,False,2,3.057,2.602,-1.661,False,False,False,0.78,False,False,False,NONE,False,6,0.076,0.547,0.2,70.42,26,4,0.76,False,True,0.68,0.901,9,0.8,0.62,0.62,True,False,False,False,True,True,False,,1,False,10,0,NEUTRAL,0.16,2,False,False,0.176,False,False,77.1,5.8,-0.3,-0.07,DETERIORATING,False,51
NWE,10,5,5,70.99,False,False,,,,,,False,,False,False,1.0,1.11,True,True,0.274,0.551,1.16,0.99,0.94,False,5,-1.351,0.448,0.677,False,False,True,0.48,False,False,False,NONE,False,6,0.056,0.274,0.2,51.55,34,9,0.823,True,False,0.78,0.869,2,1.4,0.54,0.86,True,False,False,False,True,True,False,,2,False,12,0,LOW_VOL_SELL,0.13,1,False,False,0.279,False,False,71.5,7.3,0.38,0.3,STRONG_UP,False,24
UBSI,13,8,5,43.56,False,False,,,,,,False,,False,True,0.38,1.11,True,True,0.321,0.334,1.0,1.07,0.96,False,5,-1.017,-0.586,1.765,False,True,False,0.23,False,False,False,NONE,False,6,0.042,0.232,0.2,33.45,37,13,0.881,True,False,0.44,0.888,2,1.6,0.54,1.0,True,False,False,False,True,True,False,,1,False,8,0,NEUTRAL,0.18,2,False,False,0.062,False,False,58.1,8.7,-1.43,-0.31,ACCEL_BEAR,False,12
CPRX,13,5,5,30.86,False,False,,,,,,False,,True,False,0.02,1.21,True,True,0.27,0.936,1.09,0.95,0.95,False,1,6.327,1.52,0.188,True,True,False,0.04,False,False,False,NONE,False,6,0.052,0.383,0.1,19.05,53,2,0.837,True,False,0.0,0.906,2,1.0,0.46,1.0,True,False,False,False,False,False,True,False,3,False,4,0,LOW_VOL_RALLY,0.28,1,False,False,0.099,False,False,67.9,19.8,0.48,-0.4,IMPROVING,False,64
FORM,6,2,4,145.0,False,False,,,,,,False,,False,False,1.0,1.23,True,True,4.153,2.178,2.2,1.36,0.91,False,1,1.021,1.126,-0.245,False,False,False,1.0,True,False,False,NONE,False,6,0.089,0.814,0.1,27.0,36,1,0.778,False,True,1.0,0.897,10,0.7,0.62,1.0,True,False,True,True,False,False,False,,1,False,14,0,LOW_VOL_RALLY,0.29,0,True,True,0.043,True,False,85.4,10.4,-0.28,-0.72,ACCEL_BEAR,False,7
ICHR,4,2,2,67.77,False,False,,,,,,False,,False,False,1.0,1.25,True,False,2.426,0.755,1.99,1.32,0.93,False,1,-0.415,7.592,-1.894,False,False,False,1.0,True,False,False,NONE,False,6,0.07,0.806,0.1,13.12,51,1,0.821,True,True,0.99,0.915,6,0.6,0.54,1.0,True,False,True,True,False,False,False,,2,False,4,0,LOW_VOL_RALLY,0.46,0,True,True,0.095,True,True,76.2,12.9,2.42,-0.37,IMPROVING,False,4
ALGM,13,8,5,49.68,False,False,,,,,,False,,False,True,0.96,1.09,True,False,1.605,0.843,1.43,0.87,0.99,False,1,-0.551,1.669,3.849,False,False,True,0.45,True,False,False,NONE,False,6,0.064,0.549,0.1,22.41,42,1,0.967,True,False,1.0,0.982,2,0.7,0.38,0.5,True,False,True,True,True,True,False,,1,False,0,2,LOW_VOL_RALLY,0.27,0,False,False,-0.091,False,False,70.2,5.9,-0.69,-0.36,ACCEL_BEAR,False,12
OFG,13,7,6,45.53,False,False,NONE,1.22,0.98,False,True,False,,True,False,0.01,0.97,True,True,0.184,0.307,0.93,0.94,0.97,False,2,1.153,-1.072,2.745,False,True,False,0.08,False,False,False,NONE,False,6,0.028,0.223,0.1,35.4,46,13,0.909,True,False,0.04,0.913,2,1.6,0.38,0.0,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.11,2,False,True,-0.007,False,True,41.0,17.9,1.23,0.22,STRONG_UP,False,12
MTZ,16,6,7,437.51,False,False,,,,,,False,,False,False,0.83,1.16,True,True,2.436,3.692,1.63,0.86,1.0,False,1,2.672,3.471,0.223,True,False,False,0.75,True,False,False,NONE,False,6,0.002,0.634,0.0,160.08,61,2,0.995,True,True,0.71,0.998,6,0.6,0.85,0.5,True,False,True,True,True,True,True,False,3,False,12,6,LOW_VOL_RALLY,0.26,0,False,False,0.367,True,False,73.1,4.9,-1.72,-0.62,ACCEL_BEAR,False,27
RBC,14,5,6,607.5,False,False,,,,,,False,,False,False,0.91,0.91,True,True,0.849,1.247,1.3,0.94,1.0,False,3,0.769,1.519,0.596,True,False,True,0.97,False,False,False,NONE,False,6,0.001,0.4,0.0,364.5,54,5,0.996,True,True,0.71,0.998,7,0.8,0.69,0.67,True,False,False,False,True,True,False,,1,False,12,7,LOW_VOL_RALLY,0.2,1,False,False,0.262,True,False,81.1,10.0,0.06,0.09,STRONG_UP,False,47
KRG,11,4,7,26.48,False,False,,,,,,False,,False,True,0.27,0.84,True,True,0.309,0.367,0.99,0.89,0.99,False,5,-0.143,-0.056,-0.636,False,False,False,0.53,False,False,False,NONE,False,6,0.006,0.244,0.0,20.01,53,13,0.982,True,True,0.35,0.982,7,1.5,0.54,0.83,True,False,False,False,False,False,False,,1,False,12,7,NEUTRAL,0.19,2,True,False,0.112,False,False,52.9,8.7,-2.27,-0.94,ACCEL_BEAR,False,11
DOCN,12,6,6,152.77,False,False,,,,,,False,,False,True,1.0,2.26,True,True,3.944,3.001,2.2,1.58,1.0,False,1,1.752,7.148,-1.243,False,False,True,1.0,True,False,False,NONE,False,6,0.005,0.833,0.0,25.56,61,1,0.991,True,True,1.0,0.995,9,0.6,0.31,0.83,True,False,True,True,False,False,False,,1,False,16,5,LOW_VOL_RALLY,0.58,0,True,True,0.125,True,True,90.9,23.0,-0.15,-0.03,DETERIORATING,False,20
DRH,14,8,6,10.64,False,False,,,,,,False,,False,True,0.5,1.07,True,True,0.513,0.21,1.15,0.79,1.0,False,5,0.298,0.47,-1.174,False,True,False,0.25,True,False,False,NONE,False,6,0.005,0.322,0.0,7.21,51,7,0.985,True,True,0.51,0.989,7,1.0,0.31,0.6,True,False,True,False,True,True,False,,2,False,10,2,LOW_VOL_RALLY,0.19,0,False,False,-0.119,False,False,64.8,11.2,-1.22,-0.14,DETERIORATING,False,11
CNXC,5,4,1,23.85,False,False,,,,,,False,,False,True,0.54,0.91,False,False,-0.513,-0.615,0.83,1.35,0.38,False,1,-3.187,-3.168,0.372,False,False,False,0.62,False,False,False,NONE,False,5,0.875,0.055,127.9,22.54,32,2,0.107,True,False,0.65,0.026,4,17.8,0.23,0.0,True,False,False,False,True,False,False,,1,False,-8,0,NEUTRAL,0.4,1,False,False,-0.206,False,False,33.8,-22.7,-1.39,-0.16,DECLINING,False,41
ROCK,5,5,0,38.31,False,False,,,,,,False,1.09,False,True,0.57,0.91,False,False,-0.276,-0.524,0.87,1.03,0.51,False,2,0.258,-0.148,0.607,False,False,False,0.87,False,False,False,NONE,False,5,0.628,0.042,40.4,36.71,39,3,0.081,True,False,0.5,0.035,4,23.5,0.23,1.0,True,False,False,False,True,False,True,False,3,False,-8,3,NEUTRAL,0.17,0,False,False,-0.228,False,False,44.5,-21.1,-2.71,0.3,DECLINING,False,10
VITL,6,4,2,12.8,False,False,,,,,,False,0.83,False,True,0.67,0.96,False,False,-0.626,-0.449,0.69,1.43,0.24,False,1,-3.492,-0.079,0.126,False,False,True,0.67,False,False,False,NONE,False,5,0.759,0.078,40.3,11.8,42,2,0.107,True,False,0.72,0.024,9,17.8,0.23,0.0,True,False,False,False,True,False,False,,1,False,-14,0,NEUTRAL,0.38,1,False,False,-0.232,False,False,33.6,-29.4,-4.02,0.4,DECLINING,False,7
WHR,4,4,0,54.19,False,False,,,,,,False,,False,True,0.82,0.86,False,False,-0.248,-0.487,0.93,1.42,0.43,False,2,0.211,-0.228,-0.485,False,False,False,0.97,False,False,False,NONE,False,5,0.728,0.07,38.4,50.41,28,3,0.088,True,False,0.84,0.05,3,21.8,0.23,0.0,True,False,False,False,True,False,False,,1,False,-4,0,NEUTRAL,0.19,0,False,False,-0.381,False,False,20.2,-23.1,-2.12,-0.08,DECLINING,False,15
RH,3,1,2,123.48,False,False,,,,,,False,,False,False,0.72,0.91,False,False,-0.329,-0.645,0.68,0.93,0.27,False,1,4.704,-0.409,-1.644,False,False,False,0.94,False,False,False,NONE,False,5,0.834,0.139,36.2,106.3,11,2,0.309,False,False,0.7,0.049,4,5.5,0.23,0.0,True,False,False,False,True,False,False,,1,False,-4,0,LOW_VOL_SELL,0.14,1,False,False,-0.25,False,False,39.0,-18.9,-0.07,0.06,DECLINING,False,18
CCOI,5,1,1,18.06,False,False,,,,,,False,,False,False,0.81,0.83,False,False,-0.65,-0.688,0.78,1.09,0.23,False,1,1.888,2.174,0.589,True,False,False,0.9,False,False,False,NONE,False,5,0.775,0.179,19.2,14.82,13,1,0.312,False,False,0.77,0.05,1,5.4,0.23,0.0,True,False,False,False,True,False,False,,1,False,-2,1,NEUTRAL,0.59,1,False,False,-0.224,False,False,30.9,-15.7,-1.11,-0.48,DECLINING,False,22
AMWD,1,1,0,41.36,False,False,,,,,,False,,False,False,0.68,1.09,False,False,-0.299,-0.593,1.09,0.96,0.4,False,1,0.703,-0.505,1.873,False,False,False,0.88,False,False,False,NONE,False,5,0.721,0.141,18.3,35.51,26,3,0.173,True,False,0.75,0.082,3,10.6,0.15,0.0,True,False,False,False,True,False,False,,1,False,-2,0,NEUTRAL,0.26,1,False,False,-0.331,False,False,33.6,-10.6,-1.27,-0.11,DECLINING,False,9
SEDG,3,2,1,44.64,False,False,,,,,,False,,False,False,0.66,1.32,False,False,2.649,-0.371,1.29,0.68,0.83,False,1,-3.226,1.334,5.011,False,False,True,0.63,False,False,False,NONE,False,5,0.885,0.485,16.0,23.01,14,1,0.485,False,False,0.58,0.543,3,1.2,0.38,0.57,True,False,False,False,False,False,True,False,4,False,10,0,LOW_VOL_RALLY,0.21,1,False,False,-0.083,True,False,77.2,-7.0,-0.92,-0.19,DECLINING,False,6
PAYC,4,0,1,131.68,False,False,NONE,0.69,0.33,False,True,False,,False,False,0.57,0.74,False,False,-0.414,-0.326,0.8,1.61,0.5,False,1,1.412,0.365,1.893,True,False,False,0.87,False,False,False,NONE,False,5,0.759,0.206,15.3,104.61,8,4,0.494,False,False,0.37,0.168,1,3.0,0.31,0.0,True,False,False,False,False,False,False,,2,False,-8,1,NEUTRAL,0.15,1,False,False,-0.118,False,False,28.7,-28.4,-1.05,0.36,DECLINING,False,35
TNDM,0,0,0,19.42,False,False,,,,,,False,,False,False,0.52,1.09,False,False,0.153,-0.452,0.94,0.93,0.45,False,1,-0.25,-1.477,1.93,False,False,False,0.55,False,False,False,NONE,False,5,0.875,0.486,14.5,9.98,11,2,0.209,False,False,0.49,0.216,3,1.7,0.15,1.0,True,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.18,0,False,False,-0.204,False,False,46.0,-10.8,-0.23,-0.21,DECLINING,False,24
MZTI,4,4,0,118.71,False,False,,,,,,False,,False,True,0.45,0.81,False,False,-0.254,-0.4,1.07,1.33,0.61,False,1,-1.064,-0.999,1.931,False,False,False,0.81,False,False,False,NONE,False,5,0.427,0.065,11.6,111.04,29,2,0.133,True,False,0.65,0.088,3,14.0,0.31,0.0,True,False,False,False,True,False,False,,1,False,-8,3,NEUTRAL,0.67,0,False,False,-0.214,False,False,34.8,-20.2,-6.98,-1.34,DECLINING,False,28
OLED,3,0,0,98.45,False,False,,,,,,False,,False,False,0.35,0.87,False,False,-0.204,-0.399,0.89,1.09,0.47,False,2,0.942,1.942,1.9,True,False,False,0.67,False,False,False,NONE,False,5,0.606,0.15,10.2,83.64,17,3,0.295,False,False,0.39,0.1,3,5.8,0.15,0.0,True,False,False,False,False,False,False,,2,False,-8,0,LOW_VOL_RALLY,0.71,1,False,False,-0.349,False,False,38.2,-16.9,-0.83,0.09,DECLINING,False,24
CZR,6,2,1,28.1,False,False,,,,,,False,,False,False,0.28,0.88,False,False,0.038,-0.358,0.88,0.81,0.61,False,2,1.95,1.093,2.232,True,False,False,0.61,False,False,False,NONE,False,5,0.765,0.364,9.0,17.86,9,3,0.786,False,False,0.37,0.365,3,1.5,0.54,0.0,True,False,False,False,True,False,True,False,3,False,2,0,NEUTRAL,0.1,0,False,True,-0.063,False,False,46.7,-5.6,-0.54,-0.52,DECLINING,False,20
PRLB,9,2,7,67.69,False,False,,,,,,False,,False,False,0.62,0.96,True,True,0.925,0.893,1.35,0.73,0.98,False,1,-0.444,1.261,-1.17,False,False,True,0.39,True,False,False,NONE,False,5,0.764,0.367,8.8,42.84,48,6,0.947,True,True,0.6,0.972,7,1.0,0.46,0.4,True,False,True,True,False,False,True,False,4,False,14,2,LOW_VOL_RALLY,0.3,0,False,False,0.073,True,False,73.4,7.4,0.29,0.11,STRONG_UP,False,12
SONO,1,0,1,14.01,False,False,,,,,,False,0.85,False,False,0.32,0.99,False,False,0.521,-0.265,1.13,0.79,0.71,False,2,-0.409,0.84,-1.524,False,True,False,0.15,False,False,False,NONE,False,5,0.687,0.278,7.9,10.11,6,4,0.252,False,False,0.42,0.523,2,2.8,0.46,0.25,True,False,False,False,False,False,False,,2,False,6,1,NEUTRAL,0.4,1,False,False,0.034,False,False,65.4,-3.5,-0.23,0.27,DECLINING,False,8
LFST,4,3,1,7.34,False,False,,,,,,False,,False,False,0.17,1.27,True,False,0.117,0.19,0.93,1.11,0.85,False,1,0.305,-2.442,-3.423,False,False,False,0.37,False,False,False,NONE,False,5,0.754,0.49,6.2,3.74,17,6,0.774,False,False,0.45,0.739,2,1.1,0.38,1.0,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.29,1,False,True,-0.001,False,True,54.7,21.9,3.65,0.27,STRONG_UP,False,5
EVTC,3,3,0,28.38,False,False,NONE,0.87,0.98,True,True,False,0.94,False,True,0.44,1.15,False,False,-0.16,-0.281,0.9,0.99,0.74,False,3,-0.559,-0.622,-0.532,False,False,False,0.92,False,False,False,NONE,False,5,0.432,0.122,6.2,24.91,17,9,0.274,False,False,0.36,0.237,3,6.3,0.23,0.0,True,False,False,False,False,False,False,,2,False,-2,0,NEUTRAL,0.15,0,False,True,-0.032,False,False,51.6,-5.1,-1.66,0.11,DECLINING,False,26
OXM,3,0,3,42.59,False,False,,,,,,False,,False,False,0.86,0.64,False,False,-0.049,-0.576,0.66,0.69,0.52,False,1,0.775,-0.913,1.47,False,False,False,0.96,False,False,False,NONE,False,5,0.604,0.305,5.0,29.61,6,2,0.721,False,False,0.78,0.184,2,1.6,0.38,0.0,True,False,False,False,False,False,False,,2,False,-2,0,NEUTRAL,0.11,0,False,False,-0.238,False,False,45.0,-25.4,0.56,-0.0,VEL_POS,True,48
OPCH,2,2,0,21.3,False,False,,,,,,False,,False,False,0.22,0.93,False,False,-0.341,-0.365,1.27,0.96,0.58,False,1,1.375,-0.121,1.405,False,False,False,0.34,False,False,False,NONE,False,5,0.421,0.154,4.7,18.01,25,1,0.279,False,False,0.2,0.175,4,6.2,0.38,0.0,True,False,False,False,True,False,False,,2,False,0,0,LOW_VOL_RALLY,0.66,1,True,False,0.076,False,False,45.3,-14.2,-5.56,-1.21,DECLINING,False,6
