ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
AMWD,1,1,0,39.55,False,False,,,,,,False,,False,False,0.7,1.09,False,False,-0.33,-0.611,1.1,0.96,0.38,False,1,0.703,-0.545,1.873,False,False,False,0.88,False,False,False,NONE,False,7,0.734,0.102,27.0,35.51,26,3,0.119,True,False,0.75,0.057,3,15.8,0.15,0.0,True,False,False,False,True,False,False,,1,False,-2,0,LOW_VOL_SELL,0.28,0,False,False,-0.337,False,False,33.6,False,43.9,False,False,33.6,-11.2,-1.47,-0.18,DECLINING,False,9
CCOI,5,1,1,17.34,False,False,,,,,,False,,False,False,0.81,0.84,False,False,-0.664,-0.7,0.78,1.06,0.22,False,1,1.888,2.133,0.589,True,False,False,0.9,False,False,False,NONE,False,7,0.784,0.145,25.0,14.82,18,1,0.243,False,False,0.77,0.039,1,7.2,0.23,0.0,True,False,False,False,True,False,False,,1,False,-2,1,LOW_VOL_SELL,0.48,1,False,False,-0.228,False,False,31.1,True,52.7,False,False,31.1,-15.4,-1.01,-0.45,DECLINING,False,22
GT,8,7,1,7.28,False,False,,,,,,False,,False,True,0.39,0.84,False,False,-0.331,-0.47,0.79,0.96,0.6,False,2,0.356,0.289,-1.921,False,False,False,0.67,False,False,False,NONE,False,7,0.783,0.156,23.2,6.14,17,3,0.253,False,False,0.33,0.149,2,6.9,0.38,0.0,True,False,False,False,True,True,False,,1,False,0,1,LOW_VOL_RALLY,0.17,1,False,False,-0.128,False,False,35.8,True,42.2,False,False,35.8,-13.0,-1.44,-0.8,DECLINING,False,22
PRGO,9,7,2,12.22,False,False,,,,,,False,,False,True,0.9,0.78,False,False,-0.503,-0.583,0.68,1.21,0.42,False,2,-1.154,-0.376,-0.093,False,False,False,0.95,False,False,False,NONE,False,7,0.841,0.261,20.2,9.03,3,3,0.561,False,False,0.95,0.147,2,2.6,0.31,0.0,True,False,False,False,True,True,False,,1,False,-8,1,LOW_VOL_RALLY,0.13,0,False,False,-0.024,False,False,36.6,False,55.0,False,False,36.6,-18.0,-1.2,0.21,DECLINING,False,15
VYX,7,7,0,7.2,False,False,,,,,,False,,False,True,0.77,0.92,False,False,-0.16,-0.43,0.88,1.02,0.47,False,1,0.424,-0.327,-0.298,False,False,False,0.99,False,False,False,NONE,False,7,0.765,0.164,19.9,6.02,14,3,0.278,False,False,0.69,0.127,1,6.2,0.38,0.0,True,False,False,False,True,True,False,,1,False,-8,1,NEUTRAL,0.18,1,False,False,-0.269,False,False,31.1,False,67.7,False,False,31.1,-16.9,-0.65,0.22,DECLINING,False,24
DFH,9,7,2,14.71,False,False,,,,,,False,,False,True,0.35,0.95,False,False,-0.351,-0.664,0.66,1.04,0.41,False,1,-1.523,1.511,-1.86,False,False,False,0.65,False,False,False,NONE,False,7,0.669,0.101,19.9,13.22,30,3,0.179,True,False,0.33,0.048,3,10.2,0.15,0.0,True,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,0.29,1,False,False,-0.282,False,False,46.5,True,44.8,False,False,46.5,-14.1,-2.0,0.27,DECLINING,False,11
KBH,5,1,1,50.03,False,False,,,,,,False,0.92,False,False,0.19,0.93,False,False,-0.058,-0.272,1.0,0.78,0.6,False,2,0.134,0.018,0.793,True,False,False,0.61,False,False,False,NONE,False,7,0.429,0.041,18.1,47.95,39,16,0.089,True,False,0.06,0.052,3,21.4,0.23,0.0,True,False,False,False,False,False,False,,2,False,-4,3,NEUTRAL,0.18,0,False,False,-0.222,False,False,27.7,True,31.0,False,False,27.7,-3.3,-1.0,0.09,DECLINING,False,10
HRB,4,4,0,29.75,False,False,,,,,,False,,False,True,0.84,0.99,False,False,-0.488,-0.35,0.94,1.24,0.48,False,3,-0.068,-0.686,0.694,False,False,False,0.93,False,False,False,NONE,False,7,0.54,0.066,17.7,27.78,29,4,0.117,True,False,0.82,0.053,1,16.1,0.15,0.0,True,False,False,False,True,False,False,,1,False,-6,1,LOW_VOL_SELL,0.23,0,False,False,-0.195,False,False,22.0,True,44.4,False,False,22.0,-12.4,-1.07,0.36,DECLINING,False,16
TNDM,0,0,0,18.12,False,False,,,,,,False,,False,False,0.53,1.08,False,False,0.075,-0.488,0.96,0.92,0.42,False,1,-0.25,-1.611,1.93,False,False,False,0.56,False,False,False,NONE,False,7,0.884,0.449,16.9,9.98,23,2,0.061,True,False,0.49,0.186,3,2.1,0.15,1.0,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_SELL,0.16,0,False,False,-0.208,False,False,46.1,True,63.9,False,False,46.1,-11.4,-0.43,-0.28,DECLINING,False,24
DOCS,6,4,2,25.59,False,False,,,,,,False,0.93,False,False,0.66,0.91,False,False,-0.55,-0.049,0.63,1.21,0.3,False,1,-1.106,-1.525,-0.785,False,False,False,0.98,False,False,False,NONE,False,7,0.763,0.197,16.3,20.55,11,3,0.283,False,False,0.77,0.078,1,6.1,0.38,0.0,True,False,False,False,True,True,False,,1,False,-8,1,LOW_VOL_RALLY,0.2,0,False,False,-0.227,False,False,41.6,True,75.8,False,False,41.6,-23.5,-1.76,0.69,DECLINING,False,9
THRM,5,4,1,31.15,False,False,,,,,,False,,False,False,0.27,0.84,False,False,0.198,-0.459,0.95,0.85,0.66,False,3,0.598,2.538,-0.355,False,False,False,0.41,False,False,False,NONE,False,7,0.685,0.133,16.3,27.0,15,4,0.333,False,False,0.33,0.239,4,5.0,0.38,0.0,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_RALLY,0.18,0,False,False,-0.099,False,False,39.3,False,36.8,False,False,39.3,-16.1,-1.37,-0.33,DECLINING,False,20
NWL,8,5,3,4.55,False,False,,,,,,False,,False,False,0.98,0.63,False,False,0.01,-0.376,0.7,0.65,0.41,False,1,-0.419,-1.113,0.098,False,False,False,0.99,False,False,False,NONE,False,7,0.847,0.348,15.9,2.96,16,1,0.856,True,False,0.94,0.197,2,1.0,0.38,0.0,True,False,False,False,True,True,True,False,3,False,2,1,NEUTRAL,0.24,0,False,False,-0.141,False,False,47.7,False,60.2,False,False,47.7,-20.2,-1.03,-0.04,DECLINING,False,18
JBLU,1,1,0,5.01,False,False,,,,,,False,,True,False,0.53,0.82,False,False,0.149,-0.325,0.94,0.96,0.6,False,1,-1.13,1.067,-1.544,False,False,True,0.66,False,False,False,NONE,False,7,0.783,0.228,15.9,3.87,8,1,0.382,False,False,0.51,0.336,2,2.6,0.23,0.0,True,False,False,False,True,False,False,,1,False,7,0,NEUTRAL,0.28,0,False,False,-0.269,False,False,48.3,True,39.7,False,False,48.3,-9.7,-0.19,-0.17,DECLINING,False,71
CTKB,3,1,2,4.88,False,False,,,,,,False,,False,False,0.17,1.1,False,False,0.314,-0.273,0.74,0.7,0.64,False,2,-2.459,-1.138,-2.847,False,False,False,0.05,False,False,False,NONE,True,7,0.83,0.327,14.9,3.28,8,4,0.443,False,False,0.28,0.476,2,2.0,0.46,0.0,True,False,False,False,False,False,False,,2,False,6,2,LOW_VOL_RALLY,0.11,1,False,False,-0.04,False,False,51.0,False,76.6,False,False,51.0,1.8,-0.62,-0.41,ACCEL_BEAR,False,7
ALRM,1,1,0,45.99,False,False,,,,,,False,,False,False,0.12,1.09,False,False,-0.142,-0.365,0.91,0.98,0.66,False,4,-1.65,1.417,1.19,False,False,False,0.68,False,False,False,NONE,False,7,0.577,0.098,14.0,41.5,26,9,0.249,False,False,0.14,0.145,2,7.0,0.23,0.0,True,False,False,False,False,False,False,,1,False,-6,1,NEUTRAL,0.16,0,False,False,-0.195,False,False,37.8,False,60.5,False,False,37.8,-11.0,-0.84,-0.21,DECLINING,False,32
PBH,0,0,0,53.9,False,False,,,,,,False,,False,False,0.49,1.04,False,False,-0.336,-0.257,0.91,0.97,0.6,False,2,0.13,-1.17,1.158,False,False,False,0.94,False,False,False,NONE,False,7,0.401,0.049,13.6,51.24,26,9,0.111,True,False,0.42,0.069,3,17.1,0.15,0.0,True,False,False,False,False,False,False,,1,False,-6,0,LOW_VOL_SELL,0.21,0,False,False,-0.149,False,False,34.0,False,40.9,False,False,34.0,-15.5,-1.95,-0.64,DECLINING,False,64
OI,1,1,0,9.2,False,False,,,,,,False,,True,False,0.26,0.86,False,False,-0.273,-0.445,1.12,1.11,0.54,False,1,1.225,-2.494,1.093,False,False,True,0.36,False,False,False,NONE,False,7,0.638,0.13,13.5,8.0,30,2,0.213,False,False,0.42,0.125,3,8.4,0.23,0.8,True,False,False,False,True,False,False,,1,False,-2,0,NEUTRAL,0.29,0,False,True,-0.121,False,False,47.4,True,44.1,False,False,47.3,-6.3,-3.92,-0.91,DECLINING,False,11
MMS,1,1,0,63.56,False,False,,,,,,False,,False,False,0.5,0.86,False,False,-0.036,-0.219,1.29,0.96,0.64,False,2,-1.198,1.176,1.018,False,False,False,0.62,False,False,False,NONE,False,7,0.362,0.044,12.8,60.75,34,3,0.075,True,False,0.3,0.072,4,25.7,0.54,0.0,True,False,False,False,True,False,False,,1,False,0,0,LOW_VOL_SELL,0.19,0,False,False,-0.103,False,False,40.1,True,29.0,False,False,40.1,-12.0,-3.72,-0.47,DECLINING,False,9
IART,7,4,3,13.74,False,False,,,,,,False,,False,False,0.87,0.93,False,False,-0.162,-0.612,0.69,0.74,0.51,False,1,0.177,0.743,-0.615,False,False,False,0.92,False,False,False,NONE,False,7,0.822,0.367,12.6,8.7,15,1,0.953,True,False,0.8,0.188,2,1.0,0.31,0.0,True,False,False,False,True,True,False,,1,False,2,2,LOW_VOL_RALLY,0.34,0,False,False,-0.076,True,False,37.0,True,71.1,False,False,37.0,-20.0,-0.5,-0.04,DECLINING,False,39
MNRO,5,4,1,17.76,False,False,,,,,,False,,False,False,0.84,0.91,False,False,0.356,-0.367,1.0,0.83,0.64,False,2,-1.318,-0.438,1.586,False,False,False,0.78,False,False,False,NONE,False,7,0.755,0.279,11.0,12.8,6,2,0.446,False,False,0.86,0.368,3,2.1,0.38,0.67,True,False,False,False,True,True,False,,1,False,8,0,LOW_VOL_RALLY,0.16,1,False,False,-0.193,False,False,43.8,True,54.6,False,False,43.8,-16.9,-1.26,-0.48,DECLINING,False,39
MLKN,4,4,0,16.17,False,False,,,,,,False,,False,False,0.5,0.84,False,False,0.027,-0.299,1.04,0.96,0.65,False,1,0.689,0.095,-0.804,False,False,False,0.82,False,False,False,NONE,False,7,0.633,0.166,10.4,13.48,3,2,0.369,False,False,0.48,0.165,3,3.8,0.46,0.0,True,False,False,False,True,True,False,,2,False,-2,0,LOW_VOL_RALLY,0.17,0,False,False,-0.129,False,False,29.6,True,48.4,False,False,29.6,-12.9,-0.49,-0.32,DECLINING,False,22
LGIH,1,1,0,47.37,False,False,,,,,,False,,False,False,0.89,1.04,False,False,-0.133,-0.593,0.9,1.14,0.39,False,1,-1.126,0.679,2.344,False,False,False,0.97,False,False,False,NONE,False,7,0.748,0.292,10.2,33.55,6,2,0.797,False,False,0.86,0.15,2,1.5,0.31,0.0,True,False,False,False,True,False,False,,1,False,2,0,NEUTRAL,0.15,1,False,False,-0.308,False,False,37.1,False,63.8,False,False,37.1,-9.2,1.86,0.58,ACCEL_BULL,True,22
DV,4,1,3,11.34,False,False,,,,,,False,,False,False,0.65,0.69,False,False,-0.145,-0.678,0.58,0.87,0.49,False,1,-3.977,-2.299,1.09,False,False,False,0.67,False,False,False,NONE,False,7,0.766,0.326,10.0,7.64,18,6,0.913,True,False,0.7,0.132,3,1.2,0.38,0.0,True,False,False,False,True,False,False,,2,False,0,3,NEUTRAL,0.14,1,False,False,-0.018,True,False,45.6,False,78.0,False,False,45.6,-14.5,0.15,-0.15,VEL_POS,True,30
DCH,1,1,0,5.78,False,False,,,,,,False,,False,False,0.51,0.91,False,False,0.514,-0.214,1.3,1.51,0.63,False,2,1.046,1.502,-0.681,False,True,False,0.39,False,False,False,NONE,False,7,0.715,0.264,9.5,4.26,24,3,0.171,True,False,0.71,0.446,3,5.0,0.54,0.67,True,False,False,False,True,False,False,,1,False,6,1,FAILED_UP,0.15,2,False,True,-0.149,False,False,43.3,False,29.9,False,False,43.3,-13.1,-4.3,-0.77,DECLINING,False,9
UAA,6,5,1,6.41,False,False,,,,,,False,,False,False,0.49,0.85,False,False,0.122,-0.131,1.02,0.75,0.54,False,1,1.038,0.343,-0.678,False,False,False,0.76,False,False,False,NONE,False,7,0.769,0.356,9.3,4.13,3,3,0.364,False,False,0.51,0.294,3,2.0,0.62,0.0,True,False,False,False,True,True,True,False,4,False,-6,0,LOW_VOL_RALLY,0.08,0,False,False,-0.18,False,False,36.2,True,55.8,False,False,36.2,-15.1,-1.62,-0.33,DECLINING,False,12
NABL,4,4,0,5.31,False,False,,,,,,False,,False,False,0.85,0.73,False,False,-0.248,-0.594,0.92,1.26,0.41,False,1,-3.611,-4.749,2.387,False,False,False,0.85,False,False,False,NONE,False,7,0.668,0.219,9.2,4.14,3,3,0.587,False,False,0.93,0.103,1,2.4,0.15,0.0,True,False,False,False,True,True,False,,1,False,-6,1,NEUTRAL,0.15,0,False,False,-0.181,False,False,35.7,True,73.0,False,False,35.7,-20.8,-0.39,0.34,DECLINING,False,29
NXRT,1,1,0,29.71,False,False,,,,,,False,,False,False,0.13,0.81,False,False,-0.146,0.052,0.85,1.1,0.67,False,1,0.383,1.318,-1.282,False,False,False,0.8,False,False,False,NONE,False,7,0.619,0.213,7.6,23.37,11,12,0.488,False,False,0.22,0.307,2,3.1,0.31,0.0,True,False,False,False,False,False,False,,1,False,-2,2,LOW_VOL_RALLY,0.14,0,False,False,-0.127,False,False,27.5,False,82.1,False,False,27.5,-10.1,1.01,0.47,ACCEL_BULL,True,23
PRKS,9,7,2,35.42,False,False,,,,,,False,,False,True,0.58,0.74,False,False,-0.189,-0.37,0.62,1.0,0.58,False,2,-0.483,0.085,-0.037,False,False,False,0.67,False,False,False,NONE,False,7,0.537,0.188,6.2,28.77,6,6,0.343,False,False,0.55,0.207,2,4.8,0.31,0.0,True,False,False,False,True,True,False,,2,False,-4,0,LOW_VOL_RALLY,0.12,0,False,False,-0.107,False,False,36.9,False,46.5,False,False,36.9,-16.6,-0.9,0.43,DECLINING,False,11
APPF,3,3,0,169.32,False,False,,,,,,False,,False,True,0.36,0.82,False,False,-0.18,-0.314,0.93,1.11,0.52,False,1,-1.207,2.523,2.644,False,False,True,0.54,False,False,False,NONE,False,7,0.481,0.157,5.9,142.73,28,4,0.274,False,False,0.31,0.145,1,6.3,0.31,1.0,True,False,False,False,False,False,False,,1,False,-8,1,MIRAGE_BUY,0.15,1,False,False,-0.171,False,False,30.4,True,62.2,False,False,30.4,-16.3,-3.34,0.56,DECLINING,False,17
EXLS,4,1,0,30.86,False,False,,,,,,False,2.57,False,False,0.63,0.89,False,False,-0.363,-0.03,1.11,1.21,0.59,False,3,0.405,0.369,0.232,True,False,False,0.9,False,False,False,NONE,False,7,0.411,0.127,5.5,26.94,18,3,0.3,False,False,0.61,0.154,1,5.7,0.38,0.0,True,False,False,False,True,False,False,,1,False,-2,0,LOW_VOL_SELL,0.26,1,False,False,-0.047,False,False,35.5,False,67.9,False,False,35.5,-14.4,-0.71,0.32,DECLINING,False,24
VRTS,3,0,0,145.85,False,False,,,,,,False,,False,False,0.39,1.06,False,False,0.021,-0.344,0.92,1.2,0.63,False,1,0.053,1.163,2.494,True,False,False,0.66,False,False,False,NONE,False,7,0.48,0.18,5.1,119.58,11,7,0.394,False,False,0.26,0.232,1,4.1,0.38,0.0,True,False,False,False,False,False,False,,1,False,0,1,LOW_VOL_RALLY,0.31,0,False,False,-0.072,False,False,51.0,False,72.9,False,False,51.0,-7.4,-1.67,0.03,DECLINING,False,5
KRC,5,5,0,34.28,False,False,,,,,,False,,False,True,0.49,0.84,True,False,0.158,0.081,1.0,1.2,0.8,False,1,-0.429,0.446,-0.322,False,False,True,0.69,False,False,False,NONE,False,7,0.474,0.205,4.4,27.27,9,4,0.577,False,False,0.4,0.504,2,2.5,0.54,0.5,True,False,False,False,True,False,False,,1,False,0,2,LOW_VOL_RALLY,0.16,0,False,False,-0.044,False,False,41.6,False,79.5,False,False,41.6,-6.1,0.86,1.36,ACCEL_BULL,True,11
ALKS,9,3,6,35.53,False,False,,,,,,False,,True,False,0.06,1.0,True,True,0.235,0.313,1.17,0.98,0.97,False,2,1.603,2.744,-0.282,False,True,False,0.11,False,False,False,NONE,False,7,0.501,0.292,3.4,25.17,45,8,0.907,True,False,0.01,0.922,2,1.2,0.46,0.5,True,False,False,False,False,False,False,,1,False,8,2,NEUTRAL,0.19,2,False,False,-0.103,False,False,68.4,True,54.9,False,False,68.4,20.4,0.05,-0.23,IMPROVING,False,42
OSIS,3,1,2,228.32,False,False,,,,,,False,,False,False,0.64,0.88,True,False,0.115,0.599,1.31,1.05,0.73,False,1,-0.479,1.326,2.131,False,True,False,0.41,False,False,False,NONE,False,7,0.268,0.106,3.4,204.0,19,9,0.226,False,False,0.72,0.55,1,7.9,0.38,0.62,True,False,False,False,False,False,False,,1,False,0,1,LOW_VOL_SELL,0.41,2,False,False,0.041,False,False,61.6,False,15.8,False,False,61.6,-3.0,-0.88,0.01,DECLINING,False,5
TFIN,3,2,1,68.15,False,False,,,,,,False,,False,False,0.59,0.98,True,False,0.276,-0.141,0.83,0.99,0.62,False,2,2.518,0.828,-1.759,False,False,False,0.85,False,False,False,NONE,False,7,0.499,0.319,3.1,46.43,5,4,0.602,False,False,0.64,0.373,2,1.6,0.46,1.0,True,False,False,False,True,False,False,,2,False,-2,0,LOW_VOL_RALLY,0.17,0,False,False,-0.108,False,False,36.1,False,64.7,False,False,36.1,6.1,1.57,-0.25,INFLECT_UP,True,2
COLM,4,0,1,62.84,False,False,NONE,1.11,0.75,False,True,False,,False,False,0.78,0.81,False,False,0.033,-0.195,0.95,0.88,0.69,False,1,0.484,0.518,0.483,True,False,False,0.94,False,False,False,NONE,False,7,0.41,0.253,2.7,46.94,8,7,0.771,False,False,0.55,0.364,2,1.6,0.31,0.0,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.25,1,False,False,-0.125,False,False,36.4,False,60.5,False,False,36.4,-10.7,3.08,1.2,ACCEL_BULL,True,27
VAC,0,0,0,76.47,False,False,,,,,,False,,False,False,0.41,0.99,False,False,0.463,-0.226,1.05,0.93,0.82,False,1,0.357,0.839,-0.124,False,False,False,0.8,False,False,False,NONE,False,7,0.537,0.432,2.7,43.46,13,3,0.839,True,False,0.5,0.59,3,1.0,0.31,0.0,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.19,2,False,False,-0.141,False,False,52.7,True,66.8,False,False,52.7,-3.7,1.62,0.46,ACCEL_BULL,True,51
CNK,9,6,3,27.85,False,False,,,,,,False,,True,False,0.27,0.95,True,False,-0.058,0.574,0.82,0.63,0.78,False,2,1.572,-0.294,-0.297,False,False,False,0.73,False,False,False,NONE,False,7,0.322,0.227,2.1,21.53,9,5,0.662,False,False,0.25,0.599,1,2.0,0.31,0.0,True,False,False,False,True,True,True,False,3,False,2,1,NEUTRAL,0.17,0,False,False,-0.057,False,False,36.9,False,43.4,False,False,36.9,12.3,2.0,0.07,STRONG_UP,False,4
HTLD,5,3,2,13.12,False,False,,,,,,False,,False,False,0.78,1.24,True,False,0.742,0.119,1.29,0.82,0.94,False,1,-1.702,-0.25,1.456,False,False,False,0.78,False,False,False,NONE,False,7,0.438,0.469,1.7,6.97,29,2,0.827,True,False,0.72,0.886,2,0.9,0.46,0.33,True,False,False,False,False,False,True,False,4,False,4,0,NEUTRAL,0.16,1,False,False,-0.044,False,False,45.8,False,63.1,False,False,45.8,15.5,4.22,0.48,INFLECT_UP,True,1
EIG,1,1,0,41.75,False,False,,,,,,False,,False,False,0.28,1.08,True,False,-0.115,-0.028,1.03,1.18,0.8,False,3,-0.94,0.54,0.041,False,False,False,0.88,False,False,False,NONE,False,7,0.201,0.158,1.6,35.17,11,14,0.431,False,False,0.24,0.386,3,3.6,0.38,0.0,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_SELL,0.15,1,False,False,0.159,False,False,44.3,True,37.1,False,False,44.3,9.0,1.18,0.11,STRONG_UP,False,5
TNL,7,5,2,64.89,False,False,,,,,,False,,False,False,0.55,0.82,True,False,0.532,0.452,1.19,0.94,0.81,False,1,1.784,0.842,-0.262,False,True,False,0.39,False,False,False,NONE,False,7,0.192,0.149,1.6,55.24,3,9,0.385,False,False,0.64,0.649,1,4.2,0.46,0.43,True,False,False,False,True,True,False,,2,False,6,1,FAILED_UP,0.24,2,False,False,-0.024,False,False,61.1,False,38.5,False,False,61.1,-1.8,-2.04,-0.44,DECLINING,False,12
TILE,9,5,4,28.0,False,False,,,,,,False,,False,False,0.41,0.83,True,True,0.494,0.675,1.1,0.94,0.8,False,2,1.898,1.022,-1.249,False,True,False,0.2,False,False,False,NONE,False,7,0.201,0.168,1.5,23.31,11,3,0.338,False,False,0.31,0.664,3,3.8,0.54,0.25,True,False,False,False,True,True,False,,2,False,4,0,LOW_VOL_RALLY,0.17,2,False,False,-0.013,False,False,62.7,True,46.7,False,False,62.7,-2.5,-1.66,-0.42,DECLINING,False,10
RCUS,8,6,2,25.28,False,False,,,,,,False,,False,False,0.84,1.22,True,False,1.889,0.339,1.12,0.94,0.88,False,1,2.073,-2.441,3.256,False,False,False,0.82,False,False,False,NONE,False,7,0.485,0.65,1.4,8.84,16,2,0.605,False,False,0.77,0.845,3,0.7,0.46,1.0,True,False,False,False,True,True,False,,1,False,12,0,NEUTRAL,0.15,1,True,True,0.013,True,False,54.7,True,67.1,False,False,54.7,5.1,-0.75,-0.28,DETERIORATING,False,7
DCI,8,5,3,87.68,False,False,,,,,,False,,False,False,0.65,0.79,True,True,0.353,0.209,1.58,0.96,0.78,False,3,-0.158,-0.205,1.326,False,True,False,0.36,False,False,False,NONE,False,7,0.221,0.208,1.4,69.47,17,7,0.26,False,False,0.76,0.555,3,3.2,0.69,0.83,True,False,False,False,True,True,False,,1,False,8,0,LOW_VOL_RALLY,0.12,1,False,False,0.077,False,False,51.6,True,49.0,False,False,51.6,3.3,-0.66,0.2,DETERIORATING,False,12
MC,5,4,1,64.54,False,False,,,,,,False,,True,False,0.16,0.91,True,False,0.256,0.232,1.07,1.16,0.82,False,1,2.046,0.435,-0.97,False,True,False,0.52,False,False,False,NONE,False,7,0.181,0.209,1.1,51.06,16,3,0.538,False,False,0.17,0.605,2,2.7,0.62,0.0,True,False,False,False,True,False,False,,1,False,2,0,NEUTRAL,0.18,1,False,False,-0.067,False,False,52.9,False,66.0,False,False,52.9,11.4,0.19,-0.21,IMPROVING,False,11
WMS,2,2,0,147.48,False,False,,,,,,False,,False,False,0.34,1.07,True,False,0.306,-0.135,1.16,1.01,0.82,False,2,0.504,2.526,-0.046,False,True,False,0.11,False,False,False,NONE,False,7,0.192,0.251,0.9,110.47,6,9,0.539,False,False,0.46,0.607,3,2.7,0.46,0.67,True,False,False,False,True,False,False,,1,False,8,0,NEUTRAL,0.14,0,False,True,-0.062,False,False,57.7,False,53.2,False,False,57.7,11.1,1.27,0.29,STRONG_UP,False,9
BANR,7,5,2,65.89,False,False,,,,,,False,,True,False,0.01,1.0,True,False,0.122,0.478,0.88,1.09,0.89,False,13,1.097,-0.792,-0.397,False,False,True,0.42,False,False,False,NONE,False,7,0.109,0.141,0.9,56.59,22,18,0.635,False,False,0.1,0.77,2,2.1,0.38,0.0,False,False,False,False,False,False,False,,1,False,-6,0,NEUTRAL,0.3,1,False,False,-0.071,False,False,45.9,False,46.9,False,False,45.9,16.7,2.37,0.17,STRONG_UP,False,4
EPRT,10,5,2,31.64,False,False,,,,,,False,,True,False,0.01,0.8,True,False,0.024,0.297,1.12,1.06,0.92,False,13,0.318,0.195,0.657,True,False,False,0.64,False,False,False,NONE,False,7,0.08,0.104,0.8,28.36,39,24,0.733,False,True,0.02,0.762,8,1.9,0.38,1.0,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.13,1,False,False,0.018,False,False,55.4,True,25.8,False,False,55.4,16.1,0.82,-0.23,IMPROVING,False,6
LXP,16,9,7,51.93,False,False,,,,,,False,,False,True,0.51,0.99,True,True,0.398,0.318,0.93,0.86,0.99,False,7,-0.664,-0.126,1.073,False,True,False,0.12,False,False,False,NONE,False,7,0.19,0.296,0.8,36.55,38,9,0.97,True,False,0.52,0.976,2,1.1,0.38,1.0,True,False,False,False,True,True,False,,2,False,8,0,LOW_VOL_RALLY,0.11,0,False,True,-0.039,False,False,67.1,True,59.9,False,False,67.1,7.3,-0.62,-0.3,ACCEL_BEAR,False,9
GBCI,11,7,4,49.78,False,False,,,,,,False,,True,False,0.23,0.85,True,True,0.268,0.323,0.95,1.09,0.86,False,3,0.256,-0.49,1.251,False,False,True,0.68,False,False,False,NONE,False,7,0.143,0.215,0.8,39.07,29,13,0.789,False,False,0.27,0.68,2,2.0,0.54,1.0,True,False,False,False,True,True,False,,1,False,8,2,LOW_VOL_RALLY,0.15,1,False,False,-0.009,False,False,47.9,False,58.6,False,False,47.9,15.5,0.66,-0.47,IMPROVING,False,6
AN,10,5,5,207.11,False,False,,,,,,False,,True,False,0.2,1.04,True,True,0.189,0.251,0.9,0.81,0.9,False,3,3.766,-0.835,1.467,False,True,False,0.1,False,False,False,NONE,False,7,0.095,0.13,0.8,180.28,31,13,0.729,False,False,0.16,0.729,2,3.0,0.38,0.5,False,False,False,False,True,False,True,False,4,False,2,2,NEUTRAL,0.27,2,False,False,-0.067,False,False,66.6,False,50.4,False,False,66.6,13.3,0.78,0.38,STRONG_UP,False,49
CXW,7,4,3,21.35,False,False,,,,,,False,,True,False,0.16,1.1,True,False,-0.057,0.368,0.82,0.83,0.85,False,2,-2.815,0.965,3.364,False,False,False,0.47,False,False,False,NONE,False,7,0.146,0.263,0.6,15.74,22,8,0.835,True,False,0.39,0.745,3,1.4,0.31,0.0,True,False,False,False,False,False,True,False,3,False,4,3,LOW_VOL_RALLY,0.16,1,True,False,0.05,False,False,53.6,True,62.1,False,False,53.6,18.8,3.18,0.56,STRONG_UP,False,33
AUB,13,9,4,38.38,False,False,,,,,,False,,False,True,0.34,0.86,True,True,0.446,0.176,0.95,0.77,0.92,False,3,-0.333,-0.617,1.262,False,True,False,0.39,False,False,False,NONE,False,7,0.085,0.233,0.4,29.45,18,11,0.744,False,False,0.62,0.823,2,1.9,0.38,0.5,True,False,False,False,True,True,True,False,3,False,6,0,LOW_VOL_RALLY,0.15,1,False,True,-0.036,False,False,53.2,False,47.3,False,False,53.2,3.7,-3.39,-1.67,ACCEL_BEAR,False,6
