ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
AUB,2,1,1,37.96,False,False,,,,,,False,,False,False,0.3,0.92,True,False,-0.083,0.184,0.96,1.03,0.91,False,5,0.534,-0.347,-0.45,False,True,False,0.28,False,False,False,NONE,False,8,0.102,0.121,0.9,33.37,18,45,0.707,False,False,0.25,0.658,1,2.0,0.38,0.0,False,False,False,False,False,False,False,,1,False,0,1,NEUTRAL,0.85,0,True,True,0.002,False,False,58.7,False,48.9,False,False,53.5,5.5,0.25,0.09,STRONG_UP,False,5
CHCO,5,4,1,123.01,False,False,,,,,,False,,True,False,0.2,0.97,True,False,-0.031,0.037,1.02,1.04,0.95,False,7,-0.191,-0.079,0.332,False,True,False,0.19,False,False,False,NONE,False,8,0.066,0.086,0.8,112.44,34,107,0.778,False,False,0.17,0.642,2,1.7,0.31,0.5,False,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.85,1,False,False,0.056,False,False,51.3,False,36.0,False,False,66.3,19.5,-1.07,-0.55,ACCEL_BEAR,False,70
AMG,2,1,1,302.8,False,False,,,,,,False,,True,False,0.4,1.1,True,False,-0.009,0.168,1.08,0.97,0.9,False,2,0.234,-0.038,0.045,False,True,False,0.64,False,False,False,NONE,False,8,0.095,0.16,0.7,254.44,21,27,0.68,False,False,0.45,0.639,2,2.2,0.23,1.0,False,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,1.04,0,False,False,-0.029,False,False,52.5,False,50.0,False,False,53.9,16.0,0.05,-0.08,IMPROVING,False,57
CVSA,11,5,6,133.73,False,False,,,,,,False,,False,False,0.43,0.78,True,False,0.28,0.409,1.28,0.87,1.0,True,1,0.065,-0.016,1.302,False,False,False,0.37,True,False,False,NONE,False,8,0.144,0.282,0.6,96.08,41,12,1.0,True,False,0.52,1.0,2,1.1,0.69,0.33,True,True,True,True,True,True,False,,2,False,14,1,CONFIRMED_UP,1.46,0,False,False,0.218,True,False,61.9,True,58.7,False,False,66.3,14.5,2.48,0.45,STRONG_UP,False,7
GIII,9,5,4,31.77,False,False,,,,,,False,,False,True,0.17,0.85,True,False,0.045,0.158,0.86,0.85,0.97,False,4,0.364,-0.433,0.069,False,True,False,0.0,False,False,False,NONE,False,8,0.116,0.228,0.6,24.52,33,38,0.737,False,False,0.12,0.72,0,1.9,0.62,0.0,False,False,False,False,True,False,False,,1,False,6,0,NEUTRAL,0.73,0,True,True,0.087,True,False,55.7,False,55.7,False,False,49.0,7.4,-1.97,-1.17,ACCEL_BEAR,False,5
AIR,13,5,5,117.78,False,False,,,,,,False,,False,False,0.83,1.16,True,True,0.041,0.429,1.19,0.85,0.93,False,1,0.229,0.134,0.695,True,False,False,0.86,False,False,False,NONE,False,8,0.074,0.158,0.5,99.18,17,17,0.775,False,False,0.82,0.815,1,2.4,0.46,0.17,True,False,False,False,True,True,False,,1,False,0,1,NEUTRAL,1.0,0,False,False,0.098,False,False,69.2,True,44.6,False,False,57.8,-10.1,0.33,1.65,ACCEL_BULL,True,34
BYD,6,5,1,85.64,False,False,,,,,,False,,True,False,0.0,0.83,True,False,0.031,0.059,1.17,1.17,0.95,False,8,0.366,-0.469,0.06,False,True,False,0.21,False,False,False,NONE,False,8,0.046,0.105,0.5,76.67,49,54,0.848,True,False,0.06,0.686,2,1.7,0.46,0.5,True,False,False,False,False,False,True,False,3,False,2,1,FAILED_UP,1.27,0,True,True,0.003,False,False,42.7,True,50.5,False,False,67.0,17.9,-0.78,-0.47,ACCEL_BEAR,False,27
EZPW,5,1,4,33.54,False,False,,,,,,False,,False,False,1.0,1.0,True,True,0.309,0.895,1.3,0.93,0.9,False,1,0.704,-0.124,1.039,False,False,False,0.95,True,False,False,NONE,False,8,0.097,0.273,0.4,24.38,26,5,0.718,False,True,1.0,0.826,5,1.8,0.46,0.44,True,True,True,True,False,False,False,,2,False,10,5,NEUTRAL,1.28,0,False,False,0.246,True,False,77.6,False,81.4,False,False,86.1,2.0,0.29,0.23,INFLECT_UP,True,0
PAG,2,1,1,173.81,False,False,,,,,,False,,False,False,0.51,1.1,True,False,0.052,0.115,1.18,1.08,0.96,False,1,0.17,-0.089,0.357,False,True,False,0.12,False,False,False,NONE,False,8,0.067,0.194,0.4,140.12,30,56,0.78,False,True,0.51,0.813,1,2.0,0.38,1.0,False,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,1.01,1,False,False,-0.053,False,False,59.9,True,51.5,False,False,53.2,8.0,3.68,0.88,INFLECT_UP,True,1
NPK,6,1,5,142.48,False,False,,,,,,False,,False,False,0.85,0.88,True,True,0.099,0.333,1.14,1.03,0.95,False,1,0.507,-0.571,0.271,False,False,False,0.89,False,False,False,NONE,False,8,0.048,0.137,0.4,122.91,40,18,0.841,True,False,0.91,0.877,1,1.5,0.62,1.0,True,True,False,False,False,False,False,,2,False,4,1,FAILED_UP,1.13,2,False,False,0.197,True,False,69.3,False,42.5,False,False,84.8,2.0,0.58,0.19,INFLECT_UP,True,2
SAH,13,9,4,81.2,False,False,,,,,,False,,False,True,0.71,1.34,True,False,0.308,0.331,1.25,0.93,1.0,False,1,0.548,-0.347,0.131,False,False,True,0.61,True,False,False,NONE,False,8,0.079,0.286,0.3,57.98,50,11,0.987,True,False,0.77,0.987,4,1.2,0.46,0.67,True,False,True,True,True,False,True,True,3,False,8,4,NEUTRAL,1.12,0,True,True,0.068,True,False,73.0,False,73.1,False,False,58.2,18.5,0.35,-0.47,IMPROVING,False,11
ULS,7,2,5,100.44,False,False,,,,,,False,,False,False,0.67,1.26,True,True,0.407,0.176,1.27,0.78,0.93,False,1,-0.074,0.973,1.498,False,False,False,0.7,True,False,False,NONE,False,8,0.066,0.223,0.3,78.0,37,11,0.813,True,False,0.94,0.819,1,2.0,0.54,0.5,True,True,True,True,False,False,False,,2,False,8,1,NEUTRAL,1.45,1,True,True,0.058,True,False,64.7,True,56.1,False,False,,19.4,3.75,0.99,STRONG_UP,False,9
MD,9,5,4,23.51,False,False,,,,,,False,,False,True,0.32,1.12,True,True,0.125,0.072,1.24,1.06,0.99,False,1,0.42,-0.277,-0.795,False,True,False,0.06,False,False,False,NONE,False,8,0.059,0.198,0.3,18.86,28,22,0.833,True,False,0.31,0.809,0,1.4,0.54,0.4,False,True,False,False,True,False,False,,2,False,12,0,FAILED_UP,1.72,0,True,True,0.11,False,True,56.0,True,51.1,False,False,56.9,17.1,0.68,0.13,STRONG_UP,False,13
RBC,9,4,5,605.99,False,False,,,,,,False,,False,False,0.81,1.0,True,True,0.114,0.395,1.18,1.04,0.96,False,4,0.259,-0.092,0.523,False,False,False,0.86,False,False,False,NONE,False,8,0.041,0.141,0.3,520.68,40,20,0.864,True,True,0.84,0.878,1,1.4,0.46,0.62,True,False,False,False,False,False,True,True,3,False,0,1,NEUTRAL,1.18,1,False,False,0.08,False,False,77.7,False,46.5,False,False,81.3,1.8,1.6,0.76,INFLECT_UP,True,0
STAG,7,3,4,38.95,False,False,,,,,,False,,True,False,0.11,1.02,True,True,0.002,0.016,1.12,0.91,0.97,False,5,-0.268,-0.126,-0.08,False,True,False,0.21,False,False,False,NONE,False,8,0.026,0.096,0.3,35.23,45,56,0.917,True,False,0.07,0.782,2,1.6,0.38,0.33,True,False,False,False,False,False,False,,1,False,-6,2,NEUTRAL,1.32,1,True,True,0.164,False,False,49.2,False,72.5,False,False,53.0,20.4,1.72,0.32,STRONG_UP,False,14
VECO,11,6,5,59.42,False,False,,,,,,False,,False,True,1.0,1.49,True,True,0.936,0.954,1.83,1.6,0.91,True,1,0.934,-0.144,0.08,False,False,True,1.0,True,False,False,NONE,False,8,0.092,0.505,0.2,29.4,45,2,0.726,False,True,1.0,0.848,8,0.9,0.62,0.6,True,True,True,True,True,False,False,,1,False,10,1,NEUTRAL,2.33,1,True,True,0.181,True,True,71.1,False,59.4,False,False,69.3,12.5,2.09,1.16,STRONG_UP,False,34
CW,11,4,7,729.2,False,False,NONE,0.73,1.18,False,True,False,,False,False,0.66,0.9,True,True,0.123,0.261,0.82,0.93,0.97,False,5,0.647,-0.126,1.096,False,False,False,0.77,False,False,False,NONE,False,8,0.028,0.142,0.2,625.65,34,24,0.909,True,False,0.77,0.909,1,1.2,0.46,0.86,True,False,False,False,False,False,True,True,3,False,-2,1,NEUTRAL,1.09,0,False,False,0.088,False,False,69.4,True,45.4,False,False,72.8,6.8,5.34,1.28,INFLECT_UP,True,1
TRNO,5,1,4,66.21,False,False,,,,,,False,,False,False,0.28,1.16,True,True,0.01,0.105,1.24,0.95,0.98,False,3,-0.247,0.021,-0.237,False,True,False,0.39,False,False,False,NONE,False,8,0.021,0.11,0.2,58.96,44,56,0.936,True,False,0.18,0.867,0,1.5,0.54,0.25,True,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,1.18,1,True,False,0.168,False,False,58.3,True,47.6,False,False,57.7,3.3,0.93,0.26,INFLECT_UP,True,3
POWL,14,5,6,309.39,False,False,,,,,,False,,False,False,0.95,1.44,True,True,0.589,1.544,1.58,1.03,0.95,True,1,2.191,1.237,1.37,True,False,False,0.97,True,False,False,NONE,False,8,0.051,0.491,0.1,157.5,59,3,0.838,True,True,1.0,0.929,5,0.8,0.46,0.5,True,True,True,True,False,False,True,True,3,False,8,5,CONFIRMED_UP,1.7,0,False,False,0.263,True,True,84.8,False,64.9,False,False,74.1,13.4,0.74,-0.35,IMPROVING,False,5
NVT,17,7,7,169.95,False,False,,,,,,False,,False,True,0.96,1.18,True,True,0.511,0.536,1.47,1.09,0.97,True,1,0.868,0.338,0.383,True,False,True,0.99,True,False,False,NONE,False,8,0.026,0.398,0.1,102.24,62,4,0.924,True,True,0.9,0.944,5,0.9,0.54,0.75,True,False,True,True,False,False,True,True,4,False,8,5,NEUTRAL,1.32,0,True,True,0.095,True,False,78.4,False,76.0,False,False,67.9,13.5,-0.11,0.29,DETERIORATING,False,19
WCC,6,1,5,355.31,False,False,,,,,,False,,False,False,0.86,1.01,True,True,0.129,0.396,1.28,1.14,0.96,False,1,0.838,0.413,-0.111,False,False,False,0.79,False,False,False,NONE,False,8,0.037,0.313,0.1,244.08,26,5,0.879,True,False,0.79,0.895,1,1.1,0.38,0.6,True,False,False,False,False,False,False,,1,False,4,1,NEUTRAL,1.24,1,True,False,0.181,False,False,67.4,True,47.9,False,False,56.0,3.3,0.87,0.04,INFLECT_UP,True,2
VCTR,10,5,5,85.33,False,False,,,,,,False,,False,False,0.7,1.05,True,True,0.206,0.415,1.43,0.93,0.97,False,1,0.419,0.576,-0.154,False,True,False,0.57,True,False,False,NONE,False,8,0.035,0.286,0.1,60.9,36,4,0.888,True,False,0.69,0.892,4,1.3,0.38,0.33,True,True,True,True,True,True,False,,2,False,4,4,NEUTRAL,0.99,0,True,True,0.056,False,False,61.5,False,70.7,False,False,56.2,12.6,1.58,0.27,STRONG_UP,False,4
RHP,14,8,6,110.55,False,False,,,,,,False,,False,True,0.72,1.12,True,True,0.144,0.209,1.34,1.27,0.98,True,2,-0.174,-0.145,0.379,False,True,False,0.26,False,False,False,NONE,False,8,0.023,0.2,0.1,88.42,56,56,0.951,True,True,0.4,0.921,2,1.3,0.38,1.0,True,False,False,False,True,True,False,,2,False,4,2,CONFIRMED_UP,1.32,1,True,True,0.098,False,False,60.2,False,68.0,False,False,44.0,12.9,1.97,0.57,STRONG_UP,False,4
MDU,17,12,5,22.49,False,False,,,,,,False,,False,True,0.55,0.82,True,True,0.113,0.091,1.13,0.9,0.99,False,6,0.22,-0.215,0.244,False,False,True,0.34,False,False,False,NONE,False,8,0.015,0.128,0.1,19.62,52,33,0.953,True,False,0.43,0.915,0,1.2,0.77,0.43,True,True,False,False,True,True,True,True,4,False,8,0,NEUTRAL,1.23,1,False,False,0.275,True,False,67.5,False,58.0,False,False,56.0,2.9,-0.19,0.15,DETERIORATING,False,11
STBA,13,8,5,44.52,False,False,,,,,,False,,False,True,0.27,0.82,True,True,0.017,0.184,0.87,1.07,0.99,False,7,0.132,-0.058,0.072,False,True,False,0.2,False,False,False,NONE,False,8,0.014,0.125,0.1,38.94,54,55,0.953,True,False,0.05,0.924,2,1.2,0.31,0.75,True,False,False,False,False,False,True,True,3,False,6,2,NEUTRAL,1.32,0,True,True,0.042,False,True,66.0,True,57.5,False,False,58.8,8.0,0.77,0.1,STRONG_UP,False,6
UFCS,13,6,7,48.22,False,False,,,,,,False,,False,True,0.65,1.42,True,True,0.301,0.371,1.5,1.06,0.99,True,1,0.316,-0.142,0.308,False,False,True,0.32,True,False,False,NONE,False,8,0.014,0.255,0.1,35.93,55,15,0.953,True,False,0.63,0.955,0,1.1,0.54,0.75,True,True,True,True,False,False,True,False,3,False,2,0,CONFIRMED_UP,1.62,2,True,True,0.034,False,True,60.5,False,65.1,False,False,67.8,21.4,-1.89,-0.65,ACCEL_BEAR,False,108
MCY,13,8,5,99.67,False,False,,,,,,False,,True,False,0.2,0.97,True,True,0.051,0.201,1.03,0.94,0.99,False,4,0.719,-0.286,-0.018,False,True,False,0.04,False,False,False,NONE,False,8,0.01,0.144,0.1,85.35,58,38,0.967,True,False,0.18,0.945,0,1.2,0.38,1.0,True,True,False,False,True,True,True,False,3,False,8,0,NEUTRAL,1.4,0,True,False,0.077,False,False,52.0,False,66.4,False,False,62.8,10.9,0.21,0.3,STRONG_UP,False,43
WPC,6,2,4,74.1,False,False,,,,,,False,,False,False,0.6,1.03,True,True,0.055,0.131,0.89,1.04,0.99,False,6,-0.455,-0.187,0.255,False,False,False,0.5,False,False,False,NONE,False,8,0.008,0.11,0.1,65.97,43,56,0.974,True,False,0.56,0.952,1,1.2,0.46,1.0,True,False,False,False,False,False,False,,2,False,0,1,NEUTRAL,1.22,1,True,False,0.276,True,False,61.3,True,47.2,False,False,77.2,9.6,2.02,0.48,INFLECT_UP,True,3
NPO,11,1,7,309.22,False,False,,,,,,False,,False,False,0.71,1.19,True,True,0.157,0.455,1.24,1.27,0.99,True,1,0.897,0.24,0.017,True,False,False,0.76,True,False,False,NONE,False,8,0.006,0.244,0.0,233.71,49,17,0.98,True,False,0.71,0.982,0,1.2,0.38,0.8,True,True,True,True,False,False,False,,2,False,2,0,NEUTRAL,1.22,1,True,True,0.198,True,False,60.8,False,61.2,False,False,68.1,9.0,2.27,0.56,INFLECT_UP,True,3
PPC,0,0,0,29.1,False,False,,,,,,False,,False,False,0.86,0.74,False,False,-0.329,-0.215,1.04,1.39,0.65,False,1,0.534,-0.727,0.294,False,False,True,0.93,False,False,False,NONE,False,7,0.448,0.0,2365.5,29.09,39,9,0.001,True,False,0.92,0.001,5,2792.9,0.31,0.0,True,False,False,False,False,False,False,,1,False,-16,5,CONFIRMED_DN,1.72,0,False,False,-0.104,False,True,34.8,False,40.8,False,False,40.7,-41.6,-4.01,-0.64,DECLINING,False,16
WING,4,4,0,129.67,False,False,,,,,,False,,False,True,0.95,0.94,False,False,-0.508,-0.454,0.95,1.45,0.43,False,1,-1.623,1.082,0.257,False,False,True,0.98,False,False,False,NONE,False,7,0.699,0.003,837.2,129.31,39,1,0.006,True,False,0.96,0.002,2,308.7,0.15,1.0,True,False,False,False,True,False,False,,1,False,-8,2,CONFIRMED_DN,1.45,1,False,False,-0.213,False,True,33.3,False,13.6,False,False,34.2,-21.0,-1.69,-0.04,DECLINING,False,16
TMDX,3,3,0,67.84,False,False,,,,,,False,,False,True,0.48,0.78,False,False,-0.498,-0.431,1.15,1.54,0.45,False,1,-1.353,0.087,2.912,False,False,True,0.51,False,False,False,NONE,False,7,0.618,0.002,730.2,67.69,39,1,0.003,True,False,0.59,0.002,3,590.5,0.38,0.0,True,True,False,False,False,False,False,,2,False,-6,2,CONFIRMED_DN,3.12,0,False,False,-0.335,False,True,30.8,False,28.0,False,False,49.7,-28.4,-4.01,-0.37,DECLINING,False,52
RLI,4,4,0,49.05,False,False,,,,,,False,,False,True,0.92,0.92,False,False,-0.203,-0.181,1.04,1.09,0.73,False,2,-0.566,-0.384,0.408,False,False,True,0.87,False,False,False,NONE,False,7,0.424,0.008,90.4,48.65,42,43,0.019,True,False,0.96,0.022,3,102.4,0.31,0.0,True,False,False,False,True,False,False,,2,False,-10,3,CONFIRMED_DN,1.23,1,False,False,-0.232,False,False,42.0,False,34.3,False,False,28.3,-15.3,-4.23,-0.94,DECLINING,False,5
KBR,0,0,0,32.54,False,False,,,,,,False,,False,False,0.92,0.77,False,False,-0.248,-0.23,1.25,1.23,0.72,False,1,-0.22,-0.618,0.178,False,False,True,0.86,False,False,False,NONE,False,7,0.542,0.03,39.4,31.56,37,15,0.072,True,False,0.98,0.072,0,26.7,0.38,0.0,True,True,False,False,False,False,False,,2,False,-2,0,CONFIRMED_DN,2.05,1,False,False,-0.038,False,True,35.3,True,42.4,False,False,29.2,-21.4,-2.23,-0.29,DECLINING,False,12
KMPR,0,0,0,30.29,False,False,,,,,,False,,False,False,0.81,0.57,False,False,-0.106,-0.167,1.22,0.91,0.73,False,1,-0.094,-0.499,-0.635,False,False,False,0.81,False,False,False,NONE,False,7,0.571,0.084,15.8,27.74,22,16,0.211,False,False,0.78,0.188,0,8.5,0.31,0.5,True,True,False,False,False,False,False,,2,False,8,0,NEUTRAL,1.47,1,False,False,-0.077,False,True,29.5,False,48.2,False,False,23.4,-9.2,0.44,-0.17,VEL_POS,True,51
PRIM,3,0,0,104.8,False,False,,,,,,False,,False,False,0.74,0.43,False,False,-0.347,-0.164,1.73,1.77,0.51,False,1,1.261,0.245,0.022,True,False,False,0.88,False,False,False,NONE,False,7,0.49,0.064,15.0,98.09,35,1,0.062,True,False,0.98,0.062,0,31.0,0.46,0.25,True,True,False,False,False,False,False,,2,False,8,0,CONFIRMED_DN,4.53,0,False,True,-0.103,False,True,56.1,False,38.7,False,False,56.2,-17.1,-6.73,-2.01,DECLINING,False,4
CCS,1,1,0,55.01,False,False,,,,,,False,,False,False,0.64,1.25,False,False,-0.208,-0.074,1.12,1.05,0.73,False,1,0.282,-0.153,-0.67,False,False,False,0.81,False,False,False,NONE,False,7,0.479,0.063,14.7,51.57,31,11,0.148,True,False,0.66,0.143,2,12.5,0.31,1.0,True,False,False,False,False,False,False,,1,False,-8,2,NEUTRAL,1.48,0,False,False,-0.121,False,True,44.5,True,37.1,False,False,36.0,-7.8,-0.67,-0.04,DECLINING,False,26
RH,2,1,1,133.89,False,False,,,,,,False,,False,False,0.95,0.94,False,False,-0.366,-0.174,0.7,0.96,0.56,False,1,0.521,0.003,-2.173,False,False,False,0.95,False,False,False,NONE,False,7,0.707,0.206,11.7,106.3,3,9,0.496,False,False,0.92,0.207,2,3.0,0.23,0.0,True,False,False,False,True,False,False,,2,False,-6,2,FAILED_UP,0.68,1,False,False,-0.116,False,False,45.8,False,54.4,False,False,39.6,-24.5,0.51,0.45,ACCEL_BULL,True,17
SAIC,3,2,1,93.93,False,False,,,,,,False,,False,False,0.67,0.93,False,False,-0.041,0.03,0.89,0.87,0.82,False,7,-0.025,-1.121,0.836,False,False,False,0.69,False,False,False,NONE,False,7,0.387,0.058,10.8,88.45,14,35,0.36,False,False,0.88,0.388,0,4.6,0.38,0.0,False,False,False,False,True,False,False,,1,False,6,0,NEUTRAL,1.0,1,False,False,0.143,False,False,54.9,True,54.0,False,False,54.0,5.2,-1.03,-0.73,ACCEL_BEAR,False,8
UPWK,6,5,1,8.82,False,False,,,,,,False,0.78,False,False,0.99,0.73,False,False,-0.534,-0.495,0.82,1.48,0.39,False,1,0.777,-1.75,-0.781,False,False,False,0.99,False,False,False,NONE,False,7,0.614,0.156,10.2,7.44,11,1,0.392,False,False,1.0,0.09,4,4.1,0.15,0.0,True,True,False,False,True,True,True,False,4,False,-14,3,NEUTRAL,3.55,1,False,False,-0.303,False,True,20.3,False,29.7,False,False,52.6,-23.2,-2.81,-0.19,DECLINING,False,8
PLNT,2,2,0,45.88,False,False,,,,,,False,0.89,False,False,1.0,0.52,False,False,-0.499,-0.569,1.48,1.39,0.41,False,1,-1.003,0.022,0.073,False,False,False,1.0,False,False,False,NONE,False,7,0.599,0.193,7.8,37.03,19,1,0.264,False,False,1.0,0.115,2,6.6,0.08,0.0,True,True,False,False,True,False,True,False,4,False,-13,2,NEUTRAL,3.86,1,False,False,-0.363,False,True,9.7,True,44.7,False,False,40.3,-14.7,2.19,0.32,ACCEL_BULL,True,13
TRIP,4,4,0,10.45,False,False,,,,,,False,,False,False,0.85,0.78,False,False,-0.182,-0.322,0.86,0.98,0.69,False,2,0.715,-1.594,-0.695,False,False,False,0.84,False,False,False,NONE,False,7,0.482,0.138,6.7,9.01,3,12,0.343,False,False,0.69,0.205,0,4.8,0.38,0.0,True,False,False,False,True,True,False,,2,False,4,0,NEUTRAL,1.14,1,False,False,-0.101,True,False,42.5,True,48.1,False,False,33.6,-14.0,-0.05,-0.49,DECLINING,False,45
OPCH,1,1,0,20.51,False,False,,,,,,False,,False,False,0.95,0.9,False,False,-0.397,-0.258,1.39,1.65,0.56,False,1,-0.814,0.276,0.077,False,False,False,0.93,False,False,False,NONE,False,7,0.443,0.122,6.5,18.01,19,1,0.236,False,False,1.0,0.133,4,7.5,0.38,0.0,True,False,False,False,True,False,False,,1,False,-8,0,NEUTRAL,2.52,1,False,True,-0.162,False,True,24.1,False,33.1,False,False,44.8,-3.2,0.24,0.42,ACCEL_BULL,True,5
PCTY,1,1,0,110.98,False,False,,,,,,False,,False,False,0.92,0.83,False,False,-0.058,-0.218,0.96,1.18,0.72,False,1,0.134,-0.719,-0.678,False,False,False,0.95,False,False,False,NONE,False,7,0.504,0.162,6.3,92.99,7,13,0.394,False,False,0.83,0.29,4,4.1,0.38,0.0,True,False,False,False,True,False,False,,1,False,4,3,NEUTRAL,1.81,0,False,False,-0.126,False,True,36.2,False,74.1,False,False,24.5,-18.6,1.98,0.88,ACCEL_BULL,True,17
GWRE,4,4,0,138.45,False,False,,,,,,False,,False,False,0.95,1.0,False,False,0.08,-0.365,1.25,0.95,0.66,False,1,-0.312,0.329,-0.127,False,False,False,0.94,False,False,False,NONE,False,7,0.492,0.165,5.9,115.57,3,7,0.454,False,False,0.94,0.2,0,3.4,0.46,0.0,True,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,0.78,1,False,True,-0.015,False,False,32.0,True,62.4,False,False,44.7,-8.2,-0.5,0.11,DECLINING,False,8
MLKN,5,4,1,16.32,False,False,,,,,,False,,False,False,0.69,0.76,False,False,-0.269,0.167,1.0,1.17,0.71,False,1,0.108,-0.607,-0.703,False,False,False,0.76,False,False,False,NONE,False,7,0.452,0.152,5.4,13.84,3,9,0.393,False,False,0.75,0.299,2,4.1,0.31,0.0,True,False,False,False,True,True,False,,1,False,-6,2,FAILED_UP,0.81,0,False,False,0.042,False,False,39.4,True,51.1,False,False,29.3,-13.8,-1.53,0.04,DECLINING,False,21
WD,3,1,2,54.61,False,False,,,,,,False,,False,False,0.93,0.8,False,False,-0.123,-0.192,0.83,0.87,0.83,False,1,0.668,-0.405,-1.229,False,False,False,0.94,False,False,False,NONE,False,7,0.511,0.221,4.7,42.56,10,10,0.628,False,True,0.8,0.484,5,2.4,0.46,0.0,False,True,False,False,True,False,False,,2,False,4,5,NEUTRAL,1.09,1,False,False,-0.139,True,False,45.0,False,59.3,False,False,36.8,-21.9,2.63,0.89,ACCEL_BULL,True,28
NX,4,2,2,20.25,False,False,,,,,,False,,False,False,0.7,0.82,True,False,-0.044,0.565,1.12,0.67,0.89,False,1,0.403,-0.54,-0.217,False,False,False,0.64,False,False,False,NONE,False,7,0.407,0.213,3.2,15.94,6,11,0.622,False,False,0.76,0.78,2,2.2,0.31,0.5,True,False,False,False,True,False,False,,2,False,-2,2,LOW_VOL_RALLY,0.6,0,True,True,0.07,False,False,58.3,False,66.7,False,False,45.7,-1.6,1.78,0.47,ACCEL_BULL,True,17
VSCO,6,5,1,48.04,False,False,,,,,,False,,False,False,0.33,1.11,True,False,-0.231,0.37,0.88,0.93,0.72,False,1,1.389,0.298,-1.363,False,False,False,0.37,False,False,False,NONE,False,7,0.282,0.126,3.1,41.99,17,9,0.267,False,False,0.08,0.434,2,6.5,0.31,0.0,True,False,False,False,True,True,False,,2,False,-2,2,NEUTRAL,0.91,1,False,False,-0.261,False,False,40.9,True,50.1,False,False,58.5,3.8,-1.7,-0.36,ACCEL_BEAR,False,37
SLG,2,1,1,45.75,False,False,,,,,,False,,False,False,0.64,0.96,False,False,0.065,-0.104,1.12,1.07,0.93,False,2,1.183,-0.078,-1.483,False,False,False,0.56,False,False,False,NONE,False,7,0.405,0.253,2.7,34.17,14,17,0.781,False,True,0.36,0.678,0,1.6,0.23,1.0,True,False,False,False,False,False,True,False,3,False,6,0,NEUTRAL,1.04,1,False,False,-0.025,True,False,46.6,False,64.8,False,False,30.5,4.1,1.71,-0.12,INFLECT_UP,True,3
BWXT,1,1,0,205.33,False,False,,,,,,False,,False,False,0.51,0.88,True,False,0.043,0.064,1.09,1.09,0.85,False,2,0.419,-0.428,1.171,False,True,False,0.52,False,False,False,NONE,False,7,0.151,0.082,2.2,188.58,10,20,0.514,False,False,0.66,0.534,0,3.4,0.23,0.67,True,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,1.4,1,False,True,-0.068,False,True,55.4,True,43.3,False,False,70.5,-6.3,-0.67,0.05,DECLINING,False,6
LAD,1,1,0,293.99,False,False,,,,,,False,,False,False,0.85,0.95,False,False,-0.143,0.008,1.19,1.09,0.85,False,1,0.412,-0.512,-0.515,False,False,False,0.93,False,False,False,NONE,False,7,0.267,0.186,2.0,239.31,0,12,0.528,False,False,0.65,0.456,1,2.8,0.38,0.0,True,False,False,False,True,False,False,,2,False,-2,0,LOW_VOL_RALLY,0.78,1,False,False,-0.187,False,False,37.5,True,47.2,False,False,32.3,-4.9,3.72,0.7,ACCEL_BULL,True,23
KTB,5,5,0,73.65,False,False,,,,,,False,,False,False,0.53,1.34,True,False,0.107,0.035,1.32,0.98,0.87,False,1,0.182,0.068,-0.022,False,False,False,0.68,False,False,False,NONE,False,7,0.21,0.161,1.7,61.78,17,13,0.564,False,False,0.69,0.612,1,3.1,0.31,0.67,True,True,False,False,False,False,True,True,3,False,4,1,NEUTRAL,1.64,1,False,False,-0.058,False,True,57.9,False,60.7,False,False,51.1,25.2,4.63,1.08,STRONG_UP,False,11
JEF,2,1,1,52.98,False,False,,,,,,False,,False,False,0.95,0.79,False,False,-0.094,-0.014,0.91,0.87,0.8,False,1,0.914,0.193,-0.767,False,False,False,0.98,False,False,False,NONE,False,7,0.337,0.329,1.5,35.53,30,7,0.999,True,True,0.93,0.571,8,0.9,0.54,0.0,True,False,False,False,True,False,False,,1,False,8,2,NEUTRAL,0.96,0,False,False,-0.062,True,False,37.8,False,62.8,False,False,50.6,-2.7,3.74,0.4,ACCEL_BULL,True,14
