ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
WHR,5,2,3,55.88,False,False,,,,,,False,,False,False,1.0,0.69,False,False,-0.346,-0.151,0.67,0.87,0.6,False,3,-0.143,-0.414,-1.137,False,False,False,1.0,False,False,False,NONE,False,8,0.556,0.098,12.8,50.41,23,10,0.166,True,False,0.99,0.127,3,11.1,0.31,0.0,True,False,False,False,True,False,True,False,3,False,-8,1,FAILED_UP,0.37,0,False,False,-0.229,False,False,36.8,True,42.3,False,False,20.2,-26.7,1.18,0.43,ACCEL_BULL,True,13
CAR,2,2,0,163.43,False,False,,,,,,False,,False,False,0.99,0.83,True,False,0.357,0.14,3.23,2.8,0.19,False,1,-0.137,-0.341,2.711,False,False,False,0.99,False,False,False,NONE,False,8,0.807,0.436,9.6,92.1,34,2,0.012,True,False,1.0,0.102,2,19.3,0.69,0.6,True,False,False,False,True,False,False,,2,False,12,0,LOW_VOL_SELL,0.26,1,True,False,0.046,False,False,43.3,False,52.3,False,False,78.0,0.6,-3.47,-1.26,ACCEL_BEAR,False,6
PAYO,1,0,1,4.84,False,False,,,,,,False,,False,False,0.51,0.98,False,False,-0.235,-0.098,0.94,0.71,0.74,False,3,0.42,-0.434,-0.824,False,False,False,0.45,False,False,False,NONE,False,8,0.571,0.157,8.5,4.08,8,12,0.323,False,False,0.5,0.311,2,5.2,0.23,0.0,False,False,False,False,False,False,False,,1,False,4,1,LOW_VOL_SELL,0.58,1,True,True,0.001,False,False,40.5,True,42.8,False,False,45.1,-10.1,-0.96,-0.58,DECLINING,False,15
AEO,6,5,1,17.06,False,False,,,,,,False,,False,False,0.88,0.84,False,False,-0.277,0.009,0.87,0.83,0.61,False,2,0.736,-0.502,-0.97,False,False,False,0.91,False,False,False,NONE,False,8,0.394,0.082,7.9,15.65,23,9,0.174,True,False,0.74,0.113,2,10.5,0.38,0.0,True,False,False,False,True,True,True,False,3,False,-8,2,NEUTRAL,0.38,1,False,False,-0.298,False,False,38.2,False,47.1,False,False,49.8,-12.4,-4.29,-0.82,DECLINING,False,14
LGIH,2,2,0,47.47,False,False,,,,,,False,,False,False,0.91,1.21,False,False,-0.197,0.016,0.89,0.94,0.75,False,1,0.053,-0.686,-0.968,False,False,False,0.9,False,False,False,NONE,False,8,0.623,0.293,5.6,33.55,6,6,0.787,False,False,0.95,0.462,1,1.4,0.31,0.0,True,False,False,False,True,False,False,,2,False,-2,1,LOW_VOL_RALLY,0.38,0,False,False,-0.06,False,False,59.2,False,63.8,False,False,37.1,-1.3,1.72,0.13,VEL_POS,True,1
WD,3,1,2,53.21,False,False,,,,,,False,,False,False,0.93,0.73,False,False,-0.146,-0.213,0.74,0.73,0.81,False,3,0.741,-0.506,-1.229,False,False,False,0.95,False,False,False,NONE,False,8,0.523,0.2,5.5,42.56,5,10,0.56,False,True,0.8,0.432,5,2.8,0.46,0.0,False,False,False,False,True,False,False,,2,False,4,5,LOW_VOL_RALLY,0.35,1,False,False,-0.156,True,False,42.1,False,61.6,False,False,36.1,-17.8,1.97,0.6,ACCEL_BULL,True,37
GT,1,0,1,7.28,False,False,,,,,,False,,False,False,0.89,0.77,False,False,-0.309,-0.038,0.71,1.0,0.69,False,5,-0.008,-0.794,-0.147,False,False,False,0.86,False,False,False,NONE,False,8,0.451,0.157,5.2,6.14,8,10,0.41,False,False,0.77,0.256,0,3.9,0.23,1.0,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.46,0,False,False,-0.112,False,False,52.2,True,42.1,False,False,35.8,-17.5,0.62,0.43,ACCEL_BULL,True,23
OLN,9,3,6,28.42,False,False,,,,,,False,,False,False,0.72,1.08,True,True,0.153,0.491,0.98,0.75,0.93,False,2,0.064,-0.587,-0.187,False,False,False,0.77,False,False,False,NONE,False,8,0.475,0.207,4.4,22.53,12,13,0.798,False,False,0.78,0.834,2,2.1,0.31,0.67,True,False,False,False,True,False,True,False,3,False,4,2,NEUTRAL,0.42,1,True,True,0.079,True,False,59.5,True,60.5,False,False,49.5,3.3,0.85,0.27,INFLECT_UP,True,1
VSTS,14,9,5,9.27,False,False,,,,,,False,,False,True,0.5,1.21,True,True,0.29,0.748,1.1,0.62,0.89,False,2,-0.146,-0.067,-2.213,False,False,True,0.4,False,False,False,NONE,False,8,0.478,0.241,3.8,7.03,12,7,0.667,False,False,0.41,0.793,2,2.0,0.54,0.33,True,False,False,False,True,True,False,,2,False,0,2,NEUTRAL,0.44,1,True,False,0.071,False,False,55.5,False,67.8,False,False,45.3,10.0,0.05,0.41,STRONG_UP,False,22
PRKS,4,3,1,35.43,False,False,,,,,,False,,False,True,0.37,0.76,False,False,-0.043,-0.037,1.07,0.86,0.9,False,2,-0.084,-0.496,-0.086,False,True,False,0.32,False,False,False,NONE,False,8,0.418,0.188,3.8,28.77,19,26,0.344,False,False,0.49,0.622,3,4.8,0.46,1.0,True,False,False,False,False,False,False,,2,False,-4,0,LOW_VOL_RALLY,0.4,1,False,False,0.087,True,False,38.7,False,46.5,False,False,36.9,-13.9,0.21,-0.25,VEL_POS,True,44
AMR,7,6,1,193.33,False,False,NONE,0.97,0.63,True,True,False,0.94,False,False,0.36,1.27,True,False,-0.063,0.142,0.9,0.83,0.76,False,1,2.117,-0.806,1.298,False,False,False,0.43,False,False,False,NONE,False,8,0.422,0.196,3.7,155.5,12,9,0.497,False,False,0.31,0.422,2,3.0,0.23,0.0,True,False,False,False,True,True,False,,1,False,6,0,LOW_VOL_RALLY,0.37,1,False,False,-0.152,False,False,47.6,True,59.5,False,False,52.8,10.1,-1.96,-1.05,ACCEL_BEAR,False,9
CRSR,9,6,3,7.19,False,False,,,,,,False,,False,True,0.53,1.56,False,False,0.391,0.098,0.8,0.45,0.94,False,2,-1.217,0.048,-0.504,False,True,False,0.33,False,False,False,NONE,False,8,0.448,0.282,2.9,5.16,34,12,0.847,True,True,0.62,0.847,5,1.8,0.54,0.33,False,False,False,False,False,False,True,False,3,False,6,5,LOW_VOL_RALLY,0.44,0,True,True,0.046,True,False,66.6,False,86.0,False,False,50.2,20.5,2.0,-0.09,IMPROVING,False,10
TFIN,9,8,1,67.98,False,False,,,,,,False,,False,True,0.26,0.98,True,False,-0.005,0.262,0.92,1.15,0.87,False,2,0.775,-0.176,-0.941,False,True,False,0.21,False,False,False,NONE,False,8,0.385,0.213,2.9,53.48,15,14,0.595,False,False,0.41,0.655,1,2.4,0.46,1.0,True,False,False,False,True,True,False,,2,False,6,1,NEUTRAL,0.43,0,True,True,0.009,False,False,58.4,False,64.7,False,False,36.1,10.0,-2.48,-1.81,ACCEL_BEAR,False,5
GRBK,3,2,1,67.68,False,False,,,,,,False,,False,False,0.34,1.16,True,False,-0.103,0.079,1.05,0.89,0.84,False,4,0.493,-0.252,0.762,False,False,False,0.44,False,False,False,NONE,False,8,0.201,0.099,2.5,60.97,28,48,0.449,False,False,0.19,0.353,2,4.1,0.31,1.0,False,False,False,False,False,False,True,False,3,False,-2,2,FAILED_UP,0.46,0,False,False,-0.046,False,False,53.4,False,37.0,False,False,50.8,4.2,0.74,-0.02,IMPROVING,False,4
CLF,6,5,1,11.2,False,False,,,,,,False,,False,False,0.93,0.71,True,False,-0.239,0.074,0.77,0.96,0.73,False,1,0.55,-0.769,-0.5,False,False,False,0.94,False,False,False,NONE,False,8,0.381,0.31,2.0,7.73,25,7,0.991,True,True,0.74,0.456,2,1.0,0.46,0.0,True,False,False,False,True,True,False,,2,False,2,2,LOW_VOL_RALLY,0.37,0,False,False,-0.052,True,False,48.0,False,63.7,False,False,61.9,-6.4,3.98,1.24,ACCEL_BULL,True,43
AAT,8,5,3,21.18,False,False,,,,,,False,,False,True,0.52,0.91,True,False,0.138,0.135,1.13,0.73,0.98,False,4,0.285,-0.447,-0.731,False,False,True,0.39,False,False,False,NONE,False,8,0.201,0.143,1.8,18.16,34,65,0.824,True,False,0.41,0.897,1,1.4,0.46,0.2,False,False,False,False,False,False,True,False,3,False,0,0,LOW_VOL_RALLY,0.4,1,True,True,0.096,False,False,47.0,False,68.0,False,False,41.2,9.3,0.21,0.32,STRONG_UP,False,13
UHT,8,7,1,40.64,False,False,,,,,,False,,False,False,0.25,0.97,True,False,-0.017,0.085,0.97,0.86,0.93,False,10,-0.363,-0.272,-0.049,False,False,False,0.57,False,False,False,NONE,False,8,0.074,0.044,1.8,38.87,24,105,0.756,False,False,0.15,0.531,4,1.8,0.38,0.33,True,False,False,False,True,True,False,,1,False,-6,3,FAILED_UP,0.54,0,False,False,-0.019,False,False,50.2,False,39.5,False,False,64.5,1.4,-1.66,-0.12,DETERIORATING,False,16
ADC,5,3,2,76.54,False,False,,,,,,False,,False,False,0.63,1.02,True,False,0.035,0.065,0.93,0.82,0.94,False,13,-0.568,-0.203,0.35,False,False,False,0.67,False,False,False,NONE,False,8,0.061,0.04,1.6,73.48,22,95,0.799,False,False,0.61,0.615,2,1.7,0.62,0.5,False,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.39,0,True,False,0.143,False,False,57.9,True,37.1,False,False,39.9,4.3,-0.36,0.11,DETERIORATING,False,41
M,8,6,2,19.62,False,False,,,,,,False,,False,False,0.35,1.01,True,False,-0.126,-0.017,0.79,0.66,0.83,False,4,0.893,0.246,-0.751,False,False,False,0.31,False,False,False,NONE,False,8,0.181,0.15,1.5,16.68,10,21,0.405,False,False,0.19,0.405,2,3.9,0.31,0.0,True,False,False,False,True,True,True,False,3,False,-2,2,NEUTRAL,0.28,0,False,False,-0.1,False,False,47.5,False,60.5,False,False,56.2,9.4,0.89,0.27,STRONG_UP,False,7
YETI,2,1,1,41.83,False,False,,,,,,False,,False,False,0.74,0.92,True,False,-0.113,0.153,1.04,0.92,0.82,False,3,-0.373,0.378,-1.188,False,False,False,0.74,False,False,False,NONE,False,8,0.184,0.166,1.4,34.9,3,11,0.441,False,False,0.51,0.423,0,3.5,0.31,0.0,True,False,False,False,False,False,False,,2,False,-2,0,LOW_VOL_RALLY,0.43,1,False,True,-0.052,False,False,47.4,True,48.1,False,False,52.4,3.5,0.39,0.02,INFLECT_UP,True,3
SAIA,7,1,6,445.58,False,False,,,,,,False,,False,False,0.52,0.83,True,True,0.072,0.578,1.09,0.93,0.97,False,1,0.997,0.027,-0.304,False,False,False,0.5,False,False,False,NONE,False,8,0.287,0.307,1.3,308.92,33,6,0.909,True,False,0.22,0.941,1,1.1,0.46,0.75,True,False,False,False,False,False,False,,2,False,4,1,LOW_VOL_RALLY,0.46,0,True,False,0.119,False,False,43.3,False,64.9,False,False,35.7,1.5,0.13,-0.11,INFLECT_UP,True,3
OGS,10,8,2,86.56,False,False,,,,,,False,,False,False,0.73,1.07,True,False,0.058,0.07,1.03,0.86,0.95,False,12,-0.534,-0.138,0.462,False,False,False,0.72,False,False,False,NONE,False,8,0.046,0.038,1.3,83.27,32,69,0.845,True,False,0.51,0.738,1,1.4,0.46,0.57,True,False,False,False,True,True,True,False,4,False,4,1,NEUTRAL,0.6,0,False,False,0.22,False,False,63.0,False,39.2,False,False,71.3,6.9,-0.91,-0.22,DETERIORATING,False,98
MOG-A,11,5,3,317.96,False,False,,,,,,False,,False,False,0.82,0.79,True,True,-0.018,0.581,1.13,0.88,0.9,False,2,0.593,0.038,0.609,True,False,False,0.89,False,False,False,NONE,False,8,0.102,0.111,1.0,282.51,12,17,0.658,False,False,0.88,0.777,1,3.1,0.31,0.0,False,False,False,False,True,True,False,,2,False,-4,1,LOW_VOL_RALLY,0.38,0,False,False,-0.11,False,False,47.0,True,49.4,False,False,47.1,-11.1,0.88,0.96,ACCEL_BULL,True,36
LUMN,5,4,1,9.1,False,False,,,,,,False,,False,True,0.33,0.84,True,False,0.13,-0.135,1.1,1.0,0.94,False,1,1.629,0.35,-1.276,False,True,False,0.23,False,False,False,NONE,False,8,0.238,0.311,1.0,6.27,25,4,0.862,True,False,0.24,0.569,0,1.3,0.46,0.5,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.68,0,True,True,0.042,True,False,66.2,False,66.0,False,False,50.0,6.8,-0.94,-0.17,DETERIORATING,False,19
HUBG,8,5,3,42.75,False,False,,,,,,False,,False,False,0.86,0.56,True,False,0.022,0.206,0.84,0.76,0.81,False,3,0.441,-0.247,-0.318,False,False,False,0.74,False,False,False,NONE,False,8,0.194,0.23,1.0,32.9,9,13,0.488,False,False,0.96,0.488,2,3.1,0.54,1.0,True,False,False,False,True,True,False,,1,False,4,1,FAILED_UP,0.43,0,False,False,-0.004,False,False,47.0,False,70.3,False,False,44.7,-6.8,1.06,0.02,VEL_POS,True,27
CVBF,9,5,4,20.69,False,False,,,,,,False,,False,True,0.26,1.04,True,True,-0.024,0.129,0.95,1.4,0.97,False,5,0.467,-0.431,-0.166,False,True,False,0.13,False,False,False,NONE,False,8,0.105,0.123,1.0,18.14,36,73,0.765,False,True,0.16,0.84,8,1.6,0.38,0.0,False,False,False,False,True,False,False,,1,False,6,1,LOW_VOL_RALLY,0.37,0,True,False,-0.055,True,False,58.0,False,58.3,False,False,51.5,11.9,-1.02,-1.14,ACCEL_BEAR,False,5
SSB,3,3,0,99.32,False,False,,,,,,False,,False,False,0.16,0.84,True,False,-0.074,0.145,0.98,1.05,0.92,False,6,0.362,0.008,-0.304,False,False,True,0.23,False,False,False,NONE,False,8,0.104,0.119,1.0,87.48,24,56,0.728,False,False,0.22,0.635,2,2.0,0.38,0.0,False,False,False,False,False,False,False,,1,False,2,1,LOW_VOL_RALLY,0.47,0,True,True,0.027,False,False,63.4,False,47.8,False,False,60.5,9.7,0.38,-0.25,IMPROVING,False,5
BHF,10,8,2,62.55,False,False,,,,,,False,,False,False,0.0,0.89,True,False,-0.019,-0.052,1.06,0.69,0.96,False,26,0.177,0.309,-0.372,False,False,False,0.09,False,False,False,NONE,False,8,0.057,0.058,1.0,58.9,41,27,0.817,True,True,0.0,0.491,4,2.1,0.46,0.0,False,False,False,False,True,True,False,,2,False,2,2,NEUTRAL,0.5,1,False,False,-0.187,False,False,46.2,False,73.1,False,False,57.0,11.1,2.08,0.46,STRONG_UP,False,4
CXW,14,8,6,21.29,False,False,NONE,0.64,0.82,False,True,False,,False,True,0.22,1.02,True,False,0.137,0.256,0.74,0.72,1.0,False,5,0.383,-0.675,1.029,False,True,False,0.15,False,False,False,NONE,False,8,0.148,0.194,0.9,17.15,43,31,0.826,True,False,0.21,0.986,0,1.4,0.62,0.0,False,False,False,False,True,True,False,,2,False,2,0,LOW_VOL_RALLY,0.49,1,False,False,0.149,True,False,64.9,True,62.0,False,False,53.6,6.4,-2.69,-1.23,ACCEL_BEAR,False,10
LECO,2,1,1,275.57,False,False,,,,,,False,,False,False,0.55,1.16,True,False,-0.075,0.222,0.98,1.12,0.89,False,4,0.354,-0.155,0.14,False,False,False,0.83,False,False,False,NONE,False,8,0.108,0.146,0.8,235.43,12,24,0.645,False,False,0.56,0.645,1,2.6,0.23,1.0,False,False,False,False,False,False,False,,1,False,-6,1,LOW_VOL_RALLY,0.47,1,False,False,0.099,False,False,68.7,True,48.6,False,False,48.8,7.7,2.36,0.5,INFLECT_UP,True,2
FHI,14,7,4,56.31,False,False,,,,,,False,,True,False,0.05,0.96,True,True,0.087,0.154,1.26,1.2,0.95,False,3,0.024,0.05,0.196,True,False,False,0.72,False,False,False,NONE,False,8,0.046,0.07,0.7,52.35,47,45,0.847,True,False,0.08,0.773,1,1.6,0.46,0.6,True,False,False,False,True,True,False,,1,False,6,1,LOW_VOL_RALLY,0.6,0,False,False,-0.017,False,False,64.0,True,52.3,False,False,74.6,10.5,0.03,-0.23,IMPROVING,False,24
AKR,8,4,4,22.15,False,False,,,,,,False,,False,True,0.35,0.96,True,True,0.067,0.116,1.08,0.9,1.0,False,4,0.378,-0.082,-0.569,False,True,False,0.01,False,False,False,NONE,False,8,0.107,0.169,0.7,18.41,40,64,0.788,False,True,0.28,0.983,5,1.5,0.38,0.67,False,False,False,False,False,False,False,,1,False,2,2,LOW_VOL_RALLY,0.37,1,True,True,0.07,False,False,63.7,False,71.4,False,False,44.4,10.1,-2.43,-0.88,ACCEL_BEAR,False,24
JLL,4,3,1,330.19,False,False,,,,,,False,,False,False,0.45,0.77,True,False,-0.037,0.102,1.04,0.85,0.91,False,2,0.761,0.038,-0.752,False,True,False,0.6,False,False,False,NONE,False,8,0.091,0.147,0.7,281.6,19,41,0.701,False,False,0.42,0.682,2,2.0,0.38,1.0,False,False,False,False,True,False,True,False,3,False,0,2,LOW_VOL_RALLY,0.43,1,False,False,0.01,False,False,56.6,False,38.1,False,False,62.1,-2.1,-0.13,-0.12,INFLECT_UP,True,3
OII,5,1,4,37.02,False,False,,,,,,False,,False,False,0.72,0.95,True,True,0.15,0.632,1.16,0.97,0.92,False,2,1.371,-0.335,0.164,False,False,False,0.8,False,False,False,NONE,False,8,0.077,0.115,0.7,32.75,19,15,0.772,False,True,0.66,0.823,3,2.1,0.23,1.0,True,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.35,1,True,True,0.043,False,False,75.3,True,56.2,False,False,69.0,8.8,2.57,0.84,INFLECT_UP,True,2
NPK,5,1,4,138.45,False,False,,,,,,False,,False,False,0.84,0.83,True,True,0.068,0.295,1.13,0.93,0.92,False,1,0.525,-0.707,0.271,False,False,False,0.88,False,False,False,NONE,False,8,0.075,0.112,0.7,122.91,20,18,0.753,False,False,0.91,0.809,1,1.8,0.62,1.0,True,False,False,False,False,False,False,,2,False,4,1,FAILED_UP,0.62,2,False,False,0.16,True,False,71.8,False,42.8,False,False,86.0,2.1,0.38,0.2,INFLECT_UP,True,2
CHCO,5,4,1,123.56,False,False,,,,,,False,,True,False,0.21,1.01,True,False,-0.027,0.042,1.01,0.94,0.96,False,7,-0.104,-0.118,0.332,False,True,False,0.15,False,False,False,NONE,False,8,0.062,0.09,0.7,112.44,37,107,0.792,False,False,0.18,0.676,2,1.6,0.31,0.5,False,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.29,1,False,False,0.075,False,False,53.3,False,39.7,False,False,66.0,20.4,-0.07,-0.21,DETERIORATING,False,28
GIII,9,5,4,31.63,False,False,,,,,,False,,False,True,0.16,0.82,True,False,0.041,0.153,0.83,0.77,0.97,False,4,0.499,-0.575,0.069,False,True,False,0.0,False,False,False,NONE,False,8,0.12,0.225,0.6,24.52,33,38,0.725,False,False,0.12,0.707,2,1.9,0.62,0.0,False,False,False,False,True,False,False,,1,False,4,1,LOW_VOL_RALLY,0.35,0,True,True,0.087,True,False,52.1,False,53.8,False,False,48.7,10.2,-2.61,-1.38,ACCEL_BEAR,False,15
AMG,3,1,2,304.36,False,False,,,,,,False,,True,False,0.41,1.06,True,False,-0.004,0.174,1.07,0.88,0.91,False,2,0.289,-0.04,0.045,False,True,False,0.63,False,False,False,NONE,False,8,0.091,0.164,0.6,254.44,24,27,0.695,False,False,0.45,0.657,2,2.1,0.31,1.0,False,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.43,0,False,False,-0.03,False,False,50.8,False,58.7,False,False,53.3,14.2,1.02,-0.25,IMPROVING,False,53
EPR,2,1,1,56.22,False,False,,,,,,False,,False,False,0.54,1.03,True,False,0.016,0.141,0.86,0.83,0.92,False,5,-0.422,-0.088,0.494,False,False,False,0.47,False,False,False,NONE,False,8,0.079,0.15,0.6,47.79,16,56,0.782,False,False,0.5,0.636,2,2.2,0.38,0.33,False,False,False,False,False,False,False,,1,False,-6,2,LOW_VOL_RALLY,0.38,1,True,True,0.075,False,False,61.3,False,59.9,False,False,52.3,6.8,1.31,0.15,INFLECT_UP,True,3
CON,7,3,4,23.13,False,False,,,,,,False,,False,False,0.41,1.25,True,True,-0.013,0.203,0.98,0.67,0.94,False,4,-0.885,0.26,-0.284,False,False,False,0.33,False,False,False,NONE,False,8,0.06,0.112,0.6,20.54,24,94,0.76,False,False,0.75,0.742,1,1.6,0.31,1.0,False,False,False,False,False,False,True,False,4,False,-4,1,LOW_VOL_RALLY,0.41,0,True,True,0.14,True,False,64.8,True,47.2,False,False,,14.4,3.15,0.39,INFLECT_UP,True,3
HCSG,6,2,4,22.16,False,False,,,,,,False,,True,False,0.47,1.45,True,True,0.142,0.284,1.15,1.03,0.91,False,2,0.635,-0.818,-0.19,False,True,False,0.33,False,False,False,NONE,False,8,0.091,0.222,0.5,17.25,27,18,0.707,False,True,0.63,0.707,5,2.0,0.38,1.0,True,False,False,False,False,False,False,,2,False,-2,0,LOW_VOL_RALLY,0.42,1,True,False,0.019,False,False,51.6,True,53.4,False,False,69.4,22.5,-0.02,-0.62,ACCEL_BEAR,False,54
STAG,7,3,4,38.37,False,False,,,,,,False,,True,False,0.1,1.04,True,True,-0.013,0.001,1.05,0.77,0.96,False,5,-0.194,-0.209,-0.08,False,True,False,0.22,False,False,False,NONE,False,8,0.041,0.082,0.5,35.23,43,56,0.871,True,False,0.07,0.66,2,1.8,0.38,0.33,True,False,False,False,False,False,False,,1,False,-6,2,FAILED_UP,0.45,1,True,True,0.147,False,False,51.7,False,64.1,False,False,52.4,22.1,0.86,0.04,STRONG_UP,False,14
DTM,12,4,5,144.22,False,False,NONE,0.71,1.33,True,True,True,0.55,False,False,0.68,1.11,True,True,0.129,0.282,1.3,1.05,0.96,False,2,0.152,0.406,0.568,True,False,False,0.81,False,False,False,NONE,False,8,0.041,0.103,0.4,129.38,37,27,0.866,True,False,0.62,0.846,2,1.4,0.62,0.5,True,False,False,False,False,False,False,,2,False,-2,0,LOW_VOL_SELL,0.39,1,False,False,0.284,False,False,62.3,True,73.3,False,False,69.7,6.1,1.95,0.82,INFLECT_UP,True,1
CSR,5,4,1,66.6,False,False,,,,,,False,,False,True,0.38,1.1,True,False,0.051,0.141,1.19,1.04,0.96,False,3,-0.247,-0.111,-0.327,False,True,False,0.02,False,False,False,NONE,False,8,0.055,0.163,0.4,55.78,44,111,0.82,True,True,0.32,0.782,0,1.5,0.54,0.75,False,False,False,False,False,False,False,,1,False,8,0,NEUTRAL,0.44,1,True,True,0.079,False,True,44.9,True,45.6,False,False,63.7,17.7,1.73,0.51,STRONG_UP,False,4
KRYS,6,3,3,286.5,False,False,,,,,,False,,True,False,0.06,1.14,True,False,0.05,0.447,1.1,0.9,0.95,False,1,1.248,-0.433,1.254,False,True,False,0.03,False,False,False,NONE,True,8,0.054,0.155,0.4,242.0,42,23,0.819,True,False,0.04,0.844,0,1.5,0.46,0.5,True,False,False,False,False,False,False,,2,False,0,0,NEUTRAL,0.92,3,False,False,0.051,False,False,61.7,True,65.3,False,False,62.2,26.0,2.64,-0.04,IMPROVING,False,32
SAH,12,7,5,80.5,False,False,,,,,,False,,False,True,0.69,1.29,True,False,0.297,0.32,1.25,0.79,0.99,False,1,0.582,-0.435,0.131,False,False,True,0.61,True,False,False,NONE,False,8,0.086,0.28,0.3,57.98,48,11,0.962,True,False,0.77,0.962,4,1.3,0.46,0.5,True,False,True,True,True,False,True,False,3,False,8,4,LOW_VOL_RALLY,0.44,0,True,True,0.026,True,False,71.4,False,64.7,False,False,57.6,12.1,-0.92,-0.68,ACCEL_BEAR,False,11
THG,12,7,5,186.98,False,False,,,,,,False,,True,False,0.23,1.01,True,True,0.068,0.052,1.13,0.87,0.98,False,5,-0.425,-0.071,0.382,False,True,False,0.1,False,False,False,NONE,False,8,0.024,0.099,0.3,168.41,59,88,0.923,True,True,0.24,0.82,1,1.3,0.46,0.5,True,False,False,False,True,True,False,,2,False,8,0,LOW_VOL_RALLY,0.49,1,False,False,-0.095,False,False,60.1,False,55.5,False,False,52.1,20.3,-0.68,-0.59,ACCEL_BEAR,False,25
ULS,7,2,5,102.67,False,False,,,,,,False,,False,False,0.68,1.23,True,True,0.439,0.203,1.27,0.66,0.96,False,1,-0.273,1.177,1.498,False,False,False,0.72,True,False,False,NONE,False,8,0.044,0.24,0.2,78.0,34,11,0.874,True,False,0.94,0.878,1,1.7,0.54,0.33,True,False,True,True,False,False,False,,2,False,8,1,LOW_VOL_RALLY,0.67,1,True,True,0.059,True,False,62.9,True,65.5,False,False,,10.7,3.26,0.83,INFLECT_UP,True,3
AMKR,16,11,5,76.17,False,False,,,,,,False,,False,True,1.0,0.87,True,True,0.546,1.199,1.55,1.1,0.96,False,1,1.167,-0.336,0.582,False,False,True,0.98,False,False,False,NONE,False,8,0.039,0.473,0.1,40.14,39,4,0.908,True,False,0.94,0.938,1,1.0,0.46,0.8,True,False,False,False,True,True,True,True,4,False,2,0,LOW_VOL_RALLY,0.71,0,False,False,-0.007,True,False,57.7,False,70.6,False,False,78.6,-3.5,-0.43,-0.15,DECLINING,False,4
ACA,9,5,4,131.62,False,False,,,,,,False,,False,False,0.67,0.89,True,False,0.056,0.33,1.14,1.0,0.97,False,1,0.336,0.288,-0.007,False,True,False,0.61,False,False,False,NONE,False,8,0.029,0.242,0.1,99.82,49,27,0.911,True,True,0.52,0.899,5,1.4,0.62,0.0,True,False,False,False,True,True,False,,2,False,6,5,NEUTRAL,0.57,0,True,False,0.037,False,False,58.4,True,50.1,False,False,62.7,11.7,1.63,0.3,STRONG_UP,False,5
LSCC,7,1,6,124.99,False,False,,,,,,False,,False,False,0.91,0.93,True,True,0.446,0.969,1.25,1.05,0.98,False,1,0.926,0.167,-0.145,False,False,False,0.89,False,False,False,NONE,False,8,0.023,0.334,0.1,83.18,28,5,0.932,True,False,0.66,0.956,1,1.1,0.54,0.6,True,False,False,False,False,False,False,,1,False,4,1,NEUTRAL,1.06,0,True,True,0.018,False,False,64.2,False,63.6,False,False,68.4,-0.7,-0.19,0.14,INFLECT_UP,True,3
DY,8,2,6,454.44,False,False,,,,,,False,,False,False,0.58,1.05,True,True,0.135,0.587,1.15,1.0,0.98,False,1,-0.257,1.477,0.739,False,False,False,0.51,False,False,False,NONE,False,8,0.022,0.287,0.1,323.79,31,5,0.926,True,False,0.47,0.946,1,1.2,0.46,0.67,True,False,False,False,False,False,True,False,3,False,0,1,LOW_VOL_RALLY,0.62,0,True,True,0.026,False,False,59.5,False,69.8,False,False,70.7,8.1,3.71,1.1,INFLECT_UP,True,0
ZION,11,7,4,64.49,False,False,,,,,,False,,False,False,0.17,0.86,True,False,-0.005,0.254,0.92,0.84,0.98,False,5,1.101,0.047,-0.972,False,True,False,0.04,False,False,False,NONE,False,8,0.019,0.183,0.1,52.7,53,29,0.94,True,True,0.07,0.931,7,1.3,0.54,0.0,False,False,False,False,True,True,True,False,3,False,8,7,LOW_VOL_RALLY,0.41,1,True,False,0.029,False,False,53.2,False,60.4,False,False,48.8,16.3,1.43,-0.2,IMPROVING,False,5
