ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
PENN,7,5,2,17.1,False,False,,,,,,False,,False,True,0.66,1.26,True,False,0.275,0.176,0.97,0.99,0.94,False,2,-0.62,-0.675,-0.499,False,False,True,0.57,False,False,False,NONE,False,9,0.259,0.205,1.7,13.59,30,10,0.819,True,False,0.61,0.826,1,2.1,0.46,0.67,True,False,False,False,False,False,False,,1,False,5,1,FAILED_UP,0.43,0,True,False,0.102,False,False,55.7,11.4,0.03,-0.45,IMPROVING,False,9
MOG-A,10,5,2,310.68,False,False,,,,,,False,,False,False,0.82,0.79,True,True,-0.041,0.545,1.1,0.91,0.88,False,2,0.593,0.022,0.609,True,False,False,0.89,False,False,False,NONE,False,9,0.123,0.091,1.5,282.51,12,17,0.59,False,False,0.88,0.732,1,3.9,0.31,0.0,False,False,False,False,True,True,False,,2,False,-4,1,LOW_VOL_RALLY,0.51,0,False,False,-0.11,False,False,47.5,-11.1,0.88,0.96,ACCEL_BULL,True,36
WHD,3,1,2,54.67,False,False,,,,,,False,,False,False,0.33,0.91,True,False,-0.055,0.283,0.95,0.85,0.93,False,4,1.227,-0.588,-0.252,False,False,False,0.18,False,False,False,NONE,False,9,0.206,0.187,1.4,44.45,18,23,0.769,False,False,0.09,0.78,1,1.9,0.31,0.67,False,False,False,False,False,False,False,,1,False,0,1,NEUTRAL,0.33,2,False,False,0.03,False,False,63.7,1.4,1.34,0.25,INFLECT_UP,True,1
URBN,5,4,1,70.05,False,False,,,,,,False,,False,False,0.35,0.92,False,False,-0.033,0.096,1.01,0.74,0.83,False,2,0.846,-0.789,0.416,False,True,False,0.4,False,False,False,NONE,False,9,0.17,0.144,1.4,59.97,18,50,0.433,False,False,0.33,0.424,2,3.8,0.31,0.0,False,False,False,False,True,True,False,,2,False,0,0,LOW_VOL_RALLY,0.55,0,False,False,-0.109,False,False,35.7,-4.8,-1.44,-0.22,DECLINING,False,4
UNF,13,8,5,252.3,False,False,,,,,,False,,False,False,0.94,1.56,True,False,0.255,0.673,0.43,0.71,0.89,False,8,-0.661,-0.264,0.644,False,False,False,0.95,False,False,False,NONE,False,9,0.111,0.09,1.4,229.58,21,12,0.634,False,False,0.92,0.765,3,5.2,0.54,0.75,False,False,False,False,True,True,False,,1,False,-2,2,FAILED_UP,0.35,1,True,True,0.027,False,False,59.5,11.2,-0.13,-0.04,DETERIORATING,False,19
NBHC,14,8,6,42.76,False,False,,,,,,False,,False,True,0.21,0.9,True,True,0.032,0.196,0.91,0.73,0.97,False,5,0.126,-0.25,-0.051,False,True,False,0.04,False,False,False,NONE,False,9,0.136,0.125,1.3,37.43,41,73,0.777,False,True,0.04,0.877,2,1.6,0.62,0.33,False,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.32,0,False,False,-0.014,False,False,44.9,4.4,-1.48,-0.88,ACCEL_BEAR,False,5
MRTN,10,5,5,14.68,False,False,,,,,,False,,False,False,0.87,0.99,True,True,0.088,0.5,0.88,1.1,0.96,False,3,-0.514,-0.226,0.247,False,False,False,0.67,False,False,False,NONE,False,9,0.214,0.226,1.2,11.36,27,22,0.875,True,False,0.78,0.891,1,1.6,0.54,0.0,True,False,False,False,True,True,False,,1,False,6,1,NEUTRAL,0.9,1,False,False,0.082,False,False,70.1,4.3,0.8,-0.26,INFLECT_UP,True,3
CMC,3,1,2,69.79,False,False,,,,,,False,,False,False,0.8,0.87,True,False,-0.156,0.194,0.85,0.79,0.82,False,4,0.614,-0.031,-0.023,False,False,False,0.74,False,False,False,NONE,False,9,0.175,0.178,1.2,57.37,10,12,0.456,False,True,0.81,0.469,0,3.4,0.46,1.0,True,False,False,False,False,False,False,,2,False,0,0,LOW_VOL_RALLY,0.53,1,False,False,-0.01,False,False,55.3,0.1,1.86,0.16,INFLECT_UP,True,0
AMRX,8,6,2,13.41,False,False,,,,,,False,,False,False,0.17,1.11,True,False,-0.076,0.179,1.08,0.68,0.87,False,3,1.155,0.877,-0.95,False,False,True,0.16,False,False,False,NONE,False,9,0.13,0.127,1.2,11.71,31,26,0.576,False,True,0.07,0.502,6,3.3,0.38,0.0,False,False,False,False,True,True,False,,2,False,2,1,LOW_VOL_RALLY,0.44,1,False,False,-0.215,False,False,64.0,22.6,1.87,0.26,STRONG_UP,False,48
JLL,4,3,1,318.13,False,False,,,,,,False,,False,False,0.45,0.76,True,False,-0.072,0.062,1.0,0.86,0.88,False,2,0.761,0.005,-0.752,False,True,False,0.61,False,False,False,NONE,False,9,0.124,0.115,1.2,281.6,13,41,0.591,False,False,0.42,0.565,2,2.7,0.38,1.0,False,False,False,False,True,False,True,False,3,False,0,2,NEUTRAL,0.52,1,False,False,-0.002,False,False,56.4,-2.8,-0.35,-0.19,INFLECT_UP,True,3
WLY,4,2,2,40.86,False,False,,,,,,False,,False,False,1.0,1.31,True,False,0.41,0.142,0.98,0.74,0.95,False,3,0.226,-0.642,-0.243,False,False,False,1.0,False,False,False,NONE,False,9,0.2,0.276,0.9,29.56,26,9,0.83,True,False,0.98,0.846,2,1.4,0.69,0.2,True,False,False,False,False,False,False,,1,False,6,2,NEUTRAL,0.34,2,True,False,0.17,True,False,58.8,2.5,0.09,-0.24,IMPROVING,False,9
SXI,4,2,2,259.64,False,False,,,,,,False,,True,False,0.26,0.99,True,True,0.023,0.098,1.37,1.28,0.91,False,1,1.146,-0.52,0.164,False,True,False,0.65,False,False,False,NONE,False,9,0.088,0.11,0.9,231.01,25,32,0.707,False,False,0.51,0.639,2,1.9,0.54,0.75,True,False,False,False,True,False,False,,1,False,4,0,LOW_VOL_RALLY,0.6,1,True,False,0.123,False,False,53.2,15.4,0.56,0.59,STRONG_UP,False,45
BXMT,6,3,3,19.12,False,False,,,,,,False,,True,False,0.19,1.06,True,True,-0.001,0.091,1.07,1.0,0.94,False,5,0.202,-0.584,-0.207,False,True,False,0.07,False,False,False,NONE,False,9,0.064,0.075,0.9,17.69,33,90,0.786,False,False,0.15,0.601,1,1.7,0.31,1.0,True,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.36,0,False,False,-0.067,False,False,56.0,18.6,-0.01,-0.45,ACCEL_BEAR,False,17
AEIS,12,5,4,345.63,False,False,,,,,,False,,False,False,0.96,0.75,True,True,0.265,0.596,1.12,1.02,0.87,False,1,0.525,0.41,0.205,True,False,False,0.96,False,False,False,NONE,False,9,0.13,0.19,0.8,280.0,13,12,0.591,False,False,0.97,0.753,0,2.7,0.38,0.38,True,True,False,False,True,True,False,,1,False,2,0,NEUTRAL,1.67,1,True,True,0.012,False,True,67.7,-8.2,-0.09,0.06,DECLINING,False,51
BYD,6,5,1,84.07,False,False,,,,,,False,,True,False,0.0,0.83,True,False,0.012,0.039,1.11,1.08,0.94,False,8,0.386,-0.449,0.06,False,True,False,0.21,False,False,False,NONE,False,9,0.063,0.088,0.8,76.67,36,54,0.79,False,False,0.06,0.566,2,1.9,0.46,0.5,True,False,False,False,False,False,True,False,3,False,2,1,FAILED_UP,0.77,0,False,True,-0.014,False,False,44.1,11.8,-1.06,-0.48,ACCEL_BEAR,False,27
FIBK,8,6,2,35.9,False,False,,,,,,True,0.86,False,False,0.08,0.87,True,False,-0.064,0.135,0.68,1.11,0.93,False,7,0.44,-0.31,-0.458,False,True,False,0.11,False,False,False,NONE,False,9,0.074,0.119,0.7,31.62,33,40,0.766,False,True,0.04,0.704,7,1.8,0.38,0.0,False,False,False,False,False,False,False,,2,False,4,2,LOW_VOL_RALLY,0.5,0,True,True,0.021,False,False,65.1,15.0,0.21,0.0,STRONG_UP,False,38
WKC,1,1,0,27.63,False,False,NONE,1.33,0.71,False,True,False,,False,False,0.75,0.99,True,False,-0.004,0.1,1.32,1.03,0.93,False,2,-0.139,-0.417,0.019,False,False,False,0.55,False,False,False,NONE,False,9,0.09,0.203,0.5,22.02,24,106,0.73,False,False,0.64,0.721,3,2.2,0.31,1.0,False,False,False,False,False,False,False,,1,False,-2,1,LOW_VOL_RALLY,0.61,0,True,False,0.168,True,False,51.1,8.0,4.26,1.06,INFLECT_UP,True,1
LSTR,11,6,5,180.32,False,False,,,,,,False,,False,False,0.93,0.83,True,True,0.116,0.413,0.98,0.86,0.92,False,2,-0.28,-0.078,0.064,False,False,False,0.85,False,False,False,NONE,False,9,0.079,0.205,0.4,143.29,9,12,0.766,False,False,1.0,0.799,1,2.1,0.54,0.33,True,False,False,False,True,True,True,False,3,False,10,1,FAILED_UP,0.54,0,False,False,0.159,False,False,65.0,0.3,0.53,0.05,INFLECT_UP,True,0
ADAM,9,5,4,8.61,False,False,,,,,,False,,False,False,0.49,1.11,True,True,0.105,0.311,1.15,1.15,0.92,False,1,0.114,-0.244,-0.389,False,True,False,0.39,False,False,False,NONE,False,9,0.076,0.207,0.4,6.83,17,24,0.752,False,True,0.59,0.752,5,1.8,0.46,1.0,True,False,False,False,True,True,False,,2,False,1,0,LOW_VOL_SELL,0.61,1,True,False,0.061,False,False,51.8,12.0,1.59,0.18,STRONG_UP,False,26
KOP,13,6,7,41.35,False,False,,,,,,False,,False,False,0.94,0.88,True,True,0.283,0.557,0.94,0.75,0.98,False,2,0.218,-0.666,0.445,False,False,False,0.93,False,False,False,NONE,False,9,0.069,0.165,0.4,34.51,35,13,0.937,True,False,0.87,0.95,1,1.4,0.69,0.57,True,False,False,False,True,True,True,False,3,False,6,1,LOW_VOL_RALLY,0.35,0,False,False,0.186,False,False,76.9,0.6,0.04,0.4,INFLECT_UP,True,0
ACLS,13,5,5,139.7,False,False,,,,,,False,,False,True,0.96,0.98,True,True,0.623,0.629,1.47,0.95,0.94,False,2,0.363,0.364,0.873,True,False,True,0.91,False,False,False,NONE,False,9,0.119,0.431,0.3,79.5,55,4,0.849,True,True,0.9,0.889,8,1.0,0.62,0.5,True,False,False,False,True,False,False,,1,False,12,1,MIRAGE_BUY,0.69,2,True,True,0.03,True,False,62.9,5.5,-1.02,0.24,DETERIORATING,False,25
PDFS,12,5,4,46.35,False,False,,,,,,False,,False,False,0.91,0.91,True,True,0.594,0.752,1.5,1.32,0.92,False,1,0.361,0.328,0.248,True,False,False,0.9,False,False,False,NONE,False,9,0.081,0.351,0.3,30.09,18,4,0.759,False,False,0.95,0.848,2,1.3,0.54,1.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.46,0,True,True,0.125,True,True,67.7,2.8,-0.52,-0.29,DETERIORATING,False,6
TRN,13,6,7,35.86,False,False,,,,,,False,,False,False,0.81,1.34,True,True,0.191,0.427,1.31,0.87,0.98,False,1,0.083,0.418,-0.298,False,False,False,0.83,False,False,False,NONE,False,9,0.05,0.197,0.3,28.78,36,18,0.93,True,False,0.63,0.938,1,1.2,0.54,1.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.6,2,True,False,0.142,True,False,55.3,12.1,-0.22,-0.5,ACCEL_BEAR,False,22
EFC,7,5,2,13.11,False,False,,,,,,False,,False,False,0.74,0.77,True,False,0.041,0.043,0.86,0.66,0.97,False,5,-0.268,0.014,-0.01,False,False,False,0.46,False,False,False,NONE,False,9,0.033,0.157,0.2,11.05,38,96,0.893,True,True,0.54,0.824,7,1.3,0.31,0.0,False,False,False,False,True,True,False,,1,False,4,0,NEUTRAL,0.38,1,False,False,-0.053,False,False,41.6,4.5,0.57,-0.47,INFLECT_UP,True,3
MLI,12,5,4,136.26,False,False,,,,,,False,,False,False,0.58,0.97,True,False,0.16,0.279,1.31,0.94,0.98,False,2,0.897,0.293,0.634,True,False,False,0.44,False,False,False,NONE,False,9,0.024,0.213,0.1,107.27,46,29,0.921,True,False,0.26,0.906,2,1.2,0.31,1.0,True,False,False,False,True,True,False,,1,False,0,1,FAILED_UP,0.32,1,False,False,-0.015,False,False,54.0,3.7,0.07,-0.14,INFLECT_UP,True,3
INDV,13,8,5,39.59,False,False,,,,,,False,,False,True,0.18,0.75,True,False,0.152,0.263,1.15,0.85,0.99,False,1,1.438,6.614,-0.757,False,True,False,0.12,True,False,False,NONE,False,9,0.011,0.301,0.0,27.68,63,6,0.965,True,True,0.18,0.965,6,1.1,0.54,1.0,True,False,True,True,True,True,False,,2,False,4,0,LOW_VOL_RALLY,0.69,0,False,False,-0.094,False,False,52.1,3.6,1.57,0.44,INFLECT_UP,True,1
CABO,1,1,0,63.3,False,False,,,,,,False,,False,False,0.77,0.9,False,False,-0.372,-0.519,1.14,1.02,0.49,False,1,-0.181,-1.954,-1.821,False,False,False,0.76,False,False,False,NONE,False,8,0.853,0.032,181.3,61.28,30,1,0.046,True,False,0.84,0.026,2,42.9,0.38,1.0,True,False,False,False,False,False,True,False,3,False,-2,2,CONFIRMED_DN,1.21,2,False,False,-0.145,False,False,36.3,-14.2,-1.07,-0.29,DECLINING,False,71
SAM,1,1,0,206.25,False,False,,,,,,False,,False,False,0.49,0.92,False,False,-0.164,0.031,1.22,1.33,0.78,False,1,-0.973,-0.834,-0.035,False,False,False,0.72,False,False,False,NONE,False,8,0.393,0.005,128.4,205.21,27,45,0.264,False,False,0.48,0.219,4,7.0,0.46,0.5,True,False,False,False,True,False,False,,1,False,2,2,LOW_VOL_SELL,0.81,1,False,False,0.051,False,False,51.6,-9.5,-3.71,-0.71,DECLINING,False,15
OLLI,1,1,0,81.78,False,False,,,,,,False,0.67,False,False,0.79,1.04,False,False,-0.273,-0.338,1.03,1.05,0.68,False,1,-0.308,-0.092,-0.026,False,False,False,0.82,False,False,False,NONE,False,8,0.423,0.012,61.2,80.8,28,12,0.027,True,False,0.72,0.02,4,72.9,0.31,0.0,True,False,False,False,False,False,True,False,3,False,-8,3,LOW_VOL_SELL,0.54,1,False,True,-0.058,False,False,40.0,-15.0,-0.74,0.2,DECLINING,False,12
UFPI,1,1,0,82.54,False,False,,,,,,False,,False,False,0.88,1.1,False,False,-0.275,-0.096,1.0,1.12,0.7,False,1,0.172,-0.485,0.043,False,False,False,1.0,False,False,False,NONE,False,8,0.404,0.03,22.6,80.06,28,12,0.066,True,False,0.91,0.066,2,29.3,0.15,0.0,True,False,False,False,True,False,False,,1,False,-2,2,NEUTRAL,1.1,1,False,False,-0.073,False,False,51.8,-8.1,-4.14,-1.33,DECLINING,False,4
ENPH,3,1,2,36.02,False,False,,,,,,False,1.44,False,False,0.46,1.04,False,False,-0.277,0.192,0.8,1.09,0.68,False,1,-0.762,-0.64,-0.161,False,False,False,0.54,False,False,False,NONE,False,8,0.746,0.17,17.3,29.9,3,6,0.409,False,False,0.41,0.377,2,3.9,0.38,0.0,True,False,False,False,True,False,False,,1,False,-8,0,LOW_VOL_RALLY,0.78,0,False,False,-0.05,False,False,57.5,0.3,0.98,0.37,INFLECT_UP,True,0
ACHC,5,3,2,25.27,False,False,,,,,,False,,False,False,0.97,1.51,True,False,0.89,0.295,1.4,0.94,0.84,False,1,-0.864,-0.722,0.393,False,False,False,0.95,False,False,False,NONE,False,8,0.693,0.145,15.6,21.6,19,10,0.642,False,False,1.0,0.737,1,5.1,0.62,0.43,True,False,False,False,False,False,False,,1,False,4,1,MIRAGE_BUY,0.68,1,True,False,0.175,True,False,58.7,10.9,1.74,0.39,STRONG_UP,False,10
AMN,6,2,4,21.28,False,False,,,,,,False,,False,False,0.63,1.16,True,False,0.048,0.191,0.74,0.61,0.94,False,3,-0.754,-1.1,-0.08,False,True,False,0.49,False,False,False,NONE,False,8,0.696,0.18,12.7,17.45,16,11,0.81,True,False,0.59,0.811,3,2.2,0.46,0.0,False,False,False,False,False,False,True,False,4,False,4,0,LOW_VOL_RALLY,0.57,1,False,False,-0.024,True,False,79.1,12.2,1.6,-0.02,IMPROVING,False,4
PEGA,4,4,0,36.95,False,False,,,,,,False,,False,False,0.81,0.85,False,False,-0.078,-0.374,0.99,1.12,0.58,False,2,0.992,-0.806,-0.858,False,False,False,0.9,False,False,False,NONE,False,8,0.457,0.071,11.9,34.34,24,14,0.153,True,False,0.79,0.09,3,12.1,0.46,0.0,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.47,0,False,True,-0.011,False,False,37.9,-18.6,-1.18,0.24,DECLINING,False,9
CAR,2,2,0,160.1,False,False,,,,,,False,,False,False,0.99,0.82,True,False,0.33,0.117,3.23,2.8,0.19,False,1,-0.137,-0.349,2.711,False,False,False,0.99,False,False,False,NONE,False,8,0.811,0.425,10.1,92.1,34,2,0.007,True,False,1.0,0.097,2,20.3,0.69,0.6,True,False,False,False,True,False,False,,2,False,12,0,LOW_VOL_SELL,0.33,1,True,False,0.035,False,False,43.2,-3.0,-4.67,-1.66,DECLINING,False,6
GPK,2,1,1,10.73,False,False,,,,,,False,,False,False,0.99,0.75,False,False,-0.182,-0.335,0.72,1.0,0.67,False,1,-0.371,-0.648,-0.107,False,False,False,1.0,False,False,False,NONE,False,8,0.638,0.181,9.7,8.79,8,11,0.455,False,False,0.97,0.258,2,3.4,0.38,0.0,True,True,False,False,True,False,False,,1,False,0,1,CONFIRMED_UP,1.14,0,False,False,-0.127,False,False,29.5,-16.2,2.11,0.35,ACCEL_BULL,True,77
WLK,5,2,3,104.78,False,False,,,,,,False,,False,False,0.93,1.06,True,False,0.098,0.636,1.06,0.85,0.84,False,1,0.477,-0.466,-0.001,False,False,False,0.94,False,False,False,NONE,False,8,0.325,0.057,8.5,98.85,13,13,0.577,False,False,0.95,0.717,4,4.9,0.46,0.67,True,False,False,False,False,False,True,False,3,False,0,4,LOW_VOL_SELL,0.84,0,False,False,0.068,False,False,65.8,-4.2,-1.02,-0.07,DECLINING,False,13
AZTA,1,1,0,24.61,False,False,,,,,,False,,False,False,0.97,0.84,False,False,-0.143,-0.162,0.86,1.06,0.59,False,1,0.002,-0.463,-1.194,False,False,False,0.98,False,False,False,NONE,False,8,0.613,0.193,8.2,19.87,3,10,0.492,False,False,0.94,0.217,2,3.1,0.23,0.0,True,False,False,False,True,False,False,,2,False,-2,0,NEUTRAL,0.96,2,False,False,-0.236,True,False,37.5,-23.3,0.4,0.0,VEL_POS,True,33
QTWO,1,1,0,52.35,False,False,,,,,,False,,False,False,0.92,0.89,False,False,-0.082,-0.273,1.1,1.01,0.69,False,1,0.542,-0.182,-1.276,False,False,False,0.91,False,False,False,NONE,False,8,0.536,0.147,7.9,44.65,9,14,0.312,False,False,0.66,0.244,1,5.4,0.31,0.0,True,False,False,False,True,False,False,,1,False,4,1,NEUTRAL,0.7,2,False,False,-0.148,False,False,37.8,-17.7,1.24,0.27,VEL_POS,True,48
LGIH,2,2,0,45.75,False,False,,,,,,False,,False,False,0.91,1.21,False,False,-0.226,-0.021,0.89,0.95,0.72,False,1,0.053,-0.716,-0.968,False,False,False,0.9,False,False,False,NONE,False,8,0.636,0.267,6.6,33.55,3,6,0.679,False,False,0.95,0.405,1,1.7,0.23,0.0,True,False,False,False,True,False,False,,2,False,-2,1,NEUTRAL,0.43,0,False,False,-0.078,False,False,59.0,-2.5,1.31,-0.01,VEL_POS,True,1
GT,2,0,2,7.08,False,False,,,,,,False,,False,False,0.89,0.8,False,False,-0.328,-0.065,0.66,1.01,0.67,False,5,-0.008,-0.816,-0.147,False,False,False,0.86,False,False,False,NONE,False,8,0.466,0.133,6.6,6.14,11,10,0.337,False,False,0.77,0.21,2,4.9,0.23,1.0,True,False,False,False,False,False,False,,1,False,-2,1,FAILED_UP,0.55,0,False,False,-0.112,False,False,49.5,-17.4,0.65,0.44,ACCEL_BULL,True,23
ADMA,6,1,2,10.25,False,False,,,,,,False,,False,False,0.92,0.71,False,False,-0.376,-0.294,0.59,1.18,0.51,False,2,0.89,0.341,1.235,True,False,False,0.93,False,False,False,NONE,False,8,0.601,0.297,5.1,7.21,8,6,0.398,False,False,0.95,0.229,2,4.0,0.15,0.0,True,False,False,False,True,False,False,,2,False,0,2,NEUTRAL,0.61,0,False,False,-0.218,False,False,30.6,-19.3,0.37,0.14,VEL_POS,True,17
PRKS,4,3,1,34.23,False,False,,,,,,False,,False,True,0.38,0.84,False,False,-0.076,-0.07,1.05,0.86,0.87,False,2,-0.084,-0.524,-0.086,False,True,False,0.33,False,False,False,NONE,False,8,0.437,0.16,4.9,28.77,27,26,0.282,False,False,0.49,0.51,3,6.1,0.38,1.0,True,False,False,False,False,False,False,,2,False,-4,0,LOW_VOL_SELL,0.44,2,False,False,0.068,False,False,36.8,-17.4,-0.96,-0.64,DECLINING,False,44
AMR,7,6,1,188.52,False,False,NONE,0.97,0.68,True,True,False,0.94,False,False,0.37,1.27,True,False,-0.086,0.113,0.88,0.85,0.74,False,1,2.117,-0.824,1.298,False,False,False,0.43,False,False,False,NONE,False,8,0.437,0.175,4.4,155.5,12,9,0.434,False,False,0.31,0.376,2,3.6,0.23,0.0,True,False,False,False,True,True,False,,1,False,6,0,LOW_VOL_RALLY,0.46,1,False,False,-0.153,False,False,47.8,10.3,-1.9,-1.03,ACCEL_BEAR,False,9
OLN,9,3,6,28.71,False,False,,,,,,False,,False,False,0.74,0.97,True,True,0.165,0.506,0.94,0.77,0.94,False,2,0.064,-0.561,-0.187,False,False,False,0.77,False,False,False,NONE,False,8,0.47,0.215,4.1,22.53,27,13,0.827,True,False,0.78,0.858,2,1.9,0.31,0.67,True,False,False,False,True,False,True,False,3,False,4,2,NEUTRAL,0.53,1,True,True,0.078,True,False,59.8,-0.1,-0.3,-0.11,INFLECT_UP,True,1
NX,4,2,2,19.59,False,False,,,,,,False,,False,False,0.7,0.89,True,False,-0.076,0.514,1.06,0.63,0.86,False,1,0.331,-0.519,-0.217,False,False,False,0.64,False,False,False,NONE,False,8,0.426,0.187,4.0,15.94,6,11,0.527,False,False,0.76,0.725,2,2.8,0.31,0.5,True,False,False,False,True,False,False,,2,False,-2,2,FAILED_UP,0.33,0,True,True,0.063,False,False,59.2,2.0,2.65,0.8,INFLECT_UP,True,0
VSTS,14,9,5,9.27,False,False,,,,,,False,,False,True,0.5,1.2,True,True,0.291,0.749,1.1,0.63,0.89,False,2,-0.146,-0.044,-2.213,False,False,True,0.4,False,False,False,NONE,False,8,0.478,0.242,3.8,7.03,12,7,0.669,False,False,0.41,0.794,2,2.0,0.54,0.33,True,False,False,False,True,True,False,,2,False,0,2,NEUTRAL,0.58,1,True,False,0.07,False,False,55.1,9.7,-0.05,0.38,DETERIORATING,False,22
OC,2,0,2,122.9,False,False,,,,,,False,,False,False,0.73,0.94,False,False,-0.088,0.196,1.05,0.84,0.87,False,3,0.443,-0.157,-0.314,False,False,False,0.67,False,False,False,NONE,False,8,0.408,0.196,3.5,98.84,0,12,0.558,False,False,0.76,0.584,2,2.6,0.31,0.0,True,False,False,False,False,False,False,,2,False,2,1,FAILED_UP,0.86,0,True,False,0.069,False,False,50.9,-2.7,1.06,-0.05,VEL_POS,True,13
WMS,2,2,0,142.65,False,False,,,,,,False,,False,False,0.57,1.17,True,False,-0.186,-0.034,0.95,1.11,0.8,False,2,0.442,-0.172,-0.322,False,False,False,0.65,False,False,False,NONE,False,8,0.218,0.084,3.3,130.6,29,39,0.454,False,False,0.35,0.248,2,8.5,0.31,1.0,False,False,False,False,False,False,True,False,3,False,-6,2,NEUTRAL,0.42,0,False,True,-0.069,False,False,58.6,4.9,0.78,0.16,STRONG_UP,False,4
ACIW,0,0,0,44.16,False,False,,,,,,False,,False,False,0.38,0.7,False,False,0.044,-0.098,1.03,0.9,0.89,False,3,0.375,-0.117,-0.351,False,True,False,0.3,False,False,False,NONE,False,8,0.26,0.124,2.8,38.7,22,30,0.377,False,False,0.34,0.524,4,4.3,0.31,1.0,False,False,False,False,False,False,False,,2,False,10,1,NEUTRAL,0.39,2,False,True,-0.011,False,False,45.5,-7.3,-0.05,-0.3,DECLINING,False,20
LAD,1,1,0,286.52,False,False,,,,,,False,,False,False,0.85,1.02,False,False,-0.166,-0.019,1.15,1.04,0.83,False,1,0.57,-0.724,-0.515,False,False,False,0.93,False,False,False,NONE,False,8,0.287,0.163,2.5,239.78,3,12,0.451,False,False,0.65,0.389,1,3.4,0.38,0.0,True,False,False,False,True,False,False,,2,False,-2,0,NEUTRAL,0.49,1,False,False,-0.212,False,False,33.5,-7.6,2.75,0.56,ACCEL_BULL,True,23
DORM,1,1,0,119.52,False,False,,,,,,False,,False,False,0.73,0.84,False,False,-0.081,-0.11,1.03,1.0,0.88,False,1,0.468,-0.132,-0.612,False,False,False,0.77,False,False,False,NONE,False,8,0.284,0.176,2.2,98.45,4,25,0.496,False,False,0.59,0.496,0,3.0,0.38,0.0,True,False,False,False,False,False,True,False,3,False,-2,0,LOW_VOL_RALLY,0.78,0,False,False,-0.036,False,False,50.2,-7.5,2.48,0.39,ACCEL_BULL,True,39
JBTM,3,2,1,131.29,False,False,,,,,,False,,False,False,0.91,0.8,False,False,-0.221,-0.07,1.21,0.89,0.77,False,1,0.212,0.109,-0.851,False,False,False,0.98,False,False,False,NONE,False,8,0.228,0.134,2.2,113.67,13,10,0.319,False,False,0.74,0.312,2,5.3,0.23,0.0,True,True,False,False,True,False,True,False,3,False,-6,2,NEUTRAL,1.05,1,False,False,-0.252,False,False,44.4,-19.9,0.34,0.87,ACCEL_BULL,True,26
SAIA,5,1,4,422.31,False,False,,,,,,False,,False,False,0.51,0.88,True,True,0.016,0.496,1.07,0.94,0.92,False,1,0.997,-0.023,-0.304,False,False,False,0.49,False,False,False,NONE,False,8,0.324,0.268,1.8,308.92,16,6,0.739,False,False,0.22,0.829,1,1.5,0.46,0.75,True,False,False,False,False,False,False,,2,False,4,1,NEUTRAL,0.54,0,True,False,0.104,False,False,43.2,3.0,0.61,0.05,INFLECT_UP,True,3
M,8,6,2,19.28,False,False,,,,,,False,,False,False,0.35,1.02,True,False,-0.141,-0.035,0.75,0.67,0.81,False,4,0.893,0.238,-0.751,False,False,False,0.32,False,False,False,NONE,False,8,0.195,0.135,1.8,16.68,9,21,0.357,False,False,0.19,0.357,2,4.6,0.31,0.0,True,False,False,False,True,True,True,False,3,False,-2,2,NEUTRAL,0.36,0,False,False,-0.106,False,False,47.3,8.7,0.66,0.2,STRONG_UP,False,7
WOR,4,3,1,54.64,False,False,,,,,,False,,False,False,0.21,1.39,False,False,-0.072,0.004,0.92,0.86,0.92,False,6,0.181,-0.329,0.327,False,False,True,0.14,False,False,False,NONE,False,8,0.221,0.176,1.6,45.01,33,34,0.481,False,False,0.24,0.672,1,3.2,0.46,0.0,True,False,False,False,False,False,False,,1,False,0,1,LOW_VOL_RALLY,0.4,1,False,False,0.201,True,False,64.6,16.9,3.23,0.42,STRONG_UP,False,4
TEX,8,6,2,60.91,False,False,,,,,,False,,True,False,0.27,1.33,True,False,-0.027,0.332,1.07,0.71,0.85,False,3,0.652,-0.352,-0.191,False,True,False,0.34,False,False,False,NONE,False,8,0.146,0.109,1.6,54.29,28,21,0.544,False,False,0.15,0.65,1,3.4,0.46,1.0,False,False,False,False,True,True,False,,1,False,-6,1,NEUTRAL,0.62,1,False,False,0.037,False,False,53.8,23.4,5.24,1.48,STRONG_UP,False,22
