ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi
ALK,0,0,0,38.55,False,False,,,,,,False,,False,False,0.71,0.88,False,False,-0.129,-0.103,0.9,1.09,0.49,False,1,0.389,0.969,-0.497,False,False,False,0.87,False,False,False,NONE,False,3,0.509,0.143,7.2,33.03,11,2,0.295,False,False,0.7,0.13,3,5.8,0.31,0.0,True,False,False,False
NAVI,3,3,0,9.17,False,False,,,,,,False,,False,True,0.61,0.85,False,False,-0.217,-0.418,0.96,1.01,0.6,False,1,0.809,-1.435,-1.05,False,False,False,0.76,False,False,False,NONE,False,3,0.529,0.159,7.1,7.71,19,4,0.279,False,False,0.55,0.178,2,6.2,0.46,1.0,True,False,False,False
HAE,1,0,1,59.26,False,False,,,,,,False,,False,False,0.68,1.05,False,False,-0.06,-0.306,0.86,0.86,0.62,False,2,-0.336,-1.027,0.961,False,False,False,0.78,False,False,False,NONE,False,3,0.583,0.201,6.9,47.32,35,4,0.167,True,False,0.63,0.236,5,4.9,0.38,1.0,True,False,False,False
BRKR,1,0,1,36.79,False,False,,,,,,False,,False,False,0.63,0.85,False,False,-0.077,-0.605,0.88,0.79,0.53,False,1,0.301,0.532,-0.296,False,False,False,0.79,False,False,False,NONE,False,3,0.609,0.228,6.8,28.41,26,4,0.188,True,False,0.63,0.129,2,5.2,0.38,1.0,True,False,False,False
SLVM,2,0,2,43.65,False,False,,,,,,False,,False,False,0.84,0.88,False,False,-0.233,-0.242,0.83,0.8,0.47,False,2,0.677,-3.039,4.104,False,False,False,0.97,False,False,False,NONE,False,3,0.531,0.166,6.8,36.39,6,3,0.357,False,False,0.72,0.128,2,4.4,0.31,0.0,True,False,False,False
FRPT,0,0,0,65.15,False,False,,,,,,False,,False,False,0.94,0.78,False,False,-0.114,-0.438,0.89,0.96,0.4,False,1,2.438,0.845,-1.155,False,False,False,1.0,False,False,False,NONE,False,3,0.652,0.282,6.6,46.76,3,2,0.381,False,False,0.6,0.157,2,3.0,0.38,0.0,True,False,False,False
PRKS,5,3,2,35.27,False,False,,,,,,False,,False,True,0.58,0.73,False,False,-0.192,-0.373,0.59,0.99,0.58,False,2,-0.483,0.104,-0.037,False,False,False,0.67,False,False,False,NONE,False,3,0.539,0.184,6.4,28.77,11,6,0.336,False,False,0.55,0.203,2,5.0,0.23,0.0,True,False,False,False
FUN,3,0,3,18.86,False,False,,,,,,False,,False,False,1.0,0.77,False,False,-0.452,-0.544,0.51,0.69,0.38,False,1,-0.087,-0.656,0.7,False,False,False,1.0,False,False,False,NONE,False,3,0.681,0.337,6.3,12.51,6,4,0.7,False,False,0.94,0.137,2,1.3,0.23,0.0,True,False,False,False
EPC,1,0,1,22.56,False,False,,,,,,False,,False,False,0.91,0.74,False,False,-0.241,-0.387,0.81,0.91,0.61,False,2,-1.617,-0.665,1.396,False,False,False,0.98,False,False,False,NONE,False,3,0.659,0.307,6.3,15.63,8,4,0.779,False,True,0.88,0.286,2,1.4,0.38,0.0,True,False,False,False
CRI,1,0,1,33.71,False,False,,,,,,False,,False,False,0.89,0.85,False,False,0.054,-0.56,0.96,0.77,0.52,False,1,-0.783,-0.072,0.427,False,False,False,0.94,False,False,False,NONE,False,3,0.667,0.324,6.2,22.8,6,5,0.22,False,False,0.94,0.195,1,2.2,0.15,0.0,True,False,False,False
JJSF,1,0,1,87.03,False,False,,,,,,False,,False,False,0.88,0.99,False,False,-0.306,-0.362,0.73,1.24,0.5,False,3,-0.102,-1.161,1.348,False,False,False,0.95,False,False,False,NONE,False,3,0.497,0.161,6.2,73.04,6,8,0.394,False,False,0.85,0.14,2,4.1,0.23,0.0,True,False,False,False
ALGT,0,0,0,75.02,False,False,,,,,,False,,False,False,0.69,1.02,False,False,0.599,0.008,1.11,1.04,0.64,False,1,-0.623,1.557,0.016,False,False,False,0.69,False,False,False,NONE,False,3,0.714,0.433,5.8,42.56,23,3,0.043,True,False,0.66,0.475,3,2.7,0.23,1.0,True,False,False,False
CRVL,1,0,1,57.53,False,False,,,,,,False,,False,False,0.89,0.73,False,False,-0.471,-0.344,0.76,1.22,0.45,False,3,0.723,-1.045,2.686,False,False,False,0.97,False,False,False,NONE,False,3,0.553,0.221,5.6,44.83,6,3,0.478,False,False,0.87,0.152,3,3.2,0.15,0.0,True,False,False,False
OXM,3,0,3,42.53,False,False,,,,,,False,,False,False,0.86,0.63,False,False,-0.05,-0.577,0.64,0.68,0.52,False,1,0.775,-0.911,1.47,False,False,False,0.96,False,False,False,NONE,False,3,0.604,0.304,5.0,29.61,6,2,0.717,False,False,0.78,0.183,2,1.6,0.38,0.0,True,False,False,False
VCEL,3,1,2,35.57,False,False,,,,,,False,,False,False,0.2,0.93,False,False,-0.064,-0.316,0.71,0.9,0.56,False,2,0.18,4.181,-0.552,False,False,False,0.32,False,False,False,NONE,False,3,0.484,0.186,5.0,28.95,8,4,0.521,False,False,0.07,0.194,2,2.8,0.31,0.0,True,False,False,False
KRC,4,4,0,33.64,False,False,,,,,,False,,False,True,0.49,0.82,True,False,0.136,0.06,0.97,1.18,0.78,False,1,-0.429,0.443,-0.322,False,False,True,0.69,False,False,False,NONE,False,3,0.483,0.189,4.9,27.27,9,4,0.524,False,False,0.4,0.467,2,2.8,0.54,0.5,True,False,False,False
ARR,9,4,5,17.73,False,False,NONE,0.88,0.61,False,True,False,,False,True,0.31,0.59,True,True,0.301,0.274,1.07,1.01,0.97,False,4,-1.478,-0.192,-1.073,False,True,False,0.16,False,False,False,NONE,False,3,0.568,0.296,4.4,12.48,34,8,0.902,True,False,0.52,0.923,2,1.2,0.46,0.67,True,False,False,False
TWO,6,1,5,12.54,False,False,,,,,,False,,True,False,0.54,0.91,True,True,0.251,0.292,1.59,1.41,0.94,False,2,-1.291,1.148,-1.327,False,False,False,0.73,False,False,False,NONE,False,3,0.561,0.327,3.9,8.44,30,2,0.969,True,False,0.43,0.843,2,1.0,0.46,1.0,True,False,False,False
IPAR,5,3,2,91.73,False,False,,,,,,False,,False,True,0.5,0.79,False,False,-0.133,-0.305,0.67,0.92,0.64,False,4,1.346,0.426,-0.116,False,False,False,0.83,False,False,False,NONE,False,3,0.386,0.174,3.6,75.81,9,8,0.426,False,False,0.29,0.238,2,3.7,0.23,0.0,True,False,False,False
HCI,7,1,3,152.3,False,False,,,,,,False,0.59,False,False,0.41,0.97,True,False,0.051,0.345,0.96,0.9,0.73,False,2,2.08,1.01,0.963,True,False,False,0.3,False,False,False,NONE,False,3,0.273,0.111,3.4,135.36,21,9,0.229,False,False,0.52,0.552,2,7.7,0.46,0.67,True,False,False,False
CALY,3,2,1,15.16,False,False,,,,,,False,,False,False,0.87,1.35,True,False,1.293,-0.062,1.2,0.87,0.91,False,2,0.503,-0.702,0.059,False,False,False,0.84,False,False,False,NONE,False,3,0.598,0.472,3.2,8.0,28,4,0.71,False,True,0.77,0.849,7,0.9,0.54,1.0,True,False,False,False
COLM,4,0,1,62.35,False,False,NONE,1.11,0.75,False,True,False,,False,False,0.79,0.79,False,False,0.025,-0.201,0.93,0.86,0.69,False,1,0.484,0.524,0.483,True,False,False,0.94,False,False,False,NONE,False,3,0.414,0.247,2.9,46.94,8,7,0.747,False,False,0.55,0.353,2,1.7,0.23,0.0,True,False,False,False
TALO,6,5,1,15.56,False,False,,,,,,False,,False,True,0.5,1.32,True,False,1.262,0.117,1.31,0.89,0.92,False,1,-0.402,-2.749,2.282,False,False,True,0.06,False,False,False,NONE,False,3,0.587,0.507,2.8,7.67,32,3,0.765,False,False,0.42,0.866,4,1.0,0.54,0.4,True,False,False,False
ACIW,7,4,3,43.86,False,False,,,,,,False,,False,True,0.22,0.89,True,False,-0.178,0.321,0.77,0.89,0.73,False,4,1.352,0.55,-0.162,False,False,False,0.69,False,False,False,NONE,True,3,0.265,0.132,2.7,38.05,14,7,0.358,False,False,0.08,0.444,3,4.6,0.15,0.0,True,False,False,False
PRG,4,1,0,36.19,False,False,,,,,,False,,False,False,0.6,0.78,True,False,0.398,0.088,1.04,0.93,0.74,False,1,0.731,0.174,0.716,True,False,False,0.8,False,False,False,NONE,False,3,0.435,0.294,2.6,25.55,10,3,0.655,False,False,0.51,0.505,2,1.7,0.46,1.0,True,False,False,False
ARLO,3,2,1,14.61,False,False,,,,,,False,,False,False,0.2,0.99,True,False,0.486,0.155,0.85,1.0,0.73,False,2,3.244,1.946,-5.308,False,True,False,0.28,False,False,False,NONE,False,3,0.385,0.244,2.6,11.05,11,3,0.669,False,False,0.21,0.56,3,2.0,0.38,0.75,True,False,False,False
SBH,2,1,1,14.03,False,False,,,,,,False,,False,False,0.76,1.07,True,False,0.724,0.13,1.06,0.69,0.78,False,1,-0.652,-0.545,1.082,False,False,False,0.56,False,False,False,NONE,False,3,0.453,0.332,2.5,9.37,11,9,0.545,False,False,0.61,0.625,4,2.7,0.31,0.75,True,False,False,False
JEF,5,1,1,49.29,False,False,,,,,,False,,False,False,0.62,0.64,True,False,0.086,0.177,0.9,1.16,0.62,False,1,0.829,0.075,0.095,True,False,False,0.93,False,False,False,NONE,False,3,0.383,0.279,2.2,35.53,5,3,0.532,False,False,0.72,0.31,2,2.8,0.54,0.0,True,False,False,False
CNK,4,1,3,27.62,False,False,,,,,,False,,True,False,0.27,0.96,True,False,-0.065,0.561,0.81,0.61,0.77,False,2,1.572,-0.284,-0.297,False,False,False,0.72,False,False,False,NONE,False,3,0.327,0.22,2.2,21.53,9,5,0.638,False,False,0.25,0.587,1,2.1,0.31,0.0,True,False,False,False
NOG,2,1,1,26.52,False,False,,,,,,False,,False,False,0.25,1.03,False,False,0.167,-0.241,0.8,1.07,0.66,False,1,1.698,-1.426,2.143,False,False,False,0.3,False,False,False,NONE,False,3,0.343,0.266,2.0,19.48,14,4,0.61,False,False,0.22,0.365,2,2.1,0.23,1.0,True,False,False,False
NFG,3,1,2,82.98,False,False,,,,,,False,,False,False,0.68,1.06,True,False,0.107,0.652,1.04,1.06,0.86,False,4,-0.962,0.045,0.742,False,False,False,0.65,False,False,False,NONE,False,3,0.142,0.081,2.0,76.28,10,15,0.524,False,False,0.64,0.715,1,2.9,0.54,0.57,True,False,False,False
CARG,7,3,4,37.04,False,False,,,,,,False,,True,False,0.01,0.89,True,True,0.325,0.605,1.0,1.01,0.9,False,2,0.528,-1.352,0.063,False,True,False,0.11,False,False,False,NONE,False,3,0.353,0.288,1.9,26.39,39,3,0.868,True,False,0.02,0.787,3,1.3,0.69,0.0,True,False,False,False
SIG,2,1,1,85.7,False,False,,,,,,False,1.16,False,False,0.41,0.89,True,False,0.464,-0.12,0.86,0.7,0.78,False,2,2.123,-0.037,0.327,False,False,False,0.51,False,False,False,NONE,False,3,0.219,0.144,1.9,73.34,6,9,0.339,False,False,0.56,0.629,3,4.9,0.38,0.0,True,False,False,False
FBRT,3,3,0,9.29,False,False,,,,,,False,,False,True,0.7,0.68,False,False,-0.077,-0.096,1.12,1.33,0.8,False,3,-2.873,-0.173,0.863,False,False,False,1.0,False,False,False,NONE,False,3,0.204,0.134,1.9,8.05,10,14,0.342,False,False,0.51,0.342,2,4.8,0.38,0.0,True,False,False,False
WOR,3,1,2,54.38,False,False,NONE,1.07,1.09,True,True,False,1.84,False,False,0.59,0.82,True,False,0.088,-0.099,0.75,0.61,0.78,False,2,-1.056,-0.121,1.655,False,False,False,0.58,False,False,False,NONE,False,3,0.223,0.176,1.6,44.83,11,8,0.456,False,False,0.5,0.526,2,3.4,0.54,1.0,True,False,False,False
SM,4,1,0,30.47,False,False,,,,,,False,,False,False,0.56,1.39,False,False,0.398,-0.35,0.92,1.75,0.69,False,1,1.92,1.2,1.156,True,False,False,0.75,False,False,False,NONE,False,3,0.395,0.434,1.5,17.25,21,2,0.746,False,False,0.45,0.403,4,0.9,0.54,1.0,True,False,False,False
HTLD,3,1,2,13.47,False,False,,,,,,False,,False,False,0.78,1.07,True,False,0.788,0.148,1.23,0.8,0.97,False,1,-1.702,-0.219,1.456,False,False,False,0.78,False,False,False,NONE,False,3,0.424,0.482,1.5,6.97,28,2,0.902,True,False,0.72,0.935,2,0.8,0.46,0.33,True,False,True,False
GBX,2,2,0,50.04,False,False,,,,,,False,,False,False,0.17,0.66,True,False,0.221,0.016,0.91,0.95,0.73,False,2,1.307,-0.182,0.397,False,False,False,0.51,False,False,False,NONE,False,3,0.268,0.252,1.5,37.45,11,6,0.532,False,False,0.13,0.426,3,2.2,0.46,0.0,True,False,False,False
EVR,6,1,2,316.79,False,False,,,,,,False,,False,False,0.37,1.0,True,False,0.561,0.686,1.05,0.96,0.82,False,1,1.976,0.136,0.592,True,True,False,0.2,False,False,False,NONE,False,3,0.183,0.161,1.4,265.87,13,4,0.418,False,False,0.65,0.705,2,3.8,0.54,0.0,True,False,False,False
EMN,1,0,1,77.53,False,False,,,,,,False,,False,False,0.77,1.0,False,False,0.056,-0.153,0.95,0.87,0.74,False,3,0.367,-0.645,0.365,False,False,False,0.98,False,False,False,NONE,False,3,0.296,0.295,1.4,54.7,16,5,0.803,True,False,0.72,0.442,2,1.3,0.46,0.0,True,False,False,False
COLB,8,4,4,29.56,False,False,,,,,,False,,False,True,0.25,1.07,True,True,0.391,0.71,0.91,0.9,0.92,False,3,0.383,-0.052,0.095,False,True,False,0.2,False,False,False,NONE,False,3,0.248,0.259,1.3,21.91,22,9,0.736,False,False,0.42,0.839,2,1.7,0.38,1.0,True,False,False,False
WLY,6,4,2,40.93,False,False,,,,,,False,,False,True,0.52,0.94,True,False,-0.017,0.162,0.75,0.97,0.8,False,2,0.09,-0.628,1.077,False,False,False,0.93,False,False,False,NONE,False,3,0.266,0.313,1.2,28.12,19,2,0.86,True,False,0.62,0.558,3,1.2,0.54,0.0,True,False,False,False
BC,1,1,0,79.42,False,False,,,,,,False,,False,False,0.56,1.02,True,False,0.77,-0.136,1.08,0.95,0.88,False,2,1.368,-0.257,0.476,False,False,False,0.5,False,False,False,NONE,False,3,0.253,0.312,1.1,54.61,9,6,0.669,False,False,0.6,0.76,2,1.7,0.46,0.67,True,False,False,False
CFFN,10,5,5,7.59,False,False,,,,,,False,,False,True,0.75,1.35,True,True,0.436,0.448,0.98,0.97,0.96,False,4,-1.272,-0.656,1.948,False,True,False,0.32,False,False,False,NONE,False,3,0.244,0.288,1.1,5.4,39,9,0.881,True,False,0.72,0.92,2,1.3,0.54,0.8,True,False,False,False
SMP,5,1,4,38.51,False,False,,,,,,False,,False,False,0.46,0.89,True,True,0.47,0.233,1.05,0.72,0.84,False,3,-0.341,-0.247,1.111,False,True,False,0.12,False,False,False,NONE,False,3,0.199,0.251,1.0,28.84,11,9,0.575,False,False,0.62,0.714,3,2.5,0.46,0.5,True,False,False,False
BBT,5,1,4,28.71,False,False,,,,,,False,,True,False,0.33,0.99,True,True,0.199,0.347,1.02,1.07,0.87,False,4,0.178,-0.648,0.605,False,False,False,0.5,False,False,False,NONE,False,3,0.181,0.224,1.0,22.29,17,7,0.609,False,False,0.37,0.697,1,2.3,0.38,1.0,True,False,False,False
FBK,4,1,3,54.17,False,False,,,,,,False,,True,False,0.28,0.9,True,False,0.292,0.483,0.89,0.89,0.87,False,3,0.013,1.432,-1.54,False,True,False,0.12,False,False,False,NONE,False,3,0.128,0.143,1.0,46.44,22,11,0.607,False,False,0.29,0.732,2,3.0,0.38,1.0,True,False,False,False
MRCY,10,2,5,78.55,False,False,,,,,,False,,False,False,0.85,1.21,True,True,0.571,1.663,1.67,0.87,0.76,False,1,0.083,1.19,2.208,True,False,False,0.57,False,False,False,NONE,False,3,0.244,0.362,0.9,50.13,19,3,0.307,False,False,0.75,0.673,4,1.8,0.46,1.0,True,False,False,False
FLS,10,2,5,71.65,False,False,,,,,,False,,False,False,0.67,1.34,True,True,0.606,0.624,1.34,0.85,0.78,False,1,0.385,0.564,0.376,True,False,True,0.53,False,False,False,NONE,False,3,0.222,0.324,0.9,48.42,16,6,0.264,False,False,0.8,0.63,3,2.1,0.46,0.2,True,False,False,False
KOP,3,1,2,41.91,False,False,,,,,,False,,False,False,0.28,0.95,True,False,0.69,-0.225,1.04,1.0,0.99,False,3,-0.833,1.003,0.63,False,False,False,0.29,False,False,False,NONE,False,3,0.266,0.406,0.9,24.87,40,3,0.98,True,True,0.14,0.577,4,0.8,0.54,0.67,True,False,False,False
CMC,7,4,3,68.66,False,False,,,,,,False,,False,True,0.75,0.92,True,True,0.56,0.203,1.22,0.94,0.81,False,2,-0.239,1.448,0.322,False,True,False,0.35,False,False,False,NONE,False,3,0.188,0.283,0.8,49.24,12,3,0.415,False,False,0.79,0.662,3,2.2,0.46,0.5,True,False,False,False
CNX,11,2,6,37.88,False,False,,,,,,False,,False,False,0.12,0.91,True,True,0.287,0.597,0.81,0.81,0.87,False,4,1.269,0.285,1.092,True,True,False,0.14,False,False,False,NONE,False,3,0.132,0.268,0.6,27.72,23,8,0.615,False,False,0.03,0.724,2,2.0,0.54,0.67,True,False,False,False
CVI,2,1,1,33.28,False,False,NONE,0.95,0.41,False,True,False,,False,False,0.52,0.98,True,False,0.765,-0.017,0.97,0.86,0.8,False,2,-0.675,3.269,0.568,False,False,False,0.38,False,False,False,NONE,False,3,0.201,0.41,0.6,19.62,15,2,0.786,False,False,0.37,0.684,3,1.0,0.62,0.5,True,False,False,False
MTX,2,1,1,75.96,False,False,,,,,,False,,False,False,0.58,0.9,True,False,0.483,0.022,0.94,0.78,0.89,False,4,0.304,-0.883,0.13,False,False,False,0.93,False,False,False,NONE,False,3,0.149,0.293,0.6,53.73,36,7,0.967,True,True,0.55,0.669,7,1.1,0.54,0.0,True,False,False,False
AMG,8,1,4,291.07,False,False,,,,,,False,,False,False,0.82,1.08,True,True,0.758,0.739,1.54,1.24,0.87,False,1,0.951,0.911,0.073,True,False,True,0.66,False,False,False,NONE,False,3,0.131,0.313,0.5,199.98,14,7,0.583,False,False,0.69,0.777,1,1.6,0.38,0.5,True,False,False,False
HCC,10,5,5,86.12,False,False,,,,,,False,,False,True,0.76,1.3,True,True,0.812,0.435,1.27,0.89,0.82,False,2,4.031,-0.579,2.514,False,False,False,0.64,False,False,False,NONE,True,3,0.181,0.433,0.5,48.87,18,6,0.537,False,False,0.57,0.718,2,1.6,0.62,0.67,True,False,False,False
INDB,10,4,6,77.45,False,False,,,,,,False,,False,True,0.35,1.18,True,True,0.356,0.62,0.81,0.88,0.9,False,5,0.185,-1.071,2.003,False,True,False,0.12,False,False,False,NONE,False,3,0.102,0.225,0.5,60.04,19,9,0.664,False,False,0.38,0.802,2,2.0,0.23,0.5,True,False,False,False
PFBC,8,3,5,95.47,False,False,,,,,,False,,True,False,0.07,0.84,True,True,0.249,0.347,0.87,0.96,0.94,False,4,0.205,0.509,-0.332,False,True,False,0.06,False,False,False,NONE,False,3,0.058,0.161,0.4,80.12,44,13,0.82,True,False,0.15,0.837,4,2.1,0.54,1.0,True,False,False,False
MTDR,8,4,1,62.36,False,False,,,,,,False,,False,True,0.49,1.0,True,False,0.627,-0.02,1.13,0.93,0.93,False,1,2.674,0.354,1.983,True,False,False,0.44,False,False,False,NONE,False,3,0.098,0.415,0.3,36.51,37,3,0.816,True,False,0.25,0.84,4,1.1,0.54,1.0,True,False,False,False
SBSI,10,4,6,34.35,False,False,,,,,,False,,True,False,0.2,0.9,True,True,0.279,0.291,0.95,0.78,0.97,False,6,-1.42,0.021,1.696,False,False,False,0.38,False,False,False,NONE,False,3,0.078,0.252,0.3,25.7,37,18,0.901,True,False,0.19,0.911,2,1.2,0.54,0.2,False,False,False,False
RNR,11,5,6,299.3,False,False,,,,,,False,,False,True,0.54,1.15,True,True,0.243,0.29,0.89,0.69,0.94,False,6,-0.84,-0.69,2.733,False,True,False,0.41,False,False,False,NONE,False,3,0.059,0.229,0.3,230.84,43,13,0.811,True,True,0.32,0.83,7,1.7,0.54,0.25,True,False,False,False
TTMI,7,3,4,158.99,False,False,,,,,,False,,False,False,0.99,1.73,True,True,6.942,9.159,2.34,1.25,0.88,False,1,2.948,1.64,-0.682,False,False,False,0.99,True,False,False,NONE,False,3,0.117,0.753,0.2,39.2,40,1,0.767,False,True,0.93,0.874,9,0.9,0.77,1.0,True,False,True,True
PDFS,3,1,2,44.55,False,False,,,,,,False,,False,False,0.75,1.15,True,False,1.428,0.323,1.49,1.14,0.88,False,1,-0.07,1.25,0.493,False,False,False,0.5,True,False,False,NONE,False,3,0.117,0.593,0.2,18.12,18,1,0.681,False,False,0.75,0.829,3,0.9,0.46,1.0,True,False,True,False
MUR,3,1,2,40.73,False,False,,,,,,False,,False,False,0.85,1.09,True,False,1.086,-0.029,1.21,0.88,0.94,False,1,-0.411,0.024,1.634,False,False,False,0.69,False,False,False,NONE,False,3,0.099,0.482,0.2,21.1,24,3,0.825,True,False,0.81,0.839,3,0.9,0.54,0.5,True,False,False,False
DIOD,10,2,5,108.24,False,False,,,,,,False,,False,False,0.75,1.22,True,False,1.819,0.535,1.6,0.89,0.99,False,1,1.168,4.046,0.233,True,False,False,0.65,True,False,False,NONE,False,3,0.05,0.609,0.1,42.28,56,1,0.985,True,True,0.63,0.992,6,0.7,0.38,0.5,True,False,True,True
PEB,2,1,1,14.08,False,False,,,,,,False,,False,False,0.5,0.94,True,False,0.561,-0.08,0.92,0.93,0.94,False,2,-0.244,0.396,-2.882,False,False,False,0.57,False,False,False,NONE,False,2,0.625,0.341,4.9,9.28,34,6,0.865,True,True,0.6,0.782,6,1.1,0.54,0.67,True,False,False,False
QNST,5,3,2,13.04,False,False,,,,,,False,,False,True,0.49,0.75,False,False,-0.256,-0.262,0.7,1.09,0.5,False,3,0.406,-0.78,-0.6,False,False,False,0.77,False,False,False,NONE,False,2,0.504,0.211,4.8,10.29,6,4,0.456,False,False,0.36,0.172,3,3.4,0.23,0.0,True,False,False,False
IOSP,1,0,1,76.83,False,False,NONE,1.21,0.95,True,True,False,1.32,False,False,0.5,0.78,False,False,-0.123,-0.383,0.81,0.92,0.62,False,3,0.81,-0.463,1.3,False,False,False,0.73,False,False,False,NONE,False,2,0.408,0.147,4.7,65.51,6,12,0.404,False,False,0.44,0.176,2,3.9,0.46,0.0,True,False,False,False
VNO,5,4,1,30.2,False,False,,,,,,False,,False,True,0.56,0.89,True,False,-0.125,0.091,0.73,1.06,0.67,False,2,0.301,-0.274,-0.059,False,False,False,0.93,False,False,False,NONE,False,2,0.462,0.186,4.6,24.57,6,5,0.476,False,False,0.6,0.37,2,3.2,0.31,0.0,True,False,False,False
AAT,1,1,0,20.78,False,False,,,,,,False,,False,False,0.45,0.81,True,False,0.188,0.09,0.88,0.93,0.78,False,3,-1.548,0.593,-1.0,False,False,False,0.8,False,False,False,NONE,False,2,0.423,0.162,4.5,17.42,7,15,0.765,False,False,0.54,0.476,4,1.6,0.46,0.0,False,False,False,False
PLMR,5,2,3,120.97,False,False,,,,,,False,,False,False,0.01,0.98,True,False,-0.166,0.443,0.75,0.8,0.69,False,5,0.91,-1.636,6.469,False,False,False,0.24,False,False,False,NONE,False,2,0.312,0.109,4.2,107.75,31,10,0.271,False,False,0.04,0.461,2,6.4,0.15,1.0,True,False,False,False
LNC,3,1,2,37.53,False,False,,,,,,False,,False,False,0.34,0.78,True,False,0.252,0.325,1.0,0.99,0.82,False,3,1.506,0.416,-1.473,False,True,False,0.33,False,False,False,NONE,True,2,0.385,0.154,4.1,31.76,10,4,0.412,False,False,0.39,0.635,2,3.8,0.62,0.5,True,False,False,False
TDC,0,0,0,27.96,False,False,,,,,,False,,False,False,0.39,0.89,False,False,0.3,-0.277,1.44,1.17,0.67,False,2,-0.199,-0.339,-0.659,False,False,False,0.56,False,False,False,NONE,False,2,0.531,0.291,3.9,19.83,9,3,0.229,False,False,0.65,0.408,1,3.9,0.23,0.5,True,False,False,False
SLG,1,0,1,42.85,False,False,,,,,,False,,False,False,0.68,0.88,False,False,-0.14,-0.134,0.74,1.07,0.56,False,1,0.841,0.94,-0.765,False,False,False,0.87,False,False,False,NONE,False,2,0.443,0.203,3.9,34.17,0,4,0.586,False,False,0.67,0.203,2,2.4,0.38,0.0,True,False,False,False
ACHC,1,0,1,27.85,False,False,,,,,,False,,False,False,0.72,0.9,False,False,0.19,-0.648,0.8,1.17,0.44,False,1,-1.475,1.937,1.866,False,False,False,0.82,False,False,False,NONE,False,2,0.69,0.59,3.8,11.43,23,3,0.954,True,False,0.77,0.231,1,1.0,0.46,1.0,True,False,False,False
WSC,2,0,2,22.69,False,False,,,,,,False,,False,False,0.82,0.73,False,False,-0.086,-0.505,0.8,0.68,0.55,False,1,-0.817,0.966,-0.019,False,False,False,0.96,False,False,False,NONE,False,2,0.569,0.347,3.8,14.81,3,3,0.778,False,False,0.8,0.262,2,1.2,0.23,0.0,True,False,False,False
MIR,4,2,2,19.63,False,False,,,,,,False,1.08,False,False,0.65,1.2,True,False,0.244,0.726,0.97,0.91,0.65,False,1,0.251,-1.489,2.756,False,True,False,0.53,False,False,False,NONE,False,2,0.352,0.142,3.8,16.84,22,3,0.312,False,False,0.73,0.497,4,5.4,0.54,0.8,True,False,False,False
CWK,5,2,3,14.11,False,False,,,,,,False,,False,False,0.19,0.81,True,False,0.506,0.349,1.02,0.82,0.81,False,1,1.159,-0.628,-3.092,False,True,False,0.45,False,False,False,NONE,True,2,0.401,0.18,3.7,11.57,17,3,0.491,False,False,0.23,0.663,3,3.1,0.54,0.75,True,False,False,False
CVLT,1,0,1,99.57,False,False,,,,,,False,,False,False,0.87,0.87,False,False,-0.404,-0.018,0.75,1.39,0.5,False,1,-0.187,-0.081,1.194,False,False,False,0.98,False,False,False,NONE,False,2,0.504,0.279,3.6,71.75,18,1,0.9,True,False,0.72,0.216,1,1.2,0.38,0.0,True,False,False,False
LIVN,1,1,0,61.0,False,False,,,,,,False,,False,False,0.5,0.96,True,False,0.649,0.09,0.98,0.99,0.85,False,2,0.871,-1.238,-2.198,False,False,False,0.24,False,False,False,NONE,False,2,0.536,0.328,3.5,41.01,5,6,0.527,False,False,0.54,0.723,3,1.7,0.46,0.4,True,False,False,False
