ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
EL,6,4,2,85.68,False,False,,,,,,False,,False,False,0.98,0.68,False,False,-0.136,-0.017,0.71,0.87,0.71,False,1,-0.579,0.153,-1.38,False,False,False,0.98,False,False,False,NONE,False,9,0.361,0.227,2.5,66.22,5,8,0.646,False,True,0.93,0.354,5,2.1,0.46,0.0,True,False,False,False,True,True,False,,2,False,-4,0,LOW_VOL_RALLY,0.46,0,False,False,-0.136,False,False,46.0,True,57.6,False,False,52.6,-12.0,1.47,0.69,ACCEL_BULL,True,45
SRE,9,8,1,93.63,False,False,,,,,,False,,False,True,0.46,0.98,True,False,0.079,0.013,0.89,0.83,0.93,False,12,-0.132,-0.085,0.215,False,False,False,0.81,False,False,False,NONE,False,9,0.073,0.037,2.2,90.19,20,46,0.754,False,False,0.46,0.582,2,1.7,0.46,0.6,True,False,False,False,True,False,True,False,3,False,1,0,NEUTRAL,0.35,0,True,False,0.185,False,False,53.5,False,30.3,False,False,57.0,5.6,-0.19,0.27,DETERIORATING,False,14
DE,6,2,4,589.76,False,False,,,,,,False,,False,False,0.88,1.08,True,True,0.014,0.269,0.97,0.72,0.88,False,5,-0.166,0.121,0.2,False,False,False,0.95,False,False,False,NONE,False,9,0.123,0.071,2.0,548.08,12,17,0.616,False,False,0.9,0.624,4,2.8,0.31,1.0,False,False,False,False,False,False,True,False,4,False,-10,0,LOW_VOL_RALLY,0.34,0,False,False,0.106,False,False,62.0,True,32.6,False,False,53.9,3.4,0.7,0.33,INFLECT_UP,True,3
GRMN,5,3,2,241.34,False,False,,,,,,False,,False,False,0.84,1.41,True,False,0.197,0.21,1.15,0.85,0.88,False,2,0.418,-0.358,0.075,False,False,False,0.88,False,False,False,NONE,False,9,0.117,0.066,2.0,225.37,12,22,0.608,False,False,0.68,0.637,3,2.6,0.54,0.5,True,False,False,False,False,False,True,False,4,False,-4,2,NEUTRAL,0.47,0,False,False,0.095,False,False,49.4,False,30.8,False,False,73.1,5.5,1.41,0.54,INFLECT_UP,True,0
TSLA,2,2,0,394.25,False,False,,,,,,False,,False,False,0.13,1.03,True,False,-0.041,-0.082,1.12,1.01,0.79,False,3,1.712,0.641,-1.531,False,False,True,0.19,False,False,False,NONE,False,9,0.21,0.145,1.8,337.24,19,19,0.353,False,False,0.12,0.353,1,4.7,0.23,0.0,True,False,False,False,False,False,False,,2,False,-8,1,NEUTRAL,0.39,1,False,False,-0.172,False,False,20.0,False,69.3,False,False,47.0,3.5,-0.13,-0.03,INFLECT_UP,True,1
ELV,4,1,3,375.36,False,False,,,,,,False,,False,False,0.88,0.76,True,False,0.114,0.195,1.03,0.93,0.99,False,2,-0.944,0.196,0.247,False,False,False,0.74,False,False,False,NONE,False,9,0.316,0.272,1.7,273.16,52,44,0.851,True,True,0.83,0.951,6,1.3,0.62,1.0,False,False,False,False,False,False,False,,2,False,6,0,LOW_VOL_RALLY,0.3,0,True,False,0.204,True,False,51.0,True,74.8,False,False,51.9,-0.4,2.42,0.01,VEL_POS,True,1
EXR,2,1,1,143.65,False,False,,,,,,False,,False,False,0.38,0.91,True,False,0.038,0.104,0.91,0.93,0.94,False,5,-0.417,-0.002,-0.126,False,False,False,0.3,False,False,False,NONE,False,9,0.161,0.111,1.7,127.65,23,83,0.519,False,False,0.13,0.682,1,2.9,0.54,1.0,False,False,False,False,False,False,False,,1,False,-2,1,LOW_VOL_RALLY,0.35,1,False,False,0.16,False,False,59.4,False,54.5,False,False,42.2,2.1,0.97,0.2,INFLECT_UP,True,0
DUK,5,3,2,125.42,False,False,,,,,,False,,False,False,0.77,1.08,True,False,0.038,0.032,1.04,0.71,0.93,False,13,-0.585,-0.037,0.376,False,False,False,0.88,False,False,False,NONE,False,9,0.067,0.048,1.5,119.44,21,95,0.776,False,False,0.56,0.579,1,1.8,0.46,1.0,True,False,False,False,False,False,False,,1,False,2,1,LOW_VOL_SELL,0.46,0,False,False,0.276,True,False,66.6,False,37.0,False,False,62.5,4.6,-0.63,0.08,DETERIORATING,False,14
VZ,4,2,2,47.0,False,False,NONE,0.83,1.1,True,False,False,0.73,False,False,0.92,1.21,True,False,0.03,0.212,1.11,0.85,0.92,False,5,-0.613,0.181,-0.034,False,False,False,0.97,False,False,False,NONE,False,9,0.077,0.058,1.4,44.27,19,67,0.745,False,False,0.9,0.707,3,1.8,0.54,0.2,True,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_SELL,0.33,1,False,False,0.226,False,False,65.6,False,47.3,False,False,55.7,0.9,0.57,0.48,INFLECT_UP,True,0
MDLZ,5,2,3,61.85,False,False,NONE,0.75,1.14,False,True,False,,False,False,0.47,1.07,True,False,0.039,0.101,0.92,0.77,0.99,False,7,-1.059,0.13,0.394,False,False,False,0.38,False,False,False,NONE,True,9,0.142,0.129,1.3,53.84,31,186,0.532,False,False,0.61,0.964,2,3.0,0.54,1.0,False,False,False,False,False,False,False,,2,False,0,0,LOW_VOL_RALLY,0.37,0,False,False,0.275,True,False,75.8,True,59.0,False,False,36.9,11.2,0.97,-0.11,IMPROVING,False,6
AIG,3,3,0,78.74,False,False,,,,,,False,,False,False,0.41,0.89,True,False,0.032,0.035,1.05,0.98,0.91,False,15,-0.315,0.153,0.304,False,False,False,0.51,False,False,False,NONE,False,9,0.093,0.081,1.3,72.37,13,128,0.695,False,False,0.45,0.496,1,2.0,0.54,0.0,False,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.48,0,False,True,-0.08,False,False,49.2,False,39.9,False,False,47.8,-1.6,1.18,0.31,ACCEL_BULL,True,11
ANET,8,5,0,144.12,False,False,,,,,,False,,False,True,0.66,0.89,True,False,0.048,0.07,1.42,1.03,0.8,False,1,0.737,0.843,0.481,True,False,True,0.67,False,False,False,NONE,False,9,0.198,0.199,1.2,115.42,24,4,0.347,False,False,0.6,0.453,0,3.1,0.54,1.0,True,True,False,False,False,False,True,False,4,False,2,0,CONFIRMED_DN,1.15,0,True,True,0.042,False,False,46.9,False,60.5,False,False,59.3,6.1,-1.58,-0.28,DETERIORATING,False,13
EXPD,3,2,1,150.57,False,False,NONE,0.71,0.87,False,True,False,,False,False,0.61,0.82,True,False,-0.088,0.101,0.91,0.77,0.9,False,1,-0.335,-0.032,0.043,False,True,False,0.58,False,False,False,NONE,False,9,0.099,0.096,1.2,136.13,11,27,0.67,False,False,0.77,0.558,0,2.2,0.46,0.0,False,False,False,False,False,False,True,False,4,False,4,0,FAILED_UP,0.89,2,True,False,0.104,False,False,51.1,True,61.5,False,False,65.7,5.0,-0.58,-0.16,DETERIORATING,False,7
FCX,13,6,4,60.81,False,False,,,,,,False,,False,False,0.53,0.79,True,True,0.005,0.535,1.06,0.81,0.86,False,2,0.254,0.068,0.15,True,False,False,0.53,False,False,False,NONE,False,9,0.143,0.167,1.0,50.68,15,19,0.523,False,False,0.45,0.685,2,3.0,0.54,0.67,True,False,False,False,True,True,True,False,3,False,-4,2,LOW_VOL_RALLY,0.45,0,False,True,-0.056,False,False,60.5,False,46.6,False,False,62.4,1.2,0.47,-0.22,INFLECT_UP,True,3
HLT,12,5,4,320.37,False,False,,,,,,False,,False,False,0.43,0.99,True,True,0.02,0.173,1.33,0.89,0.93,False,4,0.053,0.175,0.264,True,True,False,0.53,False,False,False,NONE,False,9,0.071,0.096,0.8,289.52,25,47,0.765,False,False,0.3,0.699,3,1.7,0.31,0.5,True,False,False,False,True,True,False,,1,False,2,2,FAILED_UP,0.44,1,False,False,0.047,False,False,61.4,True,43.7,False,False,65.3,3.0,-1.31,-0.44,ACCEL_BEAR,False,28
RF,4,2,2,28.4,False,False,,,,,,False,,False,False,0.15,0.87,True,False,-0.073,0.166,0.85,0.68,0.91,False,5,0.834,0.081,-0.688,False,True,False,0.19,False,False,False,NONE,False,9,0.091,0.13,0.8,24.72,31,45,0.713,False,False,0.19,0.651,1,2.1,0.46,1.0,False,False,False,False,False,False,False,,1,False,4,1,LOW_VOL_RALLY,0.25,1,False,True,-0.08,False,False,54.0,False,70.1,False,False,58.7,8.3,0.63,-0.43,INFLECT_UP,True,3
TDY,7,5,2,641.59,False,False,,,,,,False,,False,False,0.86,1.0,True,True,-0.009,0.25,1.01,0.97,0.93,False,5,-0.248,-0.036,0.089,False,False,False,0.95,False,False,False,NONE,False,9,0.075,0.097,0.8,579.04,10,24,0.754,False,False,0.89,0.754,2,1.7,0.31,0.25,True,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.33,0,False,False,0.139,False,False,67.2,True,39.3,False,False,66.7,0.6,0.66,0.24,INFLECT_UP,True,1
AEP,7,3,4,133.73,False,False,,,,,,False,,False,False,0.88,0.87,True,True,0.116,0.119,1.01,0.76,0.96,False,12,-0.433,-0.027,0.508,False,False,False,0.82,False,False,False,NONE,False,9,0.041,0.065,0.7,125.08,30,51,0.871,True,False,0.8,0.794,0,1.4,0.62,0.43,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_SELL,0.57,0,False,False,0.257,True,False,61.3,False,46.5,False,False,73.2,-1.5,-1.44,-0.18,INFLECT_UP,True,1
HWM,12,5,4,253.68,False,False,,,,,,False,,False,False,0.59,0.92,True,True,0.137,0.229,1.09,0.82,0.95,False,5,0.155,0.936,0.889,True,False,False,0.72,False,False,False,NONE,False,9,0.051,0.131,0.4,220.51,31,29,0.833,True,False,0.53,0.827,2,1.5,0.54,0.75,False,False,False,False,True,True,False,,1,False,-4,1,LOW_VOL_RALLY,0.47,0,False,False,0.118,False,False,48.5,True,44.4,False,False,71.1,1.8,0.65,0.44,INFLECT_UP,True,0
WELL,9,1,5,215.48,False,False,,,,,,False,,False,False,0.47,1.05,True,True,0.104,0.141,1.12,0.88,0.98,False,5,0.159,0.373,0.095,True,False,False,0.61,False,False,False,NONE,False,9,0.019,0.106,0.2,192.66,44,42,0.938,True,False,0.31,0.894,2,1.2,0.46,0.67,True,False,False,False,False,False,False,,2,False,4,0,NEUTRAL,0.51,1,True,True,0.167,False,False,57.5,False,51.0,False,False,76.2,8.0,1.94,0.53,INFLECT_UP,True,3
CVS,6,5,1,85.75,False,False,,,,,,False,,True,False,0.39,0.9,True,False,0.104,0.104,1.14,0.92,0.97,False,1,-0.709,0.445,-0.001,False,True,False,0.16,False,False,False,NONE,False,9,0.032,0.196,0.2,68.91,53,39,0.9,True,True,0.56,0.854,5,1.4,0.54,0.0,True,False,True,False,True,True,False,,2,False,4,3,NEUTRAL,0.56,1,True,True,0.127,True,False,60.6,False,55.7,False,False,55.1,11.0,-0.04,-0.1,DETERIORATING,False,22
AIZ,8,6,2,239.23,False,False,,,,,,False,,False,False,0.28,0.78,True,False,-0.013,0.075,0.97,1.01,0.98,False,5,0.067,-0.169,0.089,False,True,False,0.13,False,False,False,NONE,False,9,0.025,0.12,0.2,210.44,39,91,0.928,True,False,0.14,0.832,0,1.4,0.46,0.5,False,False,False,False,True,True,True,False,3,False,8,0,NEUTRAL,1.03,0,False,True,-0.044,False,False,53.0,False,72.9,False,False,59.2,4.4,0.83,0.12,INFLECT_UP,True,3
DVA,12,5,7,186.38,False,False,,,,,,False,,False,False,1.0,1.36,True,True,0.323,0.507,1.27,0.74,0.98,False,1,-0.329,1.241,-0.786,False,False,False,0.98,True,False,False,NONE,False,9,0.02,0.232,0.1,143.07,36,13,0.952,True,False,1.0,0.957,0,1.7,0.38,0.25,True,False,True,True,False,False,True,True,3,False,-2,0,CONFIRMED_UP,1.16,1,False,False,0.166,False,False,63.4,True,74.7,False,False,33.0,4.1,0.69,0.4,INFLECT_UP,True,3
IRM,15,5,7,133.54,False,False,,,,,,False,,False,False,0.98,1.28,True,True,0.406,0.307,1.26,0.9,1.0,False,1,0.029,0.567,0.486,True,False,False,0.96,True,False,False,NONE,False,9,0.001,0.274,0.0,96.91,42,13,0.996,True,False,1.0,0.997,1,1.2,0.62,0.43,True,False,True,True,False,False,True,True,4,False,0,1,LOW_VOL_RALLY,0.58,1,False,False,0.301,True,False,72.1,False,69.7,False,False,41.6,7.5,3.19,0.71,INFLECT_UP,True,1
VRT,15,5,7,355.33,False,False,,,,,,False,,False,False,0.88,0.83,True,True,0.817,0.977,1.23,0.78,1.0,False,1,2.026,1.17,0.27,True,False,False,0.88,True,False,False,NONE,False,9,0.001,0.348,0.0,231.7,35,5,0.997,True,False,0.73,0.998,1,1.0,0.54,0.44,True,False,True,True,True,True,False,,1,False,6,1,LOW_VOL_RALLY,0.35,0,False,False,-0.003,False,False,58.4,True,67.8,False,False,67.7,7.3,5.46,2.21,INFLECT_UP,True,0
CMI,9,2,7,705.63,False,False,,,,,,False,,False,False,0.79,0.91,True,True,0.225,0.502,1.29,0.86,0.99,False,2,0.751,-0.017,0.167,False,False,False,0.77,True,False,False,NONE,False,9,0.009,0.277,0.0,510.05,47,20,0.971,True,True,0.77,0.976,5,1.1,0.46,0.2,True,False,True,True,False,False,True,False,4,False,4,5,LOW_VOL_RALLY,0.78,1,True,False,0.171,False,False,56.3,False,68.7,False,False,78.4,7.4,2.53,0.5,INFLECT_UP,True,2
BEN,8,2,6,31.19,False,False,,,,,,False,,False,False,0.81,1.22,True,True,0.164,0.443,1.4,1.05,0.99,False,1,0.123,0.216,-0.482,False,False,False,0.52,True,False,False,NONE,False,9,0.008,0.287,0.0,22.25,49,22,0.975,True,True,0.78,0.978,6,1.1,0.38,0.25,True,False,True,True,False,False,False,,2,False,2,5,LOW_VOL_RALLY,0.63,0,True,True,0.066,False,False,69.5,False,84.9,False,False,57.7,9.0,1.41,-0.13,INFLECT_UP,True,3
GOOGL,12,5,7,397.65,False,False,,,,,,False,,False,True,0.73,0.84,True,True,0.233,0.428,1.21,0.83,1.0,False,1,0.667,0.353,-0.186,False,False,True,0.59,True,False,False,NONE,False,9,0.002,0.316,0.0,272.11,49,5,0.993,True,True,0.77,0.993,5,1.0,0.54,0.33,True,False,True,True,False,False,True,False,4,False,6,5,LOW_VOL_RALLY,0.48,0,True,True,0.12,False,False,61.0,False,85.9,False,False,72.2,5.3,1.19,0.49,INFLECT_UP,True,1
GOOG,8,1,7,393.67,False,False,,,,,,False,,False,False,0.72,0.84,True,True,0.219,0.409,1.2,0.85,1.0,False,1,0.645,0.365,-0.195,False,False,True,0.56,True,False,False,NONE,False,9,0.002,0.31,0.0,271.54,46,5,0.993,True,True,0.74,0.993,5,1.0,0.54,0.33,True,False,True,True,False,False,False,,1,False,4,5,LOW_VOL_RALLY,0.47,0,True,True,0.115,False,False,61.9,False,85.9,False,False,72.7,5.3,1.83,0.57,INFLECT_UP,True,1
NXPI,6,2,4,299.18,False,False,,,,,,False,,False,False,1.0,1.29,True,False,0.341,0.477,1.47,1.15,1.0,False,1,0.187,0.322,-0.327,False,False,False,1.0,False,False,False,NONE,False,9,0.002,0.383,0.0,184.68,44,3,0.994,True,True,0.94,0.995,5,0.9,0.54,0.67,True,False,False,False,False,False,False,,2,False,4,5,LOW_VOL_RALLY,0.55,0,True,True,0.03,True,False,53.6,False,75.0,False,False,50.4,14.1,3.65,0.47,INFLECT_UP,True,3
CHTR,1,1,0,158.16,False,False,,,,,,False,2.02,False,False,0.7,0.84,False,False,-0.316,-0.281,1.55,1.42,0.62,False,1,-0.635,-0.883,-0.651,False,False,False,0.79,False,False,False,NONE,False,8,0.638,0.013,137.8,156.14,30,2,0.021,True,False,0.81,0.021,2,95.8,0.31,1.0,True,False,False,False,True,False,False,,1,False,-6,2,LOW_VOL_SELL,0.59,1,False,False,-0.002,False,False,35.1,False,33.8,False,False,29.1,-17.1,-1.92,-0.37,DECLINING,False,45
PODD,1,1,0,153.82,False,False,,,,,,False,1.06,False,False,0.94,0.81,False,False,-0.364,-0.519,1.08,1.12,0.51,False,1,-0.705,-0.86,0.55,False,False,False,0.94,False,False,False,NONE,False,8,0.567,0.01,128.1,152.25,38,6,0.02,True,False,0.94,0.008,11,99.2,0.08,0.0,True,False,False,False,True,False,False,,1,False,-18,7,LOW_VOL_SELL,0.86,0,False,False,-0.419,False,False,21.6,False,32.2,False,False,46.3,-25.2,-0.56,-0.06,DECLINING,False,71
ABT,1,1,0,86.9,False,False,,,,,,False,0.55,False,False,1.0,0.95,False,False,-0.211,-0.304,1.02,1.14,0.68,False,2,-0.598,-0.193,-0.124,False,False,False,1.0,False,False,False,NONE,False,8,0.369,0.009,68.7,86.16,36,16,0.019,True,False,1.0,0.017,10,104.5,0.15,0.0,True,False,False,False,True,False,False,,1,False,-20,10,LOW_VOL_SELL,0.6,0,False,False,-0.331,False,False,23.3,False,28.6,False,False,34.2,-22.7,-0.42,0.43,DECLINING,False,10
MOS,5,3,2,23.45,False,False,,,,,,False,,False,True,0.54,1.0,False,False,-0.173,-0.067,0.66,0.92,0.73,False,4,-0.123,-1.018,0.655,False,False,True,0.59,False,False,False,NONE,False,8,0.372,0.03,19.5,22.74,48,30,0.056,True,False,0.52,0.077,4,34.6,0.23,0.5,True,False,False,False,False,False,False,,1,False,-11,4,LOW_VOL_RALLY,0.33,0,False,False,-0.117,False,False,41.4,False,26.9,False,False,48.8,-18.3,-2.1,-0.46,DECLINING,False,12
FE,2,2,0,45.9,False,False,,,,,,False,,False,False,0.74,0.89,True,False,-0.006,0.019,1.1,1.14,0.88,False,3,-0.44,0.019,0.212,False,False,False,0.97,False,False,False,NONE,False,8,0.123,0.013,10.9,45.31,16,56,0.603,False,False,0.65,0.274,4,2.9,0.46,0.38,True,False,False,False,True,False,False,,1,False,0,4,NEUTRAL,0.94,0,False,False,0.054,False,False,50.5,False,16.0,False,False,64.9,-10.6,-1.35,0.34,DECLINING,False,42
GEHC,1,1,0,61.96,False,False,,,,,,False,,False,False,0.86,0.79,False,False,-0.231,-0.151,1.12,1.32,0.69,False,1,0.037,-0.455,-0.51,False,False,False,0.99,False,False,False,NONE,False,8,0.345,0.052,10.2,58.75,23,10,0.122,True,False,0.86,0.104,3,15.4,0.38,0.0,True,False,False,False,True,False,False,,1,False,-8,0,LOW_VOL_RALLY,0.81,0,False,False,-0.294,False,False,29.5,False,34.5,False,False,55.6,-26.2,-3.08,-0.16,DECLINING,False,11
WTW,1,1,0,261.18,False,False,,,,,,False,1.91,False,False,0.93,0.88,False,False,-0.206,-0.194,1.24,1.0,0.76,False,1,-0.263,-0.549,0.541,False,False,False,0.99,False,False,False,NONE,False,8,0.255,0.056,6.1,246.61,31,101,0.174,True,False,1.0,0.15,2,13.3,0.38,0.0,False,False,False,False,True,False,False,,1,False,-4,0,NEUTRAL,0.82,1,False,True,-0.107,False,False,39.6,False,62.3,False,False,44.9,-19.5,-3.01,-0.25,DECLINING,False,22
HOOD,0,0,0,77.46,False,False,,,,,,False,,False,False,0.67,0.91,False,False,-0.065,-0.406,1.17,1.14,0.62,False,1,1.962,0.407,-0.795,False,False,False,0.74,False,False,False,NONE,False,8,0.497,0.18,5.5,63.51,3,5,0.468,False,False,0.47,0.183,3,3.3,0.38,0.0,True,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.46,2,False,False,-0.259,False,False,33.8,False,63.3,False,False,63.6,-12.8,0.24,-0.06,VEL_POS,True,52
CVX,4,2,2,183.93,False,False,,,,,,False,,False,False,0.88,0.88,True,False,0.027,0.211,1.22,0.84,0.86,False,4,-0.233,-0.038,0.654,False,False,False,0.91,False,False,False,NONE,False,8,0.143,0.034,5.0,177.74,10,18,0.534,False,False,0.91,0.558,1,3.2,0.46,0.62,True,False,False,False,False,False,True,False,3,False,4,1,LOW_VOL_SELL,0.3,0,False,False,0.26,False,False,80.5,True,56.1,False,False,66.4,-3.4,-2.2,-0.17,DECLINING,False,28
PSKY,3,3,0,10.97,False,False,,,,,,False,,False,False,0.58,1.55,False,False,0.044,-0.267,1.02,0.98,0.78,False,2,-0.287,-0.008,-1.088,False,False,False,0.63,False,False,False,NONE,False,8,0.469,0.218,4.1,8.58,13,9,0.439,False,False,0.55,0.284,3,3.6,0.46,1.0,True,False,False,False,False,False,True,False,3,False,0,2,LOW_VOL_RALLY,0.47,1,False,False,-0.104,True,False,38.2,False,38.8,False,False,60.4,4.0,0.89,-0.22,INFLECT_UP,True,3
PH,3,3,0,905.98,False,False,,,,,,False,,False,False,0.22,0.78,True,False,-0.07,0.078,1.4,0.96,0.88,False,1,0.583,-0.008,0.232,False,False,False,0.69,False,False,False,NONE,False,8,0.125,0.052,2.7,858.72,19,29,0.598,False,False,0.16,0.44,3,2.6,0.38,0.0,True,False,False,False,False,False,True,False,3,False,-8,3,FAILED_UP,0.61,0,False,True,-0.08,False,False,54.6,False,29.7,False,False,66.6,-4.0,0.11,0.23,VEL_POS,True,41
DRI,4,3,1,196.49,False,False,,,,,,False,,False,False,0.32,1.31,True,False,-0.084,0.12,0.9,0.78,0.9,False,9,-0.43,0.104,0.29,False,False,False,0.65,False,False,False,NONE,False,8,0.113,0.049,2.6,186.91,25,72,0.637,False,False,0.23,0.572,2,3.1,0.38,0.0,False,False,False,False,False,False,False,,2,False,-8,2,NEUTRAL,0.3,1,False,False,0.103,False,False,54.6,True,53.4,False,False,56.2,9.5,-0.55,-0.44,ACCEL_BEAR,False,19
DOW,5,1,4,38.58,False,False,,,,,,False,,False,False,0.97,0.95,True,True,0.228,0.777,1.34,0.99,0.9,False,2,-0.159,-0.453,-0.122,False,False,False,0.97,False,False,False,NONE,False,8,0.274,0.238,1.6,29.39,10,9,0.689,False,False,0.98,0.814,3,1.9,0.46,0.83,True,False,False,False,False,False,False,,2,False,8,2,LOW_VOL_SELL,0.35,1,False,False,0.223,True,False,70.3,True,56.3,False,False,42.8,1.3,0.76,0.42,INFLECT_UP,True,0
HBAN,7,5,2,16.75,False,False,,,,,,False,,False,False,0.49,0.92,True,False,-0.122,0.088,0.8,0.68,0.87,False,5,0.48,0.019,-0.503,False,False,True,0.58,False,False,False,NONE,False,8,0.131,0.12,1.3,14.74,15,54,0.606,False,True,0.49,0.443,2,2.9,0.46,0.0,False,False,False,False,True,True,False,,1,False,-2,2,LOW_VOL_RALLY,0.32,1,False,False,-0.002,False,False,41.6,False,63.4,False,False,55.7,2.7,0.26,-0.29,IMPROVING,False,4
CNC,5,1,4,54.02,False,False,,,,,,False,,False,False,0.93,0.75,True,False,0.405,0.438,1.18,0.98,0.99,False,1,-1.02,0.331,0.116,False,False,False,0.86,False,False,False,NONE,False,8,0.33,0.414,1.2,31.63,47,2,0.956,True,True,0.92,0.968,5,0.8,0.62,0.5,True,False,False,False,False,False,False,,1,False,8,5,LOW_VOL_RALLY,0.38,0,True,False,0.194,False,False,57.6,True,78.5,False,False,44.3,-1.2,2.82,0.63,ACCEL_BULL,True,11
NWS,8,5,3,30.45,False,False,,,,,,False,,False,False,0.65,0.7,False,False,0.192,0.009,0.87,0.68,0.97,False,6,0.145,-0.387,0.047,False,False,False,0.68,False,False,False,NONE,False,8,0.138,0.153,1.1,25.8,29,104,0.581,False,False,0.34,0.858,2,3.3,0.54,0.0,False,False,False,False,True,True,False,,2,False,10,2,FAILED_UP,0.44,0,False,False,-0.002,False,False,72.9,False,58.8,False,False,50.0,-0.2,-0.28,-0.3,DECLINING,False,5
EG,6,4,2,353.61,False,False,,,,,,False,,False,True,0.38,0.9,True,False,0.084,0.091,1.15,0.92,0.98,False,5,-0.833,0.369,0.377,False,True,False,0.01,False,False,False,NONE,False,8,0.112,0.114,1.1,313.26,31,184,0.663,False,False,0.48,0.875,1,2.8,0.38,0.5,False,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_RALLY,0.48,1,True,False,0.021,False,False,52.8,False,63.1,False,False,40.1,3.2,-3.42,-1.72,ACCEL_BEAR,False,12
PM,3,2,1,170.45,False,False,,,,,,False,,False,False,0.6,0.89,True,False,-0.059,0.131,0.92,0.87,0.9,False,5,-0.513,0.527,0.286,False,False,False,0.59,False,False,False,NONE,False,8,0.101,0.11,1.0,151.63,21,65,0.713,False,False,0.53,0.582,2,2.6,0.46,1.0,False,False,False,False,False,False,True,False,3,False,-4,1,LOW_VOL_RALLY,0.43,1,False,False,0.217,False,False,52.4,False,58.8,False,False,63.6,4.7,0.45,-0.08,INFLECT_UP,True,3
CARR,5,2,3,68.0,False,False,,,,,,False,,False,False,0.65,1.21,True,False,0.068,0.192,1.3,0.96,0.99,False,1,-0.095,-0.3,0.262,False,False,False,0.72,False,False,False,NONE,False,8,0.164,0.212,0.9,53.58,34,40,0.599,False,True,0.69,0.958,5,2.3,0.38,1.0,False,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_RALLY,0.43,2,False,False,0.226,True,False,72.6,True,58.6,False,False,38.4,17.4,3.03,0.57,STRONG_UP,False,4
LYB,4,1,3,72.94,False,False,,,,,,False,,False,False,0.98,0.98,True,False,0.34,0.766,1.25,0.9,0.87,False,2,-0.19,-0.386,0.137,False,False,False,0.98,False,False,False,NONE,False,8,0.17,0.25,0.8,54.73,9,9,0.624,False,False,0.98,0.75,3,2.2,0.46,0.67,True,False,False,False,False,False,False,,2,False,8,2,MIRAGE_BUY,0.36,1,False,False,0.23,False,False,78.5,True,66.7,False,False,52.5,1.0,-0.17,0.2,INFLECT_UP,True,0
WMB,13,4,6,74.15,False,False,,,,,,False,,False,False,0.85,1.0,True,True,0.116,0.264,1.13,0.85,0.96,False,12,0.139,0.23,0.605,True,False,False,0.89,False,False,False,NONE,False,8,0.042,0.065,0.7,69.33,36,54,0.862,True,False,0.85,0.838,3,1.4,0.38,0.67,True,False,False,False,False,False,True,False,3,False,0,2,MIRAGE_BUY,0.67,1,False,False,0.176,False,False,78.6,True,58.8,False,False,66.4,-4.4,0.96,0.79,ACCEL_BULL,True,61
EQR,6,4,2,66.57,False,False,,,,,,False,,False,True,0.42,0.91,True,False,0.055,0.141,1.02,0.99,0.99,False,5,-0.284,-0.007,-0.407,False,True,False,0.03,False,False,False,NONE,False,8,0.095,0.146,0.7,56.88,38,127,0.697,False,True,0.35,0.962,7,2.1,0.38,0.67,False,False,False,False,False,False,False,,2,False,6,6,LOW_VOL_RALLY,0.46,1,True,True,0.121,True,False,57.4,False,64.3,False,False,37.8,11.3,-2.04,-1.3,ACCEL_BEAR,False,15
PKG,7,5,2,229.91,False,False,,,,,,False,,False,False,0.47,0.73,True,False,-0.032,0.16,1.06,0.88,0.93,False,2,0.392,-0.359,0.117,False,False,False,0.58,False,False,False,NONE,False,8,0.073,0.125,0.6,201.25,24,52,0.755,False,False,0.49,0.692,2,1.9,0.31,1.0,False,False,False,False,True,True,False,,1,False,-2,2,LOW_VOL_RALLY,0.41,1,False,False,0.086,False,False,48.9,True,58.6,False,False,45.3,-4.3,2.22,0.76,ACCEL_BULL,True,25
