ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
APP,7,5,2,478.11,False,False,,,,,,False,,False,False,0.44,0.71,False,False,0.176,-0.229,0.77,0.73,0.65,False,2,3.417,1.444,-1.419,False,False,False,0.53,False,False,False,NONE,False,9,0.359,0.237,2.4,364.64,6,8,0.729,False,False,0.3,0.314,1,1.7,0.46,0.0,True,False,False,False,True,True,True,False,4,False,4,1,LOW_VOL_RALLY,0.5,1,False,False,-0.162,False,False,33.8,True,74.4,False,-6.6,1.4,0.46,ACCEL_BULL,True,42
CARR,3,2,1,64.18,False,False,,,,,,False,,False,False,0.56,1.3,True,False,0.008,0.125,1.28,0.98,0.93,False,1,-0.095,-0.355,0.262,False,False,False,0.69,False,False,False,NONE,False,9,0.211,0.165,1.6,53.58,30,40,0.473,False,True,0.69,0.756,5,3.2,0.31,1.0,False,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_SELL,0.58,3,False,False,0.18,False,False,69.6,True,60.2,False,15.9,2.53,0.41,STRONG_UP,False,4
MDLZ,5,2,3,61.36,False,False,NONE,0.75,1.14,False,True,False,,False,False,0.45,1.2,True,False,0.031,0.092,0.91,0.79,0.99,False,7,-1.059,0.134,0.394,False,False,False,0.38,False,False,False,NONE,True,9,0.149,0.122,1.4,53.84,34,186,0.51,False,False,0.61,0.922,2,3.1,0.54,1.0,False,False,False,False,False,False,False,,2,False,0,0,NEUTRAL,0.52,0,False,False,0.27,True,False,76.0,True,60.5,False,15.2,2.29,0.33,STRONG_UP,False,6
APD,8,2,6,303.93,False,False,,,,,,False,,False,False,0.62,1.04,True,True,0.08,0.186,0.96,0.74,0.99,False,8,-0.882,0.288,0.23,False,False,False,0.69,False,False,False,NONE,False,9,0.08,0.123,0.7,266.45,31,65,0.748,False,True,0.6,0.959,4,1.7,0.54,0.4,False,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_RALLY,0.43,2,False,False,0.24,True,False,70.6,True,48.8,False,6.9,1.56,0.28,INFLECT_UP,True,2
IVZ,6,5,1,26.83,False,False,,,,,,False,,False,False,0.45,0.82,True,False,0.008,0.168,0.99,1.13,0.91,False,3,1.052,-0.281,-0.807,False,False,False,0.51,False,False,False,NONE,False,9,0.087,0.187,0.5,21.82,17,28,0.719,False,False,0.4,0.663,4,2.3,0.46,0.0,False,False,False,False,True,True,False,,1,False,4,4,LOW_VOL_RALLY,0.53,0,True,False,0.103,False,False,50.7,True,78.0,False,9.0,1.13,0.23,STRONG_UP,False,25
SBUX,12,6,6,104.94,False,False,,,,,,False,,False,False,0.6,0.99,True,True,0.062,0.243,0.93,0.83,0.98,False,4,-0.956,0.573,-0.124,False,False,False,0.38,False,False,False,NONE,False,9,0.082,0.184,0.5,85.6,50,53,0.924,True,True,0.49,0.901,1,1.3,0.54,1.0,True,False,False,False,True,True,True,False,3,False,2,0,MIRAGE_BUY,0.5,2,False,False,0.126,False,False,79.8,True,58.0,False,9.4,1.05,0.13,STRONG_UP,False,5
DLR,9,5,4,196.69,False,False,,,,,,False,,False,False,0.84,1.15,True,True,0.154,0.175,1.17,1.04,0.94,False,4,0.19,-0.207,-0.022,False,False,False,0.93,False,False,False,NONE,False,9,0.055,0.127,0.5,171.74,24,20,0.821,True,False,0.75,0.821,2,1.6,0.46,0.75,True,False,False,False,True,True,False,,2,False,8,0,NEUTRAL,0.51,2,False,False,0.201,True,False,66.9,False,59.3,False,6.1,1.06,0.45,STRONG_UP,False,14
AIZ,8,7,1,237.14,False,False,,,,,,False,,False,False,0.27,0.78,True,False,-0.021,0.066,0.92,1.05,0.97,False,7,0.067,-0.167,0.089,False,True,False,0.13,False,False,False,NONE,False,9,0.033,0.113,0.3,210.44,39,91,0.904,True,False,0.14,0.775,1,1.4,0.46,1.0,False,False,False,False,True,True,True,False,3,False,6,1,NEUTRAL,1.28,0,False,True,-0.025,False,False,53.7,False,69.6,False,4.2,0.75,0.1,INFLECT_UP,True,3
NXPI,6,2,4,292.35,False,False,,,,,,False,,False,False,1.0,1.39,True,False,0.31,0.443,1.47,1.18,0.98,False,1,0.187,0.307,-0.327,False,False,False,1.0,False,False,False,NONE,False,9,0.025,0.368,0.1,184.68,46,3,0.926,True,True,0.94,0.937,5,1.0,0.46,0.67,True,False,False,False,False,False,False,,2,False,4,5,NEUTRAL,0.74,1,True,False,-0.008,True,False,54.2,False,75.2,False,14.8,3.9,0.56,INFLECT_UP,True,3
CMI,8,2,6,674.88,False,False,,,,,,False,,False,False,0.76,0.89,True,True,0.172,0.437,1.21,0.9,0.98,False,3,0.751,-0.06,0.167,False,False,False,0.7,True,False,False,NONE,False,9,0.021,0.244,0.1,510.05,47,23,0.932,True,True,0.7,0.94,5,1.2,0.38,0.2,True,False,True,True,False,False,True,False,4,False,4,5,NEUTRAL,1.03,1,True,False,0.15,False,False,56.9,False,69.2,False,7.3,2.49,0.49,INFLECT_UP,True,2
GOOG,8,1,7,384.27,False,False,,,,,,False,,False,False,0.7,0.83,True,True,0.19,0.376,1.16,0.86,0.99,False,1,0.645,0.348,-0.195,False,False,True,0.55,False,False,False,NONE,False,9,0.012,0.293,0.0,271.54,41,5,0.96,True,True,0.73,0.96,5,1.1,0.54,0.33,True,False,False,False,False,False,False,,1,False,4,5,NEUTRAL,0.53,0,True,True,0.1,False,False,62.0,True,85.9,False,4.6,1.59,0.49,INFLECT_UP,True,1
GOOGL,12,5,7,388.43,False,False,,,,,,False,,False,True,0.7,0.83,True,True,0.204,0.395,1.17,0.84,0.99,False,1,0.667,0.338,-0.186,False,False,True,0.58,True,False,False,NONE,False,9,0.011,0.299,0.0,272.11,49,5,0.964,True,True,0.73,0.964,5,1.1,0.54,0.33,True,False,True,True,False,False,True,False,4,False,6,5,NEUTRAL,0.55,0,True,True,0.108,False,False,61.2,True,85.9,False,4.7,0.99,0.43,INFLECT_UP,True,1
BEN,8,2,6,30.46,False,False,,,,,,False,,False,False,0.77,1.21,True,True,0.136,0.409,1.33,1.09,1.0,False,1,0.123,0.2,-0.482,False,False,False,0.5,True,False,False,NONE,False,9,0.002,0.269,0.0,22.25,49,23,0.994,True,True,0.67,0.994,6,1.1,0.38,0.25,True,False,True,True,False,False,False,,2,False,2,5,LOW_VOL_RALLY,0.88,0,True,True,0.082,False,False,70.0,False,85.1,False,14.9,3.39,0.53,INFLECT_UP,True,3
CHTR,1,1,0,158.23,False,False,,,,,,False,2.02,False,False,0.7,0.83,False,False,-0.315,-0.28,1.54,1.44,0.62,False,1,-0.635,-0.869,-0.651,False,False,False,0.79,False,False,False,NONE,False,8,0.638,0.006,287.5,157.26,30,2,0.01,True,False,0.78,0.01,2,198.7,0.31,1.0,True,False,False,False,True,False,False,,1,False,-6,2,LOW_VOL_SELL,0.76,1,False,False,-0.015,False,False,34.9,False,33.3,False,-17.8,-2.13,-0.44,DECLINING,False,45
COO,1,1,0,61.25,False,False,,,,,,False,1.02,False,False,0.95,0.84,False,False,-0.254,-0.126,1.03,1.03,0.72,False,2,-0.173,-0.516,-0.478,False,False,False,0.98,False,False,False,NONE,False,8,0.455,0.01,83.8,60.64,26,22,0.021,True,False,0.8,0.021,3,94.7,0.31,0.0,True,False,False,False,True,False,False,,1,False,-14,0,LOW_VOL_SELL,0.69,1,False,False,-0.174,False,False,37.8,False,29.4,False,-23.9,-3.7,0.1,DECLINING,False,31
ABT,1,1,0,87.17,False,False,,,,,,False,0.55,False,False,1.0,0.94,False,False,-0.209,-0.302,1.02,1.18,0.68,False,2,-0.598,-0.176,-0.124,False,False,False,1.0,False,False,False,NONE,False,8,0.367,0.012,50.1,86.16,36,16,0.026,True,False,1.0,0.023,10,76.3,0.15,0.0,True,False,False,False,True,False,False,,1,False,-20,10,LOW_VOL_SELL,0.82,0,False,False,-0.328,False,False,23.1,False,27.5,False,-23.3,-0.62,0.36,DECLINING,False,10
CSGP,1,0,1,34.9,False,False,NONE,1.05,0.91,True,True,False,1.18,False,False,1.0,0.85,False,False,-0.306,-0.483,0.75,0.97,0.49,False,2,-0.574,-0.873,-0.053,False,False,False,1.0,False,False,False,NONE,False,8,0.642,0.045,39.6,33.32,28,8,0.101,True,False,1.0,0.042,2,18.8,0.23,0.0,True,False,False,False,False,False,False,,1,False,-14,0,NEUTRAL,0.6,1,False,False,-0.277,False,False,29.9,False,32.3,False,-26.1,0.51,0.09,VEL_POS,True,66
MOS,5,3,2,23.26,False,False,,,,,,False,,False,True,0.56,1.0,False,False,-0.18,-0.075,0.65,0.93,0.73,False,4,-0.123,-1.014,0.655,False,False,True,0.59,False,False,False,NONE,False,8,0.377,0.022,27.0,22.74,48,30,0.041,True,False,0.52,0.056,4,47.6,0.23,0.5,True,False,False,False,False,False,False,,1,False,-11,4,FAILED_UP,0.39,0,False,False,-0.114,False,False,41.3,False,24.2,False,-18.2,-2.04,-0.44,DECLINING,False,12
NOW,1,1,0,92.01,False,False,,,,,,False,,False,False,0.95,0.83,False,False,-0.087,-0.466,1.12,1.38,0.59,False,2,0.194,-0.638,-0.114,False,False,False,0.95,False,False,False,NONE,True,8,0.616,0.117,13.7,81.24,11,7,0.285,False,False,0.96,0.115,2,6.0,0.38,0.0,True,False,False,False,True,False,False,,1,False,0,1,NEUTRAL,0.62,1,False,False,-0.21,False,False,19.3,True,64.1,False,-17.0,0.6,0.25,VEL_POS,True,24
WDAY,1,1,0,128.88,False,False,,,,,,False,,False,False,0.98,0.64,False,False,-0.209,-0.428,0.99,1.03,0.58,False,2,0.117,-0.639,-0.543,False,False,False,0.98,False,False,False,NONE,True,8,0.562,0.144,8.9,110.36,3,12,0.385,False,False,0.96,0.146,2,4.2,0.46,0.0,True,False,False,False,True,False,False,,2,False,-3,1,NEUTRAL,0.48,1,False,False,-0.123,False,False,21.2,True,58.1,False,-25.8,0.78,0.15,VEL_POS,True,32
WTW,1,1,0,259.47,False,False,,,,,,False,1.91,False,False,0.94,0.88,False,False,-0.211,-0.199,1.2,1.03,0.75,False,1,-0.263,-0.544,0.541,False,False,False,0.99,False,False,False,NONE,False,8,0.26,0.05,7.1,246.61,31,101,0.159,True,False,1.0,0.132,2,15.2,0.38,0.0,False,False,False,False,True,False,False,,1,False,-4,0,NEUTRAL,1.03,1,False,True,-0.093,False,False,39.2,False,57.6,False,-18.6,-2.7,-0.14,DECLINING,False,22
HOOD,0,0,0,77.03,False,False,,,,,,False,,False,False,0.68,0.92,False,False,-0.07,-0.409,1.17,1.15,0.62,False,1,1.962,0.413,-0.795,False,False,False,0.74,False,False,False,NONE,False,8,0.499,0.175,5.7,63.51,3,5,0.453,False,False,0.47,0.177,3,3.4,0.31,0.0,True,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.54,2,False,False,-0.262,False,False,34.1,True,60.8,False,-12.7,0.29,-0.04,VEL_POS,True,52
PFE,6,5,1,26.45,False,False,,,,,,False,,False,False,0.19,1.01,True,False,-0.028,0.12,0.99,0.83,0.92,False,13,-0.665,-0.091,-0.104,False,False,False,0.5,False,False,False,NONE,False,8,0.08,0.017,5.2,26.01,24,56,0.751,False,False,0.06,0.561,2,1.9,0.38,0.5,True,False,False,False,False,False,True,False,4,False,-6,2,NEUTRAL,0.78,0,False,False,0.121,False,False,62.4,True,51.5,False,12.1,2.07,0.74,STRONG_UP,False,31
PSKY,3,3,0,10.66,False,False,,,,,,False,,False,False,0.59,1.54,False,False,0.015,-0.288,1.02,1.01,0.76,False,2,-0.287,-0.028,-1.088,False,False,False,0.63,False,False,False,NONE,False,8,0.484,0.196,4.8,8.58,13,9,0.382,False,False,0.55,0.247,3,4.2,0.38,1.0,True,False,False,False,False,False,True,False,3,False,0,2,NEUTRAL,0.63,1,False,False,-0.119,True,False,37.9,False,35.7,False,2.5,0.4,-0.38,INFLECT_UP,True,3
WBD,10,6,4,27.22,False,False,,,,,,False,,False,True,0.01,0.81,True,False,-0.005,0.201,0.53,0.73,0.92,False,21,1.918,-0.665,-1.253,False,False,True,0.02,False,False,False,NONE,False,8,0.093,0.023,4.5,26.6,31,27,0.697,False,False,0.0,0.658,1,2.2,0.31,0.0,False,False,False,False,False,False,False,,2,False,-5,1,LOW_VOL_RALLY,0.37,0,False,False,-0.18,False,False,37.2,False,29.2,False,8.0,-1.97,-0.92,ACCEL_BEAR,False,49
KKR,6,5,1,102.0,False,False,,,,,,False,,False,False,0.91,1.02,False,False,-0.01,-0.156,1.0,0.71,0.74,False,3,0.852,0.083,-0.652,False,False,False,0.98,False,False,False,NONE,False,8,0.397,0.19,3.5,82.67,4,14,0.499,False,False,0.83,0.312,2,3.0,0.23,0.0,False,False,False,False,True,True,True,False,4,False,6,0,NEUTRAL,0.49,2,False,False,-0.238,False,False,33.6,True,53.5,False,-13.7,-0.34,-0.77,DECLINING,False,21
PPG,0,0,0,106.41,False,False,,,,,,False,,False,False,0.89,1.04,False,False,-0.154,0.12,1.06,0.94,0.8,False,3,-0.756,-0.084,-0.114,False,False,False,0.89,False,False,False,NONE,False,8,0.198,0.097,2.5,96.06,9,24,0.34,False,False,0.87,0.34,3,6.4,0.31,0.0,False,False,False,False,False,False,False,,2,False,-4,2,FAILED_UP,0.42,0,False,False,0.127,False,False,58.9,True,50.4,False,-5.7,0.38,0.0,VEL_POS,True,17
ADSK,1,1,0,249.43,False,False,,,,,,False,,False,False,0.74,0.97,False,False,0.038,-0.161,1.07,0.92,0.82,False,3,-0.295,-0.253,-0.158,False,False,False,0.83,False,False,False,NONE,False,8,0.242,0.142,2.3,214.1,7,21,0.371,False,False,0.73,0.334,4,4.4,0.46,0.0,True,False,False,False,False,False,True,False,4,False,4,1,LOW_VOL_RALLY,0.65,1,False,False,-0.018,False,False,36.5,True,73.4,False,-3.6,3.31,0.98,ACCEL_BULL,True,36
HBAN,6,4,2,16.41,False,False,,,,,,False,,False,False,0.5,1.05,False,False,-0.14,0.066,0.78,0.69,0.85,False,5,0.48,0.008,-0.503,False,False,True,0.61,False,False,False,NONE,False,8,0.148,0.102,1.7,14.74,18,54,0.554,False,True,0.49,0.369,2,3.4,0.46,0.0,False,False,False,False,True,True,False,,1,False,-2,2,NEUTRAL,0.39,1,False,False,-0.007,False,False,40.1,False,60.4,False,2.3,0.15,-0.33,IMPROVING,False,4
PM,3,2,1,169.46,False,False,,,,,,False,,False,False,0.6,0.89,True,False,-0.065,0.125,0.92,0.89,0.89,False,5,-0.513,0.533,0.286,False,False,False,0.59,False,False,False,NONE,False,8,0.106,0.105,1.1,151.63,18,65,0.699,False,False,0.53,0.561,2,2.7,0.46,1.0,False,False,False,False,False,False,True,False,3,False,-4,1,NEUTRAL,0.54,1,False,False,0.211,False,False,52.7,False,55.3,False,4.6,0.4,-0.09,INFLECT_UP,True,3
JPM,10,5,2,309.4,False,False,,,,,,False,,False,False,0.37,0.9,True,False,-0.035,-0.006,0.78,0.77,0.93,False,5,0.265,0.078,0.088,True,True,False,0.5,False,False,False,NONE,False,8,0.074,0.103,0.8,277.68,23,53,0.754,False,True,0.34,0.563,2,1.9,0.38,0.0,False,False,False,False,True,True,False,,1,False,0,2,NEUTRAL,0.42,1,False,True,-0.068,False,False,48.0,False,65.8,False,-0.0,-0.14,-0.08,DECLINING,False,4
EQR,6,4,2,66.25,False,False,,,,,,False,,False,True,0.4,0.92,True,False,0.049,0.135,1.02,1.0,0.99,False,5,-0.284,0.0,-0.407,False,True,False,0.05,False,False,False,NONE,False,8,0.099,0.141,0.8,56.88,38,127,0.683,False,True,0.35,0.93,7,2.1,0.38,0.67,False,False,False,False,False,False,False,,2,False,6,6,LOW_VOL_RALLY,0.55,1,True,True,0.116,True,False,57.6,False,65.7,False,11.1,-2.07,-1.31,ACCEL_BEAR,False,15
PLD,6,3,3,140.27,False,False,,,,,,False,,False,False,0.23,0.94,True,True,0.032,0.135,1.04,1.01,0.96,False,5,-0.187,0.159,-0.224,False,False,False,0.19,False,False,False,NONE,False,8,0.036,0.1,0.4,126.27,41,38,0.884,True,False,0.09,0.801,3,1.3,0.54,1.0,True,False,False,False,False,False,True,False,3,False,-6,2,LOW_VOL_RALLY,0.35,1,True,True,0.149,False,False,61.3,False,62.3,False,4.1,1.18,0.55,INFLECT_UP,True,1
VTRS,8,4,4,15.52,False,False,,,,,,False,,False,False,0.57,0.82,True,True,0.074,0.565,0.94,1.02,0.95,False,3,0.822,-0.166,-0.681,False,False,False,0.57,False,False,False,NONE,False,8,0.05,0.171,0.3,12.87,37,20,0.838,True,True,0.58,0.876,5,1.5,0.46,1.0,False,False,False,False,False,False,True,True,3,False,0,1,NEUTRAL,0.96,0,False,True,-0.03,False,False,66.6,True,76.9,False,2.0,2.19,0.41,INFLECT_UP,True,0
JBL,12,4,5,337.26,False,False,,,,,,False,,False,False,0.95,1.18,True,True,0.306,0.579,1.08,0.96,0.96,False,3,0.537,0.399,0.808,True,False,False,0.96,False,False,False,NONE,False,8,0.044,0.303,0.2,234.96,44,5,0.857,True,True,0.93,0.906,5,1.2,0.54,0.33,True,False,False,False,False,False,True,True,3,False,8,5,LOW_VOL_SELL,0.76,2,False,False,0.117,False,False,76.1,False,66.2,False,8.7,-0.46,-0.2,DETERIORATING,False,35
WELL,9,1,5,214.3,False,False,,,,,,False,,False,False,0.46,1.05,True,True,0.098,0.135,1.12,0.89,0.98,False,5,0.159,0.38,0.095,True,False,False,0.61,False,False,False,NONE,False,8,0.024,0.101,0.2,192.66,44,42,0.92,True,False,0.31,0.864,2,1.2,0.46,0.67,True,False,False,False,False,False,False,,2,False,4,0,NEUTRAL,0.58,1,True,True,0.156,False,False,57.7,False,52.9,False,7.3,1.72,0.46,INFLECT_UP,True,3
ROK,4,1,3,435.93,False,False,,,,,,False,,False,False,0.47,0.8,True,False,0.054,0.176,1.13,0.84,0.96,False,1,-0.129,0.098,0.051,False,True,False,0.26,False,False,False,NONE,False,8,0.041,0.203,0.2,347.53,39,39,0.877,True,False,0.54,0.825,1,1.5,0.54,1.0,True,True,True,False,False,False,False,,2,False,2,1,NEUTRAL,1.14,1,True,True,0.062,False,False,43.4,False,60.2,False,0.6,1.34,0.42,INFLECT_UP,True,0
ADM,14,8,6,79.19,False,False,,,,,,False,,False,False,0.71,0.93,True,True,0.203,0.412,1.17,1.0,0.97,True,1,-0.394,-0.292,0.67,False,False,False,0.73,False,False,False,NONE,False,8,0.031,0.178,0.2,65.07,32,17,0.895,True,False,0.86,0.905,3,1.5,0.54,0.83,True,False,False,False,True,True,True,True,3,False,2,2,NEUTRAL,1.25,0,False,False,0.243,True,False,66.4,True,75.2,False,6.1,0.75,0.44,STRONG_UP,False,43
ALL,15,10,5,218.51,False,False,,,,,,False,,True,False,0.24,0.96,True,True,0.058,0.091,0.92,0.85,0.98,False,14,-0.206,-0.063,0.454,False,False,False,0.15,False,False,False,NONE,False,8,0.017,0.098,0.2,197.17,51,95,0.946,True,False,0.21,0.884,1,1.2,0.46,0.25,True,False,False,False,True,True,True,False,4,False,4,1,NEUTRAL,0.74,1,False,False,-0.025,False,False,64.2,False,61.9,False,12.1,-0.11,-0.06,DETERIORATING,False,12
TRGP,16,6,7,259.72,False,False,,,,,,False,,False,False,0.86,0.92,True,True,0.235,0.525,1.13,0.85,0.99,False,2,0.603,0.786,0.469,True,False,False,0.92,False,False,False,NONE,False,8,0.009,0.117,0.1,229.23,39,15,0.972,True,False,0.87,0.977,2,1.1,0.62,0.75,True,False,False,False,True,True,True,False,4,False,4,2,LOW_VOL_RALLY,0.43,0,False,False,0.247,False,False,71.7,True,55.6,False,-2.7,0.07,0.5,ACCEL_BULL,True,39
MS,8,4,4,189.25,False,False,,,,,,False,,False,False,0.51,0.74,True,False,0.057,0.178,1.0,0.81,0.98,False,4,0.487,0.208,-0.204,False,True,False,0.28,False,False,False,NONE,False,8,0.022,0.197,0.1,151.98,41,40,0.929,True,False,0.35,0.897,1,1.2,0.54,1.0,True,False,False,False,False,False,True,True,4,False,2,0,NEUTRAL,0.37,2,False,True,-0.014,False,False,59.6,False,69.7,False,-0.7,0.52,-0.11,VEL_POS,True,2
TXN,7,1,6,281.0,False,False,,,,,,False,,False,False,1.0,1.18,True,True,0.275,0.771,1.53,1.04,0.98,False,2,-0.302,0.221,0.219,False,False,False,1.0,True,False,False,NONE,False,8,0.019,0.345,0.1,183.97,54,4,0.942,True,True,1.0,0.96,5,1.0,0.54,1.0,True,False,True,True,False,False,False,,1,False,2,1,NEUTRAL,0.6,1,True,True,0.131,True,False,77.3,False,84.8,False,10.8,3.2,0.58,INFLECT_UP,True,2
AMZN,10,6,4,273.55,False,False,,,,,,False,,False,False,0.84,0.96,True,True,0.301,0.119,1.21,1.01,0.98,False,2,0.534,-0.103,-0.271,False,False,False,0.84,True,False,False,NONE,False,8,0.018,0.272,0.1,199.14,58,52,0.947,True,True,0.62,0.939,6,1.3,0.54,0.5,True,False,True,True,True,True,True,False,3,False,8,6,NEUTRAL,0.6,0,True,True,0.027,True,False,64.8,False,81.9,False,1.1,-0.2,-0.64,ACCEL_BEAR,False,4
AVGO,14,5,6,427.36,False,False,,,,,,False,,False,True,0.7,1.13,True,True,0.286,0.228,1.27,0.86,0.99,False,3,1.431,0.244,0.837,True,False,True,0.71,False,False,False,NONE,False,8,0.014,0.322,0.0,289.96,55,5,0.958,True,True,0.6,0.958,5,1.1,0.62,0.5,True,False,False,False,False,False,True,False,3,False,4,1,LOW_VOL_RALLY,0.47,0,True,True,0.096,True,False,52.0,False,69.2,False,11.3,3.82,1.25,INFLECT_UP,True,1
EME,14,5,6,933.27,False,False,,,,,,False,,False,False,0.74,0.85,True,True,0.222,0.439,1.07,0.99,0.99,False,1,1.006,0.258,0.744,True,False,False,0.84,True,False,False,NONE,False,8,0.012,0.266,0.0,685.16,54,16,0.962,True,True,0.77,0.97,5,1.2,0.46,0.75,True,False,True,True,True,True,False,,2,False,8,5,LOW_VOL_RALLY,0.64,0,True,True,0.166,True,False,76.6,False,71.0,False,13.0,2.38,0.25,STRONG_UP,False,4
INTC,12,6,6,108.15,False,False,,,,,,False,,False,False,1.0,1.42,True,True,1.138,1.836,1.85,1.27,0.98,False,1,1.116,-0.023,-0.176,False,False,False,1.0,True,False,False,NONE,False,8,0.021,0.624,0.0,40.63,53,2,0.949,True,True,1.0,0.97,5,0.7,0.54,0.8,True,False,True,True,True,True,False,,1,False,8,5,NEUTRAL,0.93,0,True,True,0.22,True,False,82.1,False,78.9,False,17.1,1.66,0.34,STRONG_UP,False,53
GNRC,9,2,7,263.68,False,False,,,,,,False,,False,False,0.87,0.98,True,True,0.437,0.698,1.15,0.76,0.99,False,1,0.322,0.463,-1.339,False,False,False,0.87,True,False,False,NONE,False,8,0.014,0.303,0.0,183.83,45,5,0.956,True,True,0.84,0.973,1,1.1,0.46,0.8,True,False,True,True,False,False,True,False,3,False,2,1,LOW_VOL_RALLY,0.47,0,True,False,0.297,True,False,61.2,True,68.7,False,5.7,2.14,0.4,INFLECT_UP,True,3
TYL,4,2,2,327.82,False,False,,,,,,False,,False,False,0.95,0.92,False,False,-0.059,-0.293,0.79,0.83,0.7,False,1,-0.669,-0.226,-0.075,False,False,False,0.95,False,False,False,NONE,False,7,0.504,0.042,24.3,314.07,12,14,0.28,False,False,0.95,0.223,1,6.1,0.38,0.0,False,False,False,False,True,False,True,False,4,False,0,1,NEUTRAL,0.55,2,False,False,-0.107,False,False,32.9,True,58.4,False,-17.4,-0.22,-0.12,DECLINING,False,44
PODD,1,1,0,167.53,False,False,,,,,,False,1.06,False,False,0.94,0.83,False,False,-0.308,-0.476,0.96,1.12,0.56,False,1,-0.705,-0.752,0.55,False,False,False,0.94,False,False,False,NONE,False,7,0.528,0.055,20.4,158.35,36,6,0.127,True,False,0.93,0.047,11,14.8,0.08,0.0,True,False,False,False,True,False,False,,1,False,-16,0,LOW_VOL_SELL,0.85,0,False,False,-0.416,False,False,21.6,False,33.0,False,-24.1,-0.2,0.06,DECLINING,False,71
STZ,2,1,1,149.8,False,False,,,,,,False,,False,False,0.44,1.19,False,False,-0.082,0.189,1.02,0.9,0.89,False,3,-0.646,-0.39,0.071,False,False,False,0.53,False,False,False,NONE,False,7,0.409,0.041,16.9,143.65,20,49,0.445,False,False,0.77,0.586,3,3.5,0.31,0.67,False,False,False,False,False,False,True,False,4,False,-4,3,NEUTRAL,0.54,1,False,False,-0.036,False,False,59.7,False,29.6,False,1.5,-0.14,-0.48,ACCEL_BEAR,False,4
ADBE,0,0,0,255.62,False,False,,,,,,False,,False,False,0.84,0.78,False,False,-0.048,-0.218,0.97,0.96,0.71,False,3,-0.535,-0.517,-0.362,False,False,False,0.94,False,False,False,NONE,False,7,0.565,0.123,10.5,224.13,15,16,0.296,False,False,0.8,0.227,4,5.8,0.54,0.0,True,False,False,False,False,False,False,,2,False,2,1,LOW_VOL_RALLY,0.49,1,False,False,-0.113,False,False,27.3,True,71.4,False,-15.7,0.84,0.31,ACCEL_BULL,True,28
CAH,2,2,0,197.0,False,False,,,,,,False,0.89,False,False,0.26,0.85,True,False,-0.127,-0.028,1.06,0.97,0.85,False,2,0.022,-0.212,1.188,False,False,False,0.55,False,False,False,NONE,False,7,0.155,0.057,3.2,185.8,30,27,0.503,False,False,0.43,0.237,4,9.7,0.31,1.0,False,False,False,False,False,False,True,False,3,False,-6,0,NEUTRAL,0.55,0,False,True,-0.023,False,False,49.6,True,43.2,False,-4.3,-2.17,-0.49,DECLINING,False,90
MNST,4,3,1,75.8,False,False,,,,,,False,,False,False,0.38,1.04,True,False,-0.082,0.087,0.88,0.8,0.87,False,9,-0.672,0.043,0.598,False,False,False,0.38,False,False,False,NONE,False,7,0.133,0.065,2.3,70.86,16,36,0.562,False,False,0.43,0.357,1,2.7,0.46,1.0,False,False,False,False,False,False,True,False,3,False,-4,1,NEUTRAL,0.59,1,False,False,0.18,False,False,59.3,True,66.3,False,13.4,1.6,0.29,STRONG_UP,False,4
MLM,2,1,1,606.1,False,False,,,,,,False,,False,False,0.5,0.89,False,False,-0.121,-0.005,0.82,0.92,0.85,False,7,0.168,-0.423,0.322,False,False,True,0.77,False,False,False,NONE,False,7,0.146,0.085,2.0,554.72,24,53,0.532,False,False,0.45,0.331,3,4.2,0.23,1.0,False,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.68,1,False,False,-0.008,False,False,53.9,False,37.1,False,-9.4,-1.19,-0.3,DECLINING,False,43
