ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
LDOS,1,1,0,130.11,False,False,,,,,,False,0.79,False,False,0.98,0.84,False,False,-0.324,-0.336,1.1,1.08,0.64,False,1,0.331,-0.855,0.417,False,False,True,0.98,False,False,False,NONE,False,9,0.365,0.017,33.3,127.87,36,12,0.033,True,False,0.98,0.029,0,59.3,0.31,0.0,True,True,False,False,True,False,False,,1,False,-10,0,CONFIRMED_DN,1.96,2,False,True,-0.136,False,True,30.7,True,33.0,False,False,56.4,-10.4,-3.68,-0.38,DECLINING,False,39
LMT,0,0,0,506.51,False,False,,,,,,False,,False,False,0.91,1.01,False,False,-0.183,0.119,1.12,0.96,0.74,False,2,-0.62,-0.168,0.748,False,False,False,0.93,False,False,False,NONE,False,9,0.264,0.012,29.3,500.31,25,18,0.151,True,False,0.9,0.292,4,30.2,0.23,0.33,False,False,False,False,False,False,False,,1,False,-12,4,NEUTRAL,1.08,1,False,False,0.119,False,False,53.4,False,26.3,False,False,52.4,-30.7,-3.61,0.14,DECLINING,False,18
HII,1,1,0,316.28,False,False,,,,,,False,1.31,False,False,0.75,0.87,False,False,-0.202,0.029,0.9,1.04,0.69,False,1,-0.113,-0.465,0.729,False,False,False,0.83,False,False,False,NONE,False,9,0.312,0.017,27.2,311.0,36,9,0.035,True,False,0.79,0.136,4,55.4,0.31,0.0,True,True,False,False,True,False,False,,2,False,-8,3,CONFIRMED_DN,1.96,1,False,False,0.023,False,True,44.5,False,17.7,False,False,67.8,-26.2,-5.14,-0.75,DECLINING,False,52
MCK,1,1,0,736.09,False,False,,,,,,False,,False,False,0.74,0.81,False,False,-0.223,-0.135,0.97,1.38,0.74,False,1,-0.062,-0.006,1.07,False,False,False,0.83,False,False,False,NONE,False,9,0.263,0.014,26.0,726.02,47,32,0.159,True,False,0.9,0.037,9,57.0,0.23,0.5,False,True,False,False,False,False,True,False,3,False,-14,3,CONFIRMED_DN,2.37,0,False,False,-0.073,False,True,41.0,False,19.2,False,False,57.6,-21.6,-4.62,-1.26,DECLINING,False,10
TMO,0,0,0,465.0,False,False,,,,,,False,,False,False,0.96,0.68,False,False,-0.143,-0.186,1.12,1.06,0.72,False,2,0.167,-0.485,-0.413,False,False,False,0.95,False,False,False,NONE,False,9,0.277,0.02,19.0,455.6,28,39,0.1,True,False,0.9,0.05,2,40.1,0.31,0.0,False,False,False,False,False,False,False,,1,False,0,1,NEUTRAL,1.5,0,False,False,-0.111,False,True,41.1,False,52.5,False,False,48.4,-18.7,-1.3,-0.37,DECLINING,False,41
VRSK,4,4,0,171.87,False,False,,,,,,False,,False,False,0.98,1.03,False,False,-0.038,-0.196,1.14,1.14,0.76,False,1,-0.889,-0.112,0.345,False,False,False,0.95,False,False,False,NONE,False,9,0.464,0.059,14.6,161.7,34,27,0.139,True,False,0.87,0.158,1,13.4,0.31,0.0,True,False,False,False,True,True,False,,1,False,-4,1,CONFIRMED_DN,1.13,1,False,False,-0.045,False,False,41.2,True,53.8,False,False,27.9,-7.6,-0.4,-0.21,DECLINING,False,55
EFX,4,4,0,175.83,False,False,,,,,,False,,False,False,0.75,0.84,False,False,-0.099,-0.149,1.03,1.07,0.77,False,2,-0.334,-0.355,-0.174,False,False,False,0.95,False,False,False,NONE,False,9,0.425,0.056,13.3,166.07,31,27,0.142,True,False,0.54,0.164,2,13.1,0.46,0.0,True,False,False,False,True,True,False,,1,False,-2,2,NEUTRAL,1.37,1,False,False,-0.005,False,False,38.8,False,37.4,False,False,25.5,-18.1,-0.09,0.16,DECLINING,False,9
COP,7,5,2,113.87,False,False,,,,,,False,,False,False,0.84,0.9,True,False,0.066,0.334,1.34,1.03,0.84,False,1,0.043,-0.264,0.824,False,False,False,0.89,False,False,False,NONE,False,9,0.162,0.015,13.3,112.21,7,15,0.471,False,False,0.75,0.568,1,3.8,0.38,0.43,True,False,False,False,True,True,False,,1,False,4,1,NEUTRAL,1.03,0,False,False,0.158,False,False,79.1,False,38.2,False,False,55.1,1.1,-1.73,-0.44,ACCEL_BEAR,False,17
ARE,1,1,0,46.26,False,False,,,,,,False,,False,False,0.72,0.9,False,False,-0.159,-0.143,1.34,1.09,0.79,False,1,-0.334,-0.493,-1.154,False,False,False,0.82,False,False,False,NONE,False,9,0.606,0.148,10.4,39.41,8,12,0.403,False,False,0.69,0.353,3,4.0,0.15,0.0,True,True,False,False,True,False,False,,1,False,-10,0,NEUTRAL,1.34,1,True,True,0.014,True,False,45.4,True,53.1,False,False,33.4,-10.8,1.32,0.12,VEL_POS,True,58
WTW,1,1,0,256.36,False,False,,,,,,False,1.91,False,False,0.95,0.95,False,False,-0.221,-0.209,1.24,1.17,0.75,False,1,-0.238,-0.661,0.541,False,False,False,0.99,False,False,False,NONE,False,9,0.269,0.038,9.7,246.61,31,101,0.13,True,False,1.0,0.1,2,20.2,0.31,0.0,False,False,False,False,True,False,False,,1,False,-4,0,NEUTRAL,1.9,1,False,True,-0.141,False,True,37.5,False,45.8,False,False,44.3,-22.3,-1.66,0.02,DECLINING,False,22
OKE,6,1,2,85.16,False,False,,,,,,False,,False,False,0.73,0.87,True,False,0.067,0.302,1.09,0.99,0.9,False,3,0.162,0.059,0.156,True,False,False,0.93,False,False,False,NONE,False,9,0.221,0.057,5.0,80.29,12,25,0.688,False,False,0.69,0.688,1,2.0,0.54,0.6,True,False,False,False,False,False,False,,2,False,2,1,NEUTRAL,1.06,0,False,False,0.148,False,False,66.1,True,73.8,False,False,43.2,-0.5,1.49,0.6,ACCEL_BULL,True,13
HIG,6,6,0,132.02,False,False,,,,,,False,,False,True,0.15,1.03,True,False,-0.07,0.029,1.06,1.04,0.92,False,15,-0.173,0.072,0.394,False,False,False,0.58,False,False,False,NONE,False,9,0.082,0.027,3.3,128.46,29,91,0.724,False,False,0.05,0.294,2,1.9,0.15,0.0,False,False,False,False,False,False,False,,1,False,-6,2,NEUTRAL,1.1,0,False,False,-0.219,False,False,41.4,False,36.5,False,False,52.2,13.6,-3.53,-1.69,ACCEL_BEAR,False,15
ATO,5,3,2,180.87,False,False,,,,,,False,,False,False,0.74,0.9,True,False,0.061,0.034,1.1,0.78,0.94,False,12,-0.515,0.07,0.616,False,False,False,0.87,False,False,False,NONE,False,9,0.06,0.023,2.8,176.65,24,66,0.797,False,False,0.4,0.61,1,1.6,0.54,0.57,True,True,False,False,False,False,False,,2,False,0,1,CONFIRMED_DN,1.26,0,True,False,0.125,True,False,53.0,True,36.4,False,False,70.4,0.5,-2.03,-0.14,DETERIORATING,False,45
EL,5,4,1,86.2,False,False,,,,,,False,,False,False,0.98,0.7,False,False,-0.131,-0.011,0.74,0.95,0.71,False,1,-0.568,0.17,-1.38,False,False,False,0.98,False,False,False,NONE,False,9,0.357,0.232,2.4,66.22,5,8,0.663,False,True,0.93,0.363,5,2.0,0.46,0.0,True,False,False,False,True,True,False,,2,False,-2,2,LOW_VOL_RALLY,0.88,0,False,False,-0.124,False,False,47.4,True,54.2,False,False,52.9,-5.3,2.39,0.74,ACCEL_BULL,True,46
CPT,2,1,1,103.77,False,False,,,,,,False,,False,False,0.38,1.02,False,False,-0.016,0.041,1.0,1.05,0.93,False,9,-0.59,0.177,-0.446,False,False,True,0.27,False,False,False,NONE,False,9,0.139,0.08,2.0,95.48,23,116,0.553,False,False,0.11,0.525,3,2.8,0.23,1.0,False,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,1.2,2,False,False,-0.059,False,False,51.1,True,42.8,False,False,47.3,2.9,-0.11,-0.33,ACCEL_BEAR,False,4
BIIB,5,3,2,193.45,False,False,,,,,,False,,True,False,0.2,1.03,True,False,-0.038,0.244,0.98,1.02,0.96,False,3,-0.862,-0.419,0.107,False,False,True,0.33,False,False,False,NONE,False,9,0.187,0.128,1.8,168.64,41,27,0.861,True,False,0.33,0.816,4,1.6,0.15,0.0,False,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.81,0,True,False,0.076,False,False,54.8,False,75.0,False,False,74.9,19.2,-1.59,-0.44,ACCEL_BEAR,False,36
EXR,2,1,1,143.3,False,False,,,,,,False,,False,False,0.38,0.94,True,False,0.035,0.102,0.94,1.01,0.93,False,5,-0.541,0.113,-0.126,False,False,False,0.32,False,False,False,NONE,False,9,0.164,0.109,1.8,127.65,23,83,0.512,False,False,0.13,0.67,1,2.9,0.54,1.0,False,False,False,False,False,False,False,,1,False,-2,1,NEUTRAL,0.88,1,False,False,0.156,False,False,60.6,False,54.7,False,False,42.7,3.2,1.08,0.29,INFLECT_UP,True,3
CRH,1,1,0,113.76,False,False,,,,,,False,,False,False,0.72,1.08,True,False,-0.102,0.01,1.05,0.98,0.87,False,4,0.82,-0.315,0.094,False,False,False,0.9,False,False,False,NONE,False,9,0.132,0.129,1.2,99.03,11,42,0.569,False,False,0.51,0.459,3,2.8,0.15,0.0,False,False,False,False,False,False,False,,2,False,-6,2,NEUTRAL,1.04,0,False,False,-0.062,False,False,46.8,False,36.9,False,False,60.6,-1.9,3.14,0.86,ACCEL_BULL,True,17
ABNB,7,3,4,141.49,False,False,,,,,,False,,True,False,0.14,0.98,True,True,0.158,0.17,1.15,0.96,0.96,False,3,-0.003,0.764,-1.056,False,True,False,0.04,False,False,False,NONE,False,9,0.137,0.141,1.1,121.51,45,56,0.878,True,False,0.11,0.842,1,1.7,0.31,0.0,True,False,False,False,False,False,False,,1,False,4,1,NEUTRAL,1.78,1,False,True,-0.077,False,True,53.4,False,59.9,False,False,47.2,31.5,1.47,-0.84,IMPROVING,False,6
MAS,3,2,1,71.74,False,False,,,,,,False,,False,False,0.83,1.43,True,False,-0.011,0.168,1.3,1.3,0.91,False,2,0.207,0.096,-0.514,False,False,False,0.69,False,False,False,NONE,False,9,0.15,0.189,0.9,58.16,23,66,0.654,False,False,0.7,0.658,2,2.1,0.31,1.0,False,False,False,False,False,False,False,,2,False,-4,1,NEUTRAL,1.1,1,True,True,0.02,True,True,62.7,False,61.8,False,False,57.2,18.5,2.16,-0.14,IMPROVING,False,4
EQR,6,4,2,65.54,False,False,,,,,,False,,False,True,0.34,0.95,True,False,0.038,0.123,1.02,1.11,0.98,False,5,-0.333,0.016,-0.407,False,True,False,0.03,False,False,False,NONE,False,9,0.109,0.132,0.9,56.88,38,127,0.652,False,True,0.36,0.86,7,2.3,0.31,1.0,False,False,False,False,False,False,False,,2,False,6,6,NEUTRAL,1.2,1,True,True,0.092,True,False,59.3,False,59.2,False,False,38.6,15.2,-1.65,-1.2,ACCEL_BEAR,False,16
USB,2,1,1,55.53,False,False,,,,,,False,,False,False,0.27,0.93,True,False,-0.076,0.197,0.98,0.95,0.92,False,5,0.497,-0.155,-0.623,False,True,False,0.26,False,False,False,NONE,False,9,0.083,0.103,0.9,49.81,23,39,0.721,False,False,0.24,0.694,2,1.8,0.31,1.0,False,False,False,False,False,False,False,,1,False,4,1,NEUTRAL,1.11,1,False,False,0.017,False,False,49.6,False,55.1,False,False,59.4,1.7,-0.27,-0.36,INFLECT_UP,True,3
COST,7,3,4,1008.79,False,False,NONE,1.21,0.9,False,True,False,,False,False,0.44,1.05,True,True,0.009,0.096,0.86,0.93,0.98,False,16,-0.176,0.204,0.427,False,False,False,0.81,False,False,False,NONE,False,9,0.058,0.08,0.8,927.68,34,104,0.813,True,False,0.41,0.867,1,1.6,0.62,0.33,False,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,1.25,1,False,False,0.378,True,False,70.1,True,61.5,False,False,49.8,3.4,1.98,0.55,INFLECT_UP,True,0
EVRG,7,6,1,81.78,False,False,NONE,0.74,1.08,False,True,False,,False,False,0.79,0.87,True,False,0.075,0.101,0.99,0.98,0.96,False,13,-0.445,0.034,0.225,False,False,False,0.9,False,False,False,NONE,False,9,0.041,0.075,0.6,75.68,34,56,0.864,True,False,0.62,0.759,1,1.4,0.38,0.8,True,False,False,False,False,False,True,True,3,False,0,1,NEUTRAL,1.62,0,False,False,0.155,True,True,63.6,False,56.4,False,False,75.9,5.3,1.0,0.43,INFLECT_UP,True,2
GWW,8,2,6,1233.71,False,False,,,,,,False,,False,False,0.49,1.29,True,True,0.032,0.297,1.21,1.08,0.96,True,1,0.066,-0.215,0.867,False,False,False,0.53,False,False,False,NONE,True,9,0.041,0.163,0.3,1033.19,59,56,0.868,True,True,0.61,0.862,0,1.4,0.46,1.0,True,True,False,False,False,False,False,,2,False,2,0,NEUTRAL,1.68,2,True,False,0.142,False,True,69.8,True,55.9,True,False,31.5,2.4,-0.54,0.46,DETERIORATING,False,5
FIX,12,4,5,1952.37,False,False,,,,,,False,,False,False,0.96,0.95,True,True,0.588,1.046,1.2,1.03,0.97,False,1,1.329,1.046,1.346,True,False,False,1.0,True,False,False,NONE,False,9,0.033,0.372,0.1,1225.24,49,4,0.895,True,True,0.97,0.944,5,0.9,0.54,0.62,True,False,True,True,False,False,True,True,3,False,6,5,NEUTRAL,1.09,0,False,False,0.169,False,False,89.2,False,69.8,False,False,91.3,0.0,4.49,1.2,INFLECT_UP,True,0
VTRS,11,4,7,17.17,False,False,,,,,,False,,False,False,0.68,0.96,True,True,0.188,0.731,1.2,1.26,0.98,True,1,0.934,-0.175,-0.681,False,False,False,0.62,True,False,False,NONE,False,9,0.021,0.25,0.1,12.87,54,17,0.934,True,True,0.74,0.953,5,1.2,0.46,1.0,True,True,True,True,False,False,True,True,3,False,0,1,CONFIRMED_UP,2.23,0,True,True,0.039,False,True,70.0,False,83.2,False,False,69.8,20.9,3.44,0.53,STRONG_UP,False,5
TSN,9,2,7,68.38,False,False,,,,,,False,,False,False,0.49,1.19,True,True,0.056,0.32,1.04,1.01,0.98,True,6,-0.068,-0.002,-0.388,False,False,False,0.34,False,False,False,NONE,False,9,0.016,0.153,0.1,57.9,48,113,0.947,True,False,0.62,0.938,0,1.2,0.54,1.0,True,True,False,False,False,False,False,,1,False,0,0,CONFIRMED_UP,1.32,0,True,False,0.307,True,False,51.8,False,51.8,False,False,50.1,1.3,0.53,0.21,INFLECT_UP,True,0
TXN,9,2,7,287.8,False,False,,,,,,False,,False,False,1.0,1.24,True,True,0.306,0.813,1.59,1.16,0.98,True,2,-0.361,0.285,0.219,False,False,False,1.0,True,False,False,NONE,False,9,0.017,0.361,0.0,183.97,54,4,0.951,True,True,1.0,0.966,5,1.0,0.54,1.0,True,False,True,True,False,False,False,,1,False,2,1,CONFIRMED_UP,1.32,0,True,True,0.146,True,False,78.5,False,81.7,False,False,49.3,10.6,3.56,0.99,INFLECT_UP,True,2
HST,8,2,6,22.27,False,False,,,,,,False,,False,False,0.72,1.07,True,True,0.163,0.286,1.15,1.04,1.0,False,3,0.153,-0.201,0.158,False,False,False,0.57,True,False,False,NONE,False,9,0.004,0.182,0.0,18.21,59,26,0.987,True,True,0.56,0.985,1,1.2,0.46,0.6,True,True,True,True,False,False,True,False,3,False,2,1,CONFIRMED_UP,1.14,1,True,True,0.041,False,False,59.6,False,67.4,False,False,62.5,10.3,2.24,0.36,INFLECT_UP,True,3
GOOG,7,1,6,397.05,False,False,,,,,,False,,False,False,0.73,0.86,True,True,0.23,0.421,1.22,0.94,1.0,False,1,0.709,0.3,-0.195,False,False,True,0.56,True,False,False,NONE,False,9,0.003,0.316,0.0,271.54,49,5,0.99,True,True,0.83,0.99,5,1.0,0.54,0.67,True,False,True,True,False,False,False,,1,False,4,5,NEUTRAL,1.04,0,True,True,0.137,False,False,63.3,False,86.7,False,False,73.0,6.5,2.25,0.64,INFLECT_UP,True,1
FFIV,9,5,4,354.03,False,False,,,,,,False,,False,False,0.76,1.13,True,False,0.28,0.441,1.41,0.99,1.0,False,1,-0.014,0.21,-0.13,False,False,False,0.81,True,False,False,NONE,False,9,0.001,0.238,0.0,269.84,31,21,0.995,True,False,0.76,0.996,1,1.1,0.46,0.17,True,False,True,True,True,True,False,,2,False,12,1,NEUTRAL,1.08,2,True,True,-0.014,True,False,81.1,False,73.8,False,False,68.3,14.4,1.51,0.19,STRONG_UP,False,10
FE,1,1,0,44.33,False,False,,,,,,False,,False,False,0.79,0.83,False,False,-0.03,-0.005,1.18,1.28,0.86,False,2,-0.496,0.063,0.212,False,False,False,0.99,False,False,False,NONE,False,8,0.144,0.001,149.5,44.28,19,56,0.535,False,False,0.65,0.149,4,3.6,0.46,0.38,True,False,False,False,True,False,False,,1,False,0,4,CONFIRMED_DN,1.8,0,False,False,-0.024,False,True,48.0,False,14.9,False,False,63.9,-23.7,-3.39,-0.44,DECLINING,False,14
ROP,3,2,1,343.32,False,False,,,,,,False,,False,False,0.95,0.78,False,False,-0.05,-0.228,0.94,0.86,0.76,False,6,-0.99,-0.437,0.395,False,False,False,0.94,False,False,False,NONE,False,8,0.418,0.011,65.3,339.54,17,18,0.224,False,False,0.94,0.22,2,7.9,0.46,0.0,False,False,False,False,False,False,True,False,4,False,0,2,NEUTRAL,1.05,1,False,True,-0.039,False,False,24.6,False,51.4,False,False,31.5,-10.4,-0.2,-0.51,DECLINING,False,54
HRL,3,3,0,20.44,False,False,,,,,,False,,False,True,0.75,1.05,False,False,-0.168,-0.047,0.86,1.12,0.79,False,5,-0.611,-0.625,-0.162,False,False,True,0.75,False,False,False,NONE,False,8,0.395,0.02,33.0,20.03,44,41,0.047,True,False,0.76,0.07,2,41.4,0.31,1.0,True,False,False,False,False,False,False,,1,False,-12,2,CONFIRMED_DN,1.13,0,False,True,-0.023,False,False,46.6,True,52.6,False,False,51.8,-19.4,-1.73,-0.44,DECLINING,False,53
BLDR,1,1,0,77.4,False,False,,,,,,False,,False,False,0.98,1.0,False,False,-0.378,-0.293,1.02,1.18,0.59,False,1,0.793,-0.214,-0.168,False,False,False,1.0,False,False,False,NONE,False,8,0.619,0.052,31.4,73.4,23,10,0.107,True,False,0.9,0.069,2,17.6,0.15,0.0,True,False,False,False,True,False,False,,1,False,-6,2,NEUTRAL,1.42,0,False,False,-0.273,False,True,34.1,False,37.6,False,False,31.9,-13.1,0.86,0.16,VEL_POS,True,13
STZ,2,1,1,148.21,False,False,,,,,,False,,False,False,0.45,1.15,False,False,-0.092,0.176,1.03,0.97,0.88,False,3,-0.69,-0.345,0.071,False,False,False,0.57,False,False,False,NONE,False,8,0.416,0.031,23.1,143.65,20,49,0.418,False,False,0.77,0.548,3,3.8,0.31,0.67,False,False,False,False,False,False,True,False,4,False,-4,3,NEUTRAL,1.0,1,False,False,-0.059,False,False,58.3,False,25.1,False,False,39.9,0.5,-0.95,-0.82,ACCEL_BEAR,False,4
XOM,2,1,1,144.57,False,False,,,,,,False,,False,False,0.87,0.79,True,False,-0.024,0.252,1.11,0.97,0.82,False,4,-0.154,0.161,0.757,False,False,False,0.88,False,False,False,NONE,False,8,0.18,0.018,12.2,141.97,17,16,0.418,False,False,0.93,0.494,1,5.6,0.38,1.0,True,False,False,False,False,False,False,,2,False,2,1,NEUTRAL,0.99,0,False,False,0.128,False,False,70.8,True,56.3,False,False,70.2,-12.6,-1.36,-0.23,DECLINING,False,19
APTV,2,1,1,57.94,False,False,,,,,,False,,False,False,0.95,0.79,False,False,-0.297,-0.307,0.81,1.34,0.65,False,1,-0.382,-0.317,-0.876,False,False,True,0.99,False,False,False,NONE,False,8,0.348,0.096,5.6,52.38,21,10,0.207,False,False,0.93,0.152,2,8.7,0.38,0.0,True,True,False,False,True,False,False,,1,False,-14,2,NEUTRAL,2.17,0,False,False,-0.126,False,True,21.5,False,44.8,False,False,56.9,-21.3,-1.03,0.41,DECLINING,False,23
SO,3,3,0,91.8,False,False,,,,,,False,,False,False,0.65,0.89,True,False,0.027,0.02,1.1,0.93,0.92,False,12,-0.793,0.293,0.461,False,False,False,0.84,False,False,False,NONE,False,8,0.078,0.018,4.6,90.11,26,105,0.75,False,False,0.45,0.527,1,1.8,0.54,1.0,True,True,False,False,False,False,False,,2,False,2,1,NEUTRAL,1.4,0,False,False,0.225,True,False,65.8,False,34.6,False,False,54.5,2.3,-1.83,-0.78,ACCEL_BEAR,False,13
MRK,2,1,1,111.38,False,False,,,,,,False,,False,False,0.48,1.14,True,False,-0.08,0.312,1.06,0.9,0.9,False,4,-0.111,-0.276,0.44,False,False,False,0.65,False,False,False,NONE,False,8,0.122,0.031,4.5,107.9,15,25,0.677,False,False,0.45,0.677,1,2.5,0.62,1.0,True,False,False,False,False,False,False,,1,False,-4,1,LOW_VOL_SELL,0.87,1,False,False,0.196,False,False,51.9,False,30.1,False,False,59.0,3.7,-1.08,-0.32,ACCEL_BEAR,False,22
KKR,6,5,1,102.52,False,False,,,,,,False,,False,False,0.91,0.99,False,False,-0.005,-0.152,1.02,0.79,0.75,False,3,0.726,0.131,-0.652,False,False,False,0.98,False,False,False,NONE,False,8,0.394,0.194,3.4,82.67,1,14,0.513,False,False,0.83,0.321,2,2.9,0.23,0.0,False,False,False,False,True,True,True,False,4,False,6,0,NEUTRAL,0.96,2,False,False,-0.222,False,False,30.2,False,43.4,False,False,30.4,-18.4,-0.14,-0.91,DECLINING,False,37
DRI,3,2,1,196.23,False,False,,,,,,False,,False,False,0.32,1.36,False,False,-0.086,0.119,0.92,0.87,0.9,False,9,-0.452,0.136,0.29,False,False,False,0.66,False,False,False,NONE,False,8,0.114,0.047,2.7,186.91,25,72,0.633,False,False,0.23,0.567,2,3.2,0.31,0.0,False,False,False,False,False,False,False,,2,False,-8,2,NEUTRAL,0.8,1,False,False,0.1,False,False,53.1,True,54.2,False,False,56.5,6.4,-1.0,-0.8,ACCEL_BEAR,False,4
HUBB,5,2,0,492.58,False,False,,,,,,False,,False,False,0.46,0.88,True,False,-0.02,0.072,1.27,1.16,0.87,False,1,0.026,0.277,0.333,True,True,False,0.55,False,False,False,NONE,False,8,0.129,0.071,2.1,457.6,13,45,0.602,False,False,0.43,0.556,2,2.7,0.31,0.25,True,False,False,False,True,False,False,,1,False,0,2,CONFIRMED_DN,1.35,0,False,False,-0.009,False,True,66.2,False,33.2,False,False,69.7,0.3,-0.52,-0.57,ACCEL_BEAR,False,4
FOX,6,5,1,56.6,False,False,,,,,,False,,False,False,0.98,0.68,True,False,-0.025,-0.043,0.96,0.68,0.83,False,5,0.288,0.016,-0.195,False,False,False,1.0,False,False,False,NONE,False,8,0.165,0.101,2.0,50.86,16,52,0.531,False,False,0.92,0.419,2,4.0,0.62,0.0,False,False,False,False,True,True,False,,1,False,8,2,LOW_VOL_RALLY,0.75,1,False,False,0.058,False,False,33.5,True,65.1,False,False,73.4,-7.6,-0.27,-0.39,DECLINING,False,14
CB,3,3,0,319.64,False,False,,,,,,False,,False,False,0.27,0.97,True,False,-0.031,0.115,0.93,1.02,0.93,False,14,-0.349,-0.003,0.483,False,False,False,0.62,False,False,False,NONE,False,8,0.073,0.038,2.0,307.43,27,105,0.761,False,False,0.2,0.589,2,1.7,0.38,1.0,False,False,False,False,False,False,False,,1,False,0,1,LOW_VOL_SELL,0.88,0,False,True,-0.087,False,False,42.1,False,38.0,False,False,44.3,-8.5,-2.25,-0.09,DECLINING,False,62
PPG,2,1,1,109.61,False,False,,,,,,False,,False,False,0.89,0.99,True,False,-0.129,0.154,1.17,1.04,0.83,False,3,-0.777,-0.046,-0.114,False,False,False,0.89,False,False,False,NONE,False,8,0.174,0.124,1.7,96.06,4,24,0.421,False,False,0.87,0.421,0,4.6,0.23,0.0,False,False,False,False,False,False,False,,2,False,-2,0,NEUTRAL,0.99,0,False,False,0.118,False,False,62.4,True,47.9,False,False,35.5,1.6,1.94,-0.04,INFLECT_UP,True,0
FOXA,6,5,1,62.94,False,False,,,,,,False,,False,False,0.98,0.78,True,False,-0.024,-0.041,0.94,0.83,0.83,False,5,0.256,0.071,-0.182,False,False,False,0.99,False,False,False,NONE,False,8,0.172,0.12,1.7,55.37,4,17,0.437,False,False,0.98,0.437,2,3.6,0.46,0.0,False,False,False,False,True,True,False,,2,False,8,2,FAILED_UP,1.08,1,False,True,-0.043,False,False,35.0,False,54.2,False,False,73.2,-6.0,-1.02,-0.56,DECLINING,False,4
NDAQ,5,5,0,88.91,False,False,,,,,,False,,False,False,0.75,0.79,False,False,0.051,0.025,0.98,0.9,0.88,False,4,-0.251,-0.137,0.276,False,False,False,0.86,False,False,False,NONE,False,8,0.124,0.089,1.6,81.0,13,54,0.613,False,False,0.75,0.49,1,2.9,0.54,0.0,False,False,False,False,True,True,True,False,3,False,4,1,NEUTRAL,1.26,1,False,False,-0.071,False,False,49.1,False,63.1,False,False,56.3,9.3,-0.94,-0.78,ACCEL_BEAR,False,10
SWK,2,1,1,81.07,False,False,,,,,,False,,False,False,0.65,1.06,True,False,-0.083,0.215,1.08,1.31,0.88,False,2,0.346,-0.082,-1.516,False,False,False,0.68,False,False,False,NONE,False,8,0.219,0.189,1.5,65.76,1,23,0.602,False,False,0.6,0.646,3,2.6,0.38,0.0,False,False,False,False,False,False,False,,1,False,-2,3,NEUTRAL,1.0,0,False,False,0.147,False,False,61.9,True,59.5,False,False,65.5,10.6,3.83,0.77,INFLECT_UP,True,2
VMC,1,0,1,283.72,False,False,,,,,,False,,False,False,0.62,0.98,False,False,-0.122,-0.009,0.9,0.89,0.86,False,5,0.134,-0.429,0.279,False,False,False,0.89,False,False,False,NONE,False,8,0.141,0.111,1.5,252.35,21,54,0.534,False,False,0.7,0.402,1,3.4,0.31,1.0,False,False,False,False,False,False,False,,1,False,0,1,LOW_VOL_SELL,0.89,1,True,False,0.108,False,False,60.9,False,53.0,False,False,47.5,-6.6,-1.04,-0.62,DECLINING,False,24
SYF,6,6,0,73.14,False,False,,,,,,False,,False,False,0.59,0.83,True,False,-0.019,0.012,0.98,0.97,0.83,False,4,0.421,0.248,-0.485,False,False,False,0.71,False,False,False,NONE,False,8,0.169,0.141,1.4,62.83,14,45,0.459,False,False,0.52,0.409,2,4.1,0.38,0.5,False,False,False,False,True,True,True,False,4,False,2,2,CONFIRMED_DN,1.1,1,False,False,-0.103,False,False,41.8,False,44.4,False,False,55.0,1.3,-1.07,-1.04,ACCEL_BEAR,False,4
CPAY,4,2,2,343.99,False,False,,,,,,False,,True,False,0.46,1.26,True,False,-0.029,0.244,1.15,0.94,0.95,False,1,0.238,0.109,-0.512,False,True,False,0.48,False,False,False,NONE,False,8,0.142,0.183,0.9,281.16,42,27,0.835,True,False,0.3,0.802,0,1.4,0.23,1.0,False,True,False,False,False,False,False,,2,False,-4,0,CONFIRMED_UP,1.33,1,False,True,-0.023,False,False,53.9,True,52.7,False,False,55.3,22.2,4.56,0.79,STRONG_UP,False,4
